85	625	9.8839
85	626	10.622
85	632	10.0462
85	648	10.1025
85	669	10.1683
85	672	10.3548
85	674	10.161
85	698	9.78223
85	703	10.146
85	734	10.6336
85	760	10.5639
85	772	11.0532
85	783	10.4146
85	847	11.2258
85	859	11.0994
85	882	11.2099
85	921	11.3348
85	923	11.2197
85	938	11.5167
86	37	8.43042
86	77	8.54362
86	97	8.61838
86	108	8.32016
86	158	7.67174
86	176	8.77563
86	206	8.90789
86	207	8.45744
86	214	7.21465
86	257	8.808
86	258	8.55526
86	273	8.87777
86	295	8.89474
86	320	9.16437
86	387	9.38073
86	398	8.24597
86	401	9.12016
86	440	9.30554
86	476	8.24328
86	517	10.0545
86	528	9.84835
86	531	9.76888
86	532	9.51603
86	625	9.8266
86	658	9.9253
86	685	9.67791
86	712	10.2615
86	732	10.4766
86	746	10.5078
86	774	10.1337
86	784	10.3025
86	787	10.5583
86	824	10.6131
86	830	10.7787
86	837	10.1028
86	843	10.7918
86	847	11.1685
86	848	10.8784
86	850	10.6223
86	859	11.0421
86	879	10.7372
86	892	11.0723
86	900	11.0364
86	905	11.55
86	908	11.0455
86	970	10.9656
86	976	11.3735
86	985	11.4162
86	996	11.6794
86	999	11.6702
87	9	8.49704
87	12	8.54762
87	18	8.37585
87	20	8.2863
87	31	7.82403
87	65	8.38578
87	68	8.3444
87	72	8.4943
87	96	8.3278
87	107	8.56004
87	108	9.04017
87	136	9.11179
87	150	8.56589
87	178	8.79542
87	185	8.84084
87	189	8.98531
87	227	8.88367
87	288	8.71575
87	307	9.32127
87	332	9.04137
87	345	9.00543
87	347	9.07683
87	372	9.20682
87	471	9.24045
87	513	9.74876
87	540	9.81266
87	564	9.54798
87	566	10.0011
87	615	10.0296
87	621	9.46361
87	625	9.87282
87	647	9.82322
87	699	10.0253
87	703	10.8043
87	724	10.2581
87	732	10.5228
87	756	10.3428
87	769	10.2508
87	794	10.7383
87	802	10.5364
87	808	10.6219
87	856	11.7983
87	888	10.9077
87	899	11.1668
87	909	11.0593
87	911	11.1251
87	939	11.0923
87	958	11.6523
87	961	11.7301
87	998	11.6385
88	5	8.31494
88	26	7.76901
88	118	8.49775
88	123	8.43581
88	161	8.65438
88	202	8.79928
88	209	8.80698
88	226	8.8326
88	238	8.63874
88	278	9.01554
88	337	8.70581
88	387	9.33687
88	388	9.2286
88	401	10.1222
88	428	9.32052
88	465	9.35016
88	496	9.23987
88	511	9.39979
88	517	9.36174
88	518	8.69341
88	521	9.58525
88	525	10.1817
88	571	9.7659
88	574	9.49851
88	587	9.98363
88	589	9.83681
88	595	9.23748
88	608	10.1129
88	618	10.0209
88	638	9.99465
88	650	9.80276
88	675	10.2303
88	685	10.1585
88	691	9.50213
88	724	10.168
88	740	10.2904
88	742	10.1562
88	743	10.2068
88	754	10.3619
88	759	11.1209
88	772	10.0583
88	783	10.3134
88	794	10.6483
88	837	10.7638
88	845	10.6085
88	883	11.0975
88	916	11.3723
88	932	11.3694
88	984	11.5203
88	987	11.6356
89	46	8.39961
89	51	8.19562
89	64	8.21225
89	121	8.14542
89	148	8.57346
89	158	8.8266
89	166	8.56631
89	169	8.35076
89	212	8.88338
89	230	8.68016
89	253	9.42834
89	322	9.15998
89	342	8.79335
89	362	8.98315
89	372	9.07363
89	418	9.30625
89	463	8.7569
89	490	9.41443
89	491	9.60846
89	505	10.1013
89	522	9.50176
89	530	9.16863
89	581	9.85168
89	608	10.0698
89	613	9.75466
89	619	9.9125
89	640	9.90375
89	676	9.79664
89	681	10.0576
89	692	10.3242
89	697	9.95954
89	702	10.1889
89	712	10.1398
89	742	10.1131
89	745	10.1692
89	748	9.97272
89	754	10.3188
89	769	10.1177
89	798	10.7311
89	852	10.8544
89	883	11.0544
89	885	10.8796
89	902	11.0554
89	931	11.1808
89	935	11.1375
89	952	11.0786
89	954	11.3881
89	966	11.2341
89	969	12.0164
89	989	11.5862
90	39	8.0535
90	62	8.84356
90	127	9.33107
90	144	8.52918
90	147	8.3892
90	167	8.65094
90	186	8.55168
90	230	8.66375
90	241	9.90563
90	250	8.73127
90	260	9.90985
90	321	8.99577
90	339	8.96075
90	346	8.93691
90	387	9.27735
90	394	9.22536
90	432	9.54119
90	435	9.17536
90	454	9.15213
90	472	9.48052
90	499	9.88529
90	502	9.57657
90	512	9.69883
90	561	9.93038
90	574	9.43899
90	580	9.75486
90	600	9.61632
90	601	9.61455
90	620	9.85399
90	628	9.75057
90	632	10.3244
90	645	10.1196
90	654	9.89002
90	713	10.2481
90	718	10.2893
90	732	10.3732
90	803	10.3226
90	810	10.493
90	823	10.6213
90	834	10.5518
90	835	10.9017
90	841	10.6231
90	845	10.661
90	906	11.0318
90	910	10.9794
90	911	10.9755
90	924	11.1773
90	965	11.4441
90	975	11.421
90	1000	12.1619
91	102	8.08229
91	247	8.53611
91	264	8.60005
91	273	8.84177
91	290	8.83975
91	304	8.90784
91	309	8.538
91	335	8.86498
91	343	8.34922
91	362	8.92819
91	398	9.37776
91	407	8.94872
91	413	8.81628
91	423	9.2356
91	448	9.3626
91	449	9.26491
91	465	9.25209
91	496	9.65501
91	557	9.73093
91	575	9.87855
91	578	9.62839
91	584	9.78767
91	619	9.85753
91	660	10.0695
91	670	10.082
91	678	10.1089
91	684	10.1006
91	694	9.76381
91	737	10.2858
91	742	9.77917
91	767	10.1574
91	788	10.232
91	789	10.2682
91	792	10.1428
91	794	10.5502
91	795	10.4225
91	798	10.6762
91	815	10.5438
91	881	10.8551
91	893	10.9001
91	894	11.1468
91	910	10.9408
91	912	10.645
91	917	11.2262
91	924	11.1387
91	933	11.1691
91	942	10.9445
91	972	11.4182
91	973	11.299
91	977	11.3302
92	11	8.09548
92	81	8.42124
92	108	8.3175
92	120	8.23935
92	230	8.76448
92	243	8.17273
92	263	8.1938
92	266	8.8708
92	270	8.98182
92	273	8.98105
92	276	9.12612
92	280	8.8732
92	285	8.80296
92	295	8.89209
92	353	9.06815
92	388	8.28671
92	392	9.1936
92	398	9.51703
92	473	9.65493
92	487	9.52255
92	502	9.66507
92	540	9.76378
92	546	9.84376
92	571	9.80711
92	574	9.53972
92	582	10.0358
92	635	10.544
92	668	10.003
92	691	9.54335
92	697	10.0439
92	748	10.057
92	764	10.4269
92	766	10.5719
92	788	10.3713
92	795	9.9045
92	816	10.5727
92	827	10.6985
92	834	10.576
92	882	10.7158
92	893	11.0394
92	904	11.0857
92	910	11.0801
92	932	10.9289
92	943	11.1154
92	958	11.6034
92	969	11.2332
92	977	10.8321
92	992	11.6238
92	993	11.8579
92	996	11.6768
93	47	7.64198
93	70	8.60332
93	73	8.32014
93	77	8.49313
93	91	8.15685
93	119	8.55877
93	123	8.42919
93	139	8.49467
93	155	8.43831
93	188	8.44634
93	194	8.64975
93	210	8.71108
93	233	8.91951
93	238	8.63212
93	248	8.65162
93	328	8.86874
93	334	8.95914
93	342	9.48078
93	377	9.23425
93	383	9.27039
93	418	9.34273
93	473	9.40243
93	479	9.35056
93	484	10.4069
93	486	9.34742
93	508	10.892
93	537	9.67605
93	547	10.052
93	597	9.66231
93	630	9.87144
93	639	9.86149
93	654	9.94291
93	670	10.1734
93	697	9.99602
93	699	9.92858
93	728	10.0711
93	753	10.3119
93	765	10.5112
93	777	10.5874
93	791	10.4868
93	799	10.416
93	855	10.9633
93	876	11.972
93	879	10.6867
93	900	10.986
93	905	11.4995
93	907	11.2858
93	916	11.1797
93	929	11.2912
93	951	11.1116
94	12	8.47311
94	52	8.16539
94	55	8.23147
94	63	8.37375
94	125	8.29757
94	128	8.62824
94	129	8.35858
94	144	8.18947
94	148	8.63214
94	191	8.71852
94	207	8.42915
94	238	8.65432
94	245	8.69107
94	248	8.67382
94	261	9.01732
94	272	9.44659
94	291	9.19611
94	292	8.98328
94	364	8.88203
94	388	8.8762
94	451	9.43747
94	473	10.2444
94	493	9.36079
94	506	9.52128
94	568	9.67256
94	580	9.82996
94	624	10.0171
94	638	10.0102
94	640	9.96243
94	676	9.85532
94	688	10.1993
94	700	10.0381
94	701	10.2779
94	722	10.4484
94	757	10.063
94	760	10.4783
94	778	10.348
94	812	10.709
94	829	10.5595
94	830	10.7504
94	839	11.3023
94	845	10.7361
94	854	10.6719
94	871	10.9102
94	886	10.9997
94	890	10.9073
94	935	11.4454
94	938	11.4312
94	945	11.3802
94	993	11.8323
95	10	8.02372
95	29	8.17975
95	32	7.99072
95	132	8.5126
95	138	8.4294
95	188	8.43345
95	197	8.78082
95	198	8.62327
95	208	8.56866
95	224	8.10268
95	239	8.95484
95	257	8.74462
95	268	8.90996
95	278	8.99603
95	293	8.7907
95	294	8.77344
95	358	9.36656
95	446	9.47547
95	457	9.22259
95	474	9.62809
95	480	9.83014
95	492	9.68342
95	516	9.84718
95	536	10.9113
95	636	9.84461
95	661	9.83764
95	670	10.1606
95	679	9.86648
95	694	9.84237
95	736	10.5616
95	738	10.1594
95	739	9.92478
95	748	11.1778
95	766	10.5112
95	767	10.7344
95	801	10.4481
95	817	10.6516
95	831	10.703
95	844	10.6523
95	856	11.4759
95	873	10.8073
95	881	10.9337
95	921	11.2141
95	938	11.0489
95	942	11.0231
95	953	11.223
95	967	11.3398
95	970	11.5518
95	973	11.3776
95	981	11.6486
96	13	7.95211
96	38	8.23082
96	46	8.3899
96	87	8.4348
96	90	8.76958
96	102	8.12755
96	108	8.22348
96	125	8.22918
96	127	9.56764
96	145	8.20945
96	155	8.39212
96	181	8.92087
96	184	8.57404
96	215	8.47495
96	301	8.70477
96	327	8.9359
96	353	8.97413
96	367	9.02683
96	388	9.17579
96	449	9.31017
96	486	9.30123
96	491	9.59875
96	497	10.2962
96	499	10.1219
96	511	9.34698
96	537	9.62986
96	563	11.7622
96	590	9.73159
96	598	10.0618
96	624	9.94875
96	634	10.0099
96	640	9.89404
96	641	10.0802
96	647	9.68032
96	675	10.1775
96	694	10.826
96	698	10.297
96	818	10.6066
96	829	10.4911
96	837	10.711
96	854	10.6035
96	871	10.8419
96	873	10.7999
96	885	10.9158
96	894	11.151
96	930	11.0746
96	934	11.1135
96	954	11.2233
96	990	11.392
96	994	11.6794
97	3	8.40688
97	5	8.45484
97	7	8.53738
97	86	8.54452
97	89	8.54716
97	101	7.95649
97	112	8.25466
97	160	8.38377
97	161	8.76027
97	168	8.30017
97	172	9.14243
97	173	8.84793
97	190	9.23573
97	198	8.78268
97	218	8.85088
97	235	8.98178
97	250	8.93068
97	255	8.90199
97	302	8.5461
97	312	8.96408
97	316	8.96664
97	342	8.97635
97	354	9.12244
97	377	9.38077
97	405	8.93208
97	462	12.1578
97	495	9.6662
97	517	9.50164
97	562	9.74386
97	564	9.91119
97	613	9.93766
97	618	10.1608
97	627	10.1802
97	639	10.008
97	644	9.99209
97	687	10.3929
97	688	9.94596
97	756	10.3926
97	769	10.3007
97	770	10.6778
97	789	10.5062
97	858	11.0212
97	875	10.8105
97	876	11.0275
97	893	11.1381
97	899	11.2166
97	910	11.1788
97	953	11.3824
97	977	11.5682
97	997	11.8189
98	76	8.43347
98	77	8.50534
98	89	8.25969
98	120	8.20373
98	173	8.40357
98	176	8.73735
98	192	8.46701
98	200	8.5502
98	212	8.93207
98	238	8.31928
98	247	8.78769
98	270	8.9462
98	307	9.23677
98	355	8.83346
98	369	8.8892
98	386	9.10214
98	416	8.23646
98	420	9.28635
98	435	8.85282
98	442	9.45479
98	464	8.64635
98	475	9.54064
98	555	9.70348
98	558	9.58422
98	584	9.8352
98	590	9.78999
98	594	9.77148
98	599	9.74052
98	614	10.1319
98	705	10.3604
98	714	9.58551
98	820	10.6662
98	846	10.8798
98	862	11.1699
98	873	10.8324
98	876	10.8932
98	880	10.9293
98	886	10.9897
98	888	10.8232
98	897	11.0519
98	913	11.0552
98	917	11.3299
98	927	11.2158
98	936	11.4513
98	943	11.0797
98	950	11.3
98	965	11.0923
98	976	11.3353
98	981	11.6737
98	1000	11.4842
99	19	8.21566
99	53	7.54197
99	70	8.69148
99	80	8.53606
99	84	9.34547
99	119	8.64693
99	133	8.41848
99	143	8.03797
99	227	8.87513
99	246	8.97418
99	256	8.94938
99	296	8.53441
99	298	8.97069
99	310	8.90466
99	327	8.57602
99	342	8.91799
99	363	8.90988
99	389	9.02774
99	400	9.21698
99	411	9.17156
99	414	9.38992
99	425	9.98302
99	442	9.53075
99	462	9.06889
99	465	9.4317
99	499	9.49965
99	518	9.97134
99	526	9.67395
99	574	9.57032
99	575	9.93177
99	578	9.808
99	587	10.0652
99	604	10.0672
99	646	10.3529
99	708	10.2725
99	774	11.1858
99	778	10.414
99	789	11.5198
99	792	11.5702
99	796	10.6283
99	806	10.8491
99	813	10.6752
99	853	10.4557
99	875	10.7522
99	886	10.9439
99	903	10.7566
99	930	11.2089
99	945	11.4462
99	963	11.2919
99	968	10.845
100	14	8.1529
100	30	8.01958
100	46	8.3957
100	69	8.54794
100	198	8.59577
100	225	8.7987
100	228	8.416
100	246	8.84562
100	258	8.46438
100	291	9.13352
100	336	8.87781
100	337	8.43594
100	374	9.39191
100	376	8.83158
100	426	8.94763
100	451	9.37487
100	452	9.58301
100	460	9.02556
100	480	9.80263
100	554	9.99104
100	566	9.66536
100	567	10.0794
100	570	9.71472
100	615	9.89254
100	630	9.41205
100	650	9.75575
100	661	9.99445
100	675	10.1833
100	706	10.135
100	708	10.144
100	713	10.2066
100	738	10.1319
100	745	10.1653
100	756	10.2057
100	759	10.851
100	766	10.4837
100	820	10.6136
100	822	10.6699
100	837	10.7168
100	844	10.6248
100	854	10.6093
100	878	11.0791
100	895	10.4707
100	898	10.9788
100	908	10.9547
100	914	11.5367
100	962	11.8113
100	974	11.4765
100	979	11.4697
100	980	11.5306
101	31	7.86393
101	60	8.337
101	112	7.92865
101	143	8.08641
101	159	8.40156
101	208	8.71815
101	222	8.70453
101	227	8.92357
101	257	8.89411
101	264	8.33791
101	290	9.0678
101	302	8.53619
101	306	8.89856
101	319	7.86992
101	325	9.204
101	338	9.41476
101	345	9.04532
101	377	9.37086
101	383	9.3029
101	408	9.25006
101	418	9.47934
101	444	9.37807
101	479	9.48717
101	491	9.78154
101	502	9.75384
101	548	9.96383
101	578	9.85644
101	592	10.3303
101	600	10.8801
101	618	10.1509
101	633	10.1704
101	637	10.0733
101	651	10.3145
101	701	10.3923
101	748	10.1458
101	750	10.6047
101	769	10.2907
101	787	10.9722
101	806	10.8975
101	807	11.1218
101	816	10.6614
101	828	10.7712
101	832	11.1246
101	863	11.4119
101	891	10.693
101	902	11.2285
101	940	11.4007
101	951	11.2482
101	982	11.7997
101	992	11.7126
102	5	8.33342
102	46	8.32322
102	86	8.28512
102	100	8.13206
102	106	8.11739
102	118	8.37826
102	143	7.83693
102	152	9.32172
102	185	8.50676
102	210	8.92176
102	233	8.80664
102	245	9.25436
102	265	8.65198
102	294	8.67346
102	335	8.84355
102	347	8.86724
102	348	10.9329
102	430	9.18892
102	467	9.31783
102	485	9.62436
102	523	9.8581
102	530	9.09224
102	542	9.50253
102	546	9.68306
102	570	9.60859
102	620	9.79402
102	625	9.66323
102	677	9.99672
102	679	11.3443
102	693	10.0097
102	697	11.9221
102	706	10.0625
102	707	9.78329
102	718	10.2293
102	751	10.2591
102	772	9.93877
102	783	10.5894
102	795	10.4011
102	801	10.3481
102	813	10.4741
102	832	10.8751
102	849	10.5738
102	853	10.2546
102	892	10.8178
102	895	10.9202
102	915	10.8713
102	980	11.4581
102	987	12.512
102	988	11.457
102	990	11.3253
103	29	8.19384
103	55	8.21048
103	112	8.45301
103	130	8.14398
103	156	8.54053
103	174	7.92346
103	191	8.69752
103	230	8.71785
103	244	9.15171
103	248	7.92712
103	275	8.94533
103	331	8.68737
103	375	9.02283
103	376	8.87318
103	378	9.31509
103	438	9.8189
103	440	9.25625
103	466	9.42908
103	514	9.50722
103	550	9.74203
103	575	10.0434
103	580	9.80896
103	585	9.80768
103	602	9.89368
103	612	9.92136
103	616	9.92184
103	618	10.1632
103	621	10.0082
103	652	10.2565
103	664	9.8608
103	681	10.2509
103	716	10.4719
103	743	10.2014
103	753	10.3131
103	789	10.3609
103	807	10.9864
103	818	10.8276
103	824	10.6051
103	843	10.7425
103	844	10.6664
103	858	10.8758
103	865	10.9207
103	870	10.4575
103	880	10.9183
103	887	10.9634
103	894	11.3117
103	914	11.0669
103	936	11.4403
103	968	11.621
103	975	11.9401
104	14	7.64097
104	23	6.75044
104	26	7.79336
104	112	8.48278
104	194	8.68072
104	219	8.61657
104	231	8.97757
104	284	8.76691
104	337	9.10608
104	373	8.333
104	381	9.08276
104	384	9.07782
104	405	8.81653
104	411	9.11436
104	427	9.1685
104	464	9.51279
104	466	9.45885
104	469	9.63515
104	488	9.58931
104	489	9.47932
104	497	9.48237
104	561	10.0143
104	628	9.83444
104	656	10.1902
104	724	10.1923
104	726	9.91282
104	736	9.70647
104	739	10.2565
104	751	10.403
104	766	10.555
104	777	10.4067
104	802	10.4707
104	807	9.7391
104	816	10.0125
104	836	10.7093
104	891	11.091
104	900	11.0169
104	912	11.1946
104	926	11.1938
104	930	11.1517
104	933	11.4298
104	950	11.3187
104	953	11.0646
104	963	12.1138
104	967	11.3837
104	975	11.5049
104	982	11.4566
104	992	11.0813
104	995	11.6366
104	997	11.0877
105	15	8.06594
105	24	8.30849
105	60	8.03548
105	89	9.05966
105	185	8.45471
105	208	8.41663
105	264	9.17642
105	294	8.62141
105	315	8.48987
105	325	8.90247
105	336	8.75329
105	381	9.34696
105	394	9.11334
105	428	9.14898
105	437	9.09007
105	444	10.2166
105	461	9.20963
105	497	9.28648
105	546	9.63101
105	552	9.60306
105	598	9.94309
105	600	11.7186
105	604	9.81415
105	653	10.0124
105	660	9.99598
105	661	9.86992
105	674	9.88828
105	689	9.71694
105	700	9.85094
105	708	10.0194
105	712	10.6235
105	723	10.0815
105	733	10.3894
105	754	10.1904
105	784	10.0871
105	788	11.2892
105	792	10.0693
105	818	10.4879
105	830	10.5633
105	848	10.6544
105	865	10.7546
105	879	10.5218
105	886	10.8125
105	908	10.8301
105	915	10.8193
105	919	11.3647
105	923	10.947
105	969	12.5001
105	987	11.4641
105	996	11.464
106	44	8.84396
106	81	8.28862
106	144	8.49729
106	199	8.6663
106	212	8.83508
106	227	8.99012
106	282	8.67902
106	296	8.36146
106	309	9.07034
106	318	8.80734
106	364	9.86644
106	385	9.05972
106	397	9.18551
106	411	8.99861
106	419	9.15863
106	434	9.39406
106	461	9.28977
106	473	9.31765
106	483	9.1927
106	491	9.56015
106	507	9.13986
106	538	9.31954
106	568	9.56557
106	599	9.64353
106	626	10.4295
106	632	9.8545
106	668	9.87035
106	672	10.1622
106	684	10.1073
106	725	10.1218
106	732	10.3413
106	746	10.3726
106	790	10.7259
106	799	10.3312
106	804	10.7083
106	808	10.4211
106	812	10.3846
106	844	10.5804
106	877	10.7982
106	879	11.6654
106	883	11.2604
106	895	10.9483
106	898	10.9345
106	901	11.104
106	909	10.8779
106	913	10.9347
106	934	11.0749
106	958	11.4708
106	970	11.4799
106	995	11.5208
107	6	8.34637
107	26	7.80983
107	43	8.17805
107	130	8.19021
107	147	8.48953
107	182	8.74555
107	212	8.96729
107	217	9.11239
107	254	8.67983
107	258	8.55221
107	268	8.96424
107	295	8.89169
107	303	8.95563
107	318	8.93956
107	359	9.09526
107	371	9.67072
107	396	9.16632
107	404	9.17925
107	405	9.35234
107	417	9.21352
107	426	9.03546
107	463	9.38013
107	495	9.56711
107	497	9.84665
107	552	9.81541
107	555	9.83517
107	605	9.8796
107	632	10.1114
107	676	9.88055
107	681	10.2972
107	691	9.54295
107	694	10.3765
107	704	10.2774
107	716	10.5181
107	727	10.3943
107	752	10.4071
107	763	10.5519
107	772	11.1184
107	818	10.7002
107	825	10.8678
107	840	10.8271
107	873	10.3504
107	882	11.2751
107	884	11.0474
107	914	11.1131
107	919	11.577
107	924	11.2776
107	954	10.7738
107	960	11.277
107	976	11.3705
108	8	8.1709
108	20	8.12707
108	75	8.51266
108	95	8.32111
108	106	8.16775
108	114	8.34981
108	116	8.01241
108	119	8.49625
108	176	8.59572
108	218	8.40642
108	223	8.16131
108	245	8.60636
108	312	8.75505
108	345	8.8462
108	403	9.06925
108	419	9.23645
108	420	9.21162
108	530	9.1426
108	535	9.68776
108	562	9.53483
108	566	10.1561
108	650	9.73363
108	658	10.8279
108	669	9.99795
108	679	9.81685
108	706	10.1129
108	717	9.96556
108	739	10.4022
108	760	10.3935
108	774	10.0207
108	788	10.261
108	790	10.6677
108	799	10.3534
108	808	10.7769
108	824	10.5001
108	828	10.5721
108	846	10.4479
108	847	11.0555
108	856	11.9534
108	857	10.7853
108	862	10.7107
108	888	10.7484
108	917	11.2551
108	930	11.0582
108	956	11.2512
108	957	11.1544
108	967	11.2902
108	988	11.5073
108	992	11.5134
108	994	11.6631
109	48	7.75189
109	92	8.50088
109	98	7.84306
109	118	8.58879
109	131	8.61845
109	133	8.42798
109	148	8.7076
109	160	8.77521
109	170	8.45501
109	187	8.73358
109	198	8.73382
109	209	8.51797
109	232	8.7
109	259	8.89042
109	314	8.88657
109	331	8.78383
109	350	8.96831
109	378	9.41155
109	391	8.93792
109	409	9.42232
109	463	9.43036
109	474	9.73864
109	478	9.42425
109	485	9.208
109	520	9.66389
109	527	9.87283
109	540	9.81361
109	541	10.0571
109	636	9.95516
109	693	10.2202
109	718	10.4398
109	724	10.259
109	782	10.4472
109	786	10.1562
109	827	10.7483
109	852	10.9886
109	855	10.848
109	884	11.0976
109	889	10.4347
109	894	11.2948
109	904	11.1355
109	931	11.3149
109	948	10.8832
109	949	11.4201
109	957	11.3146
109	967	11.5019
109	972	11.5232
109	975	11.5715
109	983	11.3972
109	998	11.6394
110	11	8.3789
110	12	8.37494
110	18	8.48606
110	46	8.36012
110	60	8.12442
110	132	8.44952
110	179	8.65931
110	229	8.60218
110	274	8.71847
110	306	9.34888
110	325	8.99142
110	329	9.03564
110	366	8.91661
110	403	9.0558
110	417	9.09012
110	425	9.05063
110	460	9.33102
110	481	9.37866
110	484	9.21498
110	534	9.53863
110	557	9.72989
110	616	9.84466
110	621	9.57382
110	624	10.1691
110	625	9.70014
110	632	9.86331
110	635	9.57768
110	656	10.0833
110	658	10.7831
110	659	9.85999
110	661	10.2703
110	695	9.87259
110	739	10.3574
110	754	10.2793
110	781	10.0481
110	793	10.3233
110	798	10.6916
110	857	10.7719
110	886	10.9015
110	908	10.9191
110	919	11.4536
110	920	11.9317
110	927	11.1276
110	945	11.2821
110	948	11.1861
110	950	11.2118
110	978	11.3687
110	980	11.495
110	987	11.553
110	997	11.5964
111	64	8.27771
111	67	8.7068
111	85	8.52762
111	166	8.63176
111	172	8.24516
111	235	8.86423
111	247	8.80445
111	280	8.85434
111	282	8.79277
111	295	8.87323
111	303	8.93717
111	397	7.96005
111	423	9.32299
111	424	9.41717
111	437	9.28396
111	478	9.64402
111	523	9.99994
111	531	9.74736
111	556	9.74288
111	588	9.7605
111	612	9.94913
111	613	9.82011
111	617	10.0855
111	618	10.0433
111	708	10.2133
111	725	10.2355
111	744	10.194
111	763	10.5335
111	777	10.4047
111	781	10.153
111	793	10.7853
111	846	10.8965
111	858	10.9036
111	872	10.9017
111	877	10.9119
111	898	11.0482
111	900	11.0149
111	903	10.6974
111	911	11.0574
111	919	10.3037
111	927	11.2326
111	928	11.0566
111	929	10.7541
111	933	11.4278
111	946	10.42
111	957	10.9969
111	976	11.0335
111	978	11.2354
111	991	11.6048
111	999	11.6486
112	30	8.10276
112	38	8.3198
112	54	8.14535
112	89	8.38545
112	98	8.37609
112	116	8.655
112	129	8.37917
112	168	8.13847
112	226	8.86876
112	278	9.05171
112	288	8.81118
112	319	8.03423
112	322	9.23924
112	340	8.86895
112	355	8.86403
112	356	9.02533
112	388	9.26476
112	440	9.76955
112	462	11.9961
112	514	9.5488
112	526	9.62857
112	534	9.65739
112	540	9.21905
112	547	9.72527
112	609	9.83557
112	623	9.81526
112	643	9.99976
112	679	9.92215
112	699	9.97136
112	711	10.1477
112	716	10.1663
112	734	10.5686
112	751	10.4148
112	773	10.5995
112	779	10.4703
112	807	11.028
112	837	10.8
112	844	10.708
112	848	9.98019
112	864	11.0196
112	869	10.8741
112	909	11.0054
112	927	11.2464
112	928	11.0704
112	944	11.407
112	956	11.3565
112	960	11.2723
112	963	11.2465
112	967	11.3955
112	995	11.4622
113	12	8.26916
113	104	8.23639
113	215	8.33939
113	250	8.60241
113	258	8.32302
113	301	8.56921
113	303	8.72644
113	317	8.50241
113	318	8.71037
113	356	8.8008
113	393	9.15587
113	409	9.24343
113	425	10.3828
113	446	9.30661
113	461	9.1928
113	462	8.79898
113	521	9.39688
113	533	9.15523
113	546	9.61418
113	574	9.9701
113	593	9.75179
113	594	9.69995
113	612	9.7384
113	614	9.9379
113	615	9.75118
113	631	9.86789
113	636	9.67575
113	705	10.1664
113	725	10.0248
113	733	10.3726
113	756	10.5798
113	763	10.3228
113	789	11.9196
113	808	10.3242
113	822	10.5285
113	864	10.7951
113	865	10.7377
113	867	10.7463
113	871	10.7063
113	896	10.9629
113	902	10.9101
113	904	10.8561
113	930	10.939
113	937	11.0087
113	945	11.1763
113	956	11.2567
113	968	11.2447
113	971	12.5082
113	982	11.2439
113	998	11.36
114	10	8.05561
114	15	8.24985
114	41	7.67465
114	42	8.23051
114	57	8.02968
114	79	8.69039
114	81	8.3924
114	160	8.69654
114	230	8.53997
114	256	8.83893
114	266	8.84196
114	290	9.01943
114	306	8.78095
114	326	9.16151
114	381	9.07078
114	507	9.24363
114	525	9.75383
114	550	9.75982
114	554	10.0504
114	586	11.2193
114	597	9.68131
114	615	9.95193
114	631	8.98352
114	642	9.56718
114	685	10.1709
114	708	10.0052
114	709	10.2287
114	717	10.0471
114	718	10.3612
114	721	10.5263
114	759	10.2855
114	761	10.6527
114	767	10.2679
114	779	10.4466
114	784	10.271
114	817	10.6835
114	854	10.6687
114	857	10.8668
114	858	10.9701
114	872	10.8918
114	894	11.2161
114	912	11.1826
114	915	11.0032
114	916	11.1987
114	926	11.1818
114	928	11.7569
114	931	11.2363
114	969	11.2044
114	970	11.5837
114	972	11.4446
115	9	8.18496
115	59	8.26173
115	85	8.43336
115	90	8.1587
115	91	8.12177
115	156	8.47404
115	166	8.53751
115	181	8.90177
115	197	8.72842
115	216	8.68467
115	247	8.80561
115	274	9.49427
115	278	8.94364
115	353	8.95504
115	387	8.67337
115	388	9.15669
115	498	8.98549
115	516	9.79479
115	535	9.68499
115	548	9.76194
115	553	9.82718
115	556	9.64863
115	560	9.74966
115	614	10.0544
115	642	9.87325
115	650	9.73086
115	651	10.1126
115	657	9.90482
115	664	9.79431
115	688	10.1118
115	707	9.83088
115	752	10.2944
115	777	10.3104
115	807	10.9199
115	814	10.5102
115	818	10.9323
115	824	10.7098
115	847	11.0527
115	860	10.9165
115	871	10.8228
115	900	10.9207
115	901	11.1235
115	902	11.0266
115	903	12.5669
115	917	11.2524
115	918	11.0284
115	933	11.4386
115	960	11.1643
115	975	12.0448
115	990	11.3729
116	34	8.51699
116	58	8.64137
116	69	8.72075
116	82	8.17754
116	128	8.73845
116	133	8.46273
116	176	7.92291
116	232	8.1623
116	285	8.88754
116	291	9.30633
116	322	9.32887
116	323	8.9796
116	326	9.27493
116	328	9.00116
116	356	9.11496
116	384	9.17926
116	415	9.6977
116	437	9.3874
116	453	9.61882
116	456	9.49929
116	478	9.45901
116	492	9.48808
116	512	9.88415
116	524	9.7252
116	534	9.74702
116	536	10.716
116	565	9.26167
116	566	9.48331
116	627	10.1661
116	647	9.85892
116	655	9.06278
116	676	10.4127
116	723	10.3788
116	762	10.2043
116	769	10.2866
116	770	10.6636
116	798	10.9
116	810	10.6783
116	814	10.7079
116	821	10.7955
116	823	10.8066
116	856	11.2806
116	857	10.9803
116	869	10.9637
