291	390	9.40681
291	402	9.27358
291	415	9.8296
291	431	9.29907
291	458	9.64933
291	467	9.7026
291	471	9.93469
291	500	9.3459
291	505	9.72592
291	523	9.33188
291	531	9.88897
291	543	9.62907
291	559	9.33872
291	647	10.8526
291	657	9.80342
291	666	9.9178
291	668	10.212
291	707	10.2813
291	723	10.2508
291	736	10.5044
291	741	12.1153
291	746	10.5626
291	781	10.5556
291	782	10.5712
291	786	10.6147
291	835	11.1041
291	862	11.7695
291	891	11.4538
291	894	11.1268
291	901	11.4152
291	914	11.1929
291	929	12.886
291	937	11.2425
291	976	11.7396
291	979	11.433
291	998	12.1218
292	66	8.18005
292	134	9.8865
292	183	8.6581
292	214	8.35132
292	220	8.49354
292	232	8.68511
292	235	9.49763
292	307	8.74984
292	308	9.08256
292	310	8.71617
292	311	8.87049
292	317	8.85816
292	318	8.99507
292	319	9.08409
292	322	8.85004
292	339	8.88184
292	348	10.1324
292	445	9.41522
292	473	10.2607
292	504	10.0399
292	522	9.60037
292	544	9.59492
292	566	10.1014
292	601	9.7334
292	606	9.72507
292	632	9.87567
292	670	10.0582
292	675	10.1243
292	695	10.4292
292	701	10.3542
292	704	10.5697
292	707	10.2024
292	847	11.0047
292	849	10.6793
292	852	11.6161
292	863	10.9335
292	877	10.7404
292	880	10.9218
292	883	11.2379
292	905	11.177
292	907	11.2026
292	922	11.05
292	925	11.0732
292	928	11.366
292	937	11.1637
292	950	11.225
292	957	11.0826
292	958	11.3736
292	978	11.2026
292	986	11.4704
293	56	7.65573
293	57	8.13668
293	81	8.38053
293	89	8.25004
293	96	8.27907
293	107	8.43683
293	128	8.66386
293	139	8.45576
293	148	8.77946
293	161	8.13659
293	162	8.48414
293	169	8.3917
293	204	10.9876
293	269	8.78331
293	294	8.87806
293	309	9.02319
293	310	9.37871
293	351	9.18847
293	359	9.30974
293	375	9.36209
293	425	10.8262
293	439	8.92114
293	464	9.1749
293	469	9.37418
293	487	9.62741
293	504	10.0763
293	526	11.2298
293	558	9.72984
293	580	9.88556
293	664	10.1226
293	673	9.9185
293	707	10.2389
293	740	10.1853
293	777	10.7374
293	792	11.0137
293	793	10.5691
293	812	10.6217
293	829	10.9746
293	845	10.6246
293	852	10.6961
293	883	11.2744
293	896	11.178
293	897	11.1451
293	922	12.025
293	943	11.5452
293	950	11.2615
293	955	11.3695
293	961	11.6632
293	970	12.1091
293	981	11.4577
294	2	8.33993
294	52	8.64176
294	56	8.57207
294	89	8.32599
294	95	8.4377
294	154	8.62343
294	162	8.83396
294	187	8.24378
294	191	8.76738
294	212	8.50017
294	221	8.60432
294	250	8.97616
294	312	9.19165
294	316	8.8465
294	346	9.15917
294	359	8.37661
294	409	9.73924
294	411	9.30028
294	433	9.40087
294	444	9.39809
294	505	9.33318
294	532	9.51728
294	542	9.80547
294	573	9.87549
294	598	10.0072
294	639	10.0772
294	640	10.2458
294	643	10.5211
294	672	9.9581
294	738	10.3898
294	787	10.6844
294	817	10.8363
294	825	11.1751
294	863	11.0044
294	866	10.7654
294	871	11.1776
294	892	11.2677
294	902	11.3018
294	903	11.0394
294	904	11.3081
294	909	11.4627
294	911	11.2828
294	920	11.1904
294	925	11.1857
294	962	11.6652
294	964	11.4881
294	966	11.4188
294	978	11.3151
294	995	10.8487
294	998	10.6153
295	4	8.90964
295	9	8.50306
295	11	8.20059
295	51	8.22257
295	84	8.34575
295	101	8.20186
295	142	8.40824
295	171	8.39439
295	191	8.72295
295	205	8.14981
295	217	8.80498
295	242	8.66338
295	257	9.54717
295	261	8.67541
295	326	10.139
295	327	9.00815
295	356	9.19083
295	360	9.66591
295	379	9.23321
295	382	9.15978
295	383	9.2238
295	435	9.45998
295	480	9.39951
295	485	9.68051
295	546	9.37631
295	551	9.56643
295	555	9.52709
295	572	9.92746
295	577	9.69233
295	595	9.68175
295	610	10.0299
295	686	10.0294
295	693	10.4068
295	733	11.1078
295	746	10.5517
295	774	10.5463
295	776	10.5703
295	786	10.6039
295	810	10.7835
295	828	11.1002
295	855	10.4436
295	902	11.2574
295	903	10.995
295	913	11.4072
295	924	11.0793
295	929	10.9248
295	941	11.404
295	965	11.2448
295	973	12.6998
295	998	12.111
296	110	8.58865
296	139	8.50213
296	185	8.67199
296	194	8.46256
296	197	8.76071
296	213	8.62108
296	227	8.94099
296	232	8.76796
296	263	8.7002
296	265	8.82286
296	297	9.00019
296	307	8.83269
296	322	8.9329
296	342	9.49747
296	346	9.12958
296	402	9.27758
296	417	9.06022
296	435	9.47482
296	449	9.16791
296	527	9.83056
296	562	10.3552
296	588	9.73928
296	618	10.1678
296	619	9.91554
296	629	9.77118
296	653	10.1175
296	666	9.9218
296	674	10.1912
296	705	10.1804
296	718	10.273
296	735	10.5775
296	737	10.7299
296	757	9.20112
296	759	10.8202
296	777	10.314
296	805	9.49252
296	820	10.7092
296	831	10.5267
296	843	10.9345
296	854	11.2406
296	855	10.4585
296	858	10.9835
296	860	10.3317
296	872	11.1423
296	884	11.3761
296	913	11.3637
296	935	11.5557
296	936	11.0672
296	940	11.6503
296	988	11.5056
297	36	8.72404
297	55	9.81257
297	70	8.76303
297	82	8.17392
297	89	8.17612
297	111	8.57625
297	116	8.48765
297	128	8.78106
297	153	9.13508
297	159	8.71068
297	161	9.6121
297	184	8.90539
297	211	8.67884
297	241	8.86798
297	243	8.91655
297	270	9.43699
297	301	8.90717
297	305	9.00215
297	347	8.9572
297	367	9.57205
297	374	9.59317
297	489	9.63081
297	498	9.51646
297	500	9.42073
297	504	10.1935
297	537	9.89693
297	542	9.75127
297	554	9.21546
297	591	10.112
297	597	10.9425
297	615	9.89063
297	644	10.2674
297	656	10.1224
297	662	10.1621
297	672	9.99934
297	695	10.5829
297	719	10.2976
297	753	10.4985
297	773	10.6325
297	782	10.646
297	838	11.3885
297	840	10.8523
297	858	11.0298
297	867	11.0994
297	900	11.1689
297	921	11.4939
297	938	11.7127
297	946	11.5252
297	970	11.5059
297	979	11.5078
298	21	8.70287
298	55	8.26211
298	98	8.57766
298	162	8.54651
298	180	8.52261
298	188	9.20585
298	191	8.81851
298	213	8.90132
298	239	8.88764
298	259	9.04733
298	271	8.77615
298	274	8.79495
298	279	8.96669
298	282	8.81214
298	291	8.87913
298	347	9.62153
298	378	8.77807
298	418	9.5293
298	494	9.86665
298	496	9.63903
298	519	9.54349
298	534	9.76708
298	535	9.88022
298	551	9.59727
298	564	9.89362
298	582	9.59062
298	590	9.78794
298	610	9.88955
298	676	10.1785
298	685	10.2003
298	691	10.2067
298	692	10.243
298	698	10.1144
298	718	10.289
298	720	10.4904
298	722	10.2633
298	756	10.4641
298	762	10.4817
298	810	11.2169
298	842	11.1029
298	863	11.0323
298	874	11.2189
298	879	10.9463
298	896	11.2404
298	903	11.0258
298	937	11.2625
298	942	11.5952
298	953	11.1653
298	962	11.5282
298	994	11.755
299	8	8.23972
299	114	8.54072
299	118	8.12055
299	125	8.21409
299	131	9.13529
299	156	8.6791
299	167	8.38012
299	173	8.55582
299	254	8.71286
299	296	8.84158
299	306	8.86894
299	409	9.6795
299	410	9.70103
299	443	9.5458
299	472	9.41469
299	496	9.59288
299	548	9.7446
299	557	9.93847
299	562	8.81827
299	567	9.64414
299	583	10.6433
299	586	9.76529
299	600	9.65029
299	649	9.94194
299	661	10.1686
299	664	9.78542
299	682	10.1723
299	704	9.45446
299	725	10.4424
299	728	10.4986
299	745	10.4901
299	746	10.5364
299	749	10.1709
299	802	10.6201
299	803	10.1663
299	804	10.8906
299	815	11.205
299	820	10.6791
299	861	10.932
299	869	10.9279
299	870	11.1453
299	894	11.1007
299	913	11.3336
299	920	11.1306
299	928	11.4187
299	929	10.9095
299	946	11.388
299	975	10.9434
299	992	11.5477
299	999	11.8778
300	2	8.2306
300	8	8.30807
300	17	8.25556
300	28	8.1488
300	54	8.4091
300	61	8.62715
300	75	8.67077
300	175	8.55974
300	186	8.60311
300	209	8.73799
300	331	9.14811
300	337	9.01967
300	345	8.93747
300	354	9.15858
300	358	8.98309
300	441	9.17389
300	453	9.27268
300	457	9.50617
300	478	9.71615
300	479	9.57117
300	482	9.49596
300	492	9.87678
300	516	9.84249
300	518	9.56017
300	521	9.71795
300	534	9.78927
300	546	9.42934
300	566	10.2225
300	571	10.1208
300	593	9.94425
300	639	10.0858
300	672	9.9667
300	688	10.3551
300	729	10.3795
300	750	10.4132
300	758	10.4416
300	813	10.839
300	850	10.7407
300	852	10.7806
300	864	11.3778
300	866	10.774
300	893	11.2444
300	894	11.169
300	908	11.5888
300	920	12.6673
300	946	11.4926
300	962	11.6738
300	967	11.6045
300	975	12.0042
300	994	11.6486
301	22	8.23123
301	37	7.85517
301	54	8.35148
301	64	8.40362
301	82	8.08366
301	149	9.41465
301	157	8.26356
301	162	8.51108
301	170	8.55472
301	224	8.75774
301	241	8.77771
301	242	8.84993
301	286	9.65256
301	310	8.7796
301	323	9.06829
301	400	9.31352
301	487	9.30973
301	507	10.0647
301	519	9.82209
301	551	9.56184
301	570	9.83694
301	599	10.011
301	601	9.79682
301	607	9.74029
301	667	10.0926
301	685	10.1649
301	686	10.0248
301	716	10.2832
301	725	10.4531
301	731	10.4304
301	735	10.5581
301	761	10.709
301	765	10.5137
301	776	10.3631
301	782	10.5557
301	791	10.6126
301	793	10.596
301	799	10.7288
301	815	11.2158
301	826	10.9336
301	834	11.2542
301	853	10.9505
301	863	10.9969
301	881	11.2897
301	888	11.1023
301	901	11.3997
301	902	11.2528
301	928	11.4295
301	931	11.3747
301	943	11.299
302	15	8.3513
302	41	8.48191
302	47	8.20226
302	57	8.70846
302	75	8.62291
302	202	8.39704
302	205	10.3023
302	223	8.79672
302	231	8.17245
302	273	8.77105
302	277	9.14431
302	322	8.92323
302	353	8.81223
302	409	9.69999
302	412	9.28033
302	442	9.1659
302	465	9.34467
302	511	9.32827
302	549	9.77489
302	581	9.89633
302	588	9.72961
302	594	9.6234
302	603	10.0341
302	619	9.90587
302	630	10.0386
302	658	10.1502
302	660	10.1215
302	662	10.0816
302	699	10.1104
302	701	10.4274
302	708	10.1896
302	729	10.3316
302	730	10.6012
302	736	10.4987
302	762	10.456
302	763	10.624
302	773	10.2855
302	832	10.664
302	845	11.2122
302	850	10.7536
302	868	10.9774
302	874	11.1932
302	875	10.8768
302	901	11.4095
302	915	11.1491
302	916	11.2636
302	935	11.546
302	938	11.2141
302	946	11.4447
302	963	11.4921
303	41	8.57671
303	43	7.43357
303	84	8.44572
303	152	8.72838
303	153	9.14937
303	180	8.59174
303	206	8.287
303	228	8.09687
303	253	9.04775
303	270	9.45128
303	293	8.86597
303	294	9.00956
303	314	8.54892
303	340	8.36411
303	350	8.85476
303	369	9.19584
303	372	9.27521
303	419	9.4683
303	458	9.73846
303	487	9.75891
303	518	10.0977
303	545	9.75853
303	578	10.1793
303	579	9.73314
303	597	9.85826
303	603	9.08262
303	617	9.62774
303	624	10.2537
303	639	10.1327
303	666	10.0069
303	675	9.67468
303	690	10.2294
303	696	10.0516
303	767	9.41961
303	848	10.8184
303	851	10.8542
303	859	11.2371
303	898	11.1923
303	904	11.3637
303	907	11.3706
303	921	11.5082
303	930	11.7959
303	936	11.584
303	955	11.3144
303	959	11.6877
303	963	11.5869
303	964	11.5437
303	976	11.8287
303	990	11.9137
303	993	11.7913
304	35	8.41484
304	51	8.36515
304	137	9.02099
304	167	8.53801
304	189	8.60809
304	193	8.60492
304	194	8.5903
304	196	8.75204
304	202	8.53445
304	231	8.81989
304	234	8.84599
304	235	9.07513
304	241	8.92488
304	325	8.89133
304	342	9.11717
304	351	9.36257
304	352	8.88107
304	357	9.22174
304	405	8.51906
304	406	8.74102
304	411	9.39843
304	436	9.45557
304	447	9.54059
304	478	9.95373
304	481	9.81063
304	526	9.60597
304	544	9.80552
304	560	10.1717
304	561	9.99265
304	589	9.83232
304	622	10.1358
304	636	10.2642
304	641	9.92069
304	679	10.4689
304	690	10.272
304	702	9.76407
304	716	10.8787
304	741	10.1582
304	774	10.4204
304	812	10.7958
304	831	10.6544
304	841	11.3148
304	857	11.0202
304	872	11.1052
304	896	11.4854
304	897	11.3192
304	939	11.3683
304	940	10.3905
304	950	11.4356
304	976	11.8713
305	51	8.27016
305	66	8.29566
305	88	9.02912
305	113	8.56281
305	117	8.66606
305	136	8.35162
305	143	8.78777
305	167	8.44302
305	225	8.8474
305	245	8.65673
305	269	8.86243
305	272	8.9448
305	312	9.19481
305	336	8.834
305	355	9.39193
305	388	9.43405
305	409	8.09265
305	438	9.41515
305	453	9.26724
305	488	9.71369
305	509	9.35697
305	513	9.94196
305	518	10.5585
305	549	9.81731
305	617	9.57536
305	640	10.2489
305	642	9.77606
305	648	9.96965
305	655	10.412
305	659	9.76796
305	677	10.1553
305	681	10.0395
305	747	10.3659
305	763	11.0513
305	767	9.88043
305	797	10.5209
305	801	10.6569
305	823	11.2134
305	836	10.5521
305	839	11.1208
305	854	11.2734
305	859	11.1847
305	889	11.175
305	909	11.4658
305	926	11.4634
305	930	11.7435
305	941	11.4516
305	960	11.477
305	970	11.4678
305	998	12.1586
306	6	8.43584
306	38	8.37054
306	79	8.42338
306	119	8.78221
306	166	8.47845
306	191	8.75303
306	205	8.17989
306	220	8.70313
306	250	8.79224
306	272	8.92729
306	276	8.94258
306	278	8.74994
306	339	9.04816
306	354	9.34411
306	383	9.25388
306	391	9.33036
306	446	9.23832
306	452	9.8312
306	468	9.44321
306	526	9.49348
306	538	9.62351
306	552	9.69901
306	557	9.73178
306	566	10.0816
306	567	10.0791
306	582	9.83543
306	604	10.2198
306	622	10.0233
306	627	9.72788
306	643	9.91951
306	660	10.1464
306	678	10.3662
306	707	10.3005
306	709	10.4259
306	734	10.871
306	742	10.492
306	744	10.4507
306	766	10.6657
306	854	11.2558
306	855	10.4737
306	900	11.1133
306	920	11.176
306	921	11.4384
306	937	11.2618
306	950	11.3231
306	954	11.4964
306	971	11.5588
306	988	12.398
306	990	11.8438
306	992	11.5931
307	43	8.30102
307	126	8.0133
307	190	8.22871
307	200	8.59532
307	218	8.55436
307	221	8.55336
307	302	8.82963
307	319	8.76512
307	324	7.27212
307	363	8.92703
307	388	9.37993
307	393	9.38451
307	394	9.22611
307	396	9.27946
307	398	9.56935
307	407	8.94658
307	433	9.34991
307	475	9.60847
307	482	9.54027
307	515	9.47074
307	544	9.65641
307	570	9.835
307	573	9.82454
307	624	9.82548
307	635	10.1268
307	658	10.0914
307	664	9.99562
307	665	10.3119
307	682	10.3825
307	690	10.1229
307	719	10.2054
307	720	10.2666
307	742	10.8879
307	755	10.258
307	767	10.6514
307	782	10.5538
307	842	11.0655
307	873	10.9611
307	878	10.9472
307	879	10.9089
307	914	11.1756
307	934	11.2911
307	944	11.32
307	946	11.5982
307	952	11.7161
307	956	11.4557
307	973	11.4941
307	975	11.1536
307	980	11.5147
307	981	11.4827
308	37	7.96373
308	43	8.41152
308	65	8.65148
308	132	8.61765
308	133	8.42989
308	142	8.51221
308	165	8.44199
308	190	8.664
308	196	8.71343
308	216	8.70761
308	253	8.33527
308	272	9.00118
308	286	9.45715
308	293	8.86997
308	327	9.31753
308	353	8.91103
308	405	9.49163
308	407	9.05708
308	413	9.23016
308	419	9.47229
308	431	9.3922
308	448	9.58139
308	452	9.41085
308	459	9.28798
308	536	9.99431
308	545	9.76252
308	569	9.79601
308	610	10.1339
308	653	10.2066
308	673	10.054
308	693	9.75363
308	720	10.3771
308	727	10.6141
308	739	10.5769
308	750	10.4641
308	779	10.726
308	791	10.7212
308	792	11.1492
308	825	10.7874
308	828	10.4566
308	837	11.5701
308	847	11.1767
308	851	11.1375
308	852	11.3584
308	861	11.0513
308	867	11.0625
308	962	11.7247
308	996	11.5615
308	997	11.7274
308	999	11.7321
309	15	8.46844
309	31	7.73853
309	37	7.98208
309	46	8.35327
309	131	8.78699
309	152	8.75073
309	155	8.97096
309	194	8.57004
309	212	8.57805
309	290	8.891
309	328	8.47641
309	343	8.76996
309	367	9.01244
309	410	9.83867
309	415	9.94108
309	420	9.53757
309	435	9.5823
309	453	9.34197
309	468	9.8173
309	472	9.55233
309	531	10.0004
309	567	9.78177
309	595	9.80406
309	607	9.8672
309	611	9.85247
309	644	10.304
309	645	10.2085
309	648	9.66369
309	650	8.21718
309	678	10.4584
309	701	10.5445
309	717	10.1138
309	736	10.6159
309	784	10.8211
309	800	10.3687
309	805	11.1392
309	809	10.9016
309	812	10.7756
309	816	11.0233
309	818	10.8948
309	819	10.8894
309	841	10.3103
309	852	10.8499
309	894	11.2383
309	920	11.2683
309	928	11.5564
309	931	11.5016
309	960	11.5517
309	964	11.566
309	989	11.3185
310	19	8.45158
310	50	8.14105
310	55	8.2064
310	65	7.87434
310	67	8.81067
310	105	8.78172
310	119	8.72725
310	163	8.85356
310	172	8.54339
310	181	8.51295
310	204	10.6542
310	236	8.90986
310	290	8.7438
310	320	9.37399
310	323	9.04801
310	325	8.72387
310	335	9.49813
310	350	8.72991
310	352	8.71362
310	359	9.31639
310	402	9.23786
310	443	9.53624
310	473	9.28615
310	479	9.49326
310	497	9.57567
310	518	9.48226
310	603	10.004
310	616	9.85776
310	670	10.1013
310	700	10.4223
310	709	10.322
310	760	10.6882
310	792	11.0203
310	825	10.6586
310	843	10.8947
310	856	10.945
310	890	11.026
310	912	11.2954
310	914	11.1572
310	922	11.6916
310	926	11.3909
310	927	11.1681
310	932	11.2681
310	961	11.6698
310	962	11.5959
310	964	11.671
310	975	11.9263
310	990	11.7888
310	993	11.7194
310	996	12.4067
311	108	8.13952
311	123	8.53112
311	136	9.44013
311	192	8.6669
311	237	8.73543
311	238	8.92827
311	249	8.41626
311	289	8.64659
311	313	8.99339
311	375	9.31297
311	405	9.30702
311	449	9.07243
311	454	9.56243
311	484	8.56816
311	493	9.31903
311	499	9.40674
311	522	9.58774
311	569	9.68009
311	595	9.6011
311	596	10.2823
311	601	9.72077
311	633	9.85287
311	658	10.0643
311	659	9.93449
311	664	10.0735
311	674	10.0957
311	727	10.4982
311	733	10.3181
311	739	10.3923
311	766	10.5549
311	774	10.4657
311	779	10.5414
311	793	10.5199
311	796	10.6606
311	829	10.9255
311	844	11.9709
311	871	11.0526
311	876	11.1678
311	881	10.9784
311	887	10.9844
311	898	11.0117
311	922	11.0374
311	923	10.6983
311	942	11.4837
311	949	11.0264
311	956	11.3815
311	964	11.363
311	965	11.1641
311	989	11.5365
311	990	11.7331
312	1	7.23103
312	55	8.40623
312	92	8.05147
312	128	8.87033
312	186	8.72503
312	188	8.72589
312	216	8.77859
312	230	8.63321
312	232	8.20374
312	245	8.78409
312	257	8.91822
312	279	8.86495
312	294	9.08454
312	323	9.24784
312	375	8.6456
312	384	9.1944
312	395	9.45963
312	463	10.0014
312	533	10.0713
312	549	8.33112
312	576	10.1328
312	583	10.8336
312	597	9.93324
312	602	10.3278
312	628	10.2407
312	642	9.90341
312	664	9.3656
312	666	10.0819
312	698	10.2586
312	715	10.7707
312	742	10.2579
312	750	10.5351
312	751	10.8703
312	755	10.4395
312	826	11.1131
312	828	11.2752
312	835	11.2683
312	836	10.6795
312	846	11.0109
312	851	10.9292
312	868	11.1471
312	879	11.0904
312	917	11.5334
312	933	11.6049
312	968	11.6806
312	971	10.4199
312	973	11.6756
312	975	10.5236
312	983	11.614
312	990	11.9887
313	19	8.61098
313	35	8.40678
313	82	8.22277
313	88	8.44473
313	101	8.33638
313	120	8.47061
313	134	8.39769
313	141	8.38123
313	182	8.63438
313	195	8.39146
313	198	9.65697
313	236	8.45314
313	270	9.48583
313	295	8.95686
313	311	8.81666
313	340	9.28376
313	341	9.16074
313	350	8.88931
313	366	9.33907
313	390	9.31132
313	406	9.66494
313	412	9.37967
313	426	9.51988
313	436	9.44751
313	480	9.53403
313	521	9.83019
313	523	9.45556
313	591	9.43505
313	607	10.4248
313	646	10.1781
313	659	9.85488
313	684	10.2233
313	714	10.5844
313	741	10.1501
313	773	10.3849
313	775	10.1675
313	777	10.9034
313	793	10.7351
313	807	10.912
313	846	10.9705
313	847	10.7564
313	884	11.4958
313	888	11.2414
313	890	11.1854
313	893	11.3259
313	916	11.3929
313	938	11.3135
313	941	11.5385
313	975	12.0857
313	997	11.7579
314	16	8.20795
314	54	8.16491
314	65	8.35635
314	98	8.35566
314	107	8.2772
314	108	9.67328
314	148	8.61983
314	175	8.79696
314	181	8.87037
314	186	8.35892
314	206	11.0812
314	222	8.26184
314	298	8.69483
314	329	8.93984
314	396	9.13479
314	397	8.89456
314	404	9.09143
314	415	9.62761
314	440	9.41801
314	452	9.11572
314	461	12.1138
314	499	9.29623
314	544	9.47178
314	616	9.69148
314	628	9.87463
314	631	9.84134
314	643	9.69827
314	666	9.7158
314	677	9.91653
314	750	10.169
314	761	10.5225
314	775	10.3975
314	790	11.4502
314	814	10.5324
314	827	10.5897
314	829	10.815
314	835	10.9022
314	840	10.5755
314	857	10.6864
314	894	10.9248
314	906	10.9074
314	910	10.9485
314	919	11.1074
314	925	10.9501
314	927	11.0018
314	931	11.1881
314	957	12.7265
314	962	11.4296
314	963	12.3432
314	983	11.2479
315	14	8.32643
315	18	9.19394
315	87	8.45128
315	89	8.80237
315	96	8.73038
315	102	7.88958
315	131	8.72685
315	142	8.47042
315	190	8.29741
315	258	8.59795
315	266	8.53133
315	283	8.52018
315	306	8.94643
315	314	8.51112
315	329	9.19317
315	346	9.17692
315	367	10.1983
315	375	9.45579
315	387	9.13781
315	397	9.14789
315	400	9.8075
315	402	9.32491
315	438	9.42973
315	443	9.62329
315	475	9.67718
315	492	9.40875
315	497	9.42471
315	534	9.79842
315	545	9.72073
315	554	9.8417
315	561	9.91224
315	564	9.92495
315	573	10.6567
315	614	9.38135
315	617	9.58994
315	680	10.3423
315	711	10.9065
315	719	10.2741
315	727	10.3153
315	740	10.279
315	758	10.4508
315	767	10.7201
315	796	10.8034
315	863	11.0637
315	874	11.2502
315	884	11.4234
315	911	12.22
315	971	11.5909
315	972	11.4769
315	980	11.5834
316	24	8.11165
316	36	8.62328
316	79	8.37822
316	89	8.26648
316	128	8.6803
316	131	8.64959
316	143	8.72509
316	154	8.56392
316	159	7.96767
316	200	9.59628
316	259	9.00141
316	264	8.61188
316	300	9.03278
316	306	8.86917
316	342	8.95951
316	437	9.24707
316	451	8.95138
316	457	9.54797
316	476	9.33011
316	480	9.38443
316	489	9.53005
316	524	9.50618
316	591	9.3646
316	644	10.1666
316	649	9.94217
316	654	9.93264
316	687	10.6313
316	706	10.1562
316	709	10.3318
316	772	10.4731
316	775	10.0971
316	802	10.6203
316	811	11.6354
316	843	11.3823
316	863	10.9864
316	872	10.9475
316	874	11.173
316	884	11.3462
316	894	11.1009
316	902	11.2423
316	907	11.2556
316	917	11.3434
316	958	11.4266
316	959	11.5726
316	965	11.2297
316	969	11.692
316	976	11.7137
316	980	11.5061
316	985	11.6325
316	994	11.6904
317	28	8.14939
317	67	8.22435
317	98	7.88162
317	119	8.80575
317	152	8.68203
317	158	8.3878
317	191	8.77657
317	196	8.66308
317	203	9.01046
317	207	8.76126
317	218	8.61451
317	255	8.9499
317	259	9.07011
317	270	9.40493
317	283	8.51163
317	292	8.76018
317	361	9.30904
317	411	8.89152
317	422	9.2681
317	433	9.41006
317	452	9.3605
317	459	10.0319
317	512	9.1629
317	577	10.2366
317	599	9.77349
317	604	10.2433
317	617	9.58139
317	630	10.0871
317	659	9.77399
317	669	10.0291
317	704	10.6913
317	706	10.5745
317	736	10.5472
317	748	10.7009
317	761	10.7673
317	780	10.8085
317	820	10.748
317	830	10.9515
317	880	11.0435
317	884	11.4149
317	886	11.3197
317	897	11.2302
317	925	11.1948
317	931	11.4329
317	945	11.574
317	951	11.3926
317	956	11.238
317	973	11.5542
317	980	11.8285
317	999	11.6817
318	13	9.18443
318	65	8.62252
318	138	8.55642
318	147	7.99652
318	214	8.49435
318	240	8.7696
318	253	8.25862
318	268	9.00283
318	283	8.53302
318	292	9.21028
318	325	10.2204
318	350	8.8298
318	364	8.9978
318	382	9.2348
318	405	9.46267
318	418	9.57347
318	446	9.28325
318	453	9.29466
318	470	9.33317
318	487	9.03766
318	529	9.49209
318	545	9.73357
318	549	9.84473
318	558	9.83638
318	582	9.63479
318	586	9.85562
318	655	10.4394
318	657	9.8676
318	692	10.2872
318	741	10.0906
318	747	9.96714
318	757	11.0316
318	761	10.7886
318	776	10.0911
318	816	10.976
318	821	11.035
318	828	10.38
318	832	10.7339
318	834	11.3338
318	835	11.1683
318	837	11.4935
318	858	11.0437
318	897	11.2516
318	910	11.2147
318	918	11.2523
318	944	11.4016
318	946	11.5146
318	950	11.3681
318	964	11.5187
318	981	11.5643
319	89	8.42712
319	117	8.76402
319	139	8.63285
319	142	8.5538
319	148	8.95654
319	151	9.13511
319	162	8.66122
319	232	8.49914
319	234	8.84897
319	250	8.90772
319	254	8.87373
319	259	9.16205
319	279	9.16035
319	313	9.21959
319	339	9.09541
319	402	9.40829
319	403	9.33852
319	415	9.96432
319	438	9.23271
319	442	9.30628
319	456	9.77253
319	495	9.53498
319	516	9.93501
319	543	9.76378
319	545	9.80411
319	583	10.8042
319	624	9.49086
319	635	10.2789
319	652	9.33827
319	672	10.0592
319	682	10.0479
319	683	10.045
319	731	10.5805
319	733	10.5443
319	751	10.8409
319	752	10.5592
319	788	10.6081
319	825	10.829
319	827	10.9265
319	830	11.0435
319	838	10.059
319	857	11.0232
319	883	11.4515
319	910	10.7222
319	915	11.2895
319	928	11.5796
319	935	11.6864
319	948	11.3072
319	987	11.7262
319	990	11.9593
320	10	8.5339
320	58	7.01314
320	62	8.55276
320	86	8.44413
320	89	8.56838
320	119	7.63711
320	126	8.30665
320	139	8.77411
320	186	8.8369
320	229	7.4887
320	246	9.42372
320	258	8.82259
320	368	8.24829
320	369	9.38269
320	441	9.77059
320	495	9.67625
320	497	9.64935
320	529	9.123
320	533	10.1832
320	563	10.1515
320	592	10.3845
320	663	10.353
320	667	9.41068
320	668	10.488
320	676	9.22032
320	680	10.5669
320	685	10.4563
320	699	10.392
320	707	9.65659
320	727	10.5399
320	732	10.6267
320	738	10.6322
320	756	9.74807
320	763	10.9056
320	780	11.0417
320	790	10.8986
320	794	10.8552
320	854	9.46704
320	863	11.2883
320	875	11.1585
320	908	9.5398
320	922	11.4049
320	924	11.3662
320	927	11.4798
320	939	11.5125
320	954	10.9871
320	957	11.4375
320	970	11.707
320	975	12.238
320	978	11.5575
321	39	7.51109
321	40	8.4523
321	56	8.81393
321	99	8.81523
321	100	8.39669
321	203	9.24313
321	210	8.801
321	218	8.84718
321	234	8.98971
321	247	9.06681
321	254	9.01447
321	262	9.06772
321	265	9.09431
321	287	9.32661
321	307	9.10415
321	328	9.36047
321	341	9.31252
321	352	9.02479
321	369	9.38216
321	389	9.4396
321	420	9.61334
321	429	9.86017
321	451	9.25276
321	471	10.2101
321	498	8.50188
321	539	9.89111
321	567	9.29297
321	651	10.3359
321	653	10.3889
321	663	9.44039
321	702	10.7779
321	734	10.0849
321	751	9.07319
321	773	10.8331
321	774	10.8326
321	801	10.3209
321	807	9.31014
321	821	9.91671
321	834	11.5451
321	842	11.3584
321	849	11.0003
321	901	11.6906
321	905	11.5313
321	912	10.3891
321	920	11.4322
321	933	11.7162
321	955	11.6873
321	977	11.9056
321	991	12.0993
321	993	12.0306
322	72	8.38788
322	106	8.123
322	120	8.34974
322	131	8.67833
322	184	8.83336
322	190	8.24889
322	198	9.53609
322	253	8.96142
322	280	8.92012
322	297	8.999
322	308	9.03152
322	313	9.08768
322	319	9.16575
322	356	9.20448
322	419	9.3345
322	457	9.3089
322	493	9.41333
322	501	9.47245
322	557	9.71535
322	591	10.04
322	615	9.53581
322	637	10.1446
322	641	9.79176
322	646	10.0572
322	678	10.3498
322	679	9.97591
322	687	10.0112
322	702	10.5053
322	715	10.0347
