98	663	8.8337
98	673	10.0157
98	680	10.0384
98	714	9.98104
98	742	10.2489
98	746	10.2731
98	757	10.3137
98	778	10.5201
98	794	10.3623
98	804	10.5774
98	817	10.5532
98	820	10.7572
98	821	10.5087
98	822	10.5072
98	830	11.5571
98	835	10.6316
98	840	10.6912
98	852	11.4263
98	855	10.7622
98	856	11.0672
98	888	10.9239
98	890	11.2079
98	919	11.0178
98	949	11.3406
98	950	11.3658
98	951	12.1468
98	959	11.1871
98	962	11.3375
98	965	11.4055
98	967	11.1759
98	995	11.4253
99	15	8.0987
99	43	8.17887
99	57	8.49721
99	78	8.02099
99	151	8.78344
99	168	8.76292
99	181	8.54324
99	267	8.20995
99	278	9.1901
99	281	9.14011
99	343	8.68633
99	344	8.84927
99	351	9.1706
99	372	9.19973
99	397	9.19454
99	398	8.96065
99	423	9.27825
99	486	9.13219
99	524	9.36709
99	542	9.68312
99	549	9.36668
99	617	10.0487
99	630	9.98223
99	635	10.0177
99	636	9.68015
99	648	10.4209
99	668	9.98225
99	711	10.1222
99	725	10.5185
99	773	10.6602
99	777	10.6428
99	806	10.8024
99	807	10.6351
99	824	10.8568
99	837	10.5994
99	838	10.9174
99	846	10.4849
99	879	11.1958
99	881	11.1322
99	882	10.3788
99	883	11.2409
99	885	10.9534
99	892	11.1084
99	915	11.2297
99	930	11.4305
99	937	11.2677
99	944	11.2948
99	952	11.361
99	982	11.3851
99	986	11.6643
99	992	11.5112
100	12	7.6149
100	13	8.30543
100	47	8.16363
100	103	8.55807
100	112	8.44639
100	155	8.59174
100	175	8.86639
100	217	9.00031
100	279	8.92908
100	281	6.98053
100	308	9.03964
100	342	9.35423
100	343	8.87288
100	414	9.34197
100	425	9.23508
100	429	9.4134
100	484	9.56488
100	491	9.4863
100	515	9.76969
100	531	9.77855
100	548	9.32436
100	552	9.91393
100	557	10.1707
100	573	9.91678
100	589	10.2126
100	598	10.0124
100	603	9.41735
100	623	9.77183
100	635	10.2042
100	681	10.2135
100	682	10.2921
100	747	10.4549
100	771	9.87619
100	803	10.6181
100	810	10.7717
100	830	10.8901
100	845	10.6507
100	855	9.83876
100	867	10.9987
100	877	10.8123
100	879	9.99276
100	880	11.2618
100	881	10.4119
100	888	11.2561
100	919	11.35
100	935	11.3371
100	947	11.187
100	958	11.6875
100	979	11.809
100	987	11.851
100	998	11.7944
101	30	9.10873
101	42	8.11772
101	174	8.55506
101	187	8.31914
101	257	8.7962
101	291	9.54097
101	340	10.0395
101	347	8.77746
101	362	8.86534
101	365	9.16026
101	385	8.84226
101	400	9.04894
101	463	9.14544
101	466	9.12208
101	477	10.393
101	497	9.64937
101	503	10.1703
101	517	9.20022
101	546	9.55032
101	547	9.53542
101	552	9.58322
101	592	9.69154
101	604	9.77193
101	605	9.76403
101	610	9.78832
101	661	9.83315
101	706	10.0803
101	708	10.049
101	710	10.349
101	725	10.3744
101	726	10.0378
101	728	10.4344
101	746	10.2746
101	781	10.5472
101	821	10.5102
101	827	10.7006
101	855	10.7637
101	862	10.7295
101	865	10.8654
101	884	10.8518
101	889	10.8295
101	900	11.0471
101	905	10.9717
101	908	11.3012
101	918	11.0672
101	926	11.2918
101	932	11.2238
101	934	11.0647
101	943	11.7309
101	945	11.1905
101	959	11.1886
102	15	7.42162
102	23	8.65708
102	40	8.49914
102	66	8.72078
102	100	9.07218
102	116	8.18293
102	127	7.5344
102	139	8.83096
102	208	9.27324
102	225	7.94619
102	311	9.26998
102	314	9.30472
102	317	9.28149
102	319	9.38037
102	324	9.04164
102	401	9.80619
102	423	9.85468
102	424	6.94684
102	464	9.80348
102	494	9.64237
102	508	10.1575
102	557	8.24031
102	558	10.2183
102	570	10.2492
102	573	10.107
102	584	10.2399
102	587	10.2919
102	655	10.5685
102	678	10.5265
102	686	10.3964
102	688	9.34124
102	712	10.6283
102	715	10.566
102	733	9.19942
102	743	10.6328
102	752	9.80438
102	781	9.75836
102	790	8.25501
102	809	11.1435
102	814	10.9446
102	822	11.0297
102	826	10.9712
102	836	10.9411
102	861	10.975
102	863	11.2713
102	898	10.2097
102	925	10.7824
102	951	11.7981
102	954	11.7501
102	989	10.7515
102	994	11.9314
103	22	8.68723
103	71	7.23157
103	79	8.50588
103	117	8.27996
103	125	8.37118
103	160	8.21326
103	168	8.75995
103	176	9.53295
103	213	9.46175
103	216	8.81139
103	247	8.9265
103	274	9.01467
103	280	8.96402
103	310	9.10321
103	320	8.66041
103	395	9.23085
103	397	9.12901
103	415	9.26172
103	421	9.40707
103	464	9.4237
103	466	9.26327
103	478	9.45292
103	507	10.0567
103	527	9.66298
103	539	9.66945
103	544	9.78662
103	546	9.69152
103	585	9.75592
103	606	9.84419
103	608	9.80433
103	614	9.84997
103	645	10.2054
103	663	8.97637
103	668	10.6992
103	685	10.1222
103	707	10.2446
103	711	10.1192
103	728	10.2328
103	753	10.6381
103	789	10.6341
103	804	10.7201
103	813	10.932
103	849	11.4493
103	855	10.9049
103	867	10.8092
103	893	10.8816
103	897	11.1516
103	900	11.1883
103	941	11.6057
103	982	11.3822
103	990	11.706
104	37	8.39441
104	73	7.47967
104	95	8.40805
104	187	9.72664
104	206	8.85507
104	226	8.98163
104	243	9.12888
104	274	9.12651
104	297	9.08817
104	306	8.67116
104	312	8.94412
104	321	8.84636
104	339	9.08817
104	397	9.24084
104	406	9.34351
104	463	9.39847
104	482	9.30373
104	486	9.24105
104	512	9.7713
104	520	9.81879
104	524	9.47596
104	526	9.90377
104	527	9.0221
104	530	9.77031
104	545	9.77906
104	570	8.88106
104	576	9.896
104	580	9.98542
104	588	10.0443
104	602	9.83833
104	612	10.2027
104	615	9.85093
104	616	10.0319
104	626	10.6199
104	628	10.1036
104	659	10.2474
104	714	10.2356
104	725	10.6274
104	778	10.7746
104	783	10.6681
104	786	10.8606
104	787	10.5398
104	801	10.1874
104	828	11.0286
104	837	10.7083
104	844	11.0249
104	933	11.3845
104	949	11.5951
104	959	11.4416
104	963	11.6063
104	991	11.7168
105	62	8.70402
105	85	8.46448
105	86	8.52853
105	97	7.78858
105	148	8.89175
105	160	8.27283
105	196	8.76103
105	215	9.06213
105	243	9.07661
105	251	8.7047
105	255	8.93236
105	288	8.80312
105	289	9.18119
105	333	9.06566
105	339	9.03591
105	371	9.24253
105	374	9.23872
105	403	9.18553
105	413	9.26932
105	416	9.91464
105	459	9.43599
105	478	9.51249
105	515	9.48768
105	522	9.60423
105	524	9.42369
105	552	9.78398
105	565	9.43097
105	573	9.78683
105	584	9.91967
105	589	10.0826
105	590	9.44203
105	627	9.78862
105	643	9.89479
105	671	10.1357
105	683	9.99902
105	694	10.4941
105	696	10.2445
105	748	10.573
105	771	10.3868
105	775	10.3503
105	783	10.6159
105	812	10.9619
105	819	10.753
105	828	10.9763
105	886	11.0301
105	907	11.2373
105	969	11.3683
105	976	11.9551
105	982	12.1555
105	992	12.0837
105	993	11.6864
106	32	8.4175
106	68	8.55081
106	79	8.61978
106	104	7.88436
106	113	8.60444
106	118	8.8139
106	125	8.48508
106	133	8.52441
106	202	8.46264
106	302	9.09605
106	351	9.28153
106	359	9.12189
106	390	8.03301
106	420	9.66963
106	462	9.51543
106	467	9.20397
106	486	9.24312
106	527	8.37876
106	535	9.5553
106	583	9.7336
106	617	9.79462
106	620	10.1097
106	633	10.1546
106	646	9.84166
106	653	10.4832
106	658	10.1112
106	660	10.2155
106	725	10.6294
106	732	10.5188
106	788	10.7083
106	796	10.7765
106	799	10.8608
106	801	9.54407
106	810	10.696
106	825	10.9238
106	842	10.6663
106	844	10.3815
106	849	10.1651
106	851	10.891
106	855	11.0188
106	862	10.9846
106	873	11.2157
106	896	11.171
106	900	11.3022
106	914	10.8592
106	941	10.3215
106	947	11.1114
106	964	11.7542
106	965	10.7976
106	982	11.4961
106	989	11.9922
107	24	7.97797
107	47	8.21219
107	68	8.67499
107	102	6.38404
107	124	8.58168
107	141	8.67797
107	144	8.9596
107	166	8.68299
107	207	8.96286
107	215	9.24065
107	222	9.31716
107	246	8.76558
107	284	9.06426
107	304	9.38895
107	315	8.97344
107	319	9.23867
107	345	8.00991
107	357	9.36907
107	423	9.71298
107	523	9.86187
107	545	9.90531
107	547	9.9147
107	550	9.9738
107	560	8.37705
107	570	10.1075
107	579	10.0364
107	587	10.1502
107	596	10.014
107	597	10.2757
107	601	8.85874
107	649	10.4431
107	673	10.3965
107	696	10.447
107	703	10.3735
107	724	9.86727
107	731	10.4839
107	756	9.80559
107	807	10.8702
107	817	10.934
107	837	10.885
107	875	11.2224
107	892	11.3435
107	898	10.5361
107	918	11.4465
107	930	10.8488
107	943	11.6614
107	946	11.5784
107	963	11.7326
107	972	11.6732
107	989	11.078
107	1000	11.9188
108	12	8.38687
108	29	8.45132
108	42	8.41126
108	49	8.335
108	170	8.88754
108	206	8.89557
108	249	8.90279
108	289	7.83147
108	311	9.04254
108	354	8.6183
108	363	9.26441
108	372	9.3491
108	374	9.33149
108	384	8.88869
108	428	9.48502
108	433	9.56229
108	463	9.43897
108	496	9.55892
108	497	9.04828
108	502	8.42199
108	537	9.81532
108	556	10.0075
108	564	9.40168
108	574	10.0742
108	583	9.77205
108	630	10.1316
108	635	10.167
108	638	10.1802
108	684	10.379
108	702	10.4357
108	712	10.4009
108	726	10.0116
108	741	9.82352
108	744	10.7982
108	748	9.61221
108	754	10.7062
108	759	10.5009
108	786	10.9011
108	799	10.8993
108	808	9.60624
108	829	11.0478
108	872	11.1617
108	881	11.2816
108	916	10.4073
108	926	11.5853
108	934	11.3582
108	951	11.5706
108	954	11.2401
108	974	11.5202
108	982	11.5345
108	985	11.6779
109	29	8.20979
109	164	8.53814
109	169	8.65147
109	195	8.64752
109	242	8.65693
109	258	9.3755
109	277	8.48568
109	290	9.04323
109	291	8.76084
109	339	8.88715
109	350	9.05328
109	359	8.99048
109	370	9.28084
109	374	9.4392
109	392	9.7305
109	396	9.08347
109	409	9.26515
109	433	9.32075
109	438	9.39869
109	442	9.28848
109	445	10.0644
109	453	9.25267
109	458	10.0986
109	484	9.28617
109	498	9.56281
109	577	9.5957
109	614	9.76078
109	641	10.0528
109	678	10.0575
109	749	11.3112
109	758	10.2576
109	770	10.621
109	798	10.5687
109	820	10.8106
109	824	10.7646
109	833	10.757
109	835	11.0873
109	838	10.6784
109	845	10.822
109	849	10.7338
109	855	10.8157
109	862	10.7815
109	875	10.8951
109	881	11.0401
109	903	11.0337
109	910	11.1104
109	924	11.1076
109	955	11.4721
109	964	11.4556
109	974	11.2787
109	998	11.5157
110	1	8.32229
110	12	8.45779
110	17	8.42042
110	59	8.42959
110	116	8.02641
110	141	8.66315
110	185	8.90406
110	194	9.18822
110	233	9.0751
110	246	8.75075
110	264	9.23203
110	287	9.02784
110	305	8.49761
110	313	9.43504
110	314	9.14819
110	335	7.75372
110	392	9.24571
110	412	9.44969
110	427	9.54051
110	435	9.56518
110	481	9.47226
110	484	9.59862
110	496	9.62984
110	504	9.60129
110	530	9.88173
110	546	9.91477
110	580	10.0968
110	610	10.1528
110	629	10.2885
110	676	10.0812
110	698	10.4723
110	732	10.6282
110	733	9.78804
110	741	10.5782
110	750	9.37312
110	754	10.7771
110	756	10.0678
110	770	9.75378
110	783	10.7795
110	792	10.7287
110	832	10.8674
110	841	11.1249
110	888	11.2899
110	890	11.5739
110	906	11.3922
110	917	11.3165
110	936	11.5694
110	961	10.6524
110	976	9.71358
110	989	11.3401
110	991	11.6607
111	58	8.56497
111	78	8.1396
111	158	8.73447
111	162	8.68878
111	175	8.79845
111	224	8.83897
111	238	8.95016
111	267	8.32857
111	277	8.69646
111	288	8.86514
111	293	8.69853
111	338	9.08267
111	343	8.80495
111	345	9.09271
111	374	9.30073
111	383	9.33209
111	442	8.18767
111	468	9.83056
111	474	9.55413
111	477	9.60263
111	485	9.36095
111	491	9.41836
111	500	9.64834
111	515	9.70175
111	561	11.0155
111	586	9.04537
111	620	10.1174
111	640	9.87228
111	651	10.4037
111	682	10.2242
111	724	10.2899
111	737	10.4155
111	741	10.4765
111	746	9.4392
111	751	11.5032
111	755	10.5371
111	758	10.4684
111	763	10.6837
111	821	10.7729
111	850	10.9399
111	861	11.8606
111	871	10.9683
111	888	11.1882
111	911	11.2182
111	912	11.2524
111	919	11.282
111	927	10.6606
111	947	11.6068
111	957	11.7494
111	975	11.6609
111	977	11.8339
112	19	7.97986
112	53	8.14402
112	66	8.27737
112	76	8.07766
112	146	8.4694
112	187	9.92185
112	191	8.64694
112	202	9.30119
112	248	8.59197
112	282	8.85984
112	306	8.86637
112	320	8.21473
112	354	8.98843
112	362	8.9429
112	372	9.13313
112	394	9.00912
112	399	9.26026
112	414	9.08882
112	441	9.35554
112	452	9.43479
112	467	10.0425
112	500	9.46312
112	507	9.61103
112	555	9.75049
112	584	9.79647
112	603	9.77653
112	618	9.94074
112	681	9.96037
112	695	9.76348
112	713	10.0108
112	729	10.3855
112	732	10.3413
112	743	11.5518
112	748	10.4498
112	807	10.5685
112	819	10.6298
112	829	10.8318
112	851	10.7135
112	863	10.8279
112	887	11.1886
112	897	11.088
112	905	11.0492
112	919	12.41
112	922	11.0664
112	936	11.2825
112	938	11.1241
112	970	11.8194
112	972	11.3715
112	974	11.3043
112	996	11.4982
112	997	12.3004
113	8	8.26886
113	36	8.50134
113	77	8.95131
113	90	8.5484
113	127	8.46891
113	129	8.5267
113	140	8.59847
113	147	8.58091
113	162	8.64047
113	250	8.95837
113	252	8.37922
113	267	8.28026
113	320	9.29475
113	323	9.36206
113	325	8.92076
113	328	8.69109
113	366	9.15434
113	420	9.629
113	424	7.88135
113	468	9.78225
113	477	9.55432
113	516	9.27758
113	600	10.0107
113	619	10.0501
113	636	9.75045
113	652	10.2618
113	676	9.9312
113	683	10.0127
113	698	10.3223
113	700	10.2931
113	750	9.71901
113	772	10.3899
113	777	10.7131
113	778	10.736
113	785	10.8968
113	808	10.836
113	820	10.4998
113	821	10.7246
113	839	10.802
113	861	10.6685
113	876	11.0422
113	883	11.3112
113	884	11.0663
113	903	11.1962
113	912	11.2041
113	925	11.7169
113	945	11.4049
113	957	11.7011
113	976	10.0595
113	982	11.4554
113	991	12.0066
114	7	8.03854
114	95	9.27144
114	110	8.57489
114	134	8.38354
114	166	10.0102
114	187	8.29493
114	203	10.1247
114	218	8.86072
114	227	8.61883
114	243	8.85164
114	251	9.72965
114	258	8.72403
114	287	8.63918
114	299	8.47294
114	394	8.90734
114	414	9.69108
114	417	9.03954
114	523	9.45837
114	530	11.0966
114	533	9.4208
114	535	11.6507
114	551	9.64034
114	569	10.6655
114	596	9.61046
114	607	9.52308
114	623	9.4169
114	628	9.82633
114	638	9.86246
114	639	9.84397
114	651	10.1167
114	654	9.7358
114	666	9.65643
114	684	10.0613
114	685	9.95681
114	699	10.0315
114	730	10.1327
114	750	10.3584
114	755	10.2501
114	756	10.3463
114	789	10.4687
114	808	10.5973
114	848	10.5582
114	861	13.1478
114	873	10.9364
114	909	10.8429
114	915	11.0613
114	921	11.0787
114	959	11.1644
114	967	11.1532
114	996	11.3964
114	999	11.5547
115	99	8.39274
115	117	8.30083
115	147	9.5203
115	156	8.49256
115	170	8.75606
115	192	8.49133
115	221	9.04289
115	251	8.66599
115	332	8.99612
115	344	9.07741
115	353	8.91027
115	359	9.02886
115	360	9.08956
115	379	8.72598
115	388	8.93596
115	393	9.34655
115	398	8.97854
115	402	9.28534
115	405	8.8556
115	406	9.25254
115	424	9.54106
115	433	9.43081
115	466	10.2894
115	507	9.83671
115	528	9.76756
115	540	9.62816
115	549	9.68456
115	569	9.55637
115	578	9.81917
115	595	9.78377
115	608	9.82519
115	644	10.0681
115	666	9.84271
115	718	10.0297
115	731	10.2667
115	740	10.6485
115	747	10.2863
115	757	10.4772
115	760	10.2971
115	763	10.583
115	797	10.5676
115	806	10.7812
115	857	11.5922
115	877	11.0551
115	892	11.1263
115	911	11.3901
115	934	11.2268
115	936	11.367
115	938	12.0117
115	974	11.3888
115	986	11.6822
116	8	7.91747
116	33	8.31113
116	51	8.09024
116	73	8.27042
116	169	9.76137
116	205	8.23037
116	218	8.74802
116	219	9.55847
116	268	8.68995
116	378	8.86882
116	379	11.2241
116	387	9.21738
116	390	8.99253
116	404	9.15781
116	405	9.06921
116	455	9.40716
116	480	9.14885
116	488	9.38254
116	549	9.38558
116	585	9.4778
116	618	9.72626
116	633	9.76262
116	647	9.82531
116	670	9.93429
116	680	9.90295
116	688	9.82978
116	702	10.0053
116	709	11.7929
116	712	9.97041
116	713	9.7963
116	724	9.89019
116	734	10.1796
116	747	11.9588
116	751	12.9119
116	754	10.2757
116	764	10.2403
116	777	10.3617
116	787	10.1499
116	794	10.6396
116	808	10.4846
116	818	10.3562
116	828	10.6386
116	833	10.5681
116	858	10.5041
116	871	10.5686
116	874	10.6837
116	877	10.7561
116	883	10.9599
116	905	12.5345
116	934	10.9278
116	969	11.0307
117	56	7.7206
117	115	8.35179
117	183	8.56299
117	189	8.86021
117	200	8.02576
117	204	8.5316
117	213	8.80421
117	218	8.97588
117	222	9.02882
117	271	9.16942
117	281	9.0869
117	301	9.05706
117	344	9.00629
117	348	8.80553
117	376	9.14143
117	413	9.1595
117	436	9.29265
117	453	10.0495
117	463	9.23638
117	476	9.56658
117	484	10.1541
117	495	9.58754
117	508	9.72742
117	536	9.71298
117	550	9.68546
117	569	10.1812
117	576	9.73391
117	579	9.74803
117	641	10.0985
117	671	10.0258
117	681	9.97375
117	716	9.99014
117	746	10.242
117	755	10.3652
117	776	10.5592
117	781	10.6381
117	787	10.3777
117	817	10.6456
117	833	10.7959
117	843	10.8964
117	847	12.0622
117	850	11.7428
117	858	10.7319
117	879	11.1425
117	895	10.9336
117	918	11.1582
117	927	11.4635
117	932	11.1066
117	951	11.368
117	959	11.2795
117	979	11.5693
118	24	8.36214
118	29	8.49057
118	52	8.66309
118	109	8.82407
118	112	8.44847
118	136	8.79295
118	186	8.66157
118	203	8.58727
118	222	9.27067
118	227	8.97584
118	231	9.1187
118	251	8.83672
118	265	8.86718
118	266	10.1319
118	276	9.17926
118	280	9.15562
118	327	8.76882
118	344	9.24814
118	364	9.19221
118	381	9.32981
118	383	9.4021
118	385	9.17505
118	392	9.31553
118	458	9.68366
118	479	9.82558
118	491	9.48838
118	506	9.64918
118	508	9.96927
118	560	10.0165
118	565	9.563
118	575	8.77705
118	584	10.0517
118	595	9.9545
118	604	10.1047
118	682	10.2942
118	687	10.404
118	694	10.4238
118	737	10.4855
118	752	10.7856
118	779	10.6145
118	789	10.8257
118	795	10.7715
118	823	10.669
118	835	10.6724
118	884	11.1846
118	887	11.4439
118	889	11.3971
118	907	11.3693
118	919	11.3521
118	956	11.797
118	984	11.3554
119	1	8.00087
119	24	8.07238
119	48	8.02787
119	65	8.20017
119	165	8.52001
119	216	8.71322
119	244	8.88249
119	250	8.78694
119	253	9.36829
119	276	8.8895
119	412	9.12828
119	413	9.11159
119	437	10.0465
119	443	9.45603
119	448	9.31237
119	454	9.37907
119	492	9.44783
119	497	9.6924
119	521	9.52015
119	522	9.4465
119	527	9.88249
119	544	9.68846
119	555	9.58359
119	593	9.92014
119	625	10.039
119	637	9.82532
119	654	10.2059
119	657	9.94106
119	675	10.2015
119	731	10.1477
119	745	10.3212
119	768	10.3115
119	773	10.5591
119	777	10.5416
119	797	10.8147
119	831	11.3352
119	833	10.748
119	837	10.4983
119	872	10.9089
119	883	10.9475
119	886	10.8724
119	898	11.0228
119	907	11.0795
119	910	11.1014
119	941	11.4032
119	948	10.8501
119	962	11.382
119	973	11.2176
119	976	11.7973
119	988	11.4344
119	1000	11.5826
120	11	8.12709
120	33	8.53098
120	48	8.06777
120	57	8.43597
120	58	8.38513
120	79	8.44761
120	94	8.11012
120	99	8.31361
120	127	8.56287
120	130	8.47424
120	194	8.9067
120	252	8.99416
120	256	9.78023
120	284	8.76792
120	285	8.83721
120	381	9.07995
120	384	10.4998
120	445	9.28077
120	448	9.35836
120	484	9.3171
120	500	9.46849
120	531	9.53077
120	556	10.2582
120	563	9.78929
120	573	9.669
120	582	9.72228
120	627	9.95458
120	636	9.61891
120	640	11.5936
120	649	10.1468
120	677	10.0348
120	686	10.7688
120	696	10.1506
120	707	10.1864
120	745	10.5545
120	758	10.9407
120	762	10.4235
120	769	10.4674
120	814	10.5065
120	823	10.4192
120	828	10.8585
120	865	10.9484
120	873	11.0436
120	874	11.8964
120	898	11.0627
120	899	11.1102
120	916	10.9677
120	935	11.8769
120	952	11.2997
120	958	11.4397
120	979	11.5613
121	28	8.33048
121	31	8.05544
121	56	8.26553
121	122	8.56636
121	145	8.2847
121	244	8.76392
121	249	8.68633
121	289	9.0575
121	295	9.28686
121	343	8.61924
121	347	8.85453
121	353	9.23619
121	357	9.06687
121	424	9.45607
121	433	9.34582
121	456	9.24413
121	475	9.34575
121	505	9.58024
121	527	9.91653
121	535	9.37728
121	542	9.61603
121	591	9.83999
121	594	10.262
121	618	9.94025
121	623	9.51819
121	671	10.012
121	702	10.2193
121	718	9.94469
121	745	10.3552
121	762	10.4177
121	771	10.7238
121	773	10.5931
121	777	10.4463
121	805	10.7561
121	824	10.7897
121	839	11.465
121	870	10.8388
121	871	10.7826
121	877	11.66
121	900	10.9883
121	908	11.3783
121	909	10.9441
121	921	11.18
121	928	11.302
121	929	11.1994
121	934	11.1418
121	966	11.5554
121	968	11.4264
121	981	11.5026
121	984	11.6479
121	991	11.5409
122	3	8.1932
122	25	8.10578
122	47	8.42011
122	56	8.44631
122	69	8.25512
122	95	8.41287
122	109	8.32988
122	113	8.60719
122	223	9.11838
122	236	8.92512
122	253	8.95318
122	260	8.98921
122	314	9.04159
122	333	9.12274
122	393	9.10211
122	399	9.44055
122	402	9.04091
122	404	9.24397
122	431	9.23381
122	478	9.56958
122	487	9.62286
122	499	9.64728
122	550	9.85236
122	563	9.9642
122	582	9.8972
122	588	10.0491
122	600	10.0541
122	614	9.96662
122	628	10.297
122	661	10.091
122	668	10.0959
122	694	10.3488
122	695	9.94376
122	720	10.3363
122	728	10.3494
122	734	10.5744
122	736	10.4664
122	748	10.6301
122	782	10.4817
122	786	10.8655
122	796	10.7793
122	812	10.8259
122	836	10.5012
122	857	11.3478
122	880	11.6463
122	903	11.2396
122	914	11.3177
122	973	11.4325
122	992	11.6248
122	995	11.6846
122	998	11.7215
123	33	8.4864
123	77	8.28973
123	85	8.30206
123	88	7.72572
123	158	8.51004
123	171	8.66266
123	217	8.70795
123	240	8.6168
123	350	9.03963
123	358	9.06497
123	374	9.0763
123	406	8.89731
123	454	9.37439
123	485	9.13652
123	487	9.40336
123	493	9.56035
123	509	9.65003
123	529	9.67022
123	537	9.56013
123	563	9.6313
123	601	10.0542
123	602	9.62365
123	612	9.98804
123	623	12.5066
123	649	10.1022
123	651	10.0652
123	667	9.85009
123	677	10.0592
123	688	10.005
123	699	10.0941
123	716	10.8249
123	720	10.0649
123	759	10.2457
123	799	10.6441
123	830	10.5977
123	832	10.5413
123	845	10.8083
123	856	10.8283
123	886	11.6705
123	887	11.1494
123	890	11.2804
123	900	11.0855
123	901	11.2531
123	909	10.9054
123	918	11.5862
123	927	11.2259
123	955	11.4585
123	960	11.2523
123	962	11.3774
123	981	11.4638
123	991	11.5021
124	19	8.29878
124	32	8.255
124	67	8.67083
124	98	8.84102
124	133	8.36191
124	175	8.62827
124	195	8.87161
124	203	8.34708
124	206	7.96889
124	228	8.91202
124	253	8.78792
124	268	8.91947
124	269	8.7247
124	289	9.07302
124	373	8.78465
124	403	9.01257
124	432	9.8175
124	448	9.36803
124	492	9.49739
124	508	9.72907
124	521	9.85364
124	646	9.67916
124	661	9.92574
124	712	10.1999
124	744	10.1561
124	762	10.4332
124	776	10.5608
124	782	11.2307
124	784	10.6154
124	789	10.5855
124	800	10.537
124	820	10.8512
124	823	10.4288
124	825	10.7613
124	839	10.6801
124	853	10.9367
124	857	10.6149
124	858	10.7336
124	865	10.958
124	879	11.1442
124	889	10.9221
124	893	11.6101
124	895	10.9352
124	919	11.1119
124	929	11.4165
124	956	11.5568
124	961	11.725
124	975	11.4907
124	983	11.4152
124	989	11.8297
124	990	11.6574
125	43	8.14426
125	50	8.38517
125	69	8.10682
125	71	8.8792
125	112	8.22523
125	131	8.69238
125	147	8.47599
125	200	7.85554
125	237	8.55751
125	294	8.77368
125	303	10.0599
125	351	9.13599
125	441	9.38753
125	442	8.82029
125	524	9.33248
125	532	9.66663
125	545	9.63558
125	549	9.63205
125	551	9.77411
125	577	9.65324
125	578	9.76666
125	586	9.67799
125	597	10.006
125	603	9.80852
125	628	9.9601
125	657	10.0076
125	663	8.94473
125	666	9.7902
125	681	9.99236
125	685	10.0906
125	739	10.2168
125	751	12.1358
125	778	10.6311
125	798	10.6263
125	799	10.7153
125	814	10.5332
125	822	11.0632
125	828	10.8851
125	838	10.7359
125	846	11.5347
125	854	10.7483
125	861	12.4933
125	863	10.8599
125	867	10.7775
125	870	10.8713
125	876	10.9373
125	882	11.2685
125	918	11.1768
125	920	11.2461
125	942	11.5457
125	947	12.2394
126	8	8.35985
126	26	8.43464
126	51	8.53262
126	73	7.2878
126	74	8.563
126	114	8.23521
126	115	8.56631
126	166	8.60918
126	175	8.84114
126	201	8.86504
126	202	8.91411
126	226	9.03406
126	229	8.9214
126	264	9.17304
126	282	9.08774
126	364	9.16488
126	365	9.46572
126	397	9.29327
126	417	8.99083
126	462	9.5658
126	482	9.35616
126	487	9.67047
126	506	9.62185
126	507	9.22395
126	514	9.79719
126	515	9.74444
126	547	9.84088
126	563	10.0118
126	566	10.2954
126	578	9.96257
126	601	10.3213
126	626	10.428
126	628	10.156
126	664	10.2853
126	691	10.3273
126	700	10.3841
126	704	10.3958
126	727	10.4915
126	738	9.76109
126	844	10.833
126	894	11.411
126	915	11.391
126	928	11.5304
126	931	11.3691
126	941	10.7729
126	949	11.6476
126	952	11.5223
126	961	11.9379
126	962	11.1979
126	967	11.4828
126	997	11.9133
127	79	8.6175
127	108	8.73987
127	156	8.58332
127	172	8.59255
127	193	8.94758
127	222	9.1907
127	226	8.98142
127	250	8.99672
127	263	9.05428
127	316	8.97868
127	317	9.01334
127	326	8.87385
127	387	8.3859
127	421	9.51869
127	460	8.24816
127	467	9.5171
127	478	9.56455
127	488	9.77229
127	498	9.76362
127	502	9.45298
127	507	9.92747
127	511	9.80129
127	516	9.27478
127	526	9.90356
127	561	9.33843
127	570	9.98108
127	611	10.1482
127	646	9.83939
127	668	10.0909
127	674	9.76243
127	683	10.0511
127	703	10.247
127	732	10.5165
127	748	10.6251
127	749	10.5021
127	753	10.7497
127	763	10.6738
127	790	9.18672
127	807	10.7438
127	820	10.497
127	835	10.8859
127	850	10.6997
127	877	11.1459
127	884	11.1047
127	922	11.2417
127	947	11.1091
127	972	11.5467
127	977	11.5357
127	978	11.6735
127	989	11.6832
127	991	12.0038
128	21	8.07339
128	23	8.43475
128	32	8.46105
128	36	8.58552
128	59	8.45052
128	78	8.17547
128	104	8.7163
128	113	8.64799
128	123	8.89725
128	155	8.55967
128	179	9.04083
128	188	9.66128
128	207	8.52902
128	261	9.17503
128	277	8.85647
128	287	8.96204
128	343	10.749
128	381	8.6804
128	388	9.07255
128	425	9.42377
128	435	9.49937
128	452	9.65588
128	509	9.91033
128	514	9.79038
128	519	9.79666
128	527	10.1381
128	539	9.8269
128	541	9.96596
128	548	9.81346
128	556	10.0126
128	578	9.95576
128	579	9.95573
128	587	10.0696
128	622	10.0252
128	633	10.1982
128	689	10.231
128	716	10.5881
128	737	10.4514
128	750	10.6813
128	768	10.5671
128	782	10.5225
128	805	10.9776
128	821	10.8088
128	822	10.8073
128	828	11.0742
128	875	11.2389
128	896	11.2882
128	917	11.2507
128	932	11.3143
128	949	11.6408
128	985	11.683
129	22	8.2432
129	31	8.13408
