215	888	10.8369
215	891	10.4517
215	938	11.271
215	998	11.6304
215	1000	11.5697
216	26	8.29122
216	38	8.1232
216	56	8.14891
216	113	8.45344
216	120	8.34973
216	131	8.32833
216	135	8.44749
216	291	8.97644
216	311	8.84448
216	321	9.09406
216	352	8.88323
216	363	9.07338
216	370	9.05587
216	374	9.03284
216	376	9.22737
216	391	9.01875
216	444	9.25547
216	465	9.9649
216	482	9.38799
216	496	9.37133
216	526	9.29134
216	531	9.26742
216	549	9.5536
216	572	10.0865
216	616	9.93633
216	621	9.85771
216	631	9.91267
216	650	9.90788
216	658	10.3697
216	675	10.5869
216	698	10.3253
216	713	10.3972
216	725	10.628
216	743	10.48
216	751	10.4432
216	772	10.1208
216	778	10.5548
216	793	10.4908
216	809	10.872
216	819	11.3362
216	839	10.3678
216	861	10.668
216	883	10.8613
216	928	11.1687
216	931	12.0882
216	966	11.4677
216	970	11.356
216	974	11.6992
216	976	11.2534
216	990	11.607
217	11	8.09054
217	48	8.23162
217	51	8.6099
217	57	8.65439
217	75	10.2272
217	85	8.19304
217	98	8.70115
217	119	8.35285
217	175	9.01606
217	203	8.88046
217	206	8.78924
217	257	8.94884
217	309	9.24929
217	366	9.26778
217	378	9.03179
217	383	9.34705
217	384	9.41783
217	431	8.86032
217	459	9.22179
217	476	9.23249
217	479	9.63108
217	493	9.60265
217	507	9.58982
217	530	9.67698
217	533	9.54388
217	539	10.7729
217	603	10.2026
217	612	9.67853
217	631	10.0386
217	639	10.3321
217	654	10.0932
217	661	10.5358
217	668	10.723
217	690	10.3014
217	699	10.3044
217	704	10.677
217	711	9.48463
217	759	10.7513
217	766	10.6607
217	795	10.3732
217	821	10.7179
217	830	11.5408
217	844	11.2176
217	855	11.0169
217	858	10.9967
217	880	11.1116
217	900	10.9248
217	940	11.4541
217	942	11.3641
217	956	11.6358
218	21	8.14317
218	40	8.16033
218	52	8.51733
218	74	8.16644
218	134	8.33958
218	161	8.69433
218	175	8.92429
218	189	8.69896
218	225	8.71436
218	286	8.18919
218	300	8.5498
218	355	9.01901
218	365	9.14332
218	390	9.34609
218	448	9.08934
218	546	9.76696
218	547	9.45764
218	559	9.68122
218	591	9.70487
218	602	10.0807
218	605	10.0018
218	625	9.96926
218	629	10.2134
218	643	10.1753
218	653	10.3148
218	669	10.0825
218	673	10.7418
218	682	10.0802
218	719	10.3253
218	768	10.5249
218	784	10.6508
218	797	10.5557
218	800	10.5621
218	806	10.3488
218	810	10.8852
218	824	10.6344
218	828	10.7192
218	843	10.8589
218	858	10.9049
218	864	10.7822
218	866	10.7127
218	868	10.9407
218	895	11.163
218	915	11.0462
218	936	10.8359
218	938	11.3205
218	949	11.8052
218	959	11.1696
218	977	11.5664
218	984	11.6238
219	7	8.06664
219	17	8.21267
219	21	8.18768
219	70	8.30176
219	112	8.75931
219	215	8.55602
219	253	8.58958
219	259	10.4424
219	271	8.44625
219	299	8.84645
219	313	8.76686
219	316	9.26824
219	320	9.09536
219	372	9.31357
219	385	9.23203
219	391	9.09738
219	393	8.8932
219	398	9.13096
219	440	9.59934
219	443	9.54321
219	539	9.28442
219	549	9.63223
219	550	9.69389
219	553	9.6217
219	561	9.7598
219	588	9.81389
219	592	9.60628
219	616	9.98463
219	628	10.0439
219	633	10.0429
219	669	10.127
219	719	10.3698
219	738	10.3544
219	762	10.7352
219	763	10.8789
219	789	10.5474
219	792	11.3282
219	804	10.5045
219	846	10.9485
219	866	10.7572
219	888	10.9309
219	896	10.7118
219	901	11.0118
219	932	11.0863
219	933	11.4316
219	971	11.5258
219	974	11.7779
219	982	11.709
219	995	11.5977
219	997	11.6085
220	110	8.54939
220	115	8.52109
220	122	8.68859
220	136	8.56439
220	141	8.76386
220	171	8.65955
220	234	8.76371
220	315	8.94799
220	324	8.66546
220	362	8.9883
220	368	9.39777
220	382	9.30474
220	401	9.38196
220	406	9.38563
220	407	9.33812
220	451	9.22184
220	457	9.44127
220	492	9.33787
220	510	9.60339
220	529	9.38044
220	531	9.24265
220	560	9.97864
220	588	9.82912
220	597	10.0849
220	628	9.80398
220	641	10.1051
220	649	10.2212
220	660	10.1562
220	665	9.34038
220	683	10.049
220	703	10.2325
220	708	10.2647
220	711	10.5542
220	720	9.75928
220	749	10.6865
220	760	10.4656
220	783	10.4288
220	796	10.7368
220	798	10.6215
220	804	10.5879
220	806	10.3924
220	829	10.6785
220	836	10.5207
220	866	10.7563
220	889	11.5553
220	898	11.0174
220	942	11.3159
220	949	11.1922
220	978	11.2648
220	984	11.6674
221	56	8.31248
221	78	8.85608
221	86	8.59609
221	91	7.77309
221	103	8.46324
221	131	8.62708
221	136	8.65028
221	144	8.69289
221	151	8.68388
221	174	8.73961
221	185	8.59454
221	191	8.71471
221	230	8.75063
221	238	8.75198
221	251	8.92584
221	253	8.67452
221	304	8.86022
221	354	9.23307
221	404	8.81576
221	407	9.42401
221	424	9.54971
221	481	9.4465
221	487	9.51179
221	508	9.8773
221	516	9.26169
221	523	9.60838
221	556	9.88128
221	598	9.92046
221	612	10.098
221	666	10.3133
221	673	10.1399
221	681	10.4041
221	697	10.2505
221	726	9.63461
221	749	10.7724
221	751	11.1614
221	765	10.7833
221	780	10.5721
221	822	10.9138
221	835	11.7487
221	899	10.9274
221	906	11.2276
221	916	11.6915
221	917	10.8599
221	923	11.5144
221	924	11.3075
221	928	11.3313
221	984	11.7533
221	992	11.8372
221	999	11.79
222	71	8.02928
222	76	8.42972
222	97	7.87489
222	103	8.426
222	113	8.57976
222	116	8.53505
222	122	8.59571
222	126	8.4947
222	151	8.64664
222	214	8.90248
222	251	8.8886
222	333	9.1422
222	375	9.2268
222	376	9.3537
222	414	9.07883
222	417	9.92053
222	474	9.26918
222	484	9.86867
222	485	9.41257
222	523	9.57114
222	533	9.54433
222	534	9.59883
222	556	9.84404
222	560	9.88575
222	562	9.78955
222	586	9.90218
222	593	9.9278
222	600	9.84104
222	610	9.8991
222	612	10.0607
222	641	10.1537
222	663	10.0965
222	684	10.188
222	702	10.3591
222	758	10.5633
222	768	10.6171
222	788	10.5747
222	790	10.8157
222	794	10.8589
222	808	10.7896
222	827	10.8023
222	857	11.0031
222	859	11.4029
222	878	10.9493
222	889	11.4624
222	890	10.8486
222	909	11.2304
222	963	11.4973
222	964	11.5203
222	987	11.5364
223	1	8.46523
223	2	8.40446
223	53	8.296
223	95	8.74326
223	101	8.97907
223	142	8.92279
223	207	8.89721
223	213	8.66012
223	225	8.84449
223	231	8.76864
223	234	8.63148
223	260	8.87284
223	278	8.9207
223	284	8.91198
223	295	8.92469
223	319	9.13312
223	321	9.2583
223	335	9.25911
223	340	9.58915
223	397	9.35368
223	475	9.58064
223	487	9.99071
223	489	9.71887
223	512	9.54172
223	525	9.55536
223	527	9.55629
223	529	9.467
223	534	9.63675
223	540	9.94859
223	608	9.74277
223	621	10.1835
223	630	9.47722
223	638	10.2304
223	649	10.3077
223	655	10.002
223	668	10.0933
223	717	10.6725
223	738	10.4401
223	762	10.8208
223	771	10.6557
223	804	10.6744
223	837	11.0589
223	853	10.9786
223	856	10.8646
223	858	10.7929
223	862	10.8669
223	888	11.0165
223	987	11.5744
223	994	11.4028
223	998	11.81
224	27	8.40903
224	61	8.454
224	98	8.65879
224	104	8.38441
224	115	7.93134
224	180	8.32178
224	187	8.83271
224	214	8.85968
224	258	8.44322
224	266	9.04855
224	287	9.24043
224	295	8.84397
224	310	9.03955
224	311	8.92801
224	312	8.08215
224	352	9.72812
224	360	8.84868
224	362	9.43546
224	440	9.60424
224	449	9.28454
224	459	9.17943
224	489	9.63815
224	535	9.50348
224	537	9.75029
224	552	9.74652
224	555	9.82152
224	602	10.0163
224	627	10.0065
224	659	10.2767
224	691	10.053
224	702	10.3163
224	728	10.436
224	729	10.5171
224	735	10.7357
224	761	10.4666
224	782	10.7214
224	794	10.8161
224	798	11.0419
224	813	10.839
224	845	10.6237
224	847	11.0807
224	865	11.0812
224	871	10.866
224	892	11.0479
224	909	11.1876
224	926	11.6196
224	952	11.6227
224	963	11.1312
224	967	11.5492
224	992	11.5513
225	4	8.35114
225	35	8.40305
225	77	8.38455
225	151	8.6245
225	153	8.50271
225	180	8.24945
225	197	8.78137
225	212	8.9216
225	270	8.70316
225	275	8.97317
225	277	8.67857
225	278	9.08753
225	285	9.22206
225	333	9.12006
225	381	9.20531
225	408	9.24445
225	416	8.84372
225	417	9.26006
225	438	9.30377
225	451	9.24834
225	474	9.24704
225	495	9.14813
225	514	9.59273
225	539	9.30998
225	576	9.81154
225	587	10.0343
225	669	10.423
225	670	10.1631
225	684	10.1659
225	696	10.2834
225	725	10.7322
225	750	10.0255
225	764	10.4771
225	773	10.6303
225	784	9.8789
225	813	10.8597
225	824	10.7044
225	825	11.8789
225	843	10.9289
225	848	10.9528
225	849	10.4871
225	876	10.8139
225	887	10.988
225	917	11.205
225	928	11.2719
225	933	11.1165
225	954	11.8057
225	987	11.5143
225	990	11.7112
225	999	11.7935
226	18	8.28571
226	31	8.70811
226	51	8.51763
226	84	8.29206
226	100	9.14423
226	146	9.03854
226	155	8.65466
226	166	8.17302
226	170	8.3867
226	188	8.40718
226	254	8.62212
226	301	8.93642
226	306	8.97657
226	309	9.15701
226	378	9.1654
226	382	9.26067
226	430	9.19545
226	449	9.23463
226	450	9.40488
226	478	9.41148
226	498	9.52563
226	551	9.93973
226	577	9.94675
226	583	9.8015
226	615	10.1949
226	631	9.94628
226	663	10.6678
226	695	10.0301
226	709	11.138
226	723	10.4652
226	736	10.5114
226	746	10.5431
226	754	10.4927
226	761	10.3895
226	773	10.5598
226	790	10.723
226	807	10.6981
226	812	10.8956
226	830	10.7187
226	862	10.7363
226	867	10.9798
226	869	10.9786
226	879	10.7686
226	897	10.8558
226	907	11.1306
226	909	11.1377
226	935	11.2913
226	950	11.3682
226	955	11.1854
226	978	12.7466
227	3	8.11939
227	101	8.79012
227	106	8.15898
227	158	8.4769
227	183	8.75814
227	211	8.28547
227	239	8.7713
227	290	8.87063
227	296	8.80373
227	316	9.48425
227	331	9.69212
227	335	8.82865
227	344	8.93097
227	358	9.4077
227	364	9.15493
227	420	9.22765
227	424	9.36144
227	429	9.05139
227	514	9.46383
227	527	9.36734
227	528	9.73555
227	542	9.68039
227	555	9.71328
227	592	9.82229
227	613	10.0189
227	624	9.96451
227	631	9.88796
227	677	10.493
227	703	10.1301
227	745	10.5332
227	773	10.5014
227	782	10.6132
227	785	10.5489
227	791	10.6871
227	828	10.6604
227	835	10.757
227	850	10.5043
227	867	10.9215
227	869	10.9203
227	886	11.1538
227	891	11.1795
227	920	11.1731
227	925	11.7817
227	930	11.2788
227	964	11.3692
227	972	13.3751
227	980	11.437
227	987	11.3854
227	993	11.4126
227	998	11.6211
228	83	8.33911
228	139	8.72195
228	151	8.60474
228	171	8.66629
228	173	8.87518
228	186	8.84557
228	220	8.71733
228	236	8.83603
228	262	8.67973
228	277	8.8975
228	282	8.95717
228	332	9.32344
228	337	9.07904
228	367	9.11595
228	401	9.3887
228	419	9.40236
228	444	9.03898
228	445	9.11386
228	474	9.22727
228	477	9.40317
228	500	9.52358
228	512	9.4619
228	525	9.53185
228	552	9.74742
228	573	9.77115
228	601	9.97151
228	643	10.1997
228	668	10.0135
228	679	10.4487
228	688	10.3761
228	696	10.2636
228	725	10.1237
228	751	10.5276
228	761	10.4403
228	795	11.0486
228	799	10.8081
228	809	10.9564
228	846	10.9543
228	852	11.0076
228	875	11.0159
228	883	10.9458
228	898	11.0241
228	908	11.9987
228	922	11.3321
228	930	10.9022
228	952	11.6236
228	957	11.5687
228	961	11.6247
228	977	11.6167
228	987	11.8631
229	1	8.47201
229	44	8.15854
229	46	8.5727
229	72	8.42594
229	99	8.00893
229	137	8.73189
229	169	9.12903
229	181	8.86245
229	184	8.87319
229	220	8.80393
229	226	8.78696
229	240	8.8469
229	255	8.80285
229	280	9.17373
229	282	9.04377
229	323	9.34333
229	370	8.75478
229	397	9.36045
229	422	9.29502
229	429	9.35732
229	454	9.12973
229	465	9.66382
229	495	9.21496
229	516	9.88087
229	526	9.46236
229	582	10.3809
229	594	10.0346
229	636	10.1069
229	647	10.1868
229	659	10.3642
229	661	10.3231
229	684	10.2327
229	704	10.7221
229	711	10.6475
229	741	10.4919
229	756	10.7384
229	772	10.2918
229	782	10.1721
229	793	10.6618
229	838	10.8511
229	839	10.5389
229	851	10.5659
229	856	10.8714
229	878	10.994
229	899	10.9348
229	918	11.3314
229	939	11.2483
229	956	11.6809
229	964	11.2405
229	981	12.0495
230	25	8.30382
230	61	8.38804
230	143	8.29347
230	193	8.69886
230	214	8.79373
230	243	8.86922
230	249	8.68665
230	266	8.9826
230	269	9.02626
230	277	8.83065
230	365	8.78407
230	373	8.93546
230	421	9.45569
230	494	9.44969
230	541	9.80422
230	555	9.75556
230	565	9.46642
230	574	9.72437
230	582	10.2274
230	604	9.81378
230	617	9.91131
230	628	9.98281
230	631	10.1257
230	668	9.94667
230	671	11.0324
230	685	10.2455
230	690	10.1931
230	700	10.1075
230	701	10.302
230	739	10.7006
230	744	9.76739
230	832	10.702
230	847	10.4528
230	853	10.8319
230	875	10.9491
230	893	10.9503
230	902	10.9942
230	903	10.9031
230	905	10.2282
230	909	11.1217
230	911	10.8803
230	913	11.0425
230	957	11.5018
230	958	11.1983
230	981	11.5449
230	984	11.6072
230	985	11.4875
230	988	11.5609
230	990	11.8544
230	998	11.6727
231	61	8.39767
231	95	8.60621
231	149	8.3333
231	184	8.72937
231	190	8.43769
231	201	8.70076
231	203	8.78178
231	225	8.70744
231	226	8.64314
231	240	8.70308
231	243	8.87885
231	348	8.87501
231	383	9.13694
231	437	9.17057
231	455	8.76727
231	492	9.88323
231	562	9.69342
231	608	9.91952
231	625	10.4238
231	633	9.83892
231	652	9.83637
231	659	10.2203
231	672	10.2804
231	696	10.2064
231	699	9.90147
231	722	10.3665
231	727	9.95653
231	741	10.3481
231	744	10.4742
231	749	10.636
231	770	10.6117
231	772	10.148
231	775	10.3324
231	788	10.4756
231	795	11.0683
231	833	10.5811
231	853	10.8415
231	858	10.898
231	871	10.8097
231	889	10.7806
231	898	10.9669
231	899	10.791
231	900	10.8261
231	915	11.0393
231	941	11.1395
231	962	11.5525
231	965	11.6212
231	980	11.4889
231	993	11.4645
231	998	11.673
232	55	7.87025
232	70	8.24482
232	104	8.94582
232	127	8.54929
232	143	8.29758
232	158	8.52329
232	160	8.42918
232	166	8.64128
232	239	8.80572
232	240	8.69756
232	248	8.66404
232	267	9.07169
232	272	8.95404
232	296	8.85012
232	381	9.12281
232	410	9.41396
232	431	9.24074
232	439	9.3447
232	455	9.39815
232	475	9.43808
232	506	8.87739
232	539	9.22748
232	603	10.0984
232	626	9.98895
232	696	10.7721
232	705	10.2905
232	715	10.2121
232	722	10.361
232	735	10.6739
232	743	10.5016
232	754	10.4807
232	762	10.6782
232	775	10.3269
232	831	10.762
232	857	10.8985
232	865	11.0194
232	870	10.8356
232	874	10.8545
232	884	11.8307
232	889	11.7082
232	913	10.5604
232	919	11.0804
232	929	11.1489
232	948	11.4593
232	954	11.7232
232	960	11.3913
232	965	11.4153
232	968	11.4568
232	969	11.6992
232	971	11.4688
233	1	8.37579
233	22	8.44597
233	38	8.198
233	91	7.93204
233	112	8.389
233	162	8.59971
233	186	8.63133
233	187	8.82399
233	198	8.72387
233	219	8.70984
233	221	8.83144
233	267	9.12481
233	297	8.92517
233	391	9.09355
233	403	9.18155
233	408	8.65633
233	453	9.78671
233	476	9.18141
233	498	9.56682
233	500	9.51396
233	527	9.46685
233	545	9.44935
233	547	9.49833
233	562	9.74102
233	565	9.68168
233	590	9.75214
233	605	10.0425
233	639	10.281
233	645	9.85982
233	652	9.88396
233	695	10.0713
233	715	10.2652
233	725	10.7028
233	737	11.0252
233	768	10.5656
233	773	10.601
233	810	10.9259
233	819	10.7043
233	825	10.6124
233	826	11.7961
233	835	11.9077
233	852	10.9979
233	861	10.7428
233	903	10.9603
233	919	11.1335
233	920	11.2726
233	952	11.614
233	958	11.2555
233	961	11.6151
233	1000	11.6599
234	40	8.19878
234	66	8.3729
234	104	8.37344
234	123	8.77001
234	170	8.42565
234	217	8.79184
234	235	9.10112
234	256	8.69348
234	257	8.89551
234	301	8.97537
234	327	8.88522
234	331	8.73256
234	440	8.92311
234	463	8.86539
234	464	9.29967
234	472	9.38702
234	542	9.30709
234	549	9.62616
234	581	9.99922
234	584	10.1476
234	613	9.71233
234	623	9.90336
234	659	10.2657
234	669	10.1209
234	688	9.86951
234	690	10.2481
234	709	10.3984
234	710	10.4635
234	712	10.0074
234	713	10.4698
234	718	10.5421
234	722	10.4119
234	728	10.4107
234	742	10.2858
234	745	10.6305
234	750	10.455
234	757	10.0208
234	763	10.8729
234	803	10.5603
234	805	10.4857
234	807	10.5
234	810	10.9236
234	832	10.7569
234	858	10.8016
234	881	11.0364
234	904	11.0243
234	940	11.4007
234	994	11.4114
234	995	11.5916
234	998	11.7183
235	2	8.50828
235	105	8.47404
235	109	8.56404
235	116	8.67679
235	140	8.84304
235	180	8.92127
235	255	8.8999
235	265	9.1806
235	280	9.27078
235	284	8.7514
235	285	9.38594
235	307	7.75138
235	324	8.85584
235	332	9.03819
235	350	9.13823
235	353	9.63362
235	399	9.56998
235	411	9.14576
235	452	9.58733
235	466	9.71611
235	471	9.48141
235	475	9.68446
235	483	8.61674
235	488	9.66528
235	558	8.20434
235	562	9.93428
235	566	9.77421
235	575	9.99456
235	612	10.2025
235	677	10.2453
235	708	10.4551
235	718	10.7377
235	726	9.22697
235	749	10.8769
235	751	10.7538
235	755	10.9202
235	759	10.0082
235	771	10.7595
235	804	10.7783
235	812	11.13
235	826	11.2295
235	848	11.1167
235	852	11.1912
235	866	10.9466
235	880	11.2538
235	909	11.3722
235	923	11.1068
235	929	11.1759
235	940	11.5962
235	958	11.4488
236	2	8.3492
236	42	8.20166
236	148	9.11105
236	228	8.81638
236	229	8.97226
236	232	8.70345
236	240	8.78486
236	269	9.11768
236	300	8.83992
236	307	9.03366
236	310	9.79745
236	320	8.39812
236	321	9.20304
236	338	8.87002
236	357	8.70897
236	384	9.40093
236	386	9.29552
236	400	9.45032
236	414	9.06149
236	430	9.27082
236	449	9.31
236	456	9.58493
236	468	9.34495
236	493	9.58575
236	557	9.90208
236	570	9.98933
236	577	10.0221
236	591	9.77974
236	615	9.13022
236	618	9.64084
236	672	10.3622
236	717	10.4775
236	733	10.4458
236	734	10.5504
236	751	10.5522
236	760	10.4969
236	762	10.7655
236	779	10.5584
236	788	10.5574
236	797	10.6306
236	807	10.7735
236	820	10.8789
236	846	10.9789
236	869	11.054
236	888	10.9612
236	939	12.1837
236	942	11.3472
236	954	11.8105
236	960	11.4786
236	963	11.48
237	5	7.94349
237	11	7.82372
237	14	8.15613
237	33	8.37875
237	181	8.55049
237	186	8.62021
237	226	8.475
237	279	8.94405
237	294	8.84796
237	303	8.47947
237	317	10.1481
237	501	9.47979
237	513	9.06892
237	515	9.759
237	546	9.24959
237	554	9.40095
237	557	9.65215
237	593	9.66053
237	638	9.92519
237	641	9.88644
237	645	9.64408
237	661	10.948
237	662	9.95319
237	668	11.1351
237	683	11.3119
237	694	10.1092
237	714	10.2485
237	732	10.3204
237	753	11.0499
237	762	10.5156
237	777	10.5102
237	801	10.3995
237	805	10.2722
237	841	10.4223
237	853	11.0868
237	858	10.7298
237	876	10.5687
237	903	10.7446
237	905	11.2356
237	909	11.5921
237	918	11.1131
237	920	11.0569
237	928	11.0268
237	935	11.1168
237	938	11.1454
237	969	11.5366
237	971	11.3062
237	982	11.4894
237	984	11.4487
237	996	11.4978
238	39	8.21837
238	109	8.3143
238	122	8.26852
238	130	8.2544
238	205	8.53879
238	266	8.98335
238	275	8.88731
238	298	8.84067
238	299	8.78614
238	306	8.96128
238	314	9.19551
238	359	9.78169
238	365	9.12752
238	397	9.20775
238	424	9.40447
238	428	9.25786
238	431	9.23738
238	470	9.38555
238	473	9.49249
238	486	9.45699
238	550	9.37852
238	585	9.83695
238	621	10.0376
238	622	9.87132
238	650	10.2273
238	655	9.85607
238	663	9.98851
238	684	10.0901
238	706	10.2234
238	762	10.6749
238	783	10.3694
238	815	10.6217
238	830	10.7034
238	840	10.7628
238	852	10.9414
238	860	10.7544
238	866	10.6969
238	872	10.88
238	883	10.8797
238	890	11.0226
238	905	11.3948
238	916	11.5463
238	953	11.4137
238	957	11.1383
238	965	11.4119
238	968	11.4534
238	974	11.3329
238	990	11.6253
238	997	11.5482
238	1000	11.6034
239	96	8.31622
239	147	8.773
239	153	8.95292
239	175	9.02383
239	194	8.61045
239	204	8.97413
239	214	8.90981
239	215	8.61105
239	231	8.73805
239	258	8.77512
239	279	9.21864
239	288	8.95301
239	339	9.23186
239	345	9.14385
239	397	8.55095
239	401	9.43793
239	430	9.29549
239	433	9.4834
239	441	9.35927
239	446	9.35062
239	482	9.64279
239	521	9.7486
239	525	9.58108
239	537	9.32761
239	539	9.33945
239	599	9.87616
239	619	9.96569
239	625	10.0688
239	652	9.94282
239	656	10.3971
239	660	10.2122
239	690	10.2557
239	691	10.2291
239	692	10.2373
239	696	10.6724
239	749	10.7424
239	756	10.701
239	763	10.934
239	768	10.6245
239	780	10.5422
239	795	10.381
239	805	10.5468
239	825	10.6712
239	829	10.7345
239	841	11.0658
239	894	11.2102
239	910	11.1558
239	912	11.367
239	931	11.2424
239	976	11.7404
240	6	7.83659
240	47	8.24484
240	108	8.55224
240	250	8.67226
240	257	8.88986
240	284	8.81465
240	311	9.50655
240	317	8.72004
240	328	9.02816
240	330	9.24289
240	334	9.19528
240	359	9.74006
240	374	9.09975
240	378	9.1987
240	395	9.33126
240	402	9.25214
240	440	9.58763
240	504	9.66688
240	509	9.82125
240	578	9.87756
240	607	9.76684
240	612	10.0013
240	622	9.91991
240	623	9.89771
240	629	9.9176
240	633	10.0312
240	634	10.03
240	648	10.1772
240	650	10.1857
240	659	10.2601
240	661	10.219
240	677	10.0441
240	697	10.1539
240	744	10.5139
240	764	10.6495
240	778	10.6217
240	800	10.5949
240	806	11.4462
240	839	10.4348
240	861	10.7349
240	864	10.4699
240	903	11.1887
240	906	11.1309
240	908	10.8999
240	922	11.3146
240	940	10.9357
240	947	11.2498
240	962	11.5923
240	976	11.3203
240	997	11.5968
241	17	8.34693
241	31	8.52922
241	40	8.3391
241	127	8.74049
241	142	8.64446
241	172	8.95639
241	205	8.73335
241	252	8.90592
241	253	7.86402
241	268	8.83694
241	294	9.20178
241	301	9.11569
241	302	9.08583
241	304	8.90953
241	336	8.43492
241	355	9.19778
241	421	9.21896
241	438	9.41246
241	445	9.24232
241	504	8.93195
241	570	10.0932
241	575	9.93937
241	577	10.126
241	621	10.2321
241	705	9.12984
241	710	9.48067
241	712	10.1478
241	723	10.6445
241	729	10.6464
241	735	10.8651
241	759	10.8383
241	773	10.739
241	777	10.864
241	790	10.9023
241	837	11.1075
241	838	10.893
241	851	11.0438
241	869	10.2422
241	873	10.8111
241	887	11.0967
241	896	10.846
241	898	11.1526
241	921	11.2369
241	951	10.7043
241	954	9.68135
241	965	11.6065
241	968	11.648
241	990	11.6177
241	995	11.732
241	998	11.436
242	54	8.21935
242	55	8.04648
242	142	8.53296
242	159	8.58464
242	172	8.11441
242	233	8.88799
242	245	8.77378
242	292	8.90298
242	308	9.2229
242	321	9.29197
242	326	9.03054
242	401	9.50219
242	417	9.35378
242	430	9.35975
242	440	8.5246
242	466	9.64595
242	469	9.14032
242	472	9.51237
242	484	9.48382
242	492	9.4581
242	501	9.81864
242	505	9.93847
242	525	9.16552
242	561	9.87908
242	584	9.74912
242	589	10.0584
242	608	9.77644
242	624	10.1871
242	638	10.264
242	686	9.60806
242	726	10.8223
242	746	9.59051
242	750	10.5804
242	779	10.6473
242	782	10.8358
242	791	10.9097
242	816	11.0036
242	819	10.8275
242	821	10.4663
242	842	11.2343
242	848	11.0465
242	862	10.9006
242	867	11.1441
242	883	11.0592
242	933	11.5509
242	941	11.3102
242	948	10.6818
242	952	10.2667
242	994	11.0129
242	997	11.7278
243	73	8.55966
243	77	8.34184
243	83	8.41926
243	109	8.46054
243	122	8.41477
243	132	8.91208
243	134	9.09004
243	135	8.06876
243	140	8.73954
243	157	8.94898
243	173	8.95533
243	206	8.82792
243	236	8.91617
243	252	8.8576
243	275	8.50591
243	328	9.12582
243	351	9.12414
243	352	9.0478
243	367	8.9454
243	372	9.39952
243	394	9.25054
243	447	9.03257
243	479	9.66977
243	486	9.44281
243	509	9.9189
243	533	9.58257
243	554	9.70645
243	558	10.1127
243	619	9.99661
243	621	10.1838
243	642	10.1435
243	683	11.0013
243	696	10.3438
243	705	10.4334
243	711	9.58622
243	726	10.789
243	746	10.674
243	766	10.6994
243	789	10.6333
243	814	10.8941
243	833	11.9042
243	855	11.0556
243	867	11.1108
243	903	11.0501
243	908	10.9975
243	939	11.2418
243	950	11.4992
243	983	11.3424
243	991	11.819
243	1000	11.7496
244	12	8.30651
244	17	8.22992
244	38	8.1214
244	64	8.45309
244	111	8.51839
244	112	8.41007
244	171	8.49147
244	211	8.8256
244	258	8.73734
244	264	8.72871
244	273	8.87065
244	278	9.07922
244	298	8.99153
244	299	8.8637
244	303	8.71628
244	314	9.27306
244	330	9.27185
244	345	9.10607
244	361	9.23561
244	379	8.88591
244	424	9.48202
244	460	9.40515
244	521	9.57482
244	525	9.5433
244	638	10.162
244	641	10.6856
244	645	9.88089
244	665	10.0256
244	670	10.1548
244	712	10.0307
244	714	10.4853
244	721	10.4602
244	723	10.5275
244	773	10.622
244	795	10.3432
244	811	10.6234
244	851	10.9267
244	864	10.6624
244	902	11.0725
244	904	12.1547
244	929	11.2231
244	931	11.2046
244	935	11.3536
244	940	11.1282
244	942	11.3341
244	951	11.5585
244	955	11.2476
244	965	11.4895
244	969	11.7734
244	987	11.506
245	16	8.35331
245	77	8.18862
245	103	9.40959
245	105	8.46789
245	150	8.81707
245	153	8.40987
245	169	8.96936
245	187	8.10246
245	193	8.27571
245	209	8.79538
245	214	8.7495
245	280	9.01406
245	286	9.02646
245	316	8.68936
245	317	8.66448
245	326	9.62149
245	449	9.21237
245	492	9.27154
245	509	9.76569
245	551	9.91747
245	556	9.72906
245	612	9.94575
245	618	10.0224
245	624	10.0006
245	654	9.97869
245	656	10.2748
245	669	10.0597
245	698	10.6216
245	702	10.2441
245	706	10.2164
245	710	10.4023
245	722	10.4337
245	742	10.1715
245	743	10.4913
245	751	10.4545
245	790	10.7007
245	818	10.3381
245	834	10.6256
245	883	11.2741
245	897	10.8335
245	911	10.8741
245	924	11.1553
245	926	11.5474
245	934	11.381
245	935	11.2691
245	940	11.3395
245	966	11.4791
245	980	11.4731
245	984	11.5672
245	998	11.6571
246	8	8.58061
246	67	7.92949
246	109	8.44247
246	133	8.70278
246	154	8.41244
246	183	8.92934
246	191	8.84808
246	203	8.90106
246	212	8.9639
246	234	8.83252
246	263	8.83081
246	267	9.1965
246	314	9.32368
246	330	9.32246
246	360	8.91164
246	367	9.17802
246	373	9.06438
246	380	9.25088
246	387	9.34445
246	420	9.39884
246	428	9.38603
246	447	9.83356
246	494	9.57861
246	506	9.70817
246	510	9.18803
246	517	9.5322
246	533	10.0431
246	544	9.77534
246	572	9.87986
246	590	10.0372
246	632	9.96018
246	694	10.3966
246	701	10.4309
246	724	10.1194
246	749	10.7553
246	787	10.6495
246	815	10.7499
246	823	10.5817
246	866	10.8251
246	872	11.0082
246	877	10.5001
246	882	11.1299
246	910	11.1687
246	942	11.3847
246	944	11.6276
246	945	11.4008
246	953	11.5419
246	970	12.5127
246	975	10.5566
246	1000	11.474
247	74	8.0168
247	86	8.31699
247	161	8.54469
247	173	8.67523
247	190	10.0943
247	192	10.0777
247	213	8.96069
247	219	9.1249
247	241	8.81421
