186	100	8.6983
186	103	8.09176
186	105	8.29693
186	156	8.84052
186	157	8.82592
186	167	8.34565
186	175	8.51265
186	216	8.62918
186	276	8.94187
186	307	8.51401
186	309	9.443
186	360	9.19959
186	370	9.16357
186	374	8.9732
186	394	9.11023
186	397	9.31405
186	404	9.32726
186	405	9.29804
186	458	9.15938
186	473	9.71635
186	483	10.0418
186	521	9.43098
186	541	10.9259
186	557	9.87668
186	581	9.8811
186	641	9.88154
186	670	9.98526
186	682	10.9769
186	702	10.1785
186	715	10.4583
186	769	10.674
186	792	10.7379
186	799	11.1214
186	841	10.9638
186	848	10.7006
186	857	10.9592
186	890	11.0629
186	896	11.2158
186	902	11.1998
186	903	11.0444
186	905	10.8487
186	937	11.4391
186	971	11.4926
186	978	11.7733
186	985	11.7101
187	52	8.23861
187	63	7.93376
187	117	8.90025
187	127	8.25009
187	164	8.32527
187	165	10.0271
187	192	8.63467
187	213	8.30815
187	243	9.09703
187	269	8.99374
187	288	9.05068
187	324	9.33306
187	350	9.0555
187	359	9.06393
187	394	8.9781
187	441	10.2734
187	473	9.58422
187	502	9.73767
187	505	10.9057
187	514	9.48705
187	524	9.36604
187	540	8.91727
187	580	9.59966
187	586	9.73074
187	587	9.66098
187	614	9.81253
187	632	9.63952
187	658	10.0681
187	697	10.1492
187	710	10.8143
187	712	9.79099
187	714	10.1494
187	719	9.98853
187	752	10.1152
187	765	10.2569
187	811	10.6308
187	830	10.7526
187	854	10.8885
187	863	10.6691
187	872	11.2123
187	873	10.8565
187	879	11.1236
187	891	11.1535
187	946	11.3201
187	948	11.532
187	956	11.3389
187	966	11.305
187	984	11.6468
187	990	11.8821
187	995	11.6242
188	47	8.00174
188	69	8.49753
188	134	8.40827
188	135	8.79003
188	150	8.26798
188	162	8.35486
188	175	8.33114
188	178	8.52539
188	203	8.66847
188	224	8.15643
188	255	8.38611
188	304	8.43868
188	317	9.01827
188	349	8.94521
188	428	9.32058
188	481	9.26705
188	486	9.5513
188	545	9.47123
188	551	10.0337
188	588	9.67725
188	631	9.82592
188	646	9.92075
188	692	10.1251
188	695	10.0567
188	707	10.1543
188	718	10.0674
188	754	11.311
188	765	10.2075
188	781	10.6463
188	792	10.3955
188	817	10.8114
188	818	10.4207
188	839	10.8693
188	842	10.7494
188	854	10.8391
188	857	10.9598
188	863	12.3598
188	869	10.9639
188	877	10.9275
188	884	10.9528
188	889	10.6909
188	906	10.7663
188	926	11.1123
188	939	11.2265
188	944	11.4386
188	948	11.4826
188	954	11.3416
188	957	11.3972
188	958	11.2831
188	978	11.5335
189	24	8.33929
189	69	8.37144
189	123	8.51511
189	228	8.76332
189	264	8.91224
189	285	8.90302
189	291	8.73034
189	299	8.93006
189	325	6.94071
189	338	9.49741
189	342	8.97023
189	393	9.08487
189	405	9.34931
189	432	9.27252
189	434	9.37556
189	435	9.43424
189	476	9.44807
189	487	9.66868
189	498	9.70926
189	504	9.56771
189	508	9.03539
189	538	9.24914
189	554	9.61445
189	555	9.6966
189	556	9.73702
189	611	10.0403
189	663	9.89133
189	666	10.3371
189	672	10.2211
189	690	10.4903
189	698	10.306
189	723	10.335
189	732	9.4677
189	759	10.7862
189	783	10.5555
189	797	10.3824
189	805	10.6198
189	807	10.4798
189	819	10.0606
189	844	10.8675
189	845	10.6832
189	846	10.6602
189	875	11.0622
189	878	11.1528
189	890	11.4026
189	893	11.2356
189	920	11.4243
189	923	11.2963
189	952	11.2052
189	991	11.86
190	84	7.60632
190	104	8.24722
190	113	6.75712
190	120	8.25955
190	189	8.41655
190	201	8.32451
190	217	8.57037
190	235	8.96394
190	243	7.10223
190	278	8.94991
190	284	8.89451
190	293	8.8592
190	391	9.32928
190	444	9.24407
190	490	9.18913
190	537	9.61698
190	538	9.63759
190	550	9.40862
190	577	9.48775
190	600	9.88235
190	610	9.57567
190	615	9.76334
190	679	10.1296
190	700	10.1768
190	715	10.3617
190	728	10.1252
190	739	10.1485
190	740	10.506
190	752	10.1507
190	774	10.1846
190	791	10.3488
190	796	10.7998
190	813	10.7984
190	825	10.5936
190	836	10.9175
190	845	10.5353
190	860	12.0909
190	862	10.9288
190	865	11.0027
190	879	10.8229
190	884	11.0377
190	890	11.7911
190	891	11.189
190	921	11.1817
190	935	11.3487
190	953	11.1772
190	976	11.4537
190	987	11.6632
190	990	11.5238
190	994	11.6763
191	9	8.32506
191	31	8.29442
191	72	8.32666
191	95	8.19259
191	97	8.41403
191	144	9.01492
191	231	8.6359
191	235	9.02155
191	236	9.16114
191	241	8.71623
191	285	8.81274
191	291	8.64006
191	304	8.43113
191	330	8.77146
191	354	9.1165
191	375	9.12587
191	386	8.90047
191	394	9.07122
191	403	9.1979
191	405	9.25903
191	452	9.19109
191	473	9.0893
191	553	9.42412
191	555	9.60632
191	567	9.85359
191	600	9.93995
191	645	10.1693
191	679	10.1872
191	692	10.2676
191	708	10.2063
191	742	10.6646
191	749	10.5961
191	754	11.3035
191	765	10.35
191	786	10.4924
191	791	10.4064
191	793	10.6816
191	802	10.6919
191	816	10.6959
191	844	10.7772
191	863	12.3522
191	866	10.8637
191	872	11.3054
191	874	10.9662
191	885	10.9821
191	898	11.0472
191	906	10.9088
191	936	11.0663
191	978	11.5259
191	1000	11.6413
192	29	8.53585
192	62	8.46561
192	69	8.40701
192	83	8.30401
192	120	8.443
192	134	8.67662
192	170	8.35596
192	177	8.70916
192	197	8.92927
192	226	8.73331
192	244	8.91851
192	261	8.21851
192	290	8.93168
192	303	9.1641
192	331	8.92459
192	340	9.2746
192	392	9.71062
192	420	9.94206
192	439	9.4073
192	459	9.52918
192	478	9.45165
192	498	8.82945
192	516	9.69044
192	531	8.54752
192	568	9.77185
192	645	10.2951
192	647	9.86331
192	654	10.096
192	681	10.4382
192	700	10.3602
192	784	10.3928
192	788	10.5407
192	796	9.73347
192	806	10.3333
192	821	10.7845
192	834	11.0041
192	841	11.0506
192	848	10.7875
192	852	10.9444
192	866	10.9895
192	875	11.0978
192	877	10.696
192	890	11.1497
192	912	10.6868
192	914	11.4677
192	924	11.1934
192	964	10.7687
192	976	11.0666
192	982	11.5058
192	992	11.7327
193	29	8.31188
193	145	8.88035
193	205	8.60093
193	338	9.309
193	385	9.02873
193	399	9.14179
193	409	9.23135
193	412	8.92675
193	416	9.12475
193	441	9.02941
193	451	9.03511
193	464	9.25367
193	482	9.30497
193	506	9.46961
193	509	9.3273
193	533	9.53226
193	539	9.75246
193	544	9.46673
193	584	9.59932
193	595	9.54046
193	597	10.0964
193	607	9.67278
193	612	9.68014
193	614	9.80753
193	621	9.47836
193	642	9.41727
193	664	9.76682
193	691	9.97906
193	697	10.1442
193	711	10.2462
193	729	9.9973
193	737	10.1277
193	739	10.5928
193	769	10.5369
193	793	10.5835
193	826	10.4869
193	833	10.4832
193	850	10.7785
193	866	10.7655
193	871	10.1595
193	888	10.7846
193	897	11.4625
193	910	10.9872
193	914	11.1713
193	931	11.2117
193	945	10.8711
193	951	11.1572
193	954	11.817
193	962	11.4821
193	976	11.4132
194	25	8.32487
194	37	8.20486
194	118	8.64108
194	134	8.59095
194	137	8.50515
194	193	8.3729
194	226	8.64763
194	229	9.13583
194	242	8.7377
194	257	9.37311
194	276	8.61166
194	324	9.05867
194	373	8.86247
194	374	8.57766
194	397	9.31521
194	401	9.31118
194	411	8.98959
194	442	9.28961
194	451	9.17341
194	500	9.45926
194	507	9.70031
194	538	9.92962
194	557	9.51422
194	599	10.1615
194	606	9.96515
194	612	9.81844
194	619	9.57806
194	627	9.68791
194	652	9.92926
194	662	9.83307
194	668	10.1911
194	711	10.3845
194	724	10.1483
194	740	10.6038
194	766	10.0475
194	780	10.719
194	796	10.8976
194	797	11.9915
194	806	10.6311
194	822	10.4816
194	834	10.9184
194	844	11.0987
194	901	11.0822
194	909	11.0888
194	916	11.2587
194	932	11.2726
194	937	11.4402
194	967	11.4967
194	968	11.4368
194	979	11.7071
195	5	8.1024
195	16	8.46093
195	24	6.70488
195	43	8.51319
195	106	8.55174
195	117	9.2151
195	226	8.82919
195	253	7.66826
195	269	9.30859
195	270	8.86242
195	312	8.978
195	314	9.08634
195	338	9.62886
195	365	9.1778
195	391	9.60861
195	419	9.70904
195	428	9.68481
195	434	9.50701
195	448	8.49126
195	466	9.3679
195	477	9.6421
195	486	9.91553
195	508	9.87096
195	523	9.63947
195	557	9.69577
195	568	9.86773
195	570	9.91265
195	596	9.73022
195	664	10.0867
195	676	9.82364
195	693	10.4538
195	697	9.0243
195	711	10.566
195	715	10.641
195	731	10.7175
195	733	10.5559
195	759	9.59453
195	775	9.76867
195	813	10.9204
195	822	10.6631
195	847	10.2206
195	857	11.142
195	863	10.984
195	875	10.7991
195	886	11.1037
195	917	11.558
195	925	11.2376
195	926	11.4765
195	975	11.8932
195	999	11.9103
196	12	8.25042
196	39	8.24498
196	41	8.3951
196	52	8.29827
196	90	8.21909
196	148	8.94137
196	152	8.51697
196	176	8.45874
196	190	8.36638
196	205	8.66559
196	240	8.86433
196	293	8.88334
196	332	8.83992
196	391	8.80966
196	479	9.42193
196	487	9.54493
196	497	9.11153
196	546	9.09992
196	568	9.2266
196	636	9.70761
196	657	9.53324
196	668	10.1175
196	689	10.1392
196	690	10.3665
196	708	10.2138
196	711	10.3108
196	716	10.126
196	719	10.0482
196	722	10.303
196	724	10.0747
196	753	10.3972
196	770	10.5376
196	777	11.4737
196	781	10.7553
196	784	10.2335
196	792	10.6654
196	793	10.6482
196	807	10.356
196	819	10.8954
196	835	10.6974
196	867	10.2467
196	887	10.8693
196	897	11.5272
196	924	12.8641
196	939	11.3355
196	959	11.1418
196	974	11.26
196	978	11.7008
196	979	11.6334
196	997	11.8129
197	45	8.3752
197	56	7.98013
197	61	8.57724
197	68	8.36608
197	105	8.31778
197	114	8.80976
197	159	8.50662
197	223	8.81157
197	273	8.98436
197	313	8.77594
197	332	9.04289
197	334	9.3092
197	340	9.31826
197	341	9.25407
197	372	9.28874
197	398	9.33334
197	410	8.64461
197	433	9.62341
197	443	9.43836
197	454	9.46019
197	472	9.30531
197	494	9.83931
197	500	9.47817
197	502	10.0003
197	516	9.26761
197	531	9.88901
197	544	9.73436
197	561	9.90074
197	566	9.91702
197	576	9.99683
197	580	9.86229
197	584	9.86695
197	608	10.1688
197	638	10.2328
197	640	10.1809
197	703	10.0143
197	709	10.0496
197	732	10.6464
197	755	10.6862
197	790	10.558
197	817	11.1234
197	839	11.1813
197	851	10.6941
197	860	11.0656
197	871	10.0629
197	888	11.0522
197	899	11.0259
197	905	10.9792
197	914	11.0747
197	961	11.1122
198	29	8.35727
198	71	7.9885
198	80	8.68991
198	184	8.06235
198	188	9.13468
198	191	9.12864
198	202	8.67567
198	219	8.77597
198	232	8.58247
198	295	8.8473
198	340	9.09602
198	345	8.9826
198	397	9.2223
198	401	9.21827
198	406	8.79545
198	423	9.0969
198	428	9.41034
198	437	9.19877
198	443	9.21612
198	465	9.44289
198	501	9.66115
198	519	9.6471
198	543	9.54015
198	545	9.56099
198	558	9.59924
198	588	9.76701
198	609	10.0117
198	633	9.83142
198	668	10.0982
198	680	9.96307
198	719	10.0289
198	728	10.13
198	749	10.6215
198	759	10.6432
198	765	10.2973
198	784	10.2142
198	800	10.4168
198	803	10.1425
198	837	10.6738
198	882	10.9536
198	917	11.2835
198	927	11.2451
198	932	11.7257
198	951	11.4912
198	965	11.513
198	967	11.4038
198	970	11.3228
198	975	11.6187
198	982	11.3272
198	993	11.5526
199	78	8.77994
199	91	8.01887
199	119	9.14657
199	121	8.48781
199	134	8.59365
199	149	8.48359
199	153	8.5569
199	194	8.61893
199	209	8.59422
199	212	8.87461
199	214	8.72915
199	234	8.93649
199	237	8.83786
199	256	8.86255
199	307	8.51787
199	308	8.76734
199	310	9.36994
199	322	9.08343
199	333	8.65592
199	356	9.14463
199	379	9.16286
199	426	9.68829
199	432	9.40731
199	438	9.22624
199	448	9.41998
199	450	9.76013
199	472	9.36086
199	491	9.7589
199	534	9.53946
199	562	9.7466
199	612	9.82114
199	624	9.95267
199	650	10.073
199	737	10.2687
199	738	10.4042
199	772	10.5789
199	833	10.6242
199	834	10.9211
199	836	10.8479
199	842	10.9348
199	893	11.1882
199	904	11.7265
199	921	11.8723
199	930	11.3936
199	963	12.238
199	968	11.4395
199	970	11.5754
199	975	11.7144
199	982	11.4228
199	984	11.7828
200	1	8.39516
200	18	8.55668
200	19	7.56296
200	52	8.28036
200	84	8.48275
200	110	7.96847
200	139	8.54592
200	141	8.57736
200	270	8.58931
200	281	8.83677
200	295	9.06356
200	358	9.01879
200	359	9.10568
200	373	8.77092
200	404	9.44433
200	406	8.79681
200	409	9.2781
200	419	9.43593
200	458	9.42852
200	474	9.3206
200	477	9.369
200	481	9.35817
200	515	9.48765
200	522	9.49237
200	579	9.73892
200	611	9.89866
200	612	9.72689
200	631	9.91704
200	647	10.9043
200	668	10.031
200	678	10.0405
200	687	10.0046
200	799	11.031
200	811	11.0876
200	831	10.5262
200	836	10.7537
200	842	10.8405
200	866	10.8123
200	869	11.3162
200	883	11.1614
200	898	10.9959
200	912	10.9609
200	947	11.2202
200	955	11.2327
200	958	11.3742
200	959	11.1239
200	965	11.5144
200	973	11.8381
200	975	11.6201
200	989	11.4762
201	11	8.76356
201	15	8.21806
201	18	8.08867
201	20	7.96997
201	39	8.67544
201	94	9.36509
201	107	8.47634
201	195	8.17912
201	204	8.69685
201	302	8.81649
201	331	9.79255
201	379	9.01081
201	380	8.39062
201	390	9.20517
201	456	9.31853
201	460	9.23729
201	464	9.69114
201	481	9.30037
201	489	9.5707
201	519	9.45083
201	572	9.73469
201	579	9.68112
201	588	9.71057
201	614	9.79648
201	640	10.4589
201	667	10.0461
201	698	10.1066
201	716	10.0503
201	721	10.6993
201	758	10.2399
201	772	10.4269
201	799	10.9732
201	828	10.8036
201	830	10.7365
201	832	10.8908
201	833	10.4721
201	850	11.3882
201	867	10.9605
201	868	10.8318
201	872	11.1962
201	889	10.7242
201	909	10.9394
201	913	11.3015
201	921	11.1301
201	925	12.4258
201	944	11.4719
201	958	11.3164
201	960	11.3006
201	961	10.8336
201	982	11.2708
202	4	8.48856
202	18	8.28679
202	20	8.16809
202	98	8.23328
202	122	8.58193
202	128	8.39923
202	146	8.73252
202	179	8.37884
202	186	8.66564
202	214	8.77877
202	239	9.28102
202	280	8.90395
202	290	8.89478
202	294	9.06345
202	303	9.1272
202	310	9.41601
202	327	9.50291
202	386	8.98942
202	392	9.05548
202	410	9.01148
202	437	9.69038
202	445	9.26631
202	454	9.94553
202	479	9.70882
202	484	9.63749
202	488	9.20965
202	494	9.64306
202	518	9.67382
202	558	9.74093
202	565	9.91645
202	569	10.2066
202	575	9.82474
202	579	9.87925
202	620	9.92815
202	631	10.0574
202	643	10.0617
202	672	10.2198
202	712	9.97307
202	724	10.1971
202	748	10.6068
202	850	10.9656
202	862	11.0754
202	869	11.1954
202	915	13.18
202	918	11.4451
202	923	11.2949
202	934	11.4694
202	947	11.3605
202	964	11.8159
202	1000	11.7302
203	57	8.49715
203	90	8.39544
203	118	8.74378
203	145	8.55448
203	171	9.06648
203	272	8.84337
203	280	8.95788
203	297	8.8619
203	341	9.22745
203	433	9.59679
203	447	9.34744
203	459	9.54621
203	463	8.71891
203	493	9.67329
203	498	8.43815
203	502	9.97368
203	505	9.46375
203	506	9.71062
203	527	9.69305
203	534	9.63946
203	581	9.98497
203	591	9.95429
203	628	9.14622
203	640	10.1543
203	647	9.88035
203	659	8.98821
203	686	10.2575
203	694	10.2551
203	702	10.2459
203	718	9.91653
203	737	10.3687
203	796	9.34217
203	801	10.6648
203	803	10.3381
203	806	9.94199
203	822	10.9285
203	824	9.8102
203	837	10.8695
203	842	11.0348
203	850	11.0195
203	862	11.1293
203	908	11.5664
203	919	11.1258
203	948	10.5012
203	964	10.3774
203	968	11.5395
203	975	11.8144
203	983	11.66
203	989	11.6705
203	993	11.7111
204	32	8.20408
204	52	8.46443
204	53	8.4836
204	68	8.32927
204	80	8.30332
204	157	8.9196
204	162	8.63006
204	187	8.46593
204	200	9.23058
204	235	9.15424
204	265	9.1518
204	267	8.96539
204	278	8.9339
204	298	9.22725
204	317	9.29346
204	342	9.01264
204	343	9.17566
204	346	9.09558
204	377	9.18263
204	411	9.41018
204	412	9.15757
204	414	9.28358
204	422	9.48011
204	440	9.4392
204	469	9.598
204	487	9.71109
204	493	9.6631
204	505	9.45356
204	523	9.17696
204	524	9.59186
204	534	9.62927
204	567	9.98628
204	587	9.8868
204	593	10.0351
204	622	9.90506
204	625	9.7489
204	671	10.1425
204	750	10.4317
204	751	10.5718
204	756	10.9872
204	788	10.5476
204	834	11.011
204	845	10.7256
204	850	11.0093
204	853	11.2184
204	857	11.0529
204	900	11.5375
204	930	11.8194
204	983	11.6498
204	994	11.8239
205	10	8.21091
205	44	8.32821
205	87	8.55184
205	107	8.66071
205	120	8.39234
205	126	8.47778
205	145	8.48679
205	175	8.66006
205	182	8.49395
205	200	8.49079
205	208	8.80293
205	241	8.79142
205	267	8.90788
205	275	8.969
205	308	8.79965
205	348	9.31737
205	353	9.29473
205	383	9.00873
205	419	9.41034
205	424	9.22581
205	512	9.43923
205	516	9.63978
205	542	9.3632
205	572	9.91905
205	574	9.62079
205	639	9.93202
205	654	10.0453
205	656	9.79501
205	690	10.4752
205	702	10.1782
205	703	10.7172
205	707	10.372
205	736	10.7075
205	754	9.98122
205	755	10.5919
205	827	10.829
205	841	10.9999
205	854	10.8723
205	865	11.1355
205	867	11.1449
205	871	11.1795
205	901	11.1172
205	921	11.3145
205	950	11.5943
205	959	11.2505
205	969	11.261
205	970	11.6077
205	986	11.513
205	991	11.8449
205	998	12.0389
206	15	8.43703
206	30	8.18986
206	33	7.98138
206	36	8.0473
206	109	8.38925
206	113	8.67793
206	145	8.5214
206	150	8.13694
206	166	8.44891
206	180	8.53331
206	216	8.69997
206	231	8.7457
206	266	9.18823
206	283	7.87575
206	338	9.51693
206	359	9.26685
206	388	9.06889
206	440	9.42272
206	441	9.23733
206	449	9.4078
206	470	9.32162
206	499	10.3414
206	563	9.57487
206	566	9.85731
206	567	9.96338
206	575	9.84558
206	593	9.79467
206	626	10.1825
206	638	10.1731
206	642	10.2241
206	669	10.2369
206	695	10.309
206	729	10.2052
206	736	10.7421
206	751	10.4278
206	758	10.4588
206	793	10.7914
206	845	10.7027
206	847	10.9884
206	851	11.1136
206	888	10.9925
206	895	11.0124
206	906	11.0653
206	910	11.2271
206	947	11.3813
206	950	11.6289
206	978	11.8441
206	982	11.4897
206	995	11.8271
206	1000	11.7511
207	11	8.22955
207	43	8.34861
207	58	8.3933
207	72	8.3838
207	87	8.5338
207	101	8.24099
207	110	8.077
207	128	8.36743
207	167	8.73224
207	212	8.88888
207	227	8.62258
207	235	9.07869
207	336	9.17982
207	393	8.85858
207	407	9.35563
207	410	8.97968
207	444	9.15258
207	461	9.53837
207	466	10.0221
207	486	9.75095
207	515	9.4472
207	566	9.80466
207	595	10.3414
207	615	9.87809
207	619	9.87494
207	621	9.63364
207	640	9.92494
207	642	10.1715
207	656	9.77697
207	705	10.1108
207	707	10.354
207	761	10.8644
207	775	10.4229
207	776	10.5827
207	785	10.5568
207	808	10.739
207	825	10.7084
207	832	11.0571
207	851	10.5817
207	854	11.0387
207	867	11.1269
207	868	10.9982
207	877	11.1272
207	882	11.0635
207	889	10.8906
207	906	10.9659
207	911	11.0984
207	919	11.0401
207	969	11.5744
207	987	11.778
208	52	8.42274
208	56	9.25533
208	68	8.28758
208	100	8.75029
208	180	8.51451
208	191	8.59705
208	210	8.68837
208	212	8.92273
208	222	7.97653
208	248	9.14098
208	260	8.68626
208	269	9.17786
208	286	8.77649
208	320	9.16316
208	342	8.97095
208	343	8.30554
208	371	9.95697
208	402	9.33292
208	413	10.7947
208	415	9.2182
208	426	9.46793
208	444	9.39268
208	449	9.389
208	461	9.22787
208	469	9.43457
208	571	9.70323
208	572	9.93486
208	592	9.67392
208	619	9.69551
208	659	10.1829
208	691	10.1682
208	705	10.1447
208	707	10.3878
208	717	10.3983
208	740	10.6546
208	744	10.3999
208	791	10.4974
208	794	10.0019
208	800	10.5606
208	839	11.1028
208	846	10.6609
208	865	11.1513
208	869	11.1974
208	923	11.297
208	937	11.4911
208	946	11.4114
208	956	11.2004
208	970	11.6236
208	980	11.5559
208	981	11.74
209	23	8.15851
209	112	8.45707
209	133	8.51234
209	157	8.77698
209	197	8.7935
209	198	9.21383
209	204	8.79611
209	223	8.63215
209	256	8.80975
209	257	8.76934
209	259	9.00601
209	294	8.96457
209	297	9.0681
209	323	9.15527
209	367	9.26654
209	393	8.79151
209	420	9.80629
209	433	9.39502
209	439	9.27154
209	451	9.12332
209	465	9.48571
209	473	9.11334
209	485	9.32611
209	487	9.56848
209	532	9.61855
209	590	9.85547
209	602	9.96976
209	619	9.80787
209	625	10.0575
209	654	9.77803
209	660	9.94449
209	715	10.4094
209	744	10.2989
209	770	10.5611
209	783	10.4553
209	793	10.6717
209	796	10.8475
209	814	10.9897
209	857	10.9763
209	860	10.8862
209	862	11.0533
209	874	10.9563
209	877	11.0601
209	880	11.32
209	895	11.1154
209	907	11.0403
209	919	12.7199
209	931	11.2999
209	940	11.3503
209	963	11.4088
210	23	8.18651
210	112	8.48507
210	144	8.33513
210	146	8.07596
210	153	8.5321
210	198	8.42129
210	216	8.60825
210	274	8.92166
210	292	9.06016
210	357	10.0255
210	380	8.51787
210	385	9.21134
210	388	8.97718
210	394	9.29544
210	428	9.4532
210	463	9.32503
210	492	9.10089
210	517	9.32083
210	523	9.43582
210	525	9.56276
210	568	9.66408
210	589	9.68987
210	606	9.2221
210	631	9.9865
210	679	10.2053
210	688	10.1569
210	705	10.0718
210	726	10.1075
210	748	10.5359
210	776	10.2982
210	791	10.4244
210	795	10.3802
210	816	10.714
210	826	10.7867
210	838	10.8225
210	840	10.8061
210	843	11.0997
210	861	11.0249
210	869	11.1245
210	882	11.0154
210	885	11.0002
210	895	11.1434
210	912	10.9016
210	913	11.4288
210	919	11.001
210	956	11.4501
210	958	11.4437
210	964	10.9835
210	969	11.5354
210	990	11.5995
211	25	8.29023
211	73	8.61662
211	77	8.38832
211	84	8.53966
211	85	8.48248
211	117	8.9989
211	142	9.13743
211	143	8.44253
211	164	8.42392
211	208	8.73327
211	210	8.6029
211	238	8.74838
211	255	8.88679
211	374	8.93972
211	424	9.11328
211	428	9.46861
211	463	9.3092
211	487	9.58393
211	491	9.35674
211	507	9.40957
211	547	9.44778
211	567	9.85912
211	585	9.54011
211	590	9.87092
211	624	9.91532
211	635	9.79371
211	692	10.2731
211	709	10.4297
211	710	9.98875
211	720	10.1219
211	724	10.1137
211	736	10.6379
211	752	10.2139
211	757	10.3105
211	768	10.1013
211	791	10.4119
211	808	11.0972
211	824	10.9311
211	843	11.0871
211	860	10.9017
211	864	10.9887
211	887	10.9083
211	888	11.4959
211	913	11.4162
211	931	11.157
211	937	11.3243
211	945	10.9748
211	972	11.3454
211	974	11.6649
211	993	11.5738
212	1	8.59524
212	50	8.18428
212	150	8.55917
212	193	8.48142
212	208	8.87643
212	215	8.62696
212	263	8.92388
212	297	8.86772
212	361	9.28241
212	371	8.86906
212	389	9.08811
212	391	9.53558
212	445	9.41649
212	450	9.32711
212	476	9.50648
212	503	9.46159
212	511	10.0073
212	529	9.9053
212	564	9.5733
212	565	9.97619
212	576	8.91489
212	592	9.34817
212	602	10.0195
212	615	9.96964
212	620	9.98789
212	629	9.92305
212	683	9.39609
212	706	10.3158
212	710	10.1319
212	715	10.568
212	719	10.2303
212	724	10.2568
212	746	10.3273
212	758	10.4977
212	771	11.1126
212	772	10.6847
212	783	10.6139
212	797	10.4408
212	815	10.7322
212	826	10.9173
212	830	10.2361
212	873	11.0983
212	882	11.155
212	898	11.8541
212	902	10.902
212	910	11.234
212	949	11.4462
212	962	10.8203
212	969	11.666
212	984	10.4685
213	14	8.49047
213	33	8.01186
213	45	8.11134
213	55	8.25455
213	142	8.30225
213	160	8.23484
213	194	8.4817
213	210	8.50302
213	251	8.8558
213	335	9.15532
213	343	8.94861
213	374	8.83983
213	384	8.92752
213	454	9.19633
213	456	9.33335
213	468	9.06862
213	534	10.344
213	539	9.85818
213	549	9.35237
213	553	9.32976
213	575	9.64143
213	665	9.97615
213	667	10.0609
213	669	10.0327
213	730	9.80031
213	731	10.4014
213	750	10.2047
213	773	10.5521
213	792	10.6045
213	810	10.7829
213	811	10.6296
213	825	11.1761
213	841	10.8304
213	842	10.7975
213	856	10.7105
213	859	11.0788
213	882	10.912
213	883	11.1185
213	893	11.051
213	894	10.8534
213	899	11.2283
213	914	11.277
213	926	11.2777
213	927	11.2034
213	936	10.9719
213	965	11.4714
213	970	11.4382
213	972	11.2455
213	981	11.5546
213	995	11.623
214	34	8.24716
214	44	8.04539
214	61	8.47756
214	99	8.44987
214	106	8.39984
214	130	8.52858
214	194	8.64589
214	217	8.69781
214	226	8.67729
214	295	8.96987
214	298	8.92944
214	320	9.06423
214	345	9.10517
214	433	9.52374
214	443	9.33869
214	447	8.88677
214	454	9.36052
214	466	9.38206
214	478	9.39563
214	492	9.15264
214	496	9.90779
214	544	9.63469
214	619	9.88762
214	641	9.41758
214	645	10.2391
214	649	10.1215
214	664	9.93477
214	684	9.85523
214	686	10.0527
214	694	10.182
214	702	9.7145
214	707	10.3667
214	714	10.4684
214	715	10.4891
214	721	10.301
214	735	10.4278
214	794	10.6819
214	800	11.4612
214	802	10.7618
214	807	10.4593
214	864	11.049
214	899	11.3167
214	911	11.111
214	914	11.4117
214	944	11.6509
214	945	11.0391
214	953	11.3046
214	961	13.0127
214	976	11.5811
214	1000	11.7111
215	4	8.35088
215	9	8.81206
215	123	8.75014
215	130	8.39798
215	142	8.34788
215	156	8.342
215	246	8.13169
215	255	8.47988
215	374	8.88546
215	377	8.81054
215	438	9.13464
215	455	9.42981
215	473	9.62862
215	478	9.27708
215	499	10.468
215	541	9.43671
215	543	9.54416
215	562	9.655
215	564	9.37589
215	583	9.71436
215	589	10.1363
215	592	9.53419
215	613	9.78124
215	628	9.89888
215	637	9.97201
215	638	10.0145
215	677	10.2276
215	685	10.066
215	687	10.0072
215	694	10.0635
215	711	10.2956
215	751	10.5545
215	753	10.3819
215	774	11.1819
215	789	10.518
215	816	10.6472
215	817	10.9052
215	843	11.0329
215	844	10.7285
215	864	10.9305
215	872	11.2567
215	892	11.1643
215	897	11.5119
215	906	11.1919
215	939	11.3203
215	942	11.553
215	943	11.5093
215	946	11.3645
215	982	11.3312
215	990	11.5327
216	1	8.28623
216	64	8.15626
216	75	8.59515
216	90	8.26659
216	100	8.67332
216	119	8.41522
216	162	8.5114
216	195	8.90227
216	206	8.77562
216	209	8.56538
216	261	8.68676
216	409	8.96701
216	432	9.19627
216	437	9.26768
216	441	9.14156
216	520	9.71774
216	558	9.66601
216	561	9.48436
216	564	11.0272
216	588	9.7389
216	603	9.44892
216	608	9.28316
216	616	10.0418
216	625	10.0814
216	651	9.82355
216	663	9.81508
216	673	10.1334
216	678	10.2144
216	681	10.3264
216	718	10.2239
216	751	10.4531
216	754	9.92007
216	767	10.5231
216	769	10.2307
216	789	10.5807
216	816	10.1457
216	844	10.7912
216	845	10.607
216	876	11.0064
216	882	11.0204
216	896	11.2676
216	898	11.0613
216	934	11.0467
216	935	11.4203
216	958	11.4396
216	966	11.4121
216	968	11.4107
216	981	11.663
216	987	11.7349
216	989	11.5416
217	5	7.91582
217	91	9.53697
217	102	8.21844
217	132	8.54491
217	177	8.61847
217	182	8.12477
217	188	8.29214
217	213	8.43642
217	224	8.33408
217	276	8.93801
217	305	8.83867
217	311	8.94529
217	322	9.0757
217	337	9.02953
217	351	9.16636
217	382	8.64899
217	406	10.542
217	407	9.33363
