78	726	14.7666
78	727	11.2135
78	728	11.024
78	736	10.6116
78	744	9.48696
78	778	11.669
78	810	10.523
78	854	10.1237
78	874	8.97586
78	923	10.6931
78	969	10.6645
79	63	7.39366
79	156	7.98195
79	173	7.88253
79	183	7.51208
79	189	8.34432
79	264	8.2571
79	297	8.09016
79	457	10.8487
79	479	11.5672
79	485	10.0765
79	525	9.4217
79	529	8.90405
79	540	9.08364
79	548	9.25956
79	575	8.76859
79	586	10.8727
79	624	8.78726
79	635	9.58802
79	639	9.37311
79	651	10.3842
79	655	10.2782
79	664	9.43061
79	688	9.8097
79	719	11.2814
79	726	8.5877
79	731	9.35251
79	756	12.2554
79	768	9.66246
79	775	10.1326
79	777	9.21666
79	781	10.4928
79	790	9.50503
79	801	10.255
79	822	10.0624
79	840	10.2468
79	867	11.325
79	886	11.3552
79	903	10.6301
79	918	10.3578
79	920	10.8902
79	923	10.9582
79	942	10.9755
79	944	11.2671
79	949	11.2785
79	966	10.498
79	975	10.9434
79	978	12.0185
79	985	11.0164
79	992	11.633
79	996	11.0481
80	18	8.45935
80	19	8.7313
80	20	8.78841
80	30	8.52594
80	42	8.26956
80	76	8.76525
80	81	6.65861
80	98	8.34607
80	102	9.07595
80	149	9.89152
80	203	9.22884
80	208	8.64626
80	306	9.73606
80	326	9.11172
80	356	10.4292
80	357	6.78961
80	368	9.63071
80	372	9.7492
80	394	9.31222
80	395	9.77116
80	422	10.2111
80	432	8.73038
80	444	10.0391
80	468	9.17227
80	486	10.2101
80	500	10.0805
80	504	10.2031
80	517	9.61366
80	527	10.4939
80	551	9.44851
80	557	9.98837
80	566	10.3238
80	568	9.8668
80	591	7.36426
80	621	10.4822
80	643	10.103
80	665	11.5681
80	666	10.3108
80	696	11.2435
80	720	10.638
80	723	10.6904
80	725	8.60912
80	741	11.0698
80	754	9.83763
80	766	10.5231
80	774	10.6834
80	848	13.0941
80	859	10.9842
80	861	11.9173
80	975	12.7488
81	13	8.91838
81	52	4.53192
81	114	9.4061
81	138	5.81199
81	155	9.97046
81	273	9.98414
81	276	9.37204
81	284	9.05651
81	289	9.71482
81	299	10.0032
81	318	9.51997
81	328	9.34075
81	329	10.2247
81	336	9.80836
81	360	9.3389
81	379	7.66506
81	406	10.3515
81	416	10.1035
81	428	9.68566
81	434	10.2936
81	451	10.9955
81	482	10.0253
81	491	10.1888
81	501	10.37
81	514	9.71292
81	518	10.6071
81	586	9.54776
81	588	9.96501
81	599	10.3006
81	611	7.77617
81	619	11.364
81	637	10.3874
81	640	11.3018
81	643	7.74372
81	658	7.90459
81	672	7.46763
81	675	8.40699
81	697	8.12187
81	700	10.7302
81	717	10.8669
81	732	10.7441
81	740	9.41623
81	748	11.3579
81	793	9.83107
81	794	11.2227
81	843	11.5134
81	867	10.0001
81	917	9.33506
81	974	11.7447
81	997	11.7828
82	37	6.69485
82	50	9.16325
82	72	8.80018
82	93	9.30866
82	126	8.75799
82	192	9.47658
82	218	9.83761
82	220	9.66751
82	237	9.44381
82	259	4.11318
82	283	9.13765
82	301	9.17621
82	321	9.43019
82	330	9.38014
82	359	9.43873
82	367	6.00794
82	380	10.0585
82	474	6.08253
82	476	10.0215
82	564	10.2119
82	582	10.3158
82	611	10.9766
82	627	7.6804
82	636	10.596
82	649	10.6201
82	655	8.67095
82	664	10.3925
82	667	11.0964
82	682	10.603
82	692	8.64684
82	697	10.8481
82	701	10.4655
82	745	11.141
82	763	10.1805
82	776	11.1766
82	793	9.54872
82	803	9.15608
82	805	10.28
82	819	10.5017
82	837	11.7672
82	857	11.3967
82	859	8.42989
82	895	11.6824
82	905	11.6833
82	908	11.5302
82	910	10.1174
82	914	12.1951
82	917	11.7697
82	927	12.2596
82	955	11.0845
83	36	8.76907
83	75	9.27567
83	86	6.7474
83	94	10.0734
83	105	8.80682
83	170	9.37772
83	175	9.37743
83	190	9.39787
83	233	9.65443
83	242	10.3816
83	263	10.1179
83	332	8.90235
83	354	10.4741
83	361	9.89904
83	386	10.3826
83	402	11.9507
83	411	9.5246
83	415	9.77284
83	439	10.4119
83	474	10.2004
83	475	10.4763
83	492	10.2262
83	499	9.5643
83	522	10.6917
83	542	6.35033
83	552	10.5183
83	554	8.40771
83	565	6.98096
83	578	10.6057
83	611	7.40216
83	618	10.4041
83	625	7.8342
83	629	9.43089
83	662	10.8832
83	670	6.31286
83	672	11.0686
83	676	11.5377
83	711	10.6582
83	734	11.4273
83	759	11.3386
83	764	9.36337
83	765	11.5627
83	779	9.49503
83	793	9.45707
83	799	9.33598
83	817	12.2163
83	902	10.5836
83	967	11.2206
83	971	10.731
83	980	10.4524
84	39	8.34877
84	127	8.49352
84	174	8.72085
84	180	5.68431
84	255	10.6645
84	280	9.09155
84	286	8.84308
84	300	8.63272
84	316	8.82929
84	317	8.99335
84	336	8.03427
84	344	9.30018
84	370	9.19616
84	375	11.9018
84	390	9.11504
84	393	10.2587
84	402	4.88791
84	418	9.36391
84	432	9.20475
84	437	9.70579
84	464	9.63936
84	522	8.09143
84	535	9.82871
84	560	9.51564
84	596	10.1187
84	610	10.6983
84	617	9.86318
84	674	10.3947
84	675	10.3416
84	681	10.3241
84	695	8.37074
84	702	10.0387
84	705	10.1307
84	714	10.7872
84	722	10.8126
84	738	10.3628
84	747	10.4299
84	748	8.32105
84	783	10.3912
84	786	10.6871
84	787	10.8328
84	803	10.7068
84	804	11.0782
84	813	10.4978
84	814	10.7213
84	851	11.097
84	867	11.0374
84	874	11.0673
84	897	11.6992
84	961	11.7546
85	4	7.47449
85	143	8.27271
85	172	7.825
85	202	9.25805
85	209	10.3447
85	224	8.43716
85	274	8.79809
85	287	8.10072
85	296	8.23556
85	299	7.34669
85	327	9.89551
85	332	8.2004
85	335	8.43518
85	376	8.84898
85	384	8.75325
85	435	10.3152
85	440	8.98748
85	442	9.28846
85	470	13.6819
85	489	8.8488
85	594	9.70442
85	626	9.51973
85	634	9.51634
85	646	8.95305
85	704	10.1207
85	710	10.0312
85	720	10.0434
85	725	9.41514
85	772	10.072
85	773	9.74374
85	786	10.6943
85	793	11.4497
85	795	10.2266
85	802	11.7627
85	803	11.0571
85	821	11.0216
85	851	10.1202
85	862	10.5334
85	864	10.4933
85	873	10.6005
85	890	10.7365
85	909	10.7493
85	916	10.9569
85	919	10.6382
85	922	11.0218
85	933	11.1311
85	938	11.2122
85	943	10.5098
85	954	10.9402
85	962	11.345
86	12	8.20138
86	46	8.57391
86	53	8.31517
86	62	8.7429
86	134	5.45173
86	151	9.40513
86	178	8.48986
86	181	8.65027
86	219	8.94284
86	246	9.18726
86	279	9.12504
86	310	8.83796
86	335	9.17939
86	341	6.58444
86	385	9.13514
86	391	9.14441
86	467	9.21867
86	511	9.63437
86	520	7.03366
86	530	9.68175
86	553	8.10829
86	599	11.0162
86	606	9.97779
86	620	10.0036
86	630	10.1263
86	680	10.0299
86	710	9.89181
86	729	9.95269
86	740	10.4551
86	754	10.56
86	764	10.5677
86	771	11.51
86	787	9.39992
86	796	11.2251
86	805	11.278
86	808	10.687
86	856	10.9613
86	861	7.60375
86	867	10.9018
86	869	12.0241
86	878	11.172
86	885	11.0306
86	886	11.1328
86	887	11.213
86	894	11.4352
86	928	11.7224
86	934	11.4298
86	941	11.4557
86	977	11.8292
86	986	11.7422
87	45	8.5621
87	78	9.06717
87	158	9.08123
87	160	9.75231
87	161	9.55806
87	174	7.13048
87	201	7.54201
87	228	5.83985
87	232	9.35843
87	259	10.3621
87	296	8.82968
87	308	9.63154
87	334	9.87557
87	357	9.94376
87	358	9.90213
87	362	10.0809
87	364	7.83484
87	378	9.67042
87	392	9.22723
87	424	10.6126
87	429	9.99256
87	433	9.97436
87	460	10.1233
87	480	9.76619
87	494	10.0295
87	495	10.1653
87	498	10.2731
87	520	10.4527
87	526	9.84645
87	544	9.79164
87	577	9.89348
87	589	10.513
87	601	10.5357
87	657	10.7628
87	658	10.6317
87	670	6.84207
87	687	10.2069
87	712	9.15591
87	725	10.6635
87	727	11.0466
87	728	10.8571
87	736	10.4446
87	765	8.00855
87	766	9.86565
87	778	12.1468
87	800	9.18822
87	886	10.1855
87	910	10.555
87	945	12.0031
87	962	10.9205
88	39	7.97497
88	152	6.9215
88	156	7.97913
88	173	7.87971
88	252	8.42027
88	268	7.04145
88	310	10.13
88	316	9.10202
88	325	7.74858
88	342	8.78959
88	349	10.0916
88	371	11.5604
88	470	13.8485
88	471	10.7904
88	481	8.69757
88	540	9.08082
88	548	9.25674
88	575	8.76577
88	584	8.97629
88	616	9.14121
88	639	9.3703
88	649	9.8409
88	664	9.4278
88	671	9.44089
88	688	9.80689
88	694	9.71214
88	726	8.58488
88	731	9.34969
88	735	9.98293
88	775	10.1298
88	778	9.54808
88	781	10.49
88	790	9.50221
88	796	10.1553
88	801	10.2522
88	816	11.5657
88	822	10.0595
88	833	10.1364
88	905	11.8138
88	907	10.2204
88	918	10.355
88	920	10.8874
88	923	10.9554
88	942	10.9727
88	944	11.2643
88	949	11.2757
88	966	10.4952
88	985	11.0135
88	992	11.6302
88	996	11.0453
89	39	9.07001
89	60	9.15656
89	85	7.42164
89	137	7.52073
89	143	7.91867
89	172	7.47096
89	191	7.65295
89	195	7.72689
89	252	11.5755
89	298	8.11585
89	303	8.21965
89	312	8.36317
89	332	7.84636
89	337	8.229
89	357	8.85727
89	457	8.15619
89	465	8.49303
89	469	8.2362
89	471	8.52995
89	477	8.12481
89	489	8.49476
89	588	10.5449
89	607	9.56169
89	614	9.44661
89	634	9.16229
89	660	9.61451
89	693	9.44768
89	704	9.76663
89	710	9.67719
89	715	10.8057
89	720	9.6894
89	729	9.95407
89	746	13.3645
89	773	9.3897
89	781	12.6927
89	824	10.1607
89	862	10.1794
89	863	9.86098
89	890	10.3824
89	902	13.8379
89	910	10.8774
89	915	13.8206
89	916	10.6029
89	919	10.2841
89	922	10.6678
89	933	10.7771
89	936	10.5603
89	938	10.8582
89	962	10.991
89	969	10.7533
90	19	6.03271
90	41	7.65737
90	129	8.09106
90	233	7.26839
90	254	8.46124
90	319	8.25366
90	340	7.44881
90	473	8.76969
90	479	8.59821
90	483	8.6446
90	497	9.36048
90	509	9.37027
90	533	9.07848
90	534	9.32892
90	569	11.7037
90	587	11.312
90	621	7.67375
90	642	9.16544
90	647	9.38318
90	653	8.73846
90	656	8.693
90	677	9.72316
90	702	10.5004
90	711	9.57536
90	730	9.87724
90	752	11.5652
90	762	9.32898
90	765	9.36836
90	797	9.72328
90	798	11.6866
90	809	11.4631
90	812	10.3377
90	838	10.3829
90	844	10.7378
90	848	10.3033
90	858	11.6972
90	872	10.0247
90	898	10.3939
90	899	10.416
90	913	10.7526
90	932	11.2804
90	939	12.1822
90	950	11.3935
90	953	11.2109
90	963	10.9528
90	972	11.1228
90	973	11.2744
90	979	11.2432
90	981	11.5428
90	997	11.3807
91	38	7.94286
91	48	8.67649
91	67	9.53549
91	71	9.06682
91	73	8.36452
91	117	8.76254
91	123	8.88328
91	141	8.70651
91	145	7.98819
91	150	6.02595
91	153	9.20236
91	278	9.50291
91	294	9.69637
91	302	9.12316
91	350	9.01605
91	367	9.93941
91	430	10.024
91	463	10.105
91	498	7.06583
91	542	10.3731
91	548	9.5731
91	550	10.1606
91	553	10.0329
91	576	10.8329
91	580	9.97396
91	590	10.2916
91	633	10.3182
91	669	10.7412
91	678	10.3282
91	682	9.08178
91	692	10.2197
91	694	10.947
91	706	10.1809
91	715	10.7109
91	719	10.1213
91	721	10.9018
91	742	10.6236
91	744	10.4148
91	759	7.53684
91	785	10.8382
91	788	11.0587
91	823	10.9915
91	831	12.0995
91	832	10.0057
91	835	11.2179
91	868	11.8669
91	872	12.9726
91	895	9.84777
91	949	10.5772
91	957	11.3871
92	18	9.14833
92	21	5.17355
92	42	8.95853
92	98	9.03505
92	102	9.76492
92	128	9.09332
92	131	9.53761
92	147	5.74824
92	203	9.91782
92	253	9.09859
92	271	9.91697
92	279	6.7008
92	319	9.02467
92	372	10.4382
92	394	10.0012
92	444	10.728
92	483	10.3836
92	486	10.8991
92	504	10.892
92	526	8.83823
92	527	11.1829
92	551	10.1375
92	557	10.6774
92	558	10.52
92	563	5.66832
92	566	11.0128
92	568	10.5558
92	586	8.69475
92	606	7.72494
92	615	9.08427
92	621	11.1711
92	632	11.2367
92	643	10.792
92	666	10.9997
92	691	8.38166
92	696	11.9324
92	730	11.1869
92	739	11.2799
92	741	11.7588
92	747	8.05147
92	756	10.0775
92	774	11.3724
92	804	8.16758
92	829	10.6267
92	840	10.6056
92	859	11.6731
92	861	12.6063
92	872	11.9547
92	935	11.2388
92	986	9.73817
93	11	9.0947
93	31	7.58879
93	35	8.67375
93	47	8.49747
93	50	8.94351
93	55	9.01774
93	106	9.03006
93	112	9.65952
93	126	8.53825
93	128	7.22337
93	150	9.28069
93	237	9.22407
93	260	9.56862
93	285	9.89879
93	301	8.95647
93	315	9.7709
93	324	9.60876
93	327	9.19522
93	330	9.1604
93	359	9.21899
93	373	9.6588
93	390	8.53588
93	402	4.42759
93	425	9.03479
93	464	8.42954
93	495	6.73281
93	521	10.1903
93	564	9.99218
93	566	7.12069
93	582	10.0961
93	636	10.3763
93	646	7.9114
93	648	11.3949
93	651	10.1452
93	667	10.8766
93	697	10.6284
93	701	10.2458
93	733	10.6598
93	745	10.9212
93	751	11.5941
93	776	10.9569
93	837	11.5475
93	857	11.1769
93	895	11.4626
93	905	11.4635
93	908	11.3105
93	914	11.9753
93	917	11.55
93	936	11.6061
93	942	12.3924
94	36	9.01701
94	75	9.52361
94	110	4.7255
94	138	9.35595
94	170	9.62566
94	184	9.78135
94	199	5.94934
94	216	7.19787
94	233	9.90237
94	242	10.6295
94	247	8.95935
94	263	10.3659
94	265	9.39481
94	344	6.76696
94	379	9.76619
94	386	10.6305
94	387	6.7776
94	389	11.1156
94	393	8.70198
94	411	9.77254
94	415	10.0208
94	439	10.6598
94	451	4.32545
94	474	10.4484
94	492	10.4742
94	507	8.87609
94	522	10.9397
94	547	10.611
94	552	10.7662
94	578	10.8537
94	595	9.83719
94	602	9.67798
94	617	8.33313
94	618	10.652
94	662	11.1311
94	672	11.3166
94	675	7.88755
94	676	11.7856
94	707	11.5124
94	711	10.9062
94	734	11.6753
94	759	11.5866
94	765	11.8106
94	777	13.2418
94	813	9.02513
94	875	9.4372
94	954	11.0734
94	964	9.58187
94	971	10.5856
94	993	9.78268
95	13	6.44813
95	39	8.36788
95	56	11.5907
95	68	11.2748
95	100	8.30796
95	101	8.69975
95	122	8.78679
95	145	8.3571
95	153	6.55202
95	174	8.73996
95	280	9.11066
95	286	8.8622
95	300	8.65183
95	341	6.55872
95	347	9.37067
95	374	9.45871
95	390	9.13415
95	418	9.38302
95	432	9.22387
95	464	9.65847
95	503	11.6
95	515	9.02102
95	535	9.84783
95	560	9.53475
95	596	10.1379
95	617	9.8823
95	634	10.2494
95	674	10.4138
95	675	10.3608
95	681	10.3432
95	705	10.1498
95	714	10.8063
95	723	10.5677
95	738	10.382
95	747	10.4491
95	761	10.0753
95	783	10.4103
95	786	10.7062
95	787	10.8519
95	803	10.7259
95	804	11.0973
95	813	10.5169
95	814	10.7404
95	851	11.1161
95	874	11.0864
95	875	10.6465
95	929	10.8737
95	938	11.3406
95	979	12.6535
95	987	12.7502
96	16	7.17325
96	48	8.84008
96	60	8.79131
96	71	9.23041
96	75	5.63283
96	91	9.03767
96	117	8.92612
96	123	9.04686
96	141	8.87009
96	153	9.36595
96	215	9.76145
96	228	9.77712
96	294	9.85995
96	302	9.28674
96	306	5.82679
96	331	8.78898
96	366	9.70398
96	377	8.71372
96	388	10.189
96	430	10.1876
96	438	7.85901
96	449	6.25906
96	469	10.9058
96	502	7.37317
96	542	10.5367
96	553	10.1965
96	573	9.31711
96	576	10.9965
96	580	10.1375
96	678	10.4918
96	692	10.3832
96	694	11.1106
96	706	10.3445
96	715	10.8745
96	721	11.0654
96	727	8.17845
96	742	10.7872
96	744	10.5783
96	784	9.72918
96	785	11.0017
96	788	11.2222
96	823	11.1551
96	831	12.2631
96	835	11.3815
96	840	11.6668
96	867	10.2082
96	881	10.6827
96	914	8.80971
96	947	11.4395
96	991	12.5767
97	13	6.80962
97	27	7.95822
97	41	10.465
97	70	7.96815
97	125	8.3536
97	144	8.33569
97	163	12.0511
97	240	8.65905
97	249	8.73659
97	282	8.53616
97	295	7.32726
97	305	8.68706
97	311	8.74768
97	352	8.98087
97	400	9.02441
97	413	9.02914
97	417	9.02029
97	437	9.12459
97	454	8.69856
97	459	9.27918
97	461	12.1152
97	513	9.28442
97	525	9.52151
97	544	8.36703
97	597	9.66187
97	613	9.88997
97	623	9.98196
97	697	9.17326
97	712	10.2636
97	719	10.2436
97	757	10.4229
97	760	10.6163
97	766	10.3395
97	782	10.4062
97	816	10.5758
97	819	10.4292
97	821	10.7195
97	826	10.4657
97	832	10.5816
97	845	12.6339
97	848	13.3329
97	855	10.7736
97	856	11.2971
97	862	11.801
97	875	11.008
97	877	10.8078
97	882	11.0275
97	892	10.9661
97	906	11.2461
97	943	13.0913
98	18	8.53872
98	19	8.81068
98	20	8.86779
98	30	8.60532
98	42	8.34893
98	58	8.1122
98	88	9.56651
98	92	9.56545
98	102	9.15532
98	134	9.54556
98	203	9.30821
98	208	8.72563
98	234	8.12808
98	306	9.81543
98	356	10.5086
98	394	9.3916
98	422	10.2904
98	429	7.40362
98	468	9.25165
98	486	10.2895
98	504	10.2824
98	517	9.69303
98	524	8.62248
98	527	10.5733
98	531	9.96779
98	551	9.52788
98	557	10.0677
98	566	10.4032
98	568	9.94617
98	621	10.5615
98	632	10.6271
98	643	10.1824
98	666	10.3901
98	668	10.4944
98	683	7.05492
98	696	11.3228
98	715	8.56345
98	730	10.5773
98	739	10.6703
98	741	11.1492
98	744	10.4476
98	749	9.49659
98	774	10.7628
98	834	11.1499
98	835	9.16904
98	859	11.0635
98	861	11.9967
98	865	11.221
98	870	12.3151
98	882	10.8366
99	32	6.89243
99	36	9.01254
99	66	4.2176
99	105	9.05029
99	138	9.35148
99	146	8.07801
99	169	10.2627
99	174	6.43696
99	175	9.6209
99	190	9.64134
99	211	7.13941
99	233	9.8979
99	242	10.625
99	265	9.39034
99	276	6.36671
99	317	6.2195
99	353	9.91823
99	354	10.7175
99	368	6.07562
99	379	9.76172
99	389	11.1111
99	402	12.1942
99	415	10.0163
99	439	10.6554
99	474	10.4439
99	475	10.7198
99	492	10.4697
99	496	8.25636
99	508	8.79444
99	522	10.9352
99	531	8.79139
99	552	10.7618
99	578	10.8492
99	618	10.6475
99	651	8.521
99	672	11.3121
99	676	11.7812
99	706	9.31664
99	707	11.5079
99	711	10.9017
99	718	9.37318
99	726	14.5508
99	734	11.6708
99	759	11.5821
99	765	11.8062
99	782	8.89757
99	802	9.60575
99	829	10.9414
99	843	7.42028
99	987	11.522
100	39	8.4067
100	53	7.67749
100	65	8.47689
100	84	8.18658
100	101	8.73858
100	104	8.6456
100	122	8.82562
100	145	8.39593
100	161	6.69165
100	209	9.61196
100	257	9.33256
100	286	8.90102
100	316	8.88723
100	344	9.35812
100	370	9.2541
100	374	9.49754
100	418	9.42184
100	427	10.7505
100	432	9.26269
100	454	10.3971
100	535	9.88665
100	560	9.57358
100	564	9.51823
100	580	9.62249
100	596	10.1767
100	617	9.92112
100	652	9.64037
100	674	10.4527
100	675	10.3996
100	681	10.382
100	702	10.0966
100	705	10.1887
100	714	10.8451
100	727	8.85619
100	738	10.4208
100	747	10.4879
100	779	10.7549
100	786	10.745
100	787	10.8907
100	802	11.0299
100	803	10.7647
100	804	11.1361
100	813	10.5557
100	814	10.7792
100	851	11.155
100	867	10.886
100	874	11.1252
100	951	12.1288
100	972	13.4487
100	983	11.6793
101	34	8.03021
101	39	8.63251
101	45	8.77815
101	95	8.50517
101	100	8.57259
101	104	8.8714
101	127	8.77726
101	255	9.99849
101	280	9.37529
101	286	9.12682
101	300	8.91646
101	344	9.58392
101	347	9.63529
101	354	6.69945
101	370	9.4799
101	374	9.72334
101	418	9.64765
101	432	9.4885
101	477	10.5018
101	522	7.42537
101	531	9.70096
101	535	10.1125
101	555	7.22436
101	560	9.79938
101	596	10.4025
101	617	10.1469
101	641	9.32939
101	674	10.6785
101	675	10.6254
101	681	10.6078
101	702	10.3224
101	705	10.4145
101	738	10.6466
101	747	10.7137
101	754	9.39627
101	770	10.8014
101	771	11.1656
101	780	10.3011
101	783	10.6749
101	786	10.9708
101	787	11.1165
101	796	10.8808
101	803	10.9905
101	804	11.3619
101	813	10.7815
101	814	11.0051
101	842	9.77452
101	851	11.3808
101	862	11.1209
101	874	11.351
102	19	9.20617
102	42	8.74443
102	76	9.24012
102	95	7.1536
102	98	8.82094
102	112	5.29264
102	118	7.44292
102	128	8.87921
102	131	9.3235
102	140	5.3031
102	162	9.29551
102	212	8.88698
102	268	5.27301
102	271	9.70286
102	306	10.2109
102	333	10.2651
102	356	10.9041
102	361	6.83356
102	372	10.2241
102	381	9.3495
102	395	10.246
102	414	8.80857
102	444	10.5139
102	468	9.64714
102	478	8.593
102	486	10.685
102	499	9.9551
102	504	10.6779
102	551	9.92338
102	557	10.4632
102	558	10.3059
102	568	10.3417
102	621	10.957
102	632	11.0226
102	643	10.5779
102	662	8.04287
102	666	10.7856
102	677	9.85942
102	696	11.7183
102	730	10.9728
102	739	11.0658
102	741	11.5447
102	774	11.1583
102	838	11.7231
102	859	11.459
102	861	12.3922
102	895	9.69972
102	902	10.9744
102	958	11.6704
102	991	12.3853
103	3	7.87609
103	32	7.90444
103	77	12.4296
103	139	7.91807
103	154	7.58006
103	179	6.97746
103	195	9.64993
103	241	7.75482
103	244	7.66059
103	256	8.14346
103	299	7.54126
103	331	8.47019
103	363	8.66222
103	404	8.54953
103	446	8.74475
103	453	8.85751
103	521	9.28145
103	554	9.26771
103	571	9.10292
103	591	8.36485
103	600	9.68267
103	605	12.1187
103	607	10.4402
103	631	11.155
103	650	9.60068
103	679	9.33506
103	698	9.28193
103	718	9.79709
103	724	9.39875
103	758	9.46387
103	784	10.3512
103	803	11.2516
103	805	10.0496
103	806	11.506
103	815	10.0552
103	817	9.71048
103	827	10.136
103	870	10.0175
103	879	10.4605
103	898	14.107
103	915	10.7839
103	922	12.1635
103	957	11.0904
103	960	11.1463
103	967	10.9235
103	968	11.2458
103	976	11.1162
103	982	11.1908
103	998	11.2281
103	999	11.1762
104	122	8.99816
104	127	8.72399
104	145	8.56847
104	174	8.95133
104	221	8.01693
104	257	9.5051
104	286	9.07356
104	300	8.8632
104	317	9.22383
104	347	9.58203
104	370	9.42664
104	374	9.67008
104	432	9.43523
104	464	9.86984
104	492	6.8324
104	535	10.0592
104	544	7.43539
104	560	9.74612
104	585	10.6568
104	596	10.3492
104	601	6.89675
104	617	10.0937
104	642	11.7053
104	670	6.80662
104	671	10.8691
104	674	10.6252
104	675	10.5721
104	681	10.5546
104	686	9.95569
104	702	10.2692
104	705	10.3612
104	714	11.0177
104	722	9.89505
104	738	10.5933
104	747	10.6604
104	783	10.6217
104	786	10.9175
104	787	11.0632
104	789	10.6956
104	803	10.9373
104	804	11.3087
104	813	10.7283
104	814	10.9518
104	828	11.0938
104	829	11.5995
104	851	11.3275
104	874	11.2978
104	958	11.7734
104	981	11.3637
104	986	10.7109
105	83	9.11089
105	94	9.63276
105	98	7.48513
105	99	9.67449
105	138	8.66739
105	170	8.93711
105	175	8.93681
105	190	8.95725
105	233	9.21381
105	242	9.94094
105	263	9.67733
105	289	6.41884
105	301	8.51017
105	328	8.60503
105	331	9.02363
105	354	10.0334
105	361	9.45842
105	379	9.07763
105	386	9.94197
105	389	10.4271
105	402	11.5101
105	411	9.08398
105	439	9.97129
105	474	9.7598
105	475	10.0357
105	490	10.06
105	522	10.2511
105	547	9.9224
105	552	10.0777
105	566	6.98648
105	578	10.1651
105	590	10.5695
105	618	9.96346
105	662	10.4425
105	672	10.628
105	676	11.0971
105	707	10.8238
105	709	10.3099
105	711	10.2176
105	733	10.5256
105	734	10.9867
105	759	10.898
105	765	11.1221
105	794	8.42519
105	799	10.1528
105	871	11.1088
105	911	11.4585
105	945	12.2907
105	948	11.4222
105	986	11.034
106	19	4.57472
106	34	7.71597
106	35	8.63566
106	47	8.45937
106	50	8.90541
106	89	10.8318
106	93	9.05082
106	192	9.21875
106	205	8.85413
106	220	9.40968
106	283	8.87982
106	301	8.91837
106	302	7.1819
106	327	9.15713
106	330	9.12231
106	359	9.18089
106	373	9.6207
106	387	9.47509
106	418	7.23639
106	476	9.76365
106	514	7.98704
106	524	10.0801
106	526	9.74826
106	564	9.95408
106	606	8.63497
106	611	10.7187
106	620	9.23382
106	636	10.3382
106	649	10.3622
106	667	10.8385
106	677	9.89964
106	682	10.3452
106	697	10.5903
106	701	10.2077
106	745	10.8832
106	752	10.1072
106	756	10.9875
106	776	10.9188
106	837	11.5094
106	840	11.5157
106	857	11.1388
106	895	11.4246
106	896	11.6948
106	899	13.0125
106	905	11.4254
106	908	11.2724
106	914	11.9372
106	917	11.5119
106	944	11.13
106	986	10.6482
107	30	5.51836
107	54	10.2501
107	59	8.99902
107	61	8.85488
107	66	10.0356
107	110	9.71604
107	120	9.73437
107	140	9.44067
107	147	6.32657
107	165	10.0578
107	199	9.94492
107	226	10.4708
107	285	5.32139
107	293	10.0411
107	338	9.69405
107	369	9.90014
107	398	9.88841
107	415	7.45256
107	449	10.8709
107	506	10.0576
107	535	7.16999
107	545	10.2754
107	563	11.1494
107	608	10.4011
107	627	10.5449
107	638	10.4385
107	646	11.2098
107	668	9.58161
107	670	11.3372
107	678	7.90493
107	683	11.6682
107	689	10.634
107	690	10.8122
107	695	11.4868
107	734	7.63266
107	735	11.2904
107	737	11.6295
107	749	11.3648
107	750	11.3827
107	832	9.56621
107	843	7.68392
107	847	10.2109
107	860	9.97141
107	928	8.84026
107	933	10.9776
107	950	10.4021
107	953	11.2067
107	977	9.40168
107	989	10.9276
107	996	12.6372
108	23	7.96665
108	24	8.21137
108	142	10.2169
108	146	8.35024
108	186	8.23593
108	221	8.32818
108	239	7.38924
108	251	8.36985
108	269	8.54704
108	275	8.0414
108	313	8.74394
108	338	8.60081
108	345	8.2926
108	441	9.03344
108	444	7.37681
108	488	7.11625
108	496	9.30612
108	499	9.31749
108	500	9.12163
108	537	9.41618
108	586	9.55698
108	602	11.314
108	609	9.25175
108	615	9.53724
108	628	10.4073
108	631	9.82404
108	661	10.0272
108	669	8.97192
108	681	9.77515
108	703	9.8073
108	743	14.8015
108	746	9.78884
108	806	10.5892
108	810	10.1322
108	850	10.967
108	853	10.4289
108	889	10.7808
108	894	11.0507
108	900	11.0521
108	922	11.4668
108	926	11.3201
108	937	11.2138
108	952	11.4278
108	959	11.3387
108	969	12.1036
108	978	11.3264
108	988	11.3755
108	990	11.3976
108	993	11.7262
108	995	12.5111
109	87	7.27211
109	121	8.90589
109	125	8.41705
109	136	9.56625
109	144	8.39914
109	170	6.91987
109	188	6.90884
109	206	8.69512
109	240	8.7225
109	249	8.80004
109	282	8.59961
109	296	9.80895
109	349	9.09016
109	352	9.04433
109	400	9.08786
109	417	9.08375
109	437	9.18804
109	454	8.76201
109	459	9.34264
109	513	9.34788
109	517	8.9568
109	525	9.58496
109	541	9.68559
109	549	9.47156
109	602	11.3319
109	613	9.95343
109	682	10.0514
109	711	9.19483
109	712	10.3271
109	719	10.3071
109	757	10.4864
109	760	10.6798
109	766	10.4029
109	782	10.4697
109	800	10.8009
109	807	10.8439
109	813	10.679
109	816	10.6393
109	819	10.4927
109	821	10.783
109	826	10.5292
109	827	12.411
109	831	7.80448
109	832	10.645
109	855	10.8371
109	877	10.8713
109	882	11.091
109	892	11.0296
109	906	11.3096
109	940	12.3255
110	1	5.30334
110	31	8.84374
110	38	7.44152
