197	167	9.6017
197	174	9.10001
197	191	4.79423
197	214	9.9466
197	293	10.1018
197	314	9.28685
197	371	10.57
197	380	7.92962
197	386	10.0346
197	401	6.25621
197	403	9.99306
197	436	10.885
197	437	6.38198
197	444	9.87898
197	447	8.69747
197	451	11.1321
197	467	8.84559
197	496	8.92227
197	534	10.2641
197	543	10.6012
197	554	8.22275
197	561	10.9078
197	598	8.93395
197	601	10.6624
197	642	10.2024
197	653	10.6289
197	655	9.51905
197	663	11.4717
197	685	10.6899
197	710	11.6579
197	717	9.85227
197	733	11.7933
197	758	11.203
197	762	9.0598
197	767	11.2438
197	768	11.7411
197	770	10.9312
197	787	11.1225
197	825	12.1966
197	831	12.1528
197	953	13.0843
198	28	6.49362
198	102	7.97633
198	166	7.36215
198	196	8.30824
198	233	8.84461
198	255	8.9111
198	259	7.91066
198	272	8.76681
198	300	8.58392
198	306	8.88259
198	309	8.80009
198	311	8.81155
198	356	7.95945
198	414	9.77508
198	437	7.55422
198	445	9.12581
198	456	9.27967
198	458	9.52567
198	488	9.73514
198	496	9.19728
198	501	9.58044
198	503	9.16424
198	558	9.64887
198	655	10.0419
198	668	9.89531
198	700	10.4121
198	702	10.5958
198	709	12.055
198	717	10.0907
198	732	11.7712
198	766	10.587
198	774	10.1535
198	780	10.5199
198	794	10.6035
198	830	10.6946
198	842	11.0463
198	861	12.4481
198	866	10.6547
198	868	11.0175
198	886	11.0087
198	896	11.2922
198	902	10.8929
198	916	12.078
198	923	10.984
198	924	11.2934
198	929	14.9224
198	932	11.1344
198	956	11.4011
198	972	11.3446
198	1000	12.2748
199	47	7.29134
199	54	6.59808
199	73	9.40965
199	113	9.15926
199	122	8.94649
199	200	8.2743
199	286	8.5626
199	346	8.53381
199	367	8.57036
199	400	10.0501
199	408	8.602
199	413	8.66207
199	435	8.63909
199	482	8.82711
199	519	8.38777
199	521	10.6117
199	522	8.44542
199	540	9.15168
199	598	9.45728
199	603	8.8159
199	606	8.66536
199	607	9.71593
199	612	9.3264
199	630	12.3609
199	736	9.81852
199	744	10.2963
199	748	10.034
199	768	9.4801
199	769	10.1569
199	785	9.71615
199	833	9.91331
199	846	10.2623
199	847	9.78278
199	875	9.90924
199	881	9.9563
199	883	9.57828
199	889	10.6418
199	896	11.9234
199	907	10.3861
199	909	10.1698
199	925	10.9194
199	944	11.2293
199	945	11.0996
199	964	10.8511
199	971	10.8041
199	990	10.6581
199	992	11.1554
199	994	11.3639
199	998	10.9956
199	1000	13.7422
200	94	7.22263
200	101	7.56662
200	152	8.39855
200	199	8.09332
200	229	7.708
200	275	5.84692
200	280	8.84691
200	348	9.07487
200	413	8.9426
200	430	10.283
200	435	8.91962
200	463	9.9933
200	522	8.72594
200	539	9.62034
200	561	8.1374
200	603	9.09642
200	612	9.60693
200	624	10.2252
200	636	9.19442
200	655	10.9565
200	674	10.1947
200	718	8.68635
200	736	10.099
200	742	11.4286
200	748	10.3145
200	768	9.76063
200	807	9.73132
200	833	10.1938
200	845	10.1108
200	846	10.5428
200	873	10.6818
200	881	10.2368
200	883	9.85881
200	888	11.619
200	889	10.9224
200	907	10.6667
200	909	10.4503
200	911	10.6967
200	925	11.1999
200	931	11.3797
200	934	10.6169
200	945	11.3801
200	953	10.6141
200	964	11.1316
200	971	11.0846
200	980	13.056
200	990	10.9387
200	992	11.436
200	994	11.6444
200	998	11.2761
201	91	7.83382
201	105	10.6868
201	111	7.71167
201	147	8.23768
201	153	7.8116
201	156	8.36937
201	182	8.16341
201	244	8.89234
201	263	8.39974
201	307	8.41949
201	348	8.69956
201	373	9.12348
201	375	8.8036
201	380	8.90752
201	398	10.1656
201	414	8.80649
201	441	8.97146
201	453	11.7105
201	473	8.61357
201	490	7.91835
201	504	9.1921
201	565	9.15444
201	591	9.36973
201	618	9.34613
201	641	9.72443
201	649	8.68221
201	665	9.16771
201	681	9.78302
201	691	10.025
201	720	12.2068
201	801	10.1129
201	805	9.77517
201	808	10.0435
201	820	10.5248
201	831	9.3257
201	839	12.247
201	846	13.219
201	852	13.3941
201	862	12.3511
201	865	10.1738
201	901	10.7281
201	913	11.1408
201	931	11.27
201	937	11.0335
201	948	10.965
201	954	10.9556
201	955	11.213
201	966	11.0081
201	988	11.7361
201	1000	11.3908
202	15	8.71831
202	25	9.15429
202	82	9.8073
202	87	4.53601
202	109	9.22277
202	137	10.2214
202	192	10.3593
202	234	9.3996
202	241	11.4874
202	253	10.2804
202	292	10.1054
202	327	9.73845
202	344	4.55423
202	347	8.33174
202	367	10.3349
202	388	9.53209
202	401	10.3686
202	406	11.0273
202	428	5.10108
202	456	8.54696
202	465	10.1283
202	472	10.7057
202	484	7.47137
202	514	10.6462
202	515	11.3948
202	538	10.0724
202	550	8.8129
202	555	10.5664
202	556	10.569
202	597	10.9649
202	600	7.12191
202	601	7.9156
202	605	10.5966
202	627	11.421
202	647	11.0342
202	664	11.8667
202	667	12.3939
202	671	10.6814
202	687	7.59021
202	690	5.46668
202	710	7.10701
202	713	11.3345
202	730	11.6815
202	745	11.9893
202	854	11.0394
202	855	11.6316
202	868	9.69999
202	902	10.7008
202	923	11.4771
202	951	11.0462
203	41	9.50627
203	45	8.92205
203	59	9.72958
203	74	9.06688
203	133	9.23699
203	157	9.48361
203	191	9.54049
203	246	9.07415
203	254	9.84373
203	279	10.3519
203	282	8.9373
203	289	9.81905
203	291	7.03022
203	297	4.52992
203	344	11.1147
203	395	9.90397
203	396	10.1361
203	435	10.3279
203	437	9.71958
203	481	10.2578
203	483	9.74119
203	490	10.6954
203	494	10.4515
203	506	10.4275
203	508	8.72803
203	511	10.0214
203	528	10.6701
203	532	10.6134
203	540	9.99953
203	553	10.8686
203	588	10.0848
203	589	10.2317
203	594	10.2519
203	616	10.0889
203	626	10.1781
203	637	9.69363
203	644	6.18407
203	654	10.1451
203	688	10.9848
203	703	10.9878
203	732	11.1381
203	737	10.4624
203	759	8.99857
203	824	9.65387
203	854	11.2867
203	882	13.0883
203	905	10.4
203	918	12.0653
203	942	12.9306
203	965	10.9288
204	2	8.02456
204	5	8.00666
204	12	9.44
204	18	6.10275
204	35	8.39883
204	134	8.91444
204	136	9.74108
204	139	8.58379
204	141	8.44513
204	172	8.569
204	173	10.0375
204	181	9.0437
204	190	6.67303
204	260	6.44047
204	279	5.31457
204	345	9.85548
204	353	8.65084
204	355	10.8105
204	383	9.42294
204	384	9.29687
204	389	10.004
204	394	10.0927
204	403	7.25716
204	427	9.74843
204	442	10.472
204	457	9.48811
204	459	8.02368
204	468	10.2221
204	475	9.79145
204	502	9.03282
204	508	9.30282
204	531	7.98833
204	542	10.2661
204	562	10.2548
204	565	10.4671
204	575	10.1169
204	632	10.3456
204	639	10.3397
204	644	11.8038
204	669	10.5621
204	687	10.9789
204	698	7.69797
204	741	11.2776
204	749	11.4024
204	814	11.0729
204	816	11.4678
204	822	11.5593
204	832	11.5828
204	883	14.4412
204	941	11.264
205	9	9.79118
205	12	4.66911
205	16	8.91763
205	69	9.29423
205	78	8.6339
205	119	7.60363
205	125	9.3895
205	127	9.17401
205	131	10.3209
205	138	8.44228
205	170	9.82868
205	208	9.83876
205	210	6.84882
205	215	10.6615
205	230	10.5928
205	238	10.0617
205	239	9.84485
205	271	10.87
205	279	4.32396
205	283	10.9474
205	304	10.3843
205	305	9.96619
205	342	10.3888
205	354	10.4655
205	374	10.7234
205	378	10.4692
205	392	9.9079
205	417	11.7418
205	454	9.85521
205	458	7.88975
205	471	10.1576
205	489	10.7705
205	522	11.7662
205	545	7.43017
205	571	11.0156
205	623	8.28926
205	645	9.53077
205	653	8.19625
205	661	10.7531
205	690	11.9473
205	698	11.5257
205	705	11.1155
205	731	11.521
205	754	9.40091
205	776	10.0104
205	789	10.3855
205	807	12.4468
205	905	9.98421
205	913	9.83657
205	955	10.8037
206	15	8.72099
206	25	9.15696
206	52	4.41107
206	67	4.33779
206	82	9.80997
206	110	10.012
206	178	9.81458
206	196	8.58877
206	202	10.3024
206	253	10.2831
206	275	10.8754
206	281	7.43399
206	282	7.04138
206	318	10.1216
206	327	9.74112
206	356	9.90235
206	373	10.125
206	388	9.53476
206	401	10.3713
206	406	11.03
206	445	8.27817
206	465	10.131
206	472	10.7083
206	500	9.08296
206	514	10.6489
206	515	11.3975
206	519	11.6865
206	537	9.33688
206	545	10.5365
206	555	10.569
206	588	7.09181
206	597	10.9676
206	605	10.5992
206	617	11.1343
206	627	11.4237
206	647	11.0368
206	664	11.8694
206	671	10.6841
206	681	8.8503
206	700	8.41901
206	709	10.7491
206	713	11.3372
206	725	10.6247
206	730	11.6842
206	745	11.992
206	803	9.07266
206	837	7.86849
206	852	11.1661
206	905	9.72721
206	936	10.6659
207	42	8.18458
207	99	5.73969
207	189	7.06177
207	201	8.17995
207	227	8.61303
207	249	7.904
207	348	8.92579
207	361	8.79109
207	397	8.78478
207	400	9.03569
207	461	9.31902
207	463	9.30917
207	473	8.83979
207	482	10.4277
207	488	9.28432
207	495	9.20023
207	504	9.41832
207	515	6.32395
207	525	9.38661
207	591	9.59595
207	618	9.57236
207	622	10.1495
207	623	9.52005
207	641	9.95065
207	657	10.0065
207	665	9.39393
207	676	9.77342
207	681	10.0092
207	703	7.82472
207	801	10.3392
207	806	10.4835
207	808	10.2697
207	865	10.4
207	878	12.1171
207	901	10.9543
207	913	11.367
207	937	11.2597
207	943	12.6348
207	944	11.1721
207	945	12.4689
207	948	11.1913
207	954	11.1818
207	955	11.4392
207	966	11.2343
207	975	11.6679
207	978	11.5745
207	983	11.3971
207	986	11.6992
207	988	11.9623
207	991	11.9941
208	9	9.70768
208	16	8.83413
208	22	6.53126
208	23	9.48447
208	69	9.21073
208	76	6.95226
208	106	8.49802
208	119	7.74071
208	123	7.86722
208	127	9.09051
208	150	9.54284
208	205	9.83254
208	215	10.578
208	216	5.53883
208	230	10.5093
208	238	9.97818
208	247	8.97972
208	283	10.8639
208	297	11.0722
208	304	10.3008
208	305	9.88269
208	310	11.1248
208	319	8.0824
208	330	9.25114
208	342	10.3053
208	354	10.382
208	374	10.6399
208	378	10.3857
208	392	9.8244
208	417	11.6583
208	421	8.2621
208	471	10.0741
208	483	7.56527
208	542	8.20674
208	571	10.9321
208	582	8.09924
208	596	9.28592
208	600	10.5552
208	661	10.6696
208	690	11.8638
208	698	11.4422
208	702	9.68406
208	705	11.032
208	722	11.0676
208	731	11.4375
208	733	6.53028
208	835	12.136
208	893	12.9995
208	953	13.3448
208	962	11.6174
209	9	6.55733
209	37	7.94612
209	50	8.90251
209	149	8.05516
209	193	7.18758
209	265	10.2612
209	270	8.33834
209	284	7.24367
209	295	8.276
209	368	11.4557
209	425	8.3453
209	476	7.73862
209	526	8.66718
209	557	9.19684
209	615	9.91127
209	617	8.64294
209	625	9.10387
209	633	12.1183
209	634	8.56697
209	677	11.7355
209	680	11.6222
209	681	11.7306
209	734	9.02924
209	747	9.51159
209	771	9.45614
209	777	11.8893
209	781	9.76989
209	788	9.98672
209	798	10.294
209	821	10.3852
209	835	10.0086
209	838	10.3864
209	851	10.1617
209	863	11.8096
209	867	10.4903
209	882	9.94681
209	893	10.2081
209	895	10.3241
209	897	10.1702
209	903	10.4571
209	912	10.5221
209	919	13.565
209	929	9.91562
209	939	10.3004
209	958	11.3498
209	962	10.7802
209	985	11.3915
209	987	11.3121
209	997	10.8624
209	999	11.0476
210	38	6.29715
210	49	9.54452
210	97	8.6568
210	145	8.48673
210	160	8.70483
210	194	8.80909
210	217	9.10121
210	221	7.95318
210	222	7.45335
210	262	9.26047
210	288	9.63724
210	322	9.52196
210	323	10.2533
210	326	9.27948
210	362	9.79556
210	390	9.76426
210	418	6.88339
210	422	10.1051
210	423	10.078
210	432	9.87563
210	439	9.93011
210	459	9.62432
210	484	9.74364
210	517	7.31365
210	523	9.76355
210	551	9.54967
210	554	9.31325
210	610	10.8478
210	619	10.3428
210	657	10.1589
210	660	10.7067
210	724	11.1738
210	743	11.412
210	750	10.7856
210	754	10.4213
210	758	9.40849
210	766	9.68671
210	768	12.8316
210	771	12.6283
210	778	11.34
210	792	10.8527
210	800	11.1801
210	815	11.1273
210	817	10.7671
210	820	10.1991
210	840	10.8761
210	863	11.0276
210	864	10.8327
210	928	12.9276
210	981	11.2609
211	53	7.34636
211	62	6.37331
211	108	8.12705
211	112	11.1218
211	116	9.43759
211	159	8.45366
211	169	8.13406
211	217	7.69768
211	256	8.52991
211	317	8.28658
211	321	8.77051
211	363	8.86075
211	369	8.94674
211	443	9.11807
211	457	9.07337
211	462	9.06479
211	484	8.67479
211	498	9.10349
211	508	9.16842
211	510	9.53469
211	546	9.15155
211	566	9.99791
211	586	10.3303
211	599	9.67131
211	600	8.32533
211	620	9.66227
211	635	9.88148
211	673	9.95002
211	677	10.1691
211	716	10.3533
211	754	10.7728
211	784	10.7298
211	796	10.1891
211	801	11.6558
211	807	13.8187
211	809	10.5488
211	811	10.6024
211	813	10.8093
211	849	10.9626
211	860	10.5439
211	871	10.8881
211	878	10.6597
211	891	10.9871
211	922	11.596
211	927	11.0762
211	945	12.61
211	951	11.3164
211	957	11.5179
211	974	11.6169
211	975	10.8867
212	48	8.81137
212	104	9.24665
212	119	8.619
212	146	8.81232
212	158	8.84323
212	168	8.77027
212	189	6.93401
212	222	9.19566
212	226	8.3216
212	281	9.01725
212	290	9.31044
212	298	8.78008
212	315	6.72253
212	337	9.66526
212	349	9.0778
212	381	9.31398
212	384	8.9767
212	464	10.0803
212	472	7.61718
212	492	9.71004
212	493	9.84687
212	542	9.17268
212	580	9.81369
212	592	10.0352
212	595	10.1601
212	611	10.2431
212	620	10.5317
212	623	9.98231
212	628	10.069
212	643	9.75138
212	648	10.2917
212	655	10.7455
212	704	10.1521
212	712	10.162
212	739	10.5145
212	753	10.4578
212	757	10.4482
212	760	10.8695
212	771	12.7642
212	777	10.6751
212	782	11.2089
212	793	10.8429
212	810	10.8545
212	824	10.7984
212	829	11.0723
212	831	8.45773
212	893	13.9654
212	917	12.2842
212	919	12.0447
212	972	11.3729
213	41	9.52727
213	45	8.94306
213	59	9.75058
213	129	9.03935
213	141	8.38921
213	157	9.50461
213	193	11.214
213	203	8.79626
213	246	9.09515
213	279	10.3729
213	282	8.9583
213	289	9.84005
213	344	11.1357
213	359	8.64683
213	395	9.92498
213	396	10.1571
213	437	9.74058
213	448	9.51793
213	450	10.3053
213	481	10.2788
213	483	9.76219
213	490	10.7164
213	494	10.4725
213	498	10.1933
213	501	9.3136
213	506	10.4485
213	511	10.0424
213	528	10.6911
213	539	9.40567
213	540	10.0205
213	551	9.26703
213	553	10.8896
213	561	7.50782
213	587	10.8182
213	588	10.1058
213	593	10.1376
213	594	10.2729
213	608	9.2013
213	616	10.1099
213	626	10.1991
213	654	10.1662
213	668	9.76016
213	688	11.0058
213	703	11.0088
213	903	11.7818
213	908	11.1346
213	922	10.245
213	930	11.4194
213	965	11.1975
213	989	11.8616
214	6	9.60187
214	68	9.09589
214	70	9.75446
214	96	9.21342
214	155	7.56819
214	161	8.90662
214	167	9.45814
214	174	8.95645
214	197	10.0263
214	250	7.04856
214	271	4.0664
214	293	9.9582
214	308	10.9347
214	314	9.14329
214	334	9.96791
214	425	9.4505
214	436	10.7414
214	444	9.73542
214	451	10.9886
214	452	11.1804
214	531	10.3965
214	534	10.1206
214	553	5.47387
214	561	10.7643
214	585	11.1899
214	601	10.5189
214	603	11.8691
214	642	10.0588
214	653	10.4854
214	656	11.1949
214	663	11.3281
214	669	7.97846
214	704	9.13079
214	710	11.5143
214	733	11.6497
214	758	11.0595
214	767	11.1003
214	779	11.0559
214	789	10.335
214	791	11.4741
214	796	10.7956
214	803	9.27923
214	809	9.63058
214	825	12.053
214	831	12.0093
214	844	8.44389
214	933	10.7019
214	958	9.92915
214	962	11.4299
214	999	12.2327
215	16	9.23325
215	41	3.80632
215	85	3.81192
215	87	10.184
215	97	6.18757
215	127	9.48964
215	131	10.0891
215	137	4.14821
215	150	9.94196
215	152	7.69388
215	164	10.489
215	170	10.1443
215	205	10.2317
215	230	10.9084
215	238	10.3773
215	239	10.1605
215	274	7.08314
215	297	11.4713
215	304	10.6999
215	305	10.2818
215	310	11.5239
215	330	9.65026
215	342	10.7044
215	350	9.13466
215	374	11.039
215	417	12.0574
215	428	11.4361
215	454	10.1708
215	471	10.4732
215	489	11.0862
215	515	4.86138
215	562	8.21116
215	578	9.01507
215	600	10.9543
215	602	9.98205
215	626	7.94592
215	661	11.0687
215	668	8.8439
215	690	12.2629
215	698	11.8414
215	722	11.4668
215	730	5.77652
215	731	11.8366
215	769	9.66533
215	890	10.1367
215	907	11.5983
215	945	11.0063
215	946	10.8702
215	969	10.4296
215	982	11.6509
216	2	8.4399
216	18	9.26285
216	67	9.4003
216	81	9.16152
216	115	7.76393
216	219	9.29625
216	223	8.87871
216	274	9.08241
216	278	6.17619
216	291	9.57081
216	325	7.48318
216	352	9.58137
216	364	9.76382
216	377	9.43637
216	429	9.95856
216	431	8.72093
216	439	9.15284
216	459	7.22293
216	486	9.99047
216	509	9.59274
216	516	10.0249
216	530	10.2619
216	567	10.4727
216	568	9.90707
216	584	10.3255
216	606	12.4012
216	615	10.5935
216	666	10.9848
216	678	10.3794
216	683	11.7373
216	718	10.9016
216	730	6.19815
216	751	10.94
216	756	10.6877
216	757	9.1096
216	775	11.3128
216	792	8.44839
216	826	11.4031
216	837	11.7687
216	844	11.5229
216	845	12.0874
216	846	11.4378
216	853	11.0504
216	876	12.0954
216	881	12.8886
216	885	11.5667
216	891	10.1043
216	894	11.4494
216	965	10.7028
216	995	12.4306
217	28	9.16971
217	49	9.64064
217	61	8.80229
217	72	8.51978
217	114	8.85094
217	160	8.80095
217	197	5.39139
217	210	9.02495
217	288	9.73336
217	322	9.61808
217	324	8.39796
217	347	9.15927
217	373	7.82671
217	387	8.26205
217	390	9.86037
217	423	10.1741
217	432	9.97175
217	437	7.1796
217	459	9.72044
217	484	9.83975
217	523	9.85967
217	535	7.48009
217	549	10.2122
217	570	10.0449
217	610	10.9439
217	650	10.4441
217	660	10.8028
217	675	10.1989
217	685	11.4875
217	702	10.2212
217	723	10.6487
217	724	11.27
217	732	11.3966
217	743	11.5082
217	750	10.8817
217	754	10.5174
217	778	11.4361
217	786	10.6783
217	792	10.9488
217	796	11.5202
217	800	11.2762
217	815	11.2234
217	817	10.8632
217	818	10.1128
217	834	12.6011
217	840	10.9722
217	855	12.1373
217	861	12.0735
217	863	11.1237
217	864	10.9288
218	14	7.1407
218	31	8.64489
218	48	8.53135
218	60	7.19259
218	176	7.40552
218	225	7.61901
218	312	7.75198
218	319	8.55881
218	320	8.49236
218	345	9.04911
218	382	11.9365
218	402	8.58055
218	419	8.13889
218	438	8.4203
218	446	9.05205
218	541	8.84651
218	544	9.1068
218	621	8.81257
218	651	9.18103
218	654	11.3917
218	658	8.61832
218	662	11.9313
218	683	9.15915
218	689	14.1978
218	696	9.51292
218	707	12.7294
218	711	9.6433
218	722	10.4427
218	729	9.58897
218	773	9.56084
218	787	9.90241
218	812	9.5993
218	839	10.2773
218	843	10.0105
218	852	9.90924
218	855	10.0541
218	862	10.2433
218	890	10.601
218	904	10.0336
218	915	10.2396
218	924	11.0308
218	928	10.5688
218	936	10.835
218	940	13.3226
218	943	10.5849
218	947	10.5486
218	949	14.4926
218	950	10.7561
218	969	10.9802
218	993	10.7019
219	2	8.47438
219	46	7.45027
219	81	9.19601
219	124	7.76459
219	182	7.87321
219	212	8.06864
219	216	9.30225
219	223	8.91319
219	246	7.15476
219	262	7.87978
219	274	9.11689
219	291	9.60529
219	293	6.75869
219	333	9.56782
219	352	9.61585
219	364	9.7983
219	365	9.40567
219	367	7.0198
219	376	9.47712
219	377	9.47085
219	385	9.50475
219	429	9.99304
219	443	9.97454
219	469	9.74604
219	486	10.025
219	509	9.62722
219	530	10.2963
219	537	10.5596
219	564	10.4893
219	568	9.94156
219	573	10.2832
219	584	10.36
219	615	10.628
219	648	9.1914
219	678	10.4138
219	718	10.9361
219	745	7.36593
219	751	10.9745
219	775	11.3473
219	814	8.99754
219	826	11.4376
219	837	11.8031
219	844	11.5574
219	853	11.0849
219	858	10.3497
219	885	11.6011
219	894	11.4839
219	934	13.1059
219	935	11.2683
219	994	12.0403
220	42	8.0153
220	46	8.35375
220	51	7.70877
220	92	7.64147
220	118	8.28379
220	131	7.48419
220	243	8.13578
220	279	5.55485
220	316	8.6249
220	405	9.04534
220	408	10.3105
220	440	8.82588
220	453	9.00234
220	499	9.23884
220	500	9.39959
220	533	8.96066
220	538	9.41064
220	543	7.59441
220	596	10.3797
220	624	9.68596
220	686	9.56949
220	726	10.3072
220	728	10.1298
220	735	10.3236
220	737	10.0312
220	776	10.3076
220	792	9.48943
220	799	10.2335
220	823	10.7234
220	827	10.4956
220	834	10.0994
220	854	10.593
220	857	11.4542
220	859	10.7875
220	861	10.4714
220	867	11.9841
220	870	10.5555
220	876	10.4883
220	892	10.9207
220	902	11.7632
220	918	10.7926
220	919	10.8395
220	942	10.8537
220	967	11.7358
220	972	11.5007
220	977	11.3294
220	981	11.5247
220	983	12.239
220	989	11.5112
220	996	11.7423
221	1	10.6626
221	31	8.78951
221	34	8.84018
221	54	9.29896
221	84	8.68321
221	112	10.7858
221	128	8.91285
221	136	5.36662
221	148	8.89684
221	154	8.54955
221	186	9.41535
221	189	8.98295
221	266	8.83705
221	271	5.15278
221	278	9.7632
221	306	8.98328
221	315	9.72406
221	343	9.55432
221	360	9.78003
221	373	8.18843
221	409	9.25922
221	426	10.1248
221	434	9.84747
221	489	6.98267
221	511	7.5439
221	554	10.0523
221	570	8.83133
221	577	10.2335
221	579	10.0227
221	599	10.6754
221	649	11.2224
221	672	10.1379
221	679	9.99438
221	682	11.0694
221	692	10.7014
221	701	10.3986
221	719	10.5906
221	721	10.6062
221	727	11.1889
221	738	10.7486
221	741	8.96421
221	744	10.7941
221	759	10.8369
221	765	12.265
221	802	11.3965
221	812	13.2064
221	834	12.9628
221	972	11.3058
221	974	11.2448
221	982	12.9186
222	70	5.1708
222	124	7.57895
222	125	6.66697
222	146	9.0354
222	158	9.06631
222	231	8.97711
222	244	7.70139
222	252	9.23086
222	255	8.70732
222	259	9.18525
222	260	9.65845
222	290	9.53352
222	337	9.88833
222	349	9.30088
222	381	9.53705
222	423	6.70014
222	445	9.31523
222	464	10.3034
222	474	9.71307
222	485	10.5645
222	492	9.93311
222	523	9.16926
222	529	10.1291
222	560	10.8177
222	580	10.0368
222	592	10.2583
222	595	10.3832
222	608	10.0209
222	611	10.4662
222	623	10.2054
222	628	10.2921
222	704	10.3752
222	712	10.3851
222	724	8.15091
222	739	10.7376
222	756	9.46828
222	757	10.6713
222	760	11.0926
222	763	9.43598
222	773	12.1816
222	782	11.432
222	793	11.066
222	824	11.0215
222	829	11.2954
222	873	10.1478
222	934	12.9202
222	941	11.0535
222	979	11.1809
222	980	12.522
222	995	13.0207
223	2	8.24505
223	18	9.06801
223	29	10.0112
223	30	8.41182
223	39	7.6952
223	67	9.20545
223	81	8.96668
223	170	6.19277
223	207	8.81128
223	219	9.10141
223	230	5.61013
223	271	5.59147
223	274	8.88756
223	291	9.37596
223	304	5.66056
223	364	9.56897
223	365	9.17634
223	369	9.54302
223	376	9.24779
223	377	9.24152
223	385	9.27542
223	403	7.74119
223	429	9.76371
223	455	9.50302
223	486	9.79562
223	502	9.51685
223	509	9.39789
223	530	10.067
223	564	10.26
223	567	10.2779
223	568	9.71223
223	573	10.0539
223	615	10.3987
223	633	10.9697
223	666	10.79
223	678	10.1845
223	751	10.7451
223	755	10.0228
223	756	10.4928
223	775	11.118
223	826	11.2083
223	837	11.5738
223	844	11.3281
223	853	10.8556
223	885	11.3718
223	894	11.2546
223	909	13.6678
223	965	11.9876
223	976	12.7383
223	991	12.2379
224	28	6.31859
224	48	8.99694
224	80	5.97361
224	168	8.95584
224	259	9.14774
224	281	9.20282
224	290	9.49601
224	323	10.1601
224	324	9.29851
224	349	9.26337
224	381	9.49955
224	387	8.46165
224	420	9.53602
224	421	8.99884
224	447	9.69468
224	464	10.2659
224	474	9.67556
224	485	10.527
224	492	9.89561
224	493	10.0324
224	514	7.68123
224	529	10.0916
224	550	9.51822
224	560	10.7801
224	562	9.31676
224	580	9.99926
224	592	10.2208
224	595	10.3457
224	611	10.4287
224	623	10.1679
224	643	9.52218
224	648	10.4772
224	698	7.58119
224	704	10.3377
224	712	10.3476
224	739	10.7
224	745	7.27406
224	753	10.6433
224	757	10.6338
224	760	11.0551
224	764	11.6786
224	777	10.8606
224	782	11.3945
224	793	11.0284
224	810	11.0401
224	824	10.984
224	829	11.2579
224	882	13.5463
224	936	11.7967
224	940	11.3424
225	17	7.24314
225	44	9.15343
225	60	7.25138
225	176	7.46432
225	218	7.58803
225	248	7.48095
225	280	9.86575
225	319	8.6176
225	320	8.55115
225	358	8.21438
225	371	7.74202
225	372	8.6815
225	387	9.92073
225	407	11.951
225	419	8.19768
225	541	8.90531
225	613	8.95615
225	621	8.87137
225	651	9.23982
225	658	8.67712
225	662	11.4102
225	665	13.1907
225	674	9.6749
225	681	11.4402
225	683	9.21794
225	711	9.70209
225	720	12.5687
225	773	9.61963
225	787	9.96121
225	789	10.0626
225	812	9.6581
225	829	11.2077
225	843	10.0692
225	862	10.3021
225	890	10.6598
225	899	10.5996
225	904	10.0924
225	910	10.6683
225	915	10.2984
225	924	11.0896
225	928	10.6276
225	930	13.0678
225	936	10.8938
225	943	10.6437
225	947	10.6074
225	950	10.8149
225	969	11.039
225	976	11.1397
225	982	14.2156
225	993	10.7607
226	108	8.17227
226	124	8.53825
226	134	6.8485
226	155	8.78278
226	163	8.47199
226	198	8.12192
226	202	6.45478
226	256	8.57513
226	317	8.33179
226	321	8.81573
226	415	8.77638
226	424	9.26047
226	426	7.80427
226	443	9.16329
226	457	9.11859
226	462	9.11001
226	508	9.21364
226	510	9.5799
226	599	9.71653
226	633	9.873
226	635	9.9267
226	646	11.2445
226	661	8.72752
226	673	9.99523
226	677	10.2143
226	689	12.5079
226	706	9.91148
226	716	10.3985
226	732	9.8637
226	740	10.1162
226	796	10.2343
226	809	10.5941
226	811	10.6477
226	813	10.8545
226	854	12.035
226	860	10.5891
226	871	10.9333
226	878	10.705
226	891	11.0323
226	900	11.8025
226	921	11.5842
226	922	11.6413
226	925	12.331
226	927	11.1214
226	930	11.8991
226	935	11.4668
226	951	11.3616
226	957	11.5631
226	967	11.7082
226	974	11.6621
227	5	8.26234
227	11	8.11891
227	93	8.38304
227	209	11.0179
227	233	8.76158
227	272	8.68379
227	300	8.5009
227	306	8.79957
227	311	8.72852
227	342	6.83148
227	351	8.91238
227	401	7.63644
227	445	9.04279
227	456	9.19665
227	479	8.99775
227	488	9.65212
227	496	9.11426
227	501	9.49742
227	503	9.08121
227	507	9.446
227	558	9.56585
227	566	9.86093
227	628	9.54459
227	629	9.99599
227	655	9.95888
227	670	10.1297
227	695	10.4963
227	700	10.3291
227	717	10.0077
227	753	10.0279
227	766	10.504
227	780	10.4369
227	830	10.6115
227	842	10.9633
227	866	10.5717
227	868	10.9344
227	874	10.3665
227	886	10.9256
227	896	11.2092
227	902	10.8099
227	914	12.575
227	923	10.901
227	924	11.5014
227	932	11.0513
227	935	11.5595
227	950	12.6939
227	956	11.318
227	968	13.2786
227	972	11.2615
227	989	12.4339
228	19	7.63364
228	56	8.10096
228	75	8.27454
228	105	7.94365
228	140	8.2979
228	175	8.2019
228	180	8.64934
228	230	5.59775
228	258	8.39325
228	328	8.84851
228	331	8.37582
228	340	10.4091
228	342	7.03689
228	387	9.15139
228	453	11.2017
228	466	9.29695
228	510	10.4795
228	525	10.6773
228	527	9.35252
228	535	8.26812
228	545	8.89243
228	569	9.64888
228	587	9.51718
228	596	9.78031
