86	509	9.17525
86	520	7.59731
86	539	9.58212
86	552	9.4746
86	621	11.6981
86	626	10.0509
86	638	9.4473
86	644	9.47773
86	654	10.1368
86	671	9.94664
86	678	9.9717
86	683	9.9859
86	713	9.93797
86	742	11.3157
86	766	10.0544
86	777	10.0096
86	792	10.3761
86	795	12.3169
86	811	9.82201
86	814	10.6181
86	851	10.3495
86	867	10.7875
86	911	11.5042
86	914	10.8084
86	920	11.1149
86	939	11.3416
86	940	11.7021
86	941	11.3638
86	965	10.8708
86	969	11.2611
86	993	11.3786
86	997	13.074
87	43	8.70407
87	57	8.33287
87	156	8.60259
87	159	9.05813
87	211	8.09297
87	225	8.8664
87	249	8.96435
87	261	9.19753
87	271	8.73859
87	307	9.17504
87	309	9.04948
87	321	9.09801
87	328	8.21262
87	387	9.3084
87	393	9.28198
87	436	7.07733
87	460	9.51182
87	523	9.86277
87	534	9.63951
87	538	9.80093
87	547	10.0451
87	548	10.0267
87	553	9.86883
87	581	8.59563
87	583	9.92009
87	584	9.88328
87	618	10.5586
87	631	10.1467
87	634	10.1256
87	661	10.3853
87	663	10.5694
87	681	10.3854
87	684	10.6097
87	750	10.5347
87	753	9.80115
87	756	10.5199
87	761	10.494
87	763	10.7197
87	782	10.9141
87	805	10.7715
87	806	10.7344
87	811	10.9319
87	816	10.6093
87	818	11.122
87	828	9.91959
87	829	9.59873
87	847	11.2126
87	884	11.5633
87	904	11.2662
87	996	11.9323
88	41	9.15538
88	61	8.38294
88	75	8.64017
88	89	8.39941
88	91	8.59375
88	96	8.92756
88	97	8.35551
88	134	8.46208
88	193	7.78239
88	230	8.7463
88	269	9.03494
88	294	9.03315
88	308	9.19496
88	309	9.09846
88	349	8.60832
88	360	9.15667
88	362	10.5738
88	369	9.03832
88	380	6.33506
88	416	9.19478
88	451	9.33526
88	471	9.2202
88	472	9.47252
88	474	9.38448
88	477	9.41152
88	542	10.3854
88	569	9.71551
88	574	9.65072
88	588	9.49715
88	609	9.71816
88	624	9.78257
88	628	9.6129
88	650	8.98001
88	688	10.2313
88	705	10.3842
88	722	11.6775
88	752	10.359
88	767	12.7753
88	802	10.5693
88	840	10.8928
88	856	10.8368
88	895	11.0364
88	901	10.9653
88	910	11.1644
88	944	11.2238
88	961	11.6004
88	968	11.5804
88	971	10.8615
88	990	11.8106
88	994	12.607
89	12	8.29354
89	61	8.38052
89	88	8.40159
89	91	8.59133
89	134	8.45966
89	156	8.3326
89	192	8.33363
89	194	8.52113
89	216	6.0271
89	230	8.74388
89	238	10.2309
89	242	8.74898
89	269	9.03252
89	279	9.04676
89	303	8.78728
89	383	8.95772
89	416	9.19236
89	471	9.21778
89	489	9.3922
89	566	9.63724
89	569	9.71309
89	588	9.49473
89	599	9.51356
89	609	9.71575
89	613	10.1829
89	655	10.0521
89	688	10.2288
89	705	10.3817
89	734	10.9325
89	752	10.3566
89	767	12.5187
89	768	10.6489
89	774	10.4513
89	783	10.4094
89	802	10.5669
89	803	9.96021
89	807	10.4854
89	809	11.4655
89	820	11.0118
89	840	10.8904
89	854	12.4442
89	860	10.4806
89	895	11.034
89	901	10.9629
89	910	11.162
89	944	11.2214
89	961	11.598
89	968	11.5779
89	972	11.3814
89	990	11.8081
90	15	8.44111
90	24	8.68884
90	31	8.48606
90	82	8.80525
90	95	8.85706
90	116	9.0097
90	127	8.40187
90	138	8.73584
90	147	8.50171
90	205	8.83438
90	207	8.58053
90	275	9.17691
90	288	7.19393
90	295	9.45013
90	344	9.1251
90	395	8.95944
90	397	10.8873
90	460	8.69241
90	464	9.32855
90	469	10.7271
90	474	8.67834
90	496	11.1818
90	504	9.55445
90	520	10.4302
90	550	10.0254
90	555	10.0673
90	572	10.2744
90	594	9.93301
90	597	8.62105
90	614	9.58322
90	619	10.1986
90	641	9.19545
90	657	10.5154
90	672	10.215
90	682	9.43042
90	723	10.201
90	759	10.5346
90	796	10.6559
90	803	10.6672
90	817	10.9076
90	823	12.0851
90	825	10.9749
90	827	10.6029
90	831	11.1679
90	834	10.1688
90	882	10.4434
90	891	11.3521
90	905	11.0794
90	916	11.318
90	965	12.4643
91	61	8.49232
91	89	8.50879
91	93	7.09777
91	106	8.43152
91	134	8.57146
91	142	8.46128
91	151	7.81498
91	181	9.39316
91	242	8.86079
91	245	9.04853
91	255	8.44399
91	290	6.79155
91	339	8.05822
91	360	9.26605
91	361	8.89559
91	369	9.1477
91	383	9.06952
91	405	9.26504
91	471	9.32958
91	472	9.5819
91	474	9.49386
91	477	9.5209
91	489	9.504
91	515	9.53158
91	552	9.81831
91	566	9.74904
91	574	9.76011
91	609	9.82755
91	613	10.2947
91	624	9.89195
91	639	9.22088
91	688	10.3406
91	752	10.4684
91	768	10.7607
91	774	10.5631
91	783	10.5212
91	786	10.2636
91	817	9.17005
91	822	11.2876
91	840	11.0022
91	856	10.9462
91	895	11.1458
91	901	11.0747
91	910	11.2738
91	928	12.9676
91	944	11.3332
91	961	11.7098
91	968	11.6897
91	984	11.6275
91	990	11.9199
92	27	8.14806
92	34	8.10928
92	85	9.57664
92	105	6.68045
92	111	8.27627
92	123	8.66038
92	132	8.0345
92	153	8.18126
92	162	8.20645
92	181	8.1207
92	210	7.39459
92	324	9.08554
92	328	9.08228
92	345	9.10711
92	358	8.78195
92	424	9.31875
92	431	9.4859
92	435	9.27973
92	438	9.48434
92	442	9.31824
92	465	8.87802
92	470	8.99204
92	490	9.21089
92	517	9.40362
92	589	9.79891
92	635	9.9588
92	639	9.96479
92	675	9.87782
92	701	9.8113
92	706	10.1069
92	777	11.0619
92	780	10.2902
92	781	11.5713
92	787	10.6396
92	793	10.5517
92	794	10.116
92	807	10.9051
92	844	11.1646
92	857	11.3758
92	870	11.0651
92	877	10.8905
92	884	10.7145
92	893	11.2601
92	906	11.2204
92	909	11.0482
92	913	11.7211
92	946	11.6558
92	947	12.7165
92	972	11.5182
92	991	11.5416
93	76	8.51995
93	108	8.77817
93	117	8.85926
93	139	8.79436
93	184	5.32266
93	234	9.81635
93	257	9.15093
93	315	10.2974
93	333	7.12894
93	337	7.28672
93	346	8.33464
93	355	6.75778
93	365	9.259
93	371	9.95353
93	394	9.91072
93	419	10.0448
93	434	9.7329
93	444	8.52144
93	470	8.98788
93	487	9.91655
93	525	9.83549
93	526	10.0554
93	528	10.5137
93	531	9.68933
93	570	9.86051
93	581	10.3327
93	606	10.3188
93	607	10.136
93	617	11.4133
93	626	9.95307
93	643	10.1629
93	650	10.3071
93	700	10.6525
93	712	9.81876
93	724	10.6513
93	729	9.62135
93	749	10.8681
93	751	10.6397
93	762	10.5464
93	783	10.2126
93	784	10.7597
93	794	10.8707
93	810	10.6577
93	817	8.72955
93	828	10.7609
93	842	11.2088
93	937	11.076
93	949	11.2518
93	963	13.2159
93	993	11.8185
94	55	8.41771
94	77	9.69368
94	167	8.52246
94	169	8.59741
94	175	4.22997
94	223	8.53518
94	224	8.73926
94	248	8.75009
94	266	8.51716
94	302	9.15611
94	308	8.93728
94	352	8.67718
94	361	9.12867
94	373	11.4794
94	380	6.14104
94	392	10.0692
94	400	9.71652
94	404	9.46404
94	417	9.23955
94	427	9.18103
94	449	9.17173
94	461	9.29872
94	466	9.34866
94	563	9.24447
94	579	9.79617
94	586	9.88965
94	591	9.76451
94	638	9.57795
94	670	10.1116
94	683	10.1166
94	687	10.4669
94	766	10.1851
94	776	11.4776
94	777	10.1403
94	792	10.5068
94	808	10.4395
94	814	10.7488
94	851	10.4802
94	867	10.9182
94	889	10.7788
94	914	10.939
94	920	11.2456
94	939	11.4723
94	941	11.4945
94	956	12.2372
94	965	11.0015
94	966	12.4051
94	969	11.3917
94	973	11.3455
94	993	11.5093
95	7	8.5731
95	15	8.71032
95	24	8.95805
95	31	8.75527
95	45	7.93438
95	90	8.65462
95	127	8.67108
95	147	8.77092
95	148	8.84894
95	203	9.21145
95	207	8.84974
95	213	9.09861
95	227	9.33401
95	270	8.89916
95	275	9.44612
95	305	10.4895
95	313	5.71435
95	339	9.31852
95	367	9.06391
95	375	9.89972
95	504	9.82366
95	520	10.6994
95	523	8.60097
95	533	9.41087
95	550	10.2946
95	554	7.76362
95	555	10.3365
95	564	9.48674
95	594	10.2022
95	614	9.85243
95	671	8.65406
95	672	10.4842
95	692	10.854
95	723	10.4702
95	727	10.0045
95	759	10.8038
95	770	10.7054
95	796	10.9251
95	825	11.2441
95	827	10.8721
95	831	11.4371
95	852	10.3992
95	859	11.907
95	860	10.0875
95	891	11.6213
95	901	10.4417
95	905	11.3486
95	916	11.5872
95	934	11.1011
95	975	10.5337
96	168	7.86934
96	190	8.24752
96	198	8.01622
96	209	9.4349
96	239	8.77518
96	254	8.65363
96	256	8.45856
96	304	8.56187
96	339	8.60987
96	373	8.13922
96	374	9.42698
96	385	8.73336
96	408	8.48477
96	418	8.76371
96	422	9.0854
96	447	7.76775
96	449	9.20379
96	454	9.23824
96	493	8.96501
96	512	8.87034
96	532	9.41885
96	542	9.64256
96	577	9.28571
96	611	9.42213
96	677	9.29426
96	688	9.73042
96	717	10.1963
96	736	10.9325
96	740	9.95079
96	769	9.67279
96	776	9.93693
96	790	10.7907
96	834	10.7982
96	837	10.6419
96	839	10.4824
96	845	10.6363
96	894	11.0262
96	903	10.4366
96	915	11.281
96	919	11.2178
96	931	12.7436
96	933	10.9982
96	948	11.2199
96	954	11.4205
96	963	10.6982
96	976	11.3102
96	981	11.2562
96	988	11.8576
96	989	11.3631
96	998	11.3025
97	61	8.3547
97	64	8.08662
97	88	8.37577
97	91	8.56551
97	92	8.46983
97	142	8.32365
97	195	8.3722
97	240	8.36011
97	242	8.72316
97	269	9.0067
97	279	9.02094
97	352	9.89309
97	369	9.01008
97	383	8.9319
97	395	9.07512
97	405	9.12741
97	416	9.16654
97	451	9.30702
97	452	9.47367
97	474	9.35624
97	477	9.38328
97	483	9.47338
97	489	9.36638
97	545	11.6172
97	569	9.68727
97	575	7.42387
97	577	10.4823
97	588	9.46891
97	599	9.48774
97	613	10.157
97	670	9.68214
97	691	10.0891
97	705	10.3559
97	768	10.623
97	774	10.4255
97	783	10.3836
97	802	10.5411
97	806	10.816
97	840	10.8646
97	856	10.8086
97	895	11.0082
97	901	10.9371
97	910	11.1361
97	929	12.3295
97	944	11.1956
97	961	11.5722
97	968	11.5521
97	990	11.7823
97	993	12.3811
97	996	12.4204
98	31	8.05401
98	55	8.2331
98	56	8.0366
98	91	8.45107
98	94	8.21308
98	102	8.61184
98	122	10.1663
98	167	8.33785
98	194	9.03361
98	199	8.49836
98	248	8.56548
98	300	10.3145
98	308	8.75267
98	319	8.76013
98	324	9.70143
98	346	8.97829
98	417	9.05494
98	418	11.0348
98	427	8.99642
98	461	9.11411
98	492	9.36824
98	552	9.42065
98	579	9.61156
98	591	9.5799
98	638	9.39334
98	644	9.42378
98	645	12.5758
98	670	9.92702
98	671	9.89268
98	678	9.91774
98	697	9.56125
98	713	9.88401
98	736	9.96335
98	766	10.0005
98	777	9.95568
98	792	10.3221
98	793	11.0004
98	814	10.5642
98	826	9.99483
98	860	10.784
98	867	10.7336
98	889	10.5942
98	914	10.7544
98	920	11.061
98	939	11.2877
98	941	11.3099
98	965	10.8169
98	969	11.2071
98	971	11.3294
98	993	11.3247
99	1	8.76546
99	35	9.19829
99	103	9.32449
99	137	7.06433
99	194	7.49275
99	201	10.4478
99	210	9.30449
99	216	10.0836
99	231	8.03411
99	241	6.12025
99	253	9.57583
99	273	9.93806
99	288	9.67962
99	299	8.91039
99	313	10.3702
99	323	9.50541
99	345	7.95291
99	369	8.03955
99	376	9.04375
99	402	9.50796
99	412	9.81243
99	446	9.59115
99	457	10.7198
99	491	7.90199
99	498	10.8158
99	508	8.54254
99	511	11.278
99	529	9.98649
99	533	8.98757
99	537	10.5484
99	541	10.5471
99	554	10.3668
99	597	10.3615
99	653	11.0587
99	660	10.5675
99	674	11.0393
99	695	10.6394
99	697	10.7059
99	698	10.919
99	701	9.50158
99	714	11.1136
99	730	11.5388
99	755	10.2841
99	785	11.726
99	821	11.3561
99	837	9.74817
99	838	11.9884
99	881	9.78145
99	891	9.59652
99	941	10.2379
100	21	8.59735
100	27	8.20009
100	73	8.21003
100	92	8.39968
100	97	8.42719
100	112	8.38379
100	132	8.08653
100	150	9.08795
100	153	8.23328
100	162	8.25848
100	185	5.75025
100	186	8.53379
100	192	8.40994
100	224	9.37396
100	285	8.9822
100	302	8.47577
100	316	8.51195
100	324	9.13757
100	328	9.1343
100	374	8.96512
100	390	9.34109
100	438	9.53636
100	470	9.04407
100	507	9.16727
100	517	9.45564
100	547	8.83946
100	635	10.0108
100	662	9.20517
100	668	10.2235
100	698	9.16485
100	701	9.86332
100	748	11.0238
100	750	10.2332
100	778	11.4278
100	780	10.3422
100	808	10.9843
100	812	10.7787
100	854	12.9313
100	870	11.1172
100	873	10.7956
100	877	10.9426
100	884	10.7665
100	893	11.3121
100	906	11.2724
100	909	11.1002
100	952	11.5275
100	953	11.5915
100	971	11.6971
100	985	11.9769
100	991	11.5936
101	2	8.50223
101	11	9.35389
101	22	9.04293
101	56	8.72371
101	58	8.29603
101	100	7.55525
101	110	10.3729
101	123	7.13799
101	191	9.08403
101	267	10.1183
101	287	7.50744
101	316	7.26482
101	331	9.46776
101	333	9.78732
101	337	9.49465
101	338	9.22644
101	409	9.75574
101	426	10.1336
101	468	9.86351
101	470	8.52188
101	481	10.5155
101	503	10.4928
101	513	9.59443
101	549	10.39
101	560	8.80821
101	565	10.9981
101	593	8.91131
101	626	8.8916
101	641	10.5363
101	664	10.8582
101	669	10.603
101	677	10.4179
101	704	10.0038
101	719	10.4844
101	720	11.2882
101	721	9.90646
101	729	9.15535
101	757	11.5676
101	760	11.2752
101	773	11.0715
101	789	11.3019
101	792	9.87857
101	793	9.51596
101	797	10.8945
101	800	11.1944
101	826	11.4092
101	830	9.30617
101	835	9.94688
101	879	10.5358
101	905	9.71858
102	13	8.24623
102	44	10.3953
102	65	8.03244
102	161	8.37334
102	163	5.49353
102	211	8.66411
102	229	8.42602
102	272	8.59903
102	283	8.55019
102	286	8.79223
102	292	8.77273
102	340	8.9097
102	416	9.36439
102	497	9.61898
102	514	9.53834
102	536	9.41771
102	556	11.103
102	598	9.57127
102	599	9.60879
102	601	9.64754
102	619	8.77383
102	664	7.8381
102	667	9.9617
102	673	9.68053
102	712	9.93193
102	747	7.72028
102	775	10.3149
102	779	10.0011
102	807	10.4815
102	820	11.2501
102	834	10.7938
102	835	10.4178
102	849	10.651
102	861	10.7981
102	869	10.7419
102	871	10.9098
102	872	10.8363
102	892	10.9646
102	895	10.6692
102	913	11.5398
102	919	11.0739
102	931	12.2837
102	936	11.1246
102	938	11.2086
102	951	11.1755
102	968	11.0702
102	975	11.4286
102	988	11.4933
102	992	11.6531
102	999	11.3898
103	1	8.68472
103	25	9.18154
103	35	9.11755
103	56	6.61547
103	99	9.40136
103	107	9.53018
103	133	8.00587
103	138	6.47998
103	149	6.18188
103	152	9.38492
103	201	10.3671
103	210	9.22375
103	268	10.5599
103	273	9.85733
103	288	9.59889
103	306	9.56198
103	313	10.2895
103	323	9.42467
103	347	10.3073
103	351	10.8468
103	359	7.34077
103	402	9.42722
103	412	9.73169
103	445	9.85847
103	446	9.51042
103	467	8.83913
103	483	8.50805
103	498	10.735
103	511	11.1973
103	527	10.2521
103	529	9.90575
103	535	7.46768
103	541	10.4664
103	560	8.87152
103	597	10.2807
103	631	9.66942
103	643	8.49331
103	645	11.1547
103	646	9.6526
103	674	10.9586
103	695	10.5587
103	698	10.8382
103	730	11.4581
103	785	11.6452
103	821	11.2754
103	838	11.9077
103	868	10.9251
103	917	10.6036
103	931	11.3488
103	977	11.5049
104	7	7.81102
104	100	8.38594
104	111	8.22422
104	112	8.27971
104	123	8.60833
104	160	8.28151
104	186	8.42971
104	212	8.44798
104	237	9.57318
104	258	8.33926
104	313	6.40972
104	343	10.0565
104	358	8.72989
104	369	9.15822
104	384	9.12942
104	438	9.43228
104	484	7.78472
104	491	9.02066
104	495	10.4708
104	604	9.58983
104	605	10.1063
104	639	9.91273
104	656	9.82876
104	668	10.1194
104	671	9.34942
104	675	9.82576
104	676	11.1035
104	696	9.92245
104	706	10.0549
104	726	10.0591
104	766	10.7606
104	780	10.2382
104	787	10.5875
104	793	10.4996
104	827	10.1486
104	855	11.56
104	865	11.378
104	870	11.0131
104	877	10.8385
104	884	10.6624
104	906	11.1684
104	926	11.5045
104	934	11.0386
104	952	11.4235
104	953	11.4875
104	971	11.5931
104	972	11.4661
104	985	11.8728
104	986	11.5407
104	991	11.4895
105	33	9.37559
105	49	9.08751
105	74	9.12486
105	125	9.37029
105	128	9.75624
105	157	8.91246
105	169	7.62694
105	175	11.0316
105	184	9.89133
105	218	9.69069
105	244	9.38998
105	262	9.50186
105	298	8.0962
105	311	10.4242
105	330	10.0879
105	335	9.97441
105	363	9.54015
105	372	10.0915
105	380	10.2938
105	401	9.13679
105	406	11.0003
105	436	9.75911
105	447	10.0785
105	501	10.324
105	520	6.51984
105	535	9.90454
105	542	9.45064
105	552	8.99361
105	575	11.0229
105	582	11.4341
105	588	8.47727
105	632	10.6042
105	648	10.3032
105	652	11.0837
105	654	9.0593
105	658	8.90002
105	661	8.62327
105	668	9.08797
105	704	10.0856
105	720	6.95674
105	727	9.71945
105	729	10.2721
105	733	11.1307
105	747	11.5007
105	798	11.7378
105	801	11.0001
105	829	9.13998
105	843	11.7627
105	907	10.6102
105	926	10.5241
106	25	6.19802
106	88	8.35626
106	89	8.35166
106	97	8.30776
106	115	8.6874
106	134	8.41433
106	194	8.4758
106	250	9.04288
106	279	9.00143
106	294	8.9854
106	360	9.10892
106	372	7.56415
106	385	10.1336
106	395	9.05561
106	405	9.1079
106	416	9.14703
106	447	7.42925
106	451	9.28751
106	472	9.42477
106	474	9.33673
106	477	9.36377
106	516	9.91346
106	559	9.97071
106	566	9.59191
106	598	9.45741
106	609	9.67041
106	613	10.1375
106	624	9.73482
106	688	10.1835
106	691	10.0696
106	697	9.19648
106	705	10.3364
106	710	11.9849
106	752	10.3112
106	768	10.6035
106	774	10.406
106	783	10.3641
106	802	10.5215
106	812	10.9843
106	841	10.857
106	852	11.152
106	856	10.7891
106	871	10.4108
106	895	10.9887
106	901	10.9176
106	910	11.1166
106	944	11.176
106	961	11.5527
106	968	11.5326
106	990	11.7628
107	14	8.80688
107	25	9.29184
107	35	9.22785
107	37	8.99188
107	66	9.61286
107	99	9.51166
107	103	9.35405
107	119	7.23688
107	126	9.07544
107	152	9.49522
107	210	9.33405
107	223	8.43928
107	253	9.6054
107	288	9.70919
107	306	9.67228
107	313	10.3998
107	314	7.39608
107	323	9.53497
107	325	9.65692
107	350	10.4758
107	354	7.58197
107	402	9.53752
107	410	7.58813
107	446	9.62072
107	468	7.0363
107	498	10.8453
107	499	7.27998
107	509	8.86224
107	511	11.3076
107	529	10.0161
107	537	10.578
107	541	10.5767
107	554	10.3964
107	630	9.42908
107	653	11.0882
107	674	11.0689
107	695	10.669
107	697	10.7355
107	698	10.9485
107	730	11.5684
107	785	11.7555
107	795	11.0708
107	821	11.3857
107	838	12.018
107	870	9.74799
107	872	9.25022
107	878	9.46804
107	928	11.9742
107	930	10.5491
107	939	10.077
108	7	9.29239
108	18	8.16371
108	20	8.88297
108	34	8.80044
108	76	8.39972
108	79	8.68905
108	93	8.81098
108	165	7.74763
108	179	7.74173
108	196	9.77691
108	234	9.69611
108	308	9.26453
108	311	5.80553
108	315	10.1772
108	325	10.8299
108	353	9.21055
108	358	9.80469
108	371	9.8333
108	394	9.79048
108	419	9.92455
108	434	9.61267
108	484	9.87931
108	487	9.79632
108	488	9.88166
108	525	9.71526
108	526	9.93521
108	528	10.3935
108	531	9.5691
108	570	9.74028
108	581	10.2125
108	598	9.42392
108	606	10.1986
108	626	9.83284
108	635	9.53641
108	649	10.0451
108	650	10.1868
108	670	9.73966
108	685	10.2863
108	700	10.5323
108	724	10.5311
108	726	10.1933
108	749	10.7478
108	762	10.4262
108	784	10.6395
108	794	10.7505
108	810	10.5375
108	828	10.6406
108	842	11.0886
108	919	10.8458
108	967	12.5424
109	7	7.82686
109	27	8.11185
109	53	8.20201
109	73	8.12179
109	104	8.22262
109	111	8.24006
109	162	8.17024
109	177	10.1575
109	204	7.47819
109	216	6.30812
109	221	9.28735
109	234	7.05639
109	282	9.08418
109	302	8.38753
109	328	9.04606
109	345	9.0709
109	381	9.01577
109	470	8.95583
109	490	9.17468
109	505	10.3306
109	525	9.07986
109	536	9.40208
109	568	10.6434
109	603	11.1472
109	635	9.92258
109	639	9.92857
109	696	9.93828
109	706	10.0707
109	707	10.4362
109	726	10.0749
109	737	11.0531
109	780	10.254
109	793	10.5155
109	812	10.6905
109	870	11.0289
109	877	10.8543
109	884	10.6782
109	893	11.2239
109	906	11.1842
109	934	11.0544
109	937	11.651
109	952	11.4393
109	953	11.5033
109	967	12.4973
109	971	11.6089
109	972	11.482
109	982	11.7724
109	985	11.8887
109	986	11.5566
109	991	11.5053
110	8	9.44742
110	40	8.98436
110	56	9.24416
110	58	8.81647
110	68	10.0562
110	135	9.36105
110	191	9.60447
110	206	10.0976
110	213	6.02998
110	269	6.6258
110	285	6.93999
110	299	8.17173
110	324	7.42192
110	331	9.9882
110	338	9.74688
110	389	10.297
110	398	6.62245
110	411	6.81012
110	415	11.0151
110	443	10.3563
110	470	7.72679
110	471	8.15148
110	480	7.57877
110	481	11.0359
110	505	8.4945
110	513	10.1149
110	524	9.1358
110	549	10.9104
110	551	8.30384
110	565	11.5186
110	580	9.47111
110	664	11.3787
110	677	10.9383
110	703	11.2348
110	720	11.8087
110	757	12.088
110	760	11.7956
110	767	10.9636
110	773	11.592
110	789	11.8223
110	797	11.415
110	800	11.7148
110	826	11.9297
110	894	9.3323
110	916	9.02957
110	921	10.318
110	933	9.76021
110	947	10.7418
110	950	9.69
110	958	8.97879
111	73	8.08125
111	104	8.18208
111	162	8.1297
111	181	8.04394
111	192	8.28116
111	239	8.85083
111	275	7.85061
111	302	8.34699
111	328	9.00552
111	376	9.94801
111	390	9.2123
111	421	9.47006
111	455	9.38695
111	465	8.80127
111	495	10.2564
111	507	9.03849
111	517	9.32686
111	523	9.08193
111	566	8.97035
111	635	9.88204
111	656	9.80406
111	660	11.4717
111	668	10.0947
111	675	9.80106
111	696	9.89774
111	701	9.73454
111	706	10.0302
111	726	10.0344
111	754	11.2699
111	787	10.5628
111	793	10.4749
111	812	10.65
111	818	9.40146
111	873	10.6668
111	884	10.6377
111	893	11.1834
111	906	11.1437
111	909	10.9714
111	922	12.1586
111	934	11.0139
111	938	11.1616
111	952	11.3988
111	953	11.4628
111	967	12.3041
111	971	11.5684
111	972	11.4414
111	982	11.5792
111	985	11.8481
111	986	11.516
111	995	12.3293
112	34	8.06444
112	88	8.10767
112	123	8.61555
112	162	8.16162
112	181	8.07587
112	186	8.43694
112	324	9.04071
112	332	9.93285
112	352	9.81261
112	358	8.73712
112	368	4.81654
112	374	8.86826
112	381	9.00715
112	438	9.43951
112	459	9.60397
112	465	8.83319
112	470	8.94721
112	507	9.07042
112	517	9.35879
112	589	9.75408
112	639	9.91996
112	656	9.83599
112	668	10.1266
112	672	9.29736
112	696	9.92967
112	701	9.76647
112	707	10.3433
112	726	10.0663
112	787	10.5948
112	798	7.82419
112	812	10.6819
112	835	10.895
112	866	10.8195
112	871	10.2393
112	873	10.6987
112	884	10.6696
112	893	11.2153
112	906	11.1756
112	909	11.0033
112	912	11.9305
112	928	13.0092
112	929	12.249
112	934	11.0458
112	941	11.2425
112	952	11.4307
112	953	11.4947
112	971	11.6003
112	985	11.88
112	986	11.548
112	991	11.4967
113	5	7.28443
113	62	9.65019
113	168	7.39403
113	172	7.71279
113	188	9.91005
113	226	11.0844
113	264	10.0565
113	300	7.86967
113	304	8.08656
113	371	8.90056
113	385	8.25805
113	408	8.00945
113	421	8.59313
113	433	8.91112
113	448	8.48364
113	496	8.30162
113	500	8.46863
113	533	8.98647
113	542	9.16725
113	556	12.9276
113	565	8.94156
113	577	8.8104
113	580	8.79755
113	589	11.8486
113	603	8.67445
113	687	12.4673
113	710	9.26166
113	740	9.47547
113	767	9.17262
113	769	9.19747
113	776	9.46161
113	809	9.73879
113	813	9.65216
113	837	10.1665
113	888	10.2812
113	894	10.5509
113	903	9.96129
113	915	10.8057
113	921	10.5451
113	933	10.5229
113	948	10.7446
113	954	10.9451
113	963	10.2229
113	976	10.8349
113	977	10.933
113	981	10.7809
113	982	11.0861
113	989	10.8878
113	990	13.2159
113	998	10.8272
114	54	8.34843
114	83	8.87035
114	166	8.5276
114	217	9.73389
114	222	7.34369
114	253	6.96093
114	287	8.99274
114	341	8.90899
114	365	8.71446
114	378	8.9831
114	396	9.22093
114	399	8.9914
114	400	8.78951
114	430	9.21036
114	431	9.15552
114	442	9.14936
114	443	8.47413
114	455	9.32052
114	494	9.26959
114	526	8.82969
114	550	8.96658
114	557	9.19558
114	595	9.59551
114	610	9.92417
114	647	9.89114
114	651	10.0549
114	665	10.0188
114	666	9.86675
114	688	9.50502
114	699	9.99862
114	702	10.4046
114	704	9.97791
114	712	10.5855
114	739	10.2078
114	750	10.2188
114	758	11.1691
114	760	9.37366
114	778	10.1081
114	805	10.5228
114	815	10.6834
114	824	11.5677
114	829	10.8596
114	898	10.9458
114	902	11.1863
114	950	11.2719
114	960	12.434
114	979	11.2222
114	987	11.4497
114	996	11.3621
114	1000	11.6457
115	13	8.41114
115	28	8.26645
115	30	8.23714
115	46	8.13149
115	116	7.53687
115	161	8.53826
115	179	8.58831
115	197	8.57085
115	211	8.82903
115	277	8.73163
115	283	8.7151
115	303	8.77383
115	316	9.20052
115	324	9.43371
115	334	8.57266
115	364	9.4645
115	379	9.9708
115	389	8.22822
115	457	6.80021
115	473	8.83422
115	502	9.40717
115	514	9.70326
115	526	8.81365
115	536	9.58262
115	543	9.26693
115	600	9.34731
115	609	9.54173
115	659	12.0324
115	667	10.1266
115	705	10.1722
115	712	10.0968
115	715	10.2368
115	743	10.1885
115	748	9.89583
115	767	12.9754
115	771	11.6321
115	807	10.6464
115	841	10.5642
115	849	10.8159
115	869	10.9068
115	871	11.0747
115	872	11.0013
115	892	11.1295
115	919	11.2388
115	936	11.2896
115	938	11.3736
115	949	12.0025
115	988	11.6582
115	992	11.818
115	999	11.5547
116	15	8.75428
116	24	9.00201
116	31	8.79923
116	33	5.59041
116	81	7.91801
116	86	7.92546
116	138	9.04902
116	148	8.89291
116	203	9.25542
116	207	8.89371
116	263	9.03107
116	275	9.49009
116	339	9.36249
116	355	9.867
116	369	8.62031
116	400	9.41828
116	405	8.43735
116	437	9.99722
116	464	9.64172
116	486	6.9373
116	500	9.80106
116	504	9.86763
116	511	5.59346
116	520	10.7434
116	550	10.3386
116	614	9.89639
116	619	10.5118
116	668	9.5305
116	672	10.5282
116	723	10.5142
116	724	8.23601
116	726	9.63151
116	759	10.8478
116	762	9.62982
116	770	10.7494
116	796	10.9691
116	803	10.9803
116	817	11.2208
116	825	11.2881
116	827	10.9161
116	831	11.4811
116	843	7.87507
116	858	10.4861
116	859	11.951
116	889	10.9634
116	891	11.6652
116	905	11.3926
116	916	11.6311
116	923	11.2384
116	935	11.1222
117	9	8.74654
117	18	8.20861
117	69	10.0921
117	76	8.44462
117	93	8.85588
117	94	7.56988
117	120	8.52099
117	139	8.71903
117	151	7.65179
117	212	8.42685
117	234	9.74101
117	238	10.2142
117	257	9.0756
117	273	6.70762
117	346	8.61195
117	353	9.25545
117	394	9.83538
117	419	9.96945
117	434	9.65757
117	484	9.92421
117	487	9.84122
117	525	9.76016
117	526	9.9801
117	528	10.4384
117	531	9.61399
117	577	10.197
117	581	10.2574
117	607	10.0606
117	626	9.87774
117	649	10.09
