287	575	9.53217
287	594	9.11684
287	601	7.8819
287	603	9.97658
287	638	9.88483
287	682	10.3676
287	712	9.61304
287	766	10.258
287	793	10.0955
287	794	11.7593
287	797	11.4776
287	798	10.3717
287	806	10.7606
287	808	10.2738
287	817	10.3891
287	832	10.3619
287	837	10.9093
287	844	10.6376
287	856	10.7304
287	860	10.8311
287	865	10.3854
287	872	10.9798
287	883	10.4017
287	892	11.6156
287	910	11.1698
287	913	10.4307
287	916	11.5027
287	937	10.6659
287	939	11.3104
287	943	11.0147
287	956	11.5332
287	963	11.5824
287	981	11.7582
287	987	11.8476
288	24	8.3699
288	34	9.375
288	38	8.67028
288	75	8.86431
288	105	9.36554
288	109	8.65719
288	148	8.85797
288	150	8.28219
288	185	9.10581
288	245	9.19802
288	257	8.30231
288	294	9.47097
288	311	9.75748
288	318	9.48915
288	358	9.34883
288	376	9.16587
288	433	10.4443
288	458	9.14618
288	464	10.0093
288	465	9.87701
288	515	9.92352
288	524	9.87113
288	536	10.9516
288	552	9.88895
288	578	10.0019
288	580	9.89497
288	592	10.2646
288	598	10.1923
288	610	10.2667
288	618	8.00839
288	641	9.70559
288	647	12.2937
288	650	10.6278
288	657	10.5936
288	682	10.4388
288	715	10.5622
288	724	10.5099
288	729	8.23008
288	757	10.9929
288	779	9.68615
288	813	10.9794
288	820	10.2048
288	830	11.4041
288	871	11.0944
288	928	11.4612
288	938	11.9274
288	946	12.2736
288	947	11.459
288	949	10.9939
288	977	11.7837
289	4	8.12512
289	49	7.66135
289	85	6.99524
289	108	9.05758
289	113	7.64906
289	131	8.24689
289	135	8.36581
289	182	8.23812
289	191	8.54953
289	194	8.86847
289	205	8.53398
289	253	8.79004
289	329	9.17026
289	336	8.63271
289	362	8.88742
289	370	9.1998
289	393	8.84597
289	444	9.1371
289	471	9.20153
289	485	10.3812
289	527	10.8963
289	549	9.72431
289	551	9.75688
289	639	9.97566
289	656	9.47614
289	667	10.1918
289	687	9.69242
289	764	10.3071
289	780	10.493
289	789	10.607
289	794	10.6166
289	795	11.093
289	799	9.40037
289	825	10.5485
289	839	10.6428
289	876	12.1774
289	894	11.2619
289	901	11.1676
289	915	11.3509
289	919	11.124
289	920	11.2064
289	926	11.3556
289	929	10.9109
289	952	11.1676
289	965	11.7796
289	970	11.3465
289	977	11.4575
289	986	11.7969
289	995	11.6632
289	998	11.7107
290	26	8.09454
290	34	7.39667
290	55	8.08508
290	80	7.72904
290	119	8.06044
290	161	8.4057
290	172	7.77659
290	175	7.87607
290	187	7.71253
290	222	8.61599
290	242	7.90891
290	267	9.93223
290	337	8.47122
290	341	8.37718
290	388	9.97682
290	413	9.56156
290	435	10.8165
290	461	9.20442
290	492	9.03137
290	520	9.19173
290	542	9.28232
290	575	9.32636
290	638	9.67901
290	657	10.4881
290	706	9.28417
290	720	10.0034
290	752	12.0574
290	774	9.99482
290	798	10.1659
290	817	10.1833
290	832	10.1561
290	837	10.7035
290	840	10.9287
290	844	10.4318
290	855	11.4108
290	860	10.6253
290	865	10.1796
290	867	13.6855
290	872	10.774
290	883	10.1959
290	896	11.0318
290	910	10.964
290	913	10.2249
290	934	10.7126
290	937	10.4601
290	942	12.6402
290	943	10.8089
290	956	11.3274
290	963	11.3766
290	987	11.6417
291	16	8.20471
291	29	8.37092
291	33	8.17637
291	124	10.4539
291	189	8.7256
291	203	6.87582
291	211	8.51586
291	264	8.52455
291	301	8.93778
291	307	10.1633
291	312	9.05081
291	334	8.73929
291	367	9.27222
291	376	9.03101
291	396	9.1668
291	425	9.46268
291	431	9.14327
291	460	9.24248
291	469	9.40312
291	477	9.18036
291	560	10.2944
291	570	9.9441
291	582	9.80556
291	597	9.87972
291	638	11.0323
291	657	9.34031
291	674	9.43336
291	675	10.0891
291	710	10.3724
291	721	10.2495
291	725	10.2878
291	752	10.2756
291	759	9.87112
291	805	8.69271
291	820	10.8877
291	827	10.9577
291	848	11.1654
291	855	10.263
291	892	11.2085
291	902	11.2285
291	909	10.9956
291	911	11.3249
291	934	12.4949
291	955	11.8804
291	956	11.7923
291	962	11.4627
291	970	11.8062
291	989	11.5449
291	991	11.8715
291	1000	11.9719
292	128	8.84747
292	165	8.56806
292	179	8.17258
292	200	8.29089
292	206	8.51199
292	208	8.48256
292	231	9.21579
292	242	11.5121
292	247	8.36886
292	276	8.77242
292	298	8.64412
292	354	8.91204
292	371	8.87154
292	441	9.07992
292	447	9.10446
292	459	8.36968
292	496	9.13431
292	510	9.1742
292	545	12.185
292	565	9.22219
292	585	9.34882
292	599	10.3753
292	605	9.9122
292	625	9.70749
292	692	9.42214
292	699	9.98196
292	700	11.1696
292	702	9.64479
292	733	10.7137
292	735	9.80989
292	747	10.4438
292	759	10.3359
292	769	10.1807
292	772	10.1905
292	786	9.89939
292	803	10.3498
292	810	10.5568
292	812	10.6524
292	863	11.8358
292	866	12.2505
292	907	10.8222
292	908	11.0628
292	910	11.8909
292	921	10.9677
292	932	12.8361
292	945	11.1543
292	954	11.0977
292	978	11.4127
292	985	11.4443
292	996	11.4499
293	31	6.13158
293	41	8.32117
293	42	9.04907
293	136	8.42606
293	153	9.03663
293	207	8.70713
293	234	9.93444
293	243	8.80323
293	265	7.54782
293	286	9.02961
293	303	8.70023
293	325	9.03327
293	338	8.94517
293	351	9.08551
293	361	9.10162
293	368	11.4728
293	370	9.95347
293	401	9.1478
293	440	9.38375
293	456	9.12627
293	467	9.46577
293	478	9.50177
293	488	9.68691
293	501	9.50648
293	527	9.14266
293	544	9.77709
293	563	9.77622
293	574	9.8013
293	593	9.77487
293	620	7.93359
293	628	10.0139
293	677	10.9078
293	688	10.1205
293	697	9.64267
293	719	10.3566
293	736	10.5677
293	739	10.3991
293	783	10.5026
293	788	10.6169
293	815	12.3867
293	822	10.7809
293	834	10.8553
293	870	10.9665
293	880	10.9728
293	886	10.829
293	890	11.0498
293	924	10.7671
293	969	11.3008
293	973	11.629
293	990	11.6838
294	24	8.39385
294	75	8.88826
294	91	8.86462
294	101	9.83661
294	103	8.60596
294	109	8.68114
294	111	8.43264
294	148	8.88192
294	167	8.93294
294	178	8.93692
294	185	9.12977
294	256	9.59029
294	285	6.60096
294	311	9.78143
294	350	9.52613
294	357	8.84276
294	358	9.37278
294	394	9.7305
294	418	9.33314
294	434	6.90389
294	448	7.47696
294	452	9.28905
294	464	10.0332
294	474	9.77724
294	493	9.06179
294	549	9.62115
294	564	10.1508
294	569	10.0832
294	580	9.91892
294	592	10.2885
294	598	10.2162
294	610	10.2906
294	617	9.16802
294	637	10.4509
294	645	10.3655
294	647	12.324
294	650	10.6518
294	682	10.4628
294	724	10.5339
294	770	9.21672
294	806	11.3934
294	830	11.428
294	838	11.0482
294	848	10.0465
294	913	12.6269
294	928	11.4851
294	938	11.9514
294	946	12.2976
294	947	11.4829
294	977	11.8076
295	9	8.86696
295	35	8.08673
295	49	9.88944
295	63	8.43262
295	146	8.27964
295	249	8.95746
295	250	8.46977
295	261	8.26672
295	262	8.4738
295	306	8.8797
295	323	8.15214
295	339	8.62706
295	340	9.21358
295	396	9.08518
295	402	9.35124
295	420	8.2099
295	429	8.66864
295	449	8.95153
295	468	9.32357
295	469	9.79125
295	517	10.2607
295	531	9.02942
295	546	9.35437
295	602	7.54492
295	623	9.422
295	629	10.279
295	649	9.10541
295	687	12.2722
295	703	10.3445
295	704	10.1628
295	716	9.80568
295	733	10.363
295	768	10.5064
295	773	10.7468
295	774	12.3788
295	835	10.7287
295	843	11.1527
295	885	10.9641
295	889	11.1961
295	903	11.0353
295	917	11.309
295	931	11.6748
295	955	11.3566
295	957	11.5995
295	960	11.3827
295	974	11.2384
295	975	11.4189
295	976	11.4468
295	983	11.5581
295	988	11.6486
296	11	7.28773
296	15	8.42803
296	23	10.5224
296	31	9.40124
296	45	9.33881
296	95	8.16709
296	105	9.17566
296	132	9.91751
296	163	8.96457
296	173	9.26233
296	213	8.83745
296	224	10.0109
296	267	8.38444
296	281	9.77418
296	298	7.87696
296	300	10.0352
296	325	8.97007
296	343	10.0456
296	349	5.6618
296	399	10.5896
296	434	10.3195
296	456	9.93821
296	466	10.6571
296	467	8.74532
296	480	9.95967
296	497	9.91324
296	511	8.81524
296	532	10.3595
296	534	10.3937
296	576	10.2592
296	625	9.93626
296	636	10.4854
296	661	8.65963
296	667	10.3656
296	673	11.1627
296	684	9.2086
296	703	9.58396
296	726	10.8741
296	727	11.5688
296	737	10.8674
296	752	10.5096
296	754	9.73843
296	763	11.0237
296	770	11.0688
296	779	10.9438
296	799	11.5719
296	802	9.58563
296	805	11.8721
296	846	10.2409
296	970	11.4061
297	6	7.03265
297	11	7.28591
297	50	10.2628
297	76	5.43209
297	85	9.15051
297	89	8.72185
297	94	5.8454
297	113	9.15593
297	139	9.67999
297	145	9.01838
297	193	9.75259
297	203	9.54509
297	214	10.0354
297	221	8.81599
297	222	8.15595
297	246	9.83742
297	285	10.3721
297	310	9.54538
297	316	9.83376
297	319	9.89289
297	324	10.0862
297	353	10.1374
297	357	9.29361
297	395	9.58358
297	418	9.59451
297	444	9.32695
297	454	10.6227
297	512	10.915
297	518	9.41694
297	529	11.0403
297	563	9.35023
297	583	10.6858
297	637	9.20622
297	642	10.651
297	671	10.9957
297	685	10.7603
297	693	11.8782
297	713	10.8435
297	726	8.93644
297	739	9.66502
297	751	10.9111
297	753	11.3066
297	769	10.4805
297	781	11.2732
297	785	11.2926
297	809	11.564
297	815	11.5092
297	890	10.7979
297	898	11.2843
297	981	10.843
298	36	8.00332
298	63	8.61798
298	190	8.02998
298	196	8.36767
298	234	8.66647
298	247	8.63195
298	292	8.43736
298	413	9.23937
298	419	9.69795
298	459	8.63276
298	460	9.74486
298	475	9.47324
298	496	9.39739
298	502	9.61423
298	510	9.43729
298	517	9.61385
298	519	10.2177
298	524	9.29408
298	565	9.48527
298	585	9.6119
298	589	10.1172
298	606	10.189
298	651	9.27654
298	654	11.7702
298	702	9.90787
298	703	9.7938
298	747	10.7069
298	759	10.599
298	769	10.4438
298	772	10.4536
298	775	10.2516
298	791	10.3036
298	810	10.8199
298	812	10.9155
298	818	10.7245
298	825	11.3052
298	852	10.61
298	903	11.3903
298	907	11.0853
298	912	10.9865
298	921	11.2308
298	940	11.3116
298	945	11.4174
298	946	9.76076
298	948	11.9236
298	950	11.6328
298	954	11.3608
298	955	11.6902
298	978	11.6758
298	985	11.7073
299	7	9.47025
299	10	7.08504
299	40	9.3478
299	46	9.72199
299	48	6.50683
299	64	8.04985
299	100	9.39282
299	132	10.2907
299	133	6.77072
299	163	9.33773
299	218	7.24756
299	224	10.384
299	227	9.63676
299	232	10.002
299	269	10.2009
299	281	10.1473
299	343	10.4188
299	352	10.6978
299	360	10.4301
299	375	8.21873
299	399	10.9628
299	440	7.8324
299	456	10.3114
299	466	11.0303
299	480	10.3328
299	497	10.2864
299	509	9.26722
299	532	10.7326
299	576	10.6324
299	610	8.21782
299	618	7.01718
299	636	10.8586
299	667	10.7387
299	679	9.28306
299	702	9.81624
299	727	11.942
299	737	11.2406
299	741	11.2223
299	759	8.66976
299	763	11.3968
299	770	11.442
299	779	11.317
299	799	11.9451
299	805	12.2453
299	846	9.43958
299	850	9.69586
299	907	10.3251
299	918	10.1626
299	927	10.8322
299	959	11.6398
300	20	3.3653
300	60	5.90219
300	100	9.25369
300	163	9.19859
300	197	8.67896
300	199	7.43105
300	213	9.07147
300	227	9.49762
300	232	9.86282
300	249	7.55069
300	269	10.0618
300	270	7.48077
300	281	10.0082
300	296	9.78125
300	299	10.5178
300	325	9.20409
300	327	10.2816
300	352	10.5587
300	359	8.65542
300	360	10.291
300	399	10.8236
300	456	10.1722
300	480	10.1937
300	497	10.1473
300	534	10.6277
300	576	10.4932
300	636	10.7195
300	644	9.07469
300	649	7.69865
300	667	10.5996
300	671	7.52897
300	673	11.3968
300	687	10.8654
300	726	11.1081
300	727	11.8028
300	737	11.1014
300	750	9.29125
300	762	11.9861
300	763	11.2577
300	770	11.3028
300	779	11.1778
300	799	11.806
300	803	10.1777
300	805	12.1062
300	851	11.1037
300	858	9.41156
300	866	10.6445
300	904	10.2673
300	937	12.4506
300	995	10.2798
301	16	8.22868
301	29	8.3949
301	37	7.94406
301	86	8.38834
301	109	8.55599
301	120	8.41961
301	138	10.3009
301	189	8.74958
301	199	8.8184
301	204	8.76805
301	264	8.54853
301	284	9.23343
301	333	9.10552
301	356	9.29122
301	372	9.31588
301	412	10.1144
301	429	11.5012
301	431	9.16724
301	471	10.1267
301	477	9.20433
301	532	8.28798
301	543	9.87888
301	551	9.78424
301	568	9.99017
301	570	9.96807
301	574	9.61632
301	582	9.82953
301	597	9.9037
301	605	10.0385
301	639	11.0028
301	675	10.1131
301	693	7.57447
301	710	10.3963
301	717	10.2994
301	721	10.2735
301	725	10.3118
301	744	10.537
301	755	10.3334
301	827	10.9817
301	848	11.1893
301	877	11.186
301	887	11.1983
301	892	11.2324
301	902	11.2524
301	903	10.9924
301	908	11.114
301	909	11.0196
301	911	11.3488
301	949	11.7
301	962	11.4867
302	70	8.22806
302	76	5.82135
302	201	8.8195
302	215	9.11627
302	219	8.71541
302	230	8.85028
302	267	8.77187
302	308	9.19738
302	344	8.73861
302	348	8.95628
302	400	10.743
302	414	8.9966
302	427	9.63267
302	446	9.25841
302	453	9.23991
302	474	9.35678
302	483	9.43101
302	511	9.53854
302	519	9.34822
302	522	9.56543
302	541	9.84625
302	543	9.5611
302	558	8.19472
302	568	10.0339
302	623	11.3605
302	659	9.95603
302	716	11.412
302	721	10.8782
302	748	10.0674
302	765	10.4823
302	782	10.2003
302	784	10.3742
302	806	11.5606
302	814	10.9264
302	815	10.4676
302	823	10.453
302	828	10.7937
302	831	10.8038
302	842	11.0018
302	847	11.096
302	863	10.8557
302	880	11.2187
302	882	11.0202
302	891	10.9058
302	899	10.7852
302	904	11.1924
302	922	11.2939
302	932	11.044
302	938	10.6534
302	943	12.2541
303	8	8.23782
303	39	8.65556
303	83	8.46688
303	84	8.40646
303	85	6.43821
303	88	9.4604
303	143	8.56733
303	157	8.81841
303	189	8.0763
303	223	8.84209
303	252	8.8425
303	293	9.26741
303	345	10.2399
303	385	9.3324
303	389	9.25293
303	421	9.49246
303	422	9.4137
303	494	9.5344
303	513	9.57291
303	530	9.67574
303	577	12.2402
303	579	7.91566
303	586	9.9254
303	587	10.1053
303	590	9.92771
303	632	10.1508
303	644	10.0459
303	652	10.1915
303	674	10.4753
303	680	9.74326
303	728	10.6019
303	742	10.2942
303	767	10.7681
303	784	10.8518
303	802	9.76581
303	811	9.81706
303	854	10.409
303	855	11.0318
303	879	10.9947
303	887	11.4283
303	895	11.2212
303	914	11.3594
303	923	11.4477
303	939	11.5171
303	953	11.5945
303	961	11.752
303	972	11.7589
303	975	12.3067
303	981	11.756
303	988	11.6724
304	6	8.57595
304	78	8.43173
304	169	9.42202
304	183	8.58997
304	208	8.66988
304	220	9.16577
304	234	9.3166
304	251	9.50705
304	272	9.37269
304	332	9.35347
304	347	9.38392
304	375	9.21982
304	379	8.72488
304	388	9.41778
304	430	9.6365
304	436	9.43879
304	443	9.26697
304	450	9.59136
304	472	9.51986
304	519	10.2657
304	521	9.4644
304	549	9.65877
304	556	10.0574
304	559	10.0486
304	579	10.1975
304	596	9.869
304	620	7.31574
304	649	8.60266
304	651	10.2883
304	656	10.3408
304	661	10.6307
304	668	10.154
304	697	10.5137
304	709	10.4189
304	746	10.6051
304	754	10.4994
304	760	9.73852
304	772	10.5713
304	777	10.8503
304	792	10.8685
304	811	11.1214
304	836	10.7582
304	840	11.406
304	845	10.785
304	849	11.1121
304	850	11.1081
304	920	10.9493
304	930	10.7724
304	937	13.3546
304	966	11.6487
305	19	7.36145
305	23	11.4647
305	64	7.8885
305	69	8.98126
305	79	8.86082
305	183	8.72622
305	188	7.84036
305	197	8.17418
305	249	9.13926
305	309	7.62041
305	310	8.25814
305	325	9.09998
305	382	8.60611
305	442	9.10884
305	485	9.23247
305	504	9.02981
305	533	9.15599
305	537	9.42502
305	545	8.8876
305	550	12.0946
305	571	9.5941
305	589	9.69215
305	612	9.78142
305	622	11.8116
305	647	9.36307
305	651	10.0091
305	654	9.57454
305	677	10.217
305	711	9.47958
305	749	9.85354
305	762	9.64578
305	776	10.5099
305	790	10.7796
305	791	10.9505
305	837	11.1087
305	851	10.8672
305	859	10.4045
305	864	10.5762
305	867	10.5421
305	881	10.9311
305	888	11.2849
305	898	10.9964
305	918	11.2585
305	935	11.2794
305	959	11.1615
305	964	10.8021
305	970	12.3485
305	980	11.3119
305	984	11.4174
305	999	11.2161
306	3	7.93722
306	10	8.15936
306	147	7.99797
306	223	8.62441
306	261	8.19774
306	295	8.87678
306	323	8.08317
306	333	8.38993
306	340	9.14461
306	418	9.45597
306	426	8.37991
306	449	8.88256
306	456	8.59364
306	484	9.38622
306	490	9.24239
306	506	9.13085
306	509	9.43613
306	612	10.8847
306	618	8.16155
306	623	9.35303
306	698	9.91821
306	705	10.0906
306	708	10.1535
306	734	10.0769
306	743	10.0209
306	746	10.6903
306	762	12.9753
306	768	10.4375
306	818	11.3835
306	833	10.4785
306	835	10.6597
306	843	11.0837
306	871	11.2475
306	874	10.4725
306	875	10.9107
306	877	10.8084
306	885	10.8951
306	889	11.1271
306	917	11.24
306	931	11.6058
306	955	11.2877
306	957	11.5306
306	960	11.3138
306	964	14.1276
306	974	11.1694
306	975	11.3499
306	976	11.3779
306	983	11.4891
306	988	11.5797
306	993	11.954
307	4	9.50169
307	11	8.35782
307	20	5.21322
307	25	8.08652
307	42	8.38491
307	51	8.32239
307	72	8.36592
307	122	8.4066
307	126	11.4996
307	128	8.48294
307	144	8.53566
307	167	8.63463
307	173	8.14255
307	194	8.50733
307	233	8.50915
307	284	8.84125
307	304	9.16606
307	316	7.91606
307	346	9.15926
307	416	8.40773
307	434	7.88541
307	435	9.20427
307	457	9.74534
307	482	9.82593
307	488	9.54186
307	489	9.61159
307	500	9.37313
307	504	9.76436
307	538	9.75489
307	540	9.72086
307	595	9.81783
307	614	10.1743
307	620	8.25965
307	703	10.7857
307	704	10.4796
307	789	10.9512
307	800	11.1642
307	807	10.9947
307	816	10.8846
307	854	11.046
307	876	10.8715
307	900	11.0098
307	930	11.5256
307	933	11.4431
307	944	11.463
307	948	12.9155
307	951	11.6348
307	956	12.594
307	992	11.5609
307	995	11.8745
308	17	8.49861
308	68	8.61459
308	70	8.38694
308	124	10.3358
308	190	8.83787
308	196	9.37537
308	201	8.97838
308	202	8.55857
308	230	9.00916
308	248	9.01933
308	274	9.10248
308	344	8.89749
308	348	9.11516
308	385	9.32374
308	414	9.15548
308	426	11.9213
308	429	11.0654
308	446	9.41729
308	453	9.39879
308	483	9.58989
308	502	8.87419
308	511	9.69741
308	522	9.72431
308	543	9.71998
308	547	10.1581
308	587	9.54039
308	640	9.39326
308	659	10.1149
308	728	10.4523
308	748	10.2263
308	765	10.6412
308	780	10.7562
308	785	9.03768
308	815	10.6265
308	823	10.6119
308	828	10.9526
308	831	10.9626
308	842	11.1607
308	847	11.2549
308	863	11.0146
308	882	11.1791
308	891	11.0646
308	894	10.8603
308	899	10.944
308	904	11.3513
308	905	10.7622
308	916	10.8713
308	922	11.4528
308	932	11.2028
308	979	12.1913
309	14	8.56208
309	20	10.3003
309	32	8.3756
309	52	8.59645
309	76	9.69811
309	96	8.38805
309	119	9.31458
309	167	6.99212
309	209	9.59168
309	210	9.27384
309	277	10.1149
309	279	10.1284
309	324	6.09686
309	328	6.06093
309	349	10.7298
309	403	9.98198
309	410	10.194
309	428	10.6905
309	448	10.2166
309	472	7.78055
309	475	9.39572
309	479	9.77185
309	492	10.1284
309	506	9.8516
309	508	10.528
309	525	9.89303
309	542	9.13511
309	557	10.913
309	604	10.4016
309	611	11.041
309	613	11.0108
309	616	11.2604
309	643	10.8166
309	646	10.6537
309	649	10.8497
309	662	10.6482
309	676	11.0887
309	683	11.0634
309	689	10.4487
309	690	10.8455
309	695	9.38396
309	729	11.2975
309	752	10.0688
309	791	9.65294
309	837	9.72553
309	864	11.3583
309	868	11.1443
309	924	11.6075
309	983	11.2185
309	993	11.1702
310	13	8.60998
310	59	9.33238
310	82	10.7614
310	113	9.07483
310	134	7.78477
310	139	9.59889
310	154	9.473
310	180	8.36141
310	184	8.75529
310	193	9.67149
310	203	9.46399
310	214	9.95427
310	219	7.51102
310	221	8.73489
310	292	9.12208
310	297	9.52815
310	308	7.96881
310	316	9.75266
310	319	9.81179
310	324	10.0051
310	371	8.92181
310	374	9.64679
310	385	8.94504
310	418	9.51341
310	438	10.2975
310	454	10.5416
310	512	10.8339
310	523	9.9595
310	529	10.9592
310	583	10.6047
310	607	10.604
310	608	10.6693
310	642	10.5699
310	671	10.9146
310	685	10.6792
310	688	9.39742
310	693	11.7971
310	704	9.30545
310	748	10.492
310	751	10.83
310	753	11.2255
310	761	11.0276
310	764	10.8202
310	781	11.1921
310	785	11.2115
310	809	11.4829
310	825	10.9985
310	869	11.0636
310	940	10.4974
310	993	11.5142
311	27	8.63448
311	38	8.81187
311	91	8.98225
311	97	9.08834
311	103	8.7236
311	123	9.04167
311	134	8.76115
311	148	8.99955
311	167	9.05057
311	253	8.40089
311	256	9.70792
311	265	9.51307
311	288	9.56908
311	294	9.61255
311	310	7.19783
311	319	6.60301
311	350	9.64376
311	389	8.91411
311	424	10.5048
311	464	10.1508
311	465	10.0186
311	488	8.69331
311	507	9.84249
311	552	10.0305
311	554	9.003
311	580	10.0365
311	581	10.0482
311	598	10.3338
311	610	10.4083
311	625	9.81833
311	635	9.52214
311	637	10.5685
311	640	11.7855
311	645	10.4831
311	650	10.7694
311	715	10.7038
311	724	10.6515
311	727	7.29287
311	733	9.63602
311	794	10.728
311	804	12.8773
311	813	11.1209
311	838	11.1658
311	908	10.2784
311	928	11.6028
311	938	12.069
311	942	10.9745
311	946	12.4152
311	947	11.6006
311	977	11.9253
312	16	8.25562
312	21	7.92158
312	53	8.41857
312	120	8.44656
312	132	5.99829
312	141	8.61182
312	191	8.8876
312	199	8.84534
312	211	8.56678
312	264	8.57547
312	301	8.98869
312	334	8.79021
312	371	9.39447
312	376	9.08193
312	390	9.20781
312	396	9.21772
312	425	9.5136
312	447	9.50624
312	469	9.45404
312	520	9.78477
312	525	9.10733
312	547	9.63163
312	568	10.0171
312	596	9.85437
312	597	9.93064
312	599	9.92686
312	602	7.1602
312	669	9.94395
312	717	10.3263
312	725	10.3387
312	752	10.3265
312	755	10.3603
312	772	10.6893
312	820	10.9386
312	827	11.0086
312	848	11.2163
312	875	12.0252
312	877	11.213
312	886	11.6612
312	902	11.2794
312	911	11.3758
312	930	10.8905
312	942	11.4459
312	945	11.5967
312	949	11.7269
312	962	11.5136
312	989	11.5958
312	991	11.9224
312	995	11.3018
312	1000	12.0228
313	29	7.36509
313	78	8.81428
313	83	7.51073
313	160	9.04845
313	163	7.32471
313	180	8.777
313	213	8.15356
313	216	9.1206
313	217	8.3506
313	247	8.94779
313	267	9.30499
313	272	9.75524
313	332	9.73602
313	336	9.69664
313	363	9.51554
313	364	9.4617
313	375	9.60237
313	380	9.97343
313	388	9.80033
313	430	10.0191
313	443	9.64952
313	450	9.97392
313	473	7.51386
313	475	9.75862
313	512	6.21928
313	521	9.84696
313	579	10.5801
313	606	9.69604
313	646	8.45587
313	651	10.6709
313	657	8.8624
313	670	10.7784
313	691	10.7776
313	697	10.8963
313	703	9.50608
313	709	10.8015
313	737	9.40339
313	754	10.8819
313	777	11.2328
313	792	11.251
313	811	11.504
313	815	11.4331
313	836	11.1408
313	840	11.7886
313	850	11.4907
313	874	11.5169
313	966	12.0313
313	968	10.9394
313	978	11.2378
313	985	11.187
314	23	7.08867
314	47	7.57184
314	69	9.66534
314	105	8.15554
314	134	9.50804
314	155	7.60582
314	169	7.85885
314	210	8.21385
314	286	9.86028
314	293	10.7137
314	320	8.22905
314	353	8.37591
314	397	13.0427
314	407	8.31748
314	504	9.71389
314	516	9.07364
314	526	9.06934
314	535	9.47215
314	566	8.75216
314	622	9.21809
314	633	9.4714
314	663	9.06192
314	665	9.57603
314	666	9.72788
314	696	11.4499
314	701	9.92756
314	707	9.91057
314	723	9.28087
314	741	9.51174
314	797	10.2216
314	819	12.0591
314	826	10.257
314	855	11.4894
314	866	10.3981
314	869	10.5147
314	878	10.4778
314	893	10.2747
314	897	11.055
314	906	10.6653
314	925	10.798
314	927	10.9225
314	936	10.639
314	940	12.2206
314	941	10.7344
314	958	11.0215
314	961	10.938
314	967	10.9606
314	979	10.9017
314	983	13.2857
314	993	11.4976
315	25	8.72538
315	41	8.3235
315	150	8.52107
315	151	9.06658
315	157	8.27422
315	198	8.623
315	238	8.76843
315	243	8.80556
315	263	8.80786
315	286	9.03194
315	322	9.01478
315	373	7.55559
315	401	9.15013
315	440	9.38608
315	445	9.50719
315	462	9.41905
315	467	9.46811
315	478	9.50411
315	501	9.50881
315	527	9.14499
315	530	10.1106
315	563	9.77855
315	574	9.80364
315	575	10.9686
315	593	9.77721
315	615	12.0766
315	628	10.0163
315	640	12.6606
315	664	10.1249
315	680	10.3203
315	686	10.1298
315	688	10.1229
315	695	10.5819
315	736	10.5701
315	739	10.4014
315	757	10.0382
315	783	10.505
315	788	10.6193
315	822	10.7833
315	828	11.7059
315	834	10.8577
315	870	10.9689
315	875	12.4066
315	880	10.9751
315	890	11.0522
315	924	10.7694
315	927	12.3907
315	969	11.3031
315	973	11.6314
315	990	11.6862
316	28	8.97526
316	50	10.3365
316	72	7.48569
316	89	8.79559
316	113	9.22968
316	145	9.09213
316	203	9.61884
316	221	8.88974
316	246	9.91117
316	262	9.41587
316	284	8.09446
316	285	10.4459
316	310	9.61912
316	319	9.96664
316	324	10.1599
316	367	8.45092
316	374	9.80164
316	395	9.65733
316	397	10.9949
316	418	9.66826
316	438	10.4524
316	454	10.6964
316	482	9.69221
316	503	8.87612
316	523	10.1143
316	529	11.114
316	583	10.7595
316	586	9.73653
316	598	8.94706
316	601	6.54724
316	608	10.8241
316	627	9.17157
316	642	10.7248
316	655	9.41234
316	659	9.59764
316	665	10.5254
316	671	11.0694
316	685	10.8341
316	693	11.9519
316	695	9.40347
316	713	10.9173
316	741	11.6024
316	751	10.9849
316	753	11.3804
316	781	11.3469
316	785	11.3663
316	798	10.518
316	809	11.6377
316	912	10.9442
316	963	10.4065
317	18	8.10576
317	46	6.45343
317	49	7.52554
317	69	8.03163
317	93	9.03167
317	114	10.3146
317	128	9.01821
317	182	8.10231
317	191	8.41371
317	253	8.65422
317	278	8.73071
317	289	8.72482
317	365	9.56172
317	370	9.06399
317	393	8.71016
317	417	9.23479
317	419	8.85573
317	451	9.05868
317	471	9.06572
317	542	10.7064
317	549	9.58849
317	551	9.62107
317	553	10.8584
317	555	6.97594
317	578	9.52753
317	589	11.0379
317	639	9.83984
317	653	9.78057
317	679	9.98758
317	732	10.305
317	764	10.1713
317	780	10.3572
317	789	11.0004
317	794	10.4808
317	839	10.507
317	842	11.7489
317	901	11.0318
317	903	11.4052
317	914	12.2845
317	915	11.215
317	919	10.9882
317	920	11.0706
317	926	11.2197
317	929	10.7751
317	948	11.0076
317	952	11.0318
317	965	11.6438
317	970	11.2107
317	986	11.6611
317	998	11.5749
318	38	8.67168
318	91	8.84206
318	97	8.94815
318	103	8.58341
318	163	7.70895
318	167	8.91038
318	190	8.12649
318	245	9.19941
318	275	5.65359
318	288	9.42889
318	294	9.47236
318	311	9.75887
318	350	9.50357
318	358	9.35022
318	369	8.74961
318	388	8.73538
318	464	10.0106
318	465	9.8784
318	507	9.7023
318	515	9.92491
318	525	9.03783
318	564	10.1282
318	569	10.0606
318	580	9.89636
318	581	9.908
318	592	10.266
318	598	10.1937
318	610	10.2681
318	637	10.4283
318	645	10.3429
