163	799	9.81144
163	803	11.0331
163	816	9.22398
163	828	11.4434
163	830	11.7483
163	858	11.2731
163	868	11.1714
163	985	11.251
163	986	11.853
163	993	10.2002
163	994	12.2562
164	12	8.86484
164	48	7.4892
164	65	7.88309
164	109	8.10707
164	122	7.74338
164	123	10.5947
164	240	12.2499
164	241	9.94051
164	275	8.48305
164	296	7.67333
164	302	9.81471
164	310	9.68763
164	328	8.29615
164	340	7.89405
164	349	8.91248
164	401	8.47269
164	464	8.48259
164	488	9.06135
164	495	11.7213
164	512	9.06489
164	521	9.22009
164	534	9.3775
164	555	8.59871
164	563	9.05429
164	568	7.91898
164	572	8.26365
164	664	11.2327
164	696	9.71589
164	738	9.94211
164	781	9.51838
164	801	9.76056
164	809	9.98877
164	817	10.1489
164	829	10.2449
164	836	10.2413
164	837	10.1041
164	857	9.89962
164	873	11.762
164	878	12.0968
164	901	10.6261
164	907	10.4151
164	908	10.8559
164	921	11.2497
164	923	10.8464
164	942	12.2464
164	964	10.8913
164	971	11.5276
164	995	11.2118
164	996	10.5878
164	998	11.3744
165	38	7.39186
165	48	10.5283
165	73	6.57523
165	99	8.29934
165	143	9.39946
165	189	8.58571
165	192	8.49282
165	195	8.69427
165	221	8.23056
165	255	8.27544
165	257	9.27823
165	276	8.49094
165	286	8.73415
165	343	8.71491
165	366	7.7443
165	367	8.75925
165	373	9.58178
165	391	8.78602
165	425	8.98785
165	484	8.20744
165	492	11.2165
165	499	9.17995
165	514	9.17644
165	545	9.28666
165	586	9.40867
165	606	9.51138
165	613	9.69519
165	644	9.35545
165	666	10.0264
165	704	9.90673
165	712	10.0368
165	736	10.1497
165	739	10.1566
165	761	12.1856
165	762	10.1279
165	777	10.4453
165	794	10.4718
165	808	11.9377
165	818	10.6681
165	852	11.3564
165	862	11.0484
165	878	11.0326
165	887	10.788
165	927	11.3731
165	934	10.9571
165	941	15.4276
165	946	11.2444
165	960	11.0245
165	974	11.258
165	982	11.5958
166	18	8.79904
166	23	9.40706
166	61	9.02754
166	128	7.52372
166	131	10.1053
166	152	11.9529
166	169	11.0928
166	189	7.16698
166	225	9.34597
166	232	9.20433
166	236	9.88994
166	280	8.66856
166	285	9.67394
166	293	9.70476
166	312	9.42117
166	324	9.27962
166	325	10.5215
166	331	9.13489
166	361	10.7258
166	366	9.49725
166	379	10.5772
166	393	9.82042
166	428	8.75594
166	444	8.67109
166	451	10.5513
166	462	10.9926
166	486	10.683
166	490	8.21621
166	509	11.0706
166	536	10.5191
166	537	7.85375
166	614	10.7422
166	633	10.9929
166	643	10.3714
166	647	10.5877
166	649	9.49685
166	664	9.17287
166	670	10.8132
166	673	11.0018
166	674	10.8607
166	676	9.42454
166	690	9.43378
166	730	10.0894
166	737	9.48151
166	748	10.074
166	770	8.81229
166	795	11.6399
166	798	11.9576
166	891	9.53035
166	975	11.3448
167	17	6.97143
167	31	10.3694
167	86	8.51962
167	94	8.41321
167	98	8.47549
167	106	8.51338
167	131	5.49041
167	147	8.52154
167	157	6.51085
167	217	8.75134
167	245	8.90367
167	292	9.91548
167	381	9.16595
167	465	9.47964
167	535	9.76365
167	544	12.31
167	550	9.78753
167	551	9.63598
167	554	9.38171
167	558	9.86805
167	559	10.6658
167	565	7.88259
167	578	9.68426
167	585	10.0115
167	586	9.6136
167	595	9.84991
167	600	9.81827
167	637	10.2531
167	642	9.9676
167	643	8.12778
167	669	10.0481
167	671	9.92607
167	727	10.1958
167	752	10.4501
167	801	12.4936
167	808	10.7459
167	811	10.8766
167	819	10.5359
167	835	10.762
167	856	10.8511
167	866	11.2559
167	877	10.9657
167	882	11.2517
167	886	10.9607
167	895	11.0735
167	897	11.2409
167	905	11.222
167	915	12.4722
167	917	11.4352
167	957	11.6133
168	18	7.1057
168	25	8.4229
168	40	7.98251
168	62	8.1752
168	72	8.2004
168	79	8.36467
168	96	8.4029
168	141	9.167
168	156	12.1739
168	202	8.55798
168	257	8.782
168	260	9.23248
168	265	8.84363
168	370	8.70738
168	376	12.381
168	377	9.04943
168	430	8.58427
168	440	9.09474
168	443	9.45366
168	448	9.10956
168	469	6.4899
168	487	9.4244
168	488	9.84296
168	533	9.23694
168	538	10.899
168	581	9.38646
168	614	7.80424
168	644	10.7134
168	650	9.7317
168	668	9.84887
168	684	10.0878
168	697	10.1544
168	698	10.2093
168	707	9.85764
168	782	10.6681
168	806	10.7188
168	838	11.5695
168	841	10.578
168	851	11.4377
168	873	11.2194
168	886	11.0602
168	916	10.9729
168	931	10.9584
168	945	11.5962
168	952	11.2851
168	961	11.4416
168	963	11.406
168	980	11.4925
168	990	11.7087
168	993	11.6907
169	18	9.78175
169	23	10.3898
169	86	6.03916
169	88	9.53262
169	133	6.44368
169	140	7.44947
169	159	9.87377
169	166	10.0361
169	170	10.394
169	225	10.3287
169	232	10.187
169	260	6.69101
169	277	6.67847
169	292	7.8237
169	293	10.6875
169	312	10.4039
169	324	10.2623
169	325	11.5042
169	331	10.1176
169	355	5.5614
169	358	10.8619
169	361	11.7085
169	366	10.48
169	379	11.5599
169	398	5.93856
169	451	11.534
169	518	5.52069
169	523	6.28164
169	536	11.5018
169	633	11.9756
169	643	11.3541
169	647	11.5704
169	670	11.7959
169	673	11.9846
169	674	11.8434
169	704	8.89546
169	726	10.3426
169	730	11.0721
169	737	7.98711
169	761	9.36834
169	816	7.92409
169	825	9.28208
169	836	9.21408
169	846	9.44072
169	907	10.9617
169	938	8.81947
169	946	9.77689
169	947	9.75078
169	964	10.6994
169	987	10.2416
170	18	8.97877
170	23	9.58678
170	36	9.94641
170	65	6.94135
170	70	9.82313
170	88	8.72965
170	131	10.2851
170	152	12.1327
170	166	9.23311
170	232	9.38406
170	279	9.54591
170	285	9.85366
170	293	9.88448
170	294	9.2971
170	303	9.42979
170	312	9.60089
170	324	9.45934
170	331	9.31461
170	335	10.1955
170	366	9.67698
170	393	10.0001
170	402	7.04839
170	451	10.731
170	462	11.1724
170	467	10.4741
170	469	4.77918
170	486	10.8627
170	509	11.2503
170	536	10.6988
170	591	8.45448
170	614	10.9219
170	633	11.1726
170	643	10.5511
170	647	10.7674
170	670	10.9929
170	673	11.1816
170	674	11.0404
170	692	9.73251
170	697	9.18731
170	719	8.21875
170	730	10.2691
170	786	10.5261
170	826	9.01007
170	854	10.5539
170	870	10.1769
170	879	10.0957
170	900	10.426
170	923	10.2444
170	978	10.6123
170	981	11.6851
171	42	8.10622
171	61	7.29666
171	93	8.23562
171	101	9.34277
171	175	8.58643
171	188	8.49169
171	192	8.68866
171	199	8.53565
171	205	8.69008
171	218	8.73292
171	226	8.5876
171	233	8.75208
171	259	8.71142
171	273	8.64451
171	284	7.82502
171	285	7.36591
171	311	9.13873
171	340	7.01673
171	347	10.2241
171	359	9.44459
171	402	9.25718
171	416	9.16526
171	431	9.15052
171	452	9.28074
171	532	10.1808
171	542	9.92351
171	560	9.44198
171	599	9.81439
171	607	9.73413
171	633	7.38409
171	642	10.5528
171	679	10.2852
171	699	10.3545
171	723	10.3358
171	728	10.3458
171	802	10.6246
171	814	10.6241
171	893	12.161
171	902	11.4981
171	903	11.2399
171	906	11.189
171	909	11.0172
171	922	11.1902
171	924	11.8237
171	938	11.3546
171	939	11.382
171	957	11.5207
171	970	12.6778
171	973	11.2864
171	979	11.649
172	77	8.46705
172	90	8.36584
172	121	8.28111
172	136	8.53354
172	150	8.57445
172	222	9.02149
172	226	8.84918
172	234	8.97326
172	249	9.64558
172	271	9.25357
172	300	8.86062
172	306	8.69527
172	335	7.25369
172	382	9.17663
172	386	8.7776
172	398	9.53066
172	423	8.61294
172	433	9.32547
172	435	8.88465
172	458	9.42353
172	491	9.25901
172	508	9.37549
172	550	9.6185
172	607	10.446
172	648	10.3631
172	660	9.0459
172	675	9.96322
172	686	10.8952
172	709	10.4637
172	724	10.5386
172	733	10.4565
172	737	10.3552
172	749	10.3398
172	755	10.655
172	798	12.8835
172	804	10.3586
172	812	11.6194
172	839	11.2833
172	848	10.5507
172	852	10.9595
172	853	10.7377
172	864	11.0015
172	876	10.978
172	890	11.6597
172	891	11.2196
172	921	11.5048
172	937	11.3805
172	962	11.8026
172	972	11.653
172	999	11.505
173	1	10.5338
173	21	8.69956
173	41	7.53087
173	60	9.2624
173	63	9.40787
173	66	9.70159
173	108	9.24565
173	116	9.77324
173	182	9.33817
173	200	9.08832
173	208	9.07836
173	221	9.19303
173	249	9.13658
173	264	10.8847
173	283	10.036
173	285	6.60025
173	319	9.1265
173	340	9.84925
173	344	9.61532
173	356	9.91275
173	394	9.91577
173	405	10.128
173	406	10.3024
173	410	10.194
173	445	10.1971
173	450	9.27851
173	452	8.45248
173	454	9.75761
173	466	9.93812
173	494	9.53056
173	505	10.1354
173	547	10.0546
173	556	11.4234
173	570	8.97829
173	577	10.6709
173	590	10.0175
173	616	10.4884
173	617	10.9166
173	658	10.099
173	661	10.5059
173	680	10.5391
173	701	9.26441
173	716	11.8538
173	719	9.29928
173	776	9.43034
173	805	12.4804
173	820	11.3126
173	856	10.6706
173	926	11.0974
173	971	10.8186
174	56	7.54971
174	89	8.18047
174	102	8.96867
174	132	7.80518
174	217	7.92295
174	302	8.68325
174	319	8.68416
174	321	8.57332
174	365	8.50704
174	369	8.9419
174	429	8.79887
174	513	9.08584
174	521	9.55855
174	530	9.25131
174	538	9.23106
174	566	9.33224
174	601	9.08797
174	605	9.89455
174	613	10.3092
174	627	9.62792
174	637	9.3824
174	654	10.322
174	658	9.4528
174	682	9.72439
174	692	9.98094
174	708	9.79651
174	710	10.1692
174	715	9.9649
174	731	10.9584
174	736	11.279
174	746	10.1355
174	768	10.387
174	810	10.4466
174	812	10.6357
174	820	10.5293
174	822	8.286
174	842	9.89478
174	847	10.833
174	854	10.5358
174	868	11.1281
174	876	11.0081
174	893	11.9069
174	896	10.9551
174	915	10.7738
174	925	11.7071
174	953	11.0923
174	955	11.1458
174	969	11.4365
174	975	11.5881
174	992	11.4713
175	37	8.08339
175	110	8.65113
175	145	8.69882
175	188	8.49363
175	199	8.53759
175	227	6.72815
175	231	9.0294
175	273	8.64645
175	282	9.9583
175	311	9.14067
175	402	9.25912
175	410	6.34106
175	452	9.28269
175	453	9.31976
175	529	9.39765
175	532	10.1828
175	542	9.92545
175	585	8.67006
175	599	9.81634
175	607	9.73608
175	612	9.09985
175	639	9.47726
175	676	9.80133
175	699	10.3565
175	700	10.1272
175	713	10.4605
175	714	10.2163
175	725	10.2224
175	728	10.3477
175	734	10.1187
175	769	10.4773
175	795	12.0167
175	802	10.6266
175	812	11.0703
175	814	10.626
175	827	11.7715
175	832	10.7183
175	833	10.6816
175	889	11.2408
175	903	11.2419
175	906	11.1909
175	909	11.0192
175	915	12.2516
175	922	11.1921
175	938	11.3565
175	939	11.384
175	957	11.5226
175	971	10.7785
175	979	11.6509
175	1000	10.9633
176	11	8.35051
176	38	8.7736
176	81	8.77616
176	90	8.3453
176	127	9.92705
176	157	9.18083
176	198	9.8403
176	201	10.1245
176	213	9.1241
176	230	9.91174
176	251	9.19391
176	281	9.50831
176	351	9.84818
176	361	4.89831
176	400	10.0348
176	405	6.04782
176	414	10.7752
176	427	9.79771
176	438	10.2519
176	447	8.53463
176	461	8.88103
176	469	10.7609
176	470	9.25481
176	473	10.5573
176	475	9.56126
176	515	9.63543
176	518	10.3108
176	520	10.3443
176	528	10.3361
176	563	10.3438
176	565	10.1846
176	566	10.256
176	594	10.3571
176	615	10.0129
176	620	9.8912
176	626	10.5523
176	651	10.1948
176	691	11.2365
176	694	11.2386
176	705	12.6193
176	718	10.8701
176	721	10.9102
176	730	9.32811
176	740	10.5646
176	774	11.0672
176	792	12.7069
176	800	10.7085
176	863	8.68532
176	922	10.6993
176	948	11.3383
177	70	7.0985
177	85	8.26653
177	118	7.37505
177	127	7.34106
177	156	7.25665
177	262	11.1803
177	270	8.09133
177	278	8.28877
177	289	10.2788
177	304	11.2863
177	350	8.50238
177	353	8.40576
177	369	10.7874
177	403	8.22444
177	429	11.4817
177	439	8.69288
177	467	8.32045
177	543	10.9515
177	544	8.35762
177	547	9.50916
177	549	10.3808
177	556	7.70806
177	587	9.32756
177	598	8.66315
177	619	9.43169
177	659	9.11067
177	741	10.081
177	742	10.0494
177	751	9.79306
177	773	9.39129
177	798	9.79428
177	825	10.3113
177	861	9.99578
177	864	11.8416
177	880	10.6245
177	881	10.8563
177	883	10.2316
177	892	10.1238
177	894	10.7465
177	913	10.6083
177	928	10.9525
177	941	10.0492
177	944	10.5453
177	947	10.7744
177	958	10.9096
177	971	12.5421
177	981	10.582
177	984	11.4716
177	991	11.5072
177	994	10.8133
178	10	8.25606
178	34	8.44128
178	77	8.62391
178	104	8.47003
178	121	8.43796
178	133	8.41248
178	136	8.6904
178	149	8.79028
178	155	8.74202
178	222	9.17835
178	236	5.79449
178	245	8.49785
178	277	8.88419
178	291	8.97063
178	300	9.01748
178	306	8.85213
178	319	9.29493
178	320	8.69846
178	385	9.94338
178	386	8.93446
178	392	10.1311
178	404	9.35793
178	412	10.1466
178	458	9.58039
178	495	9.33389
178	508	9.53235
178	596	10.3547
178	643	8.11571
178	648	10.5199
178	649	9.72065
178	687	9.97718
178	709	10.6205
178	724	10.6955
178	737	10.5121
178	749	10.4966
178	755	10.8118
178	766	10.642
178	804	10.5155
178	818	10.2683
178	848	10.7076
178	853	10.8945
178	864	11.1584
178	890	11.8166
178	937	11.5373
178	951	11.7579
178	962	11.9595
178	972	11.8099
178	987	12.3213
178	996	14.0829
178	999	11.6619
179	100	7.69261
179	102	7.98
179	115	8.24786
179	228	8.3634
179	241	8.56676
179	322	8.63623
179	330	8.50541
179	334	8.77131
179	362	8.99927
179	403	11.8953
179	421	8.92836
179	432	9.22668
179	450	9.49908
179	457	9.01823
179	467	12.434
179	479	8.71443
179	480	8.67556
179	485	9.04967
179	503	8.87886
179	576	12.1067
179	577	7.72212
179	583	9.31565
179	584	10.7238
179	593	9.60077
179	596	9.52457
179	629	9.48649
179	633	7.49775
179	691	7.8722
179	723	10.1976
179	733	10.1688
179	742	10.5355
179	767	10.1721
179	789	10.1379
179	790	13.4342
179	797	10.2717
179	807	10.4188
179	816	10.7106
179	832	10.6557
179	845	10.4333
179	851	10.5998
179	879	10.6633
179	902	11.6118
179	910	11.1261
179	919	11.076
179	920	12.194
179	926	10.8929
179	935	11.1737
179	942	11.0947
179	945	11.1887
179	949	11.406
180	32	7.05153
180	46	8.74113
180	71	8.75842
180	82	8.57209
180	134	8.54397
180	144	8.95299
180	147	8.04554
180	181	8.5593
180	284	9.34382
180	285	6.75098
180	301	8.69261
180	317	8.97955
180	333	8.96954
180	354	9.42063
180	378	9.13563
180	399	9.54531
180	430	9.76899
180	497	9.82841
180	503	9.96212
180	540	9.82303
180	542	7.96702
180	549	9.62034
180	561	9.78775
180	579	8.81578
180	609	10.2664
180	623	10.4808
180	634	9.92958
180	665	10.1326
180	672	9.81824
180	681	10.3318
180	690	10.0791
180	702	10.3841
180	711	10.2579
180	714	10.2631
180	719	10.6357
180	731	10.2171
180	746	11.1739
180	765	10.3216
180	767	11.3068
180	784	10.8933
180	792	13.0681
180	796	11.1125
180	824	10.8106
180	826	10.7684
180	849	11.0109
180	863	11.5261
180	865	10.3385
180	870	11.1048
180	872	11.0216
180	899	11.1957
181	50	8.31824
181	70	5.81551
181	71	8.61768
181	82	8.43135
181	125	9.02755
181	144	8.81225
181	180	8.66981
181	197	8.98894
181	210	8.99416
181	284	9.20308
181	317	8.83881
181	320	8.78265
181	342	10.472
181	345	9.46418
181	399	9.40457
181	415	9.50882
181	471	9.00944
181	493	9.64076
181	499	9.45559
181	501	9.5475
181	528	7.86563
181	549	9.4796
181	567	9.67997
181	609	10.1257
181	633	7.05887
181	634	9.78884
181	665	9.99186
181	666	10.0001
181	678	10.4464
181	681	10.191
181	690	9.93838
181	702	10.2434
181	714	10.1224
181	719	10.495
181	731	10.0763
181	765	10.1809
181	784	10.7525
181	796	10.9718
181	809	12.4424
181	824	10.6699
181	826	10.6277
181	849	10.8701
181	854	12.0749
181	863	11.3854
181	870	10.964
181	872	10.8808
181	878	10.8942
181	913	12.4346
181	917	11.2587
181	931	12.4989
182	1	10.8089
182	21	8.97458
182	35	10.5531
182	44	8.93748
182	63	9.68288
182	108	9.52066
182	173	9.08134
182	186	10.0689
182	200	9.36333
182	204	9.83696
182	208	9.35337
182	258	10.0234
182	301	7.98167
182	325	4.61237
182	340	10.1243
182	394	10.1908
182	405	10.403
182	406	10.5774
182	410	10.469
182	445	10.4721
182	450	9.55353
182	454	10.0326
182	456	10.0091
182	494	9.80558
182	505	10.4104
182	532	7.45954
182	534	9.40982
182	547	10.3296
182	550	8.5493
182	556	11.6984
182	577	10.9459
182	590	10.2926
182	617	11.1917
182	631	8.32777
182	647	7.4587
182	648	7.43463
182	658	10.374
182	661	10.7809
182	680	10.8141
182	698	9.45859
182	716	12.1288
182	746	10.463
182	760	8.60378
182	778	11.699
182	784	8.75919
182	820	10.7524
182	833	10.141
182	933	11.7372
182	946	11.128
182	993	10.2514
183	2	8.3737
183	3	6.11719
183	4	8.32817
183	85	8.27178
183	107	8.24437
183	130	7.10716
183	237	8.78506
183	272	8.7315
183	288	8.65586
183	298	8.94798
183	309	8.76971
183	346	8.69926
183	359	8.8611
183	411	9.11558
183	470	9.26877
183	531	9.35146
183	533	9.56346
183	539	9.50531
183	554	10.0946
183	570	9.79672
183	591	9.80542
183	622	9.85831
183	632	9.52755
183	638	9.48846
183	642	9.88089
183	646	9.8071
183	652	9.88787
183	657	10.083
183	679	8.96542
183	686	10.0188
183	711	10.1983
183	713	10.1887
183	763	11.6598
183	775	10.3805
183	780	10.6774
183	785	10.7344
183	793	9.6023
183	799	10.618
183	823	10.8098
183	852	10.7588
183	871	10.9029
183	912	11.4039
183	918	12.7066
183	925	11.3224
183	930	10.9388
183	956	11.4981
183	959	11.3257
183	978	11.888
183	981	12.9608
183	997	13.8337
184	29	7.87847
184	54	8.44529
184	80	7.70181
184	98	8.98282
184	136	7.61709
184	149	8.10318
184	255	10.2397
184	323	8.00241
184	352	9.16564
184	371	8.56612
184	396	8.83191
184	412	8.74756
184	504	9.01835
184	522	8.66225
184	546	9.22046
184	559	9.21469
184	582	9.01509
184	636	9.36412
184	668	10.6355
184	677	9.83782
184	705	9.22443
184	720	9.62316
184	732	9.59805
184	737	10.4182
184	745	10.0229
184	747	9.60834
184	778	9.73192
184	783	10.276
184	786	10.045
184	799	10.4633
184	805	9.93582
184	837	12.7336
184	856	10.68
184	874	9.48765
184	918	10.7154
184	920	11.0045
184	922	11.4296
184	923	11.8447
184	929	10.9909
184	933	10.814
184	948	11.3944
184	950	11.1443
184	954	11.3011
184	958	12.4185
184	963	12.1234
184	967	11.7169
184	985	12.3822
184	988	11.1482
184	989	11.0649
184	1000	11.9332
185	26	8.92551
185	34	7.68108
185	52	9.01705
185	53	8.69683
185	99	8.24604
185	100	9.01567
185	108	6.56076
185	117	8.78524
185	188	9.17678
185	189	7.79152
185	193	10.0484
185	232	7.89514
185	235	8.94099
185	252	9.23866
185	253	9.51838
185	291	9.00469
185	316	8.94656
185	336	9.27618
185	338	9.45208
185	395	9.33288
185	418	9.49853
185	456	10.777
185	459	10.3629
185	461	9.29924
185	476	10.3608
185	478	9.987
185	490	9.80071
185	569	10.0597
185	611	10.26
185	616	7.6531
185	630	10.2368
185	653	10.7946
185	677	10.235
185	680	8.54482
185	687	10.1069
185	701	10.417
185	706	10.7573
185	735	10.9583
185	736	10.9752
185	756	11.0033
185	757	10.6681
185	760	11.1003
185	776	10.9061
185	803	10.9235
185	828	11.3338
185	830	11.6386
185	858	11.1634
185	868	11.0618
185	893	11.603
185	984	11.059
186	21	9.21781
186	38	5.48898
186	60	9.78065
186	63	9.92612
186	84	8.95634
186	108	9.7639
186	173	9.32457
186	182	9.85642
186	205	7.31644
186	206	7.07876
186	208	9.59661
186	258	10.2666
186	264	11.403
186	295	5.28747
186	299	8.18594
186	315	8.19212
186	340	10.3675
186	344	10.1336
186	355	6.47577
186	356	10.431
186	374	9.83204
186	394	10.434
186	406	10.8206
186	410	10.7122
186	411	7.02761
186	435	8.76197
186	436	7.11018
186	445	10.7154
186	450	9.79676
186	454	10.2759
186	466	10.4564
186	494	10.0488
186	547	10.5728
186	556	11.9417
186	577	11.1892
186	590	10.5358
186	616	11.0066
186	617	11.4349
186	643	6.95037
186	658	10.6172
186	661	11.0241
186	680	11.0573
186	716	12.372
186	777	9.59962
186	821	9.9656
186	863	7.89896
186	874	14.4618
186	892	12.1013
186	897	9.68479
186	954	10.4062
187	30	7.45565
187	50	8.29624
187	86	8.5452
187	92	5.5538
187	94	8.43879
187	98	8.50108
187	106	8.53897
187	129	8.52608
187	147	8.54713
187	153	8.68125
187	154	8.7413
187	217	8.77693
187	271	6.93612
187	315	8.91868
187	363	9.21057
187	378	9.01645
187	381	9.19154
187	424	9.85475
187	478	7.75948
187	535	9.78923
187	550	9.81312
187	551	9.66157
187	554	9.40729
187	558	9.89364
187	578	9.70985
187	585	10.0371
187	595	9.8755
187	600	9.84386
187	619	10.7921
187	669	10.0737
187	671	9.95166
187	752	10.4757
187	759	10.6157
187	808	10.7715
187	811	10.9021
187	812	11.4112
187	816	10.1362
187	819	10.5615
187	835	10.7876
187	841	11.2238
187	866	11.2815
187	877	10.9913
187	882	11.2773
187	895	11.099
187	897	11.2665
187	905	11.2476
187	917	11.4608
187	924	11.3589
187	934	12.1786
187	979	11.1696
188	7	8.61432
188	14	8.15162
188	37	8.03289
188	42	8.05766
188	69	10.0099
188	89	9.03842
188	93	8.18706
188	100	7.6044
188	110	8.60063
188	148	8.44506
188	159	8.05612
188	171	8.52884
188	175	8.53787
188	199	8.48709
188	218	8.68436
188	260	8.79946
188	307	8.9811
188	311	9.09017
188	389	9.90596
188	402	9.20862
188	429	10.5494
188	529	9.34715
188	542	9.87495
188	560	9.39343
188	589	10.2793
188	599	9.76584
188	629	11.7941
188	679	10.2366
188	688	11.0402
188	699	10.306
188	700	10.0767
188	716	7.64401
188	728	10.2972
188	734	10.0682
188	740	9.69493
188	756	9.52662
188	769	10.4268
188	814	10.5755
188	817	12.2739
188	833	10.6311
188	889	11.1903
188	903	11.1914
188	906	11.1404
188	909	10.9687
188	922	11.1416
188	938	11.306
188	939	11.3335
188	957	11.4721
188	973	11.2379
188	979	11.6004
189	51	7.91312
189	56	11.18
189	59	8.33923
189	99	8.56165
189	123	8.95483
189	165	8.39078
189	207	8.88206
189	221	8.49288
189	255	8.53775
189	281	8.43889
189	302	9.18308
189	328	9.86213
189	391	9.04833
189	404	8.26944
189	455	9.11958
189	456	9.03372
189	463	9.66509
189	548	9.54995
189	553	9.62094
189	555	11.4767
189	586	9.67099
189	587	10.0966
189	606	9.77369
189	613	9.95751
189	623	9.60161
189	655	9.74634
189	664	10.3253
189	666	10.2887
189	696	10.2674
189	704	10.169
189	713	10.5037
189	739	10.4189
189	758	10.0581
189	762	10.3902
189	777	10.7076
189	780	9.92124
189	793	9.41029
189	794	10.7341
189	812	11.1135
189	820	11.3157
189	862	11.3107
189	878	11.295
189	884	11.0095
189	887	11.0503
189	888	10.4578
189	927	11.6355
189	934	11.2194
189	960	11.2868
189	974	11.5203
189	982	11.8581
190	15	7.63455
190	31	10.8832
190	48	10.3166
190	56	7.47049
190	57	8.29439
190	75	8.22338
190	76	8.26254
190	84	7.94153
190	89	8.10125
190	174	8.55895
190	263	8.92884
190	292	8.52128
190	304	8.64966
190	321	8.4941
190	365	8.42782
190	368	8.36853
190	369	8.86268
190	486	7.41571
190	513	9.00662
190	597	9.37854
190	608	9.12605
190	676	10.0526
190	682	9.64517
190	715	9.88568
190	721	9.56827
190	735	9.32639
190	746	10.0563
190	757	10.5947
190	768	10.3078
190	787	10.5124
190	795	9.78266
190	801	13.0074
190	810	10.3674
190	816	10.5297
190	820	10.4501
190	821	10.6811
190	843	10.9806
190	854	10.4565
190	876	10.9288
190	896	10.8759
190	902	10.9356
190	911	11.0567
190	915	10.6946
190	933	12.9917
190	953	11.0131
190	955	11.0666
190	969	11.3573
190	975	11.5088
190	992	11.3921
190	996	14.6088
191	13	7.97677
191	52	7.93148
191	87	8.2752
191	123	8.27971
191	262	8.12167
191	279	8.3978
191	284	8.00081
191	301	8.62384
191	306	9.49738
191	318	8.95477
191	327	9.04978
191	331	8.57868
191	342	8.29171
191	347	8.48357
191	375	8.74157
191	422	8.40776
191	423	9.1484
191	428	9.08075
191	462	7.09388
191	481	8.74677
191	489	9.209
191	498	9.02503
191	525	9.51632
191	597	11.6887
191	603	9.14771
191	620	11.0432
191	625	9.52878
191	688	10.061
191	738	11.3569
191	743	10.2509
191	754	10.6071
191	761	9.76604
191	762	11.4773
191	790	9.75916
191	838	10.6701
191	839	10.3612
191	860	10.5664
191	888	11.0607
191	898	11.4991
191	900	10.6047
191	948	12.4903
191	965	11.4346
191	966	10.6589
191	970	11.0543
191	975	12.7032
191	976	11.3339
191	978	11.5312
191	983	10.9349
191	986	11.1954
191	987	11.2034
192	42	8.16622
192	71	8.22102
192	93	8.29562
192	109	8.42098
192	145	8.75688
192	153	8.70144
192	171	8.6374
192	175	8.64643
192	181	8.36263
192	212	8.77229
192	218	8.79292
192	231	9.08746
192	259	8.77143
192	262	9.47029
192	310	9.09537
192	324	7.06558
192	378	8.72903
192	431	9.21053
192	453	9.37782
192	460	9.5911
192	529	9.45571
192	542	9.98351
192	560	9.50199
192	599	9.8744
192	600	8.98044
192	628	10.1257
192	644	10.0966
192	699	10.4146
192	702	9.43344
192	725	10.2805
192	734	10.1767
192	769	10.5353
192	791	10.7472
192	802	10.6846
192	806	10.8127
192	814	10.6841
192	844	11.8558
192	889	11.2989
192	903	11.2999
192	906	11.249
192	909	11.0772
192	922	11.2502
192	938	11.4146
192	939	11.442
192	940	11.1183
192	946	11.7016
192	957	11.5807
192	973	11.3464
192	979	11.709
192	997	13.6521
193	24	7.57492
193	39	7.90064
193	40	7.72987
193	67	8.11774
193	90	9.16075
193	120	8.06132
193	136	8.40117
193	160	8.31133
193	168	8.22327
193	200	8.1902
193	207	10.1829
193	242	10.5124
193	257	8.52935
193	265	8.59098
193	282	11.3023
193	308	8.4767
193	383	10.7772
193	398	9.15375
193	440	8.84209
193	443	9.20101
193	461	9.18185
193	533	8.98429
193	543	9.29267
193	580	9.17541
193	589	9.0863
193	610	13.4243
193	624	9.49899
193	662	9.69675
193	668	9.59622
193	672	9.76211
193	684	9.83517
193	697	9.90179
193	698	9.95669
193	782	10.4154
193	794	11.541
193	806	10.4662
193	831	11.8539
193	873	10.9668
193	875	10.8982
193	886	10.8076
193	904	10.7034
193	906	12.0015
193	931	10.7058
193	952	11.0324
193	961	11.1889
193	963	11.1534
193	974	12.2914
193	980	11.2399
193	990	11.4561
193	993	11.438
194	65	7.84408
194	92	6.85595
194	109	8.06806
194	224	7.5779
194	242	10.8115
194	265	9.96251
194	305	8.30817
194	341	9.56943
194	349	8.87348
194	374	8.20264
194	401	8.43368
194	459	8.58238
194	464	8.44358
194	512	9.02589
194	519	9.03575
194	523	9.79593
194	534	9.3385
194	555	8.5597
194	563	9.01528
194	572	8.22464
194	610	8.61465
194	647	9.6219
194	655	11.7722
194	656	9.38656
194	665	10.5105
194	696	9.67689
194	717	9.75208
194	738	9.9031
194	750	9.7704
194	781	9.47937
194	809	9.94976
194	817	10.1099
194	827	9.94489
194	834	10.2897
194	836	10.2023
194	837	10.0651
194	857	9.86061
194	901	10.5871
194	904	13.0899
194	907	10.3761
194	921	11.2107
194	923	10.8074
194	962	11.2678
194	964	10.8523
194	965	12.438
194	971	11.4886
194	992	13.4661
194	995	11.1728
194	996	10.5487
194	998	11.3354
195	8	8.06933
195	41	8.38409
195	78	8.84861
195	90	7.97675
