94	281	8.90183
94	285	8.70201
94	310	8.76137
94	312	9.32819
94	327	8.80869
94	357	9.31674
94	362	9.20256
94	370	8.94263
94	374	9.25446
94	382	9.00326
94	389	10.0632
94	393	9.70865
94	408	9.60494
94	439	9.24021
94	467	9.38047
94	484	9.35263
94	487	9.4667
94	489	9.59984
94	493	9.66672
94	516	9.42578
94	583	9.61489
94	593	9.56273
94	665	9.89023
94	671	9.86279
94	687	10.3267
94	705	10.2445
94	708	11.0816
94	709	10.4424
94	727	10.3311
94	728	11.4241
94	748	10.419
94	757	10.3578
94	807	10.3844
94	808	10.6858
94	810	10.6004
94	818	10.8365
94	842	10.6772
94	859	11.0422
94	881	10.7765
94	917	11.1141
94	932	11.0961
94	934	11.0083
94	947	10.9899
94	949	10.9961
94	971	11.3049
94	986	11.495
95	23	8.1987
95	60	8.22728
95	77	8.52623
95	104	8.00925
95	128	8.55271
95	145	8.39631
95	151	8.66479
95	158	8.4909
95	187	8.50999
95	202	8.70976
95	264	8.48764
95	270	8.74838
95	285	8.68648
95	331	9.17909
95	335	9.24931
95	391	9.46244
95	460	9.57509
95	497	9.32845
95	518	9.58958
95	545	9.7611
95	550	9.36709
95	551	9.37765
95	553	9.41727
95	558	9.85827
95	573	9.88249
95	587	9.58469
95	679	10.0246
95	712	10.225
95	720	10.1829
95	735	10.1076
95	755	10.7441
95	759	10.4924
95	771	10.4026
95	790	10.6622
95	808	10.7619
95	809	10.7498
95	812	10.4859
95	851	10.8687
95	862	10.9434
95	877	10.7942
95	879	10.9619
95	910	11.4648
95	911	11.3169
95	916	11.8811
95	917	11.1902
95	919	11.0895
95	935	11.2879
95	955	11.456
95	967	11.3347
95	980	11.5761
96	15	8.25699
96	67	7.35498
96	68	7.82051
96	133	8.42425
96	138	8.44753
96	148	8.72445
96	197	8.89974
96	341	7.36397
96	352	9.47693
96	369	8.62069
96	375	8.90136
96	394	9.27282
96	409	9.19257
96	426	8.69317
96	427	9.33211
96	430	9.91725
96	438	8.06926
96	466	9.51284
96	487	9.73962
96	490	9.47883
96	511	7.82811
96	536	8.67275
96	595	10.1292
96	632	10.2988
96	643	10.14
96	663	9.55878
96	696	10.5946
96	702	9.21129
96	710	10.2696
96	711	10.5229
96	721	10.6078
96	733	10.5317
96	750	10.0106
96	790	10.2652
96	844	10.9734
96	846	10.803
96	870	10.6315
96	876	11.2772
96	898	11.1352
96	899	10.8184
96	900	11.4533
96	907	11.1877
96	917	11.387
96	942	11.5275
96	950	11.4235
96	952	11.7058
96	970	11.0831
96	976	11.163
96	984	11.7058
96	997	12.0278
97	12	7.99778
97	27	7.72028
97	56	8.2937
97	67	8.4865
97	77	8.70036
97	84	8.08281
97	121	8.55249
97	136	8.32608
97	140	8.70355
97	227	9.23589
97	250	8.53698
97	291	9.06655
97	322	9.53096
97	391	8.69575
97	400	8.99618
97	403	8.38931
97	406	8.70126
97	443	8.597
97	460	9.62703
97	482	9.30228
97	539	9.64017
97	551	9.42959
97	557	9.51001
97	568	9.66519
97	570	9.79865
97	577	9.89
97	588	9.69286
97	589	10.3189
97	593	10.1503
97	595	9.98434
97	630	10.2182
97	638	10.5482
97	649	9.91324
97	652	9.76604
97	664	10.2551
97	717	10.2459
97	764	10.5035
97	781	10.8311
97	915	10.9363
97	918	11.3366
97	932	11.4647
97	938	10.871
97	946	11.3984
97	948	10.8962
97	952	11.5609
97	955	11.5079
97	961	11.4275
97	972	11.2102
97	975	11.6221
97	990	11.728
98	71	8.36874
98	137	8.60599
98	145	8.28072
98	181	8.36399
98	187	9.10393
98	215	8.73572
98	237	8.81117
98	243	8.73381
98	256	8.65529
98	291	8.89903
98	333	8.88432
98	372	8.96682
98	379	8.76764
98	381	9.25434
98	385	9.17882
98	394	9.48557
98	410	9.07186
98	420	9.45567
98	432	8.90254
98	478	9.27351
98	499	9.23292
98	512	9.90054
98	524	9.62581
98	569	9.5663
98	571	9.76351
98	587	9.4691
98	689	9.87334
98	691	10.0518
98	698	10.1181
98	732	10.7066
98	758	10.25
98	769	10.3135
98	783	10.5011
98	791	10.4021
98	794	10.5366
98	801	10.593
98	848	10.9442
98	851	10.6897
98	863	10.8785
98	882	11.1292
98	891	11.1448
98	892	10.8132
98	903	11.406
98	926	11.7766
98	943	10.9167
98	947	10.9504
98	950	11.6588
98	964	11.1847
98	977	11.4166
98	990	11.5605
99	3	8.2404
99	7	8.52917
99	19	8.17444
99	20	8.13218
99	44	7.01336
99	220	8.89633
99	239	8.85519
99	261	9.16087
99	273	9.02835
99	316	8.98849
99	330	9.25211
99	367	9.05078
99	371	8.30388
99	391	9.62066
99	414	9.50119
99	455	9.89798
99	458	9.3061
99	487	9.70101
99	501	9.24507
99	534	9.72868
99	572	8.65253
99	588	9.88891
99	605	9.92031
99	618	9.71919
99	669	10.3012
99	675	9.45918
99	682	9.73847
99	717	9.97214
99	722	10.5517
99	756	10.3491
99	762	10.7567
99	766	10.7232
99	783	10.1312
99	800	10.2891
99	810	10.8347
99	821	10.7561
99	839	10.9856
99	841	10.9401
99	854	10.9935
99	855	10.3758
99	856	10.1611
99	857	10.8533
99	860	10.878
99	908	11.4694
99	918	10.6475
99	919	11.4955
99	920	10.4325
99	927	11.5178
99	945	10.933
99	946	10.8514
100	45	8.32441
100	95	8.38828
100	106	8.28712
100	110	8.53837
100	182	8.49746
100	203	9.24279
100	230	8.4792
100	239	8.70687
100	247	8.40551
100	249	8.81176
100	278	8.71795
100	299	8.83189
100	308	9.32616
100	323	9.06895
100	329	8.6712
100	331	8.73194
100	345	9.11872
100	346	9.64856
100	350	9.53142
100	372	9.4141
100	373	9.34818
100	379	8.89312
100	408	9.69092
100	445	9.3846
100	466	9.56417
100	483	9.56775
100	512	9.47639
100	529	9.8098
100	553	9.86254
100	568	9.62315
100	585	9.80054
100	691	10.1772
100	692	10.2495
100	694	10.1223
100	697	10.0769
100	702	10.5691
100	777	10.752
100	828	10.7081
100	830	10.9408
100	841	10.7918
100	868	11.0843
100	871	11.6164
100	882	11.2547
100	885	11.2232
100	902	11.3948
100	921	11.4801
100	943	11.0422
100	948	11.6224
100	964	11.3102
100	997	11.8409
101	5	7.86374
101	33	8.66824
101	88	9.05103
101	124	8.81586
101	134	8.42302
101	157	8.26981
101	200	8.24268
101	282	8.75832
101	283	8.25035
101	293	9.5166
101	335	9.14106
101	341	9.72155
101	359	9.25511
101	381	9.26168
101	388	8.82274
101	409	8.88748
101	419	9.94815
101	422	9.87539
101	438	9.3536
101	444	8.884
101	445	9.18706
101	478	9.28085
101	540	9.07784
101	542	9.46501
101	548	9.61024
101	573	9.77424
101	576	9.53815
101	583	9.58272
101	611	9.9332
101	634	9.65972
101	636	10.2164
101	639	10.3572
101	688	10.2116
101	696	10.6136
101	716	10.4415
101	724	10.0725
101	779	10.8198
101	780	11.4288
101	792	10.3394
101	803	10.4859
101	806	11.2667
101	812	10.3776
101	825	10.8578
101	833	10.6282
101	846	10.4979
101	859	10.6274
101	864	11.1754
101	869	11.0732
101	878	10.898
101	985	11.4893
102	5	7.91569
102	9	8.2163
102	47	8.1208
102	49	8.08031
102	59	8.43435
102	65	8.1502
102	100	8.33967
102	171	9.07722
102	217	8.4649
102	219	9.03869
102	224	8.75268
102	264	8.43134
102	381	8.45791
102	386	9.26569
102	399	8.83845
102	413	9.00794
102	418	9.03803
102	495	9.72311
102	529	9.7436
102	539	9.90401
102	557	9.4873
102	563	9.84075
102	575	9.75836
102	584	9.56436
102	650	9.85306
102	658	10.0224
102	666	10.1649
102	672	9.75043
102	682	10.3949
102	692	10.1833
102	705	10.4112
102	748	10.5075
102	766	10.4257
102	777	10.5635
102	792	10.3913
102	797	10.7739
102	832	10.7929
102	847	10.7571
102	858	10.9578
102	861	10.7551
102	884	10.7854
102	886	11.0431
102	904	11.0661
102	907	11.4804
102	909	11.5405
102	925	11.0439
102	931	11.3047
102	960	11.4318
102	973	11.5274
102	976	11.5878
103	36	7.81379
103	75	9.64372
103	87	7.80945
103	113	8.31944
103	142	8.43017
103	148	8.4308
103	157	8.28125
103	229	9.26511
103	243	8.65364
103	260	8.70206
103	267	8.84773
103	277	8.57894
103	322	9.38221
103	334	10.0398
103	376	8.7015
103	382	8.98253
103	384	9.74178
103	412	9.31605
103	431	9.47613
103	444	8.89544
103	474	9.40283
103	481	9.68638
103	508	9.4803
103	516	9.98517
103	546	9.66696
103	553	9.75583
103	587	9.76928
103	596	9.75867
103	617	9.66402
103	640	9.78739
103	668	10.9328
103	678	9.97156
103	705	10.2238
103	708	9.73305
103	714	10.3383
103	730	10.8787
103	734	10.4766
103	740	10.0301
103	797	10.7334
103	826	10.5971
103	829	11.5837
103	836	10.7226
103	850	10.7689
103	870	10.8167
103	895	10.9706
103	955	11.3592
103	965	12.0205
103	974	11.5213
103	984	11.4122
103	992	12.0627
104	2	7.45339
104	43	8.19267
104	83	8.56744
104	118	8.36839
104	135	8.13132
104	137	8.82175
104	138	8.35087
104	176	8.57586
104	200	8.4511
104	265	8.7529
104	270	8.59171
104	309	9.31374
104	402	9.12373
104	404	9.02003
104	473	9.81153
104	477	9.49979
104	484	9.16119
104	518	9.68975
104	521	9.62662
104	533	9.43765
104	534	9.67063
104	546	9.86395
104	550	9.21042
104	552	9.76981
104	553	9.2606
104	622	10.0546
104	623	9.4971
104	637	9.70098
104	651	9.86452
104	714	10.5353
104	729	10.5765
104	732	10.447
104	742	10.6771
104	744	10.4867
104	763	10.746
104	771	10.2459
104	797	10.9304
104	802	10.9773
104	814	10.6259
104	829	10.4907
104	853	11.0094
104	881	11.1283
104	886	10.8026
104	911	11.4171
104	912	11.3563
104	916	11.7244
104	925	11.2004
104	953	11.6094
104	965	11.4965
104	967	11.178
105	8	7.68866
105	36	7.83914
105	37	8.12162
105	38	8.35245
105	110	8.01353
105	132	8.30342
105	261	8.14124
105	274	8.75483
105	330	8.95532
105	333	8.81618
105	347	8.88233
105	357	8.9104
105	363	9.04442
105	383	9.17407
105	436	9.29596
105	463	9.23268
105	503	9.7121
105	546	9.31481
105	547	9.69007
105	558	9.16557
105	581	9.60931
105	585	9.67645
105	669	10.0715
105	699	10.0579
105	700	10.0615
105	715	10.2082
105	735	10.0362
105	743	10.3832
105	766	10.4935
105	802	10.8056
105	807	10.3891
105	812	10.4144
105	828	10.6267
105	833	10.6649
105	841	10.7384
105	847	10.7419
105	858	10.649
105	863	10.8259
105	901	10.299
105	904	11.3588
105	908	11.2397
105	932	11.1007
105	937	11.3826
105	940	11.3987
105	945	11.4872
105	957	11.7538
105	969	11.2724
105	976	11.5726
105	983	12.0542
105	999	11.1879
106	91	8.29285
106	125	8.33329
106	160	8.44996
106	165	8.49326
106	171	9.07547
106	213	8.39521
106	248	8.76623
106	265	9.09758
106	301	8.55526
106	304	9.19211
106	319	8.84951
106	347	8.89573
106	419	9.13211
106	422	9.12349
106	423	9.38253
106	429	9.16868
106	442	9.20341
106	444	10.0012
106	462	9.19752
106	475	9.42924
106	487	9.15167
106	496	9.7718
106	517	9.56631
106	562	9.75473
106	574	9.70173
106	579	9.66825
106	659	9.58788
106	664	10.1451
106	692	10.1815
106	700	10.4613
106	731	10.2824
106	761	10.2408
106	770	10.1715
106	804	10.5165
106	824	10.5782
106	830	10.8729
106	835	11.1403
106	845	11.0623
106	857	10.637
106	867	10.9696
106	877	11.0267
106	880	10.8249
106	889	11.2095
106	906	10.9235
106	925	10.9785
106	933	11.358
106	971	11.3229
106	976	11.586
106	982	11.6778
106	998	11.5686
107	1	8.76899
107	4	8.04214
107	61	8.02676
107	66	8.11294
107	73	8.40619
107	110	8.51633
107	122	8.37677
107	154	8.95739
107	171	9.12137
107	195	8.85349
107	209	8.78268
107	266	8.80092
107	280	8.98084
107	290	9.1417
107	347	8.94164
107	366	8.97602
107	373	9.17818
107	396	9.0167
107	448	9.67752
107	467	9.31131
107	469	9.28037
107	539	9.87017
107	545	9.74895
107	548	9.70634
107	576	9.95721
107	624	9.71487
107	653	10.2375
107	666	10.131
107	682	10.439
107	705	10.3773
107	714	10.3175
107	716	10.3652
107	720	10.1707
107	740	10.1147
107	747	10.4147
107	767	10.3282
107	795	10.7594
107	810	10.6643
107	812	10.4737
107	818	10.5565
107	837	10.7506
107	841	10.7697
107	884	10.8296
107	895	11.4482
107	923	11.4501
107	952	11.4968
107	953	11.5178
107	958	11.484
107	967	11.325
107	985	11.5854
108	48	8.68129
108	64	8.16936
108	72	8.14859
108	73	8.41169
108	96	8.71626
108	128	8.09377
108	153	8.22126
108	164	8.22441
108	169	8.2475
108	170	8.43591
108	241	8.93457
108	279	8.8489
108	302	8.86265
108	356	9.28119
108	357	8.9752
108	406	8.77413
108	443	8.66988
108	455	9.7331
108	456	9.39432
108	469	9.28587
108	482	9.37515
108	496	9.8232
108	515	9.97223
108	523	9.83086
108	531	9.63459
108	543	9.88146
108	588	9.76573
108	599	10.1309
108	605	9.89915
108	642	9.49241
108	721	10.6844
108	724	10.1741
108	741	10.3855
108	752	10.5158
108	755	10.2818
108	770	10.5466
108	781	10.904
108	804	10.5679
108	808	10.7552
108	862	10.7827
108	863	10.9874
108	877	11.0781
108	906	10.9749
108	931	11.3543
108	932	11.5376
108	936	11.1699
108	939	11.2957
108	970	11.5465
108	991	11.6197
108	999	11.7398
109	20	8.22153
109	90	8.46713
109	114	8.77933
109	158	8.73847
109	172	8.41673
109	210	7.85751
109	230	8.71688
109	313	9.09665
109	324	9.36298
109	349	9.33276
109	351	9.4136
109	352	9.52767
109	371	9.44763
109	379	9.1308
109	403	8.58494
109	417	9.22589
109	436	9.61499
109	438	9.70943
109	502	9.72762
109	505	8.19701
109	513	9.88164
109	561	9.05561
109	610	9.50584
109	612	10.015
109	613	9.97286
109	623	10.2279
109	632	8.98002
109	643	10.1907
109	664	10.4507
109	673	10.0079
109	709	9.15579
109	712	9.60929
109	714	10.6827
109	752	10.7701
109	771	10.7116
109	787	10.4027
109	795	11.0192
109	802	10.0185
109	805	10.6987
109	825	10.8802
109	834	11.1364
109	835	9.35009
109	844	11.0241
109	874	10.6888
109	878	11.2538
109	896	10.7613
109	929	10.6863
109	963	10.6126
109	993	11.4963
109	1000	11.0646
110	12	8.22424
110	38	8.51245
110	60	8.54224
110	81	8.12157
110	105	8.04984
110	158	8.57944
110	224	8.89753
110	244	8.7585
110	259	8.91488
110	301	8.98534
110	387	9.16804
110	398	9.45618
110	430	9.80896
110	444	9.08079
110	457	9.30681
110	477	9.30655
110	484	9.51725
110	489	8.55064
110	517	9.62149
110	546	9.25382
110	560	9.3519
110	565	9.96504
110	581	9.7693
110	584	9.48298
110	588	9.81922
110	642	10.4514
110	646	9.53716
110	652	9.80264
110	661	10.1671
110	695	10.2809
110	696	10.4863
110	705	10.4092
110	721	10.4995
110	767	10.4289
110	768	10.5731
110	786	10.7269
110	801	10.7972
110	817	10.7092
110	821	10.6864
110	826	11.0326
110	829	10.4791
110	832	10.9377
110	837	10.8513
110	858	10.588
110	862	10.8779
110	863	10.7649
110	901	10.238
110	937	11.3216
110	974	11.7066
110	979	11.6133
111	40	9.29754
111	63	7.81185
111	122	8.30883
111	142	8.00267
111	173	8.60422
111	189	8.37238
111	202	8.28201
111	217	8.56562
111	223	8.34104
111	229	8.83762
111	251	8.88808
111	257	8.56026
111	299	8.74191
111	343	8.62387
111	356	9.20776
111	385	9.21432
111	393	9.06591
111	481	9.25888
111	485	9.43071
111	503	9.42222
111	555	9.56768
111	587	9.34179
111	598	11.5208
111	623	9.90026
111	652	9.63402
111	668	10.5053
111	683	10.1938
111	685	10.0259
111	714	10.3551
111	732	10.2668
111	740	10.0468
111	781	10.4209
111	798	10.4023
111	837	10.6826
111	855	10.9616
111	861	10.7313
111	869	11.1013
111	874	10.723
111	876	10.7086
111	917	11.0612
111	918	11.2046
111	920	11.2396
111	925	11.0201
111	947	10.9859
111	951	11.3254
111	965	11.593
111	970	11.473
111	971	11.3009
111	987	11.6495
111	992	11.6352
112	8	7.81558
112	15	8.38373
112	40	7.61903
112	95	8.43386
112	122	8.44439
112	123	8.88845
112	177	8.29438
112	189	8.33757
112	199	8.53046
112	230	8.62738
112	250	9.20315
112	257	8.69582
112	278	8.76352
112	314	8.90184
112	352	9.33557
112	363	9.17134
112	391	9.51791
112	406	9.39587
112	420	9.00511
112	504	9.82529
112	510	9.26194
112	524	9.62921
112	535	9.76185
112	542	10.073
112	545	9.81657
112	622	10.0099
112	669	10.1985
112	681	10.1584
112	690	9.47886
112	692	10.295
112	713	10.1768
112	771	10.5195
112	799	10.4356
112	813	10.6507
112	835	11.2538
112	848	10.3209
112	850	10.9211
112	880	10.5613
112	881	11.0836
112	884	10.8972
112	911	11.3724
112	928	11.2799
112	948	11.6679
112	958	11.5516
112	960	11.5435
112	961	10.9175
112	965	11.4518
112	980	11.6316
112	988	11.2259
112	989	11.4139
113	25	8.00045
113	49	8.15845
113	74	8.11289
113	81	8.52295
113	104	8.57995
113	105	8.2759
113	111	8.26087
113	187	8.83788
113	215	8.87315
113	267	8.28994
113	334	8.75496
113	350	9.54337
113	365	9.12478
113	381	9.39177
113	400	8.96608
113	402	9.04539
113	453	9.28741
113	458	9.16972
113	466	9.33784
113	487	9.56463
113	524	9.35975
113	541	9.73164
113	570	9.76854
113	571	9.49746
113	573	9.90433
113	594	9.76149
113	618	10.4151
113	652	9.73594
113	700	10.1548
113	713	10.8557
113	718	10.2741
113	722	10.4153
113	732	10.4406
113	752	10.5443
113	774	10.6505
113	778	10.9265
113	817	10.6425
113	828	10.9074
113	850	10.7749
113	852	10.9705
113	857	10.7169
113	877	11.1066
113	889	10.6223
113	891	11.2822
113	902	11.0735
113	910	11.4866
113	926	11.5106
113	934	11.1062
113	950	11.3928
113	957	11.3212
114	18	8.49679
114	41	8.60346
114	83	8.56104
114	113	8.51002
114	185	8.37527
114	199	8.56876
114	208	8.76347
114	225	8.64527
114	308	9.41003
114	319	9.00134
114	349	9.17896
114	434	9.23088
114	438	7.97458
114	456	9.49475
114	461	9.52742
114	499	9.44228
114	515	9.64776
114	521	9.0032
114	559	9.90101
114	562	9.35622
114	671	10.0326
114	702	9.11662
114	715	10.3735
114	718	9.58677
114	758	10.5455
114	784	10.4782
114	794	10.7459
114	796	10.6971
114	797	10.0938
114	801	10.8024
114	805	10.7694
114	806	10.5615
114	810	10.508
114	823	11.1911
114	826	10.7877
114	864	9.87716
114	867	11.1215
114	876	11.1741
114	884	10.5767
114	887	10.0201
114	891	11.3541
114	899	10.7237
114	905	11.2113
114	910	11.5585
114	923	10.3174
114	932	11.2659
114	933	11.5098
114	943	11.126
114	952	11.6027
114	990	10.9953
115	35	8.24656
115	38	8.21886
115	81	8.5573
115	84	8.08705
115	91	8.62806
115	138	8.30688
115	162	9.13751
115	170	8.63482
115	203	8.56099
115	206	8.74229
115	247	9.62516
115	265	9.43278
115	292	8.93139
115	295	8.92105
115	302	9.63006
115	307	8.77981
115	316	8.88645
115	320	8.73051
115	344	10.1377
115	374	9.38673
115	400	9.31671
115	446	9.44371
115	461	9.48983
115	487	9.48688
115	517	9.90152
115	522	9.44503
115	524	9.62993
115	525	9.5876
115	526	9.69026
115	586	9.78037
115	603	9.74791
115	614	9.95614
115	618	9.61716
115	624	9.7832
115	682	10.5074
115	692	10.2957
115	735	10.1638
115	750	10.5385
115	770	10.5067
115	780	10.4672
115	781	10.5571
115	785	10.5681
115	803	10.6504
115	813	10.7739
115	841	10.8381
115	872	11.7783
115	913	11.413
115	939	11.5469
115	979	11.5809
115	994	11.6414
116	10	8.12427
116	15	8.03797
116	33	8.30881
116	65	8.2215
116	70	7.96657
116	128	8.53052
116	190	8.61202
116	231	8.75167
116	239	8.67478
116	287	9.01406
116	326	9.28222
116	401	8.88857
116	432	9.20296
116	448	9.05121
116	465	9.10263
116	494	9.22653
116	503	9.48011
116	544	9.71098
116	579	9.66954
116	596	9.73003
116	602	9.91858
116	609	9.85264
116	619	9.85559
116	649	9.83911
116	681	10.2316
116	739	10.3569
116	751	10.377
116	752	10.0051
116	763	10.6236
116	782	10.6507
116	786	10.3003
116	787	10.4103
116	790	10.6401
116	796	10.5811
116	830	10.0597
116	833	10.7142
116	844	10.7543
116	849	11.1111
116	863	10.9719
116	867	11.0055
116	875	10.7115
116	882	11.2226
116	890	11.0514
116	891	10.6095
116	937	11.3347
116	960	11.4659
116	971	11.3588
116	974	11.14
116	980	11.5539
116	985	11.6123
117	3	8.17226
117	49	8.2267
117	75	7.77879
117	97	8.55894
117	120	8.40106
117	141	8.38193
117	148	8.6177
117	199	8.30937
117	274	8.68104
117	287	9.12633
117	324	8.68574
117	342	8.19901
117	353	9.12275
117	355	7.64956
117	372	9.17249
117	410	9.49534
117	420	9.66134
117	435	9.86256
117	498	9.51327
117	524	9.66383
117	550	9.69202
117	557	9.54815
117	566	9.87595
117	595	9.4836
117	606	10.8262
117	657	9.71259
117	668	10.0364
117	669	10.0827
117	683	10.364
117	687	10.4928
117	746	10.4058
117	779	9.60704
117	782	10.7528
117	785	10.5016
117	812	10.5759
117	833	10.8265
117	853	10.3989
117	865	10.5992
117	868	11.1644
117	875	10.9184
117	876	11.1704
117	881	11.1182
117	884	10.9318
117	915	10.9745
117	933	11.0555
117	944	11.5218
117	945	11.6487
117	952	11.0749
117	956	11.4764
117	984	11.5991
118	31	7.71664
118	73	8.67627
118	83	8.17886
118	136	8.47458
118	181	8.4952
118	193	8.55516
118	227	7.99138
118	230	8.40569
118	242	8.9624
118	287	8.74662
118	305	9.16171
118	327	8.82115
118	343	8.83009
118	345	9.26413
118	351	9.10241
118	354	9.0116
118	381	9.30631
118	452	9.26512
118	474	9.43602
118	498	9.35956
118	500	9.38175
118	526	9.95581
118	550	9.53831
118	562	9.74916
118	600	9.31753
118	636	9.84054
118	646	9.85103
118	650	10.1298
118	668	9.88269
118	687	10.3391
118	742	10.4603
118	744	10.3932
118	769	10.3654
118	795	10.684
118	801	10.8264
118	809	10.7185
118	818	10.505
118	823	9.7888
118	854	10.7716
118	871	10.7991
118	909	11.191
118	917	11.1265
118	923	11.3986
118	928	11.1608
118	938	11.5662
118	951	11.5234
118	978	11.5509
118	984	11.4454
118	989	11.417
118	1000	11.9093
119	8	8.85698
119	17	7.68887
119	52	7.82515
119	53	8.19996
119	94	8.21977
119	123	8.80586
119	183	8.78291
119	239	8.66986
119	273	8.84301
119	403	10.032
119	446	8.89278
119	472	10.0697
119	518	9.56246
119	524	9.54663
119	525	9.5043
119	538	9.05354
119	603	9.60864
119	608	9.78826
119	623	9.95323
119	629	10.0297
119	637	10.0785
119	646	9.88754
119	652	9.68699
119	655	9.93288
119	672	9.94334
119	707	10.2288
119	711	9.96552
119	726	10.3798
119	738	10.124
119	759	10.4653
119	775	10.4791
119	788	10.2969
119	794	10.625
119	813	10.5681
119	820	10.4745
119	824	10.6091
119	844	10.8935
119	849	10.7673
119	855	11.0146
119	867	11.0006
119	868	11.0472
119	882	11.2176
119	885	11.1862
119	917	11.1631
119	928	11.1447
119	935	10.8745
119	959	12.2977
119	968	11.5425
119	969	11.3167
119	992	11.3867
120	20	8.1821
120	29	7.79445
120	45	8.19666
120	87	7.8674
120	100	8.69845
120	102	8.24199
120	133	8.18856
120	201	8.75154
120	285	8.64762
120	321	9.09856
120	346	9.52081
120	355	9.42607
120	388	8.89213
120	420	9.53239
120	445	9.25685
120	472	8.85634
120	507	9.38218
120	508	9.52687
120	536	9.8208
120	538	9.59557
120	562	9.77392
120	570	9.70784
120	586	9.68532
120	627	9.68507
120	633	9.62207
120	643	9.98967
120	659	10.0792
120	681	10.064
120	694	9.9945
120	701	10.5348
120	706	10.3623
120	720	10.144
120	723	10.2565
120	740	10.088
120	751	10.3603
120	762	10.4496
120	770	10.5144
120	771	10.4252
120	824	10.7027
120	856	11.0275
120	864	11.2448
120	871	11.4886
120	887	11.1454
120	898	11.0364
120	902	11.2671
120	908	10.7566
120	929	11.0763
120	946	11.3076
120	948	11.5736
120	989	11.4418
121	21	7.74602
121	37	8.2633
121	49	8.20683
121	84	8.10109
121	88	8.33714
121	117	8.6006
121	147	8.67588
121	148	8.51839
121	178	8.54427
121	179	6.97084
121	217	8.71593
121	246	8.39631
121	265	8.72295
121	302	8.93953
121	349	8.87468
121	411	9.40996
121	416	9.76175
121	436	9.43764
121	463	9.37436
121	499	9.5696
121	511	10.0953
121	521	9.59667
121	554	9.6084
121	583	9.94224
121	611	10.1117
121	639	10.2229
121	653	10.0835
121	666	10.0905
121	671	10.0091
121	672	9.87695
121	678	10.3037
121	679	10.0949
121	737	10.5471
121	768	10.3
121	780	10.4812
121	789	10.6999
121	792	10.5179
121	808	10.0357
121	819	10.4489
121	839	10.6053
121	847	10.8836
121	864	11.3539
121	879	11.116
121	885	11.2836
121	943	11.6638
121	952	11.5792
121	986	11.6413
121	991	11.6966
121	994	11.6555
121	995	11.4542
122	13	8.19789
122	64	8.18183
122	67	7.9534
122	86	8.4284
122	118	8.27403
122	163	8.42102
122	191	8.96865
122	205	8.4588
122	258	8.53766
122	276	8.48709
122	288	8.99021
122	293	8.90629
122	308	9.32208
122	344	8.56315
122	356	7.68802
122	384	8.87062
122	421	8.88339
122	422	9.18736
122	448	9.07921
122	471	8.91515
122	476	9.55152
122	502	9.48587
122	511	8.42653
122	610	9.93659
122	629	9.88179
122	634	9.77379
122	660	10.3114
122	676	10.3706
122	682	10.457
122	718	10.2799
122	744	10.4626
122	760	10.7573
122	764	10.4574
122	767	10.3462
122	790	10.8636
122	818	10.5744
122	836	10.8253
122	841	10.7877
122	857	10.7009
122	868	11.0802
122	870	11.2299
122	871	10.8685
122	884	11.2698
122	905	11.9044
122	914	11.0325
122	923	11.0105
122	937	11.3627
122	940	11.4759
122	974	11.6239
122	982	11.2334
123	53	8.04253
123	81	7.88998
123	132	8.01084
123	139	8.16099
123	170	8.85125
123	208	8.94231
123	230	8.74192
123	246	8.59871
123	261	7.84866
123	299	9.09461
123	301	8.75375
123	320	8.94695
123	324	9.38803
123	325	9.20816
123	330	8.66274
123	362	9.55126
123	363	9.38849
123	411	9.61236
123	435	10.0451
123	449	8.27829
123	451	8.97164
123	457	9.07522
123	477	9.07496
123	513	9.90668
123	514	9.59784
123	544	10.0058
123	570	10.0193
123	595	10.205
123	598	9.50203
123	602	10.0261
123	646	9.30556
123	680	10.6554
123	707	10.5285
123	714	10.7078
123	716	10.65
123	730	10.4114
123	731	10.2347
123	754	11.0948
123	819	10.9801
123	825	10.9052
123	841	10.4458
123	858	10.3564
123	904	11.0662
123	937	11.0901
123	941	11.5286
123	947	11.3386
123	951	11.6781
123	967	11.6098
123	975	11.0938
123	979	11.7974
124	43	8.06598
124	44	8.44216
124	88	8.55536
124	114	8.50524
124	139	8.49876
124	188	8.50679
124	201	8.76389
124	215	8.82479
124	262	8.97549
124	272	8.16022
124	281	8.9514
124	287	9.00973
124	293	9.02093
124	347	8.92727
124	359	9.33685
124	387	9.13661
124	419	9.45248
124	466	9.28948
124	493	9.36898
124	555	9.62125
124	563	9.59073
124	575	10.2713
124	581	9.65425
124	594	9.71313
124	609	9.84831
124	615	9.93796
124	616	9.91623
124	621	9.74812
124	637	10.0791
124	671	9.91235
124	674	9.71604
124	696	10.1179
124	735	10.3576
124	773	10.6734
124	779	10.9016
124	780	10.9331
124	793	10.5638
124	807	10.434
124	816	10.8425
124	820	10.4751
124	839	10.8008
124	869	11.1549
124	872	10.6965
124	898	11.0487
124	933	11.3895
124	935	11.2614
124	938	11.6033
124	941	11.4771
124	976	11.6175
124	996	11.603
125	41	8.18877
125	105	8.26133
125	117	8.53765
125	129	8.58742
125	161	8.32738
125	169	8.76373
125	173	8.35611
125	193	8.62605
125	221	8.56402
125	228	8.59018
125	278	8.71532
125	297	8.47933
125	309	9.22084
125	324	9.12268
125	334	8.74039
125	368	9.37531
