300	540	9.7188
300	543	9.89359
300	562	9.97578
300	569	9.85554
300	594	10.1023
300	612	9.92491
300	625	9.98526
300	626	10.4996
300	676	10.4782
300	679	10.2513
300	718	10.1827
300	740	10.5761
300	760	11.3924
300	793	10.8065
300	850	10.8959
300	873	11.0782
300	878	11.0827
300	883	11.2157
300	889	11.1483
300	893	11.1233
300	942	12.1356
300	950	11.7296
300	955	11.2333
300	961	11.308
300	963	11.5702
300	971	11.4849
301	13	8.40942
301	24	8.16002
301	79	8.64598
301	110	8.8159
301	111	8.96865
301	145	8.57221
301	161	8.26747
301	163	8.45193
301	205	9.01648
301	214	9.10462
301	232	8.89822
301	250	8.01755
301	291	8.81622
301	292	9.36793
301	298	8.92133
301	342	9.33969
301	357	9.13454
301	358	8.65032
301	362	9.31284
301	364	9.01195
301	376	9.00401
301	377	8.89136
301	395	9.2646
301	402	9.45725
301	409	9.44329
301	460	9.65056
301	464	9.7059
301	476	9.3329
301	521	9.55366
301	557	9.67679
301	560	10.5377
301	565	9.91457
301	568	9.84517
301	572	9.92462
301	581	10.1608
301	608	10.2622
301	716	10.571
301	774	11.0798
301	807	11.1567
301	810	10.9677
301	836	11.3183
301	843	11.2259
301	859	11.2275
301	882	11.5777
301	909	11.1912
301	932	11.5718
301	936	11.7463
301	937	11.3549
301	965	11.0305
301	988	11.5251
302	59	8.50611
302	77	7.79506
302	96	8.18361
302	157	8.48457
302	165	9.13726
302	179	8.95752
302	180	8.9687
302	200	8.43802
302	231	9.49596
302	258	10.1548
302	259	8.68037
302	308	9.0596
302	339	9.74552
302	366	8.98691
302	382	9.12099
302	390	9.73295
302	391	9.23896
302	395	9.06079
302	422	9.26252
302	438	9.14072
302	500	9.51561
302	510	9.46474
302	512	9.27907
302	567	9.75384
302	570	9.70696
302	580	9.76082
302	587	9.67306
302	593	9.86042
302	625	9.93046
302	632	10.1192
302	636	10.0029
302	657	10.1269
302	695	10.8493
302	728	10.4414
302	758	10.2679
302	762	10.7367
302	770	10.6501
302	781	11.2329
302	807	10.9529
302	834	10.8255
302	844	10.922
302	849	10.8373
302	881	11.3098
302	907	11.2761
302	918	11.3138
302	927	11.3951
302	936	11.5425
302	941	11.3708
302	952	11.3654
302	965	12.7952
303	4	8.91146
303	19	8.07731
303	63	8.25316
303	76	8.70421
303	91	8.16097
303	99	8.69105
303	116	8.35536
303	122	8.6767
303	175	8.81031
303	181	8.64004
303	189	9.10001
303	246	9.05848
303	271	8.90836
303	284	9.05487
303	300	9.35639
303	301	9.17631
303	309	8.84077
303	327	8.88146
303	372	9.12144
303	453	9.48841
303	533	9.98962
303	586	9.98161
303	594	10.3804
303	612	9.83266
303	630	10.1727
303	683	10.1241
303	704	10.3084
303	706	10.0966
303	755	10.3813
303	757	10.7951
303	773	10.4539
303	775	10.4061
303	785	10.4643
303	788	10.7332
303	793	11.0847
303	794	11.1482
303	798	10.6931
303	808	10.544
303	815	10.8226
303	870	10.8956
303	881	11.2724
303	889	11.4265
303	905	11.6407
303	907	11.2386
303	926	10.9444
303	941	11.3333
303	977	11.5354
303	984	11.5931
303	996	11.4247
303	999	11.7812
304	12	8.50225
304	16	8.14154
304	28	8.35607
304	30	8.17325
304	38	8.41751
304	47	8.54509
304	79	8.48972
304	88	7.89615
304	93	8.75719
304	190	8.62238
304	260	8.83517
304	272	9.15592
304	282	9.2661
304	305	9.19648
304	324	8.91165
304	333	8.97812
304	335	8.56483
304	343	9.25652
304	377	9.68507
304	403	9.26971
304	437	9.80301
304	444	9.67335
304	472	9.63177
304	508	9.60045
304	558	9.66009
304	592	9.86343
304	603	10.0999
304	607	9.91135
304	615	10.0377
304	646	9.97815
304	709	10.7653
304	725	10.2272
304	751	10.5377
304	770	10.6389
304	776	11.3383
304	790	11.8478
304	823	10.8984
304	829	10.9902
304	854	10.9416
304	894	11.298
304	902	11.5039
304	910	11.2181
304	920	11.0847
304	922	11.262
304	927	11.4426
304	932	11.2318
304	951	12.0462
304	960	11.5833
304	961	11.3007
304	991	11.5935
305	43	7.59006
305	61	7.39984
305	168	8.67722
305	179	8.8216
305	189	8.77455
305	195	8.80149
305	248	8.74133
305	251	8.66404
305	262	9.11639
305	274	8.56916
305	329	8.59844
305	345	9.25476
305	381	9.2255
305	401	9.37671
305	463	9.55235
305	530	9.14806
305	531	9.8881
305	548	9.89043
305	564	9.87402
305	598	10.1699
305	605	9.93211
305	608	9.70999
305	613	10.0481
305	618	9.01707
305	632	10.2986
305	643	9.45261
305	651	10.1486
305	676	10.6028
305	726	10.6068
305	773	10.3182
305	778	11.0819
305	799	10.2388
305	803	10.2572
305	839	11.2524
305	842	11.1685
305	858	10.6421
305	861	11.1346
305	867	11.1458
305	882	11.0254
305	895	11.2812
305	903	11.2919
305	907	11.4555
305	918	11.4244
305	933	11.0962
305	947	11.5364
305	959	10.7091
305	960	11.7152
305	981	11.6446
305	988	10.9728
305	1000	11.9913
306	2	8.97977
306	36	8.64501
306	52	8.21925
306	73	8.4831
306	119	8.06563
306	166	8.65353
306	219	8.85021
306	238	8.68335
306	249	9.0227
306	262	8.93719
306	287	8.965
306	315	8.6251
306	316	9.06128
306	345	9.20382
306	370	9.18621
306	378	9.58489
306	427	9.56644
306	456	8.84558
306	488	9.58653
306	500	9.58271
306	524	9.71645
306	526	9.52339
306	552	9.59116
306	570	9.78089
306	615	10.0641
306	624	10.1354
306	713	10.0264
306	714	10.0744
306	717	10.3786
306	726	10.5014
306	740	10.4663
306	780	10.7185
306	794	10.5508
306	797	10.999
306	861	11.0291
306	868	11.213
306	875	11.2487
306	895	11.1895
306	900	11.406
306	912	11.2334
306	917	11.449
306	918	11.3189
306	931	11.3174
306	935	11.3305
306	941	11.4447
306	948	11.8462
306	964	11.5982
306	970	11.8065
306	971	11.6075
306	996	11.676
307	30	8.44675
307	42	8.09654
307	92	8.26991
307	100	8.89176
307	120	8.51627
307	183	8.89971
307	236	8.31446
307	255	8.7628
307	263	9.28472
307	286	10.28
307	314	10.3174
307	325	9.24612
307	362	9.19343
307	368	9.32033
307	373	9.212
307	459	9.58107
307	472	9.66612
307	477	9.60544
307	489	10.3083
307	514	9.86105
307	527	10.0671
307	532	9.57495
307	583	9.91802
307	600	10.0207
307	604	10.23
307	613	9.95057
307	614	9.83259
307	635	10.004
307	644	10.3426
307	653	9.80748
307	686	10.1113
307	691	10.3253
307	732	10.5563
307	733	10.3651
307	741	10.6351
307	747	10.8294
307	770	10.3142
307	788	10.8526
307	799	10.9927
307	803	10.8348
307	881	11.3917
307	884	12.0675
307	896	11.5128
307	897	11.1364
307	902	11.0062
307	918	10.978
307	927	11.477
307	929	11.1677
307	957	11.3859
307	982	11.4181
308	49	8.43526
308	59	8.62532
308	76	8.86088
308	83	8.37716
308	141	8.63338
308	185	8.82452
308	199	8.70338
308	203	8.70198
308	231	8.4646
308	232	8.81362
308	242	8.81797
308	252	8.97687
308	283	9.01846
308	289	8.83205
308	333	9.04979
308	394	9.35594
308	421	9.71999
308	425	9.48758
308	456	8.89087
308	492	9.83328
308	511	9.66307
308	548	9.83024
308	553	9.68716
308	569	9.91996
308	580	9.88004
308	588	9.71309
308	595	9.67499
308	614	9.88051
308	679	10.4581
308	690	10.3014
308	706	10.2532
308	719	10.5246
308	720	11.1747
308	737	10.2268
308	746	10.3414
308	763	10.2896
308	793	10.7648
308	798	10.8498
308	806	11.0897
308	813	11.3115
308	823	11.1917
308	830	10.9661
308	838	10.9071
308	844	11.1453
308	848	10.8456
308	874	10.956
308	885	11.032
308	927	11.1984
308	943	11.8581
308	960	11.655
309	6	8.28044
309	34	8.15433
309	54	8.55969
309	56	8.0607
309	60	8.55425
309	84	8.47096
309	164	8.51176
309	181	8.77633
309	182	8.63327
309	184	8.87119
309	236	8.80778
309	303	9.30066
309	361	8.81439
309	413	9.46706
309	415	9.08355
309	423	9.54076
309	440	9.45587
309	509	9.16091
309	516	9.77565
309	518	9.5351
309	590	9.78025
309	626	10.2233
309	665	10.0797
309	666	10.2894
309	682	9.59586
309	684	10.1583
309	700	10.2303
309	712	10.6152
309	735	10.6382
309	738	10.5402
309	743	10.4145
309	759	10.5582
309	760	11.1161
309	793	10.5302
309	794	10.5938
309	796	11.0318
309	800	10.2759
309	818	10.9673
309	855	11.3343
309	889	10.872
309	891	11.2247
309	902	11.0231
309	915	11.3648
309	919	11.4931
309	924	11.3312
309	968	11.5114
309	969	11.6974
309	971	11.2086
309	974	11.7096
309	990	11.759
310	8	8.10428
310	18	8.18492
310	34	8.1466
310	80	8.76176
310	101	8.50604
310	183	8.07603
310	200	8.52913
310	222	9.34369
310	226	8.82998
310	279	8.93611
310	308	9.15071
310	339	8.92223
310	353	9.26178
310	394	9.32784
310	403	9.22971
310	416	9.17532
310	480	9.72643
310	520	9.60721
310	581	10.0481
310	585	9.78856
310	587	10.141
310	603	10.1435
310	606	9.97349
310	637	9.86368
310	659	10.0972
310	661	9.86199
310	672	10.0818
310	686	10.1205
310	690	10.1588
310	709	10.4571
310	734	10.1207
310	743	10.4068
310	745	10.5794
310	759	10.6036
310	789	10.7636
310	801	10.9634
310	816	10.6987
310	829	11.0338
310	832	11.1816
310	841	10.4946
310	852	11.1305
310	872	11.2764
310	892	11.4172
310	908	11.7618
310	925	10.8973
310	940	11.1654
310	949	11.2924
310	978	11.7386
310	981	11.5563
310	991	11.761
311	45	8.35404
311	50	8.73235
311	102	8.82099
311	112	8.60929
311	159	8.5692
311	181	8.765
311	215	8.92496
311	246	9.0086
311	275	8.86183
311	276	9.00524
311	284	9.17983
311	295	9.05797
311	301	9.30127
311	309	8.79088
311	317	8.88657
311	323	9.16924
311	342	9.25252
311	349	9.20029
311	373	9.2176
311	375	9.49338
311	383	9.13896
311	405	9.45963
311	423	9.52942
311	437	9.84297
311	447	9.77413
311	478	9.56187
311	509	9.6655
311	548	9.79853
311	553	9.65545
311	584	9.68266
311	613	9.95618
311	626	10.7279
311	655	10.3796
311	677	10.2293
311	682	10.1005
311	704	10.4333
311	720	10.2975
311	740	10.8044
311	777	10.6076
311	787	10.8725
311	793	11.0348
311	794	11.0983
311	812	10.9953
311	825	11.1544
311	833	10.8911
311	867	11.2266
311	878	11.1154
311	942	12.1683
311	953	11.3143
311	971	11.7132
312	53	7.79136
312	71	8.29051
312	73	8.31902
312	121	8.34757
312	205	8.79961
312	269	8.92802
312	289	9.56679
312	314	8.27917
312	320	8.81139
312	336	9.20229
312	364	9.52943
312	390	8.8209
312	411	9.26391
312	413	9.40005
312	418	9.61041
312	437	9.7424
312	444	9.61275
312	456	8.75859
312	470	8.98564
312	487	10.327
312	503	9.45997
312	545	9.26542
312	546	9.59869
312	574	9.80734
312	575	10.7949
312	596	10.1705
312	615	9.97711
312	646	10.0465
312	669	10.0655
312	689	10.1673
312	696	10.6542
312	697	10.5578
312	714	9.98741
312	739	9.97083
312	779	10.5261
312	790	11.9161
312	805	10.8047
312	822	10.9102
312	840	10.9701
312	847	11.1938
312	850	10.8281
312	851	11.0045
312	855	11.2224
312	875	11.1618
312	921	11.4702
312	960	11.5227
312	981	11.4521
312	982	11.3231
312	983	11.3442
312	999	11.7113
313	75	8.606
313	117	8.20066
313	123	8.63708
313	168	8.25843
313	207	8.9812
313	209	8.65831
313	212	7.85415
313	213	9.0856
313	264	9.35019
313	335	8.75453
313	381	9.28334
313	393	9.20885
313	400	9.51404
313	403	9.37585
313	421	9.83802
313	423	9.67916
313	481	8.79754
313	486	9.62862
313	508	9.51145
313	558	9.84979
313	569	10.038
313	570	9.54311
313	581	10.1943
313	588	10.1281
313	594	10.0962
313	613	9.63808
313	636	10.2402
313	639	10.1197
313	646	10.1418
313	657	9.89665
313	663	10.2466
313	710	10.5572
313	718	10.2086
313	748	9.10738
313	757	11.0698
313	806	9.8713
313	855	11.4727
313	879	11.3187
313	882	11.3675
313	886	10.2954
313	894	10.5963
313	899	11.5062
313	918	11.4822
313	931	11.4807
313	943	10.895
313	946	11.4214
313	979	11.1964
313	993	11.7465
313	997	10.9144
313	999	12.0559
314	29	9.49819
314	43	8.04848
314	50	8.36139
314	118	9.38759
314	119	7.70825
314	172	8.55249
314	183	8.53437
314	200	8.15457
314	231	10.1357
314	237	8.0192
314	256	8.47069
314	298	9.75604
314	307	9.42588
314	371	9.03874
314	377	8.40411
314	413	9.08477
314	432	10.3324
314	456	10.7877
314	470	10.759
314	486	9.10793
314	496	9.31724
314	498	11.2958
314	507	9.52393
314	606	9.68367
314	614	10.8082
314	624	9.77801
314	651	9.68577
314	668	9.78605
314	682	9.86808
314	709	10.0825
314	771	10.244
314	814	11.4806
314	822	10.6398
314	839	11.5064
314	857	10.4113
314	862	10.728
314	876	10.9139
314	887	10.6857
314	896	12.4884
314	933	10.6333
314	937	10.8676
314	938	11.1118
314	946	10.9007
314	951	10.8061
314	956	11.1461
314	967	11.1693
314	968	11.1291
314	969	11.3151
314	972	11.2908
314	976	11.2702
315	22	7.90411
315	26	8.29383
315	48	8.25583
315	105	8.30697
315	137	8.85262
315	139	8.95244
315	156	8.51852
315	224	9.01708
315	306	8.58337
315	319	9.18078
315	352	9.31009
315	374	9.15615
315	386	9.35042
315	407	9.3492
315	432	9.09449
315	447	9.79735
315	465	9.40391
315	474	9.23931
315	503	9.58376
315	522	9.97094
315	532	9.60378
315	538	9.72096
315	563	9.81022
315	574	9.93113
315	612	9.98084
315	619	10.2491
315	623	9.89841
315	625	10.0412
315	645	10.1818
315	646	10.0153
315	660	10.2309
315	692	10.2658
315	717	10.428
315	772	10.6885
315	798	10.9926
315	805	10.9285
315	810	10.8746
315	815	10.9708
315	817	11.0999
315	824	11.0861
315	843	11.1328
315	864	11.3104
315	883	11.2716
315	910	11.2813
315	922	11.0557
315	940	11.494
315	948	11.8956
315	965	10.9374
315	983	11.5506
315	994	11.2768
316	29	8.77669
316	37	8.33893
316	46	8.36184
316	48	8.22541
316	59	8.58642
316	120	8.77037
316	129	8.49384
316	137	8.8222
316	207	8.82427
316	267	8.86717
316	285	8.97731
316	286	10.5341
316	289	8.79315
316	313	9.35104
316	323	8.66421
316	339	9.66378
316	404	9.16947
316	411	9.35728
316	414	9.58909
316	429	9.33167
316	430	8.74203
316	461	9.17744
316	480	9.71563
316	489	10.5624
316	503	9.55333
316	512	9.19733
316	532	9.57336
316	556	10.7941
316	584	9.67546
316	602	9.98194
316	604	10.4841
316	608	9.9102
316	621	9.80492
316	632	10.1995
316	696	10.2421
316	706	10.4547
316	740	10.4727
316	757	10.9128
316	771	10.6077
316	793	10.7259
316	798	10.8109
316	799	10.9911
316	835	10.8776
316	873	11.1037
316	884	12.3216
316	911	12.5842
316	947	11.4373
316	976	11.6339
316	981	11.5455
316	1000	11.9692
317	32	7.74172
317	60	8.20673
317	72	8.2128
317	107	8.36077
317	143	8.29761
317	159	8.9074
317	196	8.55948
317	210	8.60575
317	276	9.19349
317	278	9.29213
317	290	8.50698
317	308	9.03827
317	333	8.90925
317	400	9.07278
317	440	9.4261
317	453	9.50454
317	467	9.72829
317	510	9.57446
317	523	9.38961
317	529	9.9456
317	538	9.58891
317	602	9.88031
317	635	9.8952
317	668	10.2734
317	692	10.1337
317	738	10.42
317	763	10.1491
317	764	10.6948
317	772	10.5564
317	774	10.8547
317	780	10.6232
317	781	10.3507
317	790	10.5595
317	809	10.9045
317	824	10.9541
317	828	10.8031
317	846	10.7875
317	870	10.9117
317	883	11.1396
317	886	11.3137
317	894	11.2291
317	904	11.1917
317	917	11.3538
317	937	11.6621
317	942	12.0594
317	946	11.1628
317	952	11.3895
317	954	11.0413
317	963	11.4439
317	974	11.5894
318	5	8.06015
318	66	8.65696
318	91	8.3599
318	136	8.5488
318	169	8.53931
318	171	8.34762
318	218	8.91886
318	225	8.76122
318	256	8.91562
318	289	8.87431
318	298	8.879
318	308	9.22107
318	313	9.43221
318	344	9.3105
318	360	9.90418
318	371	8.6121
318	372	9.32037
318	403	9.30008
318	424	9.05479
318	472	9.13815
318	497	9.77319
318	579	10.0669
318	585	9.86656
318	594	10.0204
318	623	9.90612
318	625	9.84376
318	663	10.1708
318	666	10.352
318	675	9.9206
318	710	10.3885
318	745	10.6498
318	751	10.6516
318	803	10.9144
318	804	10.7532
318	830	11.1899
318	847	11.3683
318	861	11.1167
318	862	11.0502
318	865	11.5191
318	868	11.3005
318	873	11.1849
318	876	10.8902
318	895	11.2633
318	902	11.0857
318	913	10.4577
318	933	11.0783
318	953	11.6542
318	955	11.5413
318	964	11.1569
318	984	11.792
319	10	8.03416
319	50	8.67871
319	175	8.54157
319	192	8.59883
319	224	8.94022
319	249	9.34841
319	259	9.0416
319	267	8.89334
319	285	8.93088
319	292	8.87379
319	296	8.57767
319	316	9.02123
319	350	8.95023
319	382	9.38517
319	392	9.20866
319	409	9.62306
319	423	9.47579
319	474	9.51562
319	479	9.75755
319	494	9.4715
319	517	9.55786
319	518	9.47014
319	545	9.73662
319	556	9.23274
319	573	10.0703
319	582	9.96847
319	613	9.90255
319	619	10.1722
319	625	9.96434
319	649	9.95743
319	676	9.9402
319	710	10.3539
319	713	10.3521
319	730	10.4063
319	731	10.3125
319	799	10.9446
319	845	11.2828
319	846	11.2779
319	862	11.0453
319	873	11.0573
319	885	10.9466
319	895	11.5152
319	897	11.0884
319	913	11.5202
319	922	11.332
319	929	11.1197
319	933	10.9507
319	935	11.6562
319	951	11.1234
319	994	11.5531
320	37	8.32694
320	46	8.27479
320	89	8.18589
320	185	9.07631
320	188	8.55502
320	216	8.70469
320	237	8.2959
320	263	9.19608
320	273	9.10945
320	281	8.64247
320	299	9.63286
320	312	8.81117
320	330	8.90187
320	357	8.98004
320	407	9.23173
320	413	9.36148
320	464	9.49535
320	471	9.32213
320	476	9.12235
320	491	9.37515
320	494	9.69531
320	495	9.58688
320	501	9.20081
320	506	10.0796
320	511	9.91486
320	548	9.70428
320	561	10.1801
320	586	10.0123
320	642	10.0134
320	666	10.1838
320	679	10.7099
320	700	10.2142
320	715	10.2028
320	716	10.3605
320	720	11.4265
320	731	11.154
320	734	10.0229
320	750	10.2305
320	791	10.7391
320	818	11.1024
320	821	11.4231
320	822	10.9165
320	827	11.4539
320	844	11.3971
320	853	11.1207
320	874	11.2078
320	900	11.3254
320	909	10.9807
320	929	11.079
320	999	11.8119
321	13	8.4896
321	66	7.95978
321	82	9.02234
321	94	8.46635
321	112	8.66948
321	206	8.63392
321	211	8.89604
321	244	9.34289
321	270	9.32181
321	311	9.15048
321	326	8.20663
321	340	8.87999
321	374	9.19312
321	441	8.99612
321	500	9.66331
321	517	9.80243
321	521	9.49755
321	539	9.78191
321	567	9.14262
321	577	9.32058
321	597	9.78989
321	605	9.9004
321	628	9.85321
321	676	10.5711
321	686	10.1201
321	689	10.3281
321	725	10.0866
321	726	10.5751
321	729	10.8441
321	741	10.6117
321	745	9.86822
321	747	10.8952
321	802	10.941
321	812	11.0555
321	816	11.1511
321	819	11.0216
321	837	11.4003
321	848	10.8741
321	866	11.1264
321	873	10.5031
321	875	10.214
321	898	11.0789
321	913	11.6341
321	928	11.3614
321	931	10.8539
321	954	11.509
321	956	11.5773
321	985	11.6661
321	986	11.3168
321	993	11.2827
322	24	9.03844
322	55	8.51574
322	114	8.42578
322	154	8.75706
322	159	8.48796
322	160	8.63087
322	191	9.09524
322	201	8.61574
322	227	8.79831
322	340	8.96629
322	351	9.01303
322	354	9.36658
322	398	9.07053
322	410	9.06959
322	414	9.51504
322	416	9.09048
322	431	9.22776
322	484	9.7431
322	486	9.93865
322	504	11.5896
322	514	9.78541
322	524	9.64878
322	539	9.64048
322	572	9.72707
322	581	9.96329
322	592	9.82215
322	623	9.79394
322	627	9.95648
322	631	9.79943
322	632	10.1255
322	639	9.88869
322	651	10.2663
322	654	10.1758
322	658	10.8835
322	678	10.1662
322	690	10.1885
322	716	10.3735
322	744	10.4761
322	767	10.6649
322	838	11.538
322	843	11.2287
322	857	10.701
322	893	11.409
322	920	11.0434
322	923	11.1402
322	939	11.4254
322	942	12.087
322	951	11.0958
322	963	11.5217
322	973	12.2607
323	29	8.50146
323	57	8.30445
323	79	8.57275
323	86	8.7725
323	120	8.49514
323	123	8.53042
323	131	8.55235
323	158	8.66138
323	179	8.60055
323	185	8.87804
323	213	8.97894
323	254	8.92455
323	258	9.79784
323	294	9.03784
323	302	9.06366
323	356	9.56333
323	379	8.99818
323	422	9.3931
323	489	10.2872
323	533	9.87259
323	542	9.86811
323	558	9.92894
323	614	9.81146
323	622	9.95235
323	630	10.4093
323	634	10.7388
323	638	10.1937
323	645	10.4334
323	676	10.554
323	677	10.2724
323	680	10.1491
323	686	10.16
323	692	10.2856
323	740	10.523
323	741	10.6139
323	743	10.7547
323	749	9.94084
323	750	10.3678
323	781	10.876
323	806	11.1011
323	814	10.4839
323	826	11.0267
323	836	11.0887
323	865	11.4882
323	869	11.3921
323	891	11.2564
323	908	11.1877
323	958	11.4437
323	989	11.8114
323	1000	11.6939
324	67	8.11367
324	102	8.61285
324	144	8.6437
324	164	8.70812
324	173	8.60831
324	182	8.54783
324	185	8.76085
324	197	8.73801
324	215	9.08797
324	227	8.84552
324	252	8.87105
324	288	8.77274
324	316	9.00075
324	504	9.10606
324	514	9.26622
324	515	9.74071
324	522	9.51632
324	568	9.72592
324	586	10.0325
324	602	9.91503
324	654	9.93378
324	659	10.0195
324	665	10.135
324	668	10.1678
324	670	10.1074
324	675	10.2153
324	722	10.4905
324	730	10.3858
324	737	10.121
324	754	10.2473
324	757	10.8459
324	766	10.3662
324	773	10.5047
324	781	10.3854
324	785	10.8334
324	819	10.8873
324	834	10.9428
324	849	10.8507
324	878	11.0413
324	904	11.2265
324	912	11.1729
324	913	11.4998
324	914	11.7565
324	926	10.9952
324	929	11.0992
324	932	11.3813
324	945	11.2618
324	952	11.2839
324	975	11.744
324	977	11.5862
325	13	8.51972
325	15	8.21745
325	24	8.13403
325	49	8.49889
325	69	8.51516
325	109	8.50406
325	126	8.245
325	139	8.07017
325	147	8.94874
325	170	7.79409
325	197	8.46226
325	198	8.5906
325	265	8.93013
325	285	9.07482
325	315	9.22205
325	340	9.13784
325	378	9.68877
325	398	9.31865
325	434	9.41872
325	445	9.55279
325	497	9.78953
325	536	9.73625
325	546	9.78957
325	553	9.74576
325	558	9.79036
325	574	9.93752
325	599	10.2381
325	608	10.0077
325	633	10.2094
325	641	9.99489
325	644	10.4385
325	652	10.0288
325	672	10.1685
325	673	10.0581
325	675	10.3797
325	682	10.3293
325	693	9.91974
325	742	10.6013
325	748	10.9433
325	791	10.9237
325	806	11.1483
325	873	11.2012
325	877	11.0565
325	884	10.8548
325	909	11.1652
325	933	11.9065
325	934	10.9608
325	936	11.7203
325	939	11.597
325	988	11.9998
326	47	8.62171
326	114	8.54368
326	139	8.96588
326	154	8.64426
326	164	8.53709
326	188	8.97471
326	268	8.63951
326	270	9.29828
326	276	9.04189
326	340	9.16142
326	363	9.0676
326	384	9.35199
326	388	9.78356
326	395	9.18495
326	414	9.63295
326	441	9.27755
326	442	9.40959
326	467	9.55959
326	475	8.97733
326	516	9.24866
326	550	9.82081
326	581	10.0812
326	585	9.82161
326	595	9.67994
326	598	10.1146
326	600	10.063
326	618	10.3857
326	627	9.09079
326	670	9.64074
326	683	10.2857
326	685	10.1441
326	725	10.3681
326	728	10.0769
326	758	10.392
326	766	10.6166
326	778	11.0267
326	819	10.9981
326	829	10.8836
326	845	11.3731
326	861	11.0793
326	873	10.7846
326	890	11.3684
326	908	11.1813
326	909	10.9876
326	923	11.2581
326	931	11.1353
326	954	11.7904
326	961	11.3773
326	985	11.6426
326	993	11.5641
327	6	8.22438
327	22	8.13885
327	96	8.22639
327	128	8.62194
327	135	8.45084
327	139	8.10243
327	170	7.82635
327	197	8.49453
327	205	8.85545
327	259	8.72315
327	315	9.08702
327	319	8.94643
327	343	9.25175
327	370	9.15506
327	388	9.70217
327	403	9.18139
327	429	9.29415
327	442	9.32821
327	444	8.76753
327	467	9.4782
327	483	9.5359
327	564	9.7374
327	580	9.99399
327	582	10.1857
327	608	9.87268
327	615	10.0329
327	620	10.1351
327	630	10.3215
327	644	10.3035
327	688	10.5037
327	693	9.95201
327	706	10.1768
327	738	10.5177
327	756	10.4004
327	788	10.8135
327	821	10.8667
327	823	10.8936
327	857	11.4142
327	868	11.1818
327	874	11.2269
327	879	11.1516
327	888	11.2113
327	909	11.0302
327	933	11.9387
327	941	11.2424
327	943	11.7817
327	946	11.7707
327	947	11.3998
327	970	11.7753
327	988	11.8647
328	19	7.88658
328	29	9.16197
328	112	8.29359
328	161	8.5138
328	162	8.12837
328	243	8.66535
328	255	9.40219
328	278	9.08527
328	302	9.72417
328	307	9.08966
328	312	8.58973
328	316	9.56016
328	320	8.59626
328	339	10.0491
328	401	9.47217
328	470	10.4228
328	480	9.40714
328	485	9.25424
328	503	9.24484
328	528	9.43107
328	556	11.1794
328	614	10.472
328	647	9.92744
328	649	9.69536
328	695	11.1529
328	698	10.0546
328	699	9.78916
328	743	11.4153
328	746	9.99395
328	777	10.2919
328	778	10.6743
328	782	10.3057
328	815	10.6318
328	826	10.6679
328	828	10.5963
328	839	11.1702
328	859	10.7955
328	875	10.9466
328	894	11.0223
328	896	12.1522
328	912	10.9313
328	933	10.6886
328	937	10.9229
328	948	11.1092
328	951	10.8614
328	960	11.3076
328	961	11.025
328	962	10.9381
328	964	11.2961
328	978	11.2541
329	8	8.19163
329	21	8.50459
329	68	8.38725
329	112	8.70024
329	145	8.54686
329	151	8.6481
329	161	8.05053
329	163	8.23499
329	179	8.82065
329	184	8.95081
329	252	9.03612
329	289	8.8913
329	306	9.15509
329	323	9.2602
329	328	8.59419
329	334	8.90234
329	354	8.59649
329	358	8.43337
329	360	9.92117
329	362	9.0959
329	421	9.77924
329	471	9.66936
329	473	9.55341
329	479	9.2677
329	490	9.59822
329	492	9.62668
329	602	10.0801
329	618	9.35237
329	631	10.3311
329	689	10.5208
329	718	10.3064
329	723	10.6434
329	744	9.96106
329	772	10.7562
329	796	11.1115
329	804	10.7701
329	805	10.9963
329	836	11.1014
329	851	11.196
329	853	10.8033
329	880	11.2574
329	885	11.4831
329	886	11.5134
329	903	11.291
329	915	11.3848
329	921	11.5336
329	930	11.3837
329	945	11.4269
329	961	11.6246
329	980	11.278
330	27	8.58091
330	54	8.49894
330	117	8.32184
330	176	8.47059
330	197	8.7627
330	198	8.45088
330	279	9.12413
330	346	9.10812
330	347	9.08401
330	390	8.87206
330	436	9.46642
330	450	9.00058
330	480	9.67342
330	494	9.47572
330	517	9.69282
330	522	9.54102
330	540	9.94997
330	548	9.56157
330	552	9.68361
330	560	8.99319
330	589	9.84623
330	591	10.0289
330	617	9.90579
330	635	9.9602
330	640	9.94881
330	658	9.83068
330	668	10.1076
330	703	10.2765
330	731	10.3167
330	743	10.3538
330	759	10.5506
330	780	10.6827
330	791	11.0295
330	796	10.4642
330	830	11.0665
330	844	10.9601
330	847	10.6811
330	850	10.9341
330	852	10.9068
330	856	10.5009
330	858	11.0928
330	892	11.0612
330	893	11.1066
330	898	11.1314
330	901	10.8147
330	934	11.5098
330	957	11.6529
330	970	11.7706
330	975	10.9998
330	979	11.4695
331	22	7.96428
331	41	8.50334
331	74	8.05382
331	121	8.47383
331	129	8.52674
331	130	8.56334
331	171	8.29935
331	180	8.67322
331	182	8.64764
331	273	9.2294
331	303	8.88811
331	319	9.24095
331	324	8.97731
331	345	9.3134
331	356	9.54595
331	382	9.16904
331	397	9.39628
331	403	9.25181
331	412	9.36763
331	433	9.59662
331	485	9.44324
331	493	9.50554
331	495	9.89962
331	553	10.1539
331	558	9.72575
331	581	10.0702
331	600	10.0253
331	636	10.1162
331	641	10.3265
331	717	10.4881
331	726	10.5406
331	738	10.5545
331	747	10.8607
331	757	10.9457
331	758	10.3811
331	794	10.5901
