130	972	11.765
130	984	11.6751
131	45	8.39629
131	46	8.2167
131	72	8.50841
131	74	8.293
131	122	9.08147
131	136	8.4818
131	173	8.5466
131	174	8.58512
131	177	8.66345
131	182	8.58815
131	184	9.23018
131	194	8.80178
131	205	9.20565
131	221	8.51645
131	266	8.9652
131	275	8.82053
131	361	9.1488
131	366	9.13637
131	368	9.33385
131	375	9.11385
131	403	9.1858
131	425	9.54719
131	480	9.16595
131	506	9.94639
131	569	10.0006
131	576	9.98401
131	582	9.66686
131	619	10.1631
131	652	9.74694
131	678	10.1073
131	706	10.1989
131	711	10.1757
131	719	10.0402
131	727	10.3308
131	776	10.1041
131	780	10.7041
131	782	10.406
131	790	10.4438
131	798	11.2961
131	837	11.007
131	846	11.3794
131	858	10.9392
131	862	10.9937
131	876	10.9127
131	879	10.9817
131	907	11.0113
131	914	11.3037
131	919	11.6437
131	930	11.0842
131	980	12.1534
132	18	8.32351
132	30	7.83267
132	46	8.54501
132	68	8.01413
132	103	8.11499
132	136	8.4594
132	162	8.67141
132	198	8.68676
132	248	9.14134
132	267	9.01256
132	305	8.76957
132	329	9.39999
132	372	9.15717
132	383	8.8477
132	399	9.27516
132	404	9.1472
132	417	8.93714
132	430	9.31456
132	444	9.03843
132	458	9.03057
132	464	9.38214
132	465	9.36798
132	540	9.67225
132	547	10.0001
132	577	9.70758
132	589	9.9212
132	597	9.96846
132	630	10.0145
132	633	10.4976
132	647	10.1442
132	669	10.1262
132	686	10.2828
132	693	10.2029
132	718	11.0614
132	735	10.2409
132	742	10.2246
132	770	10.5472
132	779	10.5236
132	785	10.5778
132	842	10.8219
132	847	10.4748
132	863	11.1323
132	879	11.2159
132	882	10.8906
132	883	11.3706
132	887	11.7482
132	904	11.5304
132	921	11.1623
132	934	11.2084
132	998	11.7741
133	45	8.01929
133	140	8.32258
133	144	8.25278
133	163	8.33387
133	195	8.60846
133	212	7.9647
133	224	8.32266
133	234	8.63369
133	275	8.71529
133	282	8.90257
133	305	9.08035
133	334	8.58334
133	347	9.13594
133	386	8.89109
133	398	9.13947
133	405	9.04238
133	415	9.45312
133	456	9.20532
133	512	9.33854
133	520	9.87766
133	549	9.28069
133	579	9.57553
133	588	10.0308
133	614	9.49991
133	641	9.90496
133	642	9.97287
133	653	9.78536
133	670	9.96463
133	695	10.2249
133	696	10.3976
133	726	10.4332
133	750	10.252
133	773	10.4654
133	824	10.8822
133	833	10.4641
133	853	11.0003
133	859	11.0115
133	875	11.1105
133	885	10.7643
133	889	10.8109
133	892	11.0693
133	904	11.0626
133	919	11.5385
133	920	11.2504
133	924	11.8949
133	933	11.4048
133	963	11.7453
133	964	11.466
133	997	11.639
133	1000	11.6219
134	49	8.47439
134	113	8.3569
134	120	8.77772
134	124	8.4785
134	150	8.57375
134	163	8.61928
134	258	8.68333
134	268	8.5951
134	324	9.01281
134	346	9.11976
134	357	9.08882
134	361	9.04055
134	464	9.45336
134	498	9.43941
134	508	9.65561
134	514	9.33411
134	524	9.97436
134	540	9.61893
134	543	9.27148
134	570	9.52492
134	574	9.85186
134	582	9.59114
134	584	10.0233
134	596	9.74554
134	606	9.65718
134	646	9.65772
134	662	10.091
134	670	10.4063
134	677	9.54463
134	683	10.213
134	686	10.2294
134	692	10.2573
134	696	10.1649
134	710	10.7828
134	724	10.1562
134	759	10.196
134	767	10.3687
134	778	10.2985
134	781	10.591
134	791	11.044
134	803	10.1561
134	839	10.4142
134	861	10.7284
134	892	11.0988
134	909	11.2197
134	936	11.1415
134	960	11.2421
134	965	11.2841
134	976	11.6932
134	978	11.8127
135	2	8.36033
135	86	8.48705
135	128	8.86906
135	142	8.53182
135	163	8.50902
135	170	6.99908
135	216	8.76932
135	256	8.19971
135	258	8.82897
135	259	8.74246
135	346	9.26539
135	407	9.20879
135	421	9.42419
135	448	9.14158
135	489	9.3994
135	515	9.35972
135	524	8.69935
135	558	9.42913
135	560	9.88453
135	565	9.98134
135	571	9.90391
135	576	9.92217
135	593	9.82587
135	617	9.809
135	621	10.0445
135	661	10.7034
135	687	9.37119
135	693	9.81643
135	694	9.71113
135	700	10.2577
135	725	9.21679
135	733	10.268
135	767	10.5143
135	814	10.9454
135	817	10.1364
135	820	10.5984
135	821	10.5663
135	833	10.9095
135	836	10.7425
135	854	11.1868
135	878	10.7106
135	884	11.1794
135	892	11.2445
135	895	11.0914
135	907	11.0813
135	926	11.4602
135	935	11.36
135	957	10.4264
135	976	10.9978
135	978	11.5038
136	1	8.09192
136	22	8.16371
136	81	9.02396
136	87	8.40107
136	96	8.79448
136	222	8.85326
136	269	8.70142
136	276	8.90571
136	285	8.89035
136	302	9.48809
136	331	9.26019
136	395	8.93975
136	398	9.25066
136	405	9.15357
136	419	9.31603
136	433	9.16776
136	460	9.56712
136	467	9.12881
136	470	9.82895
136	478	9.40997
136	482	9.63334
136	486	9.57356
136	512	9.44973
136	517	9.34374
136	527	9.87379
136	533	9.46897
136	538	10.0878
136	539	9.69206
136	584	9.92467
136	592	9.95327
136	594	9.97527
136	607	9.94248
136	619	9.90088
136	634	10.0711
136	649	10.1575
136	670	10.0758
136	745	10.294
136	768	10.7056
136	789	11.0251
136	802	10.651
136	824	10.4895
136	827	11.008
136	839	10.4959
136	860	10.8956
136	865	10.8467
136	875	10.9727
136	876	10.9186
136	897	10.9244
136	997	11.7502
136	998	11.8025
137	1	7.98771
137	15	8.60392
137	55	8.11959
137	110	7.93607
137	116	8.27211
137	117	8.14127
137	136	8.65278
137	139	8.09211
137	193	8.65576
137	206	8.69246
137	288	8.65185
137	338	8.93848
137	366	9.085
137	370	8.97165
137	374	8.89795
137	401	9.16357
137	434	9.18385
137	441	8.95511
137	531	9.66076
137	572	9.7582
137	589	9.36206
137	613	9.3128
137	624	9.74696
137	652	10.2598
137	698	10.1755
137	702	10.1666
137	704	10.5129
137	709	10.3236
137	720	10.4941
137	730	10.443
137	753	10.4059
137	771	10.5665
137	777	10.6543
137	789	10.9209
137	803	10.1805
137	804	11.1722
137	807	10.3543
137	824	10.3853
137	830	10.5474
137	861	10.9304
137	869	10.9803
137	890	10.7062
137	898	11.0694
137	899	10.8706
137	900	11.0155
137	936	11.2337
137	958	11.2579
137	983	11.5215
137	990	11.3069
137	991	11.4183
138	21	7.70908
138	33	8.40192
138	68	8.5282
138	85	8.56994
138	86	8.46418
138	142	8.15759
138	150	8.69652
138	171	8.56669
138	204	8.80599
138	214	8.83662
138	223	8.67864
138	252	9.11722
138	294	8.6334
138	296	8.68864
138	315	9.00273
138	338	9.03689
138	350	8.92092
138	353	8.79219
138	386	9.04338
138	401	9.26199
138	404	9.20562
138	458	9.62429
138	460	9.41663
138	489	9.24367
138	527	9.91488
138	582	9.71391
138	617	9.78613
138	629	10.5535
138	668	10.2802
138	679	10.4069
138	680	10.1081
138	739	10.3661
138	746	10.1468
138	753	10.5043
138	765	10.6397
138	769	10.4793
138	786	10.5683
138	797	10.4979
138	804	11.1259
138	840	10.9003
138	852	11.0072
138	862	11.0408
138	877	11.1174
138	888	11.1962
138	900	11.114
138	922	10.7882
138	948	11.5189
138	959	11.3075
138	964	11.3311
138	996	11.596
139	17	8.5383
139	29	7.96792
139	60	9.78422
139	75	8.01445
139	94	8.27662
139	165	8.38772
139	181	8.33098
139	200	8.77194
139	238	8.86988
139	239	8.64981
139	285	8.69938
139	293	8.87969
139	294	8.84691
139	312	8.79135
139	356	9.72326
139	358	10.104
139	387	9.27776
139	440	9.15099
139	478	9.56316
139	495	9.08248
139	504	9.41415
139	517	9.15276
139	579	9.49575
139	590	10.5337
139	600	10.1096
139	631	9.62828
139	640	9.82367
139	663	9.95
139	674	10.326
139	686	10.1201
139	694	10.3679
139	734	10.2823
139	746	10.1072
139	772	10.2124
139	783	10.2059
139	792	10.5801
139	795	10.4045
139	825	10.7438
139	826	11.1316
139	846	10.3212
139	872	11.7213
139	890	11.0276
139	903	10.8524
139	924	10.742
139	939	11.4142
139	950	11.2959
139	953	11.4275
139	985	11.3513
139	988	11.3218
139	992	11.2415
140	14	7.76524
140	23	8.31352
140	66	8.25012
140	117	8.26135
140	133	8.35082
140	139	8.21219
140	157	8.64562
140	167	8.18509
140	169	8.5861
140	235	8.70713
140	254	8.21237
140	259	8.46237
140	303	8.91228
140	339	8.83655
140	371	9.39554
140	429	9.5989
140	435	9.13374
140	437	9.11933
140	467	9.19156
140	472	9.22331
140	502	9.73134
140	506	9.50758
140	536	9.94064
140	565	9.98014
140	609	10.0235
140	614	9.46041
140	618	9.63404
140	660	10.1938
140	682	10.3126
140	692	10.5733
140	696	10.3581
140	720	10.1886
140	738	10.2726
140	753	10.3862
140	758	10.515
140	777	9.89334
140	791	10.5317
140	809	10.4541
140	811	10.6195
140	833	10.4246
140	843	10.6127
140	873	11.1835
140	875	11.071
140	903	11.1061
140	918	11.0189
140	924	11.8554
140	945	11.2831
140	987	11.9625
140	989	11.6925
140	991	11.8878
141	67	8.37866
141	77	8.4898
141	78	8.26513
141	93	8.38372
141	164	8.49678
141	173	8.66244
141	189	8.07781
141	224	8.54374
141	240	8.87781
141	250	8.85457
141	258	8.87489
141	279	8.27731
141	282	8.84909
141	288	8.81905
141	292	9.11853
141	301	9.08699
141	326	9.49109
141	334	8.52986
141	340	9.09969
141	375	9.2297
141	411	9.44929
141	412	9.00846
141	472	9.27044
141	531	9.82797
141	545	9.76585
141	579	9.79661
141	587	9.84581
141	614	9.44643
141	645	10.1435
141	655	10.1054
141	709	10.4909
141	717	10.4234
141	718	10.0784
141	742	10.4377
141	745	10.6145
141	758	10.501
141	773	10.6864
141	777	9.87936
141	783	10.5068
141	801	10.6119
141	839	11.4612
141	845	10.9125
141	883	10.8526
141	885	10.7108
141	888	11.2649
141	941	11.5577
141	950	11.5967
141	954	11.0347
141	963	11.6918
141	968	11.8706
142	21	7.65683
142	33	8.34968
142	34	7.96146
142	81	8.76529
142	117	8.18743
142	132	8.42724
142	138	8.23738
142	213	8.67917
142	221	8.63403
142	243	8.45328
142	287	9.02083
142	360	9.30979
142	368	9.32865
142	402	9.01651
142	435	9.05983
142	454	9.5342
142	455	9.30609
142	470	9.57028
142	529	9.64614
142	578	9.65171
142	589	9.2076
142	624	9.59251
142	629	10.4453
142	688	9.93761
142	693	10.2201
142	719	10.035
142	720	10.3396
142	758	10.3109
142	766	10.5452
142	769	10.3711
142	787	10.1898
142	789	10.7664
142	791	10.4578
142	793	10.4295
142	796	10.7151
142	809	10.3802
142	818	10.4352
142	841	11.4193
142	842	10.2502
142	869	11.0264
142	872	10.8114
142	890	10.5518
142	907	11.55
142	929	11.1587
142	936	11.0793
142	938	11.2037
142	951	11.2814
142	954	10.9137
142	969	10.9731
142	996	11.5438
143	30	7.907
143	50	7.98163
143	66	8.23334
143	102	8.44706
143	188	8.13038
143	197	9.62995
143	253	8.82086
143	258	8.81098
143	268	9.05792
143	284	8.73227
143	306	8.82768
143	314	8.96198
143	319	8.76729
143	375	9.16578
143	379	9.21093
143	380	9.01183
143	406	9.23844
143	408	9.46378
143	415	9.61029
143	417	9.01147
143	422	9.63161
143	466	9.16723
143	485	9.84313
143	504	9.6511
143	538	9.77933
143	546	9.6117
143	550	9.48252
143	555	10.1959
143	576	9.90418
143	592	9.99925
143	621	10.0586
143	638	10.0397
143	651	10.2256
143	664	10.0212
143	675	10.3078
143	678	10.2305
143	702	10.2699
143	708	10.5085
143	733	10.25
143	738	10.2558
143	771	10.6698
143	776	11.334
143	806	10.8647
143	852	11.0121
143	857	10.7539
143	864	10.675
143	890	11.2645
143	898	11.1727
143	920	11.4076
143	985	11.7727
144	51	8.24362
144	71	8.25558
144	92	8.17851
144	113	8.3675
144	200	8.54886
144	204	8.69382
144	210	9.01832
144	226	8.30239
144	253	8.70382
144	277	8.63925
144	278	8.89665
144	296	8.84478
144	385	9.16027
144	403	9.12068
144	413	9.27279
144	440	9.27089
144	451	9.33238
144	477	9.33687
144	493	9.189
144	554	9.73475
144	559	9.5623
144	580	9.76639
144	612	9.91695
144	616	10.1186
144	633	9.62089
144	639	10.4646
144	644	9.88452
144	677	10.3034
144	679	10.2947
144	684	10.1204
144	708	10.3914
144	737	10.363
144	765	10.5275
144	779	10.4808
144	791	10.3979
144	798	10.331
144	811	11.1724
144	817	11.1571
144	831	10.2023
144	879	11.1732
144	901	11.3095
144	918	10.8851
144	923	11.0378
144	928	11.056
144	938	11.1543
144	952	11.3111
144	953	10.9697
144	971	11.5814
144	983	11.5078
144	984	11.5834
145	3	8.26001
145	23	7.90631
145	94	8.1771
145	98	8.0786
145	172	8.22085
145	211	8.26405
145	227	8.54467
145	278	8.8563
145	328	9.077
145	333	9.23527
145	361	8.9661
145	362	9.07285
145	394	8.83899
145	414	9.27125
145	425	9.23872
145	433	9.05633
145	446	9.27382
145	473	9.91635
145	502	9.55716
145	510	9.66601
145	538	9.62193
145	589	9.83813
145	653	9.78512
145	655	10.0729
145	663	10.0296
145	696	10.1351
145	707	10.2591
145	724	10.1264
145	736	10.5194
145	752	9.75836
145	757	10.1788
145	776	9.99861
145	780	10.253
145	797	10.3454
145	800	10.3127
145	847	10.3917
145	861	10.654
145	881	10.711
145	888	11.0436
145	909	11.19
145	910	10.9869
145	912	11.3116
145	914	11.1983
145	963	11.2
145	973	11.2176
145	975	11.4333
145	976	11.6635
145	978	11.7383
145	993	11.871
145	996	11.4435
146	43	8.10082
146	78	8.08165
146	88	8.08094
146	103	8.34987
146	228	8.55574
146	248	7.49845
146	276	8.83211
146	285	8.81675
146	297	8.24879
146	382	9.0649
146	429	9.46254
146	444	8.99319
146	496	9.47304
146	497	9.4302
146	502	9.59498
146	512	9.37613
146	543	9.60704
146	569	9.57597
146	575	9.51882
146	598	9.89697
146	626	9.88268
146	639	9.65969
146	663	10.1906
146	691	10.4321
146	711	10.4279
146	735	10.1957
146	743	10.4864
146	751	10.4058
146	753	10.3896
146	756	10.5199
146	775	10.3881
146	785	10.3098
146	793	10.3671
146	799	10.5349
146	808	10.2896
146	812	10.3506
146	825	10.1711
146	830	10.5311
146	854	11.0492
146	858	10.8715
146	877	11.1983
146	884	10.7838
146	893	10.8647
146	895	10.6696
146	909	11.2278
146	910	10.9051
146	953	11.5449
146	964	11.5036
146	973	11.2555
146	986	11.365
147	21	7.64729
147	25	8.38638
147	58	8.05413
147	67	8.24807
147	109	8.23857
147	121	7.82267
147	179	8.02697
147	182	8.28099
147	183	8.69832
147	283	8.62291
147	341	9.35378
147	354	8.85102
147	355	8.80308
147	379	9.57709
147	440	9.32126
147	486	9.55495
147	504	9.58443
147	506	9.42412
147	537	10.3196
147	542	9.66867
147	573	9.5888
147	582	9.65212
147	589	9.92886
147	631	9.79855
147	634	10.0556
147	637	9.86831
147	639	9.71259
147	648	10.0748
147	665	10.1517
147	673	10.365
147	688	9.92806
147	691	9.51304
147	693	10.2106
147	748	10.2174
147	788	9.46033
147	812	10.4035
147	832	10.7607
147	840	10.8933
147	847	10.4824
147	848	10.7993
147	880	11.1771
147	881	11.1345
147	897	10.9037
147	905	11.1174
147	916	11.2918
147	947	11.1835
147	951	11.7875
147	973	11.7086
147	978	11.4191
147	1000	11.7124
148	18	8.07388
148	22	7.98034
148	76	8.00615
148	130	8.33847
148	155	8.26007
148	188	8.25334
148	200	8.43657
148	262	8.55445
148	272	8.77871
148	326	8.599
148	354	8.68836
148	390	9.38096
148	422	9.75457
148	450	8.95186
148	454	9.36199
148	466	9.29019
148	476	9.36421
148	479	9.55707
148	481	9.32125
148	485	9.96609
148	560	9.63721
148	563	9.44996
148	568	9.46714
148	577	10.2663
148	582	9.92927
148	624	9.98826
148	650	10.4203
148	671	9.61248
148	718	9.78512
148	748	10.8494
148	766	10.7359
148	776	11.457
148	792	10.5878
148	800	10.2408
148	805	11.0366
148	830	10.4213
148	835	10.7255
148	851	10.7458
148	872	10.6392
148	883	10.5594
148	892	10.9971
148	918	12.1065
148	956	11.3403
148	965	11.1824
148	969	11.3854
148	975	11.3614
148	980	11.1012
148	985	11.8956
148	986	11.2552
148	994	11.1372
149	28	8.2649
149	73	8.19142
149	116	8.3887
149	133	8.29215
149	167	8.12025
149	174	7.99433
149	194	8.63024
149	204	8.7628
149	216	8.62746
149	230	9.15369
149	286	9.03538
149	301	8.74021
149	308	8.55823
149	335	9.09389
149	359	8.96749
149	404	9.17347
149	411	9.33732
149	427	9.21352
149	487	9.38425
149	499	9.22756
149	556	9.86984
149	576	9.85612
149	590	9.70137
149	595	9.78801
149	607	9.94039
149	647	9.95907
149	713	10.7508
149	714	10.0068
149	724	10.331
149	729	10.28
149	755	10.6008
149	761	10.3431
149	766	10.5543
149	767	10.4482
149	802	10.6489
149	814	10.8794
149	819	10.631
149	820	10.8464
149	838	10.9808
149	843	10.7538
149	844	11.0754
149	845	10.5895
149	872	10.8204
149	900	11.012
149	914	11.2781
149	917	11.2004
149	920	10.8864
149	929	11.1677
149	963	11.3093
149	991	11.4736
150	23	8.34747
150	39	8.29318
150	65	8.33217
150	73	8.29022
150	75	8.55187
150	147	8.54858
150	149	8.58056
150	181	8.61866
150	212	8.17261
150	217	8.73781
150	226	8.47018
150	251	9.05617
150	253	8.55526
150	257	9.12495
150	269	8.985
150	276	9.00242
150	351	9.26495
150	358	8.5508
150	398	9.34737
150	412	9.51509
150	502	9.7653
150	507	9.25665
150	528	9.81489
150	534	9.43198
150	550	9.53326
150	553	9.59683
150	575	9.64158
150	581	9.26222
150	599	10.0825
150	666	10.0664
150	668	10.3359
150	681	10.189
150	686	10.0492
150	687	10.5026
150	753	10.5599
150	771	10.7205
150	785	10.4326
150	799	10.6576
150	808	10.4123
150	854	11.2195
150	857	10.8047
150	863	11.2574
150	890	11.3153
150	891	11.2009
150	917	11.2992
150	926	11.1312
150	946	10.2411
150	970	11.6848
150	989	11.7264
150	992	12.269
151	12	8.10598
151	32	8.11717
151	47	8.28016
151	161	8.01975
151	173	8.54951
151	190	8.68126
151	191	8.8744
151	236	8.55565
151	269	8.69837
151	289	9.04115
151	298	9.03572
151	302	9.48504
151	324	9.09143
151	325	8.71908
151	363	9.41451
151	391	9.33661
151	403	9.18871
151	411	9.33636
151	416	9.3767
151	486	9.57051
151	504	9.60208
151	521	8.87372
151	566	9.76543
151	587	9.73288
151	593	10.0779
151	609	9.95766
151	617	9.74198
151	627	10.0807
151	629	9.54392
151	668	10.2361
151	673	10.3826
151	727	10.6095
151	731	10.7416
151	747	10.1782
151	774	10.2205
151	782	10.6708
151	803	10.2348
151	817	11.2251
151	823	10.1978
151	842	10.8472
151	863	11.1576
151	867	10.2142
151	882	11.009
151	890	11.2155
151	923	11.4417
151	951	11.2895
151	960	11.3207
151	966	11.1957
151	971	11.4669
151	994	11.3175
152	10	8.23797
152	41	8.39051
152	58	8.61128
152	81	8.33389
152	119	8.34759
152	134	8.55157
152	160	8.62284
152	172	8.33888
152	186	8.36677
152	255	8.71524
152	327	8.38292
152	333	9.31241
152	349	8.91505
152	368	9.34641
152	385	9.23795
152	420	9.56594
152	461	9.47047
152	473	9.99349
152	482	9.63993
152	533	9.63244
152	535	9.85167
152	538	9.73995
152	571	9.25846
152	574	9.85456
152	594	9.98187
152	606	9.65988
152	609	9.9673
152	627	10.2583
152	689	9.57798
152	701	10.0521
152	726	10.551
152	729	10.2886
152	734	10.4799
152	736	10.5966
152	741	9.72614
152	745	10.5112
152	751	10.2698
152	756	10.6001
152	791	11.0467
152	831	11.0065
152	841	11.437
152	848	10.6192
152	861	10.7311
152	870	10.875
152	871	11.5463
152	906	11.093
152	907	11.0239
152	908	11.1763
152	976	11.7815
152	978	11.8154
153	11	8.87309
153	30	8.89417
153	47	8.6279
153	99	8.12149
153	107	8.04178
153	111	9.18504
153	112	8.40502
153	151	9.07997
153	172	8.21284
153	202	8.80446
153	234	8.62544
153	253	8.65545
153	274	8.76811
153	275	8.70704
153	308	8.44087
153	325	9.06682
153	341	8.84072
153	372	9.06609
153	394	8.83097
153	409	8.87172
153	517	9.2243
153	547	9.909
153	568	10.347
153	586	9.2593
153	589	9.83012
153	593	10.4257
153	607	9.92289
153	611	9.68173
153	614	9.89035
153	662	10.0532
153	751	10.3599
153	761	10.2258
153	771	10.5044
153	830	10.8339
153	843	10.6364
153	844	10.958
153	855	11.1712
153	857	10.5885
153	858	10.8257
153	878	11.1771
153	882	10.8926
153	887	10.6836
153	906	10.967
153	920	11.2422
153	926	11.2768
153	933	11.3966
153	952	11.2627
153	966	11.5434
153	970	11.2604
153	995	11.5872
154	2	8.29128
154	22	8.09055
154	59	8.63854
154	71	8.27746
154	86	8.694
154	115	8.54626
154	179	8.82245
154	202	8.85074
154	215	8.53888
154	233	9.58429
154	239	8.76762
154	246	9.2488
154	254	8.69611
154	262	9.22621
154	348	9.139
154	363	9.34441
154	453	9.85622
154	459	9.08061
154	473	9.09281
154	507	9.47045
154	523	9.84953
154	562	9.74453
154	568	9.57735
154	614	9.93663
154	636	9.80648
154	640	9.94149
154	686	10.238
154	693	10.1581
154	695	9.93526
154	735	10.1961
154	738	10.1367
154	743	10.4913
154	758	10.2489
154	763	10.2174
154	774	10.1504
154	775	10.3885
154	787	10.1278
154	802	10.5779
154	804	10.4289
154	809	10.3182
154	822	10.6147
154	870	11.1545
154	913	10.7565
154	937	11.6113
154	941	11.3747
154	943	11.2701
154	950	11.4137
154	960	11.6273
154	977	11.4867
154	984	11.5813
155	1	8.26629
155	56	7.90994
155	74	8.40096
155	80	8.32393
155	154	8.3622
155	198	8.65465
155	216	8.65447
155	261	8.72086
155	264	8.60794
155	322	9.04945
155	329	8.87869
155	359	8.99449
155	393	9.32472
155	438	8.89413
155	498	9.66623
155	518	9.42043
155	524	9.99556
155	562	9.73959
155	590	9.64299
155	606	9.92178
155	639	9.67282
155	647	9.98608
155	651	10.1192
155	674	9.81211
155	700	10.046
155	713	10.7778
155	714	10.0338
155	732	10.1544
155	737	10.3736
155	752	10.4269
155	774	10.1631
155	775	10.4012
155	780	10.6496
155	797	10.3964
155	798	10.3417
155	810	10.7311
155	816	10.7486
155	834	10.7787
155	851	10.8687
155	862	11.0864
155	871	10.5516
155	892	11.12
155	913	10.7692
155	919	11.5892
155	921	11.2764
155	925	11.1786
155	942	10.9682
155	979	11.3926
155	986	11.8465
155	990	11.3037
156	42	8.14869
156	44	8.21086
156	57	8.14115
156	78	8.06602
156	177	8.35936
156	178	8.88559
156	186	8.73314
156	196	9.18224
156	212	7.98666
156	213	8.60109
156	224	8.34462
156	257	8.939
156	288	8.61994
156	299	8.69653
156	351	9.10194
156	352	9.05146
156	362	9.09504
156	385	9.14212
156	386	9.823
156	390	9.56959
156	426	9.54828
156	442	9.50171
156	457	9.2535
156	465	9.3071
156	467	9.03957
156	498	9.43185
156	508	9.64805
156	509	9.37936
156	539	9.60282
156	555	10.5075
156	602	9.56859
156	613	11.6822
156	643	9.95101
156	650	10.5145
156	691	10.4164
156	711	10.0924
156	748	11.038
156	775	10.3725
156	776	11.6456
156	808	10.7607
156	819	10.5439
156	823	11.2435
156	893	11.0776
156	898	11.0375
156	903	12.0663
156	918	12.2952
156	928	11.3441
156	934	11.3293
156	951	11.2033
156	997	11.661
157	27	8.18326
157	55	8.19707
157	78	8.17541
157	82	8.21671
157	89	8.32741
157	97	8.75109
157	125	8.70559
157	187	8.34162
157	215	8.6322
157	241	8.7455
157	284	8.70645
157	303	9.21829
157	330	8.92989
157	349	9.67853
157	364	9.30237
157	365	8.80958
157	370	9.04914
157	397	8.83767
157	400	8.97476
157	416	9.39991
157	472	9.18071
157	507	9.56376
157	522	9.34086
157	531	9.73825
157	532	9.68454
157	534	10.4139
157	574	9.77727
157	581	10.1739
157	584	9.94483
157	599	10.006
157	611	9.82133
157	626	9.97644
157	630	10.063
157	658	10.5712
157	705	10.0483
157	727	10.3569
157	735	10.862
157	765	10.6188
157	773	10.6507
157	785	10.6263
157	786	10.1267
157	818	10.4665
157	826	10.4864
157	864	11.6389
157	899	11.6362
157	909	11.3216
157	919	11.6698
157	984	11.6746
157	988	11.8857
157	996	11.5751
158	35	8.58117
158	36	8.25905
158	48	8.23326
158	59	8.09178
158	176	8.72548
158	223	8.49633
158	231	9.07853
158	256	8.9102
158	264	8.52718
158	302	9.34686
158	327	10.055
158	343	9.02286
158	346	9.06021
158	349	10.074
158	350	8.7386
158	351	9.04996
158	354	10.3835
158	355	10.0821
158	356	8.74878
158	365	8.6482
158	405	9.01235
158	431	9.03335
158	459	9.01254
158	491	10.5319
158	530	9.52317
158	540	9.55938
158	553	10.5363
158	555	9.36192
158	574	9.61589
158	585	9.79251
158	597	10.2223
158	672	10.1534
158	696	10.1053
158	697	9.75893
158	702	10.0827
158	705	10.4437
158	712	10.2118
158	760	10.4515
158	785	10.4649
158	811	10.4156
158	827	10.8668
158	832	10.5707
158	833	10.7043
158	852	10.8249
158	917	11.0612
158	928	11.2921
158	940	11.1622
158	946	11.5123
158	967	11.5221
158	989	11.9335
159	9	8.12357
159	55	8.56646
159	98	8.16008
159	143	8.53754
159	149	8.45391
159	153	8.31356
159	177	8.63947
159	185	8.94173
159	210	8.4217
159	227	8.62725
159	286	8.68567
159	292	8.9787
159	302	9.45815
159	365	8.75949
159	369	9.14055
159	378	9.32844
159	384	9.25477
159	401	9.19096
159	414	9.35274
159	416	9.34982
159	478	9.38004
159	494	9.44225
159	514	9.93235
159	524	10.0261
159	528	9.68824
159	533	9.5959
159	541	9.97107
159	565	9.96449
159	580	10.1277
159	588	9.79651
159	632	10.0345
159	640	9.98471
159	700	10.1638
159	715	10.8244
159	794	10.5555
159	798	10.3722
159	826	10.4363
159	847	10.4732
159	859	10.8308
159	867	11.1649
159	873	11.0908
159	880	11.1679
159	915	11.1763
159	931	11.4571
159	946	11.6236
159	947	11.1742
159	962	11.2595
159	966	11.5554
159	975	11.4074
159	976	11.745
160	32	8.15803
160	38	8.37572
160	47	8.58356
160	71	8.38843
160	72	8.35878
160	101	8.3978
160	138	8.59669
160	178	8.58619
160	203	8.55257
160	227	8.69392
160	232	8.76186
160	241	8.71155
160	250	8.93649
160	257	9.06605
160	284	8.72411
160	303	9.18434
160	327	9.62565
160	369	9.01499
160	425	9.38796
160	462	9.46468
160	481	9.54243
160	491	10.1025
160	509	9.5064
160	527	9.91161
160	531	9.7559
160	544	9.54748
160	558	10.6625
160	562	9.8555
160	568	9.68832
160	612	10.0258
160	640	10.2116
160	649	10.1953
160	652	9.79071
160	679	10.4036
160	760	10.0221
160	762	10.2006
160	774	10.2614
160	786	10.0927
160	793	10.4785
160	834	10.5885
160	842	10.8881
160	864	11.605
160	865	11.1191
160	870	10.9063
160	878	11.3344
160	923	11.1467
160	927	11.4942
160	931	11.2927
160	966	11.6232
160	989	11.5041
161	25	8.11022
161	48	8.27918
161	177	8.31936
161	197	9.90154
161	245	8.54064
161	252	8.77926
161	263	8.6888
161	285	8.59349
161	290	8.42539
161	352	8.84382
161	377	8.86143
161	382	8.84164
161	386	9.78301
161	390	9.52959
161	421	9.15844
161	497	9.20693
161	537	9.27871
161	538	9.43649
161	555	10.4675
161	559	9.33651
161	566	9.47162
161	582	10.0779
161	638	10.3113
161	648	9.79865
161	675	10.5794
161	678	10.5021
161	691	10.2088
161	748	10.9981
161	789	10.1099
161	790	10.1529
161	795	10.2986
161	805	11.1852
161	823	11.0359
161	827	10.7112
161	838	10.686
161	849	10.6947
161	863	10.8638
161	871	10.3152
161	874	10.4153
161	880	10.901
161	890	10.9217
161	903	12.0263
161	905	10.8413
161	911	10.9658
161	920	11.0648
161	942	12.1695
161	958	11.0183
161	961	11.3929
161	981	11.3419
161	996	11.2581
162	46	8.30655
162	50	8.41253
162	64	8.46733
162	79	8.39984
162	81	8.41118
162	124	7.94191
162	136	8.57165
162	205	9.2955
162	209	8.4826
162	223	8.72144
162	228	8.71323
162	260	8.5548
