306	952	10.7274
306	997	11.0517
306	1000	12.043
307	28	8.26
307	31	8.30361
307	85	7.74102
307	113	8.4117
307	139	8.96042
307	214	9.0811
307	256	9.1881
307	267	8.56991
307	289	8.88773
307	316	9.16829
307	334	8.84089
307	363	9.163
307	373	9.49976
307	374	8.76823
307	377	9.22599
307	390	9.38823
307	444	9.89208
307	468	9.34847
307	479	9.50025
307	481	8.78285
307	513	9.22291
307	633	9.9215
307	670	10.6026
307	677	10.05
307	684	9.95441
307	704	9.86514
307	713	10.2909
307	717	10.1371
307	720	9.70666
307	735	10.3316
307	757	10.9635
307	760	10.6245
307	766	10.5269
307	779	10.7055
307	789	11.0038
307	794	10.8428
307	795	10.7495
307	816	10.7976
307	825	11.0767
307	836	10.8016
307	851	10.9447
307	853	11.042
307	856	11.4492
307	868	10.3932
307	873	10.8463
307	926	11.6991
307	931	11.5667
307	947	11.1192
307	962	11.3798
307	986	11.2951
308	9	8.62961
308	41	8.17591
308	53	8.55616
308	65	8.37861
308	143	8.67699
308	168	8.41107
308	180	8.9037
308	204	8.87986
308	217	9.10569
308	248	8.8278
308	259	8.84175
308	260	9.04926
308	264	8.52278
308	275	8.31751
308	283	9.2754
308	289	8.80869
308	290	9.06053
308	326	9.24006
308	339	9.4294
308	362	9.45631
308	381	9.0478
308	430	9.26594
308	453	9.47241
308	468	9.77898
308	507	9.82813
308	517	9.56274
308	556	9.85253
308	563	9.75137
308	580	9.45913
308	593	9.99608
308	632	9.86421
308	652	9.981
308	673	10.4024
308	675	10.2126
308	685	10.6336
308	735	10.5021
308	739	9.65754
308	773	10.2661
308	805	11.261
308	833	11.1255
308	873	11.2091
308	882	11.3599
308	905	11.404
308	918	11.661
308	920	11.1985
308	930	11.2057
308	968	11.6396
308	980	11.7188
308	985	11.0982
308	993	11.5834
309	66	8.04673
309	119	8.88212
309	148	8.76277
309	152	8.88613
309	153	8.94862
309	155	8.34713
309	159	8.68849
309	162	8.73708
309	182	8.51848
309	202	8.81183
309	203	8.44963
309	229	8.70368
309	232	8.40742
309	353	9.04263
309	366	9.17282
309	409	9.2699
309	416	9.23985
309	451	9.20989
309	481	9.62505
309	539	9.65842
309	551	9.59697
309	555	10.1988
309	561	9.8419
309	562	9.88111
309	566	9.63376
309	577	9.78497
309	617	9.95464
309	628	10.0707
309	654	10.5018
309	688	10.2884
309	733	10.4428
309	740	10.3179
309	750	10.3653
309	756	10.5615
309	773	10.736
309	778	10.6624
309	786	10.3354
309	799	10.888
309	818	10.8153
309	836	11.1312
309	841	11.1528
309	854	10.9884
309	866	10.7132
309	903	11.1977
309	909	11.1429
309	926	11.6803
309	942	11.2107
309	947	11.59
309	950	12.0395
309	973	11.8939
310	12	7.87585
310	31	8.23248
310	69	8.52355
310	92	8.08585
310	174	8.62642
310	217	8.91373
310	239	8.82396
310	262	8.68842
310	289	8.8166
310	295	8.8695
310	339	8.79646
310	363	9.09187
310	366	9.12051
310	384	9.27086
310	519	9.65187
310	524	9.84518
310	543	9.84629
310	560	9.73303
310	562	9.8288
310	568	9.87885
310	569	9.43789
310	572	9.84419
310	583	9.80406
310	596	9.92418
310	605	9.82685
310	614	9.98323
310	642	9.92927
310	663	10.0604
310	667	10.4813
310	716	10.4012
310	728	10.9036
310	732	10.551
310	760	10.5534
310	766	10.5019
310	768	10.3467
310	789	10.8107
310	790	10.4768
310	831	11.366
310	837	11.113
310	843	11.1035
310	854	10.9361
310	858	11.0861
310	891	11.0078
310	910	11.2164
310	918	11.469
310	919	11.0484
310	945	11.1283
310	964	11.5914
310	973	11.8416
310	978	11.6403
311	31	8.31644
311	48	8.03435
311	95	8.17999
311	107	8.66541
311	114	8.65558
311	139	7.74822
311	209	8.8729
311	216	9.06096
311	225	8.89949
311	270	8.9217
311	274	9.03103
311	361	9.02056
311	367	9.35415
311	396	9.28948
311	464	9.44896
311	494	9.45616
311	503	9.98251
311	547	9.91651
311	551	9.62862
311	609	9.30855
311	632	9.75621
311	647	9.68561
311	672	9.99024
311	677	10.339
311	690	10.3998
311	707	10.1204
311	722	10.4131
311	744	10.4726
311	762	10.5993
311	769	9.66058
311	778	10.4347
311	787	10.2388
311	790	10.5608
311	794	10.3151
311	810	10.8103
311	815	11.1001
311	834	10.8785
311	864	10.6597
311	870	10.735
311	876	10.6616
311	880	10.257
311	892	11.238
311	916	11.5067
311	935	11.6954
311	966	11.3239
311	972	10.6746
311	979	11.4614
311	988	11.7362
311	994	11.8143
311	995	11.1411
312	25	8.66887
312	46	8.67334
312	50	8.80014
312	88	8.80596
312	92	8.17632
312	125	8.49951
312	158	8.7797
312	169	9.01326
312	173	8.60774
312	184	9.26212
312	187	8.67007
312	223	8.71486
312	224	8.58618
312	274	9.03754
312	282	8.91785
312	289	8.90707
312	297	9.07617
312	315	9.10285
312	396	9.29599
312	401	9.39072
312	426	9.29774
312	438	9.39032
312	453	9.51343
312	497	9.75951
312	498	9.69954
312	517	9.46124
312	520	9.76842
312	557	9.94566
312	570	9.77876
312	578	10.0428
312	631	9.95516
312	658	10.3242
312	677	10.3455
312	681	10.4312
312	706	10.1787
312	719	10.6061
312	736	10.6944
312	763	10.3535
312	778	10.7006
312	798	10.9665
312	840	10.9057
312	853	10.971
312	854	11.1119
312	876	11.1428
312	901	11.9058
312	904	11.1256
312	931	11.586
312	937	11.5947
312	956	11.5491
312	999	11.8909
313	5	8.44322
313	74	8.02658
313	80	8.17008
313	111	8.28517
313	139	8.75103
313	176	8.14024
313	193	8.34934
313	231	9.72469
313	257	8.79023
313	273	8.89444
313	319	10.1804
313	350	8.96989
313	352	9.97329
313	369	8.84826
313	420	9.82602
313	466	9.26122
313	467	9.58653
313	518	9.33499
313	539	9.46786
313	541	9.54877
313	562	9.69055
313	570	9.6636
313	592	9.70001
313	596	9.78592
313	597	9.87285
313	612	9.87912
313	615	10.8166
313	618	9.66038
313	627	10.0504
313	634	10.0055
313	669	9.76706
313	676	9.99513
313	680	11.641
313	727	10.1895
313	729	10.3145
313	814	10.8557
313	848	10.6046
313	858	10.8866
313	870	12.121
313	899	11.0823
313	900	10.8451
313	901	10.8487
313	912	11.8622
313	915	11.0634
313	927	12.7331
313	938	11.1145
313	949	11.7333
313	961	11.4437
313	980	11.3886
313	991	11.378
314	40	8.0991
314	56	8.70395
314	78	8.98118
314	141	9.13288
314	145	8.5548
314	161	8.4251
314	171	8.06642
314	172	8.97427
314	195	8.32413
314	252	8.79675
314	279	8.87179
314	316	9.07472
314	317	8.63161
314	318	9.0266
314	358	9.24653
314	377	9.23376
314	403	9.38167
314	414	9.22811
314	443	9.3529
314	489	9.32171
314	503	9.87612
314	514	9.63689
314	526	9.55743
314	530	9.63164
314	548	9.91559
314	663	10.0379
314	672	9.88385
314	689	10.0943
314	698	10.0536
314	732	10.5286
314	739	10.7993
314	748	10.4523
314	749	11.4384
314	753	10.7318
314	759	10.3663
314	761	10.6603
314	763	10.4938
314	771	10.8588
314	786	10.584
314	803	10.6236
314	829	11.0953
314	842	11.0712
314	908	11.5212
314	915	11.1792
314	938	11.2303
314	947	11.8385
314	956	11.3812
314	958	11.3292
314	975	11.4535
314	999	12.1601
315	25	8.23999
315	114	8.47253
315	127	8.54491
315	280	8.74185
315	306	9.01427
315	309	9.0243
315	361	9.01974
315	408	9.20586
315	423	9.49222
315	437	9.29451
315	440	9.97422
315	451	9.17889
315	452	9.64831
315	463	9.52031
315	487	9.45289
315	497	9.74534
315	533	9.62642
315	553	9.62975
315	567	9.5032
315	580	9.94268
315	611	10.1015
315	614	9.82472
315	616	10.2654
315	638	10.4945
315	642	9.77075
315	643	9.82229
315	657	9.72671
315	675	10.0419
315	677	10.2763
315	678	10.0556
315	684	9.90459
315	690	10.3371
315	726	10.1373
315	730	10.1741
315	737	10.6739
315	768	10.1882
315	777	10.7764
315	790	10.4981
315	828	11.1273
315	837	11.1343
315	851	10.813
315	875	10.7436
315	886	11.6535
315	901	11.0083
315	915	11.4132
315	917	11.2389
315	926	11.6493
315	942	11.4324
315	969	11.7617
315	989	11.6752
316	23	8.08154
316	104	8.2585
316	106	8.94385
316	114	8.61755
316	131	8.6201
316	162	8.36379
316	221	8.83308
316	234	8.67661
316	330	9.49739
316	331	9.21584
316	368	9.22817
316	373	9.49645
316	376	9.19161
316	387	9.02342
316	395	9.43275
316	398	9.19363
316	407	9.41237
316	421	9.24396
316	446	9.55514
316	453	9.34827
316	466	9.46729
316	483	9.52488
316	519	9.63837
316	522	9.71077
316	557	9.77331
316	595	10.0067
316	603	9.92184
316	642	9.91577
316	657	9.87173
316	669	9.97313
316	670	10.5993
316	678	10.2006
316	702	10.0059
316	727	10.3956
316	737	10.8189
316	761	10.7505
316	763	10.584
316	784	10.6361
316	792	11.0006
316	797	10.8776
316	831	11.3525
316	832	10.4655
316	864	10.6435
316	891	10.9943
316	900	11.0512
316	942	11.479
316	974	11.8578
316	976	11.6562
316	980	11.5947
316	999	11.8682
317	66	7.84552
317	87	8.28386
317	90	8.23488
317	96	8.20712
317	118	9.72051
317	135	8.45987
317	181	8.67201
317	241	8.20235
317	349	8.84617
317	362	8.8641
317	363	8.94297
317	365	8.9467
317	377	9.00596
317	398	8.9769
317	416	9.03864
317	442	9.38981
317	451	9.5906
317	455	11.0709
317	462	10.0652
317	485	9.30469
317	486	9.47835
317	499	9.20542
317	524	9.3369
317	541	9.53812
317	569	9.28899
317	575	9.71177
317	577	9.63119
317	618	9.9499
317	623	9.5723
317	624	10.3337
317	630	9.97991
317	635	9.60783
317	691	10.1186
317	743	10.1023
317	747	10.3078
317	751	10.4351
317	775	10.4179
317	800	11.7452
317	819	10.7313
317	820	10.7565
317	832	12.4138
317	842	10.9448
317	849	11.799
317	872	10.9583
317	893	11.1909
317	912	12.1517
317	921	10.6503
317	949	12.0228
317	951	11.3787
317	992	11.5552
318	4	9.00438
318	35	8.16875
318	41	8.93681
318	48	7.99272
318	55	8.3174
318	64	8.42486
318	119	8.00185
318	135	8.09598
318	154	8.53267
318	214	9.05229
318	244	8.87483
318	286	9.0433
318	292	8.71036
318	295	8.91182
318	326	8.7828
318	337	9.00932
318	398	9.16813
318	426	9.24959
318	450	9.07757
318	469	9.56143
318	493	9.5164
318	503	9.33174
318	555	10.1888
318	565	9.68327
318	613	9.78203
318	616	10.2864
318	631	9.90702
318	655	10.1415
318	665	10.1355
318	671	10.3575
318	679	9.90854
318	698	10.88
318	715	9.92425
318	730	10.9762
318	746	11.0683
318	783	10.5481
318	805	10.7872
318	857	11.1875
318	884	11.2171
318	889	11.3758
318	927	10.9748
318	940	11.4688
318	952	11.7055
318	955	11.6729
318	963	11.5309
318	974	11.8323
318	977	11.6475
318	986	11.994
318	987	11.6301
318	998	11.444
319	27	8.36187
319	56	8.52314
319	67	8.40665
319	108	8.60812
319	118	9.739
319	170	9.46549
319	178	8.47211
319	204	8.48466
319	220	9.36788
319	225	8.61229
319	246	9.28373
319	261	8.55945
319	266	8.46273
319	298	9.15307
319	387	9.83908
319	423	9.05833
319	449	10.9872
319	455	11.0894
319	456	9.45265
319	462	10.0836
319	500	10.6082
319	524	9.35539
319	581	9.17124
319	592	10.008
319	593	9.60088
319	602	9.89166
319	632	9.46901
319	640	9.91085
319	643	9.96567
319	657	9.84696
319	692	11.2454
319	729	10.2496
319	730	9.94956
319	800	11.7637
319	805	10.8658
319	811	10.6378
319	819	10.6769
319	820	10.7022
319	822	10.5905
319	826	10.6552
319	837	10.9097
319	867	10.742
319	896	10.9858
319	905	11.0088
319	918	11.2658
319	931	11.2923
319	963	11.2853
319	975	11.2727
319	987	11.3846
319	997	11.7919
320	9	8.68379
320	20	7.49441
320	22	8.50102
320	26	8.58703
320	28	8.435
320	90	8.62992
320	191	8.65317
320	206	9.06624
320	243	8.66071
320	265	8.16146
320	272	8.42506
320	287	8.93102
320	313	8.96175
320	352	8.86161
320	375	9.37454
320	382	9.42562
320	390	8.73116
320	417	8.83632
320	455	9.1898
320	459	9.4125
320	467	9.97092
320	469	9.57476
320	471	9.58917
320	511	9.87734
320	520	9.92408
320	545	9.87844
320	547	10.0787
320	561	9.28629
320	685	10.6877
320	740	10.5291
320	768	10.8773
320	769	11.135
320	798	10.0974
320	812	11.0461
320	837	10.3514
320	847	10.3538
320	872	11.3534
320	881	11.6115
320	886	11.8783
320	890	10.5249
320	905	11.4582
320	922	11.4683
320	928	10.8162
320	936	11.604
320	965	11.2144
320	970	11.7795
320	976	11.8345
320	981	11.2272
320	993	11.893
320	1000	11.5305
321	2	8.1189
321	17	8.04933
321	20	8.44214
321	21	8.07775
321	106	8.77876
321	115	8.62042
321	154	8.91026
321	173	8.52407
321	221	8.73773
321	243	8.9306
321	259	8.65658
321	299	8.62196
321	334	9.46119
321	335	9.10941
321	372	9.23473
321	452	9.63379
321	465	9.95653
321	481	9.57954
321	485	9.46039
321	516	9.70552
321	538	9.85267
321	557	9.71228
321	559	9.74563
321	567	10.3036
321	589	9.91457
321	651	10.0128
321	664	10.0792
321	669	10.7449
321	670	10.5382
321	714	10.2804
321	718	10.5495
321	724	10.7352
321	736	10.2978
321	760	10.5742
321	763	10.523
321	773	10.6905
321	791	10.5981
321	809	10.761
321	820	10.9122
321	832	10.4045
321	857	10.9609
321	870	10.6579
321	871	11.0506
321	888	11.215
321	918	11.4758
321	920	11.0133
321	930	11.4221
321	931	11.4904
321	935	11.6182
321	966	12.2474
322	18	8.3604
322	103	8.7666
322	111	8.34923
322	134	8.64072
322	141	8.4627
322	178	8.6256
322	202	8.68532
322	256	9.04277
322	265	8.82666
322	272	9.09027
322	306	9.31311
322	361	8.8624
322	375	9.05421
322	413	9.40209
322	439	9.42592
322	466	9.32527
322	470	10.0088
322	492	9.0919
322	507	9.56197
322	511	9.557
322	560	10.4457
322	561	9.95149
322	583	9.72986
322	584	9.81148
322	586	9.89542
322	593	9.77472
322	600	9.89117
322	637	10.9014
322	643	10.0947
322	654	10.3753
322	673	10.1362
322	697	10.1451
322	701	10.0097
322	756	10.435
322	777	10.6809
322	817	11.1501
322	837	11.0166
322	838	11.2236
322	869	10.9303
322	870	10.5769
322	872	11.033
322	889	11.2012
322	930	11.3411
322	934	11.0918
322	939	11.0737
322	948	11.4062
322	949	11.2223
322	965	11.8796
322	984	11.5519
322	998	11.3275
323	23	7.90394
323	107	8.47168
323	214	8.9002
323	226	8.57395
323	248	8.52607
323	269	9.00418
323	299	9.14182
323	328	9.24329
323	329	8.55962
323	348	8.94405
323	356	9.47748
323	381	9.08976
323	406	9.04319
323	440	9.16807
323	443	9.26138
323	462	8.99751
323	474	9.1741
323	488	9.48764
323	499	9.24455
323	514	9.54537
323	608	9.98704
323	619	10.0648
323	698	9.96626
323	700	10.3404
323	720	10.5097
323	726	10.2922
323	733	10.5999
323	740	10.4749
323	750	10.5223
323	781	10.8793
323	797	10.7
323	803	10.5321
323	826	10.7486
323	860	11.3007
323	874	10.8548
323	881	10.8773
323	888	11.0652
323	893	11.2301
323	899	11.6015
323	901	10.8772
323	914	11.2386
323	942	11.3677
323	949	11.1868
323	953	11.4628
323	961	11.4722
323	976	11.4786
323	984	11.5164
323	985	11.6734
323	998	11.2919
323	999	12.0686
324	29	9.13545
324	65	8.22833
324	102	8.26857
324	140	8.37148
324	167	8.67585
324	198	8.86625
324	215	8.68133
324	229	8.69305
324	252	8.86086
324	265	9.10337
324	306	9.03464
324	331	9.2557
324	336	8.43834
324	365	9.13729
324	385	9.21806
324	410	9.2003
324	447	8.56079
324	449	8.93715
324	487	9.15701
324	507	9.62259
324	525	9.07276
324	541	9.8401
324	586	10.0113
324	636	10.0641
324	683	10.7801
324	685	10.1383
324	696	10.4338
324	712	10.0772
324	717	10.7471
324	720	10.6611
324	737	10.2382
324	753	10.6681
324	754	10.3056
324	768	10.6729
324	776	10.599
324	793	11.054
324	799	11.0438
324	802	11.014
324	808	10.7693
324	810	10.768
324	826	10.9001
324	842	11.1354
324	854	10.9778
324	870	10.6927
324	882	10.8828
324	908	11.5853
324	923	11.4431
324	925	11.6262
324	965	11.5061
324	981	11.6989
325	16	8.1925
325	40	8.15007
325	57	8.39772
325	94	8.02549
325	99	8.37724
325	146	9.2695
325	152	8.86235
325	176	8.30703
325	182	8.4947
325	267	8.92588
325	284	9.27444
325	295	9.7484
325	314	9.61057
325	350	9.72783
325	375	9.40981
325	382	9.20801
325	392	9.00846
325	421	9.20467
325	434	9.18441
325	444	9.31335
325	446	9.37681
325	475	9.35849
325	477	9.53659
325	497	9.75256
325	498	9.6376
325	502	9.62108
325	506	9.59277
325	514	9.78317
325	524	9.87371
325	528	9.92559
325	545	9.66083
325	550	10.104
325	641	10.124
325	665	10.1217
325	690	10.3443
325	733	10.8377
325	749	11.5847
325	776	10.5858
325	812	10.8285
325	813	10.9339
325	814	11.0225
325	819	10.9087
325	833	11.5172
325	861	11.2013
325	892	11.1825
325	919	11.5008
325	929	11.1643
325	942	11.6055
325	962	11.3372
325	985	11.8117
326	149	8.3896
326	157	8.62217
326	180	8.44159
326	212	8.70659
326	228	8.49022
326	263	8.56412
326	314	8.96609
326	328	9.39366
326	346	9.35584
326	365	9.1362
326	366	9.16111
326	419	9.33548
326	431	9.41549
326	458	8.48556
326	460	9.24835
326	480	9.47729
326	515	9.71305
326	517	9.41137
326	518	9.51384
326	520	9.71855
326	523	9.05043
326	550	9.87195
326	569	9.47849
326	602	10.1355
326	615	9.9056
326	617	9.94293
326	629	10.1435
326	687	9.97715
326	724	10.769
326	741	10.1689
326	752	10.6314
326	777	10.7957
326	790	10.7659
326	802	10.5916
326	812	10.7758
326	882	11.2086
326	887	11.1173
326	900	11.024
326	902	10.8651
326	909	11.1312
326	920	11.0471
326	923	10.8412
326	928	11.3535
326	935	11.1655
326	944	11.4836
326	951	11.5682
326	969	11.7809
326	977	11.6458
326	992	11.8956
326	993	11.6874
327	12	8.32404
327	46	8.76964
327	48	8.13716
327	67	8.79666
327	126	8.85179
327	132	8.75935
327	157	8.98492
327	158	8.876
327	177	8.63876
327	207	8.6964
327	219	9.16143
327	240	9.12232
327	241	8.53802
327	335	9.28938
327	373	9.61539
327	376	9.31056
327	386	9.57086
327	391	9.06605
327	398	9.31257
327	431	9.22473
327	480	9.47217
327	482	9.36845
327	488	9.78418
327	531	9.84018
327	540	8.10577
327	561	9.97636
327	568	10.0656
327	585	10.1091
327	625	10.0991
327	634	9.59254
327	647	9.89718
327	671	10.5019
327	681	9.89004
327	685	10.6284
327	710	10.8438
327	713	10.8639
327	722	10.6247
327	732	10.7378
327	777	10.9418
327	794	10.5267
327	813	10.8088
327	835	10.9323
327	876	10.8732
327	880	10.4685
327	889	11.4622
327	930	11.602
327	944	11.4283
327	948	11.6672
327	972	10.8862
327	984	11.8129
328	7	8.41444
328	12	8.34492
328	19	8.0239
328	69	8.7312
328	73	9.05694
328	74	8.37247
328	78	8.58735
328	88	8.92314
328	110	9.02213
328	159	8.84383
328	160	8.86287
328	181	9.02855
328	186	8.69704
328	215	8.8473
328	223	8.83204
328	253	9.14964
328	257	9.13613
328	304	9.1145
328	324	9.16673
328	331	9.37122
328	338	9.31189
328	340	9.30557
328	345	9.87427
328	402	9.12067
328	421	9.53734
328	424	9.07123
328	447	8.67631
328	459	9.37401
328	494	9.57985
328	525	9.18828
328	541	9.95562
328	551	9.75231
328	571	9.92708
328	610	10.2541
328	663	10.268
328	670	10.7391
328	685	10.2539
328	688	10.4437
328	690	10.5235
328	713	10.4274
328	717	10.8627
328	796	10.8866
328	799	11.1594
328	819	11.0684
328	903	11.5468
328	948	11.6881
328	970	11.741
328	977	11.7833
328	979	12.0557
328	1000	11.8233
329	11	7.85031
329	47	8.90015
329	114	8.40946
329	129	8.84233
329	161	9.37532
329	163	9.28563
329	164	8.4652
329	185	8.7545
329	195	9.67133
329	241	8.18909
329	251	9.57169
329	306	8.8308
329	392	10.3484
329	403	9.24194
329	418	8.80256
329	425	8.71945
329	429	9.08895
329	452	9.46483
329	471	9.89336
329	481	9.41058
329	492	10.5934
329	493	10.2511
329	506	9.40207
329	518	9.31108
329	519	9.54224
329	566	9.65379
329	576	10.3505
329	579	10.4822
329	586	9.80745
329	600	9.80321
329	628	9.85627
329	641	10.4962
329	650	9.74741
329	688	10.0739
329	706	9.92611
329	740	10.1208
329	774	10.5247
329	806	10.8029
329	832	10.2356
329	835	10.5833
329	840	10.6531
329	876	10.8902
329	877	12.3291
329	892	10.9918
329	897	10.8505
329	934	11.0038
329	952	11.501
329	964	11.4293
329	967	11.5924
329	978	11.4782
330	28	8.43662
330	53	8.61195
330	67	8.85765
330	76	8.63782
330	78	8.62746
330	83	8.80887
330	88	8.96325
330	112	8.80919
330	139	9.13704
330	156	9.02702
330	168	9.05311
330	229	8.89912
330	255	8.94871
330	257	9.17623
330	274	8.94828
330	278	9.65212
330	288	9.44054
330	307	9.28987
330	324	9.02938
330	356	9.83501
330	399	9.32409
330	419	9.54264
330	421	9.39999
330	431	9.62264
330	444	9.53257
330	480	9.68444
330	489	9.59189
330	507	9.60075
330	518	9.721
330	533	9.79239
330	541	9.81827
330	542	9.80071
330	555	10.3942
330	557	9.95324
330	571	9.78973
330	605	9.79266
330	624	10.2725
330	685	10.1165
330	691	10.1474
330	697	10.467
330	701	10.3316
330	761	10.9305
330	806	10.2973
330	832	10.6455
330	876	11.3001
330	889	11.5231
330	955	11.8413
330	975	11.6758
330	983	11.5493
330	995	12.0022
331	14	8.60644
331	37	8.15899
331	60	7.97436
331	62	8.28132
331	80	8.40385
331	110	8.91
331	115	8.70914
331	117	8.42717
331	129	8.88945
331	179	8.99191
331	188	8.6178
331	242	8.61147
331	255	8.79648
331	259	8.7453
331	268	8.94629
331	276	9.11557
331	299	8.71068
331	311	9.16194
331	414	9.34606
331	507	9.73427
331	520	9.77346
331	521	9.82971
331	522	9.93734
331	525	9.18444
331	570	9.89737
331	571	9.92324
331	572	9.92381
331	573	10.1915
331	580	10.0169
331	593	9.89963
331	633	9.94589
331	650	10.0051
331	685	10.25
331	690	10.4113
331	714	10.5004
331	739	10.9173
331	755	10.6071
331	789	10.9063
331	790	10.5723
331	799	11.1555
331	804	10.9845
331	810	10.8218
331	811	10.9366
331	818	11.1116
331	823	11.4555
331	885	10.9195
331	911	11.1799
331	952	11.7586
331	977	11.7794
331	982	11.6307
332	23	8.01484
332	47	8.44622
332	75	8.45524
332	89	7.97053
332	99	8.34984
332	114	8.57275
332	172	9.01245
332	223	8.62552
332	232	8.69416
332	247	8.82761
332	272	9.00357
332	323	9.33382
332	360	9.33052
332	380	9.37675
332	434	9.07631
332	435	9.48905
332	479	9.43024
332	489	9.34526
332	493	9.4752
332	514	9.67507
332	525	9.94979
332	528	9.81749
332	529	9.54398
332	550	9.99594
332	562	9.82993
332	574	9.91178
332	577	10.0717
332	578	9.95341
332	607	9.81772
332	656	10.143
332	701	10.4309
332	704	10.3018
332	720	10.6206
332	749	11.4766
332	761	10.6839
332	763	10.5173
332	775	10.5679
332	786	10.6222
332	796	10.8509
332	806	10.9662
332	811	10.8422
332	823	10.7788
332	833	11.4091
332	892	11.1551
332	899	11.7312
332	905	11.2132
332	971	11.5965
332	978	11.6415
332	982	11.7461
332	986	11.9528
333	8	8.69105
333	40	8.41777
333	46	8.87911
333	64	8.67878
333	81	8.6638
333	144	8.82123
333	153	8.54439
333	161	8.74377
333	238	9.25401
333	254	8.53463
333	275	9.29364
333	299	8.91141
333	306	8.69589
333	361	9.23284
333	372	8.78844
333	399	9.53164
333	413	8.78487
333	414	9.54678
333	457	10.0304
333	473	8.82447
333	491	9.67353
333	497	10.0203
333	522	10.1381
333	539	9.90235
333	582	10.0202
333	593	9.1575
333	595	10.2351
333	608	9.25434
333	615	10.1612
333	630	9.41977
333	637	10.2842
333	668	10.0945
333	676	10.4296
333	702	10.7015
333	765	10.735
333	779	10.9306
333	788	11.0375
333	798	10.1454
333	811	11.1373
333	837	10.3993
333	848	11.0391
333	853	11.1767
333	873	11.0714
333	875	11.5012
333	877	11.1341
333	879	10.7376
333	926	10.377
333	945	11.8779
333	997	10.5871
333	1000	11.5784
334	55	8.63328
334	73	8.73758
334	79	8.26866
334	107	8.46974
334	140	8.33846
334	145	8.46552
334	169	8.78797
334	196	8.81515
334	266	9.2725
334	290	8.75686
334	291	8.89032
334	299	8.50345
334	354	9.04584
334	392	8.86822
334	431	9.26318
334	450	9.76976
334	457	9.62243
334	495	9.32946
334	508	9.87581
334	580	9.80965
334	608	9.9851
334	612	9.90566
334	673	10.0987
334	675	9.90889
334	677	10.1433
334	709	10.1883
334	714	10.3281
334	716	10.2895
334	748	10.3236
334	760	10.6219
334	765	10.327
334	796	10.5673
334	811	11.1183
334	841	10.9888
334	861	10.7551
334	866	11.014
334	868	11.1559
334	875	11.0933
334	882	11.0563
334	887	11.641
334	903	11.0337
334	907	11.1212
334	922	11.0617
334	925	11.4728
334	948	11.2288
334	961	11.4703
334	966	12.295
334	980	11.4151
334	989	11.5421
334	990	11.4453
335	33	8.19605
335	37	8.42316
335	43	8.1386
335	74	8.23695
335	121	8.61894
335	154	8.97558
335	181	8.67071
335	183	8.41887
335	215	9.08971
335	218	8.94278
335	229	8.72349
335	255	8.77309
335	295	8.94163
335	320	9.49096
335	341	9.28019
335	355	9.18756
335	362	9.08512
335	373	9.22192
335	401	9.37238
335	409	9.28972
335	434	9.37256
335	475	9.40208
335	483	9.52918
335	544	10.0688
335	545	9.70443
335	546	9.76242
335	558	9.74703
335	559	9.98186
335	583	10.3056
335	595	9.91232
335	634	10.2159
335	674	10.1697
335	679	9.93834
335	682	10.4375
335	738	10.3517
335	752	10.6629
335	759	11.2933
335	767	10.411
335	777	10.8272
335	850	10.2047
335	865	10.911
335	895	11.1921
335	917	11.7593
335	924	11.3028
335	928	11.385
335	933	11.6665
335	937	11.5763
335	962	11.3808
335	976	11.4193
335	988	11.7244
336	7	7.91962
336	9	9.02739
336	20	8.14817
336	23	7.72654
336	43	7.7793
336	53	9.09244
336	71	8.19316
336	90	8.0966
336	113	8.05339
336	121	8.25964
336	125	8.12187
336	142	8.17852
336	225	8.52836
336	235	8.51751
336	240	8.46034
336	270	8.55868
336	313	8.42843
336	315	8.7252
336	418	10.3193
336	420	8.66082
336	479	9.14194
336	500	8.76008
336	525	9.66149
336	581	11.518
336	606	10.8163
336	653	11.8595
336	656	9.85472
336	661	9.90906
336	664	11.3247
336	689	9.82958
336	702	10.1181
336	706	11.8349
336	727	10.6906
336	744	10.1015
336	791	11.7968
336	850	13.4728
336	862	11.014
336	872	10.8201
336	891	10.7692
336	892	10.8668
336	898	10.9755
336	916	11.1356
336	926	11.3408
336	931	11.2084
336	950	10.7196
336	958	11.0644
336	967	11.4674
336	973	11.5544
336	982	11.4578
336	990	12.8956
337	13	8.3921
337	77	8.375
337	85	8.47698
337	113	8.28467
337	125	8.35315
337	150	8.75931
337	183	8.29085
337	202	8.70297
337	363	9.03598
337	407	9.28865
337	415	9.42166
337	451	9.10169
337	465	9.13685
337	496	9.25511
337	509	9.5619
337	527	9.20407
337	559	9.85385
337	568	9.82296
337	572	9.7724
337	597	9.12735
337	600	9.73574
337	616	10.1882
337	666	10.0073
337	670	9.23633
337	698	10.7232
337	700	10.3943
337	720	10.5635
337	730	10.8194
337	746	10.9115
337	756	10.4533
337	795	10.6225
337	796	10.6231
337	812	10.8971
337	849	10.9888
337	859	10.9683
337	872	11.0513
337	873	10.7193
337	878	11.2714
337	879	11.1134
337	923	10.9625
337	937	11.4483
337	944	11.6049
337	947	10.9921
337	955	11.5161
337	958	11.2957
337	959	11.1445
337	963	11.4327
337	965	11.4085
337	970	11.9073
337	975	11.42
338	38	8.58861
338	61	8.51979
338	63	8.44421
338	69	8.59516
338	89	8.04101
338	128	8.45448
338	211	8.81238
338	278	9.47598
338	285	8.68165
338	323	8.8365
