141	966	11.5009
142	3	8.64371
142	11	8.17579
142	79	8.4126
142	108	7.11129
142	144	7.94433
142	175	8.44517
142	209	8.60343
142	239	8.58353
142	350	9.1441
142	359	8.73428
142	366	8.88957
142	374	8.84493
142	375	8.2255
142	406	9.12376
142	423	9.38027
142	445	9.24582
142	483	9.04958
142	498	9.6116
142	538	9.10966
142	539	9.20841
142	552	9.66221
142	577	9.84146
142	587	9.41907
142	639	9.9187
142	648	8.78286
142	661	10.6267
142	713	10.7133
142	722	10.2864
142	732	10.6454
142	803	10.3326
142	838	10.4086
142	839	10.5859
142	840	10.4588
142	845	10.8999
142	846	10.9784
142	865	10.6238
142	870	11.0665
142	878	10.6353
142	897	11.1531
142	899	11.0357
142	910	10.9555
142	918	11.3772
142	923	10.7816
142	942	10.7238
142	956	11.7769
142	961	11.1793
142	974	11.5268
142	988	11.666
142	990	11.4774
143	73	8.11375
143	91	8.19041
143	133	9.59189
143	229	8.04536
143	252	8.58839
143	308	8.68484
143	323	9.42669
143	328	8.36573
143	373	8.49267
143	381	9.49869
143	409	9.10662
143	481	9.12047
143	488	9.18826
143	499	9.22736
143	520	9.00301
143	531	9.41066
143	543	9.12432
143	544	9.17268
143	570	9.20039
143	582	9.50152
143	624	10.2576
143	636	9.52263
143	642	9.59581
143	658	9.73106
143	661	9.67144
143	667	9.626
143	691	9.92588
143	701	9.90294
143	706	9.78434
143	722	10.1557
143	751	10.0352
143	762	12.0821
143	781	10.4037
143	800	10.8601
143	810	10.3817
143	841	10.6528
143	886	10.9163
143	891	10.8205
143	897	11.0223
143	901	10.9946
143	914	11.4624
143	955	11.065
143	965	11.21
143	968	11.4406
143	978	11.1
143	979	11.6141
143	987	11.3295
143	992	11.078
143	998	11.4347
144	3	8.15849
144	8	8.24042
144	14	8.85622
144	49	8.66866
144	77	8.23852
144	109	9.02133
144	113	8.79164
144	126	8.9478
144	142	8.27489
144	167	8.85261
144	174	8.93231
144	193	8.73517
144	211	9.16448
144	228	8.57772
144	233	9.52486
144	239	8.09831
144	283	9.1007
144	309	9.21705
144	324	8.43793
144	335	9.42242
144	397	8.74172
144	452	9.5817
144	498	9.12638
144	502	9.50069
144	547	9.87034
144	558	9.91968
144	584	9.89529
144	620	9.70978
144	638	10.2784
144	651	10.1114
144	663	10.4303
144	672	10.1537
144	711	10.7355
144	714	10.4475
144	735	10.4995
144	742	9.10904
144	747	10.5379
144	766	9.21694
144	796	10.8919
144	817	9.88166
144	899	10.5504
144	922	10.2349
144	941	10.7805
144	942	10.2386
144	973	10.5689
144	983	11.588
144	991	11.7287
144	996	11.7278
144	1000	12.0268
145	99	8.40753
145	103	8.99037
145	115	8.67424
145	219	7.3706
145	231	9.31126
145	234	6.8956
145	239	7.85305
145	326	9.27826
145	337	8.92699
145	347	9.04198
145	365	9.2839
145	384	9.29983
145	405	9.81611
145	426	9.29455
145	438	9.65783
145	445	8.51534
145	485	9.35056
145	545	9.64841
145	562	9.55212
145	581	9.88581
145	584	9.76261
145	631	8.30561
145	648	8.05238
145	651	9.97874
145	701	10.3552
145	713	9.98284
145	729	10.4926
145	732	9.91492
145	742	8.86378
145	760	10.4362
145	814	10.1401
145	817	9.6364
145	824	9.6441
145	826	11.0793
145	844	11.0407
145	851	10.9862
145	857	10.8286
145	870	11.388
145	889	11.237
145	899	10.3052
145	901	11.4468
145	906	11.3859
145	917	11.168
145	941	10.5352
145	955	11.5172
145	956	11.0464
145	963	11.579
145	978	11.5522
145	991	11.4834
146	11	8.25044
146	39	8.37655
146	125	8.67603
146	144	8.93718
146	156	8.89423
146	220	8.47472
146	229	8.82708
146	240	8.64411
146	253	8.80882
146	260	8.71828
146	271	9.53902
146	288	8.87092
146	365	9.03703
146	369	8.9986
146	424	8.63252
146	437	9.14691
146	439	9.45168
146	440	8.89678
146	458	9.21644
146	486	9.63096
146	488	9.39363
146	505	9.47961
146	569	9.54201
146	574	9.60623
146	623	9.87864
146	656	9.91653
146	704	10.1845
146	719	10.1861
146	723	10.4973
146	732	10.3091
146	735	10.2573
146	746	10.3885
146	774	11.1668
146	788	10.4114
146	796	10.1134
146	809	10.4085
146	859	10.8669
146	861	10.8203
146	863	10.8279
146	877	10.9742
146	892	11.0554
146	898	11.1204
146	903	10.52
146	931	11.2791
146	944	11.5008
146	963	11.2172
146	972	11.1726
146	986	11.8137
146	1000	11.6472
147	6	8.22409
147	7	7.3939
147	70	7.79153
147	120	7.99555
147	132	8.17637
147	148	8.51062
147	155	8.86872
147	180	8.52051
147	182	8.37472
147	205	8.52679
147	221	9.19476
147	238	8.69477
147	308	8.99067
147	329	9.62111
147	337	8.78058
147	342	8.71958
147	343	9.29897
147	382	8.79138
147	422	9.97433
147	453	9.3253
147	460	9.221
147	503	9.55337
147	525	9.59558
147	526	9.54499
147	565	10.228
147	567	9.58978
147	569	9.64247
147	609	10.3913
147	613	10.0958
147	648	10.4874
147	655	10.4346
147	660	10.2504
147	702	10.1575
147	728	10.3612
147	744	10.3945
147	750	9.86109
147	768	9.99133
147	817	10.908
147	825	11.5324
147	828	10.3892
147	874	10.9711
147	881	10.6819
147	882	10.8577
147	884	11.2471
147	888	10.9391
147	932	11.1143
147	955	11.2291
147	994	12.01
147	1000	11.7477
148	7	7.71054
148	50	7.91795
148	70	8.10817
148	95	8.3196
148	100	8.24857
148	103	8.74488
148	124	8.35035
148	154	8.6659
148	181	8.86538
148	184	8.28001
148	205	8.42772
148	208	9.06925
148	282	8.94061
148	328	8.57249
148	336	8.83755
148	345	8.60778
148	364	8.60241
148	366	8.96561
148	369	8.99998
148	379	8.85468
148	393	9.06191
148	421	9.28721
148	461	9.09491
148	471	9.29076
148	487	9.40697
148	545	9.62752
148	565	10.5446
148	609	10.708
148	616	9.45662
148	662	9.81986
148	664	9.74046
148	720	9.8648
148	760	10.1907
148	768	10.308
148	822	10.3945
148	825	11.849
148	846	11.0544
148	855	10.6657
148	870	10.8599
148	881	10.9985
148	896	11.0256
148	900	11.1951
148	908	12.822
148	924	11.2943
148	928	12.1396
148	936	11.1774
148	942	11.7635
148	944	11.5022
148	953	11.5378
149	20	8.36241
149	59	8.11801
149	85	8.05874
149	88	8.44458
149	176	9.00066
149	185	8.91809
149	198	9.27661
149	216	8.75291
149	233	7.5317
149	248	8.94765
149	261	8.79711
149	315	8.39535
149	320	8.99138
149	340	9.34553
149	473	8.29784
149	487	9.52512
149	504	9.3491
149	513	9.52774
149	525	9.61466
149	534	9.67425
149	535	9.47232
149	537	9.42808
149	602	9.99682
149	618	9.59762
149	621	9.96685
149	629	9.0183
149	631	10.5086
149	670	9.8681
149	693	10.4064
149	695	10.3815
149	710	10.1268
149	717	10.7949
149	720	10.7725
149	734	10.8047
149	739	9.73097
149	747	10.2779
149	752	9.85779
149	753	10.5091
149	759	9.6683
149	766	10.9296
149	786	10.2477
149	806	11.1517
149	807	11.0001
149	846	10.5377
149	878	10.8295
149	904	11.3434
149	933	10.9368
149	944	11.6203
149	973	11.8909
150	26	8.27038
150	43	7.99169
150	50	7.79122
150	77	9.84597
150	90	8.43923
150	98	8.62436
150	152	8.26004
150	161	8.60096
150	228	9.7239
150	249	8.82041
150	270	8.41881
150	282	8.81389
150	305	9.20745
150	342	10.0471
150	355	8.84591
150	364	10.0917
150	407	9.75491
150	448	10.7588
150	494	9.27677
150	497	9.97472
150	507	9.26591
150	516	9.73351
150	527	9.24173
150	535	9.22743
150	559	9.78309
150	599	10.2983
150	662	9.69313
150	664	9.61374
150	676	10.4563
150	696	10.0592
150	713	9.77486
150	717	9.87128
150	734	10.5599
150	735	9.99456
150	744	10.4416
150	745	9.87088
150	747	10.033
150	791	10.3231
150	796	10.387
150	810	10.4617
150	814	10.405
150	860	10.6747
150	897	11.1024
150	903	10.886
150	911	11.3756
150	948	11.1822
150	955	11.145
150	983	11.0831
150	986	11.1057
151	3	8.24036
151	21	8.77632
151	40	8.31234
151	47	8.55174
151	53	8.57496
151	77	8.02307
151	82	8.59708
151	111	8.66807
151	136	8.89936
151	225	8.88662
151	299	8.82343
151	312	8.01542
151	313	9.18335
151	355	9.13535
151	365	9.20113
151	369	9.1627
151	370	9.27437
151	378	8.55845
151	385	9.46804
151	436	8.94817
151	500	9.50328
151	549	9.26313
151	583	9.49757
151	615	9.3912
151	619	10.1315
151	649	10.0136
151	652	9.90752
151	664	9.90318
151	678	10.3004
151	680	9.75221
151	686	9.33441
151	693	10.451
151	711	9.84798
151	725	10.874
151	734	10.8493
151	745	10.1603
151	750	10.383
151	755	10.4615
151	772	10.986
151	779	10.1718
151	785	9.91496
151	806	10.7074
151	823	10.793
151	887	11.7758
151	892	11.2195
151	893	11.373
151	902	11.1064
151	931	11.0602
151	952	11.2325
152	20	8.21125
152	29	7.99356
152	33	8.03704
152	36	8.94388
152	68	8.31424
152	180	8.44239
152	192	9.36431
152	218	9.05712
152	224	8.74258
152	229	8.31116
152	240	8.18532
152	259	8.76047
152	265	8.66144
152	278	8.31397
152	295	9.14275
152	312	8.76738
152	352	8.96379
152	367	8.87795
152	447	9.40757
152	461	9.11587
152	470	9.38671
152	471	9.71594
152	508	9.11892
152	534	9.57706
152	536	9.47573
152	543	9.35204
152	563	10.5424
152	572	9.91247
152	593	10.0425
152	598	9.69189
152	626	9.68506
152	669	9.63807
152	670	9.99611
152	732	10.3314
152	737	11.6199
152	772	10.1477
152	807	10.9029
152	829	10.4635
152	830	10.5938
152	843	10.7497
152	865	10.7208
152	866	11.1418
152	880	11.0349
152	882	10.7796
152	912	11.2537
152	914	11.7282
152	930	10.9407
152	968	11.7064
152	987	11.5572
153	40	8.10693
153	43	8.05453
153	60	8.0258
153	71	8.83691
153	76	9.30794
153	111	8.44146
153	123	8.29883
153	135	8.41702
153	146	8.22181
153	152	8.32287
153	168	8.7938
153	175	8.45731
153	178	8.47414
153	218	8.97226
153	223	8.26614
153	263	8.51408
153	275	8.60136
153	363	9.07042
153	376	8.93784
153	406	9.1359
153	466	10.535
153	520	10.2109
153	586	9.06932
153	602	9.81477
153	604	10.0928
153	634	10.5018
153	652	9.8525
153	655	10.2717
153	660	10.0874
153	662	9.75597
153	697	9.82044
153	716	11.1405
153	799	10.4419
153	807	10.818
153	811	10.3087
153	815	10.601
153	821	10.8767
153	849	10.8705
153	858	10.7854
153	863	10.7654
153	873	10.714
153	883	12.01
153	888	10.7761
153	894	11.0581
153	910	10.9676
153	916	11.1804
153	946	11.9051
153	963	11.2696
153	980	11.4419
154	4	8.44388
154	9	8.79248
154	46	8.04573
154	54	8.49141
154	101	8.26371
154	121	7.73945
154	126	8.74586
154	163	8.90368
154	206	8.64722
154	221	9.27191
154	225	8.04441
154	243	8.83441
154	270	9.18734
154	355	9.14886
154	356	9.22532
154	358	9.15416
154	359	8.98654
154	363	9.31054
154	376	9.11162
154	421	8.93931
154	449	9.08763
154	457	9.56947
154	478	9.23586
154	511	9.55391
154	526	9.62214
154	582	9.64839
154	648	10.5646
154	675	10.2189
154	676	10.026
154	694	9.81409
154	708	9.78687
154	715	10.8361
154	731	10.216
154	740	10.3746
154	753	10.1956
154	779	10.8634
154	806	10.7209
154	814	10.7079
154	824	10.754
154	843	10.9049
154	862	10.9288
154	874	11.0482
154	898	11.1086
154	915	11.5624
154	921	11.4825
154	940	10.8243
154	964	11.7954
154	967	10.8119
154	987	11.7124
155	96	8.64477
155	144	7.7576
155	149	8.73095
155	158	8.72091
155	160	8.80562
155	161	8.6408
155	193	8.59178
155	200	9.4608
155	219	7.91436
155	221	9.33045
155	225	8.95868
155	227	8.93489
155	239	8.3968
155	269	9.14692
155	284	8.92838
155	286	8.75575
155	307	9.32224
155	380	9.44583
155	385	9.54009
155	387	9.49005
155	411	8.98697
155	445	9.0591
155	451	9.48718
155	520	9.44454
155	567	9.72547
155	588	9.16355
155	620	10.0083
155	621	10.0835
155	631	8.84937
155	637	9.84677
155	684	10.3631
155	692	10.2657
155	713	10.5266
155	721	10.4988
155	738	10.3308
155	742	9.40753
155	755	10.5335
155	791	10.6846
155	810	10.8232
155	838	10.2219
155	865	10.9346
155	922	10.5334
155	933	11.5377
155	939	11.588
155	956	11.5901
155	957	11.7971
155	968	11.607
155	973	10.8674
155	990	11.7882
156	29	8.27779
156	50	8.22314
156	56	8.3051
156	97	8.91308
156	99	8.38844
156	159	8.66724
156	161	8.71123
156	172	8.48858
156	185	8.20169
156	240	8.46955
156	253	8.93774
156	255	9.01591
156	278	8.5982
156	333	9.12337
156	335	8.7704
156	364	8.90761
156	390	8.81101
156	399	9.10138
156	408	8.63373
156	410	8.97754
156	422	9.02777
156	439	9.75826
156	467	9.57239
156	507	9.69783
156	512	9.22083
156	522	9.58435
156	538	9.49089
156	554	9.36635
156	560	9.63447
156	603	9.98267
156	623	10.1852
156	681	9.91041
156	695	9.42256
156	696	10.4912
156	721	10.3997
156	767	10.4759
156	795	10.3678
156	804	10.9724
156	835	10.2455
156	836	10.8559
156	837	10.8877
156	850	10.7723
156	864	10.5244
156	868	11.2402
156	885	11.4565
156	918	11.7584
156	935	11.4385
156	938	11.5778
156	965	11.7219
157	22	8.1805
157	76	9.00836
157	83	8.11001
157	237	8.40987
157	240	8.07208
157	252	8.70286
157	255	8.42206
157	303	8.26982
157	322	8.83755
157	375	9.20943
157	392	10.1343
157	396	9.58693
157	398	10.0333
157	400	8.98297
157	422	8.6303
157	424	8.94706
157	490	8.89674
157	491	9.11923
157	500	9.24828
157	541	9.40483
157	560	9.03965
157	617	9.60669
157	639	9.90246
157	666	9.62596
157	676	9.75749
157	712	10.1864
157	716	10.8409
157	717	9.90573
157	723	10.0995
157	749	9.6316
157	759	10.3626
157	764	10.0323
157	770	9.97882
157	771	10.1743
157	796	10.4215
157	824	10.4855
157	848	10.5172
157	883	11.7105
157	890	11.4531
157	899	11.0131
157	901	11.1091
157	917	10.8302
157	926	11.1447
157	932	10.9229
157	946	11.6055
157	953	10.8184
157	972	12.0911
157	976	12.8782
157	993	11.6452
158	21	8.68964
158	40	8.22566
158	87	8.20335
158	98	7.77079
158	149	8.40355
158	156	8.97165
158	231	7.99046
158	285	8.79283
158	321	8.80317
158	339	9.22881
158	342	8.69654
158	357	8.85831
158	362	8.83459
158	366	9.1902
158	371	9.18051
158	382	8.76834
158	391	8.92286
158	399	8.80569
158	447	9.19296
158	465	9.58735
158	528	9.73608
158	573	9.53848
158	584	9.59316
158	637	10.4042
158	663	10.1281
158	675	10.1187
158	706	10.1864
158	707	10.1168
158	719	10.2635
158	739	9.81446
158	751	10.318
158	752	9.94129
158	766	10.8875
158	771	10.3426
158	778	10.3202
158	780	10.5994
158	820	10.6487
158	821	10.6445
158	837	10.6586
158	845	10.5318
158	846	10.6212
158	885	11.2274
158	894	10.8552
158	903	11.0888
158	908	10.7222
158	921	11.4506
158	932	11.0913
158	964	11.1816
158	987	11.6122
159	2	8.52263
159	38	8.28266
159	46	8.15409
159	63	8.20683
159	72	8.05015
159	95	8.2052
159	147	8.15629
159	148	8.71285
159	173	8.36067
159	179	8.52535
159	185	8.80719
159	233	9.15395
159	241	10.5669
159	259	8.74676
159	281	8.9305
159	329	9.82334
159	402	8.87178
159	411	9.1196
159	431	8.61583
159	444	9.18328
159	464	9.26777
159	503	9.7556
159	509	10.2224
159	576	9.62095
159	588	10.0832
159	600	9.74473
159	609	10.5936
159	633	9.73583
159	668	9.83021
159	687	10.1131
159	725	10.0091
159	749	9.73113
159	750	10.0633
159	752	10.4189
159	802	11.1375
159	824	10.585
159	828	10.5914
159	832	10.03
159	848	10.6738
159	881	10.8841
159	908	12.7076
159	910	11.0388
159	925	11.3205
159	931	11.2878
159	936	11.1847
159	963	11.3408
159	980	11.513
159	988	11.7493
159	994	11.9182
160	15	7.6869
160	17	8.4681
160	39	8.50342
160	67	8.38579
160	94	8.30392
160	107	8.35847
160	127	8.274
160	170	8.60392
160	210	8.67783
160	212	7.22531
160	214	8.91043
160	247	8.67502
160	254	8.85519
160	283	8.84802
160	284	8.8191
160	392	8.87072
160	401	9.26176
160	416	9.29984
160	424	9.16482
160	459	9.18434
160	491	9.337
160	595	9.4861
160	613	9.90839
160	624	9.69982
160	654	9.99626
160	660	9.55203
160	693	10.4137
160	694	10.0234
160	747	10.3712
160	778	10.2685
160	823	10.1227
160	827	10.3219
160	835	10.9417
160	841	10.985
160	848	10.7921
160	864	10.3447
160	875	11.4726
160	893	10.6749
160	898	11.2473
160	904	10.4309
160	907	11.4179
160	933	11.4284
160	935	11.2588
160	949	11.4051
160	967	11.7462
160	979	11.4537
160	983	11.3353
160	993	11.6738
160	995	11.2123
161	102	8.5115
161	120	9.25806
161	136	8.27709
161	145	8.7509
161	262	9.00155
161	264	8.56955
161	295	8.93525
161	302	9.08392
161	314	7.86805
161	330	8.69777
161	331	9.11517
161	339	8.85998
161	342	9.5674
161	345	9.34175
161	347	8.82836
161	361	8.86737
161	364	9.61203
161	373	9.14653
161	402	8.89638
161	407	9.27525
161	438	9.44421
161	497	9.49507
161	538	9.21755
161	546	9.94809
161	552	9.77011
161	553	9.85217
161	561	8.76612
161	585	9.69432
161	617	9.51052
161	651	9.76512
161	721	10.1263
161	757	10.4556
161	782	10.6221
161	800	10.6064
161	803	10.81
161	813	11.8742
161	864	12.0866
161	869	11.0349
161	871	10.8703
161	882	10.7905
161	884	11.1799
161	888	10.8719
161	921	11.3381
161	932	11.7798
161	936	11.2093
161	950	11.1658
161	959	11.0121
161	960	11.4009
161	961	11.4172
162	17	8.69312
162	48	8.44037
162	51	8.64824
162	59	8.35036
162	98	7.18973
162	125	8.44877
162	204	8.55466
162	206	8.8215
162	295	9.2539
162	300	9.18337
162	343	8.38117
162	366	8.60915
162	387	9.60579
162	404	9.12192
162	438	7.9303
162	447	9.46744
162	473	7.80028
162	505	8.79996
162	511	9.72819
162	557	9.81798
162	569	9.8939
162	629	8.52073
162	638	9.0885
162	640	9.97663
162	659	9.11433
162	682	10.1984
162	702	10.4089
162	710	9.62925
162	721	10.445
162	725	10.3524
162	752	9.36023
162	778	10.5947
162	786	9.7501
162	787	10.7959
162	807	11.2324
162	829	10.793
162	840	10.8853
162	843	11.0792
162	845	9.95077
162	872	10.6573
162	875	11.0809
162	880	11.2274
162	914	11.5236
162	950	10.9992
162	953	11.8883
162	959	11.3308
162	964	10.6006
162	978	11.6572
162	983	11.5177
163	6	8.22399
163	15	8.54763
163	27	6.98761
163	39	8.09938
163	53	8.62398
163	67	8.47204
163	68	8.50501
163	83	8.37941
163	129	8.18157
163	170	8.69017
163	180	8.63317
163	218	9.24789
163	230	8.16585
163	232	8.61176
163	256	8.0779
163	269	9.12389
163	289	8.75875
163	313	9.23237
163	325	8.70932
163	404	9.44258
163	433	9.63381
163	460	9.33366
163	508	9.3097
163	510	8.92583
163	512	9.12738
163	555	9.09205
163	564	9.80621
163	591	9.61209
163	608	10.6627
163	619	8.90593
163	625	10.0698
163	638	10.112
163	642	10.0143
163	657	10.2193
163	674	10.1553
163	690	10.3201
163	779	10.8989
163	788	10.6246
163	810	10.672
163	841	11.0713
163	847	11.0044
163	859	11.08
163	869	11.2148
163	871	11.1545
163	913	11.5757
163	925	11.525
163	926	11.4487
163	937	11.6907
163	974	11.8146
164	6	8.04089
164	16	7.67813
164	98	8.72653
164	219	8.99078
164	250	9.00128
164	255	8.68616
164	280	8.56128
164	281	8.89869
164	317	8.73861
164	353	8.97976
164	360	8.67418
164	382	8.66775
164	423	8.58532
164	442	9.11194
164	458	9.20173
164	514	9.31708
164	524	9.2896
164	542	9.28549
164	573	9.43789
164	602	9.85411
164	638	9.8757
164	654	9.84621
164	676	9.82521
164	697	9.85977
164	703	10.2273
164	704	9.99289
164	712	9.96194
164	724	10.0815
164	731	10.267
164	750	10.1957
164	753	10.3664
164	761	10.3471
164	799	10.4812
164	808	10.3132
164	817	10.7843
164	843	10.7041
164	855	10.6584
164	871	10.9714
164	889	11.3819
164	892	10.7588
164	898	11.0972
164	912	10.6473
164	920	11.6307
164	922	11.4118
164	940	11.2451
164	956	11.2996
164	962	10.9575
164	988	11.2347
164	989	11.5715
165	18	8.0807
165	48	8.12553
165	76	7.83763
165	133	8.16202
165	190	8.41562
165	200	9.2617
165	216	8.67043
165	226	8.70933
165	294	8.98252
165	300	8.86853
165	307	8.44322
165	315	8.31286
165	318	8.85237
165	342	8.65618
165	353	9.03999
165	367	8.89265
165	411	9.14801
165	418	8.94268
165	436	10.2214
165	444	9.06648
165	456	9.02399
165	486	10.2077
165	495	9.64279
165	501	9.43603
165	514	9.67442
165	523	10.3545
165	552	9.77392
165	574	10.183
165	616	9.82672
165	632	10.0201
165	656	9.95359
165	668	10.1743
165	670	10.0108
165	682	10.5859
165	723	11.074
165	733	10.37
165	746	10.4255
165	770	10.1068
165	792	10.4729
165	832	10.0584
165	833	11.1248
165	856	10.6739
165	895	11.2237
165	926	11.2727
165	945	11.596
165	952	11.4421
165	976	10.8492
165	979	11.3639
165	987	11.5719
166	5	7.86847
166	46	8.29838
166	62	8.58998
166	86	7.95123
166	88	8.20737
166	150	8.60889
166	199	8.66284
166	206	8.62253
166	274	9.01951
166	299	8.81225
166	315	9.68374
166	318	8.96824
166	331	9.23484
166	340	9.37891
166	385	9.45686
166	410	8.82388
166	422	8.87412
166	435	9.0592
166	481	9.54184
166	512	9.06718
166	525	9.64805
166	536	9.53884
166	556	9.54136
166	561	8.46364
166	617	9.20804
166	630	9.88459
166	642	9.95411
166	669	9.76864
166	676	9.67417
166	708	10.397
166	739	10.5253
166	779	10.8387
166	794	10.462
166	803	10.5075
166	811	10.5242
166	813	11.5717
166	818	11.1311
166	837	10.7341
166	864	11.7842
166	878	10.8628
166	879	10.8983
166	880	11.0284
166	901	11.3529
166	925	11.4648
166	932	11.4773
166	938	11.2462
166	961	11.1147
166	979	11.4798
166	986	11.384
167	16	9.08792
167	40	8.22091
167	70	8.18238
167	81	8.01493
167	90	8.46706
167	98	8.82237
167	145	8.79032
167	173	8.4247
167	256	9.29911
167	268	8.89606
167	275	8.73655
167	333	9.34609
167	368	8.94357
167	384	9.12563
167	387	8.64954
167	472	9.26487
167	506	9.41395
167	522	9.35044
167	526	9.5172
167	576	9.68498
167	607	9.69811
167	618	9.55075
167	629	10.048
167	641	10.168
167	646	9.82165
167	652	9.98768
167	708	10.3168
167	723	10.2631
167	751	10.3132
167	759	10.5262
167	767	10.1699
167	775	10.374
167	790	10.5646
167	797	10.344
167	820	10.6439
167	847	10.5189
167	849	10.3163
167	856	10.5364
167	862	10.5405
167	868	10.7478
167	880	10.9482
167	901	11.0349
167	902	11.015
167	908	10.7175
167	909	10.8768
167	910	11.419
167	926	11.3083
167	945	11.6316
167	966	11.0798
168	48	8.37657
168	49	8.5772
168	56	8.28661
168	78	8.41376
168	87	8.41402
168	95	8.58833
168	103	9.03158
168	104	8.47208
168	132	8.364
168	139	8.69394
168	141	8.79063
168	158	8.77285
168	169	8.64868
168	173	8.64012
168	185	9.08664
168	214	8.46991
168	227	8.98682
168	235	8.13131
168	286	8.80768
168	297	8.64274
168	331	9.32373
168	400	8.78875
168	406	9.4865
168	411	9.39904
168	464	9.54722
168	471	9.57746
168	474	9.22692
168	485	9.39178
168	513	9.69629
168	525	9.59391
168	529	9.62921
168	561	9.85791
168	646	10.1318
168	649	10.1376
168	653	10.3272
168	679	10.4608
168	683	10.1803
168	692	10.0106
168	757	9.98792
168	780	10.8101
168	811	11.4931
168	815	10.9516
168	820	10.9271
168	830	11.0547
168	834	10.3583
168	922	11.7231
168	930	11.2064
168	980	11.7925
168	984	11.2736
169	16	7.70931
169	85	7.94721
169	111	8.51199
169	115	8.43538
169	118	8.40529
169	128	7.97618
169	137	8.81308
169	174	8.56077
169	189	8.51291
169	199	8.85846
169	206	8.47762
169	236	8.59706
169	258	8.68182
169	397	8.76072
169	400	9.08187
169	417	9.27115
169	426	9.12881
169	430	9.1182
169	434	9.76386
169	541	9.68791
169	549	9.45952
169	555	9.77394
169	567	9.30325
169	581	10.2115
169	582	9.99709
169	583	9.34148
169	591	10.4799
169	593	10.0281
169	639	10.0014
169	655	10.3422
169	678	10.1226
169	696	10.1926
169	714	10.0759
169	753	10.5443
169	765	10.2399
169	798	10.2696
169	819	10.9333
169	832	10.0293
169	850	10.4737
169	864	10.2259
169	878	10.7179
169	896	11.3031
169	907	11.299
169	925	11.3199
169	932	11.0219
169	935	12.0037
169	940	11.173
169	970	11.5177
169	975	11.8317
170	35	9.00788
170	62	8.50873
170	146	8.35599
170	152	8.45705
170	178	8.41238
170	191	8.70988
170	233	7.80745
170	281	9.01082
170	310	8.71557
170	316	9.01721
170	324	9.07403
170	337	8.75179
170	343	9.15448
170	363	9.20459
170	386	8.61734
170	457	9.46353
170	466	8.75678
170	473	8.5736
170	481	9.46058
170	482	8.43049
170	489	9.53457
170	557	9.53775
170	558	9.6118
170	605	9.64581
170	627	9.6687
170	637	10.5965
170	638	9.86181
170	647	9.7309
170	682	9.91822
170	700	10.0808
170	717	11.0706
170	720	11.0483
170	725	10.0722
170	752	10.1335
170	758	10.3972
170	777	10.5385
170	810	10.6587
170	819	10.997
170	821	10.6388
170	822	10.4648
170	824	10.648
170	829	10.5128
170	845	10.7241
170	849	11.0047
170	943	11.3866
170	950	11.7725
170	958	11.4232
170	972	11.2442
170	980	11.5761
171	32	7.9511
171	45	8.25388
171	113	8.49433
171	127	8.17261
171	138	8.14212
171	168	8.88179
171	185	8.46671
171	263	8.60207
171	264	8.56179
171	289	8.78541
171	352	9.07217
171	353	9.02842
171	377	8.53929
171	418	8.93111
171	430	9.42787
171	469	9.70566
171	498	9.34104
171	500	9.36467
171	542	9.89304
171	553	9.84441
171	584	9.54123
171	591	9.42446
171	595	9.38472
171	630	9.75715
171	638	9.92436
171	644	10.3135
171	659	9.98597
171	687	10.13
171	689	10.0296
171	698	9.97515
171	699	10.1539
171	737	9.8569
171	758	10.5489
171	767	10.7409
171	795	10.6328
171	801	10.3677
171	812	10.6771
171	819	10.1819
171	826	10.4174
171	839	10.686
171	856	10.6623
171	859	10.5853
171	875	10.7545
171	879	10.7709
171	880	10.901
171	884	11.1722
171	898	11.1459
171	919	11.1188
171	994	11.9351
172	67	7.74256
172	194	8.475
172	220	8.62842
172	239	8.49021
172	288	8.77724
172	310	8.55022
172	319	8.56915
172	323	8.39146
172	380	8.45174
172	406	9.10473
172	480	8.58199
172	496	9.01542
172	508	9.75483
172	532	9.13714
172	569	8.9144
172	580	10.3306
172	622	9.26851
172	628	9.24088
172	655	10.2405
172	674	9.5231
172	675	9.94758
172	684	10.0332
172	719	10.0924
172	741	10.2263
172	752	10.3166
172	760	10.294
172	769	10.0081
172	775	10.5489
172	781	10.4187
172	783	10.6417
172	791	10.3548
172	808	10.5795
172	819	10.8316
172	824	10.4827
172	828	10.5674
172	839	10.6122
172	845	10.8808
172	847	10.6939
172	849	10.4912
172	851	11.2228
172	856	10.7113
172	861	10.7266
172	928	10.6237
172	937	11.3839
172	942	11.6684
172	960	11.2739
172	968	11.2772
172	975	11.1942
172	995	11.4607
173	84	8.10867
173	205	8.99309
173	207	8.2044
173	256	8.01671
173	258	8.50156
173	280	8.58673
173	283	8.72343
173	288	8.8732
173	340	8.38513
173	349	8.6765
173	443	8.83784
173	463	9.05579
173	510	8.86464
173	534	9.39321
173	539	9.28534
173	564	9.59537
173	584	9.51802
173	590	9.55249
173	619	8.84475
173	632	9.98528
173	634	9.96862
173	636	9.96838
173	658	9.93872
173	672	9.7764
173	691	10.1335
173	696	10.1564
173	716	9.84957
173	733	10.3352
173	734	10.6875
173	738	10.0969
173	770	10.072
173	773	10.2736
173	776	10.4373
173	786	10.4539
173	803	10.4095
173	808	10.4351
173	821	10.5694
173	822	10.3954
173	844	10.7962
173	854	11.4152
173	855	10.7804
173	888	11.4242
173	892	10.8808
173	899	11.1063
