64	892	11.347
64	923	11.4842
64	925	11.6267
64	945	11.2986
64	956	11.515
65	11	8.1148
65	51	7.99876
65	64	8.43332
65	109	8.10018
65	158	8.62064
65	174	8.94852
65	203	8.52456
65	215	8.70704
65	290	8.74568
65	306	8.40419
65	337	8.59162
65	360	8.83937
65	369	9.26217
65	374	9.19997
65	406	9.43814
65	472	9.30635
65	484	9.67036
65	485	9.58031
65	535	9.28355
65	588	9.41527
65	598	9.69848
65	604	9.56478
65	631	9.78402
65	635	10.0848
65	658	9.59964
65	684	10.5533
65	690	9.9558
65	708	10.2908
65	712	9.9137
65	725	10.1407
65	748	9.96289
65	771	10.3511
65	774	9.98652
65	778	10.2034
65	808	10.4781
65	809	10.5814
65	811	10.5932
65	841	10.334
65	855	10.9862
65	856	10.7822
65	863	11.0259
65	880	10.9826
65	886	11.1096
65	894	10.9945
65	901	11.249
65	915	11.4816
65	932	11.2515
65	961	11.9032
65	996	11.9418
65	997	11.4462
66	98	8.3484
66	128	8.02068
66	133	8.19906
66	217	8.58719
66	222	9.59502
66	227	9.2194
66	231	8.50353
66	234	8.6598
66	245	9.35491
66	246	8.39867
66	251	8.34085
66	270	8.32467
66	319	8.78421
66	349	9.49155
66	361	8.85364
66	378	9.48746
66	387	9.11488
66	392	9.57846
66	399	10.7852
66	406	8.60294
66	438	8.96701
66	455	8.6872
66	474	8.95093
66	500	9.22226
66	520	9.84062
66	531	9.12859
66	541	9.66715
66	544	9.50876
66	560	9.48152
66	568	9.56544
66	582	9.6431
66	658	9.51071
66	662	10.6035
66	712	9.82477
66	726	11.1345
66	765	10.8852
66	795	10.3939
66	812	11.0528
66	824	10.6469
66	847	10.7206
66	852	10.7473
66	856	11.6198
66	890	11.001
66	910	10.7664
66	944	11.4529
66	947	11.3119
66	964	11.4803
66	974	11.2071
66	980	11.4037
66	987	11.3482
67	42	8.20371
67	108	8.23639
67	109	8.34201
67	110	7.69453
67	118	8.52417
67	126	8.53004
67	144	8.41678
67	184	8.88587
67	188	8.46521
67	208	8.85384
67	226	8.48219
67	258	8.66283
67	265	8.82028
67	278	8.75716
67	291	8.60358
67	314	8.982
67	424	9.51917
67	442	9.3319
67	486	9.23505
67	528	9.25485
67	541	9.42534
67	546	9.34252
67	553	9.50573
67	559	9.84148
67	583	10.0067
67	587	9.32591
67	611	10.2909
67	641	9.8143
67	648	9.92199
67	668	10.0323
67	681	10.4318
67	695	9.93365
67	710	10.0322
67	718	10.2149
67	735	10.2635
67	752	10.9559
67	753	10.3891
67	759	10.2887
67	766	10.1561
67	804	10.5941
67	824	10.699
67	825	10.7911
67	827	10.0573
67	862	11.0779
67	875	10.8405
67	920	11.8895
67	922	11.183
67	961	11.1904
67	980	11.5971
67	994	11.7379
68	13	8.15796
68	36	7.86942
68	62	8.18891
68	91	8.48335
68	104	8.04916
68	105	8.04554
68	177	8.20771
68	236	9.41359
68	240	9.44531
68	241	8.31509
68	243	8.75947
68	267	9.62801
68	355	9.07013
68	385	9.55906
68	397	8.72481
68	447	9.28479
68	448	10.0612
68	504	9.14679
68	510	8.96972
68	574	9.6124
68	581	9.76703
68	586	9.81008
68	587	9.69248
68	595	9.5875
68	598	10.4433
68	607	9.78651
68	609	9.93293
68	618	9.93306
68	643	10.1296
68	654	9.96975
68	657	9.93865
68	676	10.3668
68	678	9.8106
68	776	10.3429
68	778	10.1361
68	799	10.7128
68	851	10.6302
68	853	11.3974
68	871	10.8353
68	875	11.4994
68	879	10.9694
68	883	10.5143
68	919	11.2237
68	925	10.771
68	931	11.7762
68	962	10.9203
68	965	11.3281
68	987	11.3699
68	988	11.7269
68	993	11.5123
69	31	8.25379
69	39	8.48477
69	75	8.30899
69	78	8.31666
69	83	8.15412
69	117	8.64797
69	119	8.71509
69	152	8.38556
69	164	8.72562
69	185	8.26107
69	228	8.68662
69	251	8.62314
69	307	9.06692
69	351	9.26049
69	357	9.20833
69	367	9.14301
69	405	9.11707
69	425	9.742
69	447	9.54537
69	458	9.52412
69	475	9.68845
69	539	9.00984
69	544	9.79105
69	552	9.68619
69	570	9.62969
69	581	10.0276
69	586	8.81472
69	589	10.0158
69	600	10.2301
69	645	10.3134
69	649	9.90361
69	669	10.2018
69	685	10.5284
69	700	10.1469
69	718	10.2639
69	768	10.0726
69	773	9.98955
69	797	10.6384
69	807	10.6027
69	828	10.837
69	861	10.7621
69	877	11.004
69	901	11.1514
69	903	11.4501
69	928	11.504
69	938	11.2396
69	943	11.2685
69	985	11.4043
69	986	10.7629
69	989	12.0279
70	9	8.79959
70	22	8.01911
70	72	8.61557
70	128	8.44
70	133	8.17699
70	155	9.12527
70	225	8.64877
70	243	8.71569
70	250	8.89087
70	257	8.28169
70	290	9.09382
70	330	8.80396
70	332	8.98605
70	336	8.58371
70	338	9.27542
70	373	8.9937
70	374	9.01237
70	389	9.02934
70	425	9.43765
70	500	9.94459
70	508	9.34712
70	512	9.16954
70	513	10.2788
70	523	9.09221
70	559	9.49032
70	602	9.55158
70	619	9.53212
70	659	9.7609
70	696	10.3595
70	720	10.1688
70	726	9.94596
70	739	10.318
70	765	10.0017
70	783	10.3272
70	803	10.6607
70	818	10.3614
70	823	11.0177
70	841	10.223
70	863	11.4985
70	865	10.6018
70	866	11.2516
70	893	10.8325
70	901	10.847
70	903	11.2627
70	914	10.7114
70	950	11.3641
70	968	11.2362
70	979	11.3471
70	980	11.3816
70	988	11.6831
71	29	8.316
71	31	8.18391
71	55	7.75009
71	94	8.44504
71	102	8.00472
71	116	8.62219
71	119	8.43518
71	146	8.77974
71	178	8.29959
71	189	8.99169
71	204	8.55084
71	238	8.67578
71	239	8.81893
71	327	8.65031
71	359	8.89648
71	401	9.15902
71	458	9.10176
71	481	9.23813
71	514	9.21504
71	521	9.74982
71	543	10.0209
71	569	9.76513
71	580	9.47906
71	593	9.17121
71	600	10.1603
71	643	9.86942
71	659	9.99538
71	672	9.89062
71	743	10.3626
71	745	10.4737
71	755	10.209
71	757	10.1463
71	774	10.11
71	786	10.6268
71	798	10.3956
71	800	9.99201
71	802	10.2223
71	808	10.6016
71	843	10.9016
71	862	11.0969
71	890	11.2134
71	917	11.4497
71	925	10.9617
71	930	11.1546
71	940	11.4393
71	942	11.3516
71	947	11.5012
71	948	11.6806
71	981	12.0211
71	990	11.5803
72	8	8.08485
72	14	8.92345
72	23	8.1805
72	41	8.2732
72	50	8.65533
72	59	8.58146
72	100	8.41756
72	178	9.01787
72	262	8.91996
72	289	9.1269
72	295	9.13027
72	320	9.13424
72	322	8.90215
72	340	8.55878
72	365	9.0253
72	392	9.77472
72	435	9.55417
72	477	9.60243
72	502	9.21922
72	508	9.56545
72	518	9.5678
72	549	9.6004
72	571	9.838
72	576	9.85075
72	577	9.83926
72	596	9.86788
72	629	9.67642
72	652	9.8054
72	700	10.0609
72	719	9.86788
72	729	10.9915
72	732	10.2924
72	743	10.3465
72	761	10.174
72	774	10.0938
72	775	10.4178
72	787	10.4156
72	788	10.5671
72	816	10.1205
72	819	10.9412
72	823	10.6656
72	841	10.4414
72	860	10.9592
72	866	10.8995
72	904	10.9893
72	910	10.9626
72	965	11.3393
72	966	11.5527
72	972	11.5053
72	974	11.4034
73	12	8.47642
73	32	8.72753
73	58	8.4143
73	136	7.99948
73	192	8.54248
73	197	7.47187
73	227	8.92337
73	261	8.68081
73	290	9.03998
73	315	9.08883
73	323	9.15357
73	329	9.17688
73	342	9.22305
73	349	9.43279
73	383	9.04333
73	403	8.96994
73	407	9.17529
73	473	9.50362
73	475	9.32584
73	504	9.50832
73	543	9.68889
73	548	9.80197
73	554	9.53243
73	560	9.40271
73	598	9.99279
73	638	9.07002
73	645	10.4144
73	648	10.1118
73	659	10.1662
73	701	10.236
73	703	10.351
73	750	10.686
73	768	9.70998
73	777	10.638
73	789	10.3489
73	796	10.5103
73	849	10.6728
73	857	11.1263
73	868	11.1899
73	879	10.2147
73	882	11.2878
73	897	10.0552
73	910	11.1496
73	917	11.6206
73	919	11.5853
73	943	10.9059
73	948	10.7398
73	957	11.2263
73	985	11.0417
73	986	10.4003
74	24	8.54099
74	28	8.30989
74	55	8.3335
74	68	8.02085
74	111	8.33824
74	146	8.67601
74	150	8.37939
74	194	8.77065
74	195	9.09954
74	208	8.91396
74	209	8.59564
74	224	8.86495
74	249	9.16997
74	265	9.13619
74	300	8.56296
74	312	9.35859
74	314	8.89725
74	319	8.89289
74	339	9.04867
74	426	9.29085
74	430	9.40737
74	440	9.23279
74	474	9.0596
74	481	9.47416
74	519	9.29366
74	531	10.189
74	532	9.6164
74	536	9.54716
74	550	9.64275
74	579	9.51571
74	604	9.84921
74	638	10.0285
74	646	10.2793
74	682	9.89701
74	736	10.2215
74	776	10.2733
74	791	10.6143
74	812	10.5032
74	837	11.1998
74	844	10.4383
74	876	10.9092
74	882	11.1981
74	909	11.2381
74	915	11.5014
74	942	11.2479
74	945	11.1323
74	961	11.1056
74	972	11.4177
74	991	12.3832
74	999	11.8954
75	16	7.94414
75	47	7.86964
75	89	8.53583
75	99	8.22485
75	106	8.6851
75	142	7.95053
75	162	8.77256
75	170	8.21956
75	239	8.90027
75	270	8.41869
75	274	8.70444
75	301	9.20857
75	320	8.8504
75	326	8.9638
75	373	9.10978
75	379	8.95302
75	384	8.57964
75	454	8.84788
75	486	10.4342
75	503	9.69125
75	535	9.68009
75	537	9.97584
75	569	9.64674
75	577	9.73702
75	595	9.65981
75	607	9.85881
75	610	9.54947
75	659	9.87699
75	669	10.0135
75	693	10.2587
75	708	10.2959
75	712	9.91879
75	714	9.94883
75	720	10.2849
75	741	11.608
75	754	10.3232
75	762	10.1533
75	807	10.4144
75	808	10.4832
75	841	11.009
75	858	10.7577
75	868	10.9007
75	880	10.9877
75	896	11.3053
75	910	11.6608
75	928	11.3158
75	932	11.2565
75	934	11.4433
75	962	12.3179
75	995	11.6583
76	14	6.5346
76	50	8.18352
76	95	8.61008
76	153	8.48436
76	177	8.34122
76	224	8.88741
76	283	8.76196
76	322	8.96625
76	328	8.78108
76	348	8.88639
76	360	9.12498
76	389	9.20662
76	395	8.87439
76	412	8.73003
76	436	9.24377
76	437	8.65916
76	441	9.25741
76	443	9.14087
76	489	9.40785
76	495	8.26302
76	524	9.94391
76	538	9.16777
76	568	9.96566
76	669	10.0747
76	687	9.81341
76	701	10.5592
76	707	10.3325
76	724	10.1369
76	771	10.4173
76	790	11.0345
76	803	9.9278
76	805	10.334
76	820	10.5123
76	826	10.5576
76	827	11.0583
76	831	10.5303
76	832	10.6314
76	833	10.6542
76	838	10.7688
76	848	10.5577
76	868	10.9619
76	871	10.8261
76	891	10.9476
76	904	10.9482
76	930	11.6997
76	972	11.4643
76	975	11.8917
76	988	11.8604
76	990	11.6214
76	994	11.0965
77	26	7.99457
77	46	8.24644
77	83	7.95071
77	101	8.51027
77	104	8.23648
77	108	8.12183
77	115	8.40113
77	127	8.18076
77	150	8.34959
77	154	8.48928
77	157	8.66058
77	235	9.01857
77	271	8.6061
77	285	8.55621
77	366	8.96849
77	417	8.98795
77	420	9.05703
77	427	9.23406
77	444	9.05117
77	450	10.0607
77	497	9.33526
77	506	9.83658
77	558	9.28678
77	566	9.41203
77	640	9.31193
77	656	9.8784
77	663	10.0562
77	706	9.98537
77	723	10.2742
77	728	9.99222
77	739	9.94695
77	746	10.1944
77	751	9.93646
77	807	10.3993
77	819	10.8238
77	838	10.6925
77	899	10.9107
77	916	11.4281
77	917	11.3162
77	924	10.9857
77	927	11.0166
77	930	11.0211
77	937	11.4079
77	967	11.5594
77	968	11.3372
77	969	11.1326
77	974	11.286
77	983	11.3776
77	987	11.9203
77	994	11.6234
78	19	7.7777
78	21	8.01543
78	39	8.30214
78	53	8.10259
78	61	8.19706
78	97	7.98199
78	121	8.26599
78	125	8.90192
78	130	8.47413
78	176	9.58997
78	199	9.63451
78	230	8.81401
78	258	9.50929
78	263	8.93914
78	271	8.62689
78	333	8.98407
78	367	8.96039
78	377	10.0701
78	382	9.04051
78	384	10.4885
78	394	9.24031
78	407	8.70066
78	424	9.4254
78	455	8.78687
78	461	9.16508
78	486	9.14129
78	510	10.834
78	582	9.74276
78	604	9.84019
78	610	9.55512
78	629	9.59879
78	667	9.81707
78	680	9.74994
78	684	9.75832
78	712	10.792
78	745	10.0035
78	781	10.5531
78	792	10.2115
78	821	11.0579
78	889	11.0512
78	898	11.1071
78	900	11.2021
78	928	11.3214
78	935	11.3622
78	959	11.1541
78	960	11.6195
78	966	11.4561
78	985	11.5802
78	996	11.9526
78	997	12.1651
79	19	7.8888
79	20	8.34695
79	25	8.95267
79	62	8.37797
79	63	8.67225
79	84	8.16285
79	110	8.82366
79	129	8.45499
79	189	8.99005
79	203	8.75334
79	216	8.81031
79	234	8.87057
79	235	9.07513
79	242	8.48998
79	251	9.07325
79	264	8.77297
79	278	8.53985
79	341	9.0225
79	346	8.90398
79	358	8.91804
79	364	9.08273
79	481	9.57625
79	485	9.70215
79	486	10.0755
79	531	9.33936
79	536	9.64926
79	562	9.61175
79	616	10.0095
79	647	9.84432
79	710	10.3098
79	741	11.2493
79	742	10.3157
79	759	10.4409
79	808	10.6
79	814	10.2392
79	815	10.7972
79	824	10.8577
79	825	10.2863
79	848	10.7681
79	863	11.1477
79	896	10.9466
79	899	11.0426
79	910	11.3021
79	946	11.4175
79	947	11.5227
79	955	11.8049
79	958	11.4921
79	965	11.5172
79	976	10.984
79	984	11.6946
80	13	8.39618
80	31	8.2524
80	79	8.49324
80	81	8.16134
80	84	8.21201
80	90	8.27396
80	106	7.93391
80	113	8.70205
80	149	8.90252
80	160	8.95376
80	201	9.20395
80	203	8.69556
80	242	9.56673
80	248	8.79842
80	259	8.54431
80	304	8.73518
80	308	9.0422
80	318	8.55241
80	350	9.47372
80	381	8.96827
80	385	8.72882
80	427	8.66266
80	435	9.61784
80	486	9.30155
80	503	9.85716
80	513	9.46109
80	535	9.846
80	553	9.57223
80	564	9.79127
80	569	9.52897
80	619	9.62454
80	641	10.1172
80	659	9.57066
80	691	10.3166
80	718	10.2415
80	722	9.74957
80	740	10.2412
80	765	10.2837
80	796	10.0808
80	801	10.7067
80	848	10.6624
80	878	11.0636
80	892	10.7322
80	913	12.1681
80	922	11.3352
80	936	11.7886
80	982	11.7323
80	988	11.9651
80	994	11.8044
80	998	11.679
81	22	7.73777
81	50	8.72603
81	64	8.36317
81	98	8.36718
81	138	8.30256
81	155	8.84393
81	178	9.08856
81	203	8.45441
81	271	8.7674
81	294	8.62162
81	304	8.49403
81	322	8.97285
81	356	8.78476
81	368	9.0648
81	402	8.54729
81	559	9.20898
81	574	9.60947
81	588	9.34511
81	607	9.78357
81	628	9.67593
81	638	9.93856
81	642	9.9659
81	678	9.80767
81	680	9.70194
81	682	9.80711
81	696	10.0782
81	697	9.83943
81	708	10.2206
81	719	9.93858
81	751	9.87637
81	785	10.6708
81	806	10.147
81	820	10.6316
81	827	10.9219
81	841	10.2639
81	852	10.8529
81	861	10.6939
81	866	10.9702
81	872	10.5906
81	887	10.7372
81	894	10.7321
81	895	10.9928
81	949	11.2984
81	953	11.3742
81	955	11.6129
81	956	11.2588
81	959	12.0691
81	973	11.4299
81	990	11.4849
81	992	11.7587
82	11	8.19116
82	22	8.54792
82	70	7.98733
82	88	8.22087
82	169	8.69555
82	183	8.45148
82	198	8.77561
82	225	8.45163
82	226	8.45406
82	253	8.69631
82	299	8.91075
82	308	8.94758
82	325	8.40449
82	338	8.45616
82	350	8.94091
82	424	9.02244
82	451	9.34896
82	469	9.03439
82	507	9.07186
82	531	9.29389
82	558	9.68182
82	576	9.81979
82	595	9.73109
82	604	9.53893
82	618	9.87255
82	632	10.2136
82	718	10.1469
82	726	10.1333
82	740	10.0545
82	777	10.5708
82	786	10.5797
82	805	10.3441
82	808	10.5545
82	814	10.1937
82	839	10.7862
82	840	10.5259
82	844	10.495
82	858	10.8289
82	869	10.9529
82	877	11.0806
82	885	10.6355
82	886	11.0838
82	897	11.1639
82	908	11.8421
82	925	10.9146
82	945	11.1889
82	974	11.8435
82	986	12.0108
82	993	11.6559
82	994	11.7098
83	38	8.19272
83	62	9.10831
83	76	8.14228
83	116	8.41451
83	162	8.68327
83	168	8.57885
83	194	8.45213
83	260	8.65946
83	263	8.82617
83	291	10.0598
83	304	9.44245
83	340	8.9003
83	364	8.87669
83	395	9.68923
83	397	8.70783
83	414	9.875
83	442	9.1432
83	444	9.0285
83	455	8.69193
83	500	9.22699
83	509	9.1164
83	512	9.62529
83	553	9.92331
83	570	9.55828
83	596	9.67635
83	600	9.95258
83	647	9.63828
83	663	10.0282
83	701	9.85752
83	707	10.182
83	735	10.0748
83	819	10.3598
83	846	10.8553
83	848	10.4072
83	860	10.7676
83	861	10.6798
83	867	10.4655
83	869	10.7923
83	873	10.6535
83	881	11.7804
83	901	10.8738
83	905	10.9563
83	910	10.7711
83	915	10.9953
83	938	11.7276
83	949	11.2844
83	952	11.3402
83	958	11.2861
83	965	11.3111
83	981	11.3048
84	26	8.11361
84	89	8.48956
84	213	8.52391
84	259	8.49485
84	266	8.55511
84	275	8.40606
84	339	8.98774
84	361	8.90139
84	366	9.04745
84	380	8.499
84	381	8.7561
84	393	8.8913
84	408	9.24964
84	410	9.14058
84	458	9.12376
84	470	8.99524
84	481	9.26013
84	543	10.0429
84	561	9.79872
84	577	9.69075
84	591	9.54266
84	609	9.01
84	611	9.46805
84	614	9.67937
84	631	9.74284
84	633	9.60222
84	647	9.6813
84	708	9.60816
84	714	9.90256
84	794	10.4971
84	806	10.176
84	817	10.4017
84	834	10.798
84	843	10.9236
84	854	10.6588
84	856	10.741
84	876	10.8483
84	890	11.0487
84	919	11.2498
84	926	11.063
84	930	10.99
84	951	11.3876
84	960	11.5676
84	973	11.4589
84	978	11.209
84	981	12.0431
84	984	11.5315
84	990	11.6023
84	995	11.4144
84	997	11.405
85	34	8.00125
85	61	7.68754
85	78	8.63906
85	102	7.9311
85	129	8.38301
85	176	9.08045
85	181	8.40787
85	183	8.42498
85	201	9.08281
85	226	9.29846
85	231	8.64232
85	257	9.93479
85	277	8.86153
85	289	9.06943
85	309	9.13731
85	330	8.96482
85	436	9.22735
85	474	9.08972
85	501	9.90402
85	546	9.91271
85	559	9.78684
85	590	10.3852
85	621	10.3513
85	652	9.88333
85	671	10.0423
85	717	10.2166
85	723	9.60424
85	745	10.0427
85	757	10.0727
85	758	10.2714
85	772	10.4538
85	776	10.46
85	782	10.2493
85	801	10.5856
85	810	10.3787
85	811	10.6431
85	813	10.6198
85	814	10.4597
85	829	10.4931
85	831	10.5139
85	837	10.5962
85	839	10.7597
85	871	10.9524
85	878	10.9425
85	903	11.3066
85	931	11.2069
85	945	11.625
85	965	11.4452
85	981	11.4389
85	997	11.6556
86	48	8.10908
86	109	8.0744
86	114	8.25987
86	254	8.42782
86	263	8.76277
86	291	9.99642
86	310	9.02773
86	312	8.58376
86	345	8.60047
86	368	8.97184
86	372	9.63232
86	390	9.09572
86	406	8.52876
86	415	9.49636
86	436	9.01438
86	450	8.66851
86	479	9.20435
86	484	9.50724
86	503	9.52304
86	553	9.85991
86	586	9.71419
86	647	9.55937
86	669	9.8453
86	681	9.57886
86	682	9.71415
86	708	10.1277
86	727	10.689
86	769	10.4137
86	770	9.95526
86	777	10.1805
86	798	10.109
86	806	10.8227
86	825	10.5234
86	832	10.402
86	852	10.6731
86	854	10.5368
86	857	10.6689
86	879	10.8735
86	915	10.9319
86	929	11.2346
86	932	11.0883
86	938	11.6642
86	942	11.065
86	952	11.2768
86	953	11.2812
86	959	10.9803
86	961	10.9227
86	970	11.8006
86	985	11.4064
86	989	11.6714
87	8	8.09127
87	17	8.02513
87	85	8.31206
87	127	8.30457
87	149	8.84528
87	157	8.78439
87	161	8.45649
87	214	8.75753
87	228	8.60701
87	265	8.82953
87	268	8.88592
87	323	8.97302
87	413	9.12756
87	418	9.27515
87	448	8.88846
87	451	9.38634
87	456	9.49356
87	489	9.45532
87	497	9.45907
87	516	9.36115
87	564	9.4773
87	589	9.9362
87	601	9.35701
87	656	9.56859
87	668	10.0415
87	671	9.82702
87	695	9.94291
87	702	10.55
87	709	10.0713
87	716	10.1126
87	725	10.2544
87	730	11.3396
87	737	10.5222
87	739	10.5428
87	776	10.5239
87	792	10.276
87	803	10.8854
87	818	10.5861
87	864	10.8886
87	878	10.6137
87	883	11.3156
87	892	11.2964
87	899	10.8411
87	900	11.3051
87	904	10.9957
87	918	11.2342
87	931	11.2708
87	950	11.5889
87	969	11.2564
87	977	11.8877
88	49	7.94049
88	84	8.24025
88	96	8.68932
88	106	7.96216
88	115	8.13438
88	135	8.67815
88	157	8.86988
88	163	8.2481
88	182	8.81937
88	194	8.95015
88	217	8.87536
88	218	8.70378
88	225	8.53105
88	263	9.12764
88	281	8.97498
88	298	8.82552
88	301	8.95878
88	306	8.45775
88	332	8.74659
88	341	9.0999
88	361	9.14181
88	368	9.33419
88	372	9.15936
88	388	9.096
88	409	9.60359
88	498	9.37734
88	515	9.82852
88	581	10.0335
88	617	9.25841
88	624	10.4637
88	627	9.96808
88	628	9.94532
88	653	9.76848
88	658	9.79888
88	684	10.6069
88	691	10.3449
88	765	10.3119
88	817	10.6421
88	822	10.7448
88	833	10.6354
88	863	11.2251
88	892	10.7605
88	901	11.3026
88	905	10.9707
88	908	11.9215
88	917	10.5908
88	961	11.9568
88	976	11.7063
88	977	11.9732
88	979	11.6573
89	8	8.23269
89	11	7.45273
89	28	6.89245
89	76	7.35002
89	109	8.49269
89	162	7.50238
89	207	8.86641
89	296	8.93671
89	300	8.79839
89	347	7.59115
89	374	9.37855
89	408	9.54599
89	409	9.65953
89	440	9.55659
89	451	9.52776
89	520	9.67549
89	523	9.41165
89	544	9.85286
89	549	9.74825
89	557	9.77695
89	568	9.48203
89	593	10.1835
89	609	10.2553
89	650	10.1283
89	668	10.183
89	687	9.32978
89	729	10.1481
89	782	10.0647
89	794	10.7935
89	799	11.0352
89	803	9.44417
89	812	10.7386
89	814	10.3725
89	833	10.1706
89	836	9.54203
89	849	10.6336
89	853	10.9865
89	857	10.1915
89	860	11.107
89	887	11.0625
89	937	11.6203
89	946	10.9884
89	953	11.6995
89	955	11.9382
89	959	11.3986
89	964	10.8976
89	975	11.4081
89	988	12.0493
89	993	11.8347
89	994	10.6129
90	8	7.91569
90	99	8.15794
90	105	8.05094
90	156	8.57247
90	160	8.8111
90	167	8.38344
90	219	8.40702
90	228	9.21201
90	259	8.40165
90	281	8.71392
90	294	8.62995
90	303	8.47448
90	329	8.82075
90	330	8.85313
90	342	8.86692
90	351	9.00531
90	352	8.99868
90	364	8.89907
90	450	8.7698
90	455	10.8462
90	542	9.9057
90	592	9.41514
90	593	9.86649
90	598	9.63666
90	628	9.68426
90	658	10.3804
90	659	9.428
90	696	10.0385
90	728	9.94046
90	731	10.3427
90	752	9.97075
90	790	9.99398
90	795	10.421
90	885	10.9167
90	913	12.0255
90	918	11.0587
90	935	11.2897
90	936	11.646
90	939	11.2265
90	940	11.4393
90	945	11.0507
90	946	11.2339
90	950	11.4133
90	954	11.3537
90	956	11.625
90	961	11.024
90	965	11.3335
90	966	11.3066
90	980	11.4308
90	988	11.7323
91	44	8.40927
91	46	8.52048
91	103	8.74947
91	110	8.96581
91	111	8.58248
91	119	8.78572
91	134	8.75118
91	148	8.61624
91	178	8.44009
91	180	8.76082
91	191	8.80889
91	194	9.01489
91	200	9.01602
91	204	9.01229
91	240	9.26562
91	324	9.15216
91	329	9.14655
91	385	9.37937
91	393	9.19646
91	395	9.07209
91	414	9.04643
91	428	10.2966
91	432	9.43832
91	443	9.33857
91	448	9.88152
91	479	9.63145
91	511	9.57711
91	519	9.5379
91	523	9.46719
91	547	9.52522
91	583	10.1661
91	598	10.2636
91	599	9.12065
91	609	10.2641
91	620	9.87168
91	654	10.301
91	676	10.1871
91	711	10.0537
91	717	9.83668
91	726	10.3209
91	743	10.4537
91	748	10.2269
91	749	9.9834
91	792	10.4647
91	793	10.7807
91	873	10.8954
91	877	11.2682
91	881	10.8853
91	912	11.1286
91	913	11.0963
92	4	7.9795
92	56	7.90447
92	83	7.88102
92	94	8.24182
92	104	8.16679
92	133	8.20825
92	173	8.76331
92	179	8.24514
92	238	8.46321
92	241	8.30257
92	294	9.24266
92	321	8.75187
92	353	8.9447
92	369	9.18243
92	417	8.91826
92	433	9.10438
92	436	8.50043
92	450	8.75188
92	572	9.14292
92	576	9.66368
92	593	9.84857
92	613	9.86032
92	684	9.66784
92	697	10.0913
92	728	10.66
92	731	10.3248
92	737	9.84899
92	746	10.2443
92	770	10.6604
92	786	10.4235
92	839	10.6301
92	850	10.6027
92	858	10.6728
92	865	10.6331
92	871	10.8228
92	872	10.581
92	896	10.8724
92	900	10.8054
92	910	10.7756
92	911	11.3497
92	918	11.0407
92	935	11.13
92	947	11.3211
92	964	11.4895
92	967	11.4897
92	977	11.4198
92	980	11.5011
92	995	11.5735
92	999	11.7959
92	1000	11.7991
93	119	8.47478
93	123	8.26984
93	125	8.84424
93	180	8.44989
93	208	8.75152
93	218	8.45759
93	240	8.2655
93	248	9.00906
93	255	8.70346
93	305	8.60329
93	308	8.82426
93	312	9.19615
93	315	9.13145
93	327	9.42925
93	356	8.94005
93	359	8.72606
93	414	8.7355
93	456	9.33286
93	487	9.5532
93	509	9.15365
93	543	9.34763
93	546	9.19107
93	608	9.86921
93	626	9.46315
93	628	10.0251
93	630	9.55713
93	646	10.1169
93	648	9.77054
93	674	9.8429
93	678	9.94334
93	681	10.2804
93	725	10.7979
93	728	9.95533
93	729	9.84596
93	759	10.2721
93	791	10.5476
93	813	10.3079
93	844	10.3717
93	858	11.0479
93	874	10.6172
93	882	11.0357
93	905	10.9936
93	919	11.244
93	921	11.086
93	942	11.1812
93	947	11.3539
93	948	11.5101
93	963	11.8675
93	982	11.5144
93	991	12.2208
94	46	8.24677
94	67	8.41518
94	96	7.88358
94	115	8.53264
94	229	8.91048
94	249	8.75438
94	271	8.73761
94	358	8.91765
94	370	9.15381
94	371	9.12056
94	405	8.75798
94	410	9.30321
94	422	9.59749
94	428	8.79173
94	454	9.41188
94	499	9.84157
94	504	9.54061
94	512	9.40199
94	530	8.40783
94	531	9.33897
94	538	9.61599
94	544	9.71914
94	567	9.26433
94	582	9.85348
94	608	9.17607
94	639	10.0062
94	648	9.36683
94	658	9.72109
94	671	10.1139
94	678	9.99927
94	681	10.4488
94	731	10.526
94	740	10.1916
94	750	10.5131
94	754	10.0749
94	764	10.449
94	775	10.4319
94	780	10.359
94	785	10.8624
94	807	10.278
94	859	10.554
94	868	11.0171
94	871	11.024
94	891	11.0028
94	918	10.9841
94	919	11.0929
94	925	10.9597
94	939	10.9758
94	988	11.1151
94	998	11.5048
95	45	8.79482
95	113	8.09945
95	127	8.15255
95	136	8.41428
95	141	8.50997
95	155	8.61638
95	165	8.80551
95	214	8.8943
95	239	8.94597
95	258	8.80885
95	267	9.02314
95	287	8.8271
95	291	8.74961
95	295	8.84558
95	299	9.02569
95	313	9.22157
95	323	9.10979
95	345	9.01411
95	353	9.27497
95	399	8.91321
95	424	9.66519
95	441	9.44165
95	450	9.08215
95	460	9.62568
95	502	9.36242
95	512	9.53107
95	583	8.72842
95	602	9.9131
95	616	10.1382
95	649	9.75403
95	666	10.0489
95	679	9.7617
95	704	10.5856
95	734	10.5684
95	736	9.81484
95	746	10.5746
95	750	10.6422
95	766	10.796
95	770	10.3689
95	793	9.82117
95	833	10.6867
95	842	10.8529
95	856	11.0327
95	867	10.8002
95	895	11.1769
95	914	11.7061
95	921	11.3724
95	951	10.9406
95	987	11.6877
95	996	10.8355
96	10	8.5091
96	24	7.62228
96	45	7.50016
96	46	8.26076
96	78	8.34503
96	94	7.86474
96	120	8.24695
96	123	8.15624
96	177	8.49667
