198	793	10.628
198	801	10.5156
198	807	10.5672
198	832	10.6633
198	841	10.9626
198	845	11.0167
198	854	10.8413
198	859	11.1079
198	878	11.1144
198	883	11.1025
198	918	11.1351
198	926	11.4419
198	949	11.49
198	956	11.5319
198	971	11.3829
199	38	7.76561
199	74	8.32764
199	84	8.34887
199	208	7.92015
199	218	8.5919
199	230	8.64381
199	267	8.81864
199	300	8.84231
199	311	8.68231
199	316	8.74382
199	355	8.48993
199	362	9.12568
199	383	9.32665
199	401	9.24373
199	424	9.24005
199	445	9.83133
199	454	9.24956
199	489	9.03858
199	517	9.21046
199	549	9.93964
199	563	9.64628
199	594	9.90116
199	666	9.90301
199	687	10.0942
199	698	10.3507
199	699	10.0662
199	705	9.95658
199	723	10.3037
199	724	9.76085
199	730	9.5949
199	749	10.3741
199	751	10.3937
199	790	9.65862
199	806	10.8695
199	818	10.6099
199	837	11.4198
199	843	10.7456
199	856	10.9342
199	877	11.1096
199	888	11.2016
199	889	11.1596
199	912	11.5471
199	915	11.2569
199	916	11.2908
199	920	11.019
199	926	11.3453
199	940	10.8597
199	965	11.5055
199	985	12.0919
199	996	11.4546
200	15	8.36475
200	25	8.45377
200	52	8.61689
200	64	8.00454
200	67	8.39169
200	81	8.29682
200	84	8.27479
200	204	8.69587
200	257	8.77548
200	266	8.88582
200	313	8.61703
200	325	8.97285
200	382	8.5734
200	395	9.19823
200	397	8.82818
200	408	9.12291
200	464	9.50583
200	477	9.53565
200	487	9.43209
200	500	9.54475
200	526	9.53391
200	530	9.76132
200	575	10.0502
200	587	9.99276
200	619	9.63121
200	674	10.1294
200	697	9.66843
200	710	9.21105
200	723	10.3794
200	738	10.8452
200	747	10.667
200	748	10.3833
200	759	10.3674
200	765	10.2956
200	793	10.6063
200	815	10.9624
200	848	10.9509
200	853	10.8264
200	883	11.1155
200	897	11.3314
200	908	11.085
200	909	11.3681
200	917	11.5483
200	936	11.3198
200	958	11.2583
200	981	11.2356
200	982	11.7295
200	988	11.4265
200	989	10.9465
200	992	11.8526
201	41	8.28112
201	66	8.53747
201	72	7.81475
201	161	8.03957
201	211	8.62855
201	286	8.79183
201	305	8.84779
201	326	8.8746
201	367	9.09545
201	381	8.95728
201	387	9.12591
201	421	9.17958
201	452	9.32777
201	488	9.12859
201	502	9.3814
201	565	9.95979
201	590	9.52441
201	594	9.79373
201	636	10.0831
201	639	9.83138
201	647	9.67744
201	662	10.1491
201	666	9.79559
201	668	9.94139
201	692	9.8261
201	699	10.0114
201	716	9.53319
201	717	9.72487
201	722	9.97706
201	754	10.5695
201	772	9.97866
201	790	10.5867
201	799	10.5894
201	836	11.045
201	860	10.6895
201	863	11.1739
201	887	10.7859
201	889	11.0522
201	900	11.1477
201	903	10.923
201	911	10.8254
201	929	11.0192
201	933	10.9334
201	934	11.3996
201	947	11.3326
201	948	11.5435
201	963	11.4367
201	970	10.2204
201	976	11.3276
201	998	12.489
202	25	8.62649
202	39	8.56064
202	80	8.62454
202	84	8.5973
202	121	8.80147
202	140	8.62189
202	183	8.55662
202	209	8.61656
202	242	8.96404
202	244	9.04141
202	255	8.25304
202	264	9.10826
202	270	9.16246
202	287	8.5115
202	289	8.57133
202	337	9.00646
202	376	9.6716
202	415	9.5207
202	447	9.41367
202	465	9.66548
202	472	9.37379
202	481	10.0164
202	525	9.28594
202	526	9.47723
202	527	9.87379
202	543	9.2
202	549	9.06649
202	550	9.87527
202	571	9.94428
202	573	10.1585
202	599	10.0731
202	604	9.52382
202	643	10.3865
202	675	10.2318
202	700	10.4991
202	702	10.5261
202	714	10.3431
202	722	10.3329
202	744	11.0632
202	779	9.9144
202	792	10.4654
202	794	10.6491
202	841	11.1136
202	844	11.1111
202	916	10.8161
202	917	11.1335
202	947	11.6885
202	965	11.7539
202	988	11.2973
202	990	11.6245
203	2	8.34446
203	71	8.17282
203	108	7.91837
203	116	8.66909
203	151	8.18811
203	188	8.74905
203	223	8.53541
203	293	8.7556
203	308	8.62532
203	309	8.65218
203	357	8.95119
203	358	8.68447
203	359	9.29632
203	476	9.64686
203	483	9.36189
203	496	9.24602
203	510	9.18346
203	550	9.58635
203	553	9.62042
203	576	9.60555
203	606	9.95463
203	619	10.0481
203	623	10.0538
203	634	10.2204
203	647	10.183
203	662	9.99187
203	700	10.2101
203	707	9.79432
203	708	10.7276
203	719	9.97087
203	747	10.5508
203	749	10.442
203	756	10.6025
203	761	10.5593
203	764	10.2605
203	779	10.536
203	781	10.4437
203	826	10.6569
203	845	10.7664
203	852	11.2029
203	866	10.9652
203	879	10.9142
203	891	11.0102
203	899	11.0477
203	919	10.9967
203	934	11.2808
203	947	11.3996
203	960	11.7567
203	971	11.4561
203	991	11.9234
204	43	8.24072
204	102	8.47387
204	130	9.11736
204	146	9.21978
204	159	8.66018
204	179	8.59082
204	223	8.7846
204	262	9.30496
204	285	8.95132
204	300	9.04379
204	310	8.92168
204	312	8.79985
204	324	8.81835
204	347	9.25315
204	362	9.22493
204	375	9.65717
204	405	9.30907
204	440	9.39378
204	454	9.34882
204	455	9.29406
204	456	9.50415
204	493	8.91085
204	521	9.86113
204	533	9.56907
204	542	9.38246
204	575	10.0738
204	583	9.1894
204	621	10.3127
204	651	10.1405
204	660	10.0034
204	681	10.2576
204	684	10.7587
204	685	10.3032
204	698	10.4499
204	743	10.4444
204	781	10.5834
204	787	10.7362
204	797	10.762
204	809	10.2375
204	821	10.8987
204	837	10.7057
204	848	10.9744
204	859	11.1098
204	880	11.2263
204	884	11.0869
204	890	11.4421
204	938	11.9351
204	977	11.4878
204	996	11.7454
204	999	11.5722
205	15	8.51154
205	69	7.60098
205	90	8.53153
205	96	8.89621
205	101	8.55524
205	153	7.91494
205	160	7.9047
205	225	8.22191
205	235	8.92864
205	245	8.89876
205	278	8.17556
205	303	8.95266
205	318	9.07872
205	357	9.21418
205	362	9.34818
205	366	8.48218
205	389	8.8036
205	393	9.35487
205	395	9.4501
205	510	9.44644
205	546	9.58851
205	554	9.99036
205	566	10.2057
205	585	9.89252
205	641	10.2534
205	653	10.2779
205	660	10.1825
205	703	10.2965
205	713	10.1049
205	740	10.5001
205	784	10.7608
205	807	10.6583
205	813	10.7061
205	819	10.6659
205	825	11.0176
205	830	10.1369
205	832	10.7885
205	843	10.9681
205	873	11.1831
205	880	10.9488
205	899	11.3107
205	918	11.2602
205	920	11.2415
205	925	10.7942
205	927	10.9202
205	952	10.7389
205	968	11.406
205	977	11.611
205	992	11.1491
205	995	11.7568
206	38	8.42704
206	52	8.44323
206	174	8.35902
206	175	8.4615
206	192	8.85376
206	205	8.73327
206	212	9.29602
206	235	8.60819
206	241	8.56476
206	252	8.51349
206	296	8.66188
206	318	9.4452
206	328	8.99024
206	353	9.96843
206	374	10.4475
206	376	9.32523
206	381	8.96676
206	384	9.85484
206	406	9.41472
206	407	10.2068
206	450	10.171
206	458	9.28854
206	466	9.01077
206	473	9.51781
206	480	9.24306
206	497	9.52674
206	528	9.6016
206	555	9.56203
206	564	9.77785
206	571	9.5979
206	581	9.46696
206	616	10.3427
206	638	10.7887
206	640	9.42712
206	649	9.91165
206	689	10.3412
206	716	11.4752
206	720	10.2137
206	806	10.7715
206	809	10.6759
206	850	10.8977
206	859	10.9259
206	862	10.7979
206	873	10.8626
206	907	11.181
206	940	11.3299
206	954	11.4077
206	966	10.8406
206	969	11.7558
206	987	11.4011
207	2	7.96436
207	28	8.34905
207	38	8.71071
207	91	7.32289
207	137	9.01569
207	164	7.35061
207	179	8.67729
207	187	7.9827
207	222	8.7216
207	232	8.78284
207	241	8.84843
207	250	8.51153
207	278	9.26087
207	323	9.13975
207	331	8.9661
207	365	9.24804
207	372	9.41687
207	398	9.94216
207	407	9.09895
207	442	9.6449
207	457	9.23144
207	462	8.93973
207	464	9.17227
207	504	9.44762
207	609	10.1877
207	626	10.3136
207	668	10.2345
207	680	10.4281
207	691	9.69527
207	727	9.38766
207	740	10.4634
207	753	10.7864
207	762	10.4356
207	763	10.674
207	786	10.5857
207	789	10.5314
207	812	10.3993
207	819	10.6292
207	848	10.9595
207	850	11.1813
207	872	11.1149
207	880	11.3128
207	883	11.2255
207	886	10.9511
207	920	11.2047
207	949	11.5783
207	974	11.4173
207	983	11.7299
207	994	11.1025
207	995	11.7558
208	1	8.15347
208	10	8.39282
208	68	8.33904
208	75	7.93833
208	118	8.56204
208	234	8.67526
208	314	8.90148
208	337	8.68146
208	364	9.0013
208	369	8.88036
208	424	9.01955
208	425	9.41614
208	444	9.43618
208	449	9.60778
208	465	9.47338
208	482	9.3032
208	498	8.91522
208	506	9.94151
208	521	9.81821
208	527	9.68169
208	536	9.41292
208	545	9.73451
208	546	9.6459
208	612	9.84593
208	633	10.2132
208	650	10.0552
208	706	10.0104
208	710	10.4671
208	721	9.61515
208	731	10.6501
208	741	10.3205
208	749	10.1536
208	751	10.1732
208	766	10.2524
208	790	9.43812
208	806	10.9258
208	822	11.0304
208	826	10.7537
208	837	11.1993
208	922	11.1945
208	928	11.2838
208	937	11.5407
208	947	10.9183
208	953	11.6117
208	962	11.9333
208	964	10.9759
208	966	10.9949
208	978	11.6527
208	985	11.8714
208	991	11.4935
209	36	8.01382
209	42	8.37373
209	109	8.35753
209	114	8.12955
209	123	8.21062
209	148	8.25419
209	165	8.35697
209	167	8.66194
209	202	8.32755
209	230	8.64168
209	257	8.86226
209	289	8.98664
209	292	9.24518
209	295	8.73796
209	331	8.77824
209	343	9.35637
209	375	9.55578
209	414	9.40475
209	510	9.2218
209	513	9.59143
209	518	9.48753
209	572	9.72477
209	609	9.99983
209	624	9.90887
209	644	10.378
209	645	10.0379
209	659	10.0117
209	665	9.63721
209	667	9.44925
209	726	10.9923
209	747	9.84724
209	755	10.4867
209	763	10.4862
209	791	10.4551
209	797	10.3624
209	812	10.7916
209	817	10.4154
209	833	10.4497
209	835	10.9467
209	847	10.8508
209	852	10.8437
209	863	10.7777
209	884	10.9856
209	917	11.5488
209	953	11.5532
209	957	11.2722
209	971	11.4945
209	981	11.1578
209	988	11.7126
209	992	11.7748
210	5	8.62659
210	13	8.04605
210	65	8.39863
210	135	8.21281
210	183	8.47968
210	189	8.58454
210	248	8.29107
210	297	8.19531
210	298	8.8114
210	309	8.89522
210	343	7.96734
210	344	9.13529
210	353	9.14455
210	354	9.00127
210	360	9.07536
210	365	9.23381
210	450	9.47073
210	495	9.29888
210	496	9.45799
210	506	9.15974
210	531	10.1228
210	539	9.71161
210	555	9.1096
210	568	9.90765
210	570	9.77436
210	578	9.5444
210	587	9.89681
210	605	9.82265
210	649	10.1811
210	695	10.502
210	711	9.25817
210	761	9.70687
210	775	10.511
210	776	10.2743
210	795	10.6766
210	804	10.8577
210	835	11.1203
210	836	9.7585
210	839	10.9291
210	847	11.0244
210	879	11.2323
210	911	11.5786
210	930	11.2401
210	940	11.5994
210	942	10.9102
210	957	11.922
210	972	11.7855
210	973	11.3737
210	982	11.7273
210	997	11.6415
211	2	8.54864
211	79	8.04579
211	162	8.40907
211	173	8.7937
211	190	9.08176
211	196	8.8767
211	202	9.03263
211	208	8.70846
211	209	8.60332
211	314	8.47924
211	320	8.97992
211	351	9.26273
211	363	9.15671
211	404	9.69282
211	409	9.34367
211	434	8.65333
211	461	9.66886
211	466	9.27241
211	471	9.58225
211	515	9.43463
211	531	10.115
211	560	9.06602
211	569	9.79312
211	604	9.92647
211	616	9.75796
211	648	10.1975
211	650	9.57392
211	670	10.5407
211	732	10.3736
211	745	10.0924
211	758	9.86431
211	759	10.1769
211	792	10.3807
211	794	10.5643
211	808	10.4771
211	815	10.7719
211	823	10.3333
211	840	11.0049
211	848	11.0389
211	860	10.9606
211	904	10.7765
211	906	11.5098
211	907	11.4427
211	911	11.0965
211	939	11.0323
211	957	11.438
211	958	11.0678
211	989	10.756
211	993	11.8701
211	996	11.6183
212	26	7.80878
212	48	7.55834
212	167	8.44401
212	181	8.63185
212	245	8.45618
212	288	8.5343
212	346	9.39506
212	374	10.193
212	406	9.16018
212	428	9.10198
212	434	8.99218
212	443	9.98454
212	449	9.51649
212	453	11.7072
212	465	9.32699
212	475	9.25884
212	516	9.48051
212	529	9.67737
212	537	9.27559
212	541	9.50508
212	578	10.2162
212	585	9.44995
212	598	9.32821
212	622	9.55963
212	625	9.56
212	629	9.6664
212	643	9.91801
212	661	10.2573
212	676	10.111
212	689	10.2191
212	699	9.89875
212	736	11.1514
212	741	10.0441
212	781	10.2641
212	810	10.4895
212	827	10.7647
212	858	10.5335
212	859	10.6714
212	882	10.8245
212	890	11.1227
212	903	11.3729
212	905	11.1673
212	912	11.327
212	924	12.3381
212	949	11.1725
212	957	11.0543
212	969	11.5013
212	971	11.2765
212	987	11.279
212	991	11.2171
213	15	8.0438
213	26	8.27324
213	56	8.32251
213	112	8.01736
213	131	8.25293
213	178	9.35761
213	195	8.86814
213	214	8.30827
213	287	10.6082
213	364	8.69973
213	410	9.8809
213	430	9.0135
213	449	9.30621
213	466	9.8212
213	468	9.29351
213	477	9.21471
213	532	9.26951
213	548	9.64094
213	588	9.84965
213	590	9.3866
213	600	10.1937
213	607	9.72999
213	621	9.20498
213	638	9.60569
213	652	9.79249
213	673	9.81555
213	678	10.6194
213	687	10.4215
213	757	10.0213
213	762	10.0046
213	764	10.0924
213	776	9.8576
213	780	10.6357
213	796	11.5456
213	805	10.6329
213	853	10.5055
213	860	11.6083
213	862	11.5828
213	864	11.0149
213	869	10.7903
213	893	10.9342
213	898	10.8393
213	900	11.0729
213	901	10.9023
213	925	11.1075
213	929	10.8814
213	946	12.3886
213	958	11.4601
213	965	11.2602
213	967	11.0766
214	3	7.86209
214	27	8.7181
214	63	8.53485
214	116	8.72431
214	195	8.58801
214	211	8.7996
214	213	8.06861
214	227	9.20585
214	233	8.19703
214	237	8.68151
214	242	8.77923
214	270	8.97764
214	281	8.71761
214	304	8.89837
214	313	8.60493
214	359	9.40042
214	372	9.29477
214	439	9.23997
214	463	9.57634
214	488	9.91638
214	522	9.61228
214	523	9.13854
214	529	9.96106
214	530	9.74923
214	535	9.68099
214	546	9.65319
214	572	9.87533
214	577	10.293
214	626	10.1915
214	654	10.4646
214	665	10.5997
214	673	10.3902
214	683	9.95224
214	708	10.7828
214	714	10.1583
214	719	10.0261
214	739	10.4803
214	764	10.3157
214	791	10.5209
214	800	10.0425
214	854	11.708
214	879	10.9694
214	886	11.2563
214	899	11.1518
214	901	11.2111
214	923	11.3166
214	928	11.2911
214	960	11.8119
214	984	11.6164
214	988	11.4144
215	2	8.23375
215	33	7.61264
215	48	8.846
215	50	9.41269
215	119	8.04341
215	159	9.38346
215	191	8.80518
215	196	8.56181
215	209	8.28843
215	250	8.17461
215	262	9.05452
215	263	8.50731
215	294	8.72245
215	308	9.11754
215	324	9.54163
215	358	9.91622
215	364	8.79377
215	402	10.1271
215	415	9.12107
215	427	10.1263
215	472	9.09832
215	481	9.61679
215	517	10.6349
215	525	9.62161
215	551	9.43204
215	564	9.7246
215	583	9.91268
215	588	9.94369
215	592	10.3971
215	621	11.036
215	622	9.6285
215	674	9.9025
215	718	10.1841
215	727	10.2169
215	741	10.9973
215	754	10.5258
215	763	10.3371
215	788	10.5645
215	795	10.3539
215	809	10.9608
215	844	10.6181
215	895	10.8201
215	900	11.1669
215	905	11.2362
215	919	10.886
215	939	11.1978
215	959	11.3469
215	961	11.378
215	963	11.3929
215	982	11.4047
216	22	8.56135
216	26	8.62577
216	32	8.57822
216	33	8.36075
216	91	9.43023
216	141	8.67615
216	145	7.66913
216	182	8.94412
216	235	7.90128
216	263	9.25542
216	270	9.51094
216	319	9.26715
216	334	9.11358
216	364	8.27225
216	375	10.1548
216	414	9.79672
216	415	9.86918
216	428	8.07572
216	469	9.83134
216	481	10.3649
216	512	9.13669
216	526	10.0551
216	546	10.1865
216	549	10.5366
216	553	8.40792
216	596	9.16151
216	610	8.90268
216	634	10.5705
216	652	10.6346
216	664	9.47394
216	689	11.0361
216	694	8.46539
216	701	9.48822
216	704	9.71905
216	712	9.09102
216	725	10.9272
216	740	10.8746
216	778	10.9095
216	794	10.9976
216	799	11.2938
216	802	10.8501
216	822	9.96434
216	891	10.484
216	932	11.798
216	941	10.1945
216	967	11.9188
216	987	10.6629
216	989	12.2959
216	993	10.4573
216	998	12.0733
217	7	8.14363
217	13	8.32465
217	18	8.34673
217	53	8.10215
217	56	8.35645
217	112	8.24002
217	113	8.5821
217	138	8.55822
217	159	8.48735
217	166	8.74091
217	199	8.54153
217	234	8.71824
217	248	10.6677
217	276	9.31782
217	280	9.37996
217	295	9.60598
217	296	8.85914
217	304	10.1892
217	335	9.19323
217	356	9.21563
217	360	9.00318
217	362	9.22499
217	427	8.95802
217	447	10.0104
217	459	9.30358
217	507	9.80019
217	512	9.55799
217	545	9.78288
217	568	9.83547
217	572	9.91102
217	611	10.1583
217	616	9.69357
217	644	10.3821
217	688	10.4422
217	690	10.197
217	695	9.93993
217	701	9.978
217	712	10.4739
217	762	10.3492
217	765	10.3192
217	782	10.4893
217	798	10.711
217	801	11.3393
217	835	10.8001
217	846	10.966
217	873	11.5679
217	876	11.0072
217	894	11.0465
217	948	11.4279
217	953	11.6546
218	23	7.6414
218	75	8.27951
218	89	8.3934
218	90	8.40778
218	123	8.31192
218	173	8.08902
218	176	8.57474
218	181	8.95107
218	199	8.43658
218	233	8.23257
218	241	8.76186
218	249	8.66287
218	304	8.93391
218	332	8.79007
218	337	9.02263
218	354	8.92894
218	360	9.71013
218	415	9.37829
218	424	9.36073
218	434	9.3114
218	459	9.51239
218	490	9.32145
218	494	9.60628
218	512	9.55784
218	514	9.73051
218	561	9.86489
218	600	9.9224
218	668	10.1974
218	692	10.926
218	723	10.4028
218	724	9.86001
218	731	10.693
218	732	10.1589
218	749	10.4948
218	772	10.8977
218	791	10.5564
218	810	10.8087
218	811	10.3312
218	815	10.6507
218	839	10.8568
218	853	11.0411
218	857	11.644
218	910	10.9882
218	919	11.1363
218	940	10.9803
218	956	11.5337
218	960	11.191
218	970	12.3783
218	973	11.3013
218	977	11.4877
219	66	8.15146
219	75	8.14608
219	77	8.45161
219	82	8.45862
219	103	8.35088
219	199	8.30316
219	213	8.04062
219	239	8.36862
219	243	8.59512
219	257	8.90002
219	303	8.69278
219	310	8.80601
219	347	8.94553
219	354	8.86541
219	360	9.57671
219	391	9.20989
219	414	9.23543
219	415	9.24486
219	461	9.5408
219	468	9.57437
219	554	9.80348
219	577	9.52742
219	598	9.58391
219	707	9.87043
219	723	10.3393
219	730	9.58216
219	731	10.6294
219	790	9.64587
219	794	10.4363
219	807	10.4714
219	808	10.4675
219	827	11.0204
219	853	10.9076
219	858	11.532
219	866	11.0413
219	867	10.8719
219	873	10.9962
219	908	11.0449
219	922	11.1738
219	925	11.3883
219	933	11.0765
219	947	11.1261
219	960	11.1275
219	962	12.141
219	964	11.1837
219	967	11.3575
219	978	11.632
219	985	12.0792
219	991	11.4728
219	998	11.512
220	61	8.42131
220	101	8.41041
220	103	8.39292
220	126	8.60887
220	172	8.84963
220	174	8.53464
220	277	8.66031
220	281	8.73166
220	298	8.95086
220	299	8.78602
220	318	8.93389
220	321	8.76148
220	328	9.05758
220	346	9.6928
220	393	9.24468
220	411	10.5749
220	412	9.37516
220	415	9.34994
220	457	10.2603
220	467	9.32729
220	468	9.5107
220	485	9.54611
220	541	9.80282
220	544	9.91729
220	567	9.79923
220	569	9.7071
220	574	9.67853
220	576	9.7237
220	681	10.2361
220	682	10.1086
220	690	10.1398
220	706	10.4831
220	720	10.3893
220	732	10.1375
220	769	10.2361
220	772	10.8763
220	796	10.5144
220	805	10.9558
220	826	11.028
220	829	10.6365
220	840	10.9189
220	843	10.7309
220	868	11.6264
220	874	11.064
220	878	11.0947
220	880	11.2047
220	895	11.049
220	908	11.087
220	941	11.5477
220	966	11.0162
221	48	7.85839
221	89	8.37422
221	104	8.18365
221	115	8.45333
221	164	9.0303
221	181	8.93189
221	220	8.72167
221	222	8.60804
221	244	8.87296
221	259	8.44312
221	265	8.67637
221	285	9.31013
221	337	8.83801
221	371	8.90883
221	414	9.27978
221	430	8.9755
221	481	9.84796
221	515	9.35092
221	520	9.90405
221	552	10.1059
221	568	9.81614
221	590	10.0357
221	594	9.22179
221	595	9.7678
221	603	10.1918
221	608	10.1305
221	623	10.1743
221	652	10.0649
221	653	10.1354
221	654	10.481
221	723	10.3837
221	725	10.4102
221	737	10.3808
221	741	10.3441
221	750	10.2949
221	766	10.276
221	781	10.2733
221	816	10.6687
221	819	10.5234
221	835	11.0288
221	856	10.5033
221	880	11.207
221	895	11.0513
221	900	11.3981
221	914	11.0088
221	932	11.2811
221	950	11.5045
221	956	11.5145
221	965	11.3131
221	979	11.4871
222	32	7.9996
222	52	8.55948
222	83	8.33785
222	107	8.23703
222	136	8.14051
222	169	8.70339
222	188	7.85607
222	189	8.43135
222	221	8.5772
222	247	8.82338
222	318	8.87452
222	330	8.71532
222	381	9.08301
222	445	9.36137
222	471	9.43685
222	535	9.63567
222	554	9.78615
222	561	9.76292
222	578	9.3912
222	587	9.74362
222	610	9.88002
222	621	9.46851
222	634	9.99189
222	637	10.0247
222	706	9.97238
222	716	9.65892
222	740	10.2959
222	743	10.0945
222	746	10.4351
222	747	10.6096
222	760	10.6598
222	763	10.3869
222	776	10.1211
222	792	10.2353
222	799	10.7572
222	833	10.9539
222	869	11.0772
222	873	10.9789
222	903	11.0488
222	919	11.3713
222	923	11.2713
222	924	10.8506
222	935	11.2825
222	946	11.194
222	951	11.4984
222	954	11.5239
222	965	11.3529
222	976	11.3781
222	979	11.5269
222	994	11.6739
223	24	8.21343
223	33	7.8661
223	66	8.74717
223	86	8.6743
223	88	8.4033
223	136	9.40093
223	148	8.60485
223	211	8.83824
223	234	8.33496
223	249	8.66597
223	293	8.78953
223	295	8.84236
223	308	8.76807
223	315	8.9025
223	322	8.90768
223	325	8.84554
223	373	9.29182
223	382	9.75968
223	463	9.61499
223	473	9.71802
223	486	9.04074
223	518	9.59193
223	529	9.9997
223	584	9.76099
223	587	9.82758
223	606	9.98857
223	607	10.0775
223	610	9.96398
223	642	9.84499
223	660	10.0622
223	665	10.6383
223	673	10.3689
223	678	9.8084
223	708	10.7615
223	711	10.4318
223	756	10.6365
223	778	10.4149
223	806	10.6232
223	811	11.8029
223	820	11.6278
223	830	10.76
223	870	10.8701
223	884	11.09
223	908	11.1116
223	933	11.1431
223	937	11.5867
223	958	11.8076
223	960	11.7907
223	963	11.6464
223	982	11.6581
224	12	8.11726
224	22	8.09223
224	28	8.29113
224	116	8.7554
224	119	8.22422
224	134	8.84498
224	188	8.91733
224	206	8.39305
224	212	8.16271
224	239	8.46079
224	240	8.67964
224	267	8.94644
224	271	8.95959
224	303	8.85796
224	349	8.99768
224	382	9.81206
224	394	9.19059
224	427	8.98651
224	465	9.54484
224	468	9.66654
224	511	9.5316
224	532	9.64254
224	535	9.74517
224	537	9.62346
224	544	9.96742
224	550	9.75463
224	574	10.3576
224	603	10.2396
224	623	10.2221
224	646	10.2436
224	647	10.2693
224	661	10.2671
224	680	10.2087
224	699	10.2466
224	719	10.0572
224	724	10.9604
224	746	10.5446
224	752	10.897
224	756	10.6889
224	773	10.3491
224	794	11.1744
224	800	10.0736
224	811	11.8553
224	840	10.6875
224	879	11.0005
224	889	11.2874
224	910	11.0169
224	926	11.4731
224	951	11.1804
224	963	11.6719
225	25	8.1771
225	26	8.18997
225	61	8.50476
225	71	8.56211
225	99	8.26865
225	136	8.28333
225	150	8.55637
225	152	8.51328
225	153	8.42089
225	184	8.87667
225	188	8.95065
225	216	9.66959
225	288	8.91549
225	291	8.86551
225	294	9.03477
225	355	9.46312
225	387	9.51388
225	400	9.48128
225	432	8.78577
225	454	9.0908
225	461	9.66629
225	475	9.64002
225	527	9.78648
225	528	9.86066
225	531	10.1124
225	557	9.85821
225	571	9.85735
225	574	9.76198
225	597	10.2252
225	633	10.318
225	639	9.85554
225	649	9.79326
225	678	9.86726
225	733	10.4475
225	739	10.5593
225	744	10.9759
225	765	10.3811
225	770	10.1207
225	775	10.5006
225	780	11.0421
225	787	10.4162
225	800	10.8034
225	810	11.2329
225	866	11.1668
225	892	11.4256
225	906	11.5072
225	968	11.9119
225	980	11.5963
225	986	11.8059
225	992	11.6551
226	15	8.31976
226	31	8.32745
226	59	7.79261
226	83	8.35028
226	108	8.81421
226	135	9.16306
226	169	8.71582
226	189	8.44378
226	210	8.77862
226	230	8.67454
226	245	8.56806
226	246	8.53293
226	295	9.41444
226	365	8.94005
226	381	8.82903
226	409	9.2107
226	412	9.21326
226	445	9.3738
226	508	9.50802
226	509	10.6746
226	514	9.66209
226	529	9.92816
226	542	9.31393
226	545	9.59134
226	554	9.79858
226	584	9.68945
226	591	9.88542
226	599	9.85536
226	617	9.68196
226	627	10.4887
226	644	10.3136
226	681	10.1891
226	715	9.77684
226	782	10.2977
226	792	10.9729
226	801	11.1478
226	810	10.7403
226	834	10.5039
226	835	10.6086
226	849	10.8182
226	854	10.7746
226	863	11.312
226	879	11.0915
226	882	11.0753
226	895	11.002
226	898	11.9023
226	937	11.5151
226	961	11.5599
226	988	11.3815
226	999	12.0671
227	27	8.63042
227	61	8.31958
227	92	8.22202
227	105	8.9022
227	131	8.4741
227	136	9.73424
227	149	8.53024
227	197	8.08385
227	207	8.7373
227	229	8.73191
227	234	8.66828
227	251	8.40333
227	272	9.00207
227	315	9.23581
227	336	8.99528
227	357	8.96761
227	360	8.87981
227	368	8.70211
227	412	9.15847
227	441	9.27458
227	442	9.43512
227	505	9.33606
227	509	8.93518
227	515	9.24688
227	533	9.61143
227	574	10.6385
227	577	10.605
227	606	10.3219
227	662	10.0083
227	673	10.7023
227	676	10.307
227	718	10.3112
227	719	10.3381
227	758	10.4008
227	765	10.1959
227	800	10.3545
227	806	10.9565
227	847	10.8288
227	860	10.7728
227	877	11.0855
227	887	10.8693
227	913	11.1424
227	954	11.4816
227	959	11.474
227	969	11.4537
227	981	11.1359
227	989	11.6749
227	991	12.2907
227	993	11.6823
227	998	11.4523
228	18	7.60774
228	22	7.94106
228	60	8.06584
228	109	8.3363
228	146	8.05133
228	166	8.61823
228	182	8.32383
228	188	8.76616
228	200	8.05535
228	249	8.75121
228	252	8.58806
228	277	8.48279
228	379	9.63306
228	434	8.88209
228	466	9.08535
228	469	9.67054
228	500	9.44567
228	590	9.60847
228	599	9.81872
228	661	10.1159
228	678	9.68277
228	682	10.0075
228	687	10.0708
228	706	9.93071
228	728	10.0459
228	732	10.6024
228	754	10.6536
228	764	10.3143
228	777	9.86474
228	823	10.562
228	849	10.7641
228	855	10.839
228	866	10.9823
228	880	11.1037
228	881	11.0207
228	891	11.0273
228	904	11.0053
228	907	11.2556
228	911	10.9094
228	918	11.0144
228	927	11.1254
228	940	11.4045
228	948	11.3052
228	957	11.251
228	973	12.1742
228	978	11.573
228	981	11.1366
228	982	11.7678
228	989	10.9847
228	999	11.4496
229	39	8.45408
229	64	8.47687
229	86	8.05158
229	149	8.51723
229	198	8.7566
229	221	8.78748
229	225	8.93199
229	240	9.04028
229	316	8.88569
229	344	9.10567
229	351	9.2409
229	366	9.07818
229	391	9.31612
229	426	9.36963
229	427	9.00058
229	442	9.60104
229	461	9.64703
229	476	8.55699
229	520	9.96594
229	521	9.90374
229	543	9.72362
229	559	9.6887
229	569	9.77129
229	585	9.81188
229	587	9.86718
229	597	9.17145
229	605	9.79303
229	611	9.844
229	612	10.1595
229	710	10.5526
229	722	10.1501
229	733	10.3237
229	734	10.3671
229	735	9.46862
229	738	10.0895
229	774	10.28
229	781	10.626
229	784	10.3872
229	791	10.5705
229	811	10.3739
229	821	10.9563
229	868	9.90676
229	899	11.0987
229	916	11.4327
229	931	11.3001
229	941	11.6119
229	980	11.577
229	986	11.7867
