233	228	8.79107
233	229	8.60278
233	245	8.62232
233	290	8.83227
233	298	8.27101
233	306	8.83656
233	310	8.38907
233	312	8.51087
233	336	8.87792
233	338	8.58843
233	362	8.80137
233	390	9.06861
233	422	9.23497
233	487	9.05282
233	516	9.58799
233	527	9.67985
233	536	9.64372
233	561	8.81338
233	584	9.67301
233	618	9.66796
233	657	9.90743
233	669	10.1293
233	681	10.2876
233	713	10.7244
233	735	9.5827
233	751	10.3658
233	784	9.83207
233	799	10.4888
233	806	10.8163
233	809	10.673
233	811	10.639
233	812	10.9766
233	815	10.7514
233	829	10.9262
233	851	11.0523
233	864	11.3206
233	886	11.0525
233	887	11.6262
233	907	11.2466
233	927	11.283
233	941	10.7554
233	972	11.5888
233	982	11.1932
233	997	12.1521
234	1	8.83318
234	40	8.24905
234	81	7.51824
234	83	8.49048
234	93	8.42365
234	175	8.55284
234	194	8.93317
234	217	8.49525
234	231	8.51932
234	238	8.90694
234	263	8.8798
234	301	8.71988
234	327	8.82239
234	334	8.75277
234	341	9.14102
234	391	8.94119
234	407	9.11258
234	413	9.24422
234	468	9.62887
234	517	9.82834
234	532	9.80073
234	550	9.59967
234	576	9.14739
234	604	9.67269
234	633	8.70313
234	637	10.3055
234	644	9.6419
234	652	9.54593
234	682	10.4468
234	691	9.74781
234	699	10.049
234	752	10.2778
234	766	10.9231
234	788	10.9091
234	816	10.1308
234	824	11.1971
234	830	11.2418
234	837	11.0343
234	863	10.6232
234	881	10.6912
234	894	10.9974
234	911	10.9588
234	913	10.9702
234	936	11.3137
234	941	10.768
234	960	11.5026
234	965	11.6917
234	969	12.0186
234	989	12.0684
235	44	7.8148
235	45	9.03485
235	47	8.41094
235	54	8.26858
235	86	8.06938
235	138	8.5258
235	155	8.19259
235	165	8.04201
235	184	9.01598
235	193	8.16014
235	208	9.09011
235	216	8.89723
235	225	9.82773
235	241	8.90077
235	311	8.31929
235	320	7.91657
235	325	9.11363
235	328	9.33623
235	356	9.1673
235	384	9.11512
235	398	9.11419
235	450	8.98793
235	481	9.64772
235	496	9.70701
235	596	9.52257
235	604	9.76888
235	610	10.2751
235	612	10.3748
235	630	10.3785
235	668	10.2157
235	677	9.90721
235	685	11.1962
235	696	10.0063
235	701	9.38666
235	715	10.417
235	716	10.5412
235	730	10.2124
235	738	10.6969
235	754	9.97418
235	758	10.6143
235	835	11.1323
235	851	10.5572
235	860	10.9249
235	877	10.9415
235	926	11.4221
235	968	11.7992
235	972	11.8873
235	984	11.7494
235	987	11.7968
236	124	8.32231
236	144	8.48648
236	209	8.45611
236	228	8.5768
236	231	8.28858
236	238	8.6762
236	303	8.52886
236	319	9.06143
236	334	8.52204
236	383	8.39405
236	387	8.6437
236	397	8.7274
236	413	9.01349
236	417	8.87185
236	423	9.16178
236	456	10.2355
236	473	9.49912
236	491	9.77625
236	495	9.22655
236	498	10.0014
236	499	9.32351
236	514	9.42881
236	530	9.76257
236	532	9.56999
236	534	9.82156
236	554	9.53115
236	604	9.91161
236	637	10.0747
236	659	10.1617
236	700	9.88209
236	703	9.96714
236	715	9.95545
236	742	10.8135
236	751	10.6069
236	758	10.5673
236	762	10.1412
236	766	10.6924
236	788	10.6783
236	796	11.278
236	830	11.0111
236	836	10.8621
236	837	10.8036
236	849	10.833
236	863	10.3925
236	890	10.8145
236	902	10.8034
236	959	11.3638
236	965	11.461
236	969	11.7879
237	14	8.81082
237	37	7.99464
237	46	8.6944
237	83	8.2242
237	94	8.16832
237	125	8.03649
237	249	9.44889
237	264	8.28269
237	269	8.87176
237	280	9.11299
237	298	8.75977
237	300	8.56547
237	330	8.24484
237	336	9.26192
237	367	8.84525
237	369	9.38028
237	414	8.93579
237	421	9.30136
237	430	9.37029
237	482	8.63111
237	580	10.084
237	587	9.90395
237	624	9.4333
237	640	9.01566
237	679	10.152
237	693	10.3807
237	725	10.0396
237	731	9.69026
237	756	10.3569
237	767	10.5523
237	776	10.6042
237	777	10.0935
237	781	9.74273
237	810	10.8725
237	830	10.7584
237	833	10.2622
237	850	10.7075
237	863	11.1717
237	900	10.7963
237	923	11.3187
237	938	11.017
237	943	11.8389
237	947	11.4039
237	962	11.5713
237	978	11.569
237	979	11.4863
237	982	11.5772
237	993	11.5456
237	995	11.2685
238	87	8.71295
238	119	8.7701
238	123	8.43146
238	124	8.35964
238	138	8.12256
238	160	8.07357
238	183	8.68265
238	194	8.73977
238	202	8.55025
238	236	8.65067
238	243	9.65384
238	297	9.14735
238	303	8.56619
238	304	9.23413
238	342	8.12186
238	345	8.9919
238	382	9.31247
238	395	9.53669
238	397	8.76473
238	413	9.05082
238	414	9.2683
238	464	9.60432
238	477	9.24584
238	489	9.33762
238	505	9.16942
238	549	10.0537
238	550	9.40627
238	572	9.66557
238	602	9.72917
238	626	9.91929
238	637	10.1121
238	656	10.2825
238	659	10.199
238	687	10.537
238	700	9.91943
238	751	10.6442
238	763	11.2666
238	776	10.5371
238	817	10.7976
238	831	10.8143
238	836	10.8995
238	837	10.8409
238	849	10.8703
238	863	10.4298
238	872	10.9419
238	911	10.7654
238	959	11.4011
238	983	12.201
238	989	11.875
239	114	8.5439
239	119	8.18472
239	122	8.00703
239	154	8.67495
239	215	8.33615
239	217	8.73492
239	229	8.29583
239	231	9.20252
239	246	8.49519
239	281	8.53149
239	283	8.39139
239	312	8.20393
239	327	9.06207
239	358	9.12561
239	365	9.99509
239	374	10.0154
239	390	8.76167
239	431	9.38295
239	471	9.27918
239	480	9.9359
239	486	9.46564
239	504	10.5156
239	508	9.53477
239	537	9.2237
239	540	9.31429
239	577	9.64201
239	583	9.61048
239	597	9.95677
239	598	10.2206
239	614	9.88573
239	698	10.0736
239	728	10.2957
239	811	10.3321
239	820	10.5144
239	823	10.3682
239	829	10.6193
239	858	11.2187
239	864	11.0137
239	887	11.3193
239	907	10.9396
239	912	11.3156
239	918	11.2185
239	923	11.3377
239	960	11.3626
239	963	11.4056
239	964	11.6025
239	967	11.7732
239	980	11.4152
239	987	11.4966
240	3	8.59704
240	24	8.23049
240	26	8.5027
240	51	8.23705
240	54	8.16533
240	89	8.33154
240	133	8.33937
240	171	8.3604
240	208	8.98686
240	241	8.15196
240	257	8.7886
240	278	8.41878
240	317	9.2232
240	321	9.14146
240	345	8.87018
240	435	9.55244
240	443	9.56602
240	450	9.52798
240	478	9.49634
240	479	9.53127
240	481	9.15312
240	518	9.52099
240	549	9.47244
240	566	9.67543
240	574	9.93195
240	577	9.64189
240	600	9.83143
240	664	10.5436
240	671	10.0362
240	673	9.92206
240	692	10.453
240	703	9.91085
240	713	10.9196
240	739	10.5931
240	752	10.2374
240	764	10.6103
240	796	11.2218
240	850	10.6328
240	861	11.3369
240	883	11.2371
240	891	10.5943
240	899	10.8799
240	915	10.6823
240	918	11.1615
240	924	12.0829
240	975	11.7869
240	982	11.3884
240	983	12.0793
240	986	11.6122
241	7	8.21747
241	28	8.69744
241	101	9.0258
241	121	8.42561
241	135	9.48161
241	184	9.18576
241	216	9.06702
241	268	9.51183
241	294	9.40218
241	304	8.28264
241	325	9.28342
241	329	8.88525
241	347	8.51719
241	362	9.1363
241	363	7.91161
241	477	9.47086
241	510	10.5442
241	523	9.51061
241	524	9.27644
241	532	9.04313
241	556	9.54515
241	576	9.01488
241	604	9.93866
241	617	11.1706
241	620	10.62
241	630	10.5482
241	639	9.14495
241	691	10.5174
241	696	10.1761
241	716	10.711
241	734	9.43178
241	745	10.872
241	749	10.3539
241	754	10.144
241	762	9.76977
241	789	10.671
241	799	10.3689
241	828	10.5599
241	855	10.0397
241	860	11.0946
241	875	10.2802
241	913	11.4379
241	918	10.8463
241	940	11.6725
241	941	11.7411
241	945	11.4328
241	948	11.0894
241	960	11.3701
241	991	11.1713
242	61	7.70647
242	65	7.58619
242	113	7.99758
242	231	9.48238
242	281	9.36895
242	313	8.20144
242	323	9.69456
242	387	9.80099
242	426	7.99581
242	454	8.42126
242	482	9.98277
242	504	8.2766
242	522	9.88486
242	539	8.77922
242	571	8.87735
242	589	10.84
242	590	9.3934
242	654	9.98883
242	665	9.25581
242	675	9.11542
242	701	9.62033
242	712	9.3556
242	715	10.2361
242	716	9.97157
242	734	10.0838
242	758	9.78147
242	770	10.2307
242	796	11.5587
242	819	10.2226
242	823	11.2189
242	826	10.2042
242	832	10.396
242	839	10.8715
242	845	10.209
242	859	10.1937
242	870	11.475
242	876	10.1215
242	898	11.5555
242	912	11.5955
242	919	10.6882
242	922	10.4757
242	928	10.9316
242	945	11.9448
242	958	10.6596
242	960	12.0222
242	985	10.8409
242	990	11.8711
242	991	11.8234
242	994	11.102
243	29	8.82374
243	47	8.7595
243	102	8.66558
243	222	7.85268
243	245	9.10121
243	248	9.1368
243	252	8.27652
243	269	9.13483
243	294	10.1691
243	316	8.49337
243	322	9.79211
243	338	8.72699
243	359	8.53437
243	367	9.10832
243	405	9.27425
243	425	9.60993
243	443	8.88417
243	489	9.3026
243	491	10.1718
243	524	9.16203
243	549	9.92426
243	576	9.78183
243	580	9.48112
243	584	10.3201
243	594	9.1467
243	597	9.25007
243	645	10.5229
243	669	9.636
243	678	9.06791
243	685	9.34403
243	722	10.4079
243	771	10.8266
243	790	9.99051
243	807	10.2871
243	818	9.65158
243	828	10.104
243	829	11.3526
243	832	11.195
243	897	10.5447
243	911	12.1421
243	920	10.4984
243	931	10.3834
243	936	10.8247
243	955	11.2941
243	962	11.9469
243	965	11.9902
243	972	11.0709
243	976	11.1941
243	982	11.5633
244	58	8.29336
244	84	8.3115
244	85	8.02538
244	130	8.29471
244	143	8.35073
244	147	8.43065
244	152	8.34116
244	177	8.50519
244	186	9.24349
244	210	8.33031
244	303	9.02872
244	306	8.9907
244	310	8.49023
244	318	9.09584
244	339	8.71032
244	354	9.51009
244	374	9.86428
244	435	8.7066
244	487	9.15399
244	493	9.60544
244	511	9.03015
244	533	9.85959
244	578	9.96522
244	613	9.95922
244	616	9.37888
244	655	10.3453
244	661	10.0314
244	672	9.94152
244	692	10.359
244	699	9.94584
244	705	10.4695
244	709	10.1876
244	716	9.54058
244	729	10.2878
244	734	9.65284
244	759	10.6222
244	772	9.88485
244	779	10.3286
244	817	10.6493
244	858	11.0676
244	865	11.1529
244	867	11.2401
244	916	11.5252
244	924	11.9888
244	951	12.1008
244	957	11.4962
244	970	11.2892
244	975	11.6928
244	997	11.4366
245	105	8.08938
245	124	8.41652
245	128	8.48298
245	185	8.05261
245	223	8.53282
245	233	8.853
245	234	8.36041
245	246	8.50913
245	270	8.87423
245	292	8.69582
245	366	9.09696
245	381	9.63994
245	471	9.29312
245	490	9.33302
245	494	9.1439
245	508	9.54871
245	527	9.38684
245	559	9.67056
245	575	9.53731
245	580	9.84947
245	586	9.84034
245	603	9.51209
245	620	9.41942
245	622	10.3599
245	625	9.96418
245	636	9.79685
245	682	10.5836
245	725	10.1622
245	739	10.1187
245	746	10.6756
245	787	10.3329
245	798	10.2826
245	809	10.38
245	812	10.6836
245	820	10.5283
245	823	10.3821
245	829	10.6332
245	864	11.0276
245	865	11.2012
245	873	10.8141
245	887	11.3332
245	890	10.7124
245	900	11.1336
245	911	11.6446
245	923	11.3516
245	947	11.5194
245	960	11.3766
245	977	11.3382
245	997	11.8591
246	30	8.39229
246	46	8.77802
246	67	8.61377
246	70	8.44221
246	105	8.19085
246	110	8.50152
246	144	8.36247
246	151	8.80922
246	185	8.15408
246	190	9.16295
246	218	8.28567
246	239	8.40354
246	245	8.43078
246	251	9.17327
246	283	8.5068
246	296	8.70027
246	301	9.17488
246	307	9.40324
246	311	8.48841
246	312	8.31933
246	366	9.41511
246	410	9.42372
246	422	9.04343
246	430	9.45392
246	481	9.81684
246	486	9.58104
246	525	9.58356
246	538	10.0599
246	549	9.74482
246	575	9.63878
246	600	10.1031
246	603	9.61356
246	639	9.73246
246	657	9.71589
246	683	9.78083
246	698	10.189
246	699	10.504
246	806	10.6248
246	811	10.4475
246	812	10.7851
246	829	10.7347
246	864	11.1291
246	923	11.4531
246	944	11.594
246	963	11.6209
246	977	11.4397
246	987	11.612
246	989	11.7595
246	995	12.2622
247	4	7.74014
247	131	8.67188
247	150	8.06214
247	158	8.72014
247	192	8.06848
247	274	8.60419
247	292	8.67741
247	303	9.06311
247	305	8.93615
247	313	8.8476
247	373	8.96465
247	392	9.53691
247	398	8.95125
247	419	9.21318
247	453	9.09275
247	473	9.38314
247	484	9.22957
247	492	9.29845
247	498	9.20503
247	542	9.35232
247	583	9.62599
247	595	10.1715
247	608	9.55428
247	609	9.7207
247	615	9.76642
247	637	9.75595
247	668	10.0459
247	703	10.168
247	707	9.85609
247	719	10.5027
247	726	10.1523
247	730	10.272
247	735	9.71826
247	743	10.3741
247	765	10.075
247	771	10.571
247	779	10.4918
247	791	10.4974
247	800	10.3957
247	827	11.1499
247	854	11.0116
247	872	11.1231
247	875	11.2515
247	877	10.7786
247	915	11.4918
247	917	11.5997
247	942	11.1876
247	975	11.7272
247	979	11.1525
248	1	7.80328
248	38	8.4441
248	86	8.56472
248	116	8.33141
248	151	8.42394
248	200	8.53107
248	206	8.19664
248	274	8.9192
248	279	8.50187
248	282	8.89444
248	345	9.34454
248	373	8.94178
248	391	9.13238
248	401	8.89891
248	430	9.15438
248	452	9.97809
248	464	9.42915
248	508	9.49639
248	529	9.48674
248	557	9.64324
248	565	9.33526
248	593	9.8996
248	605	9.54742
248	630	9.74232
248	646	9.69162
248	670	9.80196
248	671	9.61251
248	680	9.65989
248	681	9.95901
248	694	9.90577
248	740	10.3499
248	743	10.181
248	748	10.6761
248	751	10.5339
248	776	10.3605
248	780	10.5075
248	789	10.3661
248	821	10.7773
248	842	10.6097
248	847	10.7586
248	851	10.4268
248	857	10.6927
248	862	11.1978
248	868	11.0296
248	875	10.5682
248	900	11.1522
248	943	11.623
248	954	11.7982
248	1000	11.808
249	55	7.93795
249	118	8.82631
249	159	7.51592
249	184	7.9736
249	226	8.32218
249	251	8.33578
249	258	8.79641
249	277	7.78277
249	282	8.90018
249	284	9.02044
249	299	7.97932
249	371	8.81949
249	374	10.2569
249	402	8.93717
249	416	9.6805
249	442	9.25782
249	490	9.67733
249	531	9.66571
249	565	10.0708
249	580	9.56275
249	597	9.3317
249	612	9.50167
249	616	10.6806
249	618	9.33456
249	643	10.1866
249	644	10.1231
249	669	9.71763
249	678	9.14954
249	685	9.42566
249	695	12.0528
249	718	10.4368
249	746	9.50516
249	794	10.1521
249	807	10.3688
249	825	11.4204
249	828	10.1856
249	851	10.7525
249	854	10.8111
249	855	10.6534
249	880	11.5749
249	885	11.3711
249	894	10.6633
249	897	10.6263
249	920	10.5801
249	939	11.9043
249	953	11.4602
249	972	11.1525
249	976	11.2758
249	982	11.6449
250	29	8.16439
250	46	8.29811
250	49	8.19054
250	79	7.15225
250	99	8.96454
250	112	8.94528
250	120	8.44505
250	145	8.58353
250	156	9.18862
250	169	9.17834
250	199	8.41562
250	267	9.25396
250	353	8.92837
250	371	8.73479
250	388	9.20399
250	395	8.89547
250	410	9.4872
250	433	9.07441
250	435	8.59314
250	437	9.86481
250	459	9.66375
250	518	9.31345
250	572	9.76012
250	617	8.47749
250	622	10.1982
250	631	9.81906
250	649	9.8015
250	652	10.3454
250	692	10.2455
250	697	9.88112
250	698	9.84126
250	733	10.3052
250	734	9.53938
250	735	10.7608
250	737	10.5308
250	750	11.588
250	803	10.9367
250	873	11.2132
250	881	11.2506
250	895	10.8087
250	907	11.2456
250	912	11.116
250	918	11.6178
250	952	12.178
250	954	11.0058
250	956	11.504
250	961	11.8693
250	962	11.2875
250	992	11.7456
251	32	7.90366
251	46	7.80977
251	106	8.25938
251	123	8.36734
251	145	8.84868
251	147	8.51815
251	198	8.20172
251	222	8.26249
251	258	9.12459
251	296	8.56764
251	299	8.3075
251	323	8.57861
251	359	8.94418
251	383	9.66025
251	390	9.45232
251	440	9.69159
251	489	9.71241
251	515	8.86471
251	520	9.74546
251	556	9.91788
251	561	9.06623
251	567	9.84689
251	570	9.07386
251	580	9.89093
251	620	9.52279
251	678	9.47772
251	690	10.447
251	735	9.83555
251	737	10.3973
251	746	9.83334
251	768	10.4331
251	781	9.61158
251	794	10.4803
251	807	10.6969
251	815	10.5713
251	818	10.0614
251	828	10.5138
251	830	10.6273
251	920	10.9082
251	931	10.7933
251	932	11.3238
251	936	11.2345
251	952	10.8657
251	953	11.7884
251	967	11.7737
251	972	11.4807
251	976	11.6039
251	993	11.6968
251	994	11.9553
252	19	8.24158
252	59	8.2555
252	62	8.30771
252	91	8.29499
252	147	8.53099
252	206	8.20016
252	238	8.93074
252	258	9.13743
252	299	8.32035
252	316	8.91603
252	338	9.14965
252	357	9.14313
252	371	9.16051
252	485	9.23732
252	504	10.4349
252	514	9.34888
252	524	9.58469
252	575	9.8075
252	577	9.56132
252	579	9.2092
252	580	9.90377
252	594	9.56936
252	618	9.67558
252	640	10.4975
252	669	10.0587
252	672	10.1645
252	685	9.76668
252	690	10.3657
252	694	10.3148
252	707	9.89214
252	736	10.6194
252	746	9.84618
252	747	10.7616
252	751	10.5375
252	758	10.4874
252	794	10.4931
252	807	10.7098
252	818	10.0742
252	828	10.5266
252	877	10.8146
252	894	11.0044
252	903	10.7996
252	922	11.3696
252	930	11.088
252	936	11.2473
252	953	11.8013
252	955	11.7168
252	976	11.6168
252	982	11.9859
253	13	8.12912
253	21	8.04147
253	36	8.38078
253	44	8.94678
253	45	7.32138
253	51	7.88486
253	68	8.58478
253	85	8.10473
253	115	8.00871
253	135	9.78201
253	137	8.58594
253	142	8.41273
253	176	9.17751
253	206	9.23194
253	235	8.90704
253	308	9.65078
253	379	9.9605
253	395	9.40024
253	429	9.06518
253	433	9.46937
253	449	9.43097
253	466	9.49235
253	502	9.39126
253	520	9.67312
253	524	9.57684
253	535	10.3911
253	569	9.44947
253	600	9.81602
253	601	11.008
253	614	9.74092
253	616	10.3673
253	635	10.4018
253	648	10.2887
253	687	10.4005
253	704	10.4643
253	720	10.0385
253	734	10.6139
253	784	11.0419
253	801	11.6642
253	805	11.1844
253	855	11.0453
253	879	10.8192
253	902	11.3979
253	910	11.6139
253	921	11.0105
253	947	11.5504
253	949	11.3948
253	982	11.3737
253	990	11.5194
254	50	8.96454
254	59	8.21824
254	106	8.47899
254	128	8.52844
254	143	8.17224
254	150	8.7831
254	210	8.15182
254	219	8.71635
254	289	8.48725
254	303	9.12249
254	306	8.81221
254	313	8.90697
254	318	8.91735
254	416	9.38165
254	420	9.1402
254	443	9.56571
254	493	9.42695
254	533	9.6811
254	578	9.78673
254	602	9.82857
254	616	9.20039
254	621	9.59657
254	661	9.8529
254	672	9.76303
254	675	10.3643
254	699	9.76735
254	703	9.91054
254	722	10.106
254	729	10.1093
254	779	10.1501
254	789	10.393
254	810	10.6834
254	817	10.4708
254	822	10.2991
254	867	11.0616
254	869	10.814
254	882	10.9724
254	894	11.1797
254	916	11.3467
254	923	11.1296
254	927	11.478
254	929	11.3976
254	930	11.1113
254	940	11.9874
254	946	11.4165
254	948	11.5987
254	949	11.3487
254	951	12.1945
254	952	10.8078
255	24	8.51518
255	30	8.07294
255	58	8.22704
255	91	8.57274
255	172	8.81671
255	205	8.49071
255	303	8.9624
255	308	7.94418
255	332	8.61974
255	341	9.16324
255	360	9.11714
255	370	8.86268
255	388	9.13779
255	407	9.47078
255	411	9.16781
255	431	9.16549
255	507	9.54054
255	535	10.2454
255	541	9.15679
255	576	9.16961
255	584	9.70785
255	585	9.67341
255	622	9.53621
255	638	9.73549
255	656	10.0739
255	706	10.2179
255	707	10.3654
255	708	10.0844
255	757	10.4855
255	769	10.9175
255	770	10.1262
255	783	10.6711
255	792	9.49945
255	799	10.5237
255	804	10.5973
255	825	10.5317
255	852	10.4268
255	868	10.8964
255	870	10.9075
255	885	10.9121
255	895	11.3366
255	908	10.6386
255	914	11.2072
255	942	11.0869
255	943	11.4897
255	966	11.3957
255	975	11.4632
255	988	11.646
255	991	11.3261
256	14	8.18968
256	24	8.15592
256	58	8.50889
256	81	7.62629
256	88	8.37307
256	95	7.63156
256	116	8.66827
256	135	7.6257
256	188	9.00876
256	193	8.79889
256	212	8.58365
256	268	7.99402
256	289	9.11383
256	309	8.72377
256	326	8.15904
256	338	8.7091
256	361	8.92842
256	390	9.32015
256	427	9.18168
256	457	9.54849
256	571	10.0952
256	583	9.47886
256	626	10.1037
256	665	10.2705
256	683	10.382
256	709	9.94037
256	715	9.82459
256	739	10.0899
256	747	10.3196
256	777	10.6084
256	807	10.4958
256	834	11.1548
256	838	11.1069
256	848	10.8261
256	864	10.8301
256	873	10.7853
256	879	10.7593
256	896	10.7825
256	901	10.9129
256	923	11.0553
256	927	11.3267
256	939	11.364
256	961	11.4435
256	964	11.9563
256	971	11.5109
256	982	11.3139
256	992	11.8957
256	996	11.9278
256	999	11.6643
257	19	8.27931
257	20	9.28779
257	21	8.90864
257	25	8.26517
257	73	8.40502
257	117	8.37878
257	149	8.29833
257	167	8.02297
257	201	8.56769
257	203	8.73536
257	218	9.00785
257	222	9.49912
257	240	8.60018
257	241	8.15933
257	273	9.35175
257	389	9.26406
257	411	9.33558
257	422	9.2503
257	475	9.54639
257	479	9.68374
257	480	9.88621
257	490	9.39023
257	492	9.3655
257	503	9.70373
257	566	9.8279
257	583	9.5608
257	595	9.28707
257	596	9.81868
257	622	10.4131
257	638	9.96862
257	673	10.0745
257	687	10.1767
257	725	10.2154
257	736	10.551
257	739	10.7456
257	760	10.4812
257	767	10.377
257	770	10.294
257	780	10.2245
257	844	11.2994
257	861	11.4894
257	866	11.1769
257	879	10.8413
257	891	10.7467
257	899	11.0323
257	906	11.3306
257	934	11.6188
257	940	11.995
257	986	11.7647
258	28	7.92108
258	44	7.71593
258	103	7.98178
258	105	8.74545
258	159	8.09723
258	165	7.94315
258	173	8.54039
258	222	8.51561
258	226	8.90349
258	252	8.93946
258	274	8.95075
258	277	8.36407
258	295	9.0949
258	299	8.56063
258	316	9.15631
258	323	8.83173
258	336	9.07755
258	344	8.81353
258	359	9.19731
258	402	9.51847
258	424	8.88698
258	443	9.5471
258	461	8.95966
258	462	9.4737
258	529	9.51828
258	545	9.45605
258	557	9.67478
258	560	9.60413
258	594	9.80964
258	618	9.91586
258	637	9.82002
258	678	9.73085
258	753	10.1432
258	757	10.353
258	777	10.6874
258	791	10.811
258	794	10.7334
258	821	10.5079
258	867	10.7964
258	894	11.2447
258	906	10.8446
258	920	11.1614
258	931	11.0464
258	936	11.4876
258	943	11.6545
258	955	11.9571
258	972	11.7338
258	976	11.8571
258	990	11.5386
259	11	8.09953
259	34	8.36543
259	38	8.44591
259	54	8.13998
259	82	8.31652
259	91	8.29327
259	196	8.4879
259	209	8.37446
259	248	8.65964
259	309	9.53425
259	310	9.28623
259	342	7.97479
259	412	9.26221
259	417	8.79021
259	421	9.08726
259	430	9.38509
259	446	9.10981
259	477	9.76065
259	496	9.91404
259	499	9.24187
259	500	9.83895
259	529	9.79788
259	538	9.40479
259	556	9.65071
259	604	9.82996
259	612	9.17778
259	654	9.62657
259	667	10.069
259	670	10.0088
259	697	10.0469
259	724	10.3849
259	754	10.6743
259	760	10.4821
259	774	10.3338
259	795	10.4268
259	809	10.65
259	823	10.8566
259	831	10.8386
259	846	11.136
259	852	10.9236
259	874	10.8026
259	890	11.3514
259	901	11.2404
259	968	11.5546
259	974	11.4682
259	981	11.9918
259	984	11.4293
259	989	11.4618
259	991	11.7731
260	8	6.72066
260	75	9.37681
260	111	9.58605
260	151	7.98575
260	162	9.46099
260	187	9.87211
260	208	9.23435
260	246	8.67212
260	248	8.1339
260	276	8.69016
260	296	7.95894
260	320	7.26223
260	323	8.80656
260	332	9.49385
260	355	9.41838
260	358	9.53637
260	387	8.91299
260	421	8.56151
260	427	8.73253
260	438	9.19367
260	442	10.0236
260	445	9.94034
260	447	10.0751
260	458	9.45514
260	507	9.15179
260	570	8.46516
260	661	9.57981
260	662	10.4718
260	702	10.7208
260	749	10.549
260	750	11.2444
260	771	9.82372
260	785	10.9238
260	792	12.1448
260	798	11.6478
260	815	9.96258
260	834	9.84424
260	850	10.0817
260	870	10.587
260	884	10.4491
260	892	10.7281
260	904	11.7872
260	915	10.1312
260	933	11.0406
260	963	12.1224
260	973	11.9806
260	974	12.4481
260	981	10.9445
260	999	11.6909
261	24	8.53666
261	29	8.24565
261	56	8.58573
261	73	8.33643
261	121	8.30363
261	147	8.46351
261	188	8.07762
261	205	8.51219
261	238	8.89316
261	271	10.0783
261	286	8.66606
261	334	9.45375
261	388	9.15926
261	426	9.41614
261	439	9.04363
261	465	9.08559
261	487	9.18685
261	539	9.68004
261	570	8.95503
261	581	9.45795
261	585	9.69489
261	597	9.83849
261	600	9.76953
261	621	10.2334
261	622	9.55769
261	626	9.73635
261	643	9.82686
261	656	10.0954
261	663	9.95407
261	685	11.0318
261	707	10.3868
261	708	10.1059
261	710	10.5675
261	720	10.5027
261	726	10.3373
261	757	10.507
261	774	10.5977
261	783	10.6926
261	804	10.6187
261	814	10.5529
261	851	10.3927
261	870	10.929
261	879	10.7727
261	895	11.358
261	914	11.2287
261	956	11.6503
261	964	11.4843
261	975	11.4847
261	988	11.6674
262	6	8.07981
262	9	8.25264
262	33	8.54341
262	43	7.7147
262	48	8.28137
262	84	8.00418
262	86	8.28789
262	160	8.27361
262	244	8.54997
262	247	8.94789
262	288	8.66576
262	289	8.35842
262	312	9.54863
262	313	9.22905
262	315	8.69292
262	318	8.78852
262	408	10.4246
262	420	9.01136
262	434	9.39877
262	466	9.82885
262	480	8.62602
262	493	9.29811
262	540	10.2286
262	574	10.2537
262	578	9.6579
262	622	10.7275
262	651	9.79322
262	661	9.72407
262	672	9.6342
262	705	10.1622
262	709	9.8803
262	722	9.97716
262	729	9.98044
262	759	10.3149
262	795	10.7739
262	817	10.342
262	822	10.1703
262	839	10.8564
262	849	11.3815
262	851	10.7757
262	853	11.1815
262	867	10.9328
262	916	11.2179
262	932	11.288
262	933	11.9134
262	946	11.2877
262	948	11.4699
262	959	11.9612
262	997	11.8524
263	26	8.64975
263	61	8.25594
263	65	8.13566
263	66	8.82327
263	67	7.80247
263	122	8.61685
263	130	8.71242
263	133	8.48642
263	145	7.93068
263	170	8.51585
263	278	8.89807
263	297	9.17268
263	313	8.75092
263	426	8.54529
263	428	8.98053
263	461	9.10233
263	466	9.65414
263	476	9.05957
263	504	8.82607
263	536	9.42674
263	539	9.32869
263	545	9.59872
263	550	10.0472
263	571	9.42682
263	583	9.70048
263	652	9.87561
263	674	9.9497
263	678	10.8623
263	688	9.86047
263	690	9.69712
263	708	10.5604
263	712	9.90507
263	737	10.4868
263	745	9.56564
263	770	10.7802
263	784	10.1744
263	819	10.7721
263	826	10.7537
263	832	10.9455
263	876	10.671
263	892	11.4263
263	908	11.5582
263	914	11.3668
263	919	11.2376
263	931	11.9429
263	958	11.2091
263	985	11.3904
263	986	11.5936
263	994	11.6515
264	31	8.22789
264	66	8.06098
264	95	7.76652
264	103	8.03778
264	125	8.18854
264	149	8.65334
264	240	8.79567
264	292	8.80198
264	298	8.91181
264	299	9.36262
264	300	8.71752
264	330	8.39688
264	339	9.01494
264	346	9.10829
264	350	9.05016
264	405	9.3816
264	499	9.14747
264	506	9.32551
264	557	9.62822
264	574	9.99233
264	584	9.46771
264	598	9.56969
264	641	10.2721
264	649	9.71831
264	650	10.0834
264	654	9.71231
264	679	10.3041
264	692	10.5134
264	704	9.66164
264	725	10.1916
264	768	10.3224
264	776	10.4758
264	780	10.2775
264	829	10.9612
264	830	10.6301
264	833	10.4142
264	850	10.8595
264	867	10.8524
264	900	10.9483
264	938	11.169
264	946	11.4326
264	947	11.556
264	960	11.7456
264	962	11.7233
264	978	11.721
264	979	11.6384
264	982	11.4488
264	988	11.7843
264	995	11.4206
265	9	8.69213
