96	925	10.2742
96	953	11.1235
96	954	11.2547
96	955	11.353
96	966	11.3751
96	988	11.8482
96	993	11.1844
96	994	11.6739
97	13	9.21432
97	16	7.46881
97	36	8.17457
97	62	8.01002
97	63	7.82328
97	90	7.49324
97	105	9.15343
97	110	8.8136
97	225	9.02712
97	241	8.30362
97	283	9.88621
97	298	8.88091
97	337	10.5009
97	380	8.42444
97	411	9.75859
97	453	8.52497
97	466	9.4599
97	485	9.49956
97	492	9.7732
97	523	8.73526
97	529	9.17882
97	541	9.12933
97	546	9.93396
97	558	9.84135
97	577	9.25408
97	596	10.2994
97	610	9.11989
97	612	9.45835
97	657	10.0798
97	707	9.59062
97	711	10.7807
97	734	9.88674
97	789	10.1898
97	797	10.4009
97	805	11.0212
97	822	11.2003
97	853	11.2061
97	854	11.0569
97	857	9.95501
97	874	11.1666
97	883	10.3464
97	920	11.5142
97	926	11.4465
97	947	10.4605
97	951	11.3576
97	952	11.5615
97	965	10.7222
97	969	11.3079
97	979	10.6918
97	981	11.5369
98	3	8.26949
98	36	8.57082
98	38	8.46436
98	83	8.74601
98	140	8.49886
98	160	8.32875
98	178	8.32593
98	221	8.79267
98	332	9.40245
98	336	8.92512
98	356	9.1162
98	357	9.00213
98	383	8.9181
98	419	9.13205
98	426	8.69484
98	450	8.97058
98	467	9.27348
98	471	8.92913
98	473	9.02075
98	481	8.95651
98	489	9.94638
98	508	9.45397
98	511	9.32646
98	617	9.84132
98	650	9.42702
98	652	10.086
98	689	10.3954
98	695	10.4983
98	713	10.7896
98	719	10.4321
98	766	10.4629
98	776	10.5031
98	777	10.5149
98	787	11.1715
98	795	10.7774
98	821	10.5996
98	829	10.5664
98	830	10.2788
98	855	10.9017
98	885	10.7428
98	891	10.8855
98	902	10.8885
98	908	11.241
98	918	11.1838
98	936	10.9047
98	946	11.4253
98	959	11.5604
98	961	11.1984
98	962	11.4105
98	978	11.4576
99	10	8.19929
99	12	8.4721
99	66	8.5928
99	95	8.21584
99	100	8.30506
99	121	8.85326
99	148	9.0095
99	183	8.92923
99	187	9.08448
99	203	8.75777
99	223	8.60881
99	231	8.38526
99	234	8.83319
99	246	8.99715
99	267	8.85319
99	321	9.05115
99	331	8.85167
99	340	8.92039
99	427	9.53099
99	439	9.02905
99	448	8.68459
99	472	9.54066
99	479	9.07113
99	484	9.78956
99	491	9.29851
99	503	9.20501
99	527	10.5912
99	536	9.39584
99	558	9.56222
99	594	9.53108
99	600	9.80741
99	632	10.0246
99	641	11.7129
99	642	10.104
99	646	9.74182
99	650	10.2867
99	685	10.4247
99	688	10.8156
99	716	10.3193
99	738	11.1888
99	752	10.2628
99	757	10.3482
99	796	10.5816
99	805	10.7421
99	818	10.6579
99	828	11.3573
99	833	10.712
99	896	11.0744
99	928	11.7733
99	978	11.6466
100	7	8.02186
100	50	7.97992
100	91	8.91943
100	127	8.456
100	134	7.45234
100	149	8.67168
100	188	8.65961
100	288	8.95096
100	379	8.7903
100	386	9.64196
100	389	9.29034
100	390	8.65598
100	392	9.46536
100	418	8.94741
100	423	8.527
100	457	9.18262
100	458	9.03861
100	490	9.24847
100	517	9.69813
100	539	9.78881
100	545	8.75675
100	648	10.0478
100	651	9.75604
100	656	8.81032
100	658	9.44808
100	668	9.97967
100	676	10.3202
100	677	9.38722
100	685	10.2954
100	701	10.1624
100	712	10.0588
100	714	9.85825
100	734	10.4669
100	770	10.3879
100	779	10.3174
100	781	10.5524
100	792	10.5781
100	794	10.7804
100	849	10.4352
100	878	11.1255
100	884	10.7664
100	890	10.6661
100	919	10.9636
100	946	10.9439
100	954	11.4982
100	968	11.1779
100	973	11.3823
100	988	12.0917
100	993	11.4279
100	994	11.9174
101	31	8.16999
101	56	8.48352
101	104	8.22348
101	169	8.8832
101	170	8.49808
101	192	8.39932
101	233	8.70666
101	238	8.87164
101	287	8.77069
101	312	8.92842
101	321	8.83391
101	322	9.3128
101	352	8.71015
101	360	8.89119
101	366	9.63238
101	409	9.19104
101	417	9.08983
101	419	9.19958
101	459	9.03607
101	461	9.4566
101	468	9.25338
101	504	9.20099
101	527	10.4539
101	530	9.44242
101	562	9.24287
101	640	9.73771
101	644	9.82389
101	671	9.66718
101	693	10.0678
101	705	10.262
101	728	10.2205
101	732	10.8583
101	749	10.253
101	750	10.3087
101	760	10.6177
101	768	10.749
101	791	10.428
101	795	10.0832
101	799	10.7361
101	811	10.6453
101	871	10.8387
101	884	11.1698
101	895	11.4299
101	908	11.3085
101	919	10.9557
101	925	11.9788
101	964	11.8852
101	971	11.5313
101	987	11.8665
101	992	11.6989
102	1	8.27625
102	22	8.244
102	31	8.07651
102	42	8.3672
102	67	8.53994
102	76	8.40862
102	92	7.94071
102	141	7.32802
102	181	9.2938
102	198	8.71018
102	235	8.52408
102	254	8.88952
102	279	8.98847
102	313	9.00421
102	334	9.16574
102	370	9.16048
102	384	8.91696
102	392	8.34818
102	402	9.31204
102	405	8.9533
102	431	9.2348
102	466	9.42837
102	489	10.0594
102	509	8.80189
102	525	9.5687
102	588	9.43232
102	675	9.45445
102	748	10.1121
102	750	10.3542
102	766	10.577
102	770	10.6881
102	786	10.6764
102	804	10.4059
102	816	10.4349
102	827	10.9543
102	839	10.7979
102	863	10.7512
102	864	10.7898
102	868	10.9436
102	869	11.1108
102	874	10.7957
102	875	10.8696
102	887	11.2954
102	889	10.7517
102	937	11.4032
102	974	11.4826
102	982	11.687
102	988	11.4073
102	998	11.5085
102	1000	11.8636
103	30	8.47454
103	60	8.1417
103	83	8.70781
103	109	8.43715
103	135	8.31641
103	166	8.59602
103	173	8.51529
103	216	8.67123
103	221	8.75448
103	240	8.71469
103	247	8.19833
103	270	8.78149
103	285	8.35299
103	297	9.25618
103	301	8.84301
103	312	8.39106
103	319	8.53624
103	352	8.9972
103	513	9.42396
103	521	9.59676
103	536	9.57538
103	572	9.34191
103	581	9.88671
103	593	9.94028
103	617	9.80313
103	692	10.5286
103	735	10.2835
103	736	10.6828
103	737	10.163
103	751	10.3186
103	758	10.9628
103	776	10.4649
103	777	10.4767
103	781	10.5106
103	795	10.7392
103	806	10.9003
103	830	10.2406
103	868	10.6267
103	871	10.8684
103	891	10.8473
103	901	11.2097
103	912	10.5568
103	929	10.9841
103	941	11.204
103	944	11.3382
103	946	11.3871
103	947	11.8793
103	950	11.5276
103	978	11.4194
103	981	11.3862
104	52	8.1152
104	57	8.23068
104	65	8.67656
104	85	8.28499
104	119	8.79358
104	133	8.65884
104	226	8.78049
104	233	8.69184
104	238	9.04509
104	242	8.82454
104	274	8.84983
104	280	8.80667
104	317	8.55844
104	332	9.64343
104	356	9.35718
104	360	8.87637
104	378	8.99087
104	379	8.95576
104	409	9.17622
104	413	8.86617
104	497	9.22062
104	520	9.21669
104	525	9.67673
104	559	9.44092
104	562	9.22805
104	570	9.60954
104	573	9.22569
104	598	10.0632
104	599	9.85942
104	615	9.83504
104	618	10.2542
104	645	10.0895
104	671	9.65236
104	705	10.2472
104	726	9.85529
104	728	10.2057
104	749	10.2382
104	768	10.7342
104	791	10.4132
104	811	10.6305
104	816	11.3107
104	818	10.6941
104	857	11.8109
104	884	11.155
104	902	11.1295
104	931	11.0654
104	971	11.5165
104	974	11.3901
104	987	11.8517
104	992	11.6841
105	15	8.05466
105	35	8.26386
105	61	8.52348
105	83	8.26223
105	84	8.1162
105	106	8.47563
105	112	8.16424
105	130	8.62739
105	162	8.56735
105	216	8.93344
105	263	8.16763
105	278	8.70181
105	287	9.26934
105	312	9.26736
105	313	8.8864
105	328	9.19843
105	340	9.12203
105	371	9.2062
105	416	9.53878
105	422	9.35299
105	444	8.96697
105	452	9.62783
105	460	9.3887
105	533	9.45811
105	539	10.1198
105	544	9.69585
105	574	9.92595
105	602	10.1069
105	624	9.99047
105	673	9.63965
105	687	10.1349
105	711	10.7032
105	740	10.5823
105	746	9.96075
105	756	9.5109
105	766	10.4592
105	778	10.7517
105	786	10.5586
105	804	10.2881
105	819	10.6612
105	834	10.7231
105	839	10.6801
105	852	11.1187
105	863	10.6334
105	866	10.6327
105	895	10.3041
105	904	10.8649
105	907	10.9641
105	984	11.7271
105	1000	11.7458
106	9	7.89694
106	17	8.53933
106	38	7.65611
106	93	8.4632
106	129	8.08388
106	145	8.04794
106	241	8.61499
106	298	9.19228
106	406	9.34287
106	441	9.58011
106	465	9.22114
106	485	9.03797
106	503	9.54544
106	515	9.92407
106	523	9.04662
106	539	9.13337
106	544	9.36473
106	571	9.34374
106	590	9.33767
106	610	9.43125
106	612	9.76972
106	638	9.76265
106	653	9.50812
106	657	10.3912
106	690	10.0095
106	697	10.0842
106	700	10.0321
106	707	9.90198
106	729	10.0291
106	734	10.1981
106	764	10.6073
106	823	10.5295
106	828	10.4982
106	829	10.5888
106	835	10.8406
106	840	10.9705
106	857	10.2664
106	875	10.7789
106	883	10.6578
106	902	10.9109
106	947	10.7719
106	948	11.3414
106	951	11.6689
106	965	11.0336
106	969	11.6193
106	979	11.0032
106	981	11.8483
106	986	11.7022
106	989	11.0559
106	990	11.7874
107	48	8.0444
107	110	8.47937
107	159	9.11825
107	176	8.35524
107	185	8.46552
107	208	9.48631
107	219	8.43181
107	241	9.17922
107	307	9.45675
107	318	8.37615
107	327	8.96345
107	345	8.91183
107	346	8.67404
107	359	8.87325
107	404	9.08622
107	435	9.31075
107	437	9.53236
107	456	9.15103
107	465	9.3485
107	509	9.89466
107	537	9.37628
107	551	10.2724
107	568	9.51933
107	585	9.99329
107	592	9.58997
107	625	10.2284
107	631	9.55646
107	635	9.78233
107	641	8.31934
107	663	10.2515
107	678	10.3531
107	683	10.0336
107	703	10.6782
107	736	10.7353
107	750	10.559
107	761	10.9944
107	811	10.4759
107	824	10.2388
107	830	10.9077
107	838	10.8077
107	898	11.1184
107	906	10.9715
107	910	11.2644
107	920	11.18
107	928	10.548
107	952	11.2273
107	956	12.3918
107	972	11.3383
107	986	11.8296
107	993	11.8843
108	76	8.53883
108	84	8.13952
108	103	8.38092
108	132	8.43898
108	198	8.61569
108	228	8.22387
108	229	8.58882
108	242	8.73
108	255	8.54335
108	274	8.85209
108	299	8.1845
108	370	9.06599
108	384	8.82247
108	422	9.37631
108	435	9.07681
108	466	9.33389
108	479	9.35159
108	485	9.25886
108	500	9.68649
108	511	9.62341
108	513	9.56992
108	530	9.71222
108	565	9.49903
108	580	9.57734
108	586	9.62424
108	639	9.74701
108	673	9.66297
108	687	10.1582
108	721	10.3085
108	746	9.98407
108	756	9.53422
108	766	10.4825
108	769	10.2168
108	792	10.7458
108	804	10.3114
108	816	10.3404
108	818	10.6963
108	834	10.5599
108	866	10.656
108	868	10.8492
108	887	11.2009
108	895	10.3274
108	933	11.4693
108	938	11.4409
108	947	12.0253
108	950	10.929
108	966	11.2714
108	969	11.6148
108	998	11.414
108	1000	11.7691
109	1	8.29258
109	31	8.09284
109	108	8.24844
109	125	8.48435
109	132	8.5498
109	139	8.22729
109	148	8.36607
109	163	8.4784
109	204	8.53935
109	242	8.84082
109	249	8.74009
109	255	8.65416
109	268	8.36677
109	280	8.74454
109	293	8.80568
109	383	9.17435
109	398	8.67232
109	438	9.53504
109	446	9.29936
109	447	9.63259
109	460	9.52284
109	500	9.7973
109	512	9.58042
109	554	8.87403
109	611	9.75027
109	673	9.77379
109	702	10.619
109	741	10.5925
109	757	10.6314
109	764	10.6796
109	766	10.5933
109	786	10.6927
109	789	10.6376
109	816	10.4512
109	819	10.7953
109	826	11.0536
109	839	10.8143
109	850	10.7412
109	851	10.9245
109	862	10.7517
109	863	10.7675
109	868	10.96
109	887	11.3118
109	895	10.4382
109	904	10.999
109	958	11.1086
109	967	11.6068
109	975	10.6516
109	984	11.8612
109	1000	11.8799
110	56	8.38293
110	59	8.38227
110	101	8.25814
110	163	8.47118
110	180	8.47859
110	194	8.636
110	244	8.73906
110	253	8.49154
110	266	8.57909
110	278	8.46698
110	304	9.08424
110	498	9.38648
110	517	9.0132
110	555	9.14611
110	564	9.42835
110	574	9.46487
110	580	9.60302
110	605	9.51716
110	606	9.3214
110	636	9.5809
110	641	8.34125
110	649	9.59238
110	691	10.8772
110	693	10.1719
110	694	10.0077
110	778	10.5382
110	782	10.3544
110	787	9.89919
110	793	10.3935
110	821	10.7712
110	826	10.5004
110	840	10.6822
110	842	10.3798
110	851	10.9173
110	874	10.9425
110	875	10.7489
110	877	10.8174
110	886	10.9217
110	908	10.8266
110	909	11.0432
110	910	10.9134
110	921	10.9396
110	941	11.2138
110	944	11.4126
110	950	10.8574
110	960	11.1819
110	967	11.1947
110	971	11.4985
110	995	11.2726
110	1000	11.4038
111	24	8.52728
111	52	8.61078
111	113	9.28054
111	128	8.60945
111	134	7.10003
111	144	8.59067
111	203	8.79374
111	294	9.47213
111	306	10.2235
111	322	8.29694
111	330	8.48386
111	349	9.20369
111	359	9.24763
111	381	9.00292
111	386	9.28965
111	393	9.03888
111	414	8.99262
111	429	9.36542
111	430	9.01129
111	457	8.8303
111	461	9.4891
111	532	10.1738
111	557	9.99026
111	608	10.1216
111	620	9.02955
111	630	10.1219
111	634	9.20968
111	637	9.32034
111	658	9.09577
111	675	10.8986
111	695	10.3766
111	712	9.70651
111	751	10.6851
111	763	9.52545
111	786	10.9764
111	794	10.4281
111	827	10.0138
111	844	10.0792
111	848	11.138
111	849	10.0829
111	872	11.4124
111	877	11.5278
111	890	10.3137
111	902	11.2278
111	925	10.1654
111	947	12.2458
111	966	11.2662
111	988	11.7394
111	993	11.0756
111	994	11.5651
112	2	8.24783
112	67	8.47751
112	109	8.35797
112	131	8.82316
112	173	8.58944
112	198	8.64775
112	210	8.66444
112	229	8.62088
112	263	8.223
112	270	8.85563
112	337	8.03537
112	338	8.61281
112	357	8.47708
112	358	8.79454
112	404	9.10793
112	405	8.89087
112	414	8.84944
112	444	9.02234
112	544	9.75123
112	546	9.62144
112	586	9.65629
112	630	9.82956
112	649	10.1711
112	655	9.81095
112	675	9.39201
112	695	10.0843
112	711	10.4681
112	731	10.637
112	756	9.56628
112	766	10.5145
112	767	10.5351
112	769	10.2489
112	773	10.5366
112	780	10.8076
112	786	10.6139
112	819	10.7166
112	848	10.8457
112	866	10.688
112	868	10.8812
112	876	10.8768
112	879	11.3539
112	887	11.233
112	890	11.4013
112	907	11.0195
112	916	10.9523
112	940	12.5712
112	975	10.6442
112	982	11.7454
112	984	11.7824
112	1000	11.8012
113	8	8.13829
113	13	9.18132
113	37	8.54659
113	75	8.3849
113	94	7.88117
113	106	8.52011
113	115	8.00922
113	136	8.44572
113	166	8.94968
113	175	8.9201
113	196	8.60543
113	215	8.77217
113	217	8.47193
113	218	8.42139
113	231	9.30439
113	246	8.79153
113	277	8.95617
113	320	9.27753
113	332	9.85339
113	368	9.01449
113	387	9.07245
113	413	9.49453
113	421	9.19024
113	427	9.34117
113	436	9.67722
113	465	9.00226
113	468	9.63679
113	505	9.46104
113	524	9.3743
113	556	10.0618
113	585	9.59516
113	611	10.1499
113	649	10.4506
113	685	10.6709
113	707	11.1688
113	714	10.2337
113	721	10.5162
113	727	10.5125
113	730	10.2189
113	800	10.4408
113	806	10.2808
113	835	10.8126
113	849	11.7066
113	851	10.8021
113	859	10.7063
113	865	10.8707
113	887	11.0955
113	958	11.6977
113	968	11.5534
113	970	11.4104
114	9	8.46294
114	74	8.27044
114	110	8.60937
114	115	7.87113
114	119	8.21483
114	126	8.10337
114	217	8.33384
114	218	8.2833
114	226	8.73648
114	227	8.30987
114	260	8.52476
114	288	9.15516
114	306	10.0395
114	320	9.13944
114	368	8.8764
114	382	9.29795
114	415	9.30645
114	433	8.76826
114	450	9.09416
114	460	9.29227
114	473	9.30047
114	504	9.41318
114	505	9.32295
114	508	9.34169
114	527	10.6661
114	584	9.69251
114	618	10.293
114	653	10.5502
114	683	10.4217
114	730	10.0808
114	802	10.6902
114	805	10.817
114	835	10.6745
114	840	11.2279
114	851	10.664
114	854	10.8527
114	865	10.7326
114	870	11.3123
114	888	11.0346
114	890	11.5096
114	892	11.0765
114	916	11.0606
114	922	11.3422
114	923	11.6311
114	928	10.678
114	942	11.1009
114	945	11.2328
114	964	10.8804
114	969	11.6513
114	996	11.6331
115	47	8.35558
115	52	8.65041
115	61	8.62039
115	74	8.18261
115	91	9.3473
115	114	7.93473
115	184	8.26801
115	210	8.66475
115	218	8.19548
115	219	8.82565
115	273	9.21784
115	321	9.26975
115	343	9.80884
115	354	8.77165
115	368	8.78857
115	382	9.21013
115	387	8.84654
115	413	9.26861
115	424	9.72504
115	447	9.95711
115	448	8.98314
115	468	9.68923
115	477	9.869
115	479	9.61173
115	505	9.23513
115	528	9.95213
115	530	9.97236
115	541	9.98124
115	584	9.60469
115	651	10.5321
115	684	9.54967
115	727	10.2866
115	730	9.99301
115	735	9.996
115	743	9.98056
115	785	10.3914
115	797	11.0143
115	801	10.2906
115	835	10.5867
115	851	10.5762
115	856	11.2875
115	859	10.4804
115	888	10.9468
115	908	11.7444
115	931	11.3278
115	945	11.145
115	958	11.4718
115	970	11.1845
115	972	11.692
115	978	11.9451
116	28	8.15332
116	30	8.10228
116	35	8.27581
116	42	8.03801
116	62	8.23226
116	113	8.86662
116	197	8.52013
116	248	8.76263
116	272	8.41744
116	288	8.92527
116	319	8.77205
116	334	9.10254
116	337	10.0667
116	342	8.84363
116	388	8.9951
116	422	8.88016
116	424	9.27148
116	441	8.87491
116	454	9.24925
116	518	10.1818
116	570	9.75239
116	594	9.37609
116	602	9.75021
116	629	9.91082
116	633	9.93633
116	664	10.291
116	666	10.3744
116	682	10.5661
116	696	10.7323
116	700	10.0596
116	709	9.97773
116	718	10.6208
116	723	10.3103
116	724	10.2884
116	732	9.87435
116	741	10.4635
116	753	10.4073
116	775	10.6632
116	834	10.9857
116	846	11.0806
116	847	10.8915
116	872	10.9984
116	882	10.9372
116	910	10.7916
116	917	11.3524
116	949	11.17
116	958	10.9795
116	963	11.7572
116	980	11.5338
116	997	11.5632
117	20	8.52431
117	28	8.53993
117	31	8.5389
117	42	7.87629
117	49	8.56018
117	64	8.14534
117	71	8.69025
117	116	8.3425
117	126	8.7233
117	142	8.46485
117	167	8.74547
117	220	9.04455
117	271	8.79455
117	272	8.80405
117	286	9.31077
117	344	8.87926
117	358	8.92566
117	396	8.45921
117	415	8.91548
117	418	9.78493
117	432	9.24057
117	470	9.00031
117	474	9.74483
117	496	9.51381
117	512	9.838
117	546	9.51118
117	600	9.66451
117	666	10.2127
117	682	10.4044
117	686	10.1874
117	709	9.81601
117	723	10.1486
117	724	10.1267
117	725	10.8654
117	740	10.6123
117	753	10.2456
117	766	10.8994
117	810	10.7536
117	822	10.4507
117	834	10.824
117	847	10.7298
117	867	10.9843
117	882	10.7755
117	896	10.897
117	904	11.5245
117	931	11.2608
117	949	11.0083
117	963	11.5955
117	975	10.9092
117	997	11.4014
118	27	8.20379
118	80	8.38241
118	82	8.41458
118	146	8.36655
118	161	8.54955
118	183	8.22458
118	259	8.46963
118	315	8.99649
118	333	8.86226
118	336	8.85871
118	346	8.86791
118	361	8.98636
118	364	8.89758
118	386	8.63838
118	413	8.5985
118	442	8.21593
118	490	9.11337
118	492	9.26256
118	504	9.87048
118	555	9.37942
118	561	9.94094
118	606	9.55472
118	611	9.54473
118	645	9.9388
118	651	10.002
118	667	9.69785
118	723	9.81616
118	738	10.9573
118	759	10.4166
118	773	10.6466
118	777	10.5653
118	793	10.6268
118	849	11.229
118	851	10.719
118	855	10.8061
118	860	11.0486
118	874	11.1759
118	877	11.0507
118	899	10.5576
118	923	11.3247
118	926	10.9358
118	930	11.2588
118	931	11.5302
118	951	11.0902
118	967	11.428
118	969	11.3449
118	973	11.2801
118	976	11.0739
118	986	11.6532
118	999	11.9957
119	2	8.21007
119	14	8.66096
119	54	7.90399
119	77	8.35201
119	115	7.98344
119	135	8.40881
119	155	8.685
119	188	8.84745
119	227	8.42217
119	260	8.63706
119	270	8.98404
119	390	8.8803
119	395	8.64688
119	398	9.65786
119	408	8.70768
119	413	9.46874
119	421	9.16446
119	433	8.88057
119	445	9.00101
119	465	8.97647
119	487	9.16937
119	489	10.2462
119	510	8.91445
119	520	9.27554
119	557	9.82635
119	583	9.2352
119	585	9.56938
119	611	10.1242
119	704	10.2597
119	728	10.3212
119	732	10.1244
119	735	10.1961
119	743	10.1807
119	766	10.7628
119	798	11.3959
119	800	10.415
119	806	10.255
119	809	10.4326
119	813	10.2469
119	815	10.6637
119	835	10.7868
119	865	10.8449
119	867	11.0386
119	869	11.2976
119	893	10.7574
119	934	11.8112
119	964	10.9927
119	970	11.3846
119	996	11.7454
119	999	11.5939
120	16	7.35261
120	43	8.84481
120	62	7.89382
120	70	8.15002
120	97	7.44518
120	136	8.68795
120	144	8.8201
120	149	9.28934
120	172	8.73896
120	200	9.18405
120	225	9.23635
120	241	8.18742
120	257	9.56552
120	297	8.31544
120	406	8.91531
120	453	8.40878
120	468	9.87902
120	529	9.06263
120	539	8.70581
120	541	9.01314
120	543	10.1897
120	597	10.5146
120	612	9.34215
120	620	10.877
120	653	9.08056
120	657	9.96361
120	661	9.80172
120	707	9.47442
120	734	9.77054
120	774	10.7378
120	785	11.1627
120	789	10.0736
120	797	10.2847
120	808	11.186
120	821	11.2928
120	828	10.0706
120	843	11.6634
120	857	9.83881
120	862	11.4406
120	940	10.193
120	947	10.3443
120	948	10.9139
120	951	11.2414
120	965	10.606
120	969	11.1917
120	972	11.8818
120	976	11.7938
120	979	10.5756
120	989	10.6284
120	999	11.9873
121	45	8.62676
121	53	9.05233
121	127	7.88605
121	161	8.21646
121	165	8.61141
121	223	8.72071
121	275	9.18936
121	288	9.10339
121	334	8.94531
121	348	9.58792
121	404	8.76973
121	447	9.28696
121	472	9.65256
121	473	8.85397
121	475	8.89578
121	479	9.18302
121	517	9.45584
121	525	9.28889
121	547	9.14931
121	572	9.07785
121	582	9.41454
121	600	9.43582
121	632	10.1365
121	636	9.52456
121	641	11.8248
121	643	9.94749
121	650	10.3986
121	688	10.9275
121	694	9.66924
121	710	10.4338
121	714	9.61596
121	751	10.0545
121	765	10.3652
121	770	10.4083
121	790	10.9337
121	796	10.6935
121	797	10.3441
121	839	10.4363
121	856	11.1535
121	870	10.8658
121	873	10.7137
121	876	10.5386
121	878	10.7414
121	892	10.4985
121	916	11.6221
121	926	10.7958
121	927	11.8454
121	928	11.8852
121	936	11.5956
121	943	11.1407
122	12	7.78599
122	26	8.33906
122	31	8.0254
122	59	8.50764
122	93	8.33587
122	175	8.44864
122	274	8.87936
122	304	8.83554
122	351	8.98414
122	364	8.78963
122	417	8.8491
122	423	9.71376
122	425	8.49886
122	455	9.24403
122	464	9.08554
122	516	9.70516
122	526	9.68355
122	528	9.37168
122	561	9.83299
122	615	9.517
122	686	10.3582
122	691	10.6285
122	714	9.70567
122	723	9.76579
122	748	10.5141
122	778	10.6636
122	780	10.5591
122	810	10.2401
122	812	10.8938
122	824	10.012
122	840	10.8076
122	842	10.1311
122	855	10.6982
122	860	10.9406
122	863	10.8226
122	869	10.9207
122	871	10.9449
122	874	11.0679
122	878	10.8311
122	889	10.9318
122	906	10.8056
122	917	10.8775
122	930	11.1509
122	931	11.4222
122	941	11.3392
122	949	11.2172
122	954	11.3156
122	960	11.3072
122	985	11.7481
122	999	11.8877
123	40	8.5037
123	78	7.9584
123	93	8.56644
123	149	7.87437
123	164	8.64362
123	166	8.62432
123	181	7.87733
123	249	9.10366
123	271	8.68889
123	352	8.7682
123	354	8.82138
123	385	9.07355
123	403	9.59521
123	407	9.46799
123	411	8.92377
123	414	8.80359
123	435	8.95915
123	455	9.34122
123	464	9.73462
123	483	9.32226
123	493	8.85574
123	516	9.23595
123	527	10.5119
123	535	9.65355
123	551	9.01992
123	633	9.99837
123	655	10.1387
123	685	10.0685
123	692	9.77639
123	717	10.3836
123	741	10.3201
123	771	10.301
123	787	9.85314
123	799	10.7632
123	805	10.7389
123	812	11.0964
123	825	11.027
123	846	11.1564
123	854	11.0332
123	858	10.4674
123	864	10.9089
123	868	10.655
123	869	11.0184
123	910	10.8673
123	914	11.1561
123	918	11.1618
123	929	11.0124
123	939	11.5021
123	982	11.6378
123	999	11.4197
124	22	8.54057
124	25	8.19946
124	45	8.24422
124	66	8.32216
124	114	8.92393
124	122	8.30617
124	137	9.47126
124	145	9.20868
124	148	8.73886
124	154	8.19077
124	165	8.22887
124	202	8.94567
124	203	8.96256
124	288	8.72085
124	303	9.32014
124	321	8.78051
124	365	8.63369
124	382	9.05526
124	385	9.33305
124	426	9.61119
124	435	9.24318
124	470	10.0495
124	472	9.27002
124	484	9.51892
124	495	9.09199
124	540	9.05768
124	578	10.0592
124	579	10.1457
124	623	10.1921
124	632	9.75398
124	634	10.2256
124	643	9.56495
124	650	10.0161
124	662	9.89621
124	681	9.67436
124	691	11.1152
124	715	10.1311
124	716	10.0487
124	737	10.4753
124	790	10.5511
124	856	10.7709
124	894	11.0254
124	895	11.7719
124	896	10.8037
124	899	11.3075
124	927	11.4629
124	928	11.5027
124	936	11.213
124	937	11.6998
124	988	11.7039
125	45	8.42198
125	99	8.49987
125	121	8.76038
125	130	8.35027
125	135	8.37792
125	154	7.93996
125	169	8.39906
125	183	8.83635
125	223	8.51593
125	229	8.66726
125	262	8.75688
125	289	9.28203
125	338	8.76384
125	344	8.60162
125	349	8.43991
125	362	9.53492
125	384	9.28845
125	409	9.21982
125	427	9.43811
125	432	9.17836
125	439	8.93617
125	451	10.2946
125	503	9.11213
125	549	9.22831
125	584	9.85166
125	642	10.0111
125	650	10.1939
125	666	9.54318
125	688	10.7227
125	710	10.229
125	715	10.3089
125	716	10.2264
125	745	10.6734
125	759	10.5642
125	765	10.1605
125	790	10.7289
125	814	10.5812
125	824	10.2479
125	828	11.3112
125	830	10.9168
125	873	11.0393
125	876	10.8642
125	894	11.2032
125	896	10.9815
125	928	11.6805
125	936	11.3908
125	954	11.5514
125	978	11.6006
125	979	12.1905
125	1000	11.3909
126	20	8.2355
126	54	7.83943
126	170	8.58504
126	186	8.8
126	193	8.10925
126	217	8.3816
126	227	8.35762
126	242	8.73119
126	246	8.70119
126	260	8.57251
126	320	9.18719
126	355	8.96655
126	387	8.98212
126	398	9.50565
126	433	8.81602
126	450	9.14191
126	498	9.36248
126	518	8.7644
126	546	9.59764
126	554	8.8428
126	574	9.66711
126	584	9.74027
126	611	10.0596
126	625	9.54392
126	674	9.41294
126	730	10.1286
126	743	10.1161
126	757	10.6002
126	765	10.2859
126	792	10.6502
126	800	10.3505
126	813	10.1824
126	814	10.57
126	815	10.5991
126	839	10.7507
126	858	10.9904
126	859	10.616
126	879	10.8861
126	886	10.8977
126	888	11.0823
126	921	11.366
126	925	12.0589
126	942	11.1486
126	945	11.2806
126	957	11.6466
126	958	11.6074
126	964	10.9282
126	970	11.3201
126	978	11.5894
126	990	11.9127
127	10	8.00762
127	122	7.90971
127	123	8.26087
127	134	7.33518
127	159	8.98168
127	203	9.02889
127	272	8.38076
127	355	8.59978
127	386	9.5248
127	404	8.94965
127	418	8.83025
127	423	8.40983
127	485	9.02876
127	490	9.1313
127	556	9.82021
127	561	9.57567
127	564	9.35399
127	600	9.61574
127	616	9.76214
127	618	9.65432
127	625	10.0918
127	634	9.44483
127	637	9.55549
127	736	10.5987
127	763	9.7606
127	772	10.4348
127	804	10.8451
127	807	10.4978
127	821	10.6128
127	827	10.2489
127	829	10.5796
127	831	10.5101
127	844	10.3144
127	876	11.0117
127	878	11.0083
127	885	10.756
127	888	10.7576
127	890	10.5489
127	892	10.6784
127	896	10.4737
127	900	10.9237
127	902	11.463
127	905	10.7354
127	916	10.794
127	925	10.4006
127	940	12.4129
127	966	11.5014
127	988	11.9745
127	993	11.3108
127	994	11.8002
128	10	8.55501
128	21	8.54556
128	44	7.79517
128	54	8.54198
