204	373	8.92387
204	386	9.77981
204	388	8.99104
204	401	9.30839
204	450	9.60206
204	521	9.76304
204	529	9.75168
204	530	9.67767
204	538	9.71182
204	545	9.55545
204	564	9.62095
204	569	9.47482
204	584	9.82252
204	605	10.3745
204	612	9.73819
204	655	10.2111
204	707	10.0962
204	716	10.2806
204	725	10.2087
204	731	10.5236
204	734	10.2829
204	736	10.6358
204	772	10.7843
204	774	10.435
204	787	10.7341
204	810	10.6308
204	833	11.1137
204	869	10.7628
204	883	10.7749
204	889	11.0661
204	914	11.2185
204	940	11.3247
204	947	11.3555
204	955	11.5479
204	961	11.248
204	968	11.2261
204	979	11.3053
204	992	11.366
205	4	8.32706
205	28	8.13867
205	38	8.56124
205	92	8.17642
205	109	8.87261
205	119	8.95764
205	138	8.68748
205	183	9.28427
205	208	8.5623
205	237	8.48841
205	253	8.57201
205	272	8.16578
205	305	9.22366
205	351	9.32214
205	356	9.60266
205	369	8.12387
205	386	8.46621
205	389	9.46455
205	431	8.89029
205	445	9.90461
205	450	9.51035
205	472	9.91761
205	479	9.3994
205	490	10.1453
205	536	9.99432
205	542	9.40468
205	574	9.46243
205	576	9.00784
205	606	9.71781
205	636	9.97493
205	706	10.0585
205	715	10.2195
205	728	9.97091
205	797	10.4685
205	805	10.8987
205	818	10.6976
205	823	9.92033
205	847	10.4261
205	868	10.4987
205	873	12.5934
205	880	10.7859
205	899	11.7652
205	920	11.7604
205	931	11.7751
205	956	10.9433
205	959	11.2831
205	964	11.7817
205	983	11.6246
205	984	11.1596
205	995	12.4159
206	4	7.68166
206	12	8.06338
206	27	7.82878
206	55	8.38652
206	70	8.44452
206	86	9.31755
206	96	8.11594
206	117	9.32371
206	139	8.46027
206	297	9.39517
206	315	8.45345
206	328	9.44743
206	355	8.4285
206	370	9.62976
206	391	9.11141
206	398	9.44298
206	436	9.66015
206	464	9.12883
206	479	8.98113
206	520	9.57847
206	521	10.1509
206	533	9.36087
206	535	10.2591
206	547	10.7562
206	564	10.0088
206	613	10.3007
206	629	9.90285
206	655	10.599
206	701	9.62124
206	707	10.4841
206	736	11.0236
206	783	10.8811
206	799	10.1351
206	843	10.4907
206	844	10.4367
206	847	11.1817
206	874	10.9779
206	875	10.9537
206	883	11.1628
206	886	11.2537
206	889	11.4539
206	901	11.3166
206	904	10.795
206	916	11.3321
206	924	11.0963
206	945	11.614
206	947	11.07
206	970	11.3253
206	973	11.6869
206	992	11.0806
207	2	7.52283
207	27	7.81597
207	29	8.1276
207	53	8.35122
207	93	7.64925
207	133	7.89518
207	139	8.30318
207	145	8.86731
207	159	9.39769
207	175	7.98822
207	186	8.6353
207	198	9.18757
207	258	8.7058
207	279	8.17456
207	281	9.08738
207	286	8.70275
207	315	8.44064
207	423	9.58607
207	469	9.46498
207	498	9.96002
207	507	10.0638
207	513	10.0893
207	557	10.4564
207	573	10.3614
207	622	10.1276
207	623	9.72897
207	665	11.097
207	711	10.2901
207	746	10.9365
207	754	9.88931
207	778	10.319
207	785	11.1934
207	815	10.9243
207	850	10.7913
207	867	11.3186
207	871	11.3915
207	878	10.6039
207	897	11.5361
207	907	10.7024
207	911	11.6197
207	918	11.3068
207	931	11.1169
207	933	11.5769
207	938	11.5758
207	962	12.0009
207	963	10.7294
207	976	10.8358
207	980	11.2788
207	982	10.9031
207	996	11.1606
208	28	8.40315
208	107	8.36795
208	123	8.90627
208	134	8.11029
208	144	8.4122
208	145	8.09109
208	205	8.36035
208	216	8.24855
208	247	8.71218
208	267	8.33571
208	271	8.65553
208	311	8.81482
208	367	8.6961
208	382	10.3608
208	431	9.15478
208	442	9.03765
208	479	9.66388
208	543	9.51731
208	555	10.0723
208	559	10.0433
208	566	9.59685
208	574	9.72692
208	600	9.96721
208	606	9.98229
208	626	10.3559
208	629	10.1269
208	683	10.0097
208	688	10.2352
208	696	10.1487
208	704	9.66733
208	711	10.527
208	728	10.2354
208	760	9.98884
208	765	10.3639
208	822	10.7457
208	847	10.6905
208	863	10.7647
208	878	10.8408
208	880	11.0503
208	881	11.2435
208	900	11.0057
208	927	11.2709
208	933	11.4893
208	959	11.5476
208	960	11.3002
208	968	11.6662
208	983	11.8891
208	984	11.4241
208	985	11.5444
208	993	11.5042
209	16	8.19953
209	23	8.20546
209	31	7.97987
209	47	8.45485
209	75	8.69992
209	91	8.53242
209	103	8.57522
209	111	8.43877
209	114	8.3155
209	160	8.65811
209	173	8.76079
209	228	8.58477
209	259	8.20311
209	274	8.46956
209	334	9.57797
209	399	9.28371
209	406	9.56842
209	425	9.14554
209	466	9.8169
209	480	9.46643
209	489	9.02462
209	561	10.4396
209	572	10.0164
209	573	9.52126
209	575	9.14356
209	586	9.89466
209	619	9.04137
209	622	10.5363
209	634	10.2838
209	635	10.0918
209	646	10.2818
209	656	10.1347
209	663	10.4505
209	685	10.0316
209	739	10.8007
209	762	10.3901
209	766	10.5073
209	788	11.1609
209	793	10.6461
209	812	10.4129
209	831	10.8234
209	835	10.5191
209	891	11.1053
209	892	11.3367
209	904	11.1134
209	906	11.2335
209	908	11.4502
209	918	11.2734
209	942	11.6142
209	983	11.5015
210	24	8.28232
210	27	8.12049
210	44	8.2343
210	73	8.74034
210	101	8.9128
210	130	8.21939
210	161	8.98675
210	169	8.63741
210	192	9.43239
210	207	8.01002
210	230	8.65496
210	251	8.86369
210	260	9.5067
210	270	8.89339
210	287	9.35851
210	298	8.20527
210	368	10.1791
210	390	8.85953
210	396	9.09853
210	433	9.48747
210	439	9.3959
210	471	9.28349
210	491	9.27806
210	510	9.56856
210	518	9.28518
210	526	9.60558
210	585	9.68975
210	616	10.0638
210	635	10.0574
210	697	10.714
210	725	10.2151
210	726	10.215
210	732	10.4352
210	744	11.0434
210	754	10.1939
210	755	10.6663
210	802	11.2432
210	819	10.8225
210	843	11.1066
210	844	11.0761
210	851	10.9255
210	878	11.3643
210	911	11.0134
210	960	11.3679
210	970	11.6122
210	980	11.5834
210	982	11.7799
210	985	11.6968
210	987	11.5066
210	992	12.1033
211	59	8.58501
211	66	8.41051
211	79	8.42764
211	94	7.79216
211	98	8.36304
211	99	8.37981
211	185	8.53418
211	193	9.37307
211	232	8.19809
211	243	9.03667
211	259	8.07983
211	267	9.23768
211	276	8.98953
211	304	8.82013
211	324	9.24317
211	334	8.39477
211	339	8.90496
211	345	9.19007
211	364	8.82351
211	390	8.84034
211	392	9.51966
211	400	8.87863
211	419	8.72619
211	426	9.61402
211	473	9.77095
211	556	10.0951
211	579	10.2959
211	583	10.0892
211	601	10.1993
211	641	9.60695
211	647	10.3325
211	660	10.5364
211	669	10.556
211	718	10.5922
211	720	10.3974
211	731	10.1813
211	767	10.8779
211	788	11.0377
211	789	11.1314
211	818	10.7909
211	821	10.6648
211	837	11.0558
211	877	11.1931
211	912	11.4671
211	939	12.2027
211	947	11.8201
211	948	11.5095
211	953	11.462
211	979	11.9685
211	994	11.8032
212	10	8.43541
212	45	8.18663
212	88	8.46118
212	138	8.52729
212	149	8.84796
212	153	8.51811
212	157	8.62137
212	213	8.15125
212	288	9.23907
212	298	8.35464
212	305	8.92063
212	309	8.20478
212	311	8.96746
212	334	8.56332
212	392	9.36702
212	394	8.97905
212	400	9.28107
212	434	9.54534
212	456	9.35077
212	465	9.46817
212	503	9.75702
212	514	9.64637
212	551	10.06
212	555	10.2894
212	577	9.81167
212	580	10.1143
212	622	9.70099
212	638	9.97184
212	653	9.86938
212	681	10.0252
212	685	10.0932
212	691	10.0677
212	695	10.3293
212	702	10.4961
212	734	10.81
212	758	10.7245
212	770	10.51
212	801	10.903
212	803	11.2301
212	818	10.9595
212	833	11.2694
212	854	11.0299
212	856	11.0019
212	887	11.0407
212	892	10.9703
212	914	11.3742
212	953	11.6306
212	965	11.7419
212	975	11.2178
212	981	11.2096
213	12	8.27003
213	55	8.59317
213	83	8.97342
213	117	9.53036
213	121	8.92777
213	161	7.96849
213	199	7.49958
213	238	8.57455
213	246	9.46267
213	260	7.61271
213	297	9.60182
213	318	8.34302
213	328	9.65408
213	332	8.47819
213	370	9.83641
213	391	9.31806
213	392	8.90558
213	412	7.73436
213	413	9.28041
213	449	9.51467
213	450	10.1966
213	455	9.08945
213	494	9.01808
213	499	8.94613
213	521	10.3575
213	529	9.446
213	533	9.34061
213	605	10.0688
213	628	10.0383
213	655	10.8056
213	670	10.9141
213	683	10.6081
213	716	10.8751
213	730	10.923
213	736	11.2303
213	777	10.0225
213	783	11.0877
213	789	9.64492
213	810	11.2253
213	863	10.5203
213	867	11.3112
213	869	11.3573
213	872	10.7144
213	879	10.6643
213	886	11.4604
213	891	10.6892
213	912	10.9737
213	917	11.0219
213	973	11.8936
213	1000	11.2744
214	2	8.52175
214	57	8.4333
214	58	8.26267
214	80	8.43947
214	87	8.98012
214	144	8.61246
214	192	8.36409
214	224	9.05252
214	235	9.05291
214	273	8.24166
214	278	8.51968
214	302	8.51287
214	306	9.01449
214	325	9.5013
214	374	9.13399
214	395	9.17559
214	399	8.7329
214	411	8.76916
214	527	9.6917
214	528	9.59816
214	541	9.40127
214	556	9.35144
214	593	9.98495
214	601	10.2139
214	623	10.0413
214	633	10.135
214	649	10.2963
214	666	10.1727
214	674	10.4634
214	676	10.2497
214	683	10.0728
214	684	10.2501
214	699	10.2979
214	720	10.3649
214	777	10.33
214	805	10.9946
214	811	10.5594
214	828	10.6778
214	836	11.0983
214	838	11.4966
214	846	11.0885
214	862	11.0395
214	865	11.1709
214	887	11.0634
214	902	11.7556
214	904	11.0822
214	923	11.4765
214	930	11.6376
214	935	11.1385
214	955	11.5497
215	44	8.40305
215	57	8.28886
215	72	8.31001
215	74	8.37788
215	90	8.41225
215	163	8.2281
215	168	8.8632
215	192	9.21928
215	210	8.92314
215	221	8.55937
215	226	9.63378
215	282	9.31712
215	301	9.63862
215	304	8.62621
215	321	9.00873
215	374	9.49932
215	386	9.57309
215	433	9.65622
215	445	9.3379
215	464	9.20752
215	510	9.35545
215	536	9.90993
215	537	9.43184
215	578	9.99029
215	593	9.77643
215	605	10.1678
215	612	9.97423
215	632	10.6391
215	653	9.97966
215	666	10.0024
215	676	10.0412
215	697	10.8827
215	724	10.6833
215	726	10.3837
215	732	10.6039
215	737	10.3415
215	740	10.9086
215	744	11.2122
215	753	10.5073
215	755	10.835
215	820	10.5874
215	839	11.084
215	843	11.2754
215	844	11.2448
215	858	11.1397
215	935	11.5021
215	937	11.3281
215	952	11.3137
215	974	12.0677
215	992	12.2721
216	21	8.35452
216	71	8.45011
216	92	8.11384
216	179	8.28203
216	181	8.68633
216	208	8.49972
216	227	8.04925
216	237	8.42583
216	271	8.93647
216	272	8.1032
216	292	8.12656
216	380	8.65321
216	390	9.07277
216	449	8.84875
216	466	9.48473
216	505	9.6225
216	551	10.1238
216	558	10.2925
216	559	9.71621
216	562	10.116
216	576	8.94526
216	582	10.3419
216	592	10.2223
216	626	10.0289
216	636	9.91235
216	706	9.99595
216	728	9.90833
216	729	10.2908
216	747	10.3052
216	768	10.4987
216	772	11.0039
216	790	10.814
216	792	10.7733
216	814	10.6089
216	818	10.635
216	822	10.4186
216	847	10.3635
216	868	10.4361
216	881	11.5244
216	895	11.6364
216	900	11.2867
216	924	11.6014
216	927	10.9438
216	953	11.6944
216	958	11.1671
216	959	11.2205
216	968	11.3391
216	984	11.097
216	985	11.2173
216	987	11.7199
217	64	8.75073
217	125	8.77416
217	158	8.21072
217	178	8.20345
217	187	8.36359
217	234	9.05705
217	256	9.03682
217	257	8.7155
217	265	8.9258
217	271	8.8423
217	279	9.01352
217	284	9.34849
217	293	9.04479
217	340	9.07934
217	343	8.95282
217	352	8.92485
217	354	8.87839
217	367	9.14628
217	397	8.97974
217	413	9.71154
217	499	9.37726
217	539	9.46367
217	545	9.55643
217	550	9.51145
217	554	10.1562
217	555	10.2591
217	608	10.3385
217	629	10.3137
217	646	10.1315
217	662	9.92502
217	683	10.1965
217	685	10.0466
217	686	10.5009
217	718	10.1293
217	754	10.313
217	779	10.8445
217	790	10.7198
217	831	10.9116
217	832	10.6298
217	841	11.1794
217	845	10.4785
217	846	11.0128
217	848	11.0643
217	891	11.1203
217	895	11.5423
217	944	11.375
217	948	11.6493
217	958	11.7672
217	963	11.7802
217	991	11.6728
218	19	8.72983
218	21	8.02753
218	28	8.28351
218	78	8.49363
218	81	8.10168
218	84	8.73973
218	120	8.363
218	126	9.14701
218	154	8.81416
218	199	9.65515
218	221	8.60173
218	235	8.94376
218	238	8.86606
218	260	7.81102
218	274	9.43098
218	315	9.35584
218	375	9.15518
218	411	9.87574
218	417	9.50321
218	445	9.43726
218	457	9.22754
218	470	9.37984
218	474	9.48011
218	518	10.2971
218	534	9.73036
218	565	9.3064
218	584	10.0853
218	631	9.47046
218	637	9.63473
218	650	10.0717
218	651	10.332
218	654	9.97327
218	658	10.4828
218	672	10.3442
218	687	10.7095
218	699	9.94144
218	701	10.7133
218	743	10.586
218	759	10.9643
218	764	9.54176
218	812	10.1951
218	820	10.6868
218	847	11.3597
218	853	10.6369
218	876	11.3464
218	898	11.1582
218	904	10.9731
218	953	11.6264
218	974	12.1671
218	982	11.0939
219	19	7.78269
219	41	9.40976
219	46	8.84284
219	77	7.44211
219	92	8.35072
219	95	8.14483
219	106	7.42146
219	186	8.56284
219	268	8.58136
219	318	8.75301
219	320	8.63475
219	326	9.46953
219	332	8.94032
219	360	9.30909
219	363	9.02116
219	367	8.93035
219	376	9.29181
219	504	10.9327
219	527	9.46668
219	554	9.32217
219	570	9.24653
219	580	9.477
219	584	9.99545
219	609	9.64037
219	614	10.1058
219	629	9.76592
219	735	10.1304
219	737	10.607
219	750	11.6992
219	757	9.78656
219	769	10.5992
219	801	10.528
219	802	11.4098
219	813	10.5016
219	827	10.8612
219	849	11.0399
219	857	10.5223
219	866	10.9641
219	874	10.7246
219	876	10.6703
219	885	11.2636
219	893	11.4181
219	901	11.3156
219	913	11.059
219	925	11.7054
219	926	12.33
219	937	11.1447
219	943	11.1088
219	980	11.5155
219	987	11.5667
220	28	8.69559
220	66	8.34254
220	96	8.20498
220	98	7.90732
220	101	9.21113
220	125	7.82853
220	150	8.32791
220	224	8.65108
220	231	11.2984
220	292	9.48201
220	333	8.59359
220	350	8.84917
220	357	8.74778
220	376	8.86265
220	401	8.75531
220	470	9.79192
220	481	9.42929
220	520	8.97365
220	548	10.1843
220	569	9.77954
220	582	9.45592
220	596	9.55363
220	609	10.4373
220	671	9.94099
220	673	10.4404
220	677	10.6699
220	679	9.94167
220	680	9.89557
220	682	9.92239
220	703	9.76698
220	714	9.98585
220	721	10.0404
220	735	10.8443
220	743	10.9981
220	745	10.363
220	746	10.0288
220	767	10.6094
220	780	10.5406
220	786	10.4367
220	799	10.7721
220	830	10.6811
220	891	11.0243
220	922	11.0075
220	932	11.1944
220	940	11.5761
220	953	11.7795
220	959	12.1226
220	960	11.3738
220	979	11.61
220	990	11.1877
221	40	9.58676
221	55	8.19556
221	63	8.29375
221	79	8.21035
221	94	8.76336
221	136	8.67763
221	146	8.34485
221	149	8.80846
221	154	8.40106
221	180	9.68504
221	199	9.24205
221	258	8.84948
221	263	8.64954
221	277	8.80147
221	289	9.29214
221	314	9.12023
221	340	9.35163
221	379	9.58207
221	409	9.78625
221	411	9.46264
221	418	9.41078
221	434	9.17035
221	469	9.59091
221	474	9.06701
221	510	9.31713
221	534	9.31726
221	558	10.1892
221	584	9.67219
221	650	9.65857
221	651	9.91887
221	701	10.3002
221	708	10.1432
221	821	10.7958
221	844	10.8383
221	855	10.7449
221	863	10.9423
221	875	10.7495
221	898	10.7451
221	899	11.5215
221	917	11.4438
221	933	11.6669
221	937	11.6511
221	947	11.4717
221	950	11.1407
221	953	11.2133
221	961	11.3643
221	962	10.999
221	964	11.1971
221	969	11.6217
221	1000	11.7145
222	25	8.21135
222	28	8.47695
222	31	8.76494
222	33	8.48943
222	66	8.25253
222	147	8.58009
222	167	8.42178
222	168	8.75465
222	184	8.17246
222	195	8.85265
222	226	8.14261
222	295	9.04851
222	302	8.99677
222	320	9.56712
222	324	9.08519
222	345	9.03209
222	377	8.95995
222	392	9.36168
222	463	9.47599
222	490	9.23409
222	495	9.29555
222	518	9.36487
222	522	9.66934
222	534	9.96072
222	557	9.17595
222	569	9.5609
222	579	10.3948
222	584	9.9086
222	611	10.2431
222	642	9.94658
222	647	10.1745
222	657	10.4351
222	660	10.3784
222	667	11.0064
222	671	10.1513
222	687	9.96315
222	706	10.3605
222	720	10.2395
222	754	10.2736
222	789	10.9735
222	824	10.8436
222	837	10.8978
222	877	11.0351
222	909	11.3189
222	912	11.3091
222	939	12.0447
222	947	11.6621
222	948	11.3516
222	963	11.1137
222	979	11.8105
223	11	8.74953
223	42	8.70894
223	49	8.19899
223	54	8.34722
223	118	8.20069
223	146	8.27771
223	162	8.34197
223	195	8.11575
223	233	8.83163
223	252	8.47887
223	289	8.60657
223	372	8.9539
223	380	9.57848
223	400	9.15448
223	406	9.72098
223	422	9.92693
223	435	9.0618
223	458	9.45089
223	471	9.73621
223	486	9.00641
223	493	9.835
223	547	9.02871
223	556	9.6127
223	583	9.1858
223	585	10.2613
223	607	9.8314
223	648	9.78366
223	661	9.58303
223	665	9.64581
223	673	10.3469
223	725	10.4717
223	743	10.9564
223	752	10.4945
223	753	10.4209
223	756	10.8962
223	795	10.9458
223	801	11.0103
223	817	10.4105
223	819	10.5344
223	854	10.8551
223	872	11.2831
223	880	11.4282
223	881	10.7462
223	906	11.0743
223	924	11.1042
223	941	11.4854
223	967	11.4387
223	975	11.7328
223	989	11.5733
223	997	11.5044
224	4	7.84719
224	46	8.18958
224	57	8.4762
224	82	8.69084
224	114	8.53552
224	134	8.05173
224	162	8.38549
224	214	9.02072
224	254	9.40787
224	273	8.28457
224	274	8.23919
224	277	8.56533
224	313	8.89786
224	322	8.49736
224	408	9.50478
224	420	9.21362
224	423	8.97075
224	425	9.25654
224	437	9.89277
224	444	8.94687
224	520	9.744
224	533	9.69404
224	541	9.44418
224	562	9.98152
224	633	10.1779
224	666	10.2156
224	674	10.5063
224	694	10.2668
224	698	10.3557
224	700	10.0499
224	728	10.786
224	732	10.236
224	742	10.419
224	823	11.491
224	828	10.7207
224	836	11.1412
224	846	11.1314
224	878	10.7823
224	882	10.6395
224	895	10.9879
224	897	10.456
224	921	11.4418
224	923	11.5194
224	929	11.4861
224	935	11.1814
224	945	11.7796
224	966	11.2105
224	977	11.2745
224	982	11.0814
224	983	11.2711
225	18	8.2372
225	84	8.06752
225	89	8.40132
225	90	8.32666
225	92	8.40223
225	208	8.78811
225	213	7.96097
225	266	8.39839
225	267	8.29704
225	272	8.39159
225	297	8.63143
225	369	8.34968
225	380	8.9416
225	386	8.69202
225	466	9.23058
225	470	9.45268
225	472	9.5231
225	473	9.22015
225	477	9.40929
225	544	10.3806
225	559	10.0046
225	597	10.4419
225	606	9.94362
225	616	10.0229
225	626	10.3173
225	656	9.77662
225	683	10.0365
225	704	9.62866
225	709	10.8895
225	729	10.5792
225	733	10.42
225	740	10.2523
225	747	10.5936
225	760	9.95016
225	791	10.6045
225	793	10.5011
225	840	10.789
225	847	10.6519
225	880	11.0117
225	895	11.3823
225	956	11.1691
225	959	11.5089
225	968	11.6275
225	969	11.364
225	977	11.3599
225	978	11.2993
225	983	11.8504
225	984	11.3854
225	985	11.5057
225	996	11.4243
226	27	8.50208
226	42	8.28697
226	47	8.18522
226	52	7.84626
226	62	7.96792
226	67	8.97883
226	168	9.07605
226	169	8.36746
226	190	8.14229
226	215	9.43732
226	238	8.61666
226	244	8.33233
226	260	9.8883
226	270	9.27498
226	282	9.52996
226	308	8.96347
226	364	9.68317
226	406	9.19437
226	413	9.50131
226	436	9.08772
226	439	9.77749
226	444	9.75444
226	452	9.70165
226	471	9.66508
226	488	9.03064
226	525	10.0034
226	536	10.1228
226	541	9.84706
226	563	10.7238
226	578	10.2031
226	585	10.0713
226	589	10.376
226	632	10.852
226	706	10.0109
226	737	10.5543
226	744	11.425
226	776	10.5732
226	802	10.9733
226	811	10.5749
226	819	10.5525
226	827	10.4039
226	837	10.2458
226	843	11.4882
226	852	11.3063
226	887	10.798
226	952	11.5265
226	964	11.1582
226	975	10.7985
226	979	11.0417
226	989	11.2643
227	10	8.62423
227	54	8.42876
227	85	8.32539
227	89	8.18455
227	130	8.55759
227	150	8.6172
227	162	8.84996
227	201	8.88116
227	205	8.10491
227	208	8.57134
227	272	8.17482
227	292	8.19818
227	323	9.64297
227	375	9.66309
227	431	8.89933
227	442	8.78221
227	449	8.92036
227	454	9.74695
227	498	9.63391
227	502	9.81685
227	535	9.7786
227	563	8.27919
227	574	9.47147
227	595	9.81172
227	600	9.71177
227	626	10.1005
227	636	9.98397
227	669	10.9134
227	689	9.6753
227	704	9.41189
227	713	10.4929
227	729	10.3624
227	747	10.3769
227	760	9.73339
227	784	11.364
227	814	10.6806
227	822	10.4902
227	868	10.5077
227	873	12.578
227	879	11.3146
227	880	10.7949
227	908	11.4162
227	921	11.7609
227	927	11.0154
227	936	11.7695
227	956	10.9524
227	968	11.4107
227	969	11.1472
227	978	11.6785
227	996	11.8034
228	1	8.66264
228	20	8.52273
228	44	8.02244
228	64	9.07194
228	76	8.94794
228	115	8.81069
228	127	8.56533
228	158	8.53193
228	178	8.52465
228	217	8.49963
228	234	9.37826
228	242	8.33135
228	251	8.78533
228	353	9.6935
228	362	9.65806
228	367	9.46749
228	368	8.08298
228	371	9.32535
228	393	10.6991
228	397	9.30094
228	416	9.18151
228	456	9.19537
228	478	8.75226
228	481	9.58856
228	513	8.91227
228	518	9.23123
228	536	9.58676
228	544	10.3675
228	554	10.4774
228	567	10.0887
228	569	10.1448
228	604	10.1398
228	613	9.99655
228	628	10.2964
228	634	10.0979
228	702	10.5998
228	729	10.1913
228	746	9.67654
228	816	10.6799
228	831	11.2328
228	847	11.4195
228	941	11.2726
228	944	11.6962
228	950	11.3671
228	955	11.5003
228	958	12.0884
228	979	11.2577
228	981	11.5743
228	983	11.3434
228	991	11.994
229	12	8.53581
229	40	7.13023
229	51	7.92986
229	65	8.99531
229	143	7.57345
229	172	7.3353
229	218	8.64609
229	243	8.87367
229	293	9.19604
229	326	8.70866
229	331	9.6759
229	379	9.74251
229	382	8.21542
229	406	8.56896
229	450	9.42706
229	524	9.18243
229	529	8.90271
229	531	9.59105
229	537	9.46859
229	566	9.93487
229	605	9.35396
229	611	10.1576
229	671	10.3419
229	709	9.60366
229	722	11.5324
229	734	10.931
229	749	9.16811
229	767	10.5814
229	801	11.0239
229	803	10.067
229	848	10.9196
229	852	10.1239
229	860	10.2401
229	867	10.4417
229	876	11.7304
229	885	10.7742
229	888	10.7228
229	902	10.4206
229	904	11.3571
229	906	11.3997
229	918	11.8817
229	926	10.416
229	934	11.3568
229	936	11.0305
229	945	10.7252
229	946	10.9032
229	971	11.4806
229	974	10.8593
229	995	11.1947
229	996	11.7355
230	34	7.88428
230	60	8.68122
230	105	8.10925
230	156	8.61336
230	167	8.70855
230	221	8.81717
230	237	8.80854
230	267	8.39136
230	272	8.48591
230	285	8.83423
230	292	8.50927
230	304	8.88401
230	369	8.444
230	380	9.03592
230	430	9.28983
230	455	9.4462
230	480	9.41052
230	524	8.95681
230	537	9.68964
230	542	9.72481
230	543	9.57296
230	552	9.39269
230	555	10.1847
230	563	8.59028
230	576	9.32797
230	580	10.0097
230	626	10.4116
230	638	10.221
230	667	9.68005
230	668	10.0072
230	693	10.2649
230	706	10.3787
230	729	10.6735
230	741	10.1362
230	747	10.6879
230	757	9.66471
230	800	10.7207
230	806	11.058
230	814	10.9916
230	822	10.8013
230	833	11.1647
230	868	10.8188
230	869	11.0974
230	880	11.106
230	927	11.3265
230	939	10.8191
230	948	11.5749
230	956	11.2635
230	969	11.4583
230	983	11.9447
231	40	6.36249
231	46	10.1914
231	57	10.0171
231	92	9.69929
231	95	9.49341
231	113	6.96823
231	128	6.79296
231	134	9.69311
231	143	6.80571
231	172	6.56756
231	183	10.4458
231	203	7.65416
231	239	9.80468
231	241	10.438
231	348	8.0287
231	378	7.1856
231	379	10.9873
231	422	11.1854
231	462	8.22297
231	476	7.20908
231	480	10.8809
231	529	8.13497
231	555	8.21603
231	709	8.83592
231	710	12.1446
231	744	11.2118
231	745	11.8233
231	776	9.42148
231	803	9.29927
231	809	12.3512
231	819	12.3376
231	826	12.1974
231	841	9.9012
231	848	10.1519
231	852	9.35612
231	859	9.33321
231	867	9.67395
231	873	9.15082
231	879	10.0349
231	885	10.0065
231	888	9.95502
231	893	10.1094
231	898	12.8876
231	902	9.65282
231	934	10.589
231	945	9.95742
231	946	10.1354
231	951	10.6823
231	974	10.0915
231	995	10.427
232	7	9.25244
232	15	9.32161
232	24	8.08332
232	43	8.25142
232	53	8.45953
232	62	9.0164
232	177	9.14628
232	218	8.17678
232	229	8.83571
232	258	8.81412
232	259	9.53197
232	281	9.19569
232	285	8.59054
232	292	8.98468
232	309	9.7512
232	328	8.4477
232	336	10.4157
232	382	10.2295
232	387	9.02728
232	388	8.79843
232	469	9.57329
232	478	10.3287
232	480	9.16683
232	481	8.93196
232	489	10.0799
232	504	10.5671
232	505	9.21026
232	507	10.1721
232	513	10.1977
232	514	9.25402
232	557	10.5647
232	573	10.4697
232	610	9.95656
232	615	9.84159
232	618	11.0933
232	632	9.64756
232	637	9.54948
232	675	11.2762
232	713	9.95566
232	716	10.1725
232	774	10.2423
232	781	10.6694
232	815	11.0326
232	849	10.6743
232	854	10.6816
232	871	11.4998
232	880	10.9725
232	911	11.7281
232	933	11.6852
232	952	11.3771
233	99	8.14982
233	112	8.32389
233	117	7.99618
233	140	8.52751
233	147	8.74806
233	158	8.34808
233	275	8.08405
233	276	8.89823
233	278	8.77455
233	346	9.23728
233	356	9.2151
233	389	9.07676
233	420	9.36057
233	429	9.27189
233	441	9.49627
233	467	9.01818
233	479	9.23897
233	494	9.3158
233	562	9.86877
233	568	9.73696
233	579	10.2812
233	621	10.215
233	654	10.1851
233	690	10.2464
233	692	10.3426
233	693	10.1862
233	694	10.2392
233	696	10.1824
233	727	10.2375
233	742	10.3956
233	752	10.3047
233	763	11.0758
233	766	10.733
233	769	10.1638
233	774	10.673
233	792	10.5261
233	797	10.7502
233	800	10.4913
233	820	10.7769
233	826	10.7185
233	846	10.8598
233	849	11.0743
233	865	11.0352
233	885	11.0631
233	894	11.2434
233	956	11.9265
233	960	11.334
233	968	11.1985
233	972	11.598
233	977	11.3669
234	25	8.40945
234	76	9.06649
234	158	8.65048
234	185	8.18862
234	201	8.13545
234	235	8.65
234	284	9.78824
234	286	8.9231
234	333	8.37524
234	340	9.5191
234	353	9.81205
234	371	9.44389
234	378	9.73102
234	390	9.50731
234	435	8.86137
234	484	9.58448
234	536	9.23321
234	554	10.596
234	556	8.94853
234	564	9.36159
234	566	9.25705
234	569	10.2633
234	588	9.88725
234	604	10.2584
234	613	9.643
234	642	10.2281
234	644	10.4558
234	673	9.73454
234	686	10.9406
234	687	9.47596
234	746	9.32299
234	763	10.7022
234	775	11.1366
234	802	10.8357
234	826	10.2748
234	827	10.2663
234	831	11.3513
234	832	11.0696
234	834	11.6904
234	845	10.9183
234	868	10.8219
234	869	10.6452
234	910	10.7893
234	932	10.8195
234	944	11.8148
234	951	11.2375
234	958	12.2069
234	963	12.2199
234	988	10.4943
234	995	11.6548
235	25	8.36579
235	40	9.71102
235	59	8.24828
235	108	8.28869
235	118	8.50541
235	136	8.41176
235	177	8.60513
235	218	8.6099
235	254	8.34013
235	263	8.87538
235	290	8.09856
235	299	9.09019
235	343	9.41672
235	344	8.96941
235	345	9.32111
235	367	8.99793
235	382	10.6626
235	396	9.33266
235	413	9.8266
235	418	9.10481
235	433	9.36334
235	438	9.58562
235	443	9.48274
235	454	9.16657
235	461	9.15194
