300	231	9.4587
300	256	9.08977
300	270	9.52257
300	278	9.35083
300	297	9.7204
300	340	9.76113
300	347	10.2626
300	354	3.63531
300	380	9.67045
300	413	10.5161
300	420	10.079
300	421	9.49768
300	457	9.99721
300	468	9.83942
300	485	10.2801
300	489	5.00023
300	499	10.2566
300	540	10.3823
300	545	10.8149
300	558	2.66847
300	571	10.4809
300	586	10.6452
300	609	5.67867
300	616	10.166
300	626	10.4229
300	664	10.9302
300	666	10.7911
300	696	11.3613
300	705	11.2172
300	717	10.7549
300	720	11.1597
300	723	11.014
300	731	11.0057
300	740	11.2003
300	741	11.5054
300	770	17.9066
300	882	15.4143
300	886	18.3617
300	974	20.0988
301	2	9.41022
301	12	9.3831
301	23	9.07201
301	36	10.227
301	38	9.73206
301	84	9.25048
301	87	9.02588
301	119	9.45673
301	166	8.77372
301	217	9.80209
301	227	11.1009
301	245	10.3881
301	280	10.1404
301	295	6.43634
301	296	9.50609
301	315	10.3851
301	326	10.9558
301	328	8.91193
301	333	9.82828
301	343	10.1368
301	395	10.0988
301	406	10.142
301	424	9.87543
301	427	10.9624
301	428	10.1443
301	439	10.1354
301	471	8.9714
301	475	10.1721
301	488	10.2521
301	489	4.57065
301	490	11.2517
301	494	10.6281
301	512	10.637
301	531	4.37929
301	532	10.9561
301	557	4.44053
301	559	7.64982
301	572	11.8673
301	581	11.0109
301	587	4.40106
301	599	11.178
301	600	10.3142
301	605	10.4773
301	634	11.2798
301	637	11.5203
301	650	10.397
301	797	11.3092
301	825	12.9881
301	911	16.0563
301	927	15.5368
302	30	8.92373
302	31	8.90492
302	50	9.1825
302	64	9.76134
302	112	9.25836
302	133	9.40981
302	147	8.82569
302	161	10.6015
302	162	10.2687
302	178	9.37661
302	181	10.281
302	186	9.00739
302	187	9.43554
302	201	9.71959
302	202	9.31575
302	209	9.46706
302	237	10.6972
302	276	14.3009
302	298	10.4137
302	392	12.1782
302	420	6.66029
302	443	10.8999
302	444	10.6243
302	445	5.65298
302	453	11.1353
302	464	11.1102
302	491	10.7417
302	492	10.8226
302	501	11.5338
302	506	10.9622
302	539	5.76484
302	569	10.4667
302	577	10.7082
302	594	11.1095
302	595	3.09056
302	628	10.5775
302	653	10.9442
302	655	11.2073
302	656	8.3001
302	658	11.9219
302	673	10.9925
302	706	10.8739
302	737	5.92156
302	759	9.43031
302	848	15.5082
302	862	12.9194
302	883	11.3771
302	887	13.1663
302	910	13.1011
302	947	11.562
303	101	7.23072
303	146	7.33949
303	151	6.75554
303	267	7.52099
303	322	7.78966
303	330	7.41802
303	352	7.66103
303	369	7.23597
303	448	13.4314
303	550	7.88537
303	553	8.92633
303	622	8.26279
303	640	8.63603
303	679	8.98062
303	738	8.96429
303	748	9.44658
303	754	9.41569
303	769	9.53246
303	793	8.96649
303	794	9.81146
303	796	9.34577
303	804	9.35366
303	805	9.79073
303	810	9.66871
303	820	10.0676
303	824	9.73629
303	841	9.71706
303	848	9.64061
303	867	10.2985
303	873	10.382
303	875	9.90109
303	886	9.68379
303	896	9.9801
303	899	10.3717
303	901	9.83471
303	905	10.1058
303	933	10.2782
303	935	10.5458
303	937	9.78826
303	943	10.5138
303	946	10.4154
303	950	10.5223
303	955	9.8668
303	959	10.0502
303	961	10.9172
303	962	10.1041
303	976	10.6096
303	979	10.4502
303	983	10.7567
303	985	23.8966
304	17	5.93838
304	159	6.5906
304	174	6.47253
304	232	6.71045
304	309	7.1266
304	379	7.16726
304	390	7.47665
304	449	7.30394
304	533	8.06072
304	554	7.89542
304	585	8.64365
304	614	7.94336
304	647	8.17292
304	698	8.49729
304	703	8.85466
304	739	8.69917
304	767	8.84825
304	770	8.91197
304	774	8.904
304	782	9.10609
304	815	9.12761
304	816	8.98911
304	830	9.10975
304	851	9.20677
304	857	9.17363
304	871	9.44552
304	881	9.35375
304	890	9.32856
304	894	9.72168
304	900	9.64243
304	906	9.75429
304	914	9.54383
304	919	9.67098
304	929	9.70705
304	930	9.8162
304	942	9.8806
304	953	9.78813
304	954	9.70433
304	957	10.0664
304	958	9.76124
304	964	10.2938
304	967	9.90917
304	980	10.0264
304	981	10.1017
304	984	10.1591
304	985	10.2779
304	990	10.2094
304	994	10.4418
304	996	10.2001
304	998	10.1481
305	32	3.48175
305	41	9.37574
305	57	9.6053
305	58	9.54859
305	77	9.46975
305	89	10.0315
305	99	9.23302
305	126	7.96514
305	155	10.8557
305	169	9.74298
305	200	10.0429
305	226	10.2465
305	248	10.3281
305	256	5.88027
305	283	10.5256
305	299	10.3326
305	323	11.0381
305	330	13.1633
305	349	9.08767
305	360	20.6054
305	375	6.27073
305	421	6.73564
305	437	0.00198307
305	463	10.6
305	465	10.7768
305	479	11.0882
305	483	10.6969
305	503	11.1101
305	519	10.9006
305	538	11.2537
305	565	11.2136
305	584	11.0174
305	629	11.2796
305	635	10.9349
305	638	11.8563
305	656	11.2859
305	657	11.1924
305	662	11.3741
305	675	11.3821
305	678	11.7509
305	701	11.9499
305	727	5.6686
305	755	6.78545
305	781	6.78241
305	790	13.7796
305	798	13.4937
305	809	7.74511
305	838	8.86371
305	865	13.7191
305	894	15.1781
306	20	9.64913
306	70	9.27323
306	120	10.0532
306	134	10.8086
306	185	14.8152
306	199	10.1054
306	208	2.95148
306	216	11.396
306	240	9.94982
306	253	11.1105
306	273	10.4731
306	308	10.3942
306	321	10.9249
306	324	5.01015
306	337	10.2752
306	351	11.4765
306	372	11.0022
306	382	11.5056
306	389	10.8258
306	391	10.0255
306	393	10.8796
306	402	10.5877
306	408	0.912221
306	419	10.6212
306	440	0.000605037
306	445	10.6931
306	447	10.9288
306	455	10.314
306	492	4.5434
306	505	10.8016
306	517	10.9836
306	521	10.607
306	522	10.5868
306	534	10.8525
306	543	10.7172
306	574	3.19403
306	575	11.1266
306	593	6.71114
306	601	10.3383
306	603	10.7923
306	660	11.6839
306	687	5.79707
306	755	6.63895
306	761	18.2578
306	790	13.6331
306	823	10.8534
306	868	12.9315
306	899	9.65031
306	957	17.0298
306	967	18.4223
307	18	9.15866
307	71	10.5311
307	83	3.50677
307	144	11.3249
307	163	10.7047
307	164	9.82562
307	180	10.4345
307	184	2.84866
307	200	4.13406
307	203	10.2893
307	207	8.87376
307	208	9.18743
307	213	10.1209
307	214	11.8858
307	232	21.1922
307	242	9.688
307	252	9.92347
307	255	9.88265
307	272	10.185
307	299	3.20593
307	320	10.2002
307	344	9.82374
307	367	9.42252
307	374	10.4905
307	394	9.8457
307	397	11.7853
307	403	10.9914
307	417	10.9933
307	418	10.0323
307	431	0.798092
307	454	10.5339
307	460	11.0318
307	462	11.4506
307	466	11.3917
307	473	11.0104
307	487	11.7468
307	492	5.64491
307	514	10.904
307	516	10.8595
307	520	11.1481
307	546	10.3995
307	566	10.5418
307	634	0.830513
307	715	7.37292
307	842	9.48023
307	859	11.3031
307	864	11.9105
307	904	18.1214
307	936	17.0713
307	950	11.9926
308	48	11.0895
308	74	10.2174
308	113	9.57489
308	120	9.82474
308	134	10.5801
308	199	9.87693
308	216	11.1675
308	233	4.90755
308	240	9.72137
308	253	10.8821
308	259	17.6647
308	260	0.224973
308	287	10.7431
308	306	10.6949
308	311	8.44557
308	313	10.4813
308	321	10.6965
308	351	11.2481
308	372	10.7738
308	382	11.2771
308	389	10.5973
308	391	9.79702
308	393	10.6512
308	402	10.3592
308	412	4.92726
308	423	11.1396
308	431	10.6114
308	445	10.4646
308	447	10.7004
308	455	10.0855
308	469	10.6823
308	505	10.5732
308	517	10.7552
308	521	10.3786
308	534	10.624
308	543	10.4888
308	556	16.6407
308	573	4.22514
308	575	10.8982
308	587	2.6666
308	601	10.1098
308	603	10.5638
308	663	7.89467
308	747	8.5154
308	760	7.89253
308	847	7.40893
308	854	14.0847
308	887	12.934
308	892	16.6362
308	936	16.7143
309	159	6.6943
309	172	6.49382
309	174	6.57623
309	304	7.06695
309	379	7.27096
309	503	11.6045
309	533	8.16441
309	614	8.04706
309	647	8.27662
309	698	8.60099
309	703	8.95836
309	728	8.65182
309	757	8.95828
309	767	8.95195
309	770	9.01567
309	774	9.0077
309	776	8.88639
309	826	9.18253
309	830	9.21344
309	857	9.27733
309	864	19.8395
309	871	9.54921
309	876	9.68696
309	881	9.45744
309	890	9.43226
309	894	9.82538
309	900	9.74613
309	902	9.73455
309	903	9.63206
309	914	9.64753
309	929	9.81075
309	930	9.91989
309	942	9.9843
309	954	9.80803
309	957	10.1701
309	958	9.86494
309	960	10.0016
309	963	9.92536
309	964	10.3975
309	967	10.0129
309	973	9.92093
309	980	10.1301
309	981	10.2054
309	982	10.1573
309	984	10.2628
309	985	10.3816
309	990	10.3131
309	994	10.5455
309	996	10.3038
309	998	10.2518
310	4	8.30262
310	20	7.4728
310	61	8.09319
310	189	8.39669
310	211	8.87269
310	250	8.70886
310	257	8.64771
310	258	8.50991
310	311	8.60504
310	324	9.08062
310	357	8.96233
310	373	8.8094
310	439	2.71207
310	442	8.81783
310	446	9.20391
310	494	5.11697
310	537	9.40347
310	579	9.69967
310	604	9.68461
310	606	9.93174
310	630	19.3204
310	631	9.98298
310	645	10.1599
310	667	5.65295
310	674	9.88883
310	682	9.97663
310	702	10.2329
310	712	10.1127
310	714	10.1942
310	725	10.4171
310	742	10.5647
310	747	10.6081
310	749	10.1406
310	772	10.277
310	789	10.687
310	803	10.7384
310	811	10.6388
310	813	10.5937
310	817	10.6658
310	821	10.6319
310	822	10.663
310	836	10.9631
310	847	10.7985
310	859	11.0323
310	861	11.058
310	862	10.7665
310	884	18.5601
310	913	15.0308
310	948	19.701
310	968	13.1019
311	80	8.31953
311	103	11.9561
311	140	8.61243
311	162	1.01165
311	189	8.27716
311	211	8.75315
311	257	8.52818
311	258	8.39038
311	310	8.69296
311	324	8.96108
311	328	8.44604
311	342	19.4763
311	348	8.88664
311	357	8.8428
311	361	9.04522
311	407	17.1636
311	436	7.91996
311	442	8.6983
311	446	9.08438
311	568	9.29592
311	579	9.58014
311	604	9.56507
311	606	9.81221
311	631	9.86344
311	646	10.012
311	682	9.8571
311	702	10.1133
311	712	9.99318
311	713	11.8191
311	714	10.0747
311	725	10.2976
311	742	10.4452
311	747	10.4885
311	749	10.0211
311	763	10.5049
311	772	10.1575
311	789	10.5674
311	803	10.6189
311	811	10.5193
311	813	10.4742
311	817	10.5463
311	821	10.5124
311	822	10.5434
311	836	10.8436
311	847	10.6789
311	859	10.9128
311	861	10.9384
311	862	10.647
311	876	19.2475
311	920	14.9837
312	7	8.44229
312	17	22.8715
312	156	2.23912
312	167	8.73305
312	202	4.10127
312	207	8.68288
312	327	8.61962
312	329	9.0959
312	341	8.92867
312	345	8.80428
312	355	9.00998
312	425	9.29508
312	426	9.10871
312	434	9.13409
312	439	5.2887
312	453	5.92311
312	493	9.52092
312	500	9.59456
312	508	9.60522
312	542	9.75793
312	544	9.72453
312	591	9.79487
312	602	9.89135
312	611	10.0176
312	642	9.72696
312	676	10.2101
312	685	9.9065
312	689	10.1104
312	693	10.2105
312	708	10.3144
312	714	13.9305
312	773	16.8403
312	786	10.2373
312	788	10.8535
312	800	10.7029
312	812	10.7246
312	819	10.7951
312	829	10.7596
312	832	10.8052
312	834	10.9624
312	838	10.7567
312	839	10.9833
312	844	10.8071
312	850	10.6937
312	856	10.9963
312	864	10.9949
312	883	11.1991
312	887	17.6335
312	892	21.3356
312	993	20.0147
313	20	9.55971
313	27	9.38271
313	48	11.2285
313	74	10.3564
313	111	13.6052
313	113	9.71392
313	120	9.96377
313	216	11.3065
313	221	9.94236
313	253	11.0211
313	273	10.3837
313	274	3.67157
313	287	10.8821
313	306	10.8339
313	308	10.3047
313	315	1.02273
313	321	10.8355
313	337	10.1858
313	351	11.3871
313	361	6.62031
313	372	10.9128
313	382	11.4162
313	389	10.7363
313	391	9.93605
313	393	10.7902
313	419	10.5318
313	423	11.2787
313	431	10.7504
313	444	3.61716
313	445	10.6037
313	447	10.8394
313	462	4.22756
313	505	10.7122
313	517	10.8942
313	521	10.5176
313	522	10.4973
313	534	10.7631
313	543	10.6278
313	575	11.0372
313	601	10.2488
313	603	10.7029
313	633	13.9726
313	646	7.23814
313	688	5.89946
313	764	12.5847
313	772	10.4432
313	780	15.9411
313	805	12.6526
313	879	12.0382
313	897	8.5136
314	31	8.80395
314	64	9.66036
314	112	9.15738
314	117	11.9701
314	123	9.53038
314	147	8.72471
314	157	9.67099
314	161	10.5005
314	178	9.27564
314	181	10.18
314	186	8.90642
314	187	9.33456
314	201	9.61862
314	202	9.21477
314	228	9.00714
314	230	9.59515
314	237	10.5963
314	298	10.3127
314	302	9.46844
314	319	10.8789
314	355	7.71173
314	387	10.0253
314	392	12.0772
314	425	4.56162
314	443	10.7989
314	444	10.5233
314	453	11.0343
314	464	11.0093
314	491	10.6407
314	492	10.7216
314	501	11.4328
314	506	10.8612
314	526	8.64102
314	569	10.3657
314	577	10.6072
314	594	11.0085
314	596	21.767
314	618	15.2388
314	628	10.4766
314	653	10.8432
314	655	11.1063
314	658	11.8209
314	673	10.8916
314	694	3.46843
314	706	10.7729
314	765	18.1829
314	786	11.8024
314	854	13.6624
314	972	18.131
314	994	15.3926
315	2	9.85178
315	12	9.82467
315	22	9.96419
315	23	9.51358
315	88	1.79889
315	104	3.43907
315	113	2.69607
315	127	0.00305191
315	134	2.00514
315	177	12.4718
315	217	10.2437
315	245	10.8297
315	262	10.0723
315	279	19.5095
315	292	8.33088
315	296	9.94765
315	322	6.99771
315	326	11.3974
315	333	10.2698
315	343	10.5783
315	395	10.5404
315	406	10.5835
315	424	10.317
315	427	11.404
315	428	10.5859
315	439	10.577
315	475	10.6137
315	488	10.6937
315	490	11.6933
315	494	11.0697
315	495	4.22462
315	512	11.0785
315	513	10.6923
315	532	11.3976
315	564	10.8221
315	572	12.3088
315	581	11.4525
315	599	11.6196
315	600	10.7557
315	605	10.9188
315	612	3.96969
315	634	11.7214
315	650	10.8385
315	715	6.3303
315	793	15.5722
315	830	18.6449
315	883	10.4592
315	938	15.3687
315	947	10.6441
315	948	16.8926
316	21	9.84681
316	22	1.06511
316	102	9.79037
316	104	10.1677
316	108	11.384
316	128	9.89344
316	131	10.1269
316	142	9.91171
316	171	9.58171
316	182	9.60877
316	187	3.52117
316	224	10.7412
316	241	11.1848
316	261	9.66605
316	279	19.7803
316	281	10.8144
316	291	10.3571
316	317	11.0513
316	336	9.9474
316	359	10.8809
316	377	8.3242
316	400	9.87364
316	404	1.1328
316	408	11.3472
316	424	4.00755
316	437	11.8181
316	452	10.1666
316	461	11.6727
316	470	11.6583
316	486	10.999
316	495	10.2376
316	496	11.8912
316	510	10.8721
316	515	11.489
316	524	10.872
316	535	0.598193
316	557	11.1427
316	560	11.1869
316	570	12.193
316	586	3.92638
316	619	1.46944
316	676	6.95566
316	725	10.1989
316	806	16.1837
316	858	12.1982
316	860	13.6518
316	862	12.2723
316	889	12.7457
316	947	10.9149
316	981	16.4792
317	21	9.99357
317	27	6.16254
317	102	9.93713
317	104	10.3145
317	108	11.5308
317	115	11.0752
317	142	10.0585
317	143	9.83864
317	170	9.70142
317	171	9.72847
317	182	9.75553
317	224	10.8879
317	232	20.8624
317	241	11.3316
317	245	0.351092
317	261	9.81281
317	263	10.0393
317	270	4.82156
317	281	10.9611
317	291	10.5039
317	316	10.9724
317	336	10.0942
317	343	2.18237
317	373	6.89067
317	397	0.00174173
317	400	10.0204
317	408	11.494
317	437	11.9648
317	452	10.3134
317	458	5.33472
317	459	7.00714
317	461	11.8194
317	470	11.8051
317	486	11.1457
317	495	10.3843
317	496	12.038
317	515	11.6358
317	524	11.0187
317	557	11.2895
317	560	11.3336
317	570	12.3397
317	602	9.55931
317	678	0.66417
317	708	6.94022
317	725	10.6409
317	737	5.71647
317	839	8.20097
317	847	7.43617
317	901	17.8388
317	987	15.7997
318	86	7.47322
318	98	6.82459
318	145	2.08913
318	276	7.7705
318	324	12.3894
318	477	9.25587
318	556	8.38595
318	603	13.0169
318	618	8.75368
318	652	9.25733
318	663	8.87559
318	677	8.49059
318	687	9.38428
318	690	8.66292
318	743	9.9845
318	744	16.8625
318	746	9.44998
318	778	9.59846
318	784	9.4836
318	787	9.04477
318	798	9.8806
318	801	10.0551
318	802	9.37165
318	806	9.55494
318	814	9.79596
318	833	9.72953
318	835	10.3721
318	854	10.0221
318	855	9.75545
318	874	10.4241
318	877	9.79192
318	880	9.87078
318	888	9.71652
318	892	10.0046
318	895	9.87279
318	909	10.161
318	912	10.165
318	918	10.3086
318	921	10.1971
318	926	10.6548
318	939	9.96476
318	945	10.1341
318	948	10.1949
318	965	10.1467
318	975	10.1155
318	978	10.867
318	988	10.3789
318	989	10.6228
318	992	10.5996
318	997	10.7365
319	14	13.3264
319	20	5.49706
319	30	9.54084
319	50	9.79962
319	64	10.3785
319	121	11.9685
319	123	10.2485
319	133	10.0269
319	147	9.4428
319	161	11.2186
319	162	10.8859
319	178	9.99372
319	181	10.8981
319	186	9.6245
319	187	10.0527
319	209	10.0842
319	210	3.59928
319	231	6.01416
319	237	11.3143
319	246	18.4936
319	298	11.0308
319	314	10.0347
319	356	2.94225
319	417	1.45211
319	443	11.517
319	451	2.62682
319	462	4.22106
319	464	11.7273
319	467	0.510984
319	491	11.3588
319	492	11.4397
319	501	12.1509
319	515	2.7949
319	569	11.0838
319	577	11.3253
319	594	11.7266
319	628	11.1947
319	631	11.2331
319	636	2.76432
319	653	11.5613
319	655	11.8244
319	658	12.539
319	673	11.6097
319	689	9.75157
319	706	11.491
319	707	8.27132
319	709	11.1304
319	759	9.34506
319	828	12.4628
319	950	11.7827
320	28	9.39733
320	45	10.5941
320	71	10.5056
320	116	11.0937
320	163	10.6792
320	164	9.80011
320	168	10.2595
320	198	10.0422
320	203	10.2638
320	205	9.35762
320	208	9.16191
320	213	10.0954
320	214	11.8602
320	220	9.8173
320	255	9.85714
320	272	10.1595
320	307	10.0976
320	314	1.02036
320	367	9.397
320	374	10.465
320	394	9.82019
320	395	1.74295
320	397	11.7598
320	403	10.9659
320	417	10.9678
320	418	10.0068
320	424	3.59472
320	454	10.5083
320	460	11.0063
320	462	11.425
320	466	11.3662
320	473	10.9848
320	487	11.7213
320	514	10.8785
320	516	10.834
320	520	11.1226
320	546	10.374
320	548	7.77702
320	566	10.5163
320	605	3.9378
320	650	5.85309
320	659	9.72691
320	690	17.7108
320	738	15.3893
320	743	10.6982
320	827	12.807
320	837	13.972
320	852	16.9725
320	896	13.517
320	911	13.4942
321	33	12.034
321	48	11.2567
321	51	10.0304
321	113	9.74204
321	120	9.99189
321	122	4.75638
321	134	10.7473
321	199	10.0441
321	216	11.3347
321	242	2.16975
321	250	9.50703
321	253	11.0492
321	273	10.4118
321	287	10.9102
321	306	10.862
321	307	1.78464
321	308	10.3329
321	313	10.6484
321	337	10.2139
321	347	3.47081
321	351	11.4152
321	382	11.4443
321	389	10.7645
321	393	10.8183
321	402	10.5264
321	423	11.3068
321	431	10.7786
321	445	10.6318
321	455	10.2527
321	469	10.8495
321	505	10.7403
321	517	10.9223
321	521	10.5457
321	534	10.7912
321	543	10.6559
321	575	11.0653
321	582	4.06968
321	601	10.277
321	603	10.731
321	651	5.9878
321	687	6.72059
321	730	6.0111
321	733	12.4604
321	761	17.7208
321	767	14.2929
321	775	6.94672
321	833	14.8944
321	838	8.18018
321	846	13.0992
321	974	16.6532
322	28	7.2003
322	33	7.10265
322	101	7.51999
322	126	11.7523
322	146	7.62876
322	259	7.47785
322	267	7.81026
322	303	7.44972
322	352	7.95031
322	491	8.02735
322	511	8.28781
322	553	9.2156
322	640	8.9253
322	679	9.2699
322	722	9.43459
322	738	9.25356
322	748	9.73585
322	754	9.70496
322	762	12.9424
322	793	9.25576
322	794	10.1007
322	796	9.63504
322	805	10.08
322	810	9.95798
322	824	10.0256
322	841	10.0063
322	848	9.92988
322	856	15.489
322	867	10.5878
322	873	10.6712
322	875	10.1904
322	886	9.97307
322	896	10.2694
322	899	10.661
322	901	10.124
322	905	10.3951
322	933	10.5675
322	935	10.8351
322	937	10.0775
322	943	10.803
322	946	10.7046
322	950	10.8115
322	955	10.1561
322	959	10.3394
322	961	11.2065
322	962	10.3933
322	976	10.8989
322	979	10.7395
322	983	11.046
322	985	22.7869
323	28	9.24018
323	41	9.3693
323	58	9.54215
323	69	9.37929
323	82	9.34122
323	90	10.5179
323	92	8.43112
323	105	10.0717
323	132	1.08166
323	167	5.49119
323	169	9.73653
323	184	9.98241
323	226	10.2401
323	229	10.0028
323	234	4.17863
323	299	10.3262
323	303	14.3443
323	332	10.2531
323	429	4.49338
323	436	10.537
323	463	10.5936
323	465	10.7703
323	479	11.0818
323	489	11.08
323	503	11.1036
323	504	3.00989
323	538	11.2473
323	552	10.4835
323	565	11.2071
323	567	10.9378
323	584	11.0109
323	629	11.2732
323	635	10.9285
323	638	11.8499
323	641	11.2896
323	656	11.2794
323	657	11.1859
323	662	11.3676
323	675	11.3757
323	678	11.7445
323	701	11.9435
323	726	8.04543
323	731	7.21123
323	757	19.914
323	765	17.6204
323	772	9.30485
323	790	13.3928
323	861	8.4935
323	914	17.2704
323	971	15.8819
324	80	8.58441
324	98	17.0178
324	140	8.8773
324	150	8.92302
324	250	8.8542
324	257	8.79305
324	258	8.65526
324	285	8.91455
324	310	8.95784
324	328	8.71092
324	348	9.15152
324	377	17.2282
324	393	3.98682
324	418	7.19752
324	424	6.06947
324	442	8.96317
324	446	9.34926
324	468	7.42056
324	524	7.09992
324	568	9.5608
324	606	10.0771
324	631	10.1283
324	645	10.3053
324	646	10.2769
324	674	10.0342
324	679	14.1241
324	682	10.122
324	683	10.0756
324	693	10.547
324	702	10.3782
324	712	10.2581
324	714	10.3396
324	725	10.5625
324	731	9.84313
324	742	10.7101
324	747	10.7534
324	749	10.286
324	763	10.7697
324	772	10.4223
324	789	10.8323
324	803	10.8837
324	813	10.739
324	817	10.8112
324	821	10.7772
324	822	10.8083
324	836	11.1084
324	847	10.9438
324	859	11.1777
324	861	11.2033
324	862	10.9119
325	125	2.95322
325	190	5.46231
325	276	7.91435
325	279	7.27263
325	299	4.00083
325	342	7.39274
325	556	8.5298
325	588	9.15293
325	612	11.4139
325	618	8.89753
325	660	9.00589
325	677	8.63445
325	687	9.52813
325	690	8.80678
325	746	9.59384
325	765	9.25495
325	778	9.74231
325	780	9.4195
325	784	9.62745
325	798	10.0245
325	800	13.1166
325	801	10.199
325	802	9.51551
325	806	9.69879
325	808	9.63367
325	814	9.93982
325	828	10.1914
325	833	9.87338
325	855	9.8993
325	877	9.93578
325	880	10.0146
325	888	9.86037
325	892	10.1484
325	895	10.0166
325	909	10.3048
325	918	10.4525
325	921	10.3409
325	922	20.4859
325	923	10.0787
325	926	10.7986
325	934	10.0826
325	939	10.1086
325	945	10.2779
325	948	10.3387
325	965	10.2906
325	975	10.2594
325	988	10.5228
325	989	10.7666
325	992	10.7434
325	997	10.8804
326	2	10.0593
326	23	9.72107
326	38	10.3811
326	75	9.86535
326	84	9.89954
326	85	3.03253
326	87	9.67494
326	179	3.6902
326	195	12.0407
326	217	10.4511
326	227	11.7499
326	245	11.0372
326	262	10.2798
326	296	10.1551
326	301	9.9475
326	333	10.4773
326	346	4.6587
326	395	10.7479
326	406	10.791
326	417	0.000515067
326	423	1.28921
326	424	10.5245
326	427	11.6115
326	439	10.7845
326	473	0.604857
326	488	10.9012
326	490	11.9008
326	512	11.286
326	513	10.8998
326	514	0.00866045
326	523	18.3946
326	524	3.88622
326	532	11.6051
326	564	11.0296
326	581	11.66
326	599	11.8271
326	600	10.9632
326	604	9.15928
326	605	11.1263
326	610	8.21111
326	634	11.9289
326	650	11.046
326	677	13.677
326	679	10.0557
326	778	12.7654
326	802	15.9416
326	807	6.22067
326	892	15.0696
326	902	16.2845
326	994	14.2484
327	7	8.32746
327	11	8.22376
327	103	8.57022
327	143	5.08691
327	154	3.92769
327	167	8.61822
327	207	8.56805
327	271	8.67848
327	286	8.54792
327	293	8.78867
327	329	8.98106
327	341	8.81384
327	355	8.89514
327	366	8.71304
327	416	7.09945
327	425	9.18024
327	426	8.99388
327	434	9.01926
327	435	9.13596
327	508	9.49039
327	509	9.16208
327	542	9.64309
327	544	9.6097
327	589	9.91856
327	611	9.90278
327	613	9.74407
327	642	9.61212
327	685	9.79167
327	689	9.99552
327	693	10.0957
327	708	10.1996
327	786	10.1225
327	788	10.7387
327	800	10.588
327	802	20.3049
327	812	10.6097
327	819	10.6803
327	829	10.6448
327	832	10.6903
327	833	18.9727
327	834	10.8476
327	838	10.6419
327	839	10.8685
327	844	10.6923
327	850	10.5788
327	856	10.8815
327	864	10.8801
327	883	11.0843
327	938	18.8511
327	952	18.76
328	61	7.91075
328	137	11.3757
328	140	8.54953
328	147	7.59208
328	150	8.59524
328	250	8.52643
328	257	8.46527
328	285	8.58677
328	294	11.2296
328	348	8.82374
328	357	8.7799
328	361	8.98232
328	442	8.6354
328	537	9.22104
328	568	9.23302
328	579	9.51724
328	598	4.14139
328	604	9.50217
328	606	9.74931
328	631	9.80054
328	645	9.97751
328	646	9.94914
328	674	9.7064
328	682	9.79419
328	683	9.74783
328	702	10.0504
328	705	7.57331
328	712	9.93028
328	714	10.0118
328	725	10.2347
328	742	10.3823
328	747	10.4256
328	749	9.9582
328	763	10.442
328	772	10.0946
328	789	10.5045
328	803	10.556
328	811	10.4564
328	813	10.4113
328	817	10.4834
328	821	10.4495
328	822	10.4805
328	831	14.1353
328	836	10.7807
328	847	10.616
328	859	10.8499
328	861	10.8755
328	862	10.5841
328	965	20.0295
328	971	19.2515
329	11	8.48256
329	167	8.87702
329	271	8.93728
329	286	8.80672
329	309	18.915
329	312	9.28563
329	327	8.76359
329	341	9.07264
329	345	8.94825
329	366	8.97185
329	422	2.74804
329	425	9.43905
329	426	9.25268
329	435	9.39476
329	440	2.21945
329	441	9.44727
329	475	7.6851
329	482	9.16229
329	493	9.66489
329	500	9.73853
329	542	9.9019
329	544	9.8685
329	591	9.93884
329	601	9.5932
329	602	10.0353
329	613	10.0029
329	642	9.87093
329	676	10.3541
329	685	10.0505
329	689	10.2543
329	693	10.3545
329	708	10.4584
329	745	7.94326
329	778	17.4287
329	786	10.3813
329	788	10.9975
329	811	11.3989
329	812	10.8685
329	819	10.9391
329	829	10.9036
329	832	10.9491
329	834	11.1064
329	838	10.9007
329	839	11.1273
329	844	10.9511
329	850	10.8376
329	856	11.1403
329	864	11.1389
329	883	11.3431
329	942	18.4678
330	32	11.0219
330	33	6.87019
330	34	6.46336
330	146	7.39631
330	156	8.676
330	183	6.92304
330	322	7.84648
330	352	7.71785
330	386	7.3774
330	431	10.6849
330	502	8.51398
330	550	7.94219
330	553	8.98314
330	596	7.95239
330	622	8.3196
330	640	8.69284
330	722	9.20213
330	738	9.02111
330	748	9.50339
330	754	9.4725
330	769	9.58928
330	793	9.0233
330	794	9.86827
330	796	9.40258
330	799	9.57835
330	804	9.41048
330	805	9.84754
330	810	9.72552
330	820	10.1244
330	841	9.77387
330	848	9.69742
330	867	10.3553
330	873	10.4388
330	886	9.74061
330	896	10.0369
330	901	9.89153
330	905	10.1626
330	933	10.335
330	935	10.6027
330	937	9.84507
330	943	10.5706
330	946	10.4722
330	950	10.5791
330	955	9.92361
330	959	10.107
330	961	10.974
330	962	10.1609
330	976	10.6664
330	979	10.507
330	983	10.8135
331	1	6.09333
331	60	7.16607
331	94	8.09146
331	255	6.34741
331	266	6.92515
331	461	8.17876
331	478	8.06157
331	481	8.05015
331	527	8.91913
331	547	8.65729
331	555	8.23064
331	630	8.25697
331	659	9.24099
331	709	9.58799
331	719	9.18334
331	742	14.7557
331	753	9.54709
331	756	9.63133
331	766	9.38002
331	790	9.34915
331	831	9.66313
331	843	9.67018
331	858	9.9728
331	863	9.73836
331	869	10.1363
