199	989	11.292
199	993	11.1942
200	23	2.48047
200	27	9.2393
200	84	8.8631
200	90	9.2025
200	91	9.37037
200	133	9.20245
200	135	8.97505
200	153	9.71697
200	173	8.99255
200	192	8.99763
200	209	6.5662
200	216	8.89016
200	259	9.49212
200	267	8.02895
200	296	10.5627
200	317	3.71496
200	335	2.88098
200	344	10.4808
200	348	9.62671
200	365	9.93777
200	370	9.67286
200	377	9.57833
200	381	10.5241
200	390	9.75383
200	391	10.7366
200	427	10.3612
200	452	9.82301
200	456	11.5456
200	457	10.189
200	472	11.1314
200	480	9.55443
200	517	10.472
200	526	10.5375
200	567	10.8043
200	569	10.429
200	596	10.8181
200	661	10.7667
200	674	11.0188
200	681	13.5367
200	696	10.9107
200	721	10.5734
200	724	10.9232
200	733	10.9009
200	734	10.7491
200	738	10.3427
200	748	10.6995
200	848	14.3811
200	880	13.8488
200	891	14.5965
200	959	15.688
201	19	9.50843
201	73	6.91596
201	76	6.39904
201	158	6.98246
201	187	7.69417
201	215	6.99254
201	272	7.66301
201	280	7.31552
201	347	7.75552
201	421	7.46369
201	492	8.83975
201	558	8.8054
201	564	8.51411
201	574	8.80982
201	614	9.0057
201	645	8.99493
201	681	9.12896
201	685	9.34123
201	705	9.51709
201	732	10.1245
201	737	9.96759
201	777	10.0546
201	782	9.54808
201	810	10.3278
201	850	10.355
201	853	10.1162
201	876	17.5627
201	896	10.7391
201	899	11.6647
201	901	10.2979
201	902	10.5525
201	904	10.6657
201	906	14.0264
201	909	13.638
201	915	10.7759
201	920	10.4131
201	921	10.5
201	935	10.7018
201	939	10.8071
201	947	10.7625
201	951	10.8258
201	954	10.819
201	957	10.3918
201	959	10.6647
201	973	10.5185
201	977	10.8154
201	980	11.0222
201	983	10.787
201	991	11.0721
201	992	11.2891
202	11	10.0249
202	35	9.27242
202	47	9.72
202	48	9.9644
202	53	11.3124
202	85	9.70627
202	95	17.0194
202	123	10.59
202	128	10.3476
202	167	10.5014
202	172	10.4699
202	215	10.2387
202	220	10.9642
202	230	3.41221
202	255	10.5639
202	300	5.37015
202	313	10.2063
202	331	10.2674
202	335	10.8307
202	337	10.4419
202	341	1.74613
202	364	10.4989
202	403	9.9811
202	412	10.1119
202	440	11.0099
202	467	10.3869
202	475	10.4275
202	498	11.5266
202	505	7.80821
202	513	10.9302
202	514	8.71492
202	518	6.6171
202	528	10.5499
202	529	10.7462
202	532	10.9813
202	553	11.7633
202	576	5.87468
202	578	11.4001
202	610	9.45798
202	613	11.4212
202	663	8.01
202	669	11.9221
202	673	11.5453
202	680	11.569
202	739	3.00309
202	775	10.4009
202	794	9.08407
202	813	7.09575
202	998	9.53792
202	999	14.0664
203	35	9.17025
203	47	9.61784
203	48	9.86223
203	80	9.19031
203	123	10.4879
203	125	4.89569
203	128	10.2454
203	167	10.3992
203	188	6.38651
203	195	9.47207
203	202	10.3894
203	215	10.1365
203	220	10.862
203	255	10.4617
203	256	7.5417
203	274	3.03901
203	276	5.32355
203	313	10.1042
203	331	10.1653
203	335	10.7285
203	337	10.3397
203	364	10.3967
203	369	3.64424
203	396	5.26725
203	403	9.87893
203	412	10.0097
203	440	10.9077
203	467	10.2848
203	484	7.4156
203	490	10.7867
203	498	11.4244
203	513	10.828
203	528	10.4477
203	529	10.6441
203	532	10.8792
203	553	11.6611
203	578	11.298
203	581	7.60138
203	613	11.3191
203	640	5.64458
203	646	11.0621
203	652	14.8762
203	669	11.8199
203	673	11.4431
203	680	11.4668
203	810	11.5323
203	834	9.3754
203	860	11.9638
203	879	8.58712
203	994	10.0693
204	2	9.11645
204	5	8.4862
204	30	8.48628
204	33	8.68517
204	46	8.54113
204	89	8.54109
204	97	8.44018
204	180	8.78204
204	218	8.75428
204	319	9.0248
204	324	9.03236
204	346	9.26372
204	358	9.23322
204	392	9.25318
204	449	9.54684
204	466	9.6069
204	468	5.36234
204	486	9.41969
204	488	6.99061
204	511	9.69602
204	564	11.9436
204	571	9.85525
204	616	10.1971
204	653	10.181
204	659	10.3143
204	686	10.3511
204	697	13.45
204	713	10.4077
204	728	12.727
204	729	10.4949
204	731	13.1232
204	741	10.0951
204	755	10.802
204	766	10.7312
204	769	10.6869
204	784	10.7614
204	802	10.9826
204	818	14.7986
204	834	11.0925
204	844	11.264
204	847	11.0958
204	862	11.0867
204	863	11.1177
204	886	13.0337
204	890	11.5396
204	906	11.434
204	912	11.2697
204	918	11.4848
204	928	11.4843
204	966	11.3098
205	9	8.35265
205	39	8.52773
205	78	8.45927
205	154	8.51752
205	169	8.55333
205	212	8.68443
205	246	8.69428
205	290	8.75831
205	300	8.82759
205	318	8.8387
205	339	9.06013
205	354	8.94902
205	357	4.7899
205	399	6.30362
205	408	9.21329
205	414	9.24845
205	436	9.2088
205	459	9.37284
205	460	16.6843
205	462	12.8512
205	496	9.64328
205	497	9.72798
205	502	9.53517
205	567	6.0108
205	597	9.75397
205	608	9.93473
205	617	10.4021
205	651	9.06989
205	682	10.2595
205	692	10.1868
205	693	10.2075
205	740	9.94566
205	753	10.492
205	763	10.6305
205	794	10.6654
205	804	10.6774
205	809	10.7196
205	843	11.0438
205	845	10.9743
205	867	11.0226
205	869	11.036
205	878	11.0819
205	890	9.5896
205	909	11.2747
205	929	11.2896
205	962	11.5897
205	973	16.7195
205	994	11.6998
205	995	11.7398
205	998	11.6588
206	8	10.2774
206	52	9.32607
206	54	9.61142
206	60	10.0192
206	63	9.47275
206	87	9.34375
206	103	10.0105
206	107	11.5791
206	153	4.9031
206	159	11.0588
206	170	11.1316
206	174	9.58467
206	175	10.5542
206	179	9.36706
206	235	10.3131
206	252	10.0889
206	259	5.0306
206	260	9.7329
206	265	9.32728
206	274	9.73339
206	289	10.2056
206	311	9.6141
206	317	10.8528
206	321	4.4631
206	328	10.6798
206	329	8.33302
206	334	9.46931
206	341	10.4853
206	361	10.7336
206	371	9.88548
206	375	4.09554
206	394	10.0929
206	410	7.36811
206	411	9.95121
206	453	10.6104
206	551	10.7767
206	552	10.7821
206	588	9.43225
206	618	11.0296
206	619	11.705
206	638	10.8754
206	644	10.9606
206	650	11.4183
206	662	11.3632
206	668	9.37837
206	717	8.88753
206	864	11.3824
206	913	14.4392
206	944	13.3932
206	998	10.1909
207	24	9.72979
207	27	9.43156
207	67	8.63458
207	84	9.05537
207	91	9.56263
207	126	5.8907
207	133	9.39472
207	135	9.16732
207	153	9.90924
207	183	7.23894
207	200	9.25717
207	222	7.48522
207	253	9.48475
207	293	7.61813
207	296	10.755
207	344	10.6731
207	365	10.13
207	368	10.9418
207	370	9.86512
207	381	10.7164
207	390	9.9461
207	391	10.9289
207	393	9.93999
207	402	9.99449
207	452	10.0153
207	457	10.3813
207	472	11.3237
207	480	9.7467
207	494	6.75438
207	498	1.44076
207	517	10.6642
207	526	10.7297
207	567	10.9966
207	569	10.6213
207	592	5.23577
207	661	10.959
207	664	11.2633
207	674	11.2111
207	696	11.103
207	697	13.0502
207	709	9.2022
207	721	10.7657
207	724	11.1154
207	733	11.0932
207	734	10.9414
207	738	10.5349
207	750	8.65846
207	780	9.16392
207	911	14.6951
207	963	15.1313
208	37	8.49017
208	49	8.39945
208	55	8.83438
208	58	5.57299
208	59	8.59777
208	146	8.72122
208	152	13.6719
208	168	8.80639
208	196	8.56305
208	285	2.82042
208	287	8.9898
208	292	9.09565
208	366	8.97072
208	397	9.33929
208	399	9.55326
208	442	9.80627
208	448	9.37296
208	504	9.79999
208	520	9.70494
208	530	10.6915
208	534	9.74013
208	594	10.1329
208	626	6.04185
208	631	10.2519
208	647	13.7506
208	649	9.87894
208	657	10.0799
208	676	5.76026
208	717	10.5254
208	749	10.5562
208	750	10.5265
208	759	10.7573
208	765	10.5656
208	788	10.8363
208	791	10.9443
208	792	10.6775
208	793	7.89589
208	835	11.2555
208	836	11.0338
208	840	11.0831
208	846	11.0822
208	851	11.0315
208	865	11.0888
208	873	11.2303
208	899	11.5263
208	924	12.9022
208	926	11.3673
208	927	11.5282
208	930	11.3886
208	1000	17.202
209	32	9.56969
209	56	9.61655
209	141	1.86515
209	145	9.0641
209	148	9.1164
209	156	8.84366
209	175	2.2316
209	189	9.10187
209	217	4.48952
209	224	9.33314
209	233	8.30987
209	244	7.71859
209	245	9.23478
209	249	9.23334
209	252	3.96125
209	275	9.19775
209	279	9.60845
209	303	9.42782
209	304	9.09195
209	305	10.2396
209	321	9.8893
209	322	9.46968
209	353	9.48762
209	437	10.4033
209	470	10.3181
209	495	9.81212
209	545	10.0314
209	570	8.1715
209	587	10.3455
209	591	10.5247
209	598	10.4002
209	621	10.5364
209	626	10.2398
209	635	11.027
209	658	10.712
209	660	10.2893
209	687	10.703
209	702	10.5763
209	714	10.6887
209	751	11.4444
209	756	10.9861
209	764	10.9415
209	768	11.069
209	801	11.593
209	805	11.2259
209	808	11.2579
209	814	11.1476
209	834	10.2761
209	902	12.5693
209	930	10.7851
210	7	7.059
210	45	7.39619
210	95	6.60374
210	99	7.20808
210	124	7.5973
210	129	7.77528
210	176	6.82915
210	221	7.67616
210	226	7.82076
210	332	8.2867
210	340	8.05531
210	355	8.6709
210	395	9.19815
210	409	8.19216
210	485	8.74494
210	519	10.137
210	575	8.8732
210	580	11.9428
210	603	8.98046
210	610	9.03418
210	617	9.36768
210	621	9.24138
210	634	8.95563
210	689	9.63832
210	690	9.91957
210	778	9.79698
210	792	13.8192
210	795	10.1418
210	820	10.2799
210	875	9.91544
210	877	10.2418
210	884	10.3862
210	891	10.1557
210	913	10.1765
210	925	10.697
210	933	10.6206
210	938	10.8628
210	940	11.1719
210	945	10.9382
210	949	15.267
210	958	10.7604
210	965	11.3654
210	967	10.791
210	974	11.2517
210	976	10.8379
210	978	10.5447
210	979	11.0949
210	985	10.7906
210	988	11.2728
210	999	10.7543
211	14	8.00088
211	19	7.53438
211	72	8.22161
211	117	9.42585
211	122	8.41476
211	160	8.07507
211	175	3.22509
211	267	8.32622
211	281	8.54114
211	294	8.52951
211	301	8.11133
211	312	8.61354
211	329	8.40745
211	385	8.57801
211	451	8.68804
211	471	9.07536
211	530	9.03417
211	540	9.15273
211	562	9.18544
211	573	12.447
211	609	8.98741
211	622	9.57512
211	683	15.6991
211	691	9.59004
211	705	11.9453
211	709	9.92167
211	711	9.92229
211	719	9.48261
211	741	10.1395
211	742	9.96072
211	747	10.2599
211	775	10.0489
211	785	10.0687
211	812	10.4469
211	816	10.2892
211	819	10.7395
211	828	10.3016
211	856	10.5711
211	858	10.5997
211	859	10.7137
211	860	10.1855
211	868	10.4991
211	874	10.9017
211	885	10.8237
211	888	10.6507
211	916	10.8264
211	919	10.8468
211	932	10.9977
211	941	13.4197
211	968	16.2319
212	34	8.52515
212	62	8.3469
212	90	4.75741
212	124	13.2888
212	154	8.42542
212	202	3.15832
212	205	8.55487
212	283	8.70216
212	290	8.66621
212	300	8.73549
212	309	8.5532
212	318	8.7466
212	320	8.70677
212	354	8.85692
212	386	13.9648
212	414	9.15635
212	436	9.1167
212	439	20.2611
212	476	9.30942
212	477	9.42753
212	497	9.63588
212	502	9.44307
212	536	9.41163
212	543	9.39595
212	578	4.20918
212	593	9.82261
212	597	9.66187
212	677	10.0513
212	682	10.1674
212	692	10.0947
212	693	10.1154
212	716	9.97397
212	753	10.3999
212	763	10.5384
212	781	10.485
212	794	10.5733
212	804	10.5853
212	809	10.6275
212	843	10.9517
212	845	10.8822
212	867	10.9305
212	869	10.9439
212	909	11.1826
212	918	10.7243
212	929	11.1975
212	947	15.0103
212	962	11.4976
212	994	11.6077
212	995	11.6477
212	998	11.5667
213	1	7.04399
213	20	7.03257
213	32	7.31712
213	64	7.23564
213	83	9.4329
213	100	11.3303
213	134	7.11137
213	231	7.36112
213	236	8.27098
213	248	22.8891
213	271	6.09425
213	288	7.66165
213	291	7.92078
213	338	7.62015
213	444	8.10251
213	556	8.94712
213	559	9.23458
213	652	8.81885
213	665	9.72096
213	667	10.0374
213	668	12.1155
213	697	9.35184
213	698	9.04469
213	706	9.10403
213	757	9.7768
213	761	9.21581
213	797	10.0754
213	798	10.3672
213	824	10.2644
213	825	9.97023
213	827	9.9407
213	848	10.3607
213	880	10.6004
213	903	10.8816
213	905	10.831
213	911	10.2724
213	914	11.0418
213	922	10.6415
213	946	10.9548
213	948	11.0624
213	955	11.1436
213	958	16.0127
213	963	10.6331
213	965	13.5669
213	968	10.7826
213	970	10.4752
213	972	10.8731
213	982	10.7599
213	986	10.5428
213	997	11.2723
214	15	7.70204
214	44	10.092
214	69	7.28472
214	77	7.78405
214	147	7.57625
214	162	7.37205
214	218	7.45699
214	258	7.60856
214	323	7.78295
214	330	8.46557
214	342	8.1008
214	375	12.6622
214	387	8.0745
214	398	8.03845
214	462	8.08905
214	464	11.9084
214	506	8.8701
214	533	8.72647
214	565	8.28101
214	635	9.15016
214	647	8.77279
214	678	9.66856
214	690	17.0361
214	700	9.4192
214	710	9.10393
214	728	9.36314
214	731	9.33581
214	736	10.0455
214	773	9.47015
214	815	10.2409
214	831	10.0551
214	837	10.2371
214	838	10.114
214	839	10.0328
214	841	10.1514
214	849	10.0195
214	879	10.4713
214	881	10.2703
214	886	10.2737
214	889	10.0757
214	897	10.5652
214	907	10.4278
214	908	9.91861
214	924	10.4309
214	941	10.6597
214	942	10.6105
214	950	10.4244
214	952	10.8756
214	953	10.6589
214	956	10.5677
215	13	9.22813
215	47	9.59665
215	48	9.84105
215	80	9.16912
215	82	9.75985
215	85	9.58292
215	93	5.37235
215	94	10.0082
215	123	10.4667
215	128	10.2242
215	155	6.11459
215	167	10.3781
215	202	10.3682
215	203	10.139
215	220	10.8408
215	242	10.8966
215	255	10.4405
215	313	10.083
215	331	10.1441
215	335	10.7074
215	337	10.3185
215	364	10.3756
215	411	1.50923
215	419	7.68469
215	440	10.8865
215	467	10.2636
215	469	10.7149
215	490	10.7655
215	498	11.4032
215	499	4.50277
215	513	10.8069
215	528	10.4265
215	529	10.6229
215	532	10.858
215	545	7.59891
215	553	11.64
215	613	11.2979
215	646	11.0409
215	655	9.8812
215	669	11.7987
215	673	11.4219
215	680	11.4457
215	707	4.97241
215	712	8.04641
215	754	12.9649
215	787	11.1226
215	792	9.07345
215	904	12.1809
215	925	12.0171
215	931	10.9272
216	27	9.14128
216	62	8.26556
216	84	8.76509
216	91	9.27235
216	133	9.10443
216	135	8.87704
216	153	9.61896
216	158	14.4848
216	173	8.89454
216	192	8.89962
216	200	8.96689
216	207	9.3404
216	253	9.19447
216	259	9.3941
216	270	9.68315
216	344	10.3828
216	348	9.5287
216	365	9.83975
216	368	10.6515
216	370	9.57484
216	381	10.4261
216	390	9.65582
216	391	10.6386
216	393	9.64971
216	410	7.73702
216	456	11.4475
216	457	10.091
216	472	11.0334
216	480	9.45642
216	481	15.3823
216	517	10.3739
216	526	10.4395
216	530	10.1237
216	546	11.0337
216	556	9.6996
216	567	10.7063
216	569	10.331
216	596	10.7201
216	661	10.6687
216	664	10.973
216	674	10.9208
216	675	7.4886
216	681	12.6448
216	696	10.8127
216	721	10.4754
216	724	10.8252
216	734	10.6511
216	738	10.2447
216	788	8.28109
216	963	15.2618
217	1	14.4308
217	25	8.44522
217	106	9.11696
217	112	7.27674
217	154	10.549
217	155	8.91484
217	157	8.97025
217	171	9.25875
217	190	8.84327
217	293	9.23579
217	297	9.22272
217	327	9.11948
217	349	9.35964
217	352	9.9352
217	359	9.92672
217	430	9.64197
217	438	8.03207
217	507	9.83346
217	535	10.0497
217	570	10.1455
217	586	10.1993
217	589	10.2048
217	595	10.1726
217	600	10.0795
217	611	10.5331
217	633	10.325
217	640	10.7909
217	661	6.02005
217	665	8.29024
217	667	9.90083
217	675	10.7613
217	688	7.46499
217	690	8.37354
217	708	10.6469
217	722	10.8249
217	748	11.0773
217	758	11.1579
217	767	11.1254
217	772	11.3128
217	774	10.8806
217	796	10.8867
217	811	10.8928
217	817	11.3194
217	821	11.674
217	823	11.4928
217	832	11.1967
217	880	12.492
217	967	12.356
217	980	11.7052
217	992	10.6276
218	15	7.80478
218	42	7.41122
218	113	7.47949
218	147	7.67899
218	162	7.47479
218	164	8.2611
218	214	7.11559
218	250	8.21503
218	258	7.71129
218	323	7.88568
218	355	14.9833
218	367	7.82947
218	377	15.3563
218	409	17.0548
218	445	8.36933
218	462	8.19179
218	506	8.97283
218	533	8.82921
218	560	8.80385
218	635	9.25289
218	647	8.87553
218	700	9.52193
218	710	9.20667
218	716	9.73018
218	728	9.46587
218	731	9.43854
218	736	10.1482
218	773	9.57289
218	779	9.78926
218	812	17.1868
218	831	10.1579
218	837	10.3398
218	838	10.2167
218	839	10.1355
218	841	10.2542
218	849	10.1223
218	879	10.574
218	881	10.3731
218	886	10.3764
218	897	10.668
218	907	10.5306
218	908	10.0213
218	924	10.5336
218	941	10.7624
218	942	10.7133
218	950	10.5271
218	952	10.9783
218	953	10.7616
218	956	10.6704
218	992	17.7624
219	15	6.23038
219	53	7.33281
219	150	7.11679
219	239	8.11827
219	256	8.55594
219	277	8.11639
219	380	16.9549
219	429	11.1179
219	460	8.18929
219	521	8.78832
219	544	9.22705
219	550	8.80097
219	554	8.83796
219	557	8.88684
219	577	8.28901
219	625	9.15232
219	637	9.10379
219	656	9.28257
219	657	9.504
219	680	5.82982
219	684	9.46649
219	735	9.4833
219	744	9.80497
219	745	8.90225
219	776	9.912
219	803	10.0809
219	809	11.9392
219	864	10.7191
219	866	12.8004
219	870	9.61509
219	871	10.7125
219	876	10.208
219	883	10.2896
219	887	10.212
219	895	10.4693
219	898	10.8372
219	900	10.7262
219	910	10.5319
219	936	11.3729
219	943	11.0462
219	960	10.5253
219	964	10.8009
219	966	11.0996
219	971	10.5741
219	981	11.156
219	984	10.6204
219	987	10.9895
219	990	10.8757
219	996	10.8895
219	1000	10.5843
220	35	9.48758
220	47	9.93517
220	48	10.1796
220	80	9.50764
220	92	11.1452
220	94	10.3467
220	128	10.5627
220	172	10.6851
220	215	10.4538
220	228	0.0135546
220	255	10.779
220	280	11.1763
220	307	2.43592
220	313	10.4215
220	331	10.4826
220	335	11.0459
220	337	10.657
220	371	4.15679
220	409	9.20864
220	412	10.327
220	438	7.32069
220	440	11.225
220	454	1.60034
220	467	10.6021
220	469	11.0535
220	475	10.6427
220	490	11.1041
220	498	11.7417
220	499	4.30322
220	511	6.16854
220	513	11.1454
220	528	10.7651
220	529	10.9614
220	532	11.1965
220	550	11.124
220	553	11.9785
220	578	11.6153
220	613	11.6364
220	646	11.3795
220	665	7.57885
220	669	12.1372
220	673	11.7605
220	680	11.7842
220	691	10.6636
220	708	6.48463
220	809	9.88217
220	812	9.34066
220	828	11.2729
220	900	10.8666
220	937	10.7629
221	124	7.47922
221	149	7.48382
221	210	7.48074
221	222	8.10947
221	248	6.7791
221	332	8.16863
221	340	7.93724
221	355	8.55283
221	374	12.6927
221	409	8.07408
221	561	16.5163
221	599	8.79475
221	603	8.86238
221	610	8.9161
221	617	9.24961
221	621	9.1233
221	634	8.83756
221	643	9.0753
221	689	9.52024
221	690	9.80149
221	715	9.13502
221	723	15.9677
221	730	9.31436
221	767	11.3602
221	778	9.6789
221	795	10.0238
221	820	10.1618
221	824	17.3901
221	830	9.99813
221	875	9.79737
221	882	10.4144
221	884	10.2681
221	891	10.0376
221	912	14.3046
221	913	10.0584
221	925	10.5789
221	933	10.5026
221	938	10.7447
221	940	11.0538
221	945	10.8201
221	958	10.6423
221	965	11.2473
221	967	10.6729
221	974	11.1337
221	976	10.7198
221	978	10.4266
221	979	10.9769
221	985	10.6725
221	988	11.1547
221	999	10.6362
222	7	7.42789
222	99	7.57698
222	110	6.90898
222	124	7.96619
222	129	8.14418
222	237	7.99508
222	315	10.1948
222	332	8.6556
222	355	9.0398
222	418	8.20147
222	439	21.3623
222	446	5.28627
222	452	7.60517
222	458	12.4617
222	477	7.45777
222	481	8.51091
222	485	9.11384
222	538	9.4264
222	575	9.24209
222	587	9.73981
222	599	9.28172
222	617	9.73658
222	621	9.61028
222	634	9.32453
222	643	9.56227
222	730	9.80133
222	778	10.1659
222	795	10.5107
222	820	10.6488
222	821	8.91489
222	875	10.2843
222	877	10.6107
222	879	10.5857
222	882	10.9014
222	913	10.5454
222	925	11.0658
222	933	10.9895
222	938	11.2317
222	940	11.5408
222	945	11.3071
222	958	11.1293
222	965	11.7342
222	967	11.1599
222	974	11.6206
222	976	11.2068
222	978	10.9136
222	979	11.4638
222	985	11.1595
222	988	11.6417
222	999	11.1232
223	77	7.73014
223	78	10.3788
223	132	7.5494
223	147	7.52235
223	162	7.31814
223	164	8.10446
223	214	6.95895
223	250	8.05839
223	323	7.72904
223	330	8.41166
223	342	8.04689
223	348	11.7335
223	398	7.98454
223	462	8.03515
223	506	8.81619
223	533	8.67256
223	560	8.6472
223	582	8.80272
223	635	9.09625
223	678	9.61465
223	700	9.36529
223	710	9.05002
223	716	9.57354
223	728	9.30923
223	731	9.2819
223	736	9.99156
223	764	15.3022
223	773	9.41624
223	779	9.63262
223	815	10.187
223	831	10.0012
223	837	10.1832
223	838	10.0601
223	839	9.97889
223	841	10.0975
223	849	9.96561
223	879	10.4174
223	881	10.2164
223	886	10.2198
223	889	10.0218
223	897	10.5113
223	907	10.3739
223	908	9.8647
223	924	10.377
223	941	10.6058
223	942	10.5566
223	950	10.3704
223	952	10.8217
223	953	10.605
223	956	10.5138
224	21	8.77533
224	144	9.09199
224	145	9.04236
224	148	9.09466
224	186	8.96562
224	189	9.08013
224	209	9.54325
224	245	9.21304
224	268	7.37757
224	269	7.26063
224	275	9.176
224	277	9.85309
224	279	9.58671
224	303	9.40607
224	305	10.2179
224	325	9.45465
224	353	9.46588
224	356	9.76778
224	362	8.45607
224	363	9.68024
224	422	5.13601
224	429	9.60743
224	432	9.75065
224	437	10.3816
224	516	9.92199
224	566	12.2335
224	581	10.3531
224	587	10.3238
224	598	10.3785
224	599	8.48749
224	626	10.218
224	627	9.33743
224	654	10.6715
224	660	10.2676
224	687	10.6812
224	714	10.667
224	740	10.7182
224	751	11.4226
224	756	10.9643
224	764	10.9198
224	768	11.0472
224	801	11.5713
224	805	11.2041
224	808	11.2362
224	814	11.1259
224	856	10.6904
224	887	15.1347
224	909	9.60801
224	911	14.8161
224	978	15.3833
225	16	9.8996
225	17	10.5463
225	25	6.19078
225	37	5.70749
225	44	9.42749
225	51	9.90287
225	81	9.6147
225	105	10.3123
225	120	9.66395
225	141	10.4771
225	168	2.21489
225	185	9.10684
225	219	7.52301
225	228	11.957
225	238	10.2066
225	282	10.2486
225	298	11.2535
225	306	11.7474
225	310	10.4269
225	314	10.5502
225	326	10.5669
225	345	11.2029
225	375	10.3607
225	379	9.79341
225	382	10.7798
225	384	10.6931
225	385	7.56902
225	388	10.0128
225	413	10.2336
225	416	10.4365
225	423	10.8494
225	454	10.667
225	465	11.5618
225	509	11.139
225	542	11.8185
225	548	11.829
225	568	11.4315
225	602	10.5496
225	607	10.9393
225	710	12.2488
225	727	12.4677
225	762	6.67553
225	765	7.21415
225	838	9.14821
225	851	7.75156
225	852	7.60334
225	939	12.039
225	941	10.0603
225	972	12.5982
225	975	10.1085
226	7	7.16971
226	95	6.71445
226	99	7.31879
226	129	7.88599
226	149	7.71261
226	164	12.0404
226	221	7.78687
226	222	8.33825
226	248	7.00788
226	271	6.66761
226	332	8.39741
226	409	8.30287
226	416	4.76195
226	451	12.865
226	538	9.16821
226	575	8.98391
226	599	9.02353
226	605	7.41673
226	621	9.35209
226	634	9.06634
226	643	9.30408
226	671	10.037
226	689	9.74902
226	715	9.36381
226	730	9.54314
226	778	9.90769
226	795	10.2525
226	799	10.2575
226	820	10.3906
226	830	10.2269
226	875	10.0262
226	877	10.3525
226	884	10.4969
226	891	10.2664
226	913	10.2872
226	925	10.8077
226	933	10.7313
226	938	10.9735
226	940	11.2826
226	945	11.0489
226	958	10.8711
226	965	11.4761
226	967	10.9017
226	974	11.3624
226	976	10.9486
226	978	10.6554
226	979	11.2056
226	988	11.3835
226	995	12.8955
226	999	10.865
227	79	9.16889
227	102	9.44302
227	112	9.43244
227	139	9.23898
227	140	9.01722
227	231	11.4821
227	240	10.2118
227	255	2.95536
227	263	10.2208
227	271	10.0362
227	276	9.46801
227	284	9.83662
227	285	10.0245
227	302	10.0855
227	307	10.3193
227	370	6.17053
227	395	9.80149
227	404	10.2585
227	417	10.237
227	446	10.3244
227	447	9.94579
227	463	9.54627
227	474	10.5641
227	487	10.7546
227	491	11.2024
227	499	10.4441
227	503	10.0697
227	547	9.92056
227	576	10.5254
227	580	9.86525
227	584	10.3295
227	585	11.1662
227	590	10.5802
227	592	10.3515
227	605	10.4224
227	612	10.2228
227	614	11.4922
227	642	11.2126
227	676	10.7154
227	699	11.265
227	739	11.5877
227	758	8.51681
227	774	9.02386
227	790	11.6266
227	835	8.72237
227	847	9.73008
227	898	11.3006
227	918	10.1133
227	934	11.5397
227	962	10.4025
228	16	10.4755
228	28	8.05269
228	48	0.00761883
228	98	10.1657
228	120	10.2398
228	141	11.053
228	225	10.9852
228	238	10.7825
228	282	10.8245
228	298	11.8294
228	306	12.3233
228	312	4.00318
228	314	11.1261
228	326	11.1427
228	344	0.00182352
228	345	11.7788
228	376	10.7416
228	379	10.3693
228	382	11.3557
228	384	11.2689
228	388	10.5887
228	413	10.8095
228	416	11.0123
228	423	11.4253
228	461	5.42994
228	464	11.044
228	509	11.7148
228	511	4.46558
228	542	12.3943
228	548	12.4049
228	555	9.11949
228	568	12.0073
228	594	5.54989
228	602	11.1255
228	607	11.5152
228	624	10.8202
228	695	6.75891
228	710	11.3948
228	730	9.9568
228	734	3.14953
228	740	6.28182
228	758	5.91124
228	779	8.772
228	855	9.11928
228	864	8.87212
228	902	9.34943
228	940	8.51714
228	941	9.20634
228	981	11.5302
228	982	11.009
229	33	8.81775
229	49	7.24973
229	75	7.58847
229	85	4.28703
229	151	7.51954
229	266	8.05637
229	308	8.54205
229	327	11.8059
229	343	8.82373
229	386	8.57395
229	405	9.00836
229	415	9.10143
229	435	9.06607
229	455	8.75397
229	458	8.71391
229	541	8.97653
229	546	9.05335
229	563	9.25479
229	573	9.02513
229	632	9.68954
229	636	9.39009
229	648	9.63758
229	655	9.7164
229	703	9.78191
229	718	10.1128
229	721	10.1561
229	723	9.92021
229	725	9.50808
229	727	9.38595
229	746	10.209
229	754	9.80323
229	786	10.4382
229	806	9.94099
229	807	10.3293
229	818	10.0918
229	857	10.4621
229	872	10.6654
229	877	16.2832
229	892	10.5567
229	894	10.6371
229	917	10.9879
229	931	11.115
229	934	11.0548
229	937	11.1967
229	944	10.752
229	949	11.1609
229	975	11.2831
229	987	16.9288
229	989	11.4053
229	993	11.3075
230	40	7.76199
230	69	8.98936
230	130	7.8088
230	151	7.52387
230	209	5.76782
230	229	8.16666
230	266	8.06071
230	286	8.63009
230	308	8.54639
230	357	8.59632
230	386	8.57828
230	426	9.00948
230	455	8.7583
230	512	9.16293
230	521	13.6918
230	541	8.98087
230	546	9.05769
230	555	9.29992
230	572	9.33318
230	590	8.40145
230	632	9.69387
230	636	9.39443
230	655	9.72073
230	703	9.78625
230	715	15.9706
230	718	10.1172
230	723	9.92455
230	727	9.39029
230	754	9.80756
230	760	15.7165
230	806	9.94533
230	807	10.3336
230	818	10.0961
230	820	14.4568
230	829	10.2764
230	855	10.662
230	857	10.4665
230	872	10.6698
230	892	10.5611
230	894	10.6414
230	917	10.9922
230	923	10.9236
230	931	11.1194
230	934	11.0591
230	937	11.2011
230	949	11.1652
230	957	20.2645
230	975	11.2874
230	989	11.4096
230	993	11.3118
231	1	6.81954
231	16	7.80985
231	61	6.88739
231	107	7.22437
231	115	7.58409
231	155	10.364
231	193	7.5387
231	213	7.74373
231	236	8.04653
231	288	7.43719
231	291	7.69632
231	338	7.39569
231	424	8.59311
