248	864	11.0534
248	866	10.6668
248	902	11.3246
248	908	11.4355
248	915	11.3406
248	920	11.3074
248	922	11.1517
248	986	16.7187
249	13	11.1929
249	45	11.5746
249	57	8.47748
249	81	2.03919
249	91	7.92142
249	99	0.586004
249	104	4.11393
249	121	11.1279
249	151	10.9416
249	184	4.24205
249	187	10.7438
249	196	10.758
249	199	11.1519
249	200	10.2743
249	212	9.94167
249	245	1.35985
249	267	12.3917
249	274	7.89557
249	287	11.1362
249	309	11.0111
249	313	7.41579
249	319	4.12356
249	341	11.0145
249	351	10.2307
249	375	11.4838
249	378	12.6746
249	386	3.88658
249	389	11.7061
249	405	10.8702
249	431	5.12437
249	446	12.0396
249	452	11.1934
249	509	10.7977
249	533	5.44906
249	538	12.593
249	557	11.0204
249	559	11.983
249	566	4.64271
249	571	11.135
249	585	12.7987
249	616	11.999
249	623	11.1874
249	706	7.93249
249	790	10.5052
249	804	7.25344
249	829	6.91099
249	873	11.7466
249	890	12.283
249	897	10.3163
249	910	7.87982
250	10	7.49255
250	62	8.22227
250	70	7.63519
250	94	8.23312
250	95	8.25881
250	159	7.90443
250	165	9.65032
250	183	6.31384
250	218	7.26328
250	222	7.8887
250	237	6.50135
250	311	7.34771
250	379	11.6728
250	408	8.7814
250	426	8.53687
250	524	8.73358
250	535	8.74705
250	603	9.68598
250	649	9.64812
250	657	9.53147
250	676	9.24962
250	679	9.74945
250	683	9.19544
250	715	9.84627
250	722	9.15865
250	727	9.61367
250	758	9.6912
250	770	10.1542
250	786	10.1423
250	794	9.89288
250	811	18.1218
250	821	9.92056
250	823	9.95968
250	828	10.3807
250	846	9.7065
250	886	10.7428
250	896	10.052
250	904	10.1979
250	912	10.3612
250	913	10.5461
250	923	10.7838
250	930	10.5254
250	932	18.5791
250	939	10.5353
250	946	10.1844
250	953	10.7168
250	979	11.2864
250	989	11.4798
250	990	11.0433
250	991	10.7949
251	23	10.0222
251	33	4.65287
251	43	9.26273
251	73	6.8419
251	86	10.0244
251	112	9.55129
251	164	9.77927
251	179	10.4934
251	200	4.64768
251	206	9.91224
251	208	9.88872
251	214	7.14531
251	248	7.4168
251	268	9.93903
251	270	9.91572
251	271	9.70009
251	301	7.33181
251	315	11.143
251	330	10.5667
251	352	0.988178
251	366	9.78161
251	396	10.7926
251	397	10.384
251	398	0.760196
251	434	11.0039
251	438	10.6136
251	449	4.24165
251	473	11.5135
251	475	10.8581
251	478	11.7638
251	486	11.5764
251	504	10.929
251	505	11.1007
251	519	15.3796
251	521	10.605
251	522	11.6935
251	534	10.756
251	540	11.5733
251	544	10.3553
251	564	11.0368
251	566	10.7798
251	568	10.981
251	573	11.8261
251	582	11.1971
251	593	5.08811
251	595	11.0717
251	639	12.0541
251	669	14.1626
251	706	8.16747
251	767	6.81306
252	16	7.34213
252	48	7.31399
252	66	7.78178
252	79	9.19223
252	93	8.6444
252	125	8.22297
252	134	8.1346
252	141	9.31392
252	144	8.03942
252	201	8.2856
252	346	8.46755
252	355	8.50608
252	356	8.3065
252	358	8.14331
252	369	16.2518
252	404	8.71245
252	461	8.49827
252	528	8.78635
252	529	9.00197
252	565	8.94542
252	571	7.46081
252	612	9.64512
252	650	9.55613
252	672	9.73652
252	693	9.61231
252	697	9.5478
252	711	9.86431
252	725	9.4197
252	745	9.82897
252	755	9.92948
252	766	9.90071
252	772	10.0837
252	799	10.3131
252	800	9.96338
252	840	10.7019
252	848	10.4856
252	855	10.9507
252	883	10.6833
252	892	10.5382
252	893	10.4767
252	918	10.7257
252	934	10.882
252	937	10.9831
252	947	10.7633
252	958	16.5338
252	965	11.0952
252	972	11.2622
252	976	11.0013
252	980	11.1673
252	981	11.4116
253	14	9.78185
253	18	10.7987
253	21	10.2522
253	41	9.90954
253	58	9.64068
253	164	5.6533
253	180	5.4917
253	193	10.686
253	205	10.7143
253	206	5.06119
253	210	11.2408
253	230	9.86739
253	241	9.93759
253	245	2.00858
253	254	9.74622
253	285	4.56786
253	288	7.13907
253	316	11.8455
253	328	10.6548
253	329	11.563
253	332	10.6254
253	352	10.6951
253	362	4.84679
253	381	5.41567
253	391	12.3266
253	398	11.4423
253	416	11.6161
253	427	10.948
253	445	11.4124
253	447	11.2101
253	457	12.1207
253	470	4.0232
253	477	10.8424
253	499	11.5239
253	516	11.1237
253	518	10.6949
253	536	11.091
253	541	12.3772
253	556	11.1428
253	604	10.86
253	605	11.2047
253	611	10.8428
253	616	2.6126
253	618	7.37819
253	661	5.88821
253	663	12.1285
253	741	10.4727
253	778	12.2623
253	783	7.09338
253	856	9.34419
254	14	9.06593
254	18	10.0828
254	21	9.53627
254	41	9.19362
254	58	8.92475
254	84	10.4733
254	89	9.47239
254	125	11.0261
254	138	9.50086
254	167	8.69184
254	178	10.9844
254	193	9.97007
254	197	9.90343
254	205	9.99837
254	210	10.5249
254	227	10.0147
254	230	9.15147
254	241	9.22167
254	244	6.52885
254	253	10.5077
254	261	5.68786
254	264	9.21832
254	316	11.1296
254	321	7.98397
254	328	9.93887
254	329	10.8471
254	332	9.90944
254	352	9.97919
254	362	5.93279
254	398	10.7263
254	416	10.9002
254	427	10.232
254	429	9.71457
254	465	9.10707
254	477	10.1265
254	499	10.808
254	516	10.4078
254	518	9.97893
254	536	10.375
254	541	11.6613
254	556	10.4269
254	592	9.48638
254	604	10.144
254	605	10.4888
254	611	10.1268
254	612	8.38162
254	815	13.0846
254	816	12.661
254	911	11.433
254	948	11.4512
255	32	8.61418
255	46	2.32271
255	59	8.70032
255	64	8.6309
255	76	9.34475
255	79	8.7468
255	157	8.63757
255	177	9.19025
255	196	3.21795
255	203	7.33957
255	214	9.05923
255	223	24.9081
255	231	8.85436
255	272	9.26272
255	302	8.81726
255	334	6.4852
255	415	11.1267
255	428	9.36402
255	432	9.77113
255	442	9.35849
255	491	9.55255
255	502	9.46284
255	531	9.77589
255	553	9.7522
255	580	9.88391
255	640	9.85437
255	642	10.0968
255	687	10.4068
255	694	10.8252
255	699	9.85218
255	701	10.3395
255	716	10.388
255	756	10.7489
255	765	10.7033
255	771	10.7239
255	773	10.5241
255	789	10.7682
255	799	10.1308
255	827	11.9107
255	835	10.8521
255	836	11.0597
255	844	10.8895
255	849	10.9142
255	856	11.0813
255	860	10.9143
255	874	11.3087
255	895	11.3543
255	896	15.3669
255	909	11.501
255	931	11.4043
256	26	10.0005
256	43	8.71827
256	74	9.58708
256	75	9.42837
256	86	9.47994
256	112	9.00682
256	179	9.94888
256	206	9.36777
256	208	9.34425
256	251	10.5426
256	268	9.39456
256	271	9.15562
256	281	9.48552
256	311	11.3802
256	315	10.5985
256	366	9.23714
256	381	9.56946
256	388	13.8572
256	396	10.2481
256	397	9.83957
256	434	10.4594
256	438	10.0691
256	464	10.2617
256	473	10.969
256	475	10.3136
256	478	11.2193
256	482	12.3413
256	504	10.3846
256	505	10.5562
256	522	11.149
256	534	10.2115
256	540	11.0288
256	564	10.4924
256	566	10.2353
256	567	6.60443
256	568	10.4366
256	573	11.2816
256	582	10.6526
256	586	7.67276
256	595	10.5272
256	639	11.5096
256	676	12.3629
256	755	9.98742
256	761	6.61032
256	774	9.40144
256	789	9.14112
256	811	10.7484
256	967	9.94874
256	989	10.5929
256	996	13.7923
257	3	9.23064
257	12	9.92313
257	20	10.377
257	27	11.3261
257	29	7.07608
257	34	1.6343
257	49	8.83878
257	76	9.32972
257	97	9.47358
257	121	10.3593
257	139	10.1877
257	151	10.173
257	187	9.97523
257	199	10.3834
257	200	9.50578
257	221	7.92669
257	238	9.29922
257	249	11.7707
257	255	6.21145
257	267	11.6232
257	287	10.3676
257	309	10.2426
257	322	10.0446
257	335	10.0244
257	341	10.246
257	351	9.46214
257	360	6.84123
257	375	10.7152
257	378	11.9061
257	399	7.59936
257	405	10.1016
257	414	7.40699
257	446	11.2711
257	452	10.4249
257	509	10.0292
257	538	11.8245
257	539	8.59548
257	557	10.2519
257	559	11.2145
257	571	10.3665
257	585	12.0302
257	616	11.2305
257	623	10.4188
257	726	14.9125
257	748	8.09311
257	756	7.65411
257	850	12.5668
257	927	12.9311
257	931	9.57835
257	949	11.0524
258	2	9.67256
258	15	9.7106
258	17	11.3041
258	34	10.1123
258	48	11.0911
258	67	9.0954
258	159	12.5835
258	192	9.4691
258	195	9.24726
258	246	9.40412
258	263	9.63934
258	280	10.2509
258	297	10.2414
258	298	10.0258
258	314	4.19164
258	333	9.88445
258	354	9.95241
258	380	10.5689
258	386	9.75321
258	395	9.99901
258	399	7.61836
258	464	5.81688
258	470	10.4861
258	492	10.1949
258	500	10.3072
258	506	10.9597
258	507	10.7706
258	523	10.355
258	532	10.6187
258	542	11.1178
258	547	10.211
258	549	10.2267
258	558	11.0182
258	602	10.7855
258	608	7.67892
258	613	10.6854
258	619	11.0743
258	625	11.1884
258	630	10.9945
258	635	11.1642
258	636	10.2912
258	665	7.70394
258	698	10.9171
258	713	10.7092
258	718	8.25433
258	754	8.79043
258	867	11.5625
258	874	9.00509
258	886	9.79933
258	964	11.6103
259	54	7.46789
259	62	8.03117
259	94	8.04202
259	95	8.0677
259	159	7.71332
259	274	8.14398
259	282	8.10393
259	388	7.90387
259	426	8.34576
259	466	8.36207
259	476	10.7427
259	512	13.8851
259	536	11.9061
259	555	8.89122
259	603	9.49487
259	627	9.43018
259	649	9.45701
259	657	9.34036
259	676	9.05852
259	679	9.55835
259	683	9.00433
259	703	9.22558
259	715	9.65516
259	722	8.96754
259	724	9.56407
259	727	9.42256
259	758	9.50009
259	770	9.96313
259	786	9.95118
259	794	9.70178
259	812	16.2256
259	821	9.72945
259	823	9.76857
259	845	10.303
259	846	9.51539
259	886	10.5517
259	896	9.86092
259	904	10.0068
259	912	10.1701
259	923	10.5927
259	930	10.3343
259	939	10.3442
259	946	9.99328
259	953	10.5256
259	973	10.4965
259	979	11.0953
259	989	11.2887
259	990	10.8522
259	991	10.6038
259	998	20.9205
260	32	8.53983
260	44	8.6437
260	64	8.55656
260	79	8.67245
260	138	2.56639
260	146	8.01284
260	177	9.1159
260	184	8.88587
260	185	9.01384
260	239	8.91219
260	242	8.9897
260	255	8.96677
260	302	8.74292
260	318	9.17113
260	431	9.71022
260	442	9.28415
260	446	2.07368
260	481	9.33972
260	502	9.38849
260	512	7.93898
260	531	9.70154
260	553	9.67786
260	580	9.80957
260	640	9.78003
260	642	10.0224
260	653	9.93812
260	655	10.3252
260	664	13.9932
260	687	10.3325
260	694	10.7509
260	701	10.2651
260	716	10.3137
260	756	10.6746
260	765	10.629
260	771	10.6496
260	773	10.4498
260	789	10.6938
260	835	10.7778
260	836	10.9853
260	844	10.8152
260	845	12.5684
260	856	11.0069
260	860	10.8399
260	874	11.2344
260	895	11.28
260	909	11.4267
260	931	11.3299
260	936	14.4567
260	952	14.3539
260	995	13.0683
261	11	8.92709
261	29	8.92484
261	30	9.42527
261	38	9.25756
261	52	9.22957
261	100	9.42486
261	102	9.39147
261	109	8.7441
261	179	3.66842
261	233	9.11771
261	245	9.8289
261	294	9.48571
261	302	6.85537
261	306	9.87497
261	323	9.38644
261	327	9.30822
261	340	9.72149
261	356	10.7888
261	403	10.7754
261	406	9.46344
261	425	9.7007
261	433	3.93001
261	436	7.97816
261	449	9.91332
261	469	10.1942
261	479	9.94864
261	495	9.64482
261	589	10.4941
261	590	10.4806
261	593	10.3615
261	618	8.28256
261	657	12.0404
261	674	10.7537
261	689	10.8757
261	719	10.6648
261	733	15.5441
261	743	10.6632
261	760	9.17823
261	761	7.08811
261	762	11.0727
261	803	8.92103
261	809	11.4079
261	822	11.1149
261	825	11.5228
261	847	11.5649
261	852	11.608
261	857	11.0332
261	862	11.9774
261	865	11.3319
261	915	9.38226
262	7	8.61442
262	31	8.61433
262	63	8.84749
262	92	8.57681
262	95	9.68302
262	99	3.46025
262	119	12.0836
262	125	12.1656
262	137	8.59467
262	146	8.69483
262	233	6.93226
262	236	8.92557
262	266	8.90712
262	269	8.19308
262	277	8.94993
262	310	6.39575
262	348	9.02743
262	360	9.55232
262	394	9.25327
262	410	9.21201
262	444	9.46683
262	473	2.13748
262	483	9.64344
262	490	9.62877
262	513	9.67331
262	569	9.82558
262	583	9.98662
262	586	9.95155
262	591	10.1254
262	651	10.0723
262	660	9.94623
262	673	10.3112
262	681	10.0897
262	707	10.5158
262	774	10.6178
262	785	10.6687
262	805	10.7891
262	827	10.8831
262	901	11.3128
262	910	11.2833
262	912	14.7601
262	919	11.5065
262	928	14.4872
262	938	11.537
262	940	11.4316
262	945	11.3475
262	947	13.7163
262	957	11.6767
262	967	11.5805
263	15	9.61174
263	104	9.40699
263	113	8.67195
263	130	9.41053
263	165	9.02737
263	192	9.37024
263	195	9.1484
263	211	9.66618
263	247	7.35235
263	269	9.25492
263	280	10.152
263	284	5.61682
263	297	10.1425
263	298	9.92692
263	333	9.78559
263	354	9.85355
263	367	10.0219
263	368	10.5274
263	380	10.47
263	386	9.65435
263	395	9.90015
263	492	10.0961
263	500	10.2083
263	506	10.8609
263	523	10.2562
263	526	7.61222
263	532	10.5199
263	547	10.1122
263	549	10.1279
263	558	10.9193
263	602	10.6867
263	606	10.7237
263	613	10.5866
263	619	10.9755
263	625	11.0895
263	630	10.8957
263	635	11.0654
263	636	10.1924
263	662	7.65683
263	668	7.08812
263	678	11.1414
263	698	10.8182
263	713	10.6104
263	780	13.284
263	789	8.82318
263	872	9.68657
263	894	14.2287
263	922	10.098
263	947	11.5994
264	18	10.1469
264	21	9.6003
264	41	9.25765
264	58	8.98878
264	84	10.5374
264	87	6.7915
264	122	14.7107
264	138	9.56489
264	167	8.75587
264	178	11.0484
264	186	9.54538
264	197	9.96746
264	205	10.0624
264	227	10.0787
264	230	9.2155
264	241	9.2857
264	253	10.5718
264	254	9.09433
264	316	11.1936
264	328	10.0029
264	329	10.9111
264	332	9.97347
264	339	6.6087
264	352	10.0432
264	398	10.7904
264	416	10.9642
264	427	10.2961
264	429	9.7786
264	432	4.42165
264	443	10.5984
264	445	10.7605
264	447	10.5582
264	469	6.32283
264	477	10.1905
264	516	10.4718
264	518	10.043
264	536	10.4391
264	541	11.7253
264	556	10.4909
264	604	10.2081
264	605	10.5528
264	611	10.1909
264	667	9.00435
264	738	8.75768
264	756	7.8915
264	800	10.7773
264	865	8.07264
264	924	13.0366
264	986	14.5843
265	17	7.20807
265	36	6.69801
265	45	7.5215
265	128	7.46836
265	142	10.6068
265	223	6.56226
265	229	7.06989
265	369	7.61777
265	377	8.34117
265	402	8.13285
265	407	8.3095
265	409	7.69078
265	462	8.52819
265	541	9.98303
265	575	8.35419
265	631	9.29238
265	637	9.1024
265	671	9.19656
265	685	9.13624
265	688	9.12825
265	705	13.2953
265	708	9.43715
265	710	8.9685
265	730	9.16571
265	741	9.64601
265	748	15.4455
265	795	10.0731
265	824	9.69771
265	837	10.0992
265	854	9.65216
265	861	9.96089
265	870	9.83125
265	885	9.98906
265	894	9.93579
265	897	10.2197
265	900	10.406
265	906	10.1623
265	927	10.4685
265	933	10.3669
265	935	10.7968
265	936	10.5058
265	952	10.7187
265	960	10.6762
265	966	10.9386
265	968	10.3939
265	982	11.0523
265	988	11.184
265	996	10.8948
265	998	10.9422
266	1	8.38248
266	7	8.49177
266	47	8.64993
266	86	5.85956
266	104	6.72651
266	110	8.65505
266	129	8.51041
266	137	8.47202
266	145	8.62045
266	170	8.48145
266	289	9.02108
266	348	8.90477
266	360	9.42967
266	410	9.08936
266	458	9.37313
266	483	9.52079
266	504	7.27243
266	579	9.70037
266	583	9.86397
266	586	9.8289
266	591	10.0028
266	614	9.90436
266	644	10.2596
266	648	9.98271
266	651	9.94968
266	660	9.82358
266	673	10.1885
266	681	9.96701
266	685	14.0189
266	692	10.2084
266	704	10.2185
266	764	10.6171
266	774	10.4951
266	778	14.2262
266	785	10.546
266	804	9.86602
266	805	10.6664
266	827	10.7605
266	857	10.9842
266	865	9.52833
266	901	11.1902
266	910	11.1607
266	919	11.3838
266	938	11.4144
266	940	11.309
266	943	13.3568
266	945	11.2248
266	957	11.554
266	967	11.4579
267	12	10.5142
267	20	10.9681
267	49	9.42985
267	121	10.9504
267	131	4.27247
267	139	10.7788
267	187	10.5663
267	196	10.5806
267	199	10.9744
267	200	10.0968
267	226	2.82802
267	249	12.3618
267	257	10.5301
267	260	5.35207
267	262	5.34309
267	308	11.6974
267	322	10.6357
267	331	11.4923
267	335	10.6154
267	350	10.8721
267	351	10.0532
267	373	3.21704
267	375	11.3063
267	376	5.53981
267	389	11.5286
267	405	10.6927
267	466	8.14136
267	472	2.81292
267	509	10.6202
267	526	5.70571
267	538	12.4155
267	557	10.843
267	559	11.8056
267	570	10.6819
267	571	10.9576
267	585	12.6213
267	616	11.8215
267	623	11.0099
267	664	9.91504
267	672	5.09929
267	673	6.10452
267	858	11.3321
267	876	9.30688
267	879	10.4761
267	910	6.73067
267	943	9.5951
267	944	9.31947
267	961	11.4647
267	967	7.7243
268	23	9.45194
268	26	9.97467
268	43	8.69245
268	86	9.45413
268	111	7.43884
268	112	8.98101
268	132	10.3726
268	164	9.20899
268	179	9.92307
268	206	9.34196
268	208	9.31844
268	235	11.2398
268	256	9.37854
268	270	9.34544
268	271	9.12981
268	281	9.45971
268	315	10.5727
268	316	0.694757
268	338	7.09947
268	366	9.21133
268	374	6.2808
268	381	9.54365
268	396	10.2223
268	434	10.4336
268	451	7.49518
268	464	10.2359
268	466	11.5798
268	473	10.9432
268	475	10.2878
268	478	11.1935
268	482	12.3155
268	504	10.3588
268	505	10.5304
268	522	11.1232
268	534	10.1857
268	540	11.003
268	559	2.99143
268	564	10.4666
268	566	10.2095
268	568	10.4108
268	573	11.2558
268	582	10.6268
268	586	8.88676
268	595	10.5014
268	639	11.4838
268	790	12.7945
268	840	9.85205
268	922	11.63
268	947	13.1314
269	15	9.47183
269	34	9.87356
269	89	4.98324
269	104	9.26709
269	130	9.27062
269	195	9.00849
269	211	9.52628
269	246	9.16535
269	258	9.53167
269	263	9.40057
269	280	10.0121
269	297	10.0026
269	333	9.64568
269	354	9.71364
269	355	8.18744
269	367	9.88199
269	380	10.3301
269	386	9.51444
269	395	9.76025
269	447	5.64701
269	466	11.5494
269	470	10.2473
269	492	9.95616
269	500	10.0684
269	506	10.721
269	507	10.5319
269	520	7.32061
269	523	10.1163
269	532	10.38
269	542	10.8791
269	547	9.97225
269	549	9.98797
269	562	6.34881
269	594	13.5259
269	602	10.5468
269	613	10.4467
269	619	10.8356
269	625	10.9496
269	630	10.7558
269	635	10.9255
269	636	10.0525
269	650	11.8738
269	678	11.0015
269	698	10.6783
269	713	10.4704
269	750	8.6064
269	803	9.62679
269	822	9.3754
269	833	12.1961
270	23	9.4271
270	24	7.29358
270	74	9.53643
270	75	9.37772
270	86	9.42929
270	112	8.95618
270	132	10.3477
270	164	9.18416
270	179	9.89823
270	181	8.3883
270	206	9.31712
270	208	9.29361
270	237	3.47615
270	248	8.1727
270	251	10.492
270	256	9.3537
270	281	9.43488
270	315	10.5479
270	335	3.63348
270	366	9.18649
270	381	9.51881
270	388	13.7728
270	394	7.06139
270	396	10.1975
270	397	9.78892
270	410	7.8458
270	414	7.47836
270	438	10.0185
270	464	10.2111
270	473	10.9184
270	475	10.263
270	478	11.1687
270	482	12.2907
270	504	10.3339
270	505	10.5056
270	522	11.0984
270	534	10.1609
270	540	10.9782
270	564	10.4417
270	566	10.1847
270	568	10.3859
270	573	11.2309
270	582	10.602
270	595	10.4766
270	639	11.459
270	710	13.848
270	857	9.36247
270	863	13.3038
270	993	12.5181
271	26	9.84198
271	43	8.55976
271	74	9.42858
271	75	9.26986
271	86	9.32143
271	103	14.2273
271	110	7.26687
271	132	10.2399
271	168	8.28514
271	176	6.93782
271	179	9.79038
271	206	9.20926
271	208	9.18575
271	251	10.3841
271	256	9.24585
271	270	9.21275
271	281	9.32702
271	315	10.44
271	344	6.86256
271	366	9.07864
271	381	9.41095
271	396	10.0896
271	397	9.68106
271	434	10.3009
271	438	9.91064
271	464	10.1032
271	473	10.8105
271	475	10.1551
271	478	11.0608
271	482	12.1828
271	504	10.2261
271	505	10.3977
271	522	10.9905
271	524	11.7775
271	534	10.053
271	540	10.8703
271	564	10.3339
271	566	10.0768
271	568	10.2781
271	573	11.1231
271	582	10.4941
271	595	10.3687
271	630	4.82487
271	639	11.3511
271	709	11.2749
271	800	11.2481
271	802	10.1257
271	893	13.1272
271	998	13.6731
272	18	3.91643
272	32	8.69858
272	44	8.80246
272	59	8.78473
272	79	8.8312
272	117	9.12384
272	126	9.31617
272	177	9.27466
272	184	9.04462
272	185	9.17259
272	244	8.93881
272	302	8.90167
272	318	9.32988
272	355	7.16368
272	372	5.55932
272	388	14.017
272	431	9.86897
272	481	9.49847
272	491	9.63696
272	531	9.86029
272	553	9.83661
272	640	9.93878
272	642	10.1812
272	653	10.0969
272	682	10.7523
272	688	11.9194
272	694	10.9096
272	707	7.29961
272	716	10.4724
272	756	10.8333
272	765	10.7878
272	771	10.8083
272	773	10.6085
272	784	7.43755
272	789	10.8526
272	835	10.9366
272	836	11.1441
272	844	10.9739
272	849	10.9986
272	856	11.1657
272	860	10.9987
272	874	11.3931
272	895	11.4387
272	909	11.5854
272	931	11.4887
272	955	11.4394
272	956	13.7466
272	957	8.5945
272	959	14.0858
273	4	8.05207
273	37	7.58079
273	39	11.8687
273	125	8.13277
273	201	8.1954
273	346	8.37735
273	355	8.41588
273	356	8.2163
273	358	8.05311
273	404	8.62224
273	494	8.72682
273	524	14.9399
273	528	8.69615
273	529	8.91176
273	537	9.08705
273	565	8.85522
273	601	13.3512
273	617	9.20416
273	622	9.03299
273	647	9.35333
273	650	9.46593
273	672	9.64631
273	693	9.5221
273	696	9.38207
273	711	9.77411
273	725	9.32949
273	730	17.5934
273	742	9.88828
273	755	9.83927
273	772	9.99346
273	799	10.2229
273	800	9.87317
273	810	9.84354
273	840	10.6117
273	848	10.3954
273	883	10.5931
273	892	10.448
273	918	10.6354
273	934	10.7918
273	937	10.8929
273	939	15.6506
273	947	10.6731
273	949	10.5159
273	965	11.005
273	970	15.7894
273	972	11.172
273	976	10.9111
273	980	11.0771
273	981	11.3214
274	54	7.87526
274	70	7.85145
274	158	7.89037
274	159	8.12069
274	203	8.20614
274	218	7.47954
274	222	8.10496
274	250	8.24052
274	307	8.40034
274	311	7.56397
274	370	8.18922
274	393	10.3228
274	447	7.07217
274	535	8.96331
274	579	9.69518
274	601	12.2451
274	603	9.90224
274	627	9.83755
274	657	9.74773
274	663	9.66279
274	676	9.46588
274	683	9.4117
274	715	10.0625
274	722	9.37491
274	727	9.82993
274	758	9.90746
274	775	10.1827
274	786	10.3586
274	802	12.182
274	821	10.1368
274	826	14.1414
274	845	10.7103
274	846	9.92276
274	877	9.88235
274	886	10.9591
274	890	10.6027
274	896	10.2683
274	904	10.4142
274	913	10.7624
274	930	10.7417
274	939	10.7515
274	946	10.4006
274	953	10.933
274	954	14.05
274	973	10.9039
274	979	11.5027
274	980	15.8051
274	989	11.6961
274	991	11.0112
275	55	7.34851
275	69	7.72494
275	191	7.50923
275	202	8.34407
275	216	6.43913
275	339	8.04837
275	361	8.1987
275	393	8.89937
275	411	8.84744
275	423	8.55573
275	468	8.91765
275	502	11.6231
275	560	8.85649
275	584	8.95618
275	606	9.39566
275	621	9.25686
275	633	9.05602
275	656	9.28345
275	664	9.3284
275	675	9.53775
275	677	9.69453
275	682	9.8834
275	709	14.0509
275	726	9.26595
275	731	9.28526
275	733	9.35919
275	734	9.85979
275	752	9.70279
275	757	10.1464
275	763	10.0528
275	780	9.6417
275	816	10.2172
275	819	15.347
275	830	9.62566
275	859	10.0959
275	899	10.5654
275	905	10.5742
275	906	15.574
275	914	9.92032
275	943	10.9179
275	944	11.0848
275	971	11.1633
275	974	11.2123
275	977	11.088
275	983	11.0854
275	984	11.4685
275	987	10.9795
275	995	11.6723
275	998	16.4492
276	50	8.62849
276	83	8.96066
276	87	8.97691
276	115	8.81391
276	133	8.49251
276	142	8.77315
276	156	8.82284
276	168	9.16081
276	177	5.88122
276	213	9.35277
276	247	9.22235
276	284	9.07965
276	312	9.13397
276	327	7.07091
276	334	9.7105
276	349	9.13973
276	357	9.25342
276	372	9.62523
276	420	9.46586
276	428	7.97637
276	451	9.7363
276	488	10.1515
276	503	9.84835
276	533	9.93373
276	562	5.84438
276	572	10.3618
276	574	10.4766
276	592	9.88871
276	607	10.161
276	615	10.7389
276	643	10.3896
276	668	10.5357
276	675	11.0831
276	690	10.8497
276	740	10.5189
276	746	11.0534
276	764	10.5968
276	783	10.9297
276	784	11.1209
276	788	10.9987
276	793	11.3437
276	796	11.0477
276	802	10.8471
276	850	13.4017
276	873	13.501
276	880	12.5884
276	921	12.8207
276	931	10.4133
276	960	13.2671
277	1	8.37112
277	7	8.48041
277	110	8.64369
277	118	8.72183
277	137	8.46066
277	170	8.47009
277	236	8.79156
277	271	6.78183
277	288	8.94994
277	345	6.4611
277	360	9.41831
277	394	9.11926
277	444	9.33282
277	458	9.36177
277	483	9.50944
277	490	9.49476
277	513	9.5393
277	569	9.69158
277	579	9.68902
277	583	9.85261
277	591	9.9914
277	614	9.89301
277	644	10.2482
277	648	9.97135
277	660	9.81222
277	673	10.1772
277	681	9.95565
277	692	10.1971
277	705	10.4362
277	707	10.3818
277	727	11.3997
277	761	8.16647
277	770	12.2559
277	774	10.4837
277	786	11.4889
277	789	10.6973
277	805	10.6551
277	806	10.2274
277	827	10.7491
277	892	12.4022
277	901	11.1788
277	910	11.1493
277	919	11.3725
277	938	11.403
277	940	11.2976
277	945	11.2135
277	957	11.5427
277	967	11.4465
277	982	14.3005
278	53	8.25694
278	101	7.97608
278	119	8.21088
278	127	8.68186
278	141	8.53764
278	181	8.57486
278	225	8.79851
278	241	7.50641
278	314	6.42145
278	383	8.76891
278	413	9.09706
278	435	9.13207
278	443	8.83254
278	453	9.17363
278	465	9.13624
278	494	11.4869
278	496	9.57058
278	543	9.3085
278	563	9.69141
278	598	9.78575
278	628	9.82564
278	666	9.98482
278	672	9.41676
278	692	10.6653
278	709	9.72826
278	720	10.1996
278	723	9.93271
278	728	10.2471
278	736	13.0955
278	749	10.4243
278	767	10.2371
278	769	10.409
278	793	9.72266
278	798	10.4436
278	808	10.491
278	820	10.5736
278	822	10.2849
278	833	10.558
278	834	10.575
278	841	10.7659
278	842	10.7686
278	843	10.9589
278	855	10.8701
278	869	10.6894
278	872	11.0548
278	878	11.0315
278	881	10.7118
278	898	10.6196
278	965	12.6802
279	8	9.09728
279	30	5.62523
279	93	9.2911
279	98	8.90551
279	108	9.05083
279	154	8.96299
279	155	8.7137
279	159	12.9997
279	161	9.10537
279	191	15.5442
279	229	17.975
279	268	6.71611
279	326	9.48381
279	345	9.31901
279	347	10.0847
279	376	9.35715
279	401	9.49263
279	425	5.39683
279	432	4.6195
279	450	9.68885
279	463	10.1082
279	484	10.2368
279	485	9.75284
279	504	6.0146
279	514	9.81643
279	526	9.73884
279	562	10.2426
279	577	10.1324
279	599	10.1577
279	610	10.2265
279	626	10.5565
279	658	10.5124
279	665	10.5278
279	686	10.3831
279	705	6.37815
279	706	10.5698
279	717	10.9175
279	721	10.6147
279	735	10.6532
279	751	10.6468
279	754	10.8813
279	761	11.3952
279	774	9.68089
279	787	11.1633
279	806	10.8849
279	807	11.3474
279	826	11.8121
279	829	11.4404
279	832	11.3249
280	2	9.84631
280	11	8.7613
280	15	9.88434
280	34	10.2861
280	104	9.6796
280	112	5.67634
280	130	9.68313
280	165	9.29998
280	192	9.64285
280	211	9.93879
280	237	3.87258
280	258	9.94419
280	263	9.81308
280	269	9.52753
280	297	10.4152
280	298	10.1995
280	314	4.64044
280	367	10.2945
280	380	10.7426
280	390	2.53634
280	447	4.77547
280	470	10.6598
280	492	10.3687
280	500	10.4809
