202	568	11.0772
202	635	11.0599
202	644	10.7862
202	666	6.86579
202	696	11.2317
202	701	10.7564
202	727	11.7883
202	853	13.7379
202	854	14.4955
202	871	17.0673
202	880	9.2976
202	946	14.2418
202	962	12.9208
203	32	9.40615
203	213	7.43896
203	334	7.23344
203	423	7.5681
203	482	8.18626
203	514	8.31733
203	520	8.87786
203	524	8.31022
203	596	8.31973
203	621	8.84744
203	626	9.45924
203	634	8.42271
203	641	8.95821
203	662	9.01628
203	681	9.02103
203	694	9.17723
203	744	8.807
203	748	9.69649
203	764	9.70183
203	767	9.32356
203	775	9.69034
203	778	9.42456
203	779	9.52982
203	792	9.26555
203	794	9.78105
203	813	9.56403
203	816	9.5637
203	820	9.76287
203	822	9.65711
203	824	9.94773
203	841	9.20284
203	849	9.89331
203	861	21.4678
203	865	9.63051
203	876	9.92857
203	884	10.4306
203	896	9.60144
203	899	9.56841
203	903	10.2822
203	906	10.7267
203	915	10.6692
203	916	9.83836
203	928	10.1875
203	929	10.6163
203	934	10.7742
203	937	10.6714
203	939	10.4002
203	951	10.5308
203	969	19.6584
203	985	17.4732
204	1	9.33177
204	6	9.42755
204	11	8.97547
204	66	9.29274
204	113	9.11163
204	174	9.19716
204	281	9.57855
204	291	11.1266
204	322	10.1853
204	336	9.9894
204	347	10.2347
204	379	9.92761
204	397	9.72391
204	401	9.75377
204	410	9.88084
204	459	9.9898
204	491	10.1974
204	498	10.2563
204	499	10.0903
204	507	10.101
204	508	10.1253
204	509	9.94107
204	534	10.4912
204	541	17.6576
204	543	10.3686
204	550	10.5439
204	560	9.97726
204	569	10.9986
204	585	10.5394
204	597	10.4171
204	603	10.4499
204	618	10.175
204	629	10.5009
204	632	10.4173
204	635	1.3942
204	640	11.2613
204	648	11.2981
204	652	10.886
204	664	10.6428
204	710	5.06566
204	753	9.49436
204	772	15.6261
204	782	11.4638
204	848	14.7255
204	864	16.4131
204	898	11.244
204	903	12.6322
204	930	10.6
204	983	11.866
204	988	16.5695
205	9	9.74142
205	44	9.54027
205	80	1.62241
205	102	9.75375
205	114	10.3056
205	117	9.60424
205	171	9.46223
205	177	9.79003
205	184	9.87208
205	206	10.513
205	209	4.75248
205	211	9.87602
205	247	9.92171
205	250	9.67859
205	275	9.89597
205	285	10.8183
205	290	10.0016
205	305	10.1175
205	312	9.20158
205	332	10.002
205	372	11.1429
205	395	10.3641
205	396	4.09902
205	433	3.6316
205	463	10.2158
205	493	10.0426
205	497	10.0751
205	500	10.4657
205	518	10.9407
205	522	10.727
205	544	10.7686
205	582	10.4506
205	601	10.3013
205	607	11.0338
205	645	11.1255
205	655	2.68717
205	673	10.948
205	699	11.4133
205	719	11.6113
205	722	5.81236
205	723	11.5542
205	736	11.2795
205	737	10.9897
205	738	3.4781
205	762	15.5825
205	819	18.1526
205	888	10.2335
205	899	18.1565
205	966	13.3312
205	977	13.9821
206	9	9.8768
206	22	3.29078
206	44	9.67564
206	92	10.8005
206	117	9.73962
206	129	18.1374
206	171	9.59761
206	177	9.9254
206	248	10.4703
206	250	9.81396
206	275	10.0313
206	290	10.1369
206	305	10.2529
206	332	10.1374
206	359	5.72068
206	360	10.1215
206	395	10.4995
206	463	10.3512
206	470	10.5037
206	473	10.344
206	475	9.57875
206	493	10.178
206	497	10.2104
206	504	0.0105332
206	516	4.22588
206	518	11.0761
206	528	7.59136
206	544	10.9039
206	582	10.5859
206	601	10.4366
206	607	11.1692
206	611	0.00323794
206	645	11.2609
206	657	10.8054
206	673	11.0834
206	687	11.7121
206	699	11.5487
206	719	11.7467
206	723	11.6896
206	736	11.4148
206	737	11.1251
206	753	9.10096
206	757	13.8443
206	768	10.1929
206	903	12.2388
206	906	8.1426
206	932	14.7211
206	941	15.7094
206	955	14.5351
206	977	12.4838
207	3	9.90292
207	14	9.62767
207	65	0.902732
207	106	10.2536
207	108	10.7633
207	114	3.4717
207	124	9.84953
207	136	3.15987
207	165	10.2924
207	167	10.4044
207	176	9.70112
207	210	9.8748
207	236	10.8385
207	264	10.3822
207	286	9.81114
207	293	10.0944
207	307	9.83297
207	308	1.3126
207	320	10.0977
207	329	9.91953
207	344	10.3085
207	418	10.5961
207	429	11.5792
207	431	10.4403
207	437	4.95665
207	479	10.9037
207	486	5.01622
207	529	12.0098
207	530	13.408
207	581	10.877
207	601	4.97237
207	609	10.3674
207	614	10.969
207	637	11.5586
207	643	11.1896
207	705	12.235
207	711	11.0196
207	712	10.9914
207	717	9.91519
207	721	12.0855
207	722	10.8731
207	723	4.36872
207	738	11.5812
207	793	17.1659
207	798	14.9061
207	857	11.7654
207	867	10.5944
207	874	13.3684
207	918	11.5194
207	924	15.6633
208	21	2.22942
208	31	10.7253
208	132	10.7717
208	153	9.7802
208	161	10.1664
208	166	10.13
208	202	10.3953
208	214	10.1926
208	222	9.94072
208	225	10.3983
208	268	18.5726
208	304	10.709
208	358	10.9251
208	362	11.4803
208	368	14.9769
208	382	10.9921
208	391	10.409
208	404	10.8759
208	409	10.4898
208	416	10.6562
208	425	2.4597
208	454	11.1346
208	464	10.785
208	468	16.6473
208	482	6.70936
208	508	2.66547
208	518	0.541582
208	531	11.3755
208	554	11.0623
208	556	11.1403
208	563	11.2457
208	568	11.5435
208	628	3.85122
208	635	11.5262
208	639	10.7571
208	640	1.36147
208	644	11.2524
208	690	11.265
208	695	4.63558
208	696	11.698
208	701	11.2227
208	727	12.2546
208	729	10.7701
208	747	8.50106
208	771	7.20121
208	818	9.0691
208	937	8.76887
208	939	11.6771
208	982	10.145
208	999	12.1612
209	19	8.42074
209	45	8.69087
209	54	8.91708
209	58	8.62972
209	61	6.66362
209	70	8.69413
209	134	8.54734
209	194	20.8041
209	198	8.92336
209	210	3.15487
209	267	11.128
209	289	8.87319
209	321	8.94479
209	341	9.11661
209	376	9.69879
209	428	9.66085
209	437	9.44752
209	442	9.48364
209	449	9.57981
209	460	9.52669
209	478	5.30471
209	490	9.55483
209	499	6.08378
209	564	10.0251
209	588	9.98002
209	646	10.2064
209	651	10.0897
209	654	10.2138
209	672	10.1128
209	676	10.1192
209	688	10.321
209	689	10.2039
209	698	10.3924
209	739	10.3684
209	740	10.432
209	746	10.7638
209	763	11.0051
209	776	10.6852
209	789	18.6345
209	795	10.8169
209	799	11.1284
209	801	10.9415
209	802	10.6435
209	804	10.9434
209	823	11.0303
209	827	10.9254
209	831	10.8317
209	843	14.2908
209	943	17.8998
209	987	19.3487
210	3	9.59334
210	14	9.31808
210	81	9.40445
210	86	4.24114
210	106	9.94405
210	108	10.4537
210	130	9.17796
210	136	3.38056
210	163	9.71909
210	165	9.98281
210	174	6.07941
210	176	9.39153
210	180	10.5561
210	207	10.208
210	218	9.23162
210	236	10.529
210	257	10.5557
210	259	10.8298
210	271	14.3855
210	286	9.50156
210	293	9.78478
210	295	9.72634
210	307	9.52338
210	320	9.78811
210	325	3.50422
210	401	3.68807
210	429	11.2696
210	431	10.1307
210	479	10.5941
210	503	4.5551
210	529	11.7002
210	535	10.443
210	581	10.5674
210	609	10.0578
210	614	10.6594
210	637	11.249
210	643	10.88
210	659	13.8859
210	705	11.9254
210	711	10.71
210	712	10.6818
210	721	11.776
210	722	10.5636
210	738	11.2716
210	760	12.4169
210	765	17.4259
210	853	13.4286
210	854	14.1863
210	907	15.361
210	982	11.9406
211	9	9.60908
211	18	6.72474
211	44	9.40793
211	102	9.62142
211	104	10.2673
211	114	10.1733
211	117	9.47191
211	135	10.2569
211	145	8.62785
211	166	3.74545
211	171	9.32989
211	205	9.98684
211	206	10.3807
211	225	2.60217
211	247	9.78937
211	285	10.686
211	301	9.63129
211	305	9.98514
211	332	9.86965
211	419	5.24276
211	432	16.3921
211	441	0.701098
211	463	10.0835
211	473	10.0763
211	493	9.9103
211	497	9.94273
211	500	10.3334
211	518	10.8084
211	522	10.5947
211	544	10.6362
211	575	10.9866
211	582	10.3182
211	589	7.1388
211	607	10.9015
211	635	3.07234
211	645	10.9932
211	657	10.5377
211	673	10.8157
211	684	4.48834
211	687	11.4444
211	699	11.281
211	719	11.479
211	723	11.4219
211	736	11.1471
211	737	10.8573
211	846	13.7778
211	851	13.7153
211	940	14.9006
211	956	11.8407
211	963	19.3878
212	21	6.04853
212	36	8.06856
212	155	8.63854
212	192	8.67308
212	262	8.92048
212	300	8.44538
212	330	8.76343
212	343	8.47941
212	359	9.02293
212	402	9.14944
212	404	4.54136
212	415	8.50124
212	440	4.844
212	458	9.06123
212	465	8.95855
212	475	8.98258
212	505	9.01996
212	533	9.37855
212	548	9.60029
212	580	9.61907
212	590	11.7365
212	617	9.60365
212	624	3.38116
212	640	5.18058
212	661	9.74337
212	677	9.98932
212	742	9.85098
212	746	9.60833
212	781	10.4168
212	783	10.2445
212	796	10.2186
212	821	10.4082
212	825	10.3691
212	826	10.1441
212	833	10.2707
212	850	10.9042
212	852	10.4895
212	855	10.8629
212	857	10.5344
212	882	10.4844
212	886	10.9513
212	887	10.987
212	895	11.3099
212	898	14.1236
212	917	10.9351
212	921	11.1481
212	925	11.2796
212	928	14.7806
212	935	10.929
212	936	10.9725
213	41	6.48915
213	139	7.23703
213	280	7.59332
213	323	7.67014
213	399	9.81648
213	423	7.6471
213	428	14.9075
213	445	8.59418
213	464	10.8366
213	482	8.26526
213	494	8.09033
213	514	8.39633
213	524	8.38922
213	530	8.1578
213	621	8.92644
213	626	9.53824
213	634	8.50171
213	662	9.09528
213	681	9.10003
213	694	9.25623
213	744	8.886
213	748	9.77549
213	768	9.59791
213	775	9.76934
213	778	9.50356
213	779	9.60882
213	792	9.34455
213	794	9.86005
213	816	9.6427
213	820	9.84187
213	822	9.73611
213	824	10.0267
213	841	9.28184
213	849	9.97231
213	865	9.70951
213	876	10.0076
213	880	16.0526
213	884	10.5096
213	896	9.68044
213	899	9.64741
213	903	10.3612
213	906	10.8057
213	915	10.7482
213	916	9.91736
213	928	10.2665
213	929	10.6953
213	934	10.8532
213	937	10.7504
213	939	10.4792
213	951	10.6098
214	27	9.42096
214	31	10.177
214	32	9.19097
214	40	3.90628
214	59	0.0204243
214	80	9.76837
214	88	7.56164
214	93	9.29805
214	153	9.23197
214	161	9.61816
214	166	9.58172
214	173	9.60043
214	202	9.84702
214	237	3.54257
214	304	10.1608
214	362	10.932
214	374	10.6308
214	377	7.48966
214	382	10.4438
214	385	4.79453
214	391	9.86074
214	400	10.2636
214	404	10.3277
214	409	9.94154
214	416	10.1079
214	448	10.1404
214	452	10.2105
214	454	10.5864
214	462	10.8728
214	464	10.2368
214	480	4.63434
214	502	8.11821
214	519	2.14431
214	531	10.8272
214	554	10.514
214	555	11.3752
214	556	10.5921
214	563	10.6975
214	568	10.9953
214	635	10.9779
214	639	10.2088
214	644	10.7042
214	646	9.48101
214	696	11.1497
214	701	10.6744
214	727	11.7063
214	756	17.0033
214	782	14.447
214	890	14.9499
214	953	19.6988
215	8	10.1281
215	30	8.79927
215	33	9.39831
215	46	8.81936
215	71	8.92267
215	74	10.2729
215	76	9.975
215	107	9.16469
215	148	10.9405
215	169	9.6407
215	190	9.55392
215	216	10.4415
215	226	9.76283
215	227	10.6384
215	251	9.97339
215	264	2.89039
215	306	10.7056
215	313	9.79571
215	317	10.0587
215	318	9.85695
215	345	9.9261
215	351	10.0193
215	354	10.9925
215	367	2.58493
215	387	10.3451
215	392	9.77074
215	411	9.73675
215	452	3.70402
215	477	10.2692
215	488	10.0583
215	497	7.21456
215	501	10.3179
215	536	10.5176
215	565	11.282
215	624	10.9631
215	639	9.85884
215	655	11.1771
215	660	10.8325
215	663	11.0265
215	665	11.1334
215	674	11.4014
215	677	10.2415
215	683	11.014
215	696	5.12055
215	699	4.42466
215	707	10.5227
215	826	13.0536
215	854	15.7371
215	866	11.8387
215	911	11.6961
216	8	10.6483
216	30	9.31948
216	33	9.91853
216	71	9.44288
216	74	10.7931
216	105	0.00543902
216	107	9.6849
216	183	6.3041
216	190	10.0741
216	215	9.82839
216	226	10.283
216	233	0.91779
216	303	9.90124
216	306	11.2258
216	317	10.5789
216	331	11.0943
216	345	10.4463
216	351	10.5395
216	383	10.2419
216	387	10.8653
216	392	10.291
216	411	10.257
216	439	0.00207314
216	488	10.5785
216	501	10.8381
216	513	10.8582
216	526	19.176
216	536	11.0378
216	562	14.3119
216	624	11.4833
216	627	11.3445
216	642	3.09954
216	646	6.57572
216	650	4.87178
216	655	11.6973
216	660	11.3528
216	663	11.5467
216	665	11.6536
216	674	11.9216
216	683	11.5342
216	707	11.0429
216	743	8.32049
216	754	13.0338
216	773	14.3756
216	775	11.4043
216	787	15.7539
216	855	8.89669
216	897	10.2488
216	915	8.6473
216	998	14.1377
217	18	6.19491
217	39	7.10109
217	78	9.58898
217	128	9.80069
217	151	9.42753
217	187	9.54307
217	191	9.99778
217	201	9.0046
217	215	4.86471
217	230	9.96238
217	233	9.8267
217	242	0.747159
217	249	9.65701
217	252	9.44857
217	254	9.26271
217	255	10.3146
217	258	9.70508
217	267	8.89736
217	283	13.8221
217	340	10.3643
217	353	9.80528
217	396	10.0529
217	405	7.99993
217	407	10.9061
217	413	10.4968
217	459	4.2938
217	481	10.5815
217	484	10.1571
217	517	11.2499
217	567	10.711
217	579	11.107
217	596	16.0556
217	608	10.6083
217	610	10.5738
217	611	12.428
217	612	10.949
217	622	11.566
217	642	11.1092
217	645	3.96648
217	650	11.2272
217	657	5.83607
217	658	10.5521
217	670	10.7451
217	679	12.0599
217	692	10.6602
217	702	5.46478
217	706	11.7485
217	822	14.8065
217	823	8.90061
217	942	12.572
218	14	9.15197
218	41	18.3554
218	81	9.23834
218	120	9.21523
218	124	9.37383
218	163	9.55299
218	165	9.8167
218	167	9.92873
218	176	9.22542
218	180	10.39
218	207	10.0419
218	210	9.39911
218	236	10.3629
218	245	9.2856
218	257	10.3896
218	259	10.6637
218	264	9.90652
218	286	9.33545
218	293	9.61867
218	295	9.56024
218	303	6.33077
218	307	9.35727
218	344	9.83285
218	345	1.42203
218	418	10.1204
218	431	9.96456
218	462	0.0254656
218	479	10.428
218	490	7.64129
218	529	11.5341
218	535	10.2769
218	548	9.86914
218	580	7.49197
218	581	10.4013
218	609	9.89167
218	614	10.4933
218	637	11.0829
218	643	10.7139
218	663	5.93457
218	705	11.7593
218	711	10.5439
218	712	10.5157
218	721	11.6099
218	722	10.3975
218	738	11.1055
218	764	13.6141
218	801	6.41748
218	852	12.6469
218	972	17.0694
218	975	16.5108
219	35	7.05384
219	149	6.36407
219	194	6.54328
219	199	6.50989
219	417	7.21756
219	427	8.48528
219	468	7.45852
219	474	7.82906
219	542	7.63552
219	562	8.03412
219	630	8.21
219	675	8.91863
219	678	8.6644
219	690	9.00673
219	703	8.55805
219	729	8.99468
219	735	8.8555
219	762	9.05303
219	791	8.99283
219	796	17.3325
219	798	8.98909
219	812	9.58658
219	828	9.53834
219	835	9.46059
219	840	9.04537
219	845	9.15413
219	861	9.53512
219	862	9.39554
219	863	9.26328
219	889	9.74368
219	909	9.40102
219	912	10.0412
219	944	9.89321
219	949	10.2301
219	952	9.81618
219	965	10.277
219	966	10.4432
219	974	23.1578
219	975	10.4576
219	977	10.3334
219	980	9.84831
219	982	11.0649
219	984	10.5569
219	985	10.7832
219	986	10.1267
219	987	9.95954
219	988	10.0611
219	995	9.9829
219	999	10.5511
219	1000	10.7534
220	82	7.31451
220	87	6.6975
220	319	8.42877
220	348	7.43955
220	370	7.67254
220	388	8.2654
220	414	7.77992
220	432	7.27114
220	454	13.2043
220	455	8.09987
220	461	11.9654
220	565	8.67408
220	566	8.48767
220	571	8.51164
220	590	8.48287
220	636	8.71927
220	656	9.31041
220	716	8.98663
220	730	8.94667
220	743	9.2535
220	747	9.7368
220	752	8.96047
220	771	9.46543
220	773	8.98601
220	777	9.13796
220	786	9.18811
220	790	9.3329
220	803	9.83841
220	832	8.86412
220	834	9.16839
220	837	8.98686
220	858	9.55105
220	878	9.80752
220	879	10.3942
220	892	9.87343
220	897	10.0973
220	920	10.2713
220	933	10.0135
220	942	10.1743
220	962	10.3208
220	968	10.268
220	973	9.94345
220	974	10.2177
220	976	10.303
220	981	9.97638
220	990	10.778
220	991	10.6377
220	992	10.6644
220	996	10.1937
220	997	10.8761
221	27	9.29658
221	32	9.06658
221	80	9.64399
221	99	10.0314
221	132	10.0991
221	153	9.10758
221	161	9.49377
221	166	9.45733
221	173	9.47605
221	202	9.72264
221	214	9.51997
221	304	10.0364
221	310	0.154084
221	350	16.1142
221	362	10.8076
221	374	10.5064
221	382	10.3195
221	391	9.73636
221	400	10.1392
221	403	10.3308
221	409	9.81715
221	416	9.98354
221	424	10.4439
221	434	2.90693
221	443	10.2428
221	448	10.016
221	452	10.0861
221	454	10.462
221	462	10.7484
221	464	10.1124
221	531	10.7029
221	555	11.2508
221	556	10.4677
221	563	10.5731
221	564	7.03218
221	568	10.8709
221	631	7.7988
221	635	10.8536
221	639	10.0845
221	644	10.5798
221	650	6.34853
221	696	11.0253
221	701	10.5501
221	702	5.87112
221	727	11.582
221	772	17.1807
221	793	18.0852
221	867	11.5137
221	872	13.4559
221	946	14.6312
222	75	18.6703
222	80	9.62904
222	93	9.15872
222	99	10.0164
222	132	10.0842
222	134	7.55285
222	153	9.09264
222	166	9.44239
222	173	9.4611
222	208	10.8938
222	214	9.50503
222	221	9.29715
222	225	9.71073
222	271	16.344
222	304	10.0215
222	317	7.42173
222	331	2.7428
222	358	10.2375
222	362	10.7927
222	374	10.4915
222	382	10.3045
222	391	9.72141
222	400	10.1243
222	404	10.1883
222	409	9.80221
222	424	10.4289
222	443	10.2279
222	448	10.0011
222	452	10.0711
222	454	10.447
222	462	10.7335
222	464	10.0974
222	501	3.66486
222	531	10.6879
222	535	3.91082
222	554	10.3747
222	555	11.2359
222	556	10.4527
222	588	9.60755
222	635	10.8386
222	639	10.0695
222	644	10.5649
222	645	5.63265
222	696	11.0104
222	701	10.5351
222	725	4.36867
222	727	11.567
222	776	9.66269
222	782	14.2783
222	790	15.2432
223	23	8.35792
223	155	8.52482
223	184	4.00361
223	258	2.63991
223	287	8.87684
223	300	8.33167
223	312	8.33805
223	328	8.67481
223	343	8.3657
223	352	8.33432
223	402	9.03573
223	408	8.5532
223	433	4.91083
223	456	9.26429
223	458	8.94752
223	465	8.84484
223	475	8.86887
223	525	9.2852
223	548	9.48658
223	549	6.49242
223	580	9.50535
223	586	9.0687
223	593	9.4288
223	615	18.9603
223	617	9.48994
223	641	16.9654
223	661	9.62965
223	677	9.8756
223	747	13.4805
223	781	10.3031
223	783	10.1308
223	796	10.1049
223	821	10.2945
223	826	10.0304
223	833	10.157
223	850	10.7905
223	852	10.3758
223	855	10.7492
223	857	10.4207
223	869	10.7939
223	882	10.3707
223	886	10.8376
223	887	10.8733
223	917	10.8214
223	921	11.0344
223	925	11.1659
223	935	10.8152
223	936	10.8588
223	964	12.6421
223	967	16.4524
224	56	10.4913
224	61	9.98481
224	96	11.1077
224	98	9.67446
224	125	9.95189
224	132	0.462988
224	144	9.96309
224	159	10.2502
224	178	10.0286
224	202	2.44141
224	233	1.92654
224	253	10.4967
224	254	6.76934
224	270	10.5308
224	275	4.85551
224	278	9.94305
224	304	3.40599
224	316	9.85285
224	335	10.4625
224	361	2.09276
224	366	8.93067
224	380	10.4477
224	406	11.159
224	420	11.6328
224	430	10.8095
224	442	5.02783
224	451	10.8701
224	452	2.38388
224	496	10.7161
224	514	11.198
224	515	11.0931
224	519	11.7776
224	540	10.9641
224	546	10.8026
224	552	12.5468
224	553	11.5551
224	559	10.6998
224	574	11.3935
224	577	11.238
224	583	12.4923
224	592	11.4695
224	595	11.6828
224	604	11.1065
224	609	9.47448
224	625	11.6864
224	650	5.88053
224	874	13.8197
224	876	13.2722
224	889	13.8406
224	931	14.7662
225	27	9.5011
225	31	10.2572
225	32	9.27111
225	90	0.00119841
225	99	10.2359
225	153	9.31211
225	161	9.6983
225	166	9.66186
225	208	11.1132
225	221	9.51662
225	222	9.47262
225	263	4.15447
225	304	10.2409
225	358	10.457
225	362	11.0122
225	368	16.8499
225	374	10.7109
225	377	5.43986
225	383	4.89587
225	391	9.94088
225	400	10.3437
225	404	10.4078
225	409	10.0217
225	416	10.1881
225	424	10.6484
225	443	10.4474
225	444	6.15044
225	448	10.2206
225	452	10.2906
225	454	10.6665
225	462	10.953
225	468	18.5203
225	531	10.9074
225	554	10.5942
225	555	11.4553
225	556	10.6722
225	563	10.7776
225	601	5.27044
225	639	10.289
225	644	10.7843
225	651	8.18284
225	696	11.2299
225	701	10.7546
225	719	3.83098
225	727	11.7865
225	796	8.56891
225	890	12.9001
225	961	12.7572
225	963	18.6431
225	996	17.0078
226	23	6.68047
226	30	9.02484
226	33	9.62388
226	46	9.04493
226	48	9.32323
226	71	9.14824
226	76	10.2006
226	107	9.39025
226	148	11.1661
226	190	9.77949
226	215	9.53374
226	216	10.6671
226	227	10.864
226	241	1.69642
226	251	10.199
226	281	6.7392
226	296	10.9481
226	303	9.60659
226	306	10.9312
226	312	9.34541
226	317	10.2843
226	318	10.0825
226	321	6.03445
226	345	10.1517
226	354	11.2181
226	387	10.5706
226	388	10.273
226	411	9.96232
226	477	10.4948
226	488	10.2838
226	501	10.5435
226	503	4.94776
226	513	10.5635
226	601	5.58573
226	624	11.1887
226	627	11.0498
226	635	2.64287
226	655	11.4027
226	660	11.0581
226	663	11.252
226	665	11.359
226	674	11.627
226	683	11.2395
226	707	10.7483
226	712	6.62419
226	823	9.00097
226	927	17.4702
226	938	18.1248
226	961	13.0724
226	970	14.29
227	8	10.7559
227	30	9.42706
227	48	9.72546
227	71	9.55046
227	76	10.6028
227	89	10.209
227	107	9.79248
227	148	11.5683
227	167	0.183966
227	209	4.38705
227	215	9.93597
227	313	10.4235
227	318	10.4847
227	331	11.2018
227	345	10.5539
227	351	10.6471
227	354	11.6203
227	373	0.313658
227	383	10.3494
227	384	8.46857
227	387	10.9729
227	392	10.3985
227	407	2.35431
227	455	11.3135
227	470	2.66654
227	472	1.38548
227	477	10.897
227	488	10.686
227	501	10.9457
227	513	10.9657
227	536	11.1454
227	598	10.2015
227	627	11.4521
227	639	8.19148
227	655	11.8049
227	659	13.7693
227	660	11.4603
227	663	11.6543
227	665	11.7612
227	674	12.0292
227	679	2.48498
227	683	11.6418
227	700	5.33544
227	707	11.1505
227	731	14.1506
227	752	15.86
227	774	12.9688
227	882	11.696
227	898	11.9835
227	975	14.7133
228	20	9.7984
228	28	9.68672
228	73	10.5431
228	95	10.1493
228	101	10.0649
228	105	11.6656
228	138	9.90195
228	195	11.8038
228	230	2.32927
228	231	10.0148
228	232	9.14046
228	240	17.0709
228	265	10.059
228	297	11.3118
228	325	9.55722
228	326	10.6948
228	356	10.0257
228	359	4.40225
228	361	10.3853
228	375	10.236
228	385	10.1084
228	429	0.00747563
228	434	10.7152
228	440	11.1549
228	441	11.2344
228	466	10.8086
228	476	11.2125
228	483	10.7998
228	486	10.3837
228	488	1.30172
228	508	1.89321
228	539	0.00312769
228	576	11.9666
228	591	11.1807
228	596	12.1947
228	623	11.0154
228	628	10.3857
228	649	11.254
228	653	12.3244
228	693	16.3143
228	726	9.37705
228	811	11.9649
228	818	8.29685
228	821	9.51842
228	843	10.2618
228	852	8.3981
228	853	10.8608
228	856	17.3988
228	923	16.9783
228	944	13.3247
229	20	9.92083
229	28	9.80915
229	43	9.40464
229	51	9.66851
229	59	11.145
229	73	10.6655
229	95	10.2717
229	138	10.0244
229	143	10.2479
229	177	0.0827352
229	228	10.9105
229	231	10.1372
229	232	9.26288
229	242	11.1403
229	297	11.4342
229	299	2.50085
229	326	10.8172
229	339	10.7182
229	340	3.12277
229	358	2.1856
229	361	10.5077
229	385	10.2309
229	421	2.52415
229	426	11.1303
229	434	10.8376
229	440	11.2773
229	441	11.3568
229	476	11.3349
229	483	10.9223
229	486	10.5061
229	492	10.8701
229	503	11.3723
229	512	6.37141
229	536	4.31988
229	576	12.089
229	585	4.64989
229	591	11.3031
229	623	11.1378
229	628	10.5081
229	634	13.1169
229	649	11.3764
229	653	12.4468
229	691	17.9398
229	728	11.5485
229	740	8.3861
229	756	14.6443
229	776	7.47234
229	794	10.8364
229	851	12.6613
229	980	17.6117
230	7	9.15891
230	71	6.19074
230	78	9.62021
230	85	9.38536
230	99	5.62043
230	117	5.97321
230	128	9.83192
230	191	10.029
230	201	9.03583
230	204	1.97036
230	210	3.44994
230	217	10.0121
230	233	9.85792
230	249	9.68824
230	252	9.4798
230	254	9.29394
230	263	10.2903
230	282	20.2865
230	284	9.51106
230	296	2.29165
230	301	4.86261
230	308	9.73732
230	311	10.5334
230	316	6.24959
230	396	10.0842
230	407	10.9373
230	413	10.528
230	422	7.69474
230	481	10.6127
230	484	10.1884
230	506	12.8865
230	517	11.2811
230	567	10.7422
230	579	11.1382
230	608	10.6395
230	610	10.605
230	611	12.4592
230	612	10.9802
230	617	12.7637
230	622	11.5972
230	626	9.73597
230	642	11.1404
230	650	11.2584
230	658	10.5833
230	670	10.7764
230	679	12.0912
230	692	10.6914
230	706	11.7797
230	727	7.73894
230	950	19.6006
231	20	9.58276
231	43	9.06657
231	51	9.33045
231	66	2.86701
231	73	10.3275
231	95	9.93361
231	105	11.45
231	138	9.6863
231	169	5.77562
231	195	11.5881
231	228	10.5724
231	229	10.517
231	232	8.92481
231	242	10.8023
231	265	9.84335
231	282	18.7478
231	285	2.19182
231	297	11.0962
231	325	9.34157
231	326	10.4791
231	338	1.38183
231	339	10.3801
231	356	9.8101
231	361	10.1696
231	375	10.0204
231	385	9.8928
231	390	18.7419
231	434	10.4996
231	440	10.9392
231	441	11.0187
231	465	10.8268
231	466	10.593
231	476	10.9969
231	483	10.5842
231	486	10.1681
231	503	11.0343
231	504	1.35326
231	552	0.0503314
231	576	11.751
231	591	10.965
231	623	10.7998
231	628	10.1701
231	649	11.0383
231	653	12.1087
231	727	6.2003
231	760	12.6346
231	785	14.397
231	855	9.89246
231	916	15.9638
231	960	13.33
232	28	9.01913
232	43	8.61462
232	51	8.87849
232	59	10.355
232	73	9.8755
232	91	9.72355
232	95	9.48166
232	105	10.998
232	138	9.23435
232	143	9.45791
232	169	7.45367
232	176	5.45703
232	195	11.1362
232	228	10.1205
232	229	10.065
232	231	9.34716
232	237	8.754
232	242	10.3503
232	265	9.39139
232	297	10.6442
232	303	6.54555
232	326	10.0272
232	339	9.92819
232	343	10.204
232	356	9.35814
232	360	7.56519
232	361	9.71769
232	375	9.56845
232	385	9.44085
232	434	10.0476
232	440	10.4873
232	441	10.5668
232	466	10.141
232	476	10.5449
232	483	10.1322
232	486	9.71611
232	488	5.76528
232	492	10.0801
232	503	10.5823
232	576	11.299
232	591	10.5131
232	623	10.3478
232	628	9.71811
232	630	16.8589
232	649	10.5864
232	653	11.6568
232	742	14.4625
232	823	10.504
232	969	15.7556
232	1000	15.4116
233	7	9.06844
233	29	9.25702
233	78	9.52973
233	85	9.29488
233	128	9.74144
233	151	9.36828
233	176	3.56469
233	187	9.48382
233	191	9.93853
233	201	8.94535
233	217	9.92161
233	249	9.59776
233	254	9.20346
233	258	9.64583
233	263	10.1998
233	308	9.64684
233	311	10.4429
233	353	9.74602
233	383	4.82188
233	394	9.61778
233	396	9.9937
233	407	10.8468
233	413	10.4375
233	434	2.21168
233	484	10.0979
233	491	5.63153
233	526	19.9575
233	548	8.19159
233	567	10.6518
233	579	11.0478
233	608	10.549
233	610	10.5146
233	611	12.3688
233	612	10.8897
233	622	11.5067
233	642	11.0499
233	650	11.1679
233	658	10.4928
233	670	10.6859
233	679	12.0007
233	692	10.6009
233	706	11.6893
233	732	10.8693
233	736	7.50705
233	819	17.9071
233	828	13.0406
233	863	17.6059
233	892	14.429
233	936	10.5911
233	951	12.3004
234	13	6.86604
234	26	7.41885
234	90	5.32726
234	111	7.74327
