93	700	10.4309
93	705	10.0952
93	708	10.4758
93	709	9.89441
93	750	10.166
93	753	10.2801
93	785	10.5536
93	838	10.1845
93	843	10.5372
93	862	10.8998
93	870	11.5445
93	871	10.9628
93	898	10.9407
93	913	10.7973
93	921	10.9358
93	924	10.9093
93	940	10.9537
93	953	11.483
93	954	11.0981
93	972	11.386
93	974	11.7268
93	979	11.3575
93	980	11.5779
93	989	11.235
94	50	8.05011
94	95	8.23946
94	104	8.54906
94	115	8.36738
94	122	8.52341
94	172	8.32876
94	200	8.51488
94	216	8.73696
94	226	9.03238
94	282	9.29542
94	322	9.00716
94	339	9.58871
94	380	9.14982
94	404	8.95167
94	423	9.50064
94	434	9.1065
94	454	9.7008
94	474	9.50001
94	478	9.54529
94	479	9.34289
94	510	9.34137
94	523	9.37234
94	528	9.8539
94	532	9.41957
94	550	9.7171
94	552	9.71668
94	557	9.85401
94	575	9.91857
94	576	10.3767
94	578	10.0981
94	624	9.93635
94	630	10.3871
94	657	10.1504
94	662	9.81837
94	679	10.281
94	686	10.3845
94	692	10.3594
94	724	10.6931
94	730	10.562
94	764	10.845
94	796	10.4958
94	827	10.6295
94	834	10.4777
94	871	10.6345
94	874	11.3487
94	894	11.2284
94	904	11.1844
94	948	11.4034
94	960	11.26
94	971	11.3028
95	61	8.1823
95	96	8.34139
95	129	8.05098
95	164	7.82923
95	182	8.45498
95	187	7.2609
95	195	8.00762
95	208	9.08661
95	224	7.56151
95	228	9.37469
95	274	8.47525
95	278	8.96228
95	286	8.71208
95	364	8.78703
95	388	8.51063
95	410	9.03674
95	440	9.2402
95	554	9.82155
95	570	9.35363
95	586	10.0754
95	595	9.94783
95	612	9.7653
95	628	9.82459
95	642	9.9608
95	716	10.0448
95	724	9.5838
95	738	10.4625
95	746	10.5797
95	755	10.5099
95	760	10.0462
95	762	10.4781
95	802	10.3747
95	809	10.8019
95	826	11.022
95	830	10.6213
95	833	10.5804
95	850	11.0427
95	855	10.9838
95	860	10.7312
95	931	11.5423
95	935	11.3999
95	938	11.1376
95	939	11.094
95	943	11.4795
95	946	11.2314
95	951	11.2355
95	960	11.339
95	977	11.3605
95	993	11.1602
95	999	11.3509
96	8	8.46327
96	9	8.66373
96	19	7.93838
96	28	8.17347
96	37	8.40715
96	65	8.4611
96	75	8.11439
96	101	9.22092
96	124	9.07933
96	241	8.44201
96	338	8.67538
96	347	9.23765
96	356	8.66199
96	360	9.26838
96	366	9.26906
96	367	9.20141
96	374	9.08993
96	379	9.61984
96	383	9.18085
96	429	9.04053
96	443	9.05346
96	456	8.95862
96	471	9.58315
96	473	9.5905
96	505	9.63426
96	520	9.95395
96	547	9.7255
96	551	9.61253
96	553	9.6654
96	558	9.58717
96	618	10.0637
96	660	9.87033
96	666	10.0749
96	672	10.2934
96	741	10.6443
96	752	11.0672
96	793	11.1787
96	832	10.7789
96	838	10.3234
96	845	10.7841
96	872	11.1787
96	904	11.017
96	920	10.5833
96	923	11.1031
96	940	11.3954
96	953	11.2511
96	959	11.4058
96	966	11.5688
96	973	11.5422
96	1000	11.635
97	13	8.42859
97	37	8.27092
97	43	8.30705
97	47	7.87024
97	60	8.14943
97	72	8.15835
97	83	8.02586
97	87	7.6174
97	108	9.47628
97	171	9.26145
97	174	8.80448
97	180	9.34793
97	186	8.44848
97	195	9.23599
97	211	9.16452
97	232	8.67481
97	256	8.69482
97	347	9.15284
97	349	9.56542
97	372	9.25398
97	396	10.6632
97	401	9.12193
97	447	9.68222
97	452	9.34897
97	454	9.09
97	462	8.92058
97	522	9.70416
97	524	9.64652
97	536	9.7158
97	539	9.98136
97	553	9.88717
97	577	9.53783
97	594	10.0374
97	658	10.0471
97	665	10.0253
97	666	10.1007
97	688	10.605
97	741	10.7955
97	752	10.9824
97	756	10.6781
97	811	10.5934
97	812	10.4973
97	816	10.9409
97	834	10.4855
97	869	11.5572
97	873	11.3746
97	908	11.1789
97	922	10.9761
97	929	11.6136
97	952	11.3908
98	12	8.20892
98	53	8.24768
98	93	8.0179
98	150	8.49998
98	166	8.77859
98	167	8.05326
98	234	7.99582
98	244	8.97239
98	245	8.29774
98	249	8.44919
98	336	8.70432
98	386	8.89536
98	389	9.07671
98	393	8.94156
98	408	9.33771
98	416	9.26099
98	432	9.16026
98	436	9.14156
98	441	9.24967
98	474	9.23315
98	475	9.25046
98	526	9.61753
98	554	9.73687
98	581	9.77782
98	627	9.78745
98	640	10.1518
98	653	10.0388
98	664	9.84736
98	667	10.0209
98	722	10.1997
98	745	10.1506
98	752	10.9691
98	764	10.5882
98	781	10.5568
98	795	10.5145
98	798	11.1449
98	799	10.6558
98	803	10.4819
98	838	10.2252
98	859	10.7794
98	881	11.0064
98	885	11.0365
98	895	11.3506
98	918	11.1332
98	932	11.3339
98	933	11.2945
98	952	11.4423
98	953	11.153
98	961	10.9655
98	984	11.4771
99	14	7.94793
99	68	7.59656
99	81	8.01961
99	84	7.94278
99	184	8.28723
99	289	8.95377
99	311	8.79005
99	347	9.10283
99	352	8.9527
99	362	8.84467
99	371	9.2345
99	382	9.15842
99	426	8.99385
99	429	9.31253
99	435	9.19636
99	455	9.495
99	465	9.76563
99	474	9.19652
99	479	9.30062
99	525	9.51127
99	533	8.95803
99	558	9.45235
99	586	9.95412
99	587	9.69865
99	627	10.0985
99	636	10.0731
99	639	9.98471
99	645	9.98816
99	651	9.81421
99	690	9.90785
99	704	10.2198
99	718	10.0673
99	737	10.5813
99	753	10.1734
99	794	10.5935
99	807	10.7216
99	815	10.8946
99	828	11.162
99	831	10.5961
99	850	10.9214
99	865	10.6886
99	867	10.7751
99	882	10.8173
99	886	11.3914
99	913	11.2252
99	916	11.5208
99	952	11.3408
99	971	11.2665
99	990	11.7144
99	992	11.4386
100	17	8.12882
100	46	8.25568
100	58	8.62839
100	66	8.33884
100	72	8.14125
100	80	7.88551
100	129	8.03081
100	158	8.45527
100	165	8.58579
100	183	8.1816
100	185	8.56395
100	192	9.04153
100	229	8.809
100	257	8.833
100	262	8.47915
100	276	8.76524
100	281	8.66745
100	333	8.81369
100	386	8.95987
100	430	8.88378
100	440	9.35025
100	470	9.45704
100	564	10.0719
100	566	9.7593
100	638	10.364
100	654	9.97101
100	677	9.86374
100	722	10.3419
100	745	10.2151
100	747	10.3572
100	784	10.6641
100	790	10.5305
100	819	11.5429
100	820	10.6454
100	828	10.7577
100	829	10.666
100	840	10.7691
100	854	10.5125
100	867	10.8762
100	879	11.3679
100	880	11.1932
100	910	10.8663
100	927	11.215
100	930	11.0246
100	934	11.0848
100	941	11.2153
100	943	11.2259
100	972	11.383
100	982	11.6886
100	987	11.5723
101	27	8.8417
101	69	9.28767
101	71	7.70037
101	100	8.77335
101	112	7.5405
101	115	8.93681
101	117	8.45733
101	159	8.81559
101	172	8.89819
101	206	8.66583
101	221	9.37473
101	246	9.37257
101	254	9.45784
101	275	9.3704
101	284	8.10804
101	288	8.02523
101	312	9.30607
101	337	9.40292
101	340	8.4711
101	380	9.71926
101	432	8.5892
101	497	8.64585
101	500	9.95882
101	514	9.30885
101	517	8.66014
101	537	10.2111
101	542	10.2097
101	567	9.49198
101	593	9.51833
101	601	10.3404
101	633	8.91472
101	638	9.26712
101	657	10.6954
101	683	11.4299
101	685	10.6929
101	780	9.96541
101	789	10.7663
101	817	11.1708
101	849	10.2903
101	852	11.3592
101	875	11.3549
101	880	10.6829
101	885	10.4654
101	931	11.5129
101	941	10.7746
101	952	10.8712
101	967	12.0419
101	980	10.7421
101	983	11.0979
101	997	11.1431
102	5	8.05424
102	10	8.13154
102	59	8.77327
102	73	8.15256
102	148	8.66739
102	157	8.79287
102	183	8.48352
102	203	8.47353
102	209	8.76657
102	285	8.69094
102	298	8.72557
102	299	9.00487
102	323	8.65739
102	362	9.16385
102	365	8.86546
102	368	8.97763
102	403	9.61699
102	410	9.12551
102	419	8.95188
102	432	9.52333
102	453	9.66827
102	469	9.23138
102	510	9.50919
102	541	10.0142
102	543	10.3724
102	553	9.74067
102	555	9.86933
102	603	10.1086
102	615	9.9938
102	616	10.342
102	620	10.0906
102	628	10.0002
102	637	10.312
102	643	10.3788
102	660	10.2603
102	666	10.2608
102	687	9.74453
102	698	10.6004
102	723	10.3374
102	757	10.3643
102	767	10.5537
102	877	11.3744
102	897	11.0207
102	905	11.5452
102	906	10.8971
102	915	11.7038
102	949	11.2465
102	975	11.4659
102	988	11.549
102	992	11.6487
103	38	7.90398
103	53	8.62982
103	54	8.63515
103	92	8.72476
103	96	8.1402
103	105	8.09951
103	139	8.29992
103	145	8.80576
103	261	8.79661
103	288	8.81872
103	300	8.79178
103	311	8.71018
103	321	9.84447
103	328	8.47565
103	423	8.93094
103	449	9.72403
103	463	8.88178
103	468	8.98933
103	473	9.37581
103	481	8.80198
103	501	10.0801
103	511	10.2791
103	521	10.1277
103	541	9.72424
103	543	9.05954
103	552	9.46464
103	558	10.1288
103	605	9.78927
103	611	10.5896
103	641	9.45447
103	659	10.3134
103	676	10.0239
103	678	10.0189
103	694	10.656
103	696	10.4418
103	700	10.3551
103	785	10.4778
103	800	10.3017
103	813	10.4613
103	817	10.4792
103	834	11.0761
103	841	11.1573
103	852	10.6676
103	878	11.0872
103	911	11.8814
103	957	11.6939
103	972	11.3102
103	985	11.9658
103	996	11.0412
103	1000	11.4203
104	59	8.189
104	123	8.38165
104	141	8.51209
104	150	8.25252
104	165	8.48255
104	186	8.66243
104	263	8.79606
104	280	9.02253
104	287	9.22752
104	296	9.60297
104	339	9.8104
104	353	9.01809
104	359	8.73425
104	375	8.98504
104	396	8.6045
104	404	9.17335
104	434	9.32819
104	440	9.24701
104	467	9.66854
104	470	9.61985
104	473	9.33377
104	476	9.3623
104	490	9.0441
104	528	9.76313
104	536	9.75858
104	551	9.85074
104	569	9.76628
104	618	10.1928
104	626	9.74186
104	642	10.1034
104	655	10.1253
104	690	10.1718
104	701	10.2683
104	742	10.399
104	745	10.3779
104	751	10.2813
104	769	10.516
104	774	10.9084
104	786	10.6896
104	793	10.4384
104	796	10.5343
104	804	10.5366
104	813	10.8051
104	827	10.5754
104	829	10.5628
104	840	10.6659
104	854	10.4093
104	972	11.2798
104	974	11.9948
104	993	11.9374
105	56	8.42116
105	62	8.25221
105	73	8.39393
105	87	7.64651
105	119	8.84077
105	121	9.45136
105	134	8.39743
105	182	8.41278
105	200	8.55172
105	204	8.61837
105	300	8.95077
105	322	8.75057
105	323	9.64383
105	325	8.69547
105	330	9.11742
105	341	8.52424
105	342	9.16646
105	346	10.0126
105	355	9.65238
105	370	8.92917
105	380	9.13885
105	386	8.93784
105	387	9.06015
105	426	9.13877
105	437	9.72841
105	507	10.6746
105	529	9.66699
105	540	10.2191
105	552	9.62363
105	581	9.82031
105	597	10.2325
105	614	10.0138
105	623	9.75479
105	632	9.92073
105	643	10.2479
105	656	10.143
105	697	10.3985
105	710	10.5309
105	731	10.5513
105	735	11.325
105	782	10.4812
105	789	11.2388
105	806	10.7211
105	812	10.5264
105	838	11.7463
105	872	11.123
105	905	10.6744
105	909	11.6696
105	961	11.6675
105	963	11.4582
106	16	8.93996
106	30	7.75426
106	34	8.32658
106	40	8.00254
106	87	7.53359
106	108	7.37011
106	174	8.3556
106	291	9.16709
106	306	9.10311
106	330	9.0744
106	342	9.12344
106	346	9.96962
106	353	8.72034
106	380	9.09583
106	397	9.13215
106	419	9.48398
106	430	9.6652
106	431	8.77866
106	455	9.4612
106	457	9.75717
106	471	9.41453
106	482	9.11527
106	485	9.5845
106	507	10.6316
106	519	10.9065
106	533	9.82717
106	537	9.77739
106	565	9.54384
106	567	9.72614
106	572	9.81206
106	579	9.56636
106	582	10.2323
106	616	9.5061
106	642	9.80568
106	662	10.5119
106	780	10.3672
106	806	10.6781
106	879	11.2329
106	893	12.4351
106	897	10.7768
106	914	11.1277
106	923	11.2142
106	933	11.224
106	945	11.4808
106	952	11.307
106	961	11.5545
106	977	11.2053
106	979	11.2983
106	983	11.2358
106	992	11.4048
107	11	8.42305
107	22	8.07612
107	64	8.53624
107	80	8.03018
107	82	7.64268
107	218	8.77114
107	225	9.29968
107	259	8.69251
107	264	8.57443
107	285	8.54398
107	295	8.65225
107	308	8.92338
107	321	8.5811
107	352	8.79315
107	355	8.67762
107	465	9.60608
107	510	9.30489
107	527	9.6274
107	535	9.50102
107	537	9.71416
107	558	9.56713
107	587	9.53911
107	634	10.4393
107	635	9.93097
107	639	9.82516
107	689	10.0468
107	699	10.2187
107	708	10.5946
107	755	10.5033
107	766	10.5456
107	782	10.5168
107	786	10.6112
107	794	10.4339
107	815	10.7351
107	827	10.702
107	828	11.0025
107	856	10.7442
107	900	11.3743
107	913	11.0656
107	914	10.6021
107	920	10.5632
107	923	11.3628
107	924	11.1637
107	931	11.016
107	949	11.375
107	950	11.2981
107	954	11.1377
107	968	11.0613
107	976	11.3645
107	999	11.7723
108	13	8.01632
108	97	9.41953
108	119	7.83089
108	130	7.99164
108	144	7.77671
108	230	8.50269
108	248	8.54091
108	311	8.42778
108	320	9.51172
108	354	9.56624
108	367	8.70432
108	370	8.48779
108	372	9.25299
108	387	9.57844
108	407	8.96612
108	415	9.72942
108	547	10.0006
108	553	9.88618
108	583	9.51191
108	589	9.42715
108	634	9.9622
108	658	9.63479
108	669	9.65329
108	679	9.87644
108	694	9.70898
108	698	9.35192
108	782	10.0398
108	808	10.9562
108	816	10.9399
108	819	11.0795
108	841	10.4194
108	849	10.5749
108	866	12.0177
108	870	10.3365
108	873	11.3736
108	885	10.3547
108	890	11.4295
108	900	10.3454
108	901	11.3868
108	902	10.9379
108	907	11.6301
108	912	10.764
108	916	10.5956
108	925	10.9564
108	928	10.7963
108	929	11.6126
108	937	11.8622
108	940	10.5955
108	963	11.0168
108	991	11.7743
109	29	8.07141
109	36	8.18043
109	41	7.99728
109	53	8.36645
109	159	8.60076
109	170	8.80881
109	199	8.93526
109	215	9.02636
109	237	8.77497
109	252	8.82901
109	266	8.98238
109	276	8.8195
109	299	8.74713
109	325	8.96263
109	330	9.28241
109	346	8.30335
109	361	8.87617
109	388	9.51921
109	392	9.3069
109	436	9.26034
109	441	9.36536
109	503	9.42781
109	574	9.9013
109	600	10.0571
109	605	10.0245
109	617	9.72174
109	631	9.85266
109	640	10.2705
109	668	9.98141
109	674	9.97176
109	725	10.4135
109	732	10.3174
109	766	10.3467
109	772	10.4439
109	832	10.6362
109	841	10.9371
109	842	11.1614
109	851	10.8475
109	860	10.7653
109	871	10.9825
109	890	11.0933
109	891	11.404
109	898	10.9603
109	916	11.1132
109	933	11.5988
109	943	11.2802
109	949	11.1918
109	955	11.1879
109	957	11.5371
109	970	11.5102
110	7	8.20671
110	27	8.274
110	36	8.06902
110	66	8.36369
110	96	8.26407
110	113	8.55991
110	161	8.37561
110	163	8.38502
110	243	8.98066
110	261	8.92048
110	281	8.6103
110	292	8.72603
110	321	9.5639
110	325	8.66035
110	337	8.83522
110	373	9.15494
110	417	9.17311
110	462	8.91457
110	496	9.70446
110	501	9.79948
110	503	9.3164
110	524	9.51987
110	558	9.84827
110	562	9.33078
110	568	9.65326
110	613	9.82144
110	639	10.1177
110	644	10.083
110	652	9.84968
110	696	10.1613
110	715	10.9642
110	761	10.0305
110	777	10.9289
110	805	10.2877
110	830	10.7526
110	834	10.7956
110	837	11.2337
110	841	10.8768
110	851	10.7361
110	887	11.0167
110	906	10.731
110	907	11.0783
110	911	11.6009
110	914	11.2055
110	928	11.2025
110	935	11.2707
110	945	10.9309
110	957	11.4134
110	958	11.2383
110	968	11.9137
111	1	7.98272
111	103	7.89229
111	114	7.92059
111	175	8.12401
111	182	8.73525
111	206	9.25047
111	295	8.52167
111	323	8.43149
111	334	8.97911
111	350	8.63215
111	363	8.68235
111	398	9.15127
111	406	9.28384
111	464	9.38392
111	468	9.65771
111	473	9.43988
111	481	8.86606
111	491	9.32178
111	554	9.68443
111	574	9.55562
111	584	9.78245
111	638	10.2471
111	650	10.2546
111	652	9.97276
111	682	10.2554
111	695	10.7011
111	699	10.0881
111	719	10.5311
111	721	10.5318
111	723	10.2505
111	730	10.504
111	744	9.98831
111	749	10.7143
111	754	10.7577
111	755	10.3728
111	759	10.4885
111	777	10.8691
111	804	10.4623
111	852	10.7317
111	861	11.0686
111	872	10.8132
111	890	10.9221
111	891	11.2328
111	899	11.0237
111	904	10.8664
111	939	11.2605
111	958	11.1785
111	977	11.5481
111	986	11.6465
111	989	11.2233
112	21	8.14176
112	23	7.92732
112	36	7.46073
112	74	8.36
112	99	8.20475
112	100	8.37748
112	101	7.33138
112	139	8.59563
112	143	8.4621
112	187	9.52273
112	196	8.39901
112	333	9.18069
112	340	8.7815
112	343	8.94805
112	373	9.40932
112	385	8.96259
112	407	9.54422
112	436	9.32076
112	446	9.07943
112	474	9.41235
112	493	9.59274
112	533	9.17386
112	567	9.80238
112	580	9.41681
112	585	9.89962
112	589	9.51352
112	638	9.57752
112	732	10.583
112	764	10.3275
112	781	10.2961
112	799	10.835
112	846	10.7547
112	859	10.5187
112	875	10.959
112	880	10.9933
112	884	11.3378
112	892	11.2656
112	904	11.098
112	907	11.2502
112	921	11.2414
112	930	11.29
112	942	10.9602
112	951	11.319
112	952	11.1816
112	954	11.318
112	972	11.6059
112	980	11.0525
112	982	11.4449
112	983	11.4083
112	997	11.4535
113	19	8.07296
113	25	8.39676
113	26	8.48008
113	50	8.63818
113	56	8.18506
113	96	8.48947
113	98	8.32128
113	106	8.62967
113	119	8.60468
113	123	8.38709
113	149	8.57871
113	213	8.14832
113	229	9.00264
113	240	9.25219
113	256	8.9142
113	271	9.18012
113	306	8.91004
113	317	9.65515
113	328	9.26411
113	341	8.71452
113	385	9.01616
113	446	9.56677
113	450	8.91341
113	463	9.52818
113	491	9.64186
113	502	9.70233
113	507	10.4385
113	519	10.7135
113	557	9.81407
113	627	10.0202
113	636	10.3425
113	663	10.2066
113	668	10.1882
113	669	10.285
113	682	10.5406
113	715	9.96825
113	731	10.3152
113	745	10.3833
113	783	10.2904
113	793	10.4439
113	803	10.9686
113	813	10.4877
113	815	10.8619
113	838	11.5102
113	861	10.994
113	912	11.3957
113	920	10.7179
113	929	11.3798
113	957	11.6511
113	1000	11.3703
114	26	8.38897
114	27	8.40828
114	59	8.10332
114	104	8.68506
114	121	9.55052
114	188	8.47983
114	207	8.763
114	218	8.83463
114	239	8.96447
114	307	8.66643
114	310	8.63338
114	318	9.23369
114	362	9.13203
114	453	8.72634
114	468	9.34995
114	478	9.35703
114	482	9.35473
114	491	9.01402
114	505	9.24785
114	533	9.13631
114	566	9.64307
114	610	9.8378
114	625	10.291
114	640	10.2934
114	661	9.73593
114	679	10.417
114	719	10.7252
114	723	9.94274
114	734	9.99508
114	739	10.3423
114	744	10.1824
114	745	10.5274
114	749	10.4065
114	752	11.1107
114	767	10.5219
114	772	10.2733
114	800	10.7595
114	824	10.9254
114	849	11.1155
114	861	10.7609
114	872	10.5054
114	899	10.716
114	900	10.8859
114	948	11.3625
114	973	11.7483
114	977	11.2403
114	980	11.7602
114	982	11.7657
114	986	11.3387
114	995	11.7489
115	9	8.52404
115	31	8.08751
115	55	8.29183
115	124	8.93964
115	183	8.43334
115	184	8.81044
115	187	9.46681
115	202	9.20322
115	251	8.72949
115	274	8.51385
115	325	8.77627
115	345	8.73426
115	364	8.82563
115	369	9.21308
115	379	9.48015
115	387	9.14094
115	415	9.19816
115	424	9.28984
115	432	9.47315
115	443	8.91377
115	481	9.04177
115	556	10.0252
115	564	9.51727
115	604	9.84242
115	639	10.2336
115	645	10.1481
115	648	10.2035
115	651	9.8465
115	652	10.1485
115	665	10.0403
115	666	9.93525
115	667	9.97321
115	677	10.3744
115	679	10.0145
115	680	10.387
115	696	10.0529
115	725	10.4256
115	729	10.291
115	777	11.0448
115	845	10.6444
115	857	10.9376
115	879	11.4266
115	897	10.9705
115	923	10.9634
115	958	11.3542
115	965	11.2522
115	966	11.4291
115	980	11.7418
115	983	11.4295
115	986	11.38
116	34	8.47182
116	38	8.31748
116	39	8.01873
116	63	8.71649
116	117	8.66265
116	153	8.5226
116	167	8.6234
116	188	8.81086
116	223	8.86288
116	242	8.56218
116	270	8.7057
116	295	9.37907
116	308	8.92003
116	311	8.90149
116	343	8.84365
116	402	9.06016
116	412	9.36199
116	446	9.40881
116	488	9.3262
116	524	9.70794
116	527	9.62405
116	533	9.06947
116	555	9.77067
116	609	9.85978
116	624	10.2262
116	653	10.2332
116	673	9.97991
116	674	10.0129
116	687	10.3013
116	714	10.1644
116	726	10.2824
116	730	10.4129
116	746	10.5825
116	778	10.5885
116	802	10.3649
116	805	10.3552
116	808	10.7556
116	812	10.5587
116	850	10.7055
116	855	10.89
116	865	10.7737
116	869	10.7533
116	878	11.1966
116	894	11.1063
116	900	10.8191
116	910	11.6185
116	916	11.0693
116	927	11.1291
116	936	11.0989
116	946	11.4101
117	37	8.10217
117	99	7.87018
117	116	8.6241
117	127	8.25526
117	229	8.61451
117	235	8.29346
117	264	8.70059
117	276	9.01037
117	294	8.57531
117	319	9.22626
117	326	8.62605
117	386	8.73999
117	402	9.12506
117	404	8.89273
117	465	9.14674
117	543	9.02067
117	549	10.2046
117	553	9.41184
117	578	9.93713
117	609	9.92469
117	624	10.2911
117	630	9.96931
117	635	9.69744
117	642	10.2801
117	654	10.3475
117	664	10.3818
117	713	10.028
117	721	9.82439
117	725	10.1469
117	743	11.0128
117	776	10.3772
117	783	10.6434
117	792	10.6022
117	846	10.9695
117	860	11.0856
117	864	11.6602
117	865	10.8386
117	874	10.6829
117	886	11.2727
117	892	10.9311
117	896	11.178
117	911	10.7693
117	946	11.475
117	953	10.9976
117	954	10.9834
117	958	11.0755
117	982	11.4687
117	990	11.636
117	998	10.8339
117	999	11.5388
118	33	8.22274
118	76	8.92958
118	108	9.45466
118	128	8.04682
118	146	9.10284
118	152	8.20932
118	156	8.83489
118	211	9.14291
118	281	8.29559
118	302	8.2434
118	348	8.60893
118	354	9.54561
118	396	10.6415
118	415	9.7088
118	427	9.66875
118	439	9.63655
118	447	9.6606
118	479	9.02991
118	514	9.0025
118	545	9.3856
118	576	10.0637
118	585	10.4672
118	603	9.6278
118	653	9.85106
118	678	9.82806
118	688	10.5834
118	695	10.4462
118	709	9.62774
118	731	10.0153
118	741	10.7739
118	744	9.7334
118	767	10.884
118	788	11.2424
118	796	10.1828
118	805	9.97303
118	808	10.9355
118	843	10.4623
118	872	10.7731
118	873	11.353
118	893	9.82475
118	901	11.3661
118	909	11.3197
118	916	10.6871
118	918	10.5268
118	923	10.9773
118	926	10.7696
118	968	10.6758
118	981	11.4944
118	991	11.7537
118	995	11.2999
119	13	8.08098
119	14	8.03427
119	19	7.8899
119	27	8.5787
119	55	8.21826
119	86	8.62039
119	200	8.55895
119	219	8.01562
119	262	8.46435
119	291	9.15501
119	343	8.81856
119	346	9.95755
119	355	9.59729
119	358	9.60889
119	413	9.32866
119	414	9.26928
119	427	9.01295
119	437	9.67332
119	446	9.38372
119	450	9.09442
119	451	9.45338
119	452	9.36906
119	476	9.45533
119	486	9.30526
119	490	9.82085
119	502	9.88333
119	511	9.03016
119	533	9.8151
119	573	9.56797
119	592	9.58993
119	636	10.1594
119	679	10.3251
119	687	10.2762
119	710	10.4759
119	731	10.4962
119	739	10.2374
119	770	10.5694
119	787	10.628
119	803	11.1496
119	806	10.666
119	807	10.8079
119	808	10.7305
119	813	10.6687
119	838	11.6912
119	839	10.8678
119	876	11.1031
119	883	11.03
119	893	12.423
119	917	11.1215
119	1000	11.5513
120	100	8.46
120	104	8.33955
120	168	7.9517
120	229	9.00048
120	247	8.95798
120	264	8.31649
120	359	9.02897
120	375	9.27975
120	385	8.60361
120	394	9.03531
120	442	8.90988
120	475	9.04317
120	476	9.65702
120	490	9.33882
120	530	9.6759
120	536	10.0533
120	545	9.84866
120	562	9.82665
120	577	9.34467
120	598	9.82738
120	630	10.2017
120	643	10.0256
120	645	9.84501
120	653	9.97862
120	654	9.72672
120	661	9.67577
120	670	9.96353
120	677	10.0552
120	682	10.1281
120	687	10.0467
120	722	10.5334
120	751	10.576
120	760	10.5855
120	771	10.292
120	786	10.9843
120	788	10.3642
120	790	10.2862
120	810	11.1193
120	843	10.5899
120	857	10.7411
120	858	10.6637
120	860	10.4667
120	872	10.9007
120	897	10.6674
120	934	11.2762
120	945	10.7438
120	953	10.9732
120	968	10.8033
120	972	11.5745
120	987	11.7638
121	11	9.10133
121	35	7.64724
121	108	8.19698
121	161	9.12468
121	169	9.15644
121	170	9.44648
121	174	9.18247
121	182	9.12673
121	205	9.3928
121	247	7.4491
121	274	9.147
121	286	9.38383
121	301	10.0409
121	304	7.90415
121	305	9.73829
121	351	9.64146
121	358	9.30819
121	365	9.44843
121	396	9.13361
121	408	8.42627
121	422	8.23536
121	454	9.83306
121	563	8.86389
121	596	8.60483
121	610	10.4526
121	650	8.80337
121	690	10.7009
121	691	9.65465
121	692	9.23716
121	699	10.897
121	740	9.23976
121	768	8.95812
121	776	9.99199
121	814	9.54502
121	826	9.82286
121	830	11.293
121	836	10.5672
121	844	9.81973
121	875	10.6485
121	877	9.88565
121	885	11.51
121	890	11.731
121	902	9.85362
121	938	10.5756
121	942	11.5375
121	955	10.63
121	967	12.2232
121	970	10.5763
121	974	12.5239
121	975	11.8503
122	22	7.83101
122	74	8.09007
122	76	8.10547
122	96	8.16597
122	162	8.54036
122	176	8.22206
122	228	9.19928
122	282	9.20017
122	326	9.28796
122	339	9.49234
122	374	9.12349
122	379	8.60924
122	381	9.12408
122	407	9.27429
122	423	9.40538
122	471	9.39423
122	486	9.76815
122	504	9.29042
122	558	9.39824
122	619	9.75359
122	623	9.62158
122	658	10.0991
122	677	10.1604
122	679	10.1846
122	684	10.1093
122	686	10.2893
122	709	9.84435
122	713	10.3031
122	747	10.202
122	759	10.4502
122	769	11.1
122	770	10.4289
122	785	10.3434
122	788	10.4533
122	824	10.1828
122	856	10.7221
122	863	10.8527
122	877	11.1102
122	883	11.1242
122	887	10.9358
122	894	11.1331
122	904	11.0891
122	922	10.872
122	928	11.1288
122	960	11.1636
122	966	10.9437
122	969	11.167
122	975	11.0031
122	992	11.8139
122	998	10.8986
123	56	8.28552
123	59	7.96624
123	109	8.33446
123	159	8.66764
123	194	8.65042
123	203	8.75192
123	253	8.59486
123	273	9.00105
123	278	8.88216
123	309	8.84944
123	325	9.02952
123	386	8.89993
123	392	9.37378
123	401	9.11312
123	420	9.42631
123	485	9.35987
123	489	9.56652
123	494	9.62064
123	496	9.39393
123	520	9.32407
123	559	9.67735
123	568	9.58235
123	574	9.96818
123	603	9.79502
123	607	9.93675
123	631	9.91955
123	655	9.91217
123	663	10.1326
123	686	10.0223
123	702	10.1172
123	725	10.4804
123	741	10.5506
123	751	10.4162
123	766	10.4136
123	795	10.6097
123	810	10.3332
123	812	10.4885
123	817	10.8464
123	822	10.1648
123	843	10.6237
123	856	10.8174
123	871	11.0494
123	874	10.8428
123	898	11.0272
123	907	11.0756
123	909	11.6316
123	911	10.9292
123	941	11.1554
123	990	11.7556
123	993	11.7146
124	37	8.69407
124	48	8.00213
124	67	8.57316
124	94	7.99288
124	96	8.80473
124	122	7.87957
124	172	8.21745
124	232	8.55577
124	246	8.69184
124	265	9.31508
124	310	8.38607
124	331	8.78932
124	379	9.90676
124	391	8.90178
124	399	9.46409
124	406	9.20809
124	421	9.73217
124	432	9.2442
124	481	8.81282
124	499	9.9254
124	512	9.42951
124	520	10.2409
124	525	9.58185
124	531	9.25396
124	544	9.65048
124	556	10.4518
124	578	9.89255
124	583	10.2872
124	605	10.239
124	609	10.0625
124	632	10.735
124	648	10.6301
124	651	10.2731
124	657	10.0146
124	680	10.8137
124	688	10.0217
124	704	10.1507
124	723	10.0583
124	725	10.1966
124	812	10.3783
