263	603	9.94423
263	604	9.90271
263	606	9.90227
263	611	10.0736
263	622	10.1475
263	653	10.157
263	694	10.3572
263	714	10.0469
263	745	10.6393
263	769	10.4429
263	783	10.8931
263	814	10.7973
263	824	10.5804
263	859	11.7198
263	899	10.8272
263	902	11.1065
263	928	11.2168
263	944	11.482
263	973	11.6124
263	996	11.7378
264	4	8.92943
264	33	8.58668
264	44	7.77381
264	105	8.35732
264	116	8.72017
264	152	9.27473
264	211	8.79851
264	219	8.44517
264	232	8.77727
264	237	8.94293
264	254	8.40206
264	277	8.96958
264	299	8.53569
264	309	9.52149
264	319	9.48036
264	335	8.83585
264	401	9.09448
264	407	9.3818
264	413	9.39765
264	478	9.97485
264	504	9.66339
264	509	8.9913
264	560	9.90001
264	567	9.33492
264	612	10.4307
264	630	9.69337
264	634	9.82156
264	645	10.0218
264	674	10.698
264	685	9.99052
264	701	10.4292
264	726	10.1241
264	735	10.4241
264	781	9.57934
264	830	11.0781
264	842	10.6249
264	856	10.964
264	858	11.0923
264	859	10.0649
264	905	10.7801
264	914	11.1236
264	917	11.3401
264	921	11.1363
264	929	10.8399
264	934	11.2559
264	947	12.2211
264	960	11.6075
264	983	12.0589
264	991	11.4772
264	995	11.6866
265	4	8.74164
265	14	8.20491
265	39	9.2528
265	55	8.42806
265	62	8.66853
265	69	8.24566
265	76	8.63876
265	81	8.10314
265	93	8.9731
265	94	8.47735
265	127	9.89081
265	173	8.85052
265	194	8.5197
265	233	8.92016
265	243	8.80044
265	251	9.18197
265	304	8.66492
265	310	9.99395
265	317	9.2083
265	330	9.244
265	332	8.81017
265	348	9.35566
265	369	9.40435
265	386	9.38568
265	421	9.3442
265	458	9.67855
265	463	9.76437
265	481	10.0483
265	503	9.48994
265	595	10.183
265	628	10.4572
265	646	10.1937
265	670	10.4041
265	681	10.7655
265	699	11.176
265	717	10.7553
265	723	10.8298
265	759	10.8712
265	777	10.4646
265	802	11.0198
265	819	10.8136
265	826	10.9495
265	857	10.6864
265	861	10.8605
265	893	11.1722
265	912	11.535
265	913	10.9575
265	936	11.2976
265	971	11.5056
265	984	12.1177
266	38	8.73567
266	151	8.47527
266	158	8.51108
266	176	8.49903
266	193	8.73872
266	257	8.6346
266	302	7.92585
266	304	8.85263
266	345	8.84747
266	419	9.23904
266	497	9.2168
266	507	9.78096
266	514	9.23684
266	586	9.71226
266	605	9.81859
266	626	9.9777
266	654	10.6385
266	671	10.1243
266	676	9.62517
266	678	9.86211
266	696	10.4735
266	703	10.199
266	713	9.85689
266	721	10.5909
266	722	10.0851
266	748	9.79888
266	752	10.4285
266	755	10.3634
266	761	9.97646
266	762	10.9806
266	806	10.5647
266	835	10.9221
266	844	10.4055
266	846	10.5649
266	858	10.7434
266	864	11.299
266	886	10.8562
266	890	10.9037
266	901	11.3875
266	902	10.8167
266	903	11.2337
266	911	10.7009
266	924	10.5781
266	936	11.1365
266	941	11.508
266	951	11.1104
266	954	11.4948
266	955	13.2703
266	977	11.7369
266	993	11.6281
267	20	8.39207
267	35	8.20967
267	190	8.74117
267	211	8.41094
267	221	8.50876
267	246	8.54345
267	257	9.14433
267	268	8.5247
267	306	9.74801
267	324	8.65897
267	362	9.17007
267	418	9.39414
267	433	8.95875
267	447	9.13454
267	453	9.53731
267	481	10.1274
267	504	9.65044
267	511	9.70025
267	545	9.48801
267	549	9.45675
267	598	9.949
267	610	9.46443
267	613	9.83812
267	623	9.94346
267	634	10.1117
267	635	10.2146
267	650	10.6901
267	657	9.68051
267	695	9.91661
267	724	11.603
267	751	9.87221
267	787	10.5421
267	789	10.2992
267	792	10.3488
267	810	11.3807
267	811	10.7638
267	824	10.3983
267	826	10.3193
267	844	10.6458
267	846	10.8052
267	864	11.5392
267	891	11.0984
267	898	11.0282
267	943	11.144
267	946	11.3425
267	959	11.575
267	963	11.3107
267	985	12.0893
267	988	11.6475
267	995	11.5779
268	13	8.531
268	79	8.46568
268	89	9.9245
268	93	8.92371
268	135	7.9696
268	139	8.67047
268	170	8.18558
268	208	10.7877
268	227	8.63326
268	251	9.13258
268	265	9.73935
268	308	9.25208
268	322	9.01595
268	327	8.8379
268	337	8.24917
268	410	9.14499
268	424	9.13084
268	445	9.4764
268	479	9.62146
268	506	9.93234
268	528	9.96696
268	549	9.60626
268	558	9.76963
268	567	9.32547
268	570	10.3685
268	590	10.1835
268	605	9.81254
268	616	10.2867
268	626	9.77139
268	628	10.4078
268	657	10.1242
268	665	11.1809
268	680	10.1675
268	697	10.3652
268	710	10.207
268	760	11.4909
268	762	9.82669
268	792	11.2275
268	845	10.7923
268	853	10.505
268	890	10.6162
268	896	11.9047
268	903	10.5021
268	908	10.645
268	916	10.9456
268	967	10.872
268	975	11.3032
268	983	11.704
268	984	12.0683
268	987	11.6775
269	19	8.14769
269	96	8.5237
269	130	8.51131
269	221	8.54408
269	247	8.89661
269	255	8.82026
269	271	8.95161
269	284	8.59917
269	322	8.91297
269	325	9.17966
269	338	8.88744
269	388	9.52917
269	404	9.2992
269	413	9.32429
269	420	9.48681
269	422	9.42276
269	427	9.52282
269	428	9.74061
269	482	9.69275
269	506	9.66304
269	540	10.0852
269	546	9.42953
269	559	9.74083
269	575	9.39419
269	585	10.0706
269	631	10.0282
269	632	10.2695
269	672	9.73337
269	689	10.2167
269	700	10.4062
269	708	10.5254
269	766	10.8954
269	767	10.1466
269	786	10.3577
269	790	10.1841
269	791	10.8583
269	793	10.914
269	800	10.3377
269	850	10.7047
269	855	10.6769
269	867	11.193
269	881	10.8369
269	902	11.0922
269	904	10.686
269	905	11.2304
269	935	11.3041
269	939	12.1433
269	942	11.2742
269	950	11.4915
269	999	11.7304
270	31	7.77163
270	36	8.36168
270	53	8.61557
270	69	8.10955
270	76	8.50265
270	107	9.15212
270	124	8.95261
270	207	8.36771
270	276	8.54464
270	314	10.106
270	331	9.30194
270	359	9.49292
270	375	8.96466
270	378	8.93427
270	415	8.99325
270	455	9.61974
270	466	10.3035
270	472	10.0612
270	480	9.61581
270	485	8.88723
270	523	9.73734
270	535	11.2371
270	555	9.58634
270	557	10.43
270	578	10.0536
270	579	9.57014
270	596	10.3374
270	639	10.1115
270	652	9.49216
270	658	10.0132
270	675	9.84247
270	707	10.3266
270	709	9.7869
270	718	10.3403
270	750	11.1047
270	778	10.3403
270	804	10.7519
270	841	11.2464
270	842	10.301
270	863	10.5608
270	888	11.3296
270	912	10.8961
270	914	10.7996
270	919	11.1876
270	924	11.2359
270	934	11.564
270	967	10.9031
270	969	10.9921
270	981	11.4908
270	988	11.4323
271	9	8.40774
271	19	8.37577
271	81	8.70706
271	107	9.19012
271	188	8.69058
271	244	8.39982
271	245	8.7546
271	255	9.04834
271	258	8.4507
271	269	8.76422
271	320	8.89505
271	322	9.14105
271	323	9.85569
271	329	8.80291
271	345	8.9105
271	363	9.09508
271	397	9.43092
271	462	9.56273
271	486	9.73805
271	492	9.96023
271	569	10.0002
271	575	9.62227
271	590	9.46154
271	594	9.72287
271	604	9.81835
271	609	9.51492
271	621	10.2166
271	623	9.67128
271	694	9.99782
271	740	10.5052
271	767	10.3747
271	790	10.4122
271	822	11.1757
271	835	10.2476
271	839	10.6197
271	850	10.9328
271	855	10.905
271	862	10.852
271	877	10.901
271	879	11.213
271	882	10.7329
271	892	11.0835
271	901	11.4505
271	925	11.0932
271	939	12.3714
271	957	11.512
271	966	11.5319
271	986	11.8465
271	988	11.4703
271	989	11.8193
272	75	8.42504
272	122	8.19257
272	139	8.72795
272	297	9.01133
272	350	8.66244
272	365	9.01347
272	368	8.81209
272	380	9.57872
272	417	9.16164
272	419	9.12532
272	425	9.71179
272	442	9.31709
272	446	9.25006
272	474	9.50597
272	495	9.38811
272	515	9.654
272	528	9.68928
272	533	9.26461
272	579	9.62143
272	580	9.40062
272	582	9.73166
272	627	10.2934
272	629	10.532
272	636	9.91776
272	644	10.0293
272	646	9.38138
272	693	10.1685
272	694	10.1446
272	706	10.5714
272	708	9.94016
272	718	10.5251
272	720	10.0421
272	756	10.5174
272	775	9.88921
272	789	10.5196
272	810	11.3502
272	815	10.9373
272	834	10.8441
272	852	10.8462
272	866	10.5243
272	878	11.5343
272	904	11.422
272	909	11.2922
272	920	11.1156
272	923	10.9545
272	927	11.4953
272	930	11.3417
272	933	10.9598
272	964	11.7248
272	998	11.7232
273	44	8.70594
273	45	8.37763
273	50	8.53684
273	53	8.48878
273	63	8.86076
273	133	8.34548
273	146	9.04331
273	162	8.85941
273	164	8.82993
273	168	9.481
273	218	9.10998
273	232	8.7952
273	246	8.93992
273	247	8.9879
273	252	8.99526
273	270	9.42475
273	280	9.17267
273	281	8.92257
273	301	9.1876
273	375	9.3065
273	391	9.26041
273	431	9.01938
273	460	9.99945
273	484	9.89731
273	494	9.72903
273	498	9.6005
273	523	9.61055
273	525	10.4019
273	580	10.1126
273	591	9.76775
273	596	10.2106
273	617	10.2616
273	628	9.6234
273	636	10.0748
273	655	10.002
273	681	10.0748
273	738	10.8035
273	750	10.9779
273	759	10.0685
273	784	10.4687
273	812	10.4238
273	814	10.8581
273	823	11.4129
273	841	11.1196
273	888	11.2028
273	923	11.4883
273	924	11.5778
273	927	11.1576
273	937	11.1449
273	942	11.6168
274	78	7.79891
274	81	8.41952
274	89	8.50459
274	91	8.5488
274	130	8.71326
274	158	8.86031
274	159	8.69803
274	193	9.21625
274	245	9.1691
274	260	8.08232
274	290	8.09974
274	304	8.9813
274	394	9.55943
274	405	9.69725
274	428	9.94255
274	455	10.0722
274	457	8.8322
274	458	9.99493
274	491	9.67115
274	520	9.24712
274	536	10.1565
274	560	9.38
274	584	9.46186
274	585	9.16922
274	602	9.74942
274	617	9.42547
274	632	10.4715
274	725	10.1703
274	748	10.2764
274	754	9.95643
274	757	11.026
274	759	11.1876
274	761	10.454
274	773	9.84483
274	819	11.13
274	822	10.7795
274	860	10.9744
274	873	11.4619
274	885	11.2834
274	887	10.3754
274	904	11.6897
274	913	11.2739
274	914	10.8865
274	972	10.9071
274	974	11.5747
274	976	11.1066
274	983	11.0037
274	989	11.4062
274	992	12.6025
274	998	11.7634
275	5	8.33744
275	34	8.49457
275	61	8.70996
275	79	8.76535
275	105	8.45216
275	111	8.51245
275	115	8.83406
275	120	8.67472
275	146	8.55297
275	148	8.40208
275	155	8.6594
275	177	8.61651
275	195	8.60345
275	220	8.86818
275	235	8.75403
275	298	9.28574
275	321	8.77488
275	414	9.51061
275	432	9.58201
275	442	9.28819
275	447	9.09312
275	464	9.63228
275	475	9.42104
275	485	10.2459
275	500	9.84616
275	537	9.76735
275	541	10.3205
275	600	9.94935
275	614	9.89301
275	624	10.2507
275	640	10.2844
275	690	10.6004
275	692	10.5013
275	693	10.2216
275	717	10.3687
275	718	9.73296
275	723	10.4706
275	781	11.2756
275	796	10.6386
275	807	10.4896
275	823	10.5148
275	844	10.8493
275	859	11.7411
275	864	11.7427
275	865	11.9031
275	889	11.4353
275	899	11.884
275	908	11.6682
275	958	11.3664
275	961	11.4304
276	10	8.15532
276	20	8.27182
276	31	8.87648
276	40	8.31825
276	56	9.14988
276	87	8.15207
276	137	8.88389
276	176	8.53984
276	204	8.76685
276	237	8.71401
276	292	9.17289
276	298	9.55775
276	300	8.76191
276	305	8.91932
276	447	9.36512
276	460	9.75259
276	490	9.45268
276	499	9.48486
276	563	9.95061
276	574	9.57725
276	576	9.87001
276	580	9.86572
276	600	10.2214
276	608	10.1908
276	614	10.165
276	615	10.1072
276	632	10.1139
276	648	9.92798
276	677	9.90304
276	698	10.4404
276	701	10.3176
276	718	10.005
276	728	10.2283
276	776	10.9265
276	778	10.4353
276	801	10.4172
276	820	10.8918
276	825	10.9919
276	845	10.9184
276	865	12.1751
276	877	11.2004
276	886	10.9457
276	903	10.6282
276	908	11.9402
276	916	11.0084
276	919	11.2826
276	927	11.4054
276	952	11.0277
276	988	11.5272
276	1000	11.9357
277	12	8.61906
277	51	8.33792
277	55	8.44231
277	109	8.32405
277	131	8.17913
277	144	8.64898
277	150	8.96473
277	187	9.32198
277	206	8.64517
277	220	9.0313
277	222	8.60926
277	231	8.75808
277	276	8.69501
277	294	8.95555
277	311	9.38464
277	357	9.15378
277	371	9.16866
277	377	9.9356
277	408	9.41382
277	452	9.58945
277	495	9.78704
277	499	10.0229
277	505	9.674
277	523	9.53236
277	533	9.66354
277	550	10.2509
277	566	9.90567
277	587	10.2055
277	603	9.80173
277	627	10.6924
277	646	9.78031
277	671	10.2026
277	674	10.5245
277	681	9.88333
277	722	10.1131
277	725	10.1118
277	737	10.0167
277	756	10.9163
277	766	10.7952
277	775	10.2881
277	849	10.7956
277	866	10.9232
277	887	11.0727
277	893	11.1865
277	914	10.95
277	922	11.2285
277	947	12.0476
277	949	11.7877
277	986	11.5137
277	993	11.8035
278	12	7.56899
278	20	8.37644
278	64	8.45155
278	98	8.2655
278	140	9.16698
278	167	8.57967
278	182	8.32262
278	189	7.88682
278	287	9.19294
278	351	8.66469
278	353	8.85627
278	472	9.54076
278	477	9.30505
278	487	9.55374
278	492	10.1218
278	514	9.46148
278	525	9.03199
278	530	9.41909
278	537	9.5482
278	555	9.78595
278	587	10.2547
278	615	10.2119
278	627	9.67084
278	648	10.143
278	667	10.3924
278	710	10.1751
278	720	10.5355
278	722	10.1623
278	729	10.3086
278	736	10.3948
278	745	10.4415
278	753	9.85943
278	825	10.7836
278	845	11.023
278	849	10.8448
278	852	10.6672
278	866	10.9323
278	898	10.9715
278	912	11.0957
278	921	11.4251
278	930	11.0363
278	934	11.1316
278	948	10.8728
278	952	11.1324
278	956	11.1654
278	957	11.6736
278	964	11.0817
278	968	11.8538
278	969	11.1917
278	983	11.9346
279	43	8.08263
279	70	8.85338
279	81	8.25615
279	93	8.21559
279	110	8.32897
279	116	8.33928
279	147	8.34821
279	150	8.68947
279	153	8.32133
279	182	8.92379
279	230	8.94457
279	239	8.88976
279	325	8.85548
279	346	8.8313
279	348	9.50867
279	351	8.7542
279	415	9.45994
279	419	9.22962
279	420	9.30737
279	432	9.19179
279	437	9.13359
279	489	9.41599
279	490	9.59262
279	493	9.5105
279	496	10.2212
279	523	9.67111
279	528	9.79358
279	582	9.83596
279	599	9.74579
279	625	9.98181
279	643	10.0181
279	654	10.9526
279	676	10.697
279	683	10.8731
279	736	10.6027
279	749	10.2663
279	752	10.6802
279	755	10.6775
279	778	10.5451
279	803	11.0911
279	805	10.8984
279	814	10.6891
279	862	11.1198
279	882	10.984
279	918	11.2277
279	955	10.3737
279	958	11.8283
279	969	11.2812
279	980	12.0035
279	987	11.9977
280	52	8.52424
280	65	8.51715
280	120	8.19448
280	135	8.72777
280	165	8.47025
280	168	9.48751
280	212	8.25164
280	214	8.70324
280	273	9.17
280	301	9.19411
280	312	8.79091
280	336	8.91701
280	359	9.37264
280	360	9.48234
280	366	9.4527
280	411	9.65991
280	437	10.0907
280	450	9.35622
280	466	10.1832
280	480	9.49553
280	483	9.47317
280	523	9.61706
280	533	9.58115
280	536	9.83135
280	591	9.77426
280	596	10.2171
280	626	10.1301
280	658	10.1405
280	683	9.73537
280	692	10.21
280	709	9.91427
280	734	10.2048
280	749	10.1046
280	750	10.9845
280	752	10.5184
280	759	10.075
280	804	10.6316
280	822	10.4544
280	823	11.4194
280	824	10.3104
280	836	10.9219
280	873	11.1367
280	888	11.2093
280	891	11.002
280	905	11.1072
280	918	11.0659
280	927	11.1642
280	938	11.3893
280	958	11.075
280	960	11.4993
281	38	8.87623
281	62	8.64794
281	91	8.21183
281	99	8.18683
281	169	8.4231
281	193	8.87928
281	207	8.48323
281	216	8.69378
281	241	8.83575
281	249	8.65938
281	253	8.90838
281	299	8.3273
281	310	8.39623
281	319	9.27198
281	345	9.27507
281	361	8.17511
281	378	9.04979
281	452	9.26822
281	474	9.38118
281	500	9.27586
281	561	9.79542
281	594	9.80039
281	604	9.88035
281	606	9.87991
281	626	10.1183
281	653	10.1346
281	672	9.59834
281	674	10.4896
281	713	10.6822
281	728	10.2488
281	745	10.3575
281	783	10.8707
281	819	10.606
281	830	10.4937
281	834	10.7748
281	870	11.0246
281	894	11.1581
281	902	11.0841
281	916	11.0922
281	932	11.3354
281	952	11.7099
281	965	11.4169
281	970	11.7792
281	973	11.5901
281	976	11.7994
281	978	11.9414
281	985	11.9896
281	989	11.8968
281	994	11.7164
281	996	11.7154
282	79	8.45476
282	145	8.75858
282	158	8.68887
282	165	8.45103
282	172	8.72296
282	182	8.74282
282	214	8.66626
282	224	9.22641
282	228	9.39172
282	236	8.62083
282	256	8.87671
282	315	9.33618
282	341	8.82342
282	350	9.94803
282	384	9.00178
282	400	9.47944
282	405	9.3529
282	407	9.21394
282	462	9.42382
282	466	8.95978
282	473	9.80149
282	547	9.61314
282	558	9.90886
282	582	9.72027
282	590	9.53169
282	614	9.65049
282	639	10.2197
282	656	9.76867
282	663	10.2438
282	678	9.99529
282	722	10.2629
282	733	10.2204
282	752	10.6063
282	762	11.1584
282	763	10.3617
282	813	10.7571
282	823	10.2042
282	835	11.0998
282	849	11.0458
282	886	11.034
282	901	11.5207
282	904	11.3453
282	907	10.9232
282	911	10.8787
282	918	11.0467
282	953	11.1548
282	955	13.4481
282	956	11.553
282	988	11.5404
282	998	11.4191
283	16	8.70198
283	65	8.20863
283	118	8.60691
283	122	8.53197
283	139	8.6357
283	154	9.24528
283	206	8.58564
283	220	8.97177
283	249	8.61893
283	250	9.10963
283	265	8.70732
283	357	9.09599
283	417	9.50104
283	470	9.29787
283	495	9.72751
283	502	9.63683
283	521	9.86535
283	528	9.59703
283	538	9.74276
283	539	9.86089
283	579	9.96083
283	580	9.74002
283	593	9.59893
283	613	9.78562
283	633	9.99575
283	635	10.0919
283	642	9.91753
283	644	10.3687
283	646	9.72078
283	652	9.58473
283	671	10.1431
283	698	10.438
283	702	10.2889
283	775	10.2286
283	780	10.3951
283	858	10.861
283	880	10.6458
283	889	11.1372
283	898	10.8644
283	903	10.6258
283	912	10.9886
283	920	11.455
283	921	10.905
283	923	11.2939
283	931	11.2004
283	939	10.5831
283	952	11.0253
283	964	11.6326
283	994	11.4613
283	998	12.0626
284	6	8.46472
284	9	7.99528
284	29	8.87983
284	58	7.74654
284	67	8.01515
284	93	7.92312
284	110	8.0365
284	112	10.5842
284	118	8.36183
284	134	8.34292
284	143	8.37893
284	211	8.47125
284	220	8.44608
284	231	8.60437
284	264	8.94951
284	302	10.4177
284	306	9.52943
284	354	9.2037
284	363	9.40144
284	429	9.09031
284	433	9.48023
284	441	10.5557
284	454	9.86671
284	475	8.99894
284	537	10.67
284	551	9.34594
284	592	9.77139
284	646	10.0542
284	657	10.1519
284	666	9.74221
284	668	10.8591
284	687	10.2598
284	691	10.8589
284	707	10.3232
284	727	11.482
284	739	10.4959
284	754	10.3869
284	761	11.292
284	797	11.9242
284	811	10.2929
284	833	10.4746
284	848	10.7837
284	893	11.1606
284	896	10.2332
284	907	11.7857
284	918	10.9352
284	922	11.0748
284	936	11.1582
284	969	12.3256
284	999	11.4765
285	8	8.04674
285	77	8.48771
285	112	7.55227
285	183	8.56033
285	214	8.77254
285	226	8.56312
285	237	8.99586
285	252	8.91
285	256	8.98299
285	288	8.80046
285	306	9.54046
285	359	9.02994
285	360	9.36265
285	409	9.17171
285	432	9.17094
285	450	9.23653
285	462	9.53009
285	467	9.30023
285	522	9.19626
285	541	9.90944
285	556	10.1815
285	578	9.32283
285	595	9.65356
285	631	9.96613
285	656	9.6682
285	661	10.3583
285	687	10.2708
285	722	10.3692
285	730	10.4111
285	745	10.2496
285	752	10.7126
285	754	10.3979
285	762	11.2646
285	778	10.348
285	788	10.1866
285	798	9.98372
285	812	10.6766
285	849	11.1521
285	860	10.632
285	890	11.1878
285	894	11.0503
285	903	11.5178
285	906	11.0565
285	911	10.985
285	932	11.2276
285	941	11.7921
285	954	11.7789
285	955	13.5544
285	978	11.441
285	1000	11.8484
286	23	8.99229
286	51	8.37258
286	78	8.11216
286	95	8.36031
286	112	10.0065
286	118	7.78412
286	131	8.69838
286	163	9.16453
286	166	8.66862
286	190	8.47722
286	241	8.90475
286	284	9.49797
286	346	9.52182
286	361	10.3
286	385	9.17335
286	406	9.1688
286	423	9.447
286	441	9.97801
286	459	9.55992
286	491	9.40318
286	494	9.57172
286	514	9.84085
286	540	10.0191
286	593	9.88484
286	611	9.86076
286	615	10.1968
286	623	9.8178
286	648	10.1279
286	650	10.6594
286	661	10.5351
286	663	10.3202
286	701	10.4072
286	714	10.4597
286	739	9.91815
286	750	10.2357
286	772	10.7838
286	786	10.6522
286	798	11.1717
286	804	10.645
286	853	10.9338
286	868	11.1651
286	883	11.6804
286	889	11.2011
286	927	11.495
286	947	12.0817
286	950	11.4255
286	951	11.32
286	965	11.4859
286	969	11.7479
286	972	11.7668
287	45	8.63667
287	60	8.5545
287	78	8.04628
287	97	8.49747
287	98	8.54822
287	106	8.56729
287	144	8.61725
287	176	8.5635
287	177	9.17147
287	188	8.77122
287	189	8.16955
287	220	8.56807
287	248	8.82404
287	277	8.76431
287	278	8.96749
287	416	9.00512
287	456	9.27559
287	470	9.32394
287	476	10.1714
287	553	9.50751
287	569	10.3104
287	581	9.98248
287	602	9.72397
287	604	9.89899
287	622	9.8688
287	637	10.3526
287	667	10.6751
287	707	10.4385
287	712	10.8449
287	721	10.0099
287	744	9.73929
287	754	10.5089
287	768	10.3366
287	780	10.4212
287	793	10.7821
287	826	10.9321
287	837	11.084
287	863	10.6794
287	867	10.6627
287	878	11.4681
287	880	10.6719
287	902	10.9603
287	923	11.2651
287	924	11.3546
287	930	11.319
287	943	11.3423
287	948	11.1556
287	953	11.1652
287	962	11.5103
287	964	11.3644
288	24	8.63637
288	51	8.41886
288	69	8.81264
288	95	8.4071
288	102	8.53786
288	133	8.72037
288	136	8.21683
288	171	8.45359
288	184	8.85072
288	208	7.61419
288	237	8.85033
288	247	9.17779
288	259	8.87899
288	273	9.22311
288	337	8.51155
288	357	9.55612
288	386	9.48087
288	391	9.14988
288	428	9.72137
288	473	9.40403
288	503	9.83541
288	515	9.70048
288	516	9.92853
288	571	9.90179
288	587	10.2864
288	615	9.67203
288	637	10.2183
288	647	9.96724
288	649	10.4564
288	674	9.74344
288	682	10.2241
288	689	10.8067
288	702	10.4276
288	718	10.5716
288	751	9.88829
288	770	10.4978
288	777	10.5598
288	779	10.4208
288	785	10.8885
288	787	10.7517
288	790	10.7004
288	804	10.6918
288	828	11.2951
288	863	11.212
288	886	11.082
288	896	10.4679
288	922	11.3095
288	966	11.6471
288	967	11.1344
288	985	11.3564
289	42	8.09314
289	102	8.43836
289	115	8.53346
289	167	8.42985
289	189	8.72939
289	191	8.45479
289	200	8.66589
289	240	9.04932
289	246	8.64787
289	256	8.35578
289	296	9.41195
289	338	8.86098
289	370	8.7343
289	450	9.63774
289	455	9.66953
289	470	9.45389
289	482	9.70447
289	552	10.0197
289	577	9.70303
289	579	9.61993
289	624	9.44821
289	632	9.93256
289	694	10.3219
289	710	10.2879
289	711	10.3466
289	719	10.3945
289	722	10.0125
289	730	10.351
289	741	10.1685
289	748	9.8737
289	765	9.9873
289	793	10.1644
289	803	10.2716
289	807	10.5875
289	810	10.4641
289	831	10.4794
289	846	11.0613
289	852	10.7112
289	870	10.9589
289	882	10.8686
289	894	11.0924
289	916	11.0265
289	927	11.3602
289	952	10.9825
289	963	11.8283
289	975	11.3841
289	984	11.4613
289	994	11.4185
289	996	11.6376
289	999	11.5296
290	48	8.55393
290	70	8.91484
290	71	8.08797
290	111	8.87773
290	173	7.97619
290	175	8.39649
290	201	9.28462
290	210	7.75666
290	237	8.9696
290	267	9.11451
290	274	7.92634
290	321	9.35703
290	397	9.24734
290	403	8.83043
290	436	9.69261
290	457	9.02328
290	460	9.04215
290	520	9.4382
290	542	9.88876
290	545	9.62335
290	560	9.57108
290	581	9.8449
290	598	10.0843
290	611	9.7797
290	616	10.6683
290	617	9.61655
290	620	10.2394
290	641	10.1159
290	645	10.0484
290	647	10.6569
290	653	10.2123
290	664	9.75135
290	743	10.0011
290	754	10.1475
290	773	10.0359
290	818	11.1777
290	832	11.6444
290	845	11.1739
290	856	10.5083
290	883	10.5529
290	898	11.1225
290	911	11.5192
290	914	11.0776
290	918	11.2891
290	944	11.4352
290	963	11.446
290	972	11.0982
290	977	12.1125
290	982	11.7214
290	983	11.1948
291	9	8.3645
291	78	8.10202
291	84	8.22543
291	191	8.84652
291	220	8.62381
291	230	8.99195
291	256	8.48037
291	289	8.63752
291	305	8.55079
291	323	9.81246
291	329	8.75967
291	339	9.16754
291	355	9.2493
291	359	9.19664
291	377	9.95962
291	380	9.56828
291	397	9.38768
291	405	9.27312
291	417	9.45563
291	426	9.35735
291	438	9.54343
291	442	9.30665
291	486	9.69481
291	508	9.6621
291	514	9.43626
291	519	8.91703
291	540	10.009
291	580	9.94512
291	583	10.1586
291	614	9.71672
291	642	9.99935
291	646	10.232
291	663	10.3101
291	732	10.6092
291	737	10.0407
291	767	10.3314
291	788	10.5588
291	790	10.3689
291	840	11.1507
291	881	11.0218
291	897	11.3503
291	904	10.8708
291	906	11.2232
291	911	11.343
291	937	10.9775
291	942	11.4591
291	943	11.398
291	986	11.8033
291	989	11.9557
291	996	11.7622
292	28	7.83592
292	43	8.09074
292	120	8.91695
292	146	8.7952
292	172	8.54656
292	198	8.51882
292	228	8.4517
292	246	8.52984
292	275	8.69071
292	339	8.92491
292	378	8.86602
292	380	9.32565
292	389	8.9587
292	481	9.84396
292	485	10.4881
292	540	9.76635
292	560	9.50786
292	579	9.50189
292	608	10.161
292	621	9.65486
292	622	9.89861
292	648	9.8982
292	684	9.70402
292	693	10.4639
292	712	10.658
292	718	9.97519
292	747	10.158
292	751	11.4187
292	753	10.3123
292	762	9.78951
292	792	10.0653
292	793	10.5952
292	802	10.1468
292	845	10.7551
292	852	10.5932
292	854	10.9079
292	865	12.1453
292	874	10.6769
292	877	11.1706
292	893	10.9679
292	899	12.1262
292	908	11.9105
292	916	10.9786
292	923	11.0782
292	939	10.4223
292	945	11.4229
292	957	11.3961
292	961	11.6726
292	977	11.6937
292	985	11.8058
293	11	8.01322
293	63	8.87813
293	97	8.73805
293	109	8.31071
293	135	8.3599
293	155	8.88243
293	185	9.00179
293	187	9.03466
293	199	9.07782
293	230	9.17678
293	263	8.79031
293	294	9.30765
293	298	8.88772
293	300	8.88685
293	347	9.67459
293	374	8.97678
293	390	9.24292
293	396	9.16173
293	425	9.88619
293	461	9.80492
293	480	9.98182
293	522	9.86399
293	526	9.54105
293	527	9.92736
293	555	9.37805
293	564	9.93339
293	574	9.60384
293	603	9.85695
293	606	9.81499
293	619	10.5691
293	625	10.4226
293	633	10.0478
293	652	10.9466
293	683	9.96722
293	687	10.6224
293	713	10.6173
293	714	9.95966
293	715	10.4161
293	748	11.2001
293	774	10.6589
293	798	10.3353
293	818	11.1863
293	863	10.92
293	865	10.6803
293	917	11.1623
293	952	11.645
293	955	10.4438
293	972	11.9415
293	994	11.6514
293	996	11.6505
294	12	8.78507
294	22	8.31433
294	90	8.46091
294	117	8.93028
294	122	8.31637
294	150	8.6896
294	206	8.37004
294	222	8.33413
294	225	9.08065
294	249	8.84273
294	277	9.18196
294	282	8.88394
294	303	10.0172
294	308	9.03644
294	314	8.8398
294	368	8.93589
294	369	9.02382
294	396	9.21153
294	462	9.84111
294	478	9.96731
294	490	9.61987
294	491	9.75125
294	515	9.78555
294	539	9.6453
294	543	9.54561
294	550	9.97581
294	566	9.63054
294	591	10.1059
294	597	10.3303
294	633	9.78015
294	643	10.0615
294	666	10.5406
294	728	10.4497
294	775	10.013
294	798	10.2924
294	814	10.7163
294	815	11.0611
294	824	10.4994
294	837	11.2817
294	839	10.8981
294	844	10.9097
294	866	10.6481
294	889	10.9216
294	896	10.553
294	911	11.485
