194	466	9.68521
194	493	8.93772
194	548	9.3332
194	592	9.19979
194	610	9.81009
194	618	10.0129
194	632	10.46
194	633	9.92948
194	636	9.80063
194	653	9.26294
194	659	9.69198
194	669	10.4961
194	671	9.47637
194	697	10.6545
194	739	10.3666
194	745	10.5652
194	752	10.4326
194	756	10.5129
194	775	10.5998
194	805	10.6917
194	810	11.286
194	827	11.2403
194	831	10.218
194	841	10.7841
194	857	11.4419
194	860	10.8983
194	871	9.47423
194	891	11.1004
194	943	11.129
194	948	11.5222
194	962	11.4892
194	968	11.2379
194	974	12.1383
194	976	11.9167
194	997	11.6008
195	19	8.30151
195	51	8.23918
195	59	8.69714
195	90	8.93687
195	113	8.57295
195	202	8.45904
195	234	8.84391
195	239	9.61254
195	242	8.77673
195	246	8.86616
195	260	8.86961
195	266	9.24887
195	288	9.08471
195	290	9.51302
195	298	8.87787
195	312	9.11876
195	339	8.96482
195	372	9.51862
195	377	8.94508
195	396	9.84235
195	406	9.32884
195	425	9.68628
195	488	9.35689
195	497	9.51977
195	508	9.70258
195	510	9.33077
195	516	9.22563
195	550	9.56703
195	551	10.4904
195	571	9.99903
195	587	9.79574
195	594	9.61276
195	635	10.2458
195	640	10.3283
195	646	11.1493
195	747	10.3157
195	757	10.9883
195	768	10.5265
195	774	10.3917
195	784	10.3021
195	798	11.2684
195	811	10.5761
195	844	11.6618
195	845	10.6995
195	851	11.1888
195	858	10.8771
195	865	10.9503
195	966	11.5788
195	968	11.6709
195	975	11.8094
196	10	7.88592
196	25	8.3757
196	53	8.41715
196	107	8.17307
196	118	8.30675
196	148	8.94316
196	169	8.32294
196	182	8.40037
196	189	8.80189
196	211	8.97273
196	224	8.46988
196	226	8.6981
196	287	8.65212
196	299	8.59117
196	311	8.76529
196	337	9.91915
196	369	10.1971
196	427	9.90279
196	431	9.90624
196	453	9.25369
196	456	9.15315
196	462	10.5797
196	497	9.40833
196	533	9.67395
196	535	9.39624
196	550	9.45559
196	551	8.79432
196	567	10.0777
196	616	9.80015
196	635	9.78891
196	654	10.4518
196	674	10.5762
196	686	10.0219
196	704	10.09
196	709	10.1837
196	725	10.3966
196	734	10.0806
196	744	9.94253
196	761	10.3804
196	774	10.2802
196	775	10.7641
196	777	11.2729
196	862	12.2596
196	868	11.3231
196	912	10.8009
196	924	12.0013
196	933	11.1138
196	953	12.31
196	958	11.2371
196	973	11.6659
197	15	8.26123
197	20	8.00307
197	22	8.72726
197	63	8.50916
197	84	8.03445
197	87	8.33304
197	119	9.11662
197	163	7.82547
197	172	8.44615
197	193	8.125
197	206	8.57647
197	286	8.97452
197	296	8.93906
197	387	9.26565
197	395	9.90002
197	421	9.2583
197	422	9.2814
197	428	9.04584
197	451	8.91513
197	471	9.37947
197	494	9.57452
197	506	9.7107
197	515	9.32435
197	544	9.79331
197	546	10.0277
197	550	9.58777
197	571	10.0198
197	581	9.59293
197	597	10.4362
197	611	9.73998
197	624	9.66982
197	655	10.2622
197	656	9.87565
197	729	9.9467
197	789	10.6929
197	790	10.6869
197	792	10.6086
197	810	10.5361
197	863	11.0913
197	866	11.01
197	870	11.233
197	888	11.2387
197	897	11.1055
197	906	11.1181
197	922	11.7034
197	928	11.3651
197	949	11.39
197	956	11.5222
197	970	11.605
197	988	11.9987
198	1	7.92289
198	62	8.25708
198	206	8.96935
198	235	9.07488
198	254	8.83205
198	260	8.52287
198	290	9.16627
198	316	8.92102
198	323	9.7465
198	338	8.94328
198	347	9.06586
198	359	8.92017
198	370	8.98647
198	390	9.18862
198	398	9.17843
198	406	8.98209
198	417	8.96479
198	430	9.46016
198	489	9.30448
198	525	9.66563
198	534	9.25324
198	540	9.59888
198	557	10.5596
198	586	9.06797
198	605	9.28806
198	635	9.8991
198	639	10.3237
198	646	10.8026
198	658	9.81206
198	664	9.87807
198	666	10.5606
198	672	9.61704
198	708	9.98363
198	721	10.1688
198	726	10.3374
198	755	10.0584
198	757	10.6416
198	766	10.6054
198	802	10.4844
198	804	10.6227
198	807	10.9807
198	844	11.3151
198	845	10.8141
198	859	10.7892
198	911	11.4947
198	930	11.0782
198	938	11.7808
198	964	11.5002
198	975	11.4627
198	1000	11.5895
199	40	8.46943
199	44	8.69398
199	80	8.74362
199	84	8.31418
199	128	7.94745
199	155	8.82347
199	158	8.99559
199	181	8.81275
199	197	8.81718
199	222	8.54826
199	230	8.80688
199	254	8.91335
199	293	8.67007
199	313	9.0559
199	346	9.31817
199	366	8.98832
199	392	8.66906
199	400	9.09022
199	412	8.72938
199	424	8.9655
199	529	9.64099
199	537	10.1269
199	563	9.8935
199	568	9.22805
199	580	9.63287
199	581	9.76811
199	631	10.3588
199	645	10.0856
199	664	9.95937
199	671	10.8036
199	675	10.4423
199	696	10.5526
199	701	10.3864
199	713	11.1691
199	727	10.63
199	737	10.635
199	769	10.4107
199	806	10.9536
199	813	10.7388
199	815	11.6604
199	824	11.2607
199	828	10.8497
199	849	11.4531
199	907	11.4758
199	908	11.1811
199	914	11.6273
199	964	11.2053
199	967	11.5101
199	970	11.5489
199	989	11.4479
200	34	8.3389
200	76	8.37634
200	89	8.46289
200	107	8.37274
200	108	8.38424
200	141	8.35142
200	150	8.90746
200	185	8.81518
200	213	8.73629
200	232	9.42703
200	263	9.08835
200	270	9.97776
200	327	9.34679
200	337	8.58015
200	345	9.13486
200	364	8.89845
200	375	9.69884
200	389	9.29702
200	406	9.18728
200	430	9.27896
200	475	9.43408
200	485	9.10097
200	515	9.97888
200	547	10.3648
200	554	9.50556
200	610	9.51765
200	626	10.483
200	654	9.57809
200	666	10.5342
200	689	10.3112
200	691	9.98964
200	694	9.55849
200	719	11.1818
200	741	10.3926
200	745	10.0497
200	760	10.7058
200	764	10.6026
200	781	10.5303
200	788	10.6025
200	809	10.9864
200	819	11.1239
200	852	11.1338
200	861	10.8206
200	865	11.0385
200	888	10.7817
200	898	10.835
200	933	11.3135
200	939	11.2986
200	946	11.3375
200	960	11.6109
201	15	8.68194
201	16	8.57477
201	21	8.38697
201	46	7.67557
201	59	9.13859
201	86	8.66087
201	281	7.92021
201	340	8.12952
201	346	9.56369
201	350	8.98713
201	358	9.50138
201	361	9.42091
201	390	9.51545
201	408	9.24745
201	481	9.79509
201	495	8.84054
201	500	8.11958
201	514	8.19662
201	518	9.81984
201	537	8.90545
201	594	10.0542
201	595	9.98229
201	667	11.2927
201	673	8.77224
201	680	9.37185
201	689	10.359
201	713	8.8654
201	721	10.4957
201	731	9.20013
201	795	10.7225
201	800	11.1226
201	815	9.44329
201	818	11.0331
201	826	9.84384
201	833	11.4435
201	845	11.1409
201	848	10.135
201	851	10.1234
201	859	10.631
201	863	11.512
201	901	11.4739
201	908	11.4266
201	919	11.4563
201	921	10.6608
201	933	10.8354
201	974	10.9247
201	977	11.8987
201	978	11.2443
201	988	12.1531
201	1000	11.4502
202	29	8.2262
202	39	8.42967
202	68	8.27375
202	79	8.32505
202	84	8.14948
202	90	9.07264
202	92	8.2189
202	106	8.99279
202	130	9.59178
202	142	9.41966
202	162	8.46164
202	233	8.66959
202	246	8.60702
202	260	8.61047
202	279	9.59055
202	303	8.78144
202	321	8.69378
202	349	8.80423
202	372	9.25948
202	383	9.33601
202	406	9.0697
202	431	9.21945
202	435	9.43814
202	440	9.39682
202	479	9.41596
202	551	10.2313
202	577	9.413
202	586	9.15557
202	596	10.1625
202	619	10.1521
202	620	9.49578
202	646	10.8902
202	651	10.1827
202	658	9.89967
202	707	11.1336
202	726	10.425
202	754	10.8377
202	798	11.0093
202	844	11.4027
202	851	11.3245
202	864	10.9085
202	871	12.2337
202	877	11.5815
202	883	11.3009
202	923	11.5283
202	931	11.3783
202	938	11.8684
202	975	11.5503
202	995	11.9353
202	999	11.9554
203	6	8.63873
203	106	7.69242
203	140	8.72948
203	155	8.71081
203	193	8.18753
203	226	8.64935
203	310	8.69356
203	324	9.29017
203	328	8.87544
203	334	8.94076
203	344	8.9572
203	351	9.19637
203	359	8.88882
203	371	9.18531
203	435	9.14984
203	531	9.0225
203	534	9.22188
203	535	9.57746
203	539	9.22978
203	566	9.0723
203	581	9.73239
203	600	9.06307
203	631	10.2461
203	636	9.81456
203	637	9.81449
203	639	10.2923
203	642	9.96692
203	652	9.93445
203	683	10.3221
203	700	9.44887
203	748	10.3838
203	751	10.8408
203	756	10.3751
203	787	10.5336
203	800	10.5398
203	833	11.0853
203	846	10.684
203	847	11.0919
203	863	10.7507
203	869	10.9151
203	885	11.026
203	926	10.6254
203	934	11.4209
203	951	11.1374
203	957	11.9881
203	958	11.6486
203	960	11.2594
203	961	11.4509
203	992	11.6311
203	999	11.9029
204	44	8.623
204	153	8.76792
204	167	8.46298
204	184	8.89232
204	215	8.8329
204	268	8.76727
204	274	8.39365
204	290	8.43947
204	373	8.85442
204	382	9.41607
204	383	9.32518
204	421	9.3625
204	470	9.74719
204	497	9.13972
204	505	9.59723
204	511	8.90969
204	512	9.14365
204	521	9.61756
204	539	9.67744
204	545	9.43545
204	547	10.4015
204	548	9.74324
204	560	9.41103
204	582	9.51087
204	602	9.61866
204	619	9.45949
204	625	9.69378
204	631	9.58682
204	656	10.0443
204	688	9.85404
204	699	10.3337
204	710	10.0982
204	720	9.89573
204	766	10.4478
204	794	10.6289
204	798	10.258
204	806	10.3544
204	821	10.9421
204	826	11.1462
204	838	10.713
204	845	11.4331
204	850	10.5742
204	852	10.6853
204	854	11.0393
204	894	11.5507
204	908	11.1101
204	934	11.4626
204	975	11.5397
204	995	11.9245
204	998	11.6935
205	7	8.24088
205	17	9.09355
205	60	8.00122
205	64	8.17647
205	107	9.05339
205	131	8.16392
205	154	8.62433
205	204	8.69778
205	273	9.57774
205	280	9.77873
205	283	8.84504
205	295	8.60134
205	305	9.19651
205	306	8.70443
205	322	9.15107
205	352	8.88982
205	392	10.3221
205	393	9.23331
205	417	8.74242
205	429	9.34162
205	447	9.61121
205	466	9.63933
205	471	9.5675
205	482	9.81785
205	489	9.79777
205	501	9.9125
205	503	9.64118
205	512	9.39852
205	527	9.68704
205	533	9.67764
205	552	9.633
205	569	10.8432
205	591	10.3382
205	606	9.16318
205	628	9.35235
205	653	10.9364
205	732	10.3037
205	778	10.3678
205	795	11.326
205	803	11.5623
205	817	10.3199
205	824	10.957
205	829	11.0986
205	840	10.4441
205	888	11.1102
205	891	10.9233
205	933	11.1175
205	944	11.1716
205	965	10.7053
205	974	11.9613
206	8	8.12133
206	30	8.18078
206	44	8.65016
206	60	8.26107
206	102	8.25579
206	110	8.75064
206	190	8.68222
206	250	8.98535
206	296	9.07042
206	326	9.39013
206	374	8.99245
206	408	8.9581
206	418	9.40686
206	434	9.53794
206	436	9.26894
206	449	9.23133
206	460	8.88019
206	492	9.56548
206	494	9.17842
206	520	9.37563
206	546	9.63158
206	588	9.36353
206	616	9.64304
206	621	9.87066
206	622	10.0646
206	648	9.5388
206	651	10.199
206	656	10.007
206	657	9.9621
206	663	10.006
206	719	11.2457
206	723	10.1821
206	743	10.3843
206	759	10.5553
206	764	10.6665
206	792	10.2125
206	811	10.471
206	815	11.6166
206	817	11.1093
206	849	10.1085
206	857	10.9523
206	869	11.149
206	870	10.8368
206	884	11.4619
206	886	10.7698
206	900	11.6725
206	955	10.7033
206	979	11.0467
206	981	11.9354
206	988	11.6026
207	7	8.16875
207	27	8.67817
207	57	8.20184
207	60	8.46658
207	69	8.87342
207	109	10.2486
207	113	8.43143
207	120	8.24157
207	188	8.23139
207	239	7.90805
207	254	8.53755
207	257	8.98759
207	275	8.56404
207	286	8.87412
207	314	10.0068
207	317	10.0192
207	366	8.91902
207	407	8.85331
207	439	9.626
207	457	9.24619
207	488	9.17701
207	498	9.21641
207	526	9.51313
207	541	9.67184
207	542	9.06597
207	580	10.2462
207	623	10.276
207	624	9.961
207	625	10.215
207	633	9.88615
207	657	10.3227
207	676	9.83048
207	696	9.37632
207	709	10.1152
207	724	11.7325
207	743	10.0523
207	775	10.3506
207	804	10.3282
207	827	10.3143
207	861	10.5525
207	888	11.0381
207	929	10.7198
207	930	11.932
207	936	12.0961
207	940	11.2056
207	945	10.9557
207	969	12.1865
207	977	11.2774
207	978	11.7213
207	986	11.6628
208	14	8.22275
208	26	8.14905
208	57	8.31262
208	132	8.54294
208	149	8.64502
208	153	8.57388
208	156	8.04944
208	177	8.0497
208	253	8.82043
208	314	8.20939
208	343	8.98065
208	430	9.27644
208	434	9.18121
208	446	9.23022
208	448	9.16598
208	467	9.25266
208	500	10.2128
208	535	9.43858
208	540	9.73013
208	571	9.92993
208	579	9.85739
208	584	9.55886
208	588	9.69393
208	630	9.88184
208	641	10.0443
208	713	10.9041
208	728	10.4431
208	729	9.85686
208	731	10.5246
208	738	9.8129
208	743	10.1631
208	750	10.2454
208	788	10.6679
208	805	10.8517
208	816	11.0197
208	845	10.6304
208	851	11.1197
208	899	11.4123
208	917	10.7795
208	918	11.282
208	919	10.9909
208	929	11.7636
208	945	11.8116
208	947	11.6968
208	951	10.985
208	959	11.4722
208	965	10.7439
208	976	11.7783
208	983	11.2176
208	987	11.6572
209	15	8.45875
209	17	8.22535
209	39	8.51216
209	66	8.26034
209	70	9.40586
209	85	8.89965
209	109	7.98645
209	121	8.27617
209	133	8.78547
209	157	7.90484
209	223	8.06259
209	227	8.99793
209	261	8.80925
209	295	8.92427
209	303	8.93205
209	336	8.67213
209	347	9.16949
209	405	9.18889
209	417	9.06842
209	440	9.47931
209	445	9.3217
209	458	10.0551
209	466	9.83414
209	498	9.83389
209	503	9.00028
209	526	9.84197
209	530	9.61936
209	604	9.44651
209	637	10.3279
209	656	10.0732
209	683	9.67668
209	687	10.3513
209	738	10.9098
209	776	10.719
209	813	10.9889
209	831	11.5349
209	861	10.9506
209	865	10.8885
209	903	11.0292
209	904	11.0102
209	907	11.0796
209	908	11.2034
209	916	10.7999
209	927	11.4431
209	971	11.6742
209	984	11.9751
209	985	11.5788
209	990	11.734
209	993	12.0897
209	995	11.3864
210	84	8.58566
210	125	8.5622
210	137	8.39236
210	182	8.39647
210	241	8.64311
210	250	9.04697
210	252	8.62725
210	255	9.07101
210	283	8.83744
210	296	8.80298
210	335	8.79142
210	352	8.88222
210	362	9.00164
210	387	9.12957
210	398	8.94846
210	430	9.2302
210	509	9.53249
210	529	9.91248
210	530	9.72852
210	542	9.1305
210	549	9.6216
210	568	9.49953
210	574	9.74163
210	581	9.45685
210	592	10.4607
210	609	9.17332
210	663	10.3554
210	679	10.593
210	726	10.0196
210	734	10.0767
210	755	10.2925
210	759	10.3748
210	773	11.0227
210	792	10.8239
210	802	10.2544
210	812	10.2232
210	828	11.1212
210	833	10.8867
210	841	11.2387
210	850	10.8283
210	851	11.0734
210	861	11.7559
210	907	11.7472
210	914	11.8987
210	919	10.9447
210	942	11.2492
210	952	11.5826
210	958	11.2332
210	970	11.8204
210	984	11.6415
211	125	8.32716
211	215	9.00016
211	248	9.29201
211	251	8.58918
211	296	9.21052
211	307	8.85809
211	315	8.25144
211	320	9.24294
211	393	9.63326
211	407	9.05636
211	409	7.82536
211	419	9.09613
211	423	9.64283
211	425	9.97849
211	444	9.21407
211	544	10.0648
211	555	9.11347
211	571	8.91775
211	639	10.5012
211	648	10.3332
211	659	9.1966
211	669	10.0007
211	671	8.98099
211	681	10.0881
211	685	9.13526
211	688	10.0213
211	711	9.97641
211	726	10.4272
211	733	10.1046
211	739	9.87122
211	752	9.93717
211	762	9.11075
211	767	10.7329
211	779	10.7441
211	804	10.3365
211	810	10.7906
211	824	11.3569
211	831	9.72262
211	856	11.5129
211	859	10.9667
211	868	10.2175
211	900	11.8126
211	922	11.6877
211	932	11.5258
211	939	11.3919
211	968	10.7425
211	972	11.9891
211	977	11.7495
211	981	12.0755
211	984	11.4209
212	4	8.0123
212	16	8.80503
212	30	8.70039
212	32	8.60075
212	54	8.72819
212	89	9.04638
212	95	9.12317
212	114	7.59023
212	137	8.12987
212	150	7.70421
212	151	6.6076
212	180	9.23723
212	196	9.03654
212	247	7.97774
212	264	9.67568
212	280	9.22988
212	301	8.27109
212	445	10.018
212	464	10.2476
212	477	9.61861
212	492	9.02112
212	493	8.49947
212	575	9.02923
212	601	10.9311
212	604	10.4931
212	614	9.55597
212	626	8.83426
212	633	9.49123
212	634	10.9209
212	659	9.25374
212	660	10.8195
212	670	10.5198
212	682	8.92142
212	684	10.7397
212	685	9.19239
212	711	10.0335
212	729	10.5977
212	769	11.1581
212	771	11.4723
212	795	10.9527
212	804	10.3937
212	868	10.2747
212	871	9.03598
212	878	10.827
212	929	11.5714
212	936	11.6939
212	948	11.0839
212	955	12.5244
212	975	12.0865
212	984	11.478
213	17	8.03991
213	59	8.03553
213	71	8.62328
213	80	8.58052
213	81	8.16063
213	82	8.39273
213	83	8.9016
213	175	8.70655
213	180	8.59834
213	184	9.02068
213	284	9.0863
213	305	9.33708
213	317	8.49847
213	320	8.84588
213	347	8.98405
213	368	9.21619
213	391	9.13154
213	421	9.17205
213	426	8.71919
213	451	8.9272
213	468	9.42652
213	476	9.3064
213	490	9.40006
213	502	10.7633
213	594	9.64558
213	595	9.741
213	643	9.72381
213	647	10.3042
213	654	9.52269
213	695	10.0788
213	714	10.2344
213	745	10.1681
213	758	10.4874
213	760	10.8242
213	772	10.4321
213	832	10.6009
213	833	11.0348
213	837	11.1832
213	841	11.3868
213	880	11.2596
213	887	10.925
213	888	10.9002
213	937	11.523
213	939	11.417
213	944	11.3122
213	946	11.4559
213	949	11.741
213	971	11.2974
213	974	12.1018
213	977	11.8106
214	27	8.22352
214	116	8.43848
214	122	7.80024
214	167	8.75468
214	170	8.92069
214	180	9.10646
214	184	8.68828
214	191	8.61203
214	222	8.61426
214	336	8.84991
214	350	8.46658
214	366	9.01979
214	373	9.14612
214	378	8.69728
214	388	9.83746
214	435	9.22327
214	474	9.23462
214	478	9.40361
214	524	9.70706
214	525	9.36226
214	540	9.40516
214	582	9.80257
214	599	9.68067
214	626	10.3157
214	631	9.87852
214	647	10.1923
214	720	10.1874
214	722	10.1417
214	746	10.7036
214	748	10.2214
214	750	10.4816
214	779	10.3728
214	783	10.392
214	784	10.223
214	806	10.6461
214	808	10.5733
214	825	10.8586
214	826	10.9422
214	830	10.806
214	840	10.4728
214	845	11.7248
214	852	10.977
214	854	10.8353
214	893	11.5567
214	910	11.0755
214	922	11.3164
214	938	10.5555
214	967	11.2853
214	981	11.7042
214	998	11.9852
215	18	8.56269
215	29	8.33878
215	67	8.49649
215	85	8.75231
215	104	8.49742
215	124	8.81065
215	209	8.31983
215	221	8.32208
215	228	8.94112
215	235	9.03117
215	236	9.07875
215	275	8.81483
215	276	8.65923
215	301	9.10236
215	303	9.16163
215	304	9.15654
215	307	8.6368
215	383	9.36801
215	397	9.02588
215	402	8.57357
215	445	9.55128
215	468	9.38043
215	501	9.5295
215	521	9.56353
215	523	9.57437
215	529	9.45837
215	534	9.20953
215	542	9.79944
215	553	9.42418
215	593	9.54748
215	634	10.3201
215	660	10.2187
215	661	10.377
215	695	10.3102
215	759	10.4741
215	808	10.8642
215	830	10.9561
215	843	10.7054
215	861	10.8033
215	865	11.1181
215	871	12.1689
215	886	11.394
215	904	11.2397
215	922	11.4664
215	931	11.3134
215	956	11.3413
215	959	11.6122
215	988	11.7825
215	990	11.9636
215	995	11.6159
216	43	8.15428
216	50	7.82986
216	114	9.13708
216	143	7.52799
216	152	8.20715
216	166	9.21218
216	238	8.36133
216	270	8.63667
216	305	9.69295
216	306	8.4375
216	353	9.3033
216	365	9.80229
216	400	8.77981
216	407	9.42188
216	429	9.83806
216	438	9.74387
216	463	10.1604
216	487	8.5043
216	488	9.74558
216	504	8.69595
216	539	9.94119
216	615	9.01096
216	658	10.2131
216	708	10.2577
216	715	9.33772
216	733	10.7951
216	758	10.863
216	761	9.68674
216	772	10.788
216	797	11.0631
216	818	9.82552
216	828	10.9506
216	838	10.9767
216	841	11.7427
216	849	11.6459
216	855	10.4669
216	867	10.07
216	877	9.63946
216	883	11.5538
216	890	9.98053
216	909	10.7951
216	932	10.6205
216	952	10.6831
216	963	11.8894
216	966	11.1146
216	973	11.0265
216	991	12.0566
216	993	10.7837
216	994	11.1545
216	997	12.2437
217	17	8.71728
217	74	8.39835
217	79	8.98766
217	132	8.55073
217	193	9.2516
217	220	8.89364
217	264	8.94266
217	277	9.52946
217	278	8.76226
217	291	9.04555
217	299	8.64131
217	300	9.34555
217	310	9.63814
217	315	9.19117
217	317	8.40434
217	322	8.77479
217	348	8.50363
217	402	10.6171
217	419	9.24294
217	442	9.27302
217	445	9.28499
217	470	9.56094
217	501	9.53623
217	502	10.6691
217	513	10.4113
217	528	10.3812
217	540	9.42295
217	557	8.99806
217	625	9.50753
217	653	10.5601
217	655	10.1801
217	668	10.0979
217	681	10.2727
217	705	10.5137
217	747	10.2544
217	764	10.4531
217	785	10.1774
217	803	11.186
217	818	10.5303
217	820	10.5218
217	825	10.8764
217	849	11.1959
217	896	11.144
217	917	10.7873
217	920	11.2331
217	922	11.3342
217	931	11.3466
217	960	11.4613
217	980	11.5832
217	1000	11.4136
218	69	8.79295
218	71	8.05542
218	72	8.07576
218	77	8.22555
218	78	8.17036
218	109	10.1682
218	122	8.95951
218	147	8.76443
218	173	8.90096
218	174	8.39831
218	280	8.34943
218	293	10.1849
218	348	9.98788
218	402	8.29391
218	414	9.64683
218	474	9.98112
218	483	9.39103
218	497	9.31103
218	504	9.6697
218	507	9.99671
218	512	9.29752
218	526	9.43266
218	537	9.72227
218	541	9.59137
218	558	9.83992
218	582	9.3692
218	602	10.2767
218	623	10.1955
218	625	10.1346
218	657	10.2422
218	687	9.92428
218	690	10.4153
218	697	10.3764
218	707	10.7891
218	780	10.1458
218	811	10.3673
218	829	10.4811
218	830	10.6764
218	832	10.3593
218	843	10.4258
218	863	10.8619
218	874	11.4053
218	878	10.574
218	908	10.7764
218	925	11.059
218	930	11.8515
218	969	12.106
218	971	11.0559
218	976	11.6386
218	994	11.4025
219	34	8.61088
219	48	8.79642
219	59	8.1891
219	127	8.53043
219	175	8.86012
219	235	8.7458
219	239	7.87347
219	257	8.62515
219	277	7.99355
219	327	9.61877
219	350	8.33123
219	375	9.97082
219	441	9.06666
219	476	9.45997
219	525	9.33654
219	526	9.40925
219	530	9.18665
219	534	9.94952
219	537	9.71655
219	543	9.80776
219	557	8.84491
219	570	9.87187
219	578	10.2386
219	583	8.87848
219	610	9.78963
219	621	9.5041
219	628	9.24564
219	664	10.6005
219	684	10.0088
219	686	10.5672
219	715	9.9543
219	745	10.3217
219	755	10.1933
219	758	10.641
219	760	10.9778
219	805	10.4079
219	834	10.7273
219	853	10.8122
219	868	11.22
219	904	10.7674
219	922	11.181
219	932	11.0192
219	945	10.9211
219	946	11.6094
219	950	11.3371
219	952	11.4835
219	955	11.6382
219	964	11.1711
219	971	11.0502
219	991	11.4535
220	4	8.4148
220	31	8.16884
220	39	8.30054
220	44	8.50469
220	49	9.11243
220	69	8.13375
220	79	9.00601
220	107	8.69547
220	142	7.55776
220	145	8.04892
220	199	8.94029
220	225	8.37835
220	300	9.3639
220	315	9.25911
220	318	9.12958
220	339	8.97146
220	348	8.57157
220	390	9.27753
220	401	8.80267
220	402	10.6354
220	416	9.82944
220	440	9.26769
220	453	9.37177
220	489	9.43985
220	490	9.37387
220	513	10.4297
220	566	8.99567
220	569	10.4853
220	643	9.69763
220	650	10.422
220	653	10.5784
220	681	10.291
220	705	10.5321
220	717	10.8782
220	800	10.6878
220	801	10.5481
220	803	11.2044
220	804	10.5147
220	832	11.3056
220	838	10.5947
220	849	11.2638
220	873	11.4717
220	900	11.527
220	909	11.3143
220	910	11.4808
220	916	11.4405
220	926	11.8634
220	956	11.5081
220	970	11.5908
220	980	11.6015
221	3	7.80904
221	30	8.20488
221	42	8.82882
221	125	8.21116
221	133	8.78645
221	145	9.03729
221	178	8.57397
221	207	8.41294
221	258	9.00252
221	271	8.68822
221	293	8.65035
221	325	8.99234
221	372	9.04561
221	382	9.46733
221	383	9.13941
221	398	9.06357
221	399	8.93455
221	414	9.32467
221	523	9.67965
221	585	10.3482
221	602	9.66992
221	604	9.44749
221	610	9.91695
221	617	9.54397
221	629	10.0299
221	630	10.1092
221	652	9.7519
221	691	10.3573
221	700	9.5418
221	706	10.1246
221	723	10.4529
221	737	9.91115
221	767	10.2636
221	773	10.4413
221	790	10.8423
221	809	11.0743
221	813	10.9899
221	817	10.6038
221	840	10.7281
221	862	10.2905
221	865	10.8895
221	877	11.6219
221	903	11.0302
221	907	11.0376
221	916	10.8009
221	952	11.8741
221	971	11.6752
221	983	12.0598
221	986	11.3598
221	990	11.735
222	2	7.87814
222	4	8.4707
222	31	8.11885
222	35	8.55419
222	68	8.35303
222	132	8.67457
222	133	8.22304
222	157	7.74911
222	169	8.49691
222	185	8.78948
222	199	8.2979
222	210	8.78287
222	249	8.50339
222	300	8.50933
222	348	8.62747
222	353	9.28852
222	422	8.54867
222	429	9.16904
222	484	9.27238
222	530	9.77267
222	538	9.66061
222	540	9.54679
222	565	9.5962
222	566	10.7066
222	568	9.54368
222	577	9.33976
222	582	9.64047
222	585	10.2346
222	590	10.2945
222	595	9.60336
222	600	10.5787
222	624	10.2034
222	663	10.3996
222	679	10.6372
222	696	10.8682
222	703	10.4341
222	715	10.2313
222	734	10.2546
222	798	10.1956
222	824	11.1273
222	861	11.8
222	886	11.3856
222	887	11.2679
222	894	10.9206
222	907	11.7914
222	959	11.6039
222	961	11.6122
222	981	11.8458
222	989	11.7635
222	998	11.8213
223	18	8.03758
223	64	7.89176
223	68	8.91063
223	76	7.69487
223	114	8.35594
223	155	8.23509
223	161	8.60597
223	217	8.0761
223	242	8.38428
223	250	9.64872
223	309	8.4376
223	374	8.87298
223	393	8.94861
223	407	8.64074
223	420	8.51521
223	422	9.10626
223	459	9.89253
223	476	9.02268
223	489	8.7974
223	519	8.94829
223	529	10.5142
223	566	11.2642
223	590	10.8521
223	592	11.0625
223	609	9.77507
223	632	9.99821
223	656	9.46246
223	658	9.432
223	667	10.4588
223	668	9.1847
223	681	9.40343
223	706	9.71257
223	727	11.5033
223	743	9.83973
223	753	10.6645
223	769	11.284
223	773	11.6244
223	791	10.3239
223	814	11.4681
223	883	10.7727
223	917	10.4561
223	921	11.1288
223	961	12.1698
223	963	11.1083
223	965	10.4206
223	967	12.3833
223	970	12.4221
223	983	11.4912
223	985	10.9681
223	1000	11.0824
224	1	8.20046
224	169	8.434
224	183	7.9972
224	200	8.73912
224	203	8.73076
224	212	7.9026
224	261	8.6685
224	304	8.81908
224	380	8.95683
224	385	8.58924
224	393	9.34068
224	408	8.80562
224	409	8.34649
224	443	9.14189
224	479	9.08409
224	547	8.77445
224	548	9.35894
224	552	9.55401
224	592	9.13008
224	614	10.02
224	640	9.64268
224	682	9.38541
224	692	9.93776
224	696	9.55582
224	697	10.5848
224	718	10.2617
224	721	10.0538
224	730	9.99708
224	739	10.3923
224	762	9.63188
224	783	10.5724
224	785	10.2384
224	791	10.2413
224	804	10.8577
224	810	11.3118
224	860	10.924
224	869	10.8314
224	870	10.9966
224	872	11.0623
224	889	11.0429
224	903	11.0825
224	916	11.4335
224	919	11.0597
224	931	11.2422
224	940	11.3851
224	957	11.9045
224	958	11.3481
224	968	11.2636
224	997	11.6266
224	999	11.5791
225	3	8.20979
225	91	8.65724
225	138	8.94856
225	242	8.65973
225	252	8.74347
225	277	8.09101
225	299	8.58562
225	309	8.71305
225	315	9.13548
225	320	8.83374
225	321	8.44102
225	347	9.08387
225	359	9.59994
225	371	8.98504
225	384	9.45449
225	391	9.54698
225	412	8.94896
225	417	9.69481
225	428	9.31083
225	441	9.52662
225	456	9.87328
225	459	9.49012
225	484	9.09285
225	510	9.3879
225	521	9.37562
225	537	9.81401
225	541	9.27412
225	559	9.33513
