123	207	9.70752
123	226	9.08443
123	227	9.03752
123	229	9.10858
123	261	9.06828
123	291	10.2949
123	298	9.28459
123	301	9.18598
123	384	9.75105
123	401	9.69789
123	414	9.76254
123	431	10.5255
123	436	9.8715
123	442	9.97973
123	466	9.97727
123	469	9.72996
123	477	10.0003
123	502	10.3661
123	540	10.325
123	553	10.3654
123	568	10.5378
123	583	10.5597
123	605	10.7547
123	620	10.5913
123	629	11.2532
123	637	10.2971
123	655	11.3327
123	661	9.5937
123	673	11.0821
123	718	11.4884
123	728	11.2754
123	730	11.3598
123	742	11.2429
123	747	11.0435
123	758	11.2811
123	759	11.1601
123	772	11.4577
123	785	11.5823
123	786	11.6796
124	14	8.09617
124	24	8.7909
124	110	8.90451
124	123	8.86281
124	146	8.63005
124	174	9.62
124	215	9.02403
124	220	9.70686
124	228	9.2425
124	252	8.96882
124	267	9.10135
124	288	9.41917
124	303	9.47099
124	325	9.2498
124	344	9.53181
124	368	9.14422
124	388	9.374
124	422	9.64407
124	424	9.66569
124	431	9.57539
124	456	9.82368
124	459	10.0803
124	482	9.84652
124	499	10.0716
124	513	10.3557
124	515	9.47756
124	519	8.0493
124	524	10.6827
124	537	10.166
124	561	10.3274
124	567	10.3668
124	574	10.5393
124	588	10.2102
124	618	8.91938
124	631	10.6683
124	634	10.5541
124	643	10.332
124	655	11.2101
124	672	11.1056
124	695	10.7619
124	697	11.0275
124	704	11.3423
124	717	10.7887
124	737	11.1253
124	740	11.5868
124	746	11.1463
124	751	10.7373
124	760	11.3788
124	770	11.527
124	787	11.7581
124	793	11.3517
125	9	7.49242
125	33	9.30362
125	35	9.2243
125	70	9.22585
125	81	8.05635
125	96	8.98168
125	104	10.007
125	145	7.39528
125	167	8.14342
125	177	9.45688
125	224	9.5567
125	225	9.03113
125	230	9.31334
125	254	9.94873
125	278	10.0193
125	329	10.2538
125	349	9.85288
125	381	10.2763
125	382	7.85696
125	388	8.70535
125	397	10.1018
125	418	10.8305
125	421	10.1081
125	426	9.3063
125	433	9.98347
125	463	10.7231
125	494	10.1602
125	498	9.36049
125	505	10.1953
125	536	10.8272
125	552	9.73857
125	560	11.0389
125	564	10.8655
125	567	10.0668
125	592	11.1262
125	596	10.5279
125	601	10.2157
125	603	11.077
125	608	10.6867
125	618	11.5028
125	621	10.9452
125	639	9.89919
125	645	11.4511
125	646	11.1437
125	647	11.1087
125	667	11.7074
125	669	10.8486
125	675	10.083
125	743	11.6138
125	790	10.7593
125	797	10.6622
126	31	8.32458
126	33	7.10238
126	47	8.45955
126	49	8.76489
126	60	8.97799
126	85	8.28138
126	101	9.62325
126	120	8.74998
126	182	8.987
126	198	10.3084
126	210	8.83051
126	222	8.8208
126	238	9.27089
126	256	9.17075
126	263	9.27071
126	318	8.94271
126	321	9.34704
126	357	9.71597
126	361	9.71984
126	376	9.63317
126	408	9.75524
126	409	9.58007
126	410	9.6487
126	423	10.3241
126	447	9.8806
126	462	10.59
126	467	9.88388
126	516	10.1552
126	541	10.1609
126	542	10.2914
126	550	9.19405
126	557	10.0527
126	604	11.3736
126	638	10.5794
126	640	10.5809
126	686	11.4033
126	712	10.7541
126	716	11.2584
126	721	11.213
126	739	11.3556
126	747	11.5269
126	748	11.522
126	758	11.5413
126	769	11.3045
126	772	11.5807
126	774	11.587
126	776	11.5359
126	790	11.6654
126	795	11.3099
126	797	11.7135
126	802	11.6854
127	12	8.10318
127	19	9.37104
127	53	8.38519
127	54	8.20749
127	118	8.49307
127	128	8.6699
127	168	8.79019
127	190	8.92699
127	198	10.5369
127	201	9.27273
127	204	9.21396
127	223	9.15853
127	259	8.8965
127	273	9.53895
127	274	9.00978
127	285	8.99884
127	287	10.2356
127	320	9.04544
127	336	9.71805
127	339	9.21199
127	348	7.23404
127	350	9.23175
127	413	9.90229
127	419	9.5963
127	461	10.1114
127	480	12.2399
127	495	9.76253
127	496	9.9869
127	508	10.0622
127	510	10.3091
127	530	10.1645
127	543	10.1531
127	577	10.4293
127	601	10.4775
127	629	11.2266
127	644	11.011
127	652	10.8293
127	661	11.2227
127	668	10.9562
127	685	11.2539
127	705	10.991
127	707	10.9041
127	727	11.2136
127	736	11.1344
127	738	11.3809
127	741	12.0524
127	743	12.3785
127	758	11.2545
127	783	11.6323
127	784	11.4543
127	802	11.5577
128	53	8.49929
128	58	8.5514
128	80	8.67328
128	107	8.0759
128	118	8.60717
128	145	8.99981
128	153	8.24685
128	172	10.3954
128	176	9.1355
128	190	9.04109
128	191	9.1196
128	201	9.38683
128	203	8.84737
128	223	9.27263
128	232	8.37577
128	253	10.0666
128	272	8.63044
128	274	9.12388
128	277	9.09732
128	287	10.1341
128	311	9.607
128	328	9.56363
128	362	10.5663
128	385	10.382
128	419	9.71041
128	444	9.93985
128	449	10.3401
128	461	10.2255
128	495	9.87663
128	496	10.101
128	510	10.4232
128	530	10.2786
128	543	10.2673
128	563	11.0906
128	571	11.3697
128	577	10.5434
128	580	10.6624
128	607	10.4301
128	610	10.6676
128	637	10.9078
128	661	11.3368
128	668	11.0703
128	681	10.9762
128	705	11.1051
128	707	11.0182
128	709	10.9999
128	736	11.2485
128	738	11.495
128	761	11.6043
128	767	11.2824
128	802	11.6718
129	107	8.98935
129	114	8.61726
129	166	8.81472
129	189	8.95378
129	217	9.28175
129	221	8.7637
129	223	8.97853
129	226	9.01658
129	229	9.04073
129	242	9.10812
129	257	9.10263
129	261	9.00044
129	272	9.33602
129	275	8.03472
129	298	9.21675
129	301	9.11814
129	316	8.59365
129	317	9.11927
129	330	9.34343
129	343	9.50937
129	390	9.38462
129	394	9.63781
129	417	10.1197
129	420	9.49694
129	436	9.80365
129	469	9.66212
129	473	10.733
129	477	9.93249
129	493	9.96298
129	502	10.2982
129	544	10.027
129	553	10.2975
129	559	10.1701
129	568	10.4699
129	597	10.4636
129	634	10.7331
129	635	9.92505
129	661	9.65016
129	669	11.6963
129	677	10.3864
129	708	11.2151
129	718	11.4205
129	730	11.2919
129	742	11.175
129	755	11.7918
129	758	11.3376
129	759	11.0922
129	768	12.21
129	770	11.6734
129	772	11.3898
129	785	11.5145
130	5	8.46306
130	21	6.59162
130	23	8.41629
130	36	8.04618
130	40	8.35373
130	48	8.36408
130	98	8.89656
130	103	9.36699
130	118	8.78513
130	146	8.54958
130	176	8.71184
130	222	9.33132
130	240	9.25428
130	276	9.17669
130	281	9.01125
130	285	9.13248
130	342	9.55321
130	350	9.46994
130	355	9.52993
130	362	10.7662
130	391	10.3031
130	399	9.78722
130	406	9.63811
130	432	11.2638
130	465	9.73306
130	470	9.7637
130	490	9.87868
130	504	10.1069
130	557	10.3797
130	585	10.503
130	588	10.3282
130	591	10.3908
130	603	10.0038
130	604	11.7006
130	619	10.5093
130	639	10.7585
130	662	10.8447
130	684	10.8038
130	686	11.7302
130	691	10.6646
130	692	12.5599
130	698	11.3649
130	712	11.3591
130	720	11.1249
130	732	11.0235
130	752	11.337
130	774	11.6914
130	779	11.5149
130	791	11.2418
130	792	11.6805
130	795	11.6723
131	1	7.72695
131	51	7.95714
131	91	7.88558
131	92	9.61059
131	181	8.24419
131	202	7.95038
131	203	9.85591
131	229	10.2523
131	260	8.70126
131	264	8.09221
131	277	10.2276
131	294	8.27481
131	296	8.44734
131	299	8.87167
131	345	10.2604
131	378	9.18248
131	425	10.3876
131	450	8.98283
131	480	8.60181
131	498	11.0294
131	501	9.77306
131	514	9.70539
131	538	10.0621
131	556	11.208
131	566	9.80348
131	586	9.82726
131	590	9.46843
131	593	10.1732
131	595	10.2128
131	617	12.2356
131	632	10.3979
131	649	10.3484
131	657	10.0744
131	671	10.0756
131	674	10.1876
131	682	9.93232
131	683	10.4322
131	690	10.7132
131	707	12.6801
131	715	10.704
131	725	10.5178
131	731	10.6329
131	734	12.1013
131	735	10.3643
131	737	12.9731
131	741	10.7957
131	747	11.9211
131	770	12.4945
131	781	10.951
131	788	11.3119
131	801	10.8172
132	11	8.4857
132	40	8.67271
132	57	9.1788
132	64	8.6255
132	70	7.4203
132	107	7.74985
132	113	8.94313
132	130	8.77207
132	141	9.02569
132	146	8.86856
132	148	9.18006
132	165	9.0794
132	169	7.29624
132	240	9.57326
132	243	9.25759
132	252	9.21805
132	269	9.58862
132	276	9.49567
132	281	9.33024
132	338	9.26785
132	388	9.04248
132	400	9.76434
132	406	9.95709
132	412	9.82734
132	417	9.95382
132	419	9.40648
132	504	10.4259
132	512	11.775
132	513	10.0241
132	526	10.3486
132	534	10.8569
132	550	8.99497
132	578	10.8325
132	588	10.6471
132	591	10.7098
132	623	11.8483
132	639	11.0775
132	650	11.087
132	662	11.1636
132	663	11.3898
132	664	11.185
132	684	11.1228
132	691	10.9836
132	720	11.4439
132	730	10.2945
132	732	11.3424
132	749	10.9087
132	783	11.2048
132	795	11.9912
132	798	12.3611
132	801	12.4389
133	13	8.33992
133	42	8.10405
133	44	8.51038
133	50	8.34801
133	55	8.82857
133	158	8.70481
133	163	7.98829
133	234	8.7358
133	245	8.368
133	272	9.15965
133	331	9.05163
133	334	9.09196
133	342	9.56284
133	351	9.14318
133	354	9.3439
133	388	9.58077
133	402	9.76999
133	403	8.84
133	405	9.26077
133	439	9.58952
133	473	9.60568
133	503	9.97225
133	513	9.90501
133	519	8.57303
133	520	9.40668
133	521	10.8134
133	571	10.0829
133	573	10.5582
133	591	11.166
133	602	9.88721
133	606	10.3514
133	607	10.9593
133	612	10.5491
133	617	10.2557
133	630	11.2098
133	652	11.257
133	655	10.6638
133	659	10.4874
133	668	10.5934
133	676	10.7367
133	679	10.7156
133	693	10.8111
133	700	10.7966
133	726	12.6353
133	727	11.1903
133	730	11.1498
133	754	10.8553
133	764	11.0695
133	780	11.4876
133	783	11.2625
133	784	11.8107
134	2	8.50796
134	12	9.01432
134	25	8.49811
134	52	8.78849
134	115	9.12606
134	119	8.58008
134	126	8.46683
134	150	9.0252
134	156	8.51299
134	167	8.92173
134	178	8.84724
134	206	8.89125
134	241	8.93052
134	269	9.18659
134	279	9.11208
134	282	9.2654
134	293	9.04971
134	298	9.92123
134	306	9.21824
134	310	9.37926
134	337	9.98241
134	361	9.11052
134	370	9.75187
134	426	9.86893
134	440	8.45039
134	457	9.88885
134	486	10.1125
134	496	10.1501
134	518	10.12
134	520	11.4397
134	539	10.2324
134	554	10.4272
134	565	11.0214
134	607	10.5717
134	624	9.74166
134	626	10.6886
134	627	10.5525
134	629	10.6342
134	648	10.8557
134	649	11.0515
134	680	11.0969
134	696	11.0429
134	701	11.068
134	734	11.2332
134	737	12.029
134	744	11.2248
134	750	11.39
134	761	11.2644
134	766	11.4035
134	771	11.6791
134	789	11.4458
135	9	8.37474
135	52	8.46585
135	69	8.59868
135	71	8.42691
135	100	9.12352
135	117	8.18669
135	143	10.0417
135	156	8.98494
135	160	8.82084
135	197	9.01542
135	211	9.19036
135	239	9.0401
135	244	8.65357
135	249	9.39502
135	290	8.78891
135	308	9.17847
135	338	10.0366
135	339	9.53228
135	360	7.78399
135	365	9.7424
135	366	9.26557
135	397	9.18356
135	416	9.4717
135	427	9.45017
135	428	9.83215
135	451	9.26815
135	464	9.73858
135	531	10.0758
135	547	10.1405
135	558	10.2151
135	576	10.3079
135	585	10.2804
135	599	10.2942
135	651	10.5925
135	652	10.6485
135	653	10.893
135	654	10.6456
135	684	10.9159
135	687	10.9815
135	690	11.1644
135	692	12.7052
135	695	12.2793
135	704	11.0082
135	717	11.2663
135	724	10.9667
135	748	11.2758
135	749	11.3844
135	756	11.492
135	763	11.0103
135	773	11.3287
135	794	11.6262
136	1	8.13429
136	73	7.97535
136	91	8.29292
136	99	8.55605
136	129	9.23162
136	131	8.06265
136	194	9.09413
136	202	8.35773
136	212	8.15767
136	237	8.36009
136	250	8.507
136	260	9.10861
136	293	9.95631
136	296	8.85468
136	299	9.27902
136	301	9.81736
136	391	10.3749
136	446	9.95899
136	450	9.39017
136	454	6.93512
136	462	9.88732
136	485	9.34746
136	501	10.1804
136	507	9.40609
136	514	10.1127
136	538	10.4695
136	547	11.0588
136	566	10.2108
136	568	10.7896
136	586	10.2346
136	590	9.87578
136	595	10.6202
136	604	10.0451
136	614	10.8101
136	629	11.3969
136	671	10.4829
136	674	10.5949
136	678	11.1792
136	683	10.8396
136	695	12.2058
136	713	11.3305
136	725	10.9251
136	731	11.0402
136	735	10.7716
136	747	11.1872
136	753	11.3695
136	755	11.3845
136	767	11.6333
136	781	11.3583
136	791	12.02
136	801	11.2245
137	29	8.70242
137	45	7.21124
137	52	7.91351
137	56	8.91155
137	95	7.89837
137	108	8.75253
137	121	9.06074
137	163	9.54328
137	173	7.70382
137	208	9.45047
137	229	9.03956
137	275	9.86479
137	280	10.0487
137	327	7.20709
137	333	10.1806
137	339	8.97995
137	347	9.70905
137	359	10.3665
137	360	10.5597
137	373	9.54479
137	381	8.29817
137	423	10.244
137	429	9.98028
137	434	10.176
137	445	10.4048
137	458	9.95214
137	466	10.0082
137	487	10.2472
137	489	10.3783
137	491	10.5603
137	506	9.60433
137	509	10.3949
137	511	10.772
137	515	10.4167
137	532	10.3706
137	545	10.6619
137	549	11.0225
137	550	10.7028
137	569	10.4249
137	582	10.5865
137	591	10.4298
137	598	11.0764
137	616	11.5399
137	622	10.888
137	665	11.7237
137	686	11.3232
137	700	11.2451
137	724	11.189
137	758	10.946
137	781	11.6158
137	790	11.2155
138	2	8.35188
138	34	8.34187
138	63	8.41695
138	80	8.36723
138	94	7.56002
138	115	8.96998
138	119	8.42399
138	120	8.50731
138	171	9.29144
138	188	8.70368
138	221	9.60101
138	232	9.21002
138	241	8.77443
138	279	8.95599
138	324	8.45906
138	339	9.52663
138	357	9.19112
138	375	10.445
138	420	10.0001
138	426	9.71284
138	431	10.737
138	457	9.73276
138	472	9.60106
138	481	11.2011
138	483	9.71119
138	486	9.95645
138	498	10.3633
138	518	9.96388
138	523	10.0502
138	525	10.5417
138	526	10.5657
138	595	11.0794
138	607	10.4156
138	614	10.8725
138	626	10.5325
138	629	10.4781
138	630	10.5375
138	633	10.6991
138	634	10.5649
138	636	11.5453
138	648	10.6996
138	680	10.9408
138	696	10.8868
138	744	11.0687
138	750	11.2339
138	761	11.1083
138	766	11.2474
138	771	11.523
138	782	11.268
138	789	11.2897
138	795	11.7765
139	18	8.73192
139	29	8.86842
139	56	9.07754
139	108	8.91852
139	115	7.28034
139	121	9.22674
139	135	8.64053
139	148	7.71706
139	149	8.77193
139	199	9.24735
139	208	9.61646
139	280	10.2147
139	287	9.5265
139	292	7.2988
139	323	10.161
139	324	9.99792
139	357	9.23532
139	360	10.7257
139	364	9.86551
139	371	9.1927
139	429	10.1463
139	434	10.342
139	435	8.85422
139	445	10.5708
139	458	10.1181
139	487	10.4132
139	489	10.5443
139	491	10.7263
139	511	10.938
139	515	10.5826
139	516	9.2172
139	525	9.59444
139	545	10.8278
139	549	11.1884
139	550	10.8688
139	569	10.5908
139	582	10.7525
139	595	10.1322
139	598	11.2424
139	616	11.7059
139	622	11.054
139	652	10.1202
139	665	11.8897
139	673	10.2562
139	693	10.7423
139	735	11.9038
139	760	10.6239
139	767	10.6748
139	769	10.743
139	772	11.1
139	778	11.2391
140	19	8.16791
140	31	8.28237
140	40	8.66118
140	47	8.41733
140	78	8.73322
140	81	8.58535
140	83	8.72557
140	85	8.23916
140	147	8.77024
140	178	8.93781
140	183	8.97026
140	199	8.65543
140	211	8.78542
140	213	8.99445
140	258	9.02548
140	259	9.10991
140	271	9.50472
140	283	10.3808
140	310	9.24416
140	318	8.9005
140	321	9.30483
140	323	7.94534
140	367	9.51567
140	408	9.71303
140	410	9.60648
140	418	11.6458
140	434	8.92212
140	447	9.83838
140	462	10.8691
140	467	9.84166
140	520	11.5303
140	566	10.9686
140	625	10.3124
140	628	11.4746
140	638	10.5372
140	640	10.5386
140	641	10.6025
140	656	10.8249
140	663	10.6019
140	666	11.2081
140	690	10.9712
140	725	12.3428
140	739	11.3133
140	745	11.132
140	747	11.4847
140	748	11.4798
140	757	11.2257
140	769	11.2623
140	774	11.5447
140	776	11.4937
140	790	11.6232
141	10	8.18309
141	23	8.55855
141	39	8.48693
141	76	8.84527
141	95	8.77863
141	98	9.03882
141	130	8.59534
141	132	9.16609
141	137	8.16863
141	146	8.69183
141	153	9.43082
141	165	8.90267
141	202	10.2688
141	240	9.39653
141	243	9.08086
141	265	9.05137
141	269	9.41189
141	281	9.15351
141	291	10.0882
141	347	9.01803
141	399	9.92947
141	406	9.78036
141	417	9.77709
141	434	8.6914
141	470	9.90595
141	492	9.98811
141	504	10.2491
141	505	10.0942
141	506	10.2755
141	513	10.2716
141	518	10.4278
141	526	10.1719
141	562	10.8053
141	585	10.6453
141	592	9.64803
141	615	10.5476
141	623	12.0958
141	639	10.9007
141	650	10.9103
141	662	10.9869
141	667	9.5212
141	676	11.1767
141	681	11.1147
141	684	10.9461
141	712	11.5013
141	720	11.2672
141	732	11.1657
141	752	11.4793
141	792	11.8227
141	795	11.8145
141	798	12.6085
142	31	8.33266
142	49	8.77298
142	72	8.66345
142	81	8.63565
142	126	8.80075
142	127	8.88026
142	135	9.31682
142	140	8.72623
142	147	8.82054
142	157	8.17025
142	161	8.83023
142	168	8.88585
142	183	9.02056
142	196	9.81468
142	213	9.04475
142	248	9.08995
142	270	9.01907
142	310	9.29446
142	335	10.1882
142	361	9.72792
142	367	9.43224
142	379	9.62545
142	382	10.0271
142	408	9.76333
142	447	9.88868
142	449	8.86387
142	467	9.89196
142	469	10.1265
142	477	10.0191
142	484	9.67081
142	499	10.1005
142	509	9.41773
142	541	10.169
142	552	10.4704
142	628	11.3912
142	638	10.5875
142	640	10.5889
142	663	10.6522
142	700	11.5208
142	716	11.2665
142	721	11.221
142	739	11.3636
142	745	11.1823
142	746	11.522
142	747	11.535
142	748	11.5301
142	757	11.276
142	758	11.5494
142	768	11.2895
142	774	11.595
142	790	11.6735
143	59	8.18227
143	67	7.83653
143	136	8.51034
143	140	9.50368
143	146	9.22652
143	163	8.06103
143	180	10.2742
143	196	8.17382
143	202	8.09763
143	212	7.89758
143	223	9.39596
143	264	8.23946
143	354	9.92957
143	356	8.85038
143	369	11.0676
143	401	9.73295
143	462	9.62723
143	478	10.1333
143	480	8.74906
143	501	9.92031
143	538	10.2094
143	546	9.64268
143	556	10.8043
143	586	9.97451
143	590	9.61568
143	593	10.3204
143	594	9.69074
143	595	10.3601
143	613	10.1004
143	614	10.55
143	627	11.6062
143	628	10.1936
143	632	10.5452
143	642	11.0801
143	649	10.4957
143	655	11.8066
143	671	10.2228
143	674	10.3348
143	683	10.5795
143	695	12.536
143	713	11.0704
143	725	10.6651
143	731	10.7802
143	735	10.5115
143	741	10.943
143	743	10.7793
143	767	11.3732
143	781	11.0982
143	784	11.8835
143	788	11.4591
143	801	10.9644
144	6	8.55212
144	16	8.7692
144	26	8.43205
144	83	9.12667
144	94	7.22103
144	152	7.2249
144	178	8.87832
144	187	9.44449
144	188	9.00002
144	209	8.90982
144	220	8.74964
144	251	8.9824
144	265	9.15318
144	268	9.20131
144	307	8.87301
144	345	9.28548
144	355	8.93366
144	372	9.50496
144	385	10.3827
144	386	9.82403
144	412	9.21927
144	413	9.80104
144	441	9.77249
144	443	9.60736
144	475	9.87274
144	529	10.0407
144	555	10.1558
144	560	9.99276
144	561	10.4607
144	565	10.1807
144	570	10.2282
144	572	10.2329
144	596	10.4228
144	611	10.6388
144	613	10.9769
144	636	10.5117
144	639	10.563
144	644	10.8158
144	669	10.7315
144	678	11.0403
144	688	10.9986
144	702	11.0992
144	722	11.116
144	729	11.0366
144	733	11.2897
144	735	12.512
144	753	11.516
144	762	11.117
144	765	11.5089
144	775	11.2534
144	794	11.3359
145	57	9.18548
145	77	8.72027
145	80	8.79368
145	112	8.93852
145	122	8.74512
145	134	8.41957
145	142	8.43259
145	168	9.02469
145	203	8.96777
145	223	9.39303
145	259	9.131
145	266	8.96954
145	274	9.24428
145	277	9.21771
145	285	9.23334
145	352	9.81999
145	384	8.62764
145	385	10.0626
145	419	9.8308
145	422	9.81943
145	440	8.06949
145	443	10.2549
145	444	10.0602
145	477	9.63102
145	495	9.99702
145	506	9.49199
145	508	10.2967
145	510	10.5436
145	530	10.399
145	543	10.3876
145	547	10.4677
145	587	7.69049
145	601	10.7119
145	610	10.788
145	637	11.0282
145	657	12.0114
145	661	11.4572
145	678	10.588
145	685	11.4884
145	705	11.2255
145	707	11.1386
145	709	11.1203
145	727	11.4481
145	729	11.7592
145	731	11.6033
145	736	11.3689
145	738	11.6154
145	745	11.1101
145	751	10.4124
145	784	11.6888
145	802	11.7922
146	11	8.22033
146	40	8.40734
146	48	8.41769
146	77	8.51504
146	98	8.95017
146	130	8.5067
146	153	9.34218
146	161	9.02222
146	165	8.81403
146	176	8.76545
146	240	9.30789
146	243	8.99222
146	266	9.68526
146	269	9.32325
146	276	9.2303
146	344	9.27914
146	350	9.52355
146	351	10.0363
146	400	9.49897
146	412	9.56197
146	417	9.68845
146	438	8.15431
146	441	9.76013
146	465	9.78667
146	483	10.0238
146	490	9.9323
146	493	10.2498
146	504	10.1605
146	534	10.5916
146	559	10.4551
146	568	10.5151
146	578	10.5672
146	588	10.3818
146	591	10.4444
146	615	10.459
146	619	10.5629
146	639	10.8121
146	650	10.8217
146	658	10.6564
146	672	10.6837
146	677	12.0328
146	684	10.8574
146	691	10.7182
146	694	12.3767
146	715	11.8734
146	752	11.3906
146	778	11.8439
146	779	11.3121
146	788	11.7773
146	792	11.7341
146	795	11.7259
147	49	8.77513
147	81	8.6378
147	121	8.68558
147	126	8.8029
147	129	9.07083
147	136	9.21919
147	140	8.72838
147	161	8.83238
147	171	8.92475
147	195	8.40424
147	211	8.83787
147	248	9.0921
147	255	9.32063
147	256	9.18099
147	258	9.07793
147	263	9.28094
147	312	9.17153
147	337	10.0319
147	374	8.03415
147	382	10.0293
147	410	9.65894
147	429	8.97317
147	447	9.89084
147	455	9.92729
147	484	9.67296
147	485	11.7503
147	505	10.2838
147	511	8.65066
147	516	10.1654
147	522	10.3078
147	537	11.0477
147	541	10.1711
147	542	10.3016
147	548	10.2327
147	555	10.485
147	558	10.406
147	595	10.8508
147	625	10.3649
147	639	10.6733
147	640	10.5911
147	670	11.1847
147	683	12.1304
147	703	11.5463
147	716	11.2686
147	721	11.2232
147	745	11.1844
147	757	11.2781
147	758	11.5516
147	776	11.5462
147	790	11.6757
147	797	11.7238
148	5	8.69101
148	39	8.57262
148	40	8.58167
148	67	7.0642
148	99	8.11391
148	130	8.68103
148	154	9.03687
148	165	8.98836
148	205	6.80629
148	236	8.75379
148	240	9.48222
148	243	9.16655
148	246	9.16891
148	276	9.40463
148	302	9.50976
148	314	8.9365
148	329	7.71077
148	336	8.10232
148	350	9.69789
148	355	9.75788
148	401	8.96063
148	406	9.86605
148	412	9.7363
148	417	9.86278
148	430	9.87479
148	448	9.73535
148	493	10.4241
148	504	10.3348
148	534	10.7659
148	537	10.7663
148	562	10.891
148	578	10.7415
148	615	10.6333
148	619	10.7372
148	631	10.8412
148	650	10.996
148	658	10.8308
148	661	9.29526
148	662	11.0726
148	664	11.0939
148	684	11.0318
148	712	11.587
148	728	11.1684
148	732	11.2514
148	770	11.3185
148	776	11.4894
148	778	11.6763
148	791	11.4698
148	792	11.9084
148	795	11.9002
148	796	11.1377
149	6	8.28994
149	27	9.1829
149	29	8.49483
149	70	8.02466
149	108	8.54493
149	121	8.85315
149	137	8.77686
149	199	8.87376
149	205	9.75731
149	208	9.24287
149	212	11.5198
149	218	9.58789
149	263	9.1607
149	272	8.90876
149	275	9.65719
149	280	9.84114
149	307	10.4057
149	318	10.5434
149	323	9.78737
149	324	9.62433
149	347	9.50146
149	349	9.23072
149	360	10.3521
149	364	9.49191
149	409	9.69646
149	429	9.77268
149	432	11.3421
149	434	9.96845
149	454	6.94167
149	458	9.74454
149	466	9.80059
149	487	10.0396
149	489	10.1707
149	491	10.3527
149	509	10.1873
149	511	10.5644
149	515	10.2091
149	545	10.4543
149	549	10.8149
149	550	10.4952
149	556	10.4806
149	569	10.2173
149	582	10.3789
149	598	10.8688
149	616	11.3323
149	622	10.6804
149	665	11.5161
149	668	10.3425
149	684	10.8489
149	728	11.6171
149	772	11.986
150	44	8.61415
150	102	8.78298
150	107	9.00717
150	114	8.63508
150	123	8.79858
150	129	8.67663
150	189	8.9716
150	209	8.94374
150	218	8.75917
150	226	9.0344
150	227	8.98749
150	229	9.05855
150	231	9.08945
150	242	9.12594
150	289	9.01931
150	301	9.13596
150	317	9.13708
150	361	9.23571
150	365	9.58382
150	390	9.40243
150	401	9.64786
150	425	9.96208
150	436	9.82147
150	446	10.3853
150	466	10.0359
150	469	9.67993
150	477	9.9503
150	478	9.97983
150	482	10.456
150	498	10.2104
150	530	10.412
150	543	10.6051
150	544	10.0448
150	568	10.4877
150	583	10.6183
150	605	10.7047
150	606	10.9467
150	624	9.86686
150	648	10.9027
150	661	9.65236
150	666	10.7706
150	677	10.4042
150	702	11.8856
150	708	11.2329
150	710	11.0044
150	718	11.4384
150	728	11.2253
150	730	11.3097
150	759	11.11
150	785	11.5323
150	801	12.9517
151	21	9.87631
151	25	7.32665
151	41	10.3547
151	92	8.69466
151	94	9.36401
151	103	8.3667
151	105	8.96365
151	152	9.63437
151	216	9.61183
151	230	7.89049
151	233	9.81137
151	236	9.24815
151	249	7.82889
151	260	8.65581
151	292	10.2832
151	315	9.95333
151	318	9.46475
151	327	10.7217
151	342	8.23331
151	346	10.4142
151	348	10.7567
151	369	9.66537
151	374	10.4901
151	380	10.7649
151	392	10.9235
151	398	10.4738
151	402	10.0423
151	437	10.0726
151	438	10.6583
151	454	11.6997
151	500	11.6504
151	507	10.7862
151	519	11.352
151	533	10.949
151	574	9.78229
151	578	9.06594
151	580	9.86212
151	581	10.9739
151	587	11.7506
151	600	11.2611
151	609	10.8382
151	623	11.3741
151	624	11.2066
151	659	10.6634
151	667	8.79951
151	714	11.7043
151	739	10.4061
151	749	10.4344
151	768	11.2252
151	786	10.4641
151	791	10.9479
152	4	8.87767
152	45	9.38096
152	105	8.98292
152	112	7.56314
152	151	9.59423
152	164	8.86193
152	179	8.80348
152	192	8.63003
152	216	9.6311
152	233	9.83064
152	235	9.73091
152	236	9.26742
152	237	9.52775
152	250	9.70343
152	261	8.37593
152	287	9.37069
152	292	10.3024
152	315	9.9726
152	327	10.741
152	346	10.4334
152	348	10.7759
152	380	10.7842
152	392	10.9428
152	398	10.4931
152	402	10.0615
152	413	9.03737
152	430	9.28173
152	438	10.6775
152	440	7.62542
152	454	11.7189
152	490	9.31283
152	496	9.32514
152	500	11.6697
152	507	10.8055
152	519	11.3713
152	533	10.9683
152	552	9.63831
152	581	10.9932
152	587	11.7699
152	600	11.2803
152	609	10.8574
152	623	11.411
152	624	11.2258
152	632	9.93927
152	670	9.62416
152	694	11.6161
152	695	11.1706
152	702	10.9354
152	708	10.2881
152	730	9.85711
152	747	10.152
153	11	8.59164
153	23	8.84122
153	48	8.789
153	76	9.12794
153	90	9.14202
153	95	9.0613
153	176	9.13676
153	194	8.95599
153	198	10.1981
153	216	7.74669
153	251	9.36562
153	269	9.69456
153	287	9.5167
153	302	9.70674
153	328	9.22866
153	338	9.3738
153	342	9.97814
153	344	9.0446
153	346	7.79029
153	350	9.89487
153	373	9.40588
153	399	10.2121
153	406	10.063
153	417	10.0598
153	452	9.00021
153	454	6.42605
153	455	9.43231
153	460	10.6789
153	465	10.158
153	468	8.79445
153	485	11.402
153	489	9.26878
153	490	10.3036
153	504	10.5318
153	506	10.5581
153	508	9.6209
153	526	10.4545
153	585	10.9279
153	588	10.7531
153	591	10.8158
153	606	10.5227
153	615	10.8303
153	619	10.9342
153	658	11.0278
153	662	11.2696
153	691	11.0896
153	705	10.6823
153	712	11.784
