279	389	9.39771
279	403	9.40629
279	428	9.61179
279	454	9.68593
279	495	9.69843
279	511	9.54967
279	525	9.93042
279	543	9.68547
279	544	9.89163
279	551	9.95254
279	553	9.76842
279	582	9.97565
279	591	10.008
279	618	10.1628
279	619	9.86451
279	651	9.60609
279	752	11.045
279	813	10.9352
279	814	10.7561
279	839	10.9834
279	848	10.9231
279	893	11.1369
279	897	11.1007
279	902	11.3288
279	935	11.3084
279	970	11.5707
279	980	11.5692
279	985	11.6448
280	3	8.38928
280	46	8.22885
280	72	8.89405
280	88	8.3067
280	119	8.51105
280	144	8.40672
280	150	7.30954
280	171	8.7011
280	203	8.69491
280	230	8.85036
280	234	8.79762
280	259	8.9312
280	296	9.04056
280	311	9.21069
280	329	9.27267
280	342	9.15052
280	363	8.91573
280	398	9.14995
280	427	9.28787
280	432	9.48292
280	451	9.41387
280	456	9.34561
280	547	9.59672
280	596	9.99011
280	600	9.78217
280	610	10.042
280	658	9.97423
280	659	11.8271
280	671	9.20098
280	672	10.1761
280	692	10.2995
280	694	10.2297
280	756	10.6058
280	761	10.6834
280	765	10.4827
280	805	10.8794
280	822	11.1514
280	848	10.8098
280	868	11.1537
280	871	11.0763
280	877	11.1999
280	878	11.1036
280	889	11.1627
280	912	11.3605
280	935	11.3565
280	936	11.365
280	937	11.1614
280	946	11.3073
280	956	11.5036
280	985	11.5315
281	1	8.3063
281	8	8.57537
281	21	8.48823
281	29	8.53568
281	39	8.42523
281	81	8.44827
281	122	8.52895
281	147	8.54918
281	153	8.41237
281	164	8.54768
281	166	8.50549
281	176	8.71935
281	269	8.96686
281	316	8.91568
281	331	9.81134
281	355	9.78628
281	379	9.26023
281	405	9.48632
281	416	9.28641
281	422	9.73996
281	466	9.6501
281	523	9.38434
281	558	10.0349
281	559	9.75321
281	569	9.91068
281	570	9.96444
281	579	10.0093
281	580	9.86104
281	583	9.94781
281	594	9.93133
281	639	10.0284
281	674	9.8756
281	677	10.0706
281	685	10.2286
281	721	10.4
281	756	10.625
281	775	10.6369
281	829	10.7835
281	841	11.0063
281	856	9.86617
281	869	10.861
281	891	11.1133
281	901	11.2577
281	922	11.3246
281	938	11.406
281	946	11.3264
281	948	11.444
281	957	11.481
281	962	11.4536
281	975	11.6385
282	62	8.36543
282	64	8.47917
282	91	8.42249
282	98	8.39429
282	111	8.28833
282	147	8.65836
282	150	8.66923
282	190	8.32505
282	234	8.81783
282	235	8.12738
282	238	8.89977
282	247	9.0485
282	267	8.55349
282	291	8.91565
282	403	9.31315
282	414	9.02986
282	416	9.28745
282	451	9.43408
282	488	9.52262
282	525	9.83728
282	529	9.84366
282	533	9.93281
282	558	10.0359
282	575	9.86243
282	580	9.86208
282	584	9.04652
282	603	9.93131
282	613	10.1816
282	620	10.0865
282	621	10.475
282	630	10.1093
282	658	10.6183
282	673	10.2635
282	700	10.0347
282	711	10.0791
282	730	10.2303
282	786	10.6011
282	790	12.7854
282	795	10.927
282	805	10.8996
282	813	10.8421
282	836	10.959
282	873	10.9215
282	887	11.122
282	904	11.0006
282	923	11.2527
282	948	11.4451
282	953	11.3692
282	967	11.4834
282	987	11.6627
283	67	8.46065
283	70	8.83348
283	72	4.06924
283	119	8.68434
283	127	8.5183
283	140	8.96829
283	167	8.75129
283	175	8.78912
283	183	8.17195
283	203	8.86821
283	209	8.9922
283	229	8.81847
283	243	8.84318
283	245	9.10312
283	263	8.90953
283	292	9.15718
283	319	9.51504
283	371	9.21045
283	388	9.34263
283	409	9.60421
283	421	9.31813
283	436	9.4377
283	443	9.56007
283	449	9.77543
283	459	9.39462
283	483	10.2032
283	491	9.57788
283	575	10.0155
283	597	10.0989
283	632	10.0252
283	635	10.3217
283	650	10.1668
283	653	10.3723
283	668	10.1868
283	682	10.2581
283	690	10.2502
283	716	10.6175
283	743	10.7688
283	774	10.5966
283	778	10.9055
283	780	11.0031
283	832	10.8031
283	840	10.9208
283	869	11.0151
283	906	11.2348
283	910	11.4157
283	913	10.4811
283	927	11.4144
283	950	11.5112
283	951	11.6047
284	12	8.31579
284	19	8.13473
284	71	8.10275
284	81	8.44513
284	103	8.40901
284	107	8.60035
284	112	8.29623
284	171	8.71713
284	202	8.73406
284	206	8.78569
284	304	8.52758
284	360	9.29598
284	431	9.38781
284	463	9.26181
284	536	9.18261
284	557	9.80795
284	571	9.86861
284	572	9.9849
284	589	9.89152
284	597	9.94159
284	601	9.82922
284	628	10.2002
284	636	9.87653
284	648	9.97163
284	657	10.2556
284	682	8.98093
284	683	10.3323
284	693	10.3465
284	708	10.2651
284	713	10.113
284	714	10.5519
284	769	10.584
284	771	10.5442
284	784	10.7528
284	794	10.7937
284	814	10.6588
284	835	10.9805
284	862	10.805
284	875	11.0899
284	906	11.0775
284	910	11.2584
284	920	11.2204
284	921	11.2414
284	960	11.2084
284	961	10.7755
284	967	11.4792
284	968	11.6269
284	969	11.4366
284	974	11.4533
284	982	11.6332
285	13	8.31216
285	70	8.62036
285	81	8.38926
285	90	8.28331
285	107	6.6181
285	140	8.75517
285	247	8.98846
285	262	8.58724
285	307	8.94118
285	314	9.04795
285	321	8.86
285	332	8.86636
285	432	9.44308
285	438	9.52819
285	449	9.56231
285	496	9.60897
285	517	9.60084
285	542	9.55495
285	543	9.53229
285	545	9.6736
285	550	9.56966
285	562	9.84143
285	593	9.97896
285	605	10.5865
285	615	9.97922
285	624	10.0967
285	626	9.88618
285	628	10.1444
285	645	10.0068
285	646	9.86336
285	706	10.1122
285	717	10.5081
285	783	10.7193
285	816	10.9138
285	817	10.6653
285	819	10.7607
285	822	11.1116
285	823	10.712
285	861	11.1219
285	890	11.2585
285	901	11.1987
285	902	10.0269
285	918	11.2237
285	925	11.3522
285	928	11.6727
285	930	11.3349
285	949	11.4
285	952	11.1577
285	957	11.422
285	990	11.832
286	4	8.18944
286	69	8.18004
286	126	8.57666
286	164	8.49367
286	197	8.70392
286	202	8.6832
286	232	8.76453
286	243	8.63506
286	264	8.96275
286	290	8.93518
286	299	8.91929
286	300	9.04088
286	327	9.09996
286	328	8.74552
286	385	9.30691
286	399	9.3276
286	401	9.31779
286	409	9.39609
286	448	9.43678
286	466	9.5961
286	474	8.48282
286	527	9.71587
286	541	9.8029
286	542	9.55995
286	569	9.85667
286	681	10.2742
286	687	10.2336
286	722	10.5022
286	737	10.3728
286	748	10.2968
286	761	9.5759
286	786	10.5461
286	799	10.4309
286	805	10.8446
286	819	10.7657
286	833	10.8337
286	840	10.7126
286	846	10.9807
286	852	10.9956
286	856	11.0535
286	870	10.9988
286	880	11.0649
286	881	11.0001
286	893	10.9887
286	901	11.2037
286	925	11.3572
286	934	11.2574
286	976	11.8308
286	994	11.7841
286	999	11.5957
287	45	8.46538
287	62	8.2989
287	111	8.22181
287	229	8.59886
287	235	8.75278
287	259	8.88489
287	286	8.85345
287	300	9.0294
287	320	8.96498
287	323	9.06538
287	373	9.20538
287	377	9.06266
287	404	9.19959
287	423	9.53747
287	446	9.215
287	472	9.48923
287	484	9.74465
287	491	9.35828
287	514	9.61418
287	519	9.55996
287	590	9.83885
287	636	10.0248
287	641	9.02401
287	644	10.2421
287	648	9.90928
287	651	10.1855
287	677	10.0051
287	712	9.93767
287	717	10.5016
287	735	10.5431
287	775	10.5714
287	778	10.6859
287	788	10.7731
287	796	10.4983
287	811	10.6368
287	819	10.396
287	822	11.1051
287	849	11.0969
287	863	10.9076
287	867	10.8823
287	893	10.9772
287	902	11.1691
287	909	12.2185
287	916	11.0604
287	921	11.1791
287	924	11.3511
287	978	11.3403
287	983	11.5482
287	993	11.5859
287	998	11.7699
288	31	8.37982
288	50	8.99439
288	62	8.75902
288	68	11.6043
288	69	8.17716
288	109	8.13028
288	148	8.39482
288	161	8.63236
288	181	8.6077
288	218	8.38047
288	250	8.94417
288	253	8.61218
288	296	9.00286
288	331	9.15624
288	338	8.8958
288	383	10.8504
288	408	9.34164
288	410	9.37563
288	423	9.54607
288	510	9.75879
288	559	9.69633
288	572	9.93116
288	597	9.88786
288	606	10.2228
288	608	9.97128
288	643	10.1945
288	662	10.0407
288	666	10.1108
288	674	9.81872
288	676	10.3723
288	711	10.0212
288	723	10.3394
288	745	10.5916
288	747	10.411
288	762	10.332
288	776	10.7206
288	782	10.6291
288	783	10.7214
288	805	10.8417
288	836	10.901
288	839	10.8324
288	860	11.1186
288	898	10.976
288	900	10.9857
288	908	10.9897
288	915	11.1796
288	936	11.3273
288	943	11.3528
288	977	11.5654
288	989	11.6033
289	5	8.48904
289	13	8.32318
289	56	8.09777
289	59	6.83776
289	113	8.57186
289	149	9.90852
289	175	8.58701
289	176	8.67136
289	248	8.87951
289	264	8.96877
289	281	8.9047
289	360	9.25114
289	373	9.22287
289	386	9.09477
289	416	9.23842
289	457	9.57385
289	460	9.42899
289	461	9.23401
289	491	9.37577
289	504	9.62184
289	529	9.79464
289	542	9.56597
289	551	9.81038
289	563	9.68601
289	595	10.176
289	605	11.2436
289	639	9.98041
289	645	10.0178
289	652	10.1186
289	684	10.0399
289	685	10.1806
289	702	10.2238
289	760	10.5436
289	773	10.3199
289	796	10.5158
289	815	10.8918
289	838	10.857
289	848	10.781
289	853	10.8861
289	877	11.1711
289	878	11.0748
289	894	11.0008
289	927	11.2123
289	933	11.2176
289	942	11.2904
289	943	11.3617
289	949	11.4111
289	958	11.4387
289	965	11.5341
289	978	11.3578
290	54	8.30499
290	78	8.41882
290	111	8.27214
290	124	8.48222
290	133	8.74342
290	177	8.52696
290	236	9.55442
290	287	8.88178
290	311	9.21471
290	337	9.03973
290	342	9.15454
290	346	8.88139
290	384	9.30279
290	407	9.24623
290	412	9.23643
290	420	9.17091
290	431	9.3758
290	439	9.45764
290	476	9.81404
290	497	9.62699
290	532	9.58577
290	534	9.66201
290	560	9.82105
290	608	10.013
290	613	10.1654
290	624	9.16524
290	669	10.2045
290	680	10.3698
290	694	10.2337
290	696	10.2719
290	723	10.3811
290	747	10.4527
290	752	10.4672
290	758	8.96815
290	763	10.6018
290	768	10.5818
290	783	10.7631
290	789	10.7113
290	792	10.6208
290	796	10.5487
290	798	10.5932
290	811	10.8159
290	824	10.8921
290	878	11.1076
290	917	11.3221
290	932	11.3495
290	955	11.3279
290	960	11.1964
290	980	11.8874
290	994	11.823
291	10	8.25289
291	20	8.32678
291	45	8.47439
291	106	8.18532
291	117	8.56146
291	155	8.60904
291	159	8.48638
291	177	8.48563
291	231	8.59613
291	235	8.76179
291	252	8.85667
291	282	8.96246
291	310	8.48129
291	316	10.1161
291	324	9.22719
291	379	9.20375
291	419	9.34037
291	424	8.78056
291	460	9.4205
291	468	9.49384
291	486	9.56389
291	523	9.71885
291	524	9.42013
291	540	9.78009
291	548	9.74759
291	568	9.82353
291	636	10.0338
291	693	10.2932
291	716	10.4069
291	717	10.5106
291	726	10.4448
291	745	10.592
291	758	10.6016
291	776	10.1783
291	782	10.6295
291	794	10.7404
291	801	10.7799
291	826	10.8132
291	855	10.9517
291	872	10.8263
291	876	11.1802
291	912	11.3232
291	913	11.3418
291	936	11.3277
291	943	11.3532
291	970	11.4201
291	971	11.4929
291	978	11.3493
291	979	11.6271
291	997	11.5822
292	52	8.25063
292	79	8.52866
292	116	8.57013
292	146	8.40571
292	151	8.55853
292	164	8.54021
292	196	8.97359
292	223	9.10169
292	234	8.80933
292	254	8.76706
292	265	8.81537
292	281	8.94522
292	290	8.98172
292	361	8.95644
292	383	9.08584
292	426	9.52202
292	438	9.57973
292	464	9.46303
292	466	9.64264
292	510	9.98337
292	537	9.58666
292	545	10.0109
292	556	9.79088
292	583	9.94034
292	585	10.3453
292	601	9.82489
292	634	10.3425
292	641	10.3435
292	657	10.2513
292	667	9.91603
292	672	10.1878
292	683	10.328
292	706	10.1637
292	708	10.2607
292	717	10.5597
292	720	10.4359
292	742	10.3933
292	762	12.0729
292	776	10.77
292	797	10.7385
292	820	10.7616
292	849	11.1549
292	873	10.913
292	900	11.0351
292	915	11.229
292	917	11.3298
292	945	11.489
292	962	11.4461
292	984	10.8377
292	986	11.5904
293	89	8.70471
293	95	8.4546
293	120	8.57598
293	127	8.33774
293	136	8.50987
293	179	8.70745
293	180	8.7743
293	221	8.89834
293	262	10.8847
293	267	9.38786
293	289	8.90345
293	290	8.96274
293	345	9.23764
293	348	9.35874
293	372	9.00015
293	411	9.43989
293	436	9.25714
293	437	9.5095
293	454	9.56532
293	460	9.45054
293	467	11.4013
293	470	9.52399
293	475	9.31023
293	492	9.33521
293	500	9.42477
293	543	9.56486
293	549	9.62667
293	569	9.88424
293	586	9.9137
293	589	9.86822
293	667	9.89706
293	683	10.309
293	728	10.376
293	741	10.2674
293	796	10.5374
293	798	10.5819
293	814	10.6355
293	815	10.9134
293	830	11.0444
293	833	10.8612
293	853	10.9077
293	868	11.1465
293	869	10.8346
293	893	11.0163
293	905	11.1158
293	916	11.0995
293	951	11.4241
293	973	11.655
293	991	11.6911
293	996	11.8692
294	34	8.24288
294	72	8.94339
294	79	8.56629
294	93	8.56076
294	117	8.64809
294	138	8.0966
294	209	8.86825
294	216	8.74031
294	227	8.93717
294	277	8.40485
294	291	8.94477
294	325	9.04926
294	342	9.19986
294	365	9.39593
294	390	9.19783
294	427	9.3372
294	459	9.27066
294	474	9.56248
294	475	9.36683
294	489	9.84635
294	519	9.65561
294	525	9.8664
294	533	9.96194
294	586	9.9703
294	606	10.018
294	609	10.07
294	615	10.0684
294	637	10.1175
294	646	9.95253
294	647	11.1859
294	660	10.2184
294	667	9.95365
294	668	10.0628
294	677	10.1008
294	690	10.1263
294	696	10.3172
294	702	10.302
294	713	10.1463
294	723	10.4264
294	752	10.5125
294	756	10.6552
294	794	10.827
294	800	10.696
294	825	10.7743
294	852	11.0798
294	886	11.1543
294	889	11.212
294	943	11.4398
294	947	12.1515
294	963	10.3943
295	13	8.28827
295	71	8.34342
295	84	8.21936
295	91	8.33855
295	108	8.43202
295	148	8.3688
295	151	8.48309
295	236	8.52539
295	259	8.86748
295	265	8.73994
295	269	8.88396
295	288	8.83029
295	289	9.4219
295	309	8.86623
295	333	8.85836
295	352	8.93295
295	423	9.52005
295	515	9.80011
295	552	10.8118
295	609	9.95692
295	614	10.0671
295	616	10.001
295	631	9.87
295	646	9.83947
295	689	10.2376
295	715	10.4551
295	724	10.3056
295	760	10.242
295	776	10.6946
295	783	10.6954
295	797	10.663
295	817	10.6414
295	819	10.7368
295	821	10.6716
295	846	10.9518
295	862	10.7253
295	878	11.0399
295	885	11.107
295	903	10.9341
295	909	10.997
295	921	11.1617
295	924	11.3337
295	931	11.3795
295	933	11.1826
295	949	11.3761
295	953	11.2853
295	954	11.2814
295	981	11.4598
295	984	11.4546
295	985	11.4678
296	5	8.56086
296	36	8.50623
296	37	8.46263
296	63	8.56613
296	85	8.37517
296	88	8.34971
296	113	8.64369
296	124	8.52121
296	217	8.8217
296	228	8.60514
296	233	9.00525
296	265	8.84668
296	305	8.86936
296	359	10.0912
296	373	9.2947
296	387	9.28052
296	398	9.19296
296	421	9.18785
296	436	9.30742
296	442	9.73482
296	451	9.45688
296	496	9.69181
296	535	9.77218
296	544	9.84072
296	629	9.93765
296	672	10.2191
296	675	10.1907
296	683	10.3593
296	688	10.1982
296	694	10.2727
296	695	10.2308
296	710	10.5253
296	743	8.76919
296	749	10.5674
296	764	9.89115
296	794	10.8207
296	816	10.9966
296	818	10.7731
296	840	10.7905
296	846	11.0586
296	851	10.7666
296	854	10.9161
296	862	10.832
296	880	10.8292
296	893	11.9483
296	906	11.1045
296	959	11.6267
296	964	11.5053
296	979	11.7075
296	981	11.6261
297	71	8.49376
297	75	8.65936
297	82	8.84734
297	110	8.38933
297	112	8.36681
297	115	8.6265
297	140	8.88161
297	141	8.8696
297	160	8.71222
297	188	8.82629
297	190	9.07647
297	272	9.07678
297	322	9.07573
297	336	9.14987
297	359	9.19866
297	362	9.16295
297	399	9.44904
297	409	9.51753
297	421	9.23145
297	423	9.67039
297	424	9.37801
297	430	9.43419
297	500	8.82072
297	506	9.70693
297	546	9.87635
297	551	9.92581
297	654	10.1548
297	655	10.0331
297	682	10.1714
297	689	10.3879
297	719	10.5296
297	749	10.3057
297	760	10.7302
297	764	10.7857
297	785	10.9121
297	798	10.6758
297	831	11.0489
297	839	10.9567
297	844	10.9323
297	853	11.0015
297	864	11.1851
297	877	11.2865
297	909	11.1473
297	920	11.291
297	929	11.5802
297	934	11.3789
297	941	11.6013
297	945	10.4524
297	976	11.6595
297	996	11.9631
298	38	8.48535
298	43	7.94039
298	73	8.47259
298	111	8.3036
298	116	8.23617
298	145	8.54292
298	174	8.75575
298	178	8.80574
298	183	8.65086
298	193	8.68296
298	225	8.72894
298	287	8.91324
298	311	9.24617
298	351	9.12869
298	363	8.95121
298	393	9.33124
298	394	9.14923
298	413	9.29835
298	441	9.66831
298	442	9.72729
298	464	9.4868
298	475	9.35297
298	488	9.53789
298	500	9.46751
298	517	9.67615
298	521	9.67199
298	533	9.94808
298	574	10.074
298	659	10.0418
298	668	11.3366
298	672	10.2116
298	678	10.2742
298	718	10.4906
298	730	10.2456
298	740	10.5744
298	743	10.631
298	765	12.4101
298	783	10.7946
298	830	11.0871
298	837	10.394
298	852	11.0659
298	873	10.9368
298	888	11.193
298	891	11.1296
298	896	11.2389
298	906	11.097
298	908	11.0629
298	910	11.2779
298	914	11.2549
298	967	11.4987
299	3	8.38469
299	13	8.3474
299	39	8.40146
299	48	8.45652
299	95	8.45727
299	111	8.26353
299	118	8.56508
299	152	8.71473
299	250	8.97728
299	292	8.97929
299	293	8.39813
299	325	8.99533
299	335	9.42976
299	372	9.00282
299	373	9.24709
299	435	9.3111
299	438	9.56343
299	467	11.6456
299	498	9.44562
299	514	9.6559
299	519	9.60168
299	521	9.63192
299	531	9.87965
299	533	9.90801
299	547	9.59212
299	577	10.0557
299	601	9.80859
299	630	10.0845
299	632	9.84733
299	679	10.3182
299	698	10.4867
299	712	10.4291
299	731	10.6969
299	742	10.377
299	754	10.2751
299	758	10.6343
299	767	10.6148
299	795	10.9022
299	808	10.7968
299	834	11.0004
299	858	11.1071
299	896	11.1988
299	899	11.0639
299	912	11.3559
299	928	11.2236
299	939	12.3634
299	941	11.5101
299	946	11.3027
299	957	11.4572
299	969	11.416
300	59	8.50109
300	75	8.6349
300	94	8.51088
300	135	8.39224
300	141	8.84515
300	153	8.45535
300	156	8.66763
300	165	8.63042
300	173	8.60047
300	196	7.73044
300	210	8.71309
300	261	8.86692
300	270	8.97436
300	293	9.01094
300	308	8.96487
300	310	8.58074
300	312	9.29848
300	329	9.33483
300	335	9.07415
300	343	9.1714
300	383	9.13629
300	393	9.35791
300	407	9.30436
300	418	10.8894
300	438	8.04347
300	526	9.84741
300	538	11.7046
300	628	10.2464
300	639	10.0714
300	677	10.1136
300	682	10.147
300	719	10.5051
300	732	10.4987
300	742	10.4438
300	749	10.5865
300	752	10.5253
300	796	10.6068
300	811	10.874
300	840	10.8096
300	861	10.8876
300	882	10.9003
300	898	11.0759
300	901	11.3007
300	902	11.2776
300	907	11.4355
300	908	11.9335
300	958	11.5297
300	973	11.7244
300	978	11.4487
300	988	11.7218
301	19	8.10856
301	44	7.73567
301	52	8.22878
301	62	8.33508
301	77	8.47983
301	78	8.40466
301	167	8.56786
301	195	8.81573
301	207	8.93059
301	261	8.79463
301	308	8.89258
301	316	8.88637
301	354	10.0427
301	367	9.00947
301	372	8.99727
301	379	9.23092
301	386	9.11344
301	413	9.25272
301	447	9.57302
301	463	10.9166
301	472	9.5254
301	484	9.78082
301	500	9.42189
301	515	9.8537
301	587	9.70642
301	600	9.77203
301	627	10.0865
301	636	10.061
301	669	10.0865
301	687	10.2583
301	748	10.3215
301	755	10.7985
301	772	10.3663
301	786	10.5708
301	808	10.7913
301	810	11.0873
301	811	10.8018
301	820	10.7398
301	822	11.1413
301	832	10.6197
301	879	11.0789
301	881	11.0248
301	892	11.1073
301	893	11.0134
301	905	11.0197
301	929	11.4835
301	936	11.3549
301	948	12.0438
301	988	11.6495
301	998	11.8061
302	17	8.38714
302	64	8.50971
302	94	8.49946
302	97	8.27297
302	108	8.54649
302	129	8.31738
302	131	8.74258
302	141	6.75675
302	207	8.99147
302	223	8.80279
302	225	8.7442
302	241	9.18158
302	257	8.85183
302	260	9.22783
302	297	9.18693
302	344	8.86569
302	346	8.92812
302	398	9.2007
302	402	9.48184
302	404	9.29664
302	455	9.6131
302	469	9.66971
302	476	9.86076
302	483	8.81609
302	489	9.84776
302	532	9.6325
302	542	9.64553
302	553	9.70582
302	605	9.83964
302	658	10.025
302	670	10.2051
302	747	10.4995
302	750	10.6568
302	773	10.5855
302	774	10.474
302	790	10.5914
302	817	10.7558
302	826	11.949
302	827	10.9021
302	843	11.1252
302	848	10.8605
302	858	9.26171
302	902	11.2662
302	920	11.2551
302	942	11.3699
302	945	11.528
302	975	11.6701
302	980	11.5066
302	985	11.5822
302	986	12.3762
303	16	8.28908
303	39	7.97523
303	78	8.44603
303	80	8.55696
303	126	8.64273
303	183	8.64662
303	190	8.33607
303	202	8.74927
303	211	8.82651
303	276	9.05233
303	297	9.16742
303	333	9.12017
303	366	9.15002
303	408	9.41059
303	413	9.2941
303	422	9.75202
303	451	9.44511
303	468	9.56238
303	482	9.7799
303	508	9.61165
303	527	9.78194
303	529	9.85469
303	548	9.81613
303	552	9.75074
303	560	9.84827
303	562	9.91251
303	581	10.184
303	656	10.5559
303	661	10.3155
303	667	9.93556
303	679	10.354
303	683	10.3475
303	699	10.184
303	711	10.0901
303	712	9.99831
303	751	10.5976
303	756	10.6371
303	758	10.6701
303	767	10.6506
303	794	10.7839
303	809	10.6829
303	821	10.7666
303	823	10.7831
303	908	11.0587
303	909	12.2792
303	914	11.2506
303	965	11.5942
303	966	11.2841
303	988	11.6909
303	992	11.5824
304	2	7.91877
304	31	8.43948
304	32	8.3707
304	66	8.37922
304	92	8.34221
304	115	8.56184
304	122	8.53172
304	125	8.28268
304	156	8.62742
304	172	8.82512
304	188	8.76163
304	212	7.95464
304	307	9.00296
304	334	8.95793
304	346	8.89932
304	382	9.32842
304	415	9.45269
304	455	9.58431
304	486	9.62314
304	499	9.38877
304	517	9.66262
304	524	9.47938
304	528	9.60086
304	567	9.91217
304	571	9.87453
304	577	9.86781
304	585	10.3555
304	589	9.89744
304	593	10.0407
304	607	10.0352
304	641	10.3537
304	653	10.2209
304	748	10.3536
304	764	10.252
304	778	10.7541
304	783	10.7811
304	797	10.7487
304	806	10.8282
304	844	10.8676
304	893	12.3091
304	903	11.0198
304	911	11.1266
304	922	11.3274
304	938	11.0485
304	953	11.3709
304	962	11.4564
304	986	11.6007
304	992	11.5731
304	997	11.6415
304	998	11.8382
305	42	8.17852
305	125	8.18597
305	179	8.63995
305	204	8.78771
305	217	8.70393
305	238	8.75327
305	261	8.73001
305	271	7.91748
305	283	9.20998
305	288	8.81926
305	295	8.77189
305	300	9.00095
305	330	9.20998
305	352	8.92192
305	448	9.39686
305	457	9.52791
305	491	10.7053
305	511	9.36157
305	515	9.78908
305	542	9.52003
305	565	9.91506
305	567	9.81546
305	594	9.8374
305	633	9.79629
305	634	10.2561
305	678	10.164
305	709	10.2863
305	720	10.3495
305	734	9.95482
305	765	10.4079
305	769	10.4932
305	772	10.3017
305	779	10.1868
305	783	10.6843
305	787	11.1721
305	815	10.9691
305	839	10.7953
305	855	10.9142
305	886	11.0302
305	902	11.1407
305	909	10.986
305	923	11.1577
305	935	11.1203
305	937	11.4308
305	953	11.2742
305	959	11.5089
305	969	11.3459
305	972	11.4445
305	976	11.4982
305	994	11.7442
306	5	8.53794
306	21	8.48915
306	26	8.32989
306	98	8.39417
306	126	8.63158
306	130	8.93916
306	132	8.46138
306	193	8.66756
306	238	8.84812
306	292	9.00398
306	312	9.25642
306	355	9.23662
306	359	9.13214
306	384	9.31886
306	388	9.18943
306	395	9.26111
306	405	9.48723
306	418	9.21617
306	434	8.36459
306	447	9.60325
306	460	9.47789
306	480	9.61398
306	486	9.62128
306	526	9.35652
306	527	9.77079
306	554	9.57727
306	558	8.5079
306	599	9.88218
306	608	10.8468
306	618	10.0695
306	638	10.1617
306	679	10.3429
306	699	10.1729
306	753	10.5653
306	770	10.5869
306	786	10.601
306	821	11.1484
306	826	10.8706
306	829	10.7844
306	854	10.8932
306	862	10.8091
306	874	11.1203
306	897	11.0075
306	919	11.1309
306	925	11.4122
306	942	11.3393
306	955	11.344
306	960	11.2124
306	967	11.4833
306	999	11.6506
307	21	6.93667
307	23	8.44036
307	52	8.24866
307	66	8.36701
307	92	8.34225
307	113	8.61042
307	124	8.48794
307	147	8.64789
307	220	8.83771
307	221	8.91534
307	270	8.92194
307	274	9.10555
307	324	9.03972
307	340	9.15105
307	349	8.92099
307	360	9.28969
307	413	9.27261
307	436	10.6126
307	464	9.46106
307	471	9.25301
307	487	9.5367
307	497	9.63271
307	532	11.9891
307	542	9.60452
307	566	9.68534
307	643	10.242
307	648	9.96534
307	655	9.98008
307	658	9.98398
307	666	10.1582
307	670	10.1641
307	672	10.1859
307	689	10.311
307	706	10.1617
307	717	10.5577
307	721	10.3906
307	744	10.4723
307	787	10.804
307	816	10.9633
307	827	10.8611
307	838	10.8956
307	848	10.8195
307	875	11.0836
307	879	11.0987
307	944	11.4213
307	957	11.4715
307	961	11.4635
307	962	11.4442
307	982	11.627
307	990	11.5952
308	55	8.10114
308	65	8.35226
308	88	9.12688
308	121	8.54387
308	129	8.23377
308	214	8.70039
308	277	9.1711
308	295	8.81378
308	315	8.91705
308	333	9.05607
308	392	7.90897
308	408	9.34648
308	409	10.0623
308	452	10.4128
308	463	9.21292
308	465	9.50368
308	477	9.48473
308	481	9.58926
308	505	9.44045
308	520	9.29575
308	526	9.75239
308	530	9.74313
308	546	9.75687
308	553	9.62221
308	567	9.85735
308	596	9.95724
308	632	9.81906
308	668	9.98065
308	671	10.2615
308	685	10.1765
308	727	10.522
308	739	10.4544
308	758	10.606
308	771	10.4953
308	781	10.3659
308	786	10.5481
308	792	10.5839
308	797	10.6939
308	813	10.789
308	831	10.9294
308	833	10.8356
308	839	10.8372
308	840	10.7146
308	860	11.1234
308	905	10.997
308	927	11.2082
308	943	11.3576
308	958	11.4347
308	961	11.4209
308	1000	12.4939
309	4	8.21156
309	35	8.40366
309	50	8.20633
309	79	8.50424
309	95	8.44916
309	99	8.47323
309	107	8.57161
309	137	8.47901
309	197	8.72604
309	245	8.91712
309	265	8.79096
309	267	10.2626
309	294	9.04005
309	301	8.93201
309	315	8.93721
309	325	8.98721
309	339	9.00584
309	365	9.33388
309	369	11.9896
309	399	9.34972
309	419	9.36496
309	428	9.48574
309	432	9.47021
309	452	9.40179
309	459	9.20862
309	501	9.28462
309	522	9.65069
309	558	10.003
309	602	9.9942
309	655	9.95763
309	675	10.135
309	684	10.056
309	718	10.4424
309	748	10.3189
309	749	10.5116
309	777	10.8421
309	818	10.7174
309	821	10.7226
309	835	10.9518
309	840	10.7348
309	863	10.9412
309	905	11.9906
309	908	11.0147
309	913	11.3664
309	917	11.6173
309	949	11.4272
309	959	11.5709
309	960	11.1796
309	963	11.5544
309	990	11.8591
310	35	8.15064
310	122	9.11973
310	131	8.4261
310	143	8.36505
310	255	8.78967
310	363	8.65
310	395	8.97529
310	452	11.5281
310	530	9.51026
310	532	9.31602
310	546	9.524
310	587	9.45082
310	599	9.59636
310	640	10.0253
310	646	9.63746
310	665	10.0689
310	669	9.93478
310	678	9.97299
310	689	10.0355
310	695	9.9221
310	710	10.2166
310	712	10.168
310	724	10.1036
310	725	10.2426
310	740	10.2731
310	773	10.269
310	791	10.1624
310	803	10.3513
310	807	10.3934
310	821	10.4696
310	858	10.846
310	862	10.5233
310	868	10.888
310	870	10.7679
310	877	10.9342
310	878	10.8379
310	880	10.834
310	886	10.8392
