228	939	11.3754
228	975	11.518
228	999	11.4785
229	23	8.39119
229	45	8.33118
229	56	7.90169
229	124	8.03849
229	179	8.43065
229	197	8.57688
229	241	8.45336
229	257	8.97345
229	262	8.76685
229	282	8.99664
229	321	9.04796
229	411	9.09219
229	417	9.61582
229	421	9.29496
229	434	8.62898
229	440	9.48313
229	447	9.16312
229	457	9.54886
229	479	9.254
229	480	9.24483
229	522	9.12856
229	526	10.0161
229	528	9.62994
229	585	10.1625
229	649	9.30046
229	667	10.3176
229	672	10.1012
229	701	10.323
229	707	10.1476
229	715	9.37734
229	733	10.6941
229	740	10.4884
229	748	10.3658
229	756	10.5911
229	783	10.3752
229	785	10.7167
229	790	10.7197
229	796	10.8096
229	813	10.5093
229	822	10.6348
229	838	10.5388
229	841	10.8978
229	846	10.9682
229	864	11.1386
229	934	11.1956
229	938	11.4759
229	939	11.2688
229	971	11.6278
229	978	11.5431
229	998	11.6943
230	42	8.08798
230	57	8.46917
230	75	8.30201
230	100	8.44442
230	138	8.80738
230	209	8.67239
230	229	8.86481
230	302	9.33929
230	324	9.17445
230	352	8.85272
230	354	8.64454
230	359	9.02706
230	394	8.84668
230	436	9.44583
230	445	9.3787
230	452	8.83977
230	482	9.57761
230	499	9.52489
230	504	9.7227
230	505	9.69136
230	511	8.96758
230	536	10.0675
230	554	10.0401
230	567	9.77429
230	609	9.66029
230	621	9.3342
230	624	9.85387
230	637	9.80029
230	651	9.73685
230	684	10.0234
230	706	10.4558
230	731	10.6169
230	762	10.6117
230	783	10.4428
230	787	10.435
230	809	10.2615
230	818	10.8828
230	821	10.9374
230	829	11.02
230	834	10.9234
230	845	10.8788
230	889	11.7557
230	895	11.3663
230	896	10.9189
230	926	11.4405
230	949	11.3389
230	952	11.2906
230	959	11.4281
230	962	11.5686
230	966	11.7553
231	100	8.11641
231	101	8.77956
231	124	8.04201
231	134	8.51387
231	189	8.85831
231	245	8.10037
231	248	8.59231
231	256	8.90678
231	263	8.81738
231	355	8.44947
231	438	8.52302
231	445	9.40864
231	457	8.85025
231	463	9.10565
231	487	9.80636
231	489	9.53052
231	550	9.61083
231	558	9.5901
231	559	10.0693
231	639	10.0346
231	647	10.4428
231	660	9.55709
231	661	9.93077
231	669	9.73274
231	672	10.1047
231	676	10.4877
231	679	9.87062
231	681	9.92596
231	703	10.3518
231	727	10.2216
231	735	9.53049
231	769	10.5349
231	776	10.0797
231	861	11.0425
231	879	10.5258
231	880	11.2082
231	889	10.8175
231	901	10.4299
231	913	11.2883
231	938	11.4794
231	959	11.458
231	962	11.5985
231	963	10.9148
231	965	11.0007
231	966	11.7853
231	977	11.3495
231	984	10.7879
231	985	11.9489
231	986	11.515
231	989	12.0319
232	42	8.43548
232	67	8.34434
232	77	9.3767
232	94	8.33855
232	119	8.72341
232	144	8.24515
232	155	8.3614
232	160	8.73912
232	182	8.3403
232	193	8.70365
232	261	8.59026
232	270	9.25543
232	278	8.33573
232	293	8.69406
232	314	8.87849
232	334	8.87426
232	375	10.1819
232	383	9.15849
232	423	8.96516
232	458	9.46134
232	479	9.10682
232	482	9.45685
232	491	9.46892
232	553	9.76708
232	574	9.50444
232	582	9.45659
232	616	9.427
232	626	9.58802
232	645	9.76642
232	663	10.251
232	685	10.2839
232	687	10.6899
232	694	10.5701
232	712	10.7862
232	761	10.1658
232	777	10.9454
232	779	10.6063
232	808	10.6485
232	855	10.7255
232	880	11.0575
232	884	11.2418
232	892	11.2266
232	904	11.2426
232	921	11.3311
232	929	11.382
232	938	11.7864
232	947	11.1358
232	951	11.4913
232	953	11.4756
232	999	11.418
233	5	8.66908
233	11	8.23582
233	13	7.98152
233	51	7.92824
233	82	8.32828
233	112	7.96462
233	136	9.18084
233	146	8.06061
233	178	8.83161
233	187	8.45391
233	190	9.36087
233	266	9.52379
233	291	8.74929
233	331	9.21485
233	349	9.94089
233	355	9.12212
233	470	8.9922
233	479	10.0139
233	541	9.54393
233	573	9.73626
233	626	9.54218
233	630	9.87681
233	645	10.3166
233	653	9.88495
233	654	10.6188
233	673	10.1684
233	675	9.86402
233	724	10.0808
233	729	10.1035
233	741	10.2243
233	760	9.94675
233	769	10.3384
233	782	10.319
233	792	10.3009
233	814	10.5195
233	817	10.4399
233	818	10.7074
233	836	10.6847
233	837	10.5651
233	862	10.931
233	873	10.9443
233	880	11.0117
233	898	11.1779
233	902	10.7978
233	929	11.3361
233	967	11.485
233	973	11.9597
233	977	11.4486
233	982	11.3273
233	992	11.5714
234	19	8.40651
234	30	7.20553
234	47	8.34403
234	69	8.20715
234	70	8.43404
234	111	8.34537
234	139	8.5055
234	156	8.73291
234	217	8.79417
234	257	8.94429
234	289	9.1761
234	303	8.92473
234	322	9.19353
234	383	9.27651
234	419	9.0482
234	480	9.21567
234	509	9.56997
234	526	8.81467
234	528	9.60078
234	543	9.7744
234	563	9.22462
234	586	9.92203
234	593	9.7728
234	620	9.85595
234	636	9.42081
234	670	10.1315
234	686	10.381
234	690	9.7905
234	720	10.5318
234	741	10.602
234	751	10.5638
234	761	10.586
234	767	10.0746
234	768	10.6668
234	776	10.7744
234	787	10.4323
234	790	10.5096
234	825	10.8186
234	832	10.5158
234	841	10.8686
234	844	10.9883
234	863	10.9614
234	872	11.0566
234	883	10.9834
234	891	11.2669
234	895	11.3635
234	909	10.9751
234	914	11.1998
234	929	11.5
234	958	11.3455
235	7	8.04976
235	81	8.76148
235	137	8.03855
235	148	8.94991
235	168	8.39063
235	225	8.07892
235	328	8.54452
235	333	8.44753
235	334	8.77276
235	339	8.81698
235	397	8.77373
235	411	8.8435
235	413	9.07943
235	490	9.40913
235	522	8.87987
235	557	10.1305
235	563	9.39607
235	573	9.44926
235	599	9.5074
235	602	10.1125
235	604	9.71804
235	607	9.42619
235	618	9.44685
235	664	10.0508
235	733	9.89549
235	761	10.7574
235	767	10.2461
235	768	10.4473
235	775	10.8767
235	780	10.2679
235	803	11.2196
235	807	10.5402
235	820	11.1947
235	825	10.9901
235	859	10.9461
235	864	10.6348
235	877	11.1418
235	884	10.8724
235	892	11.1251
235	910	11.0335
235	914	10.9802
235	916	10.7835
235	939	11.2369
235	941	11.6244
235	952	11.3143
235	962	11.845
235	967	11.2877
235	981	11.4572
235	986	11.2628
235	992	11.5157
236	5	8.38039
236	8	8.6874
236	12	9.05543
236	37	7.94494
236	68	9.05303
236	69	8.34935
236	77	8.38955
236	88	8.30665
236	103	9.08224
236	108	9.20581
236	122	8.63942
236	208	9.25909
236	223	8.36244
236	265	9.02509
236	281	8.80488
236	289	9.3183
236	321	8.57607
236	331	8.92616
236	345	9.11478
236	357	9.30307
236	400	9.54374
236	449	8.81547
236	513	9.18516
236	514	9.69807
236	545	9.81686
236	547	9.74846
236	577	9.46227
236	592	10.0831
236	606	9.9225
236	628	10.0872
236	630	9.58812
236	634	10.0059
236	645	10.0279
236	679	9.98015
236	716	10.5601
236	720	10.2173
236	741	10.5304
236	791	10.4206
236	792	10.607
236	810	10.7376
236	818	10.4188
236	841	11.0108
236	853	11.0415
236	856	10.8943
236	860	10.918
236	899	11.326
236	913	11.3979
236	915	11.4488
236	930	11.0569
236	997	12.4507
237	25	8.74182
237	67	8.53577
237	70	8.50744
237	109	8.46113
237	123	8.51759
237	135	8.40385
237	138	8.87803
237	158	8.35283
237	173	8.93421
237	190	8.73532
237	202	8.62404
237	277	8.62541
237	302	9.53171
237	314	8.4831
237	315	8.75034
237	328	8.83745
237	361	9.25014
237	373	9.2476
237	402	9.656
237	420	8.57664
237	443	9.31222
237	448	9.50301
237	505	9.76202
237	521	9.77895
237	553	9.9585
237	585	10.2067
237	586	9.99543
237	598	9.88463
237	624	10.0463
237	632	9.6414
237	652	10.0011
237	658	10.1726
237	715	10.8808
237	717	10.25
237	731	10.6876
237	738	10.658
237	749	10.568
237	750	10.2435
237	759	10.351
237	766	10.3504
237	769	10.6845
237	809	10.454
237	868	11.1774
237	889	11.9481
237	916	11.0764
237	940	11.4665
237	953	11.667
237	965	11.7983
237	977	11.6859
237	994	11.533
238	39	8.17048
238	43	7.95707
238	62	8.09123
238	82	8.53576
238	91	8.12395
238	97	9.26989
238	106	8.41839
238	112	8.58238
238	174	8.35485
238	263	8.51782
238	283	9.42479
238	371	8.85509
238	415	9.01321
238	448	9.16273
238	458	9.31249
238	462	9.23041
238	491	9.56694
238	493	8.98952
238	503	9.14436
238	507	10.6773
238	525	8.96611
238	560	8.92126
238	594	9.7284
238	617	9.78863
238	638	9.73945
238	670	10.3079
238	686	10.5263
238	719	11.0374
238	760	10.9529
238	762	10.3421
238	772	10.1811
238	786	10.8269
238	819	10.1346
238	838	12.1135
238	840	10.6496
238	849	10.394
238	852	10.6931
238	853	10.6324
238	878	10.8173
238	885	10.8813
238	899	11.3363
238	903	10.8468
238	910	10.9861
238	918	10.9661
238	920	11.0482
238	955	11.1666
238	966	11.4857
238	989	11.7323
238	990	11.5405
238	999	12.6283
239	70	8.40929
239	201	8.94156
239	212	8.82228
239	249	8.94724
239	250	8.73928
239	268	8.31664
239	270	9.08409
239	295	8.92666
239	298	8.57735
239	336	9.12205
239	348	9.19324
239	375	8.95754
239	388	9.26657
239	404	9.27152
239	406	9.54123
239	431	9.32556
239	433	9.35156
239	489	9.47309
239	496	9.52008
239	504	9.10715
239	517	9.38027
239	551	9.81251
239	553	9.86035
239	564	9.51039
239	576	8.97572
239	593	10.0258
239	615	9.84061
239	636	10.3014
239	648	10.0896
239	732	10.2364
239	745	10.3911
239	761	10.259
239	762	10.1788
239	781	10.5424
239	786	10.3543
239	809	10.8238
239	840	10.8918
239	845	10.8513
239	858	10.8335
239	860	10.751
239	867	11.1185
239	879	11.0968
239	906	11.1212
239	916	10.9783
239	923	11.2691
239	954	11.4123
239	970	11.6675
239	986	11.4575
239	988	11.4987
239	992	11.7915
240	66	8.60021
240	69	8.90412
240	100	8.46173
240	156	8.61922
240	191	8.38241
240	210	8.94687
240	216	8.1104
240	231	7.97052
240	251	8.91202
240	301	8.56933
240	341	8.3405
240	365	8.81882
240	391	9.27242
240	400	9.28784
240	457	9.19557
240	462	9.33758
240	474	9.47479
240	519	9.30712
240	542	9.54446
240	580	9.506
240	624	9.66705
240	627	10.0386
240	653	9.47999
240	689	10.0729
240	694	10.0835
240	707	10.3778
240	716	10.3042
240	736	10.2787
240	744	10.3069
240	749	10.381
240	776	10.425
240	783	10.2324
240	789	11.0799
240	801	10.3769
240	840	10.5479
240	891	11.1532
240	905	11.217
240	917	11.3566
240	938	11.3331
240	945	11.3945
240	946	11.3294
240	947	11.6192
240	956	11.4159
240	965	11.346
240	970	11.5786
240	978	11.4002
240	981	11.563
240	984	11.1332
240	993	11.5455
240	994	12.2496
241	56	7.93259
241	117	8.80089
241	122	8.47246
241	138	8.77989
241	142	8.53926
241	151	8.41238
241	153	8.36507
241	220	8.71427
241	248	8.53488
241	258	9.24276
241	263	8.75996
241	301	8.65826
241	351	8.94466
241	356	9.34191
241	371	9.09723
241	395	9.44678
241	434	8.65989
241	501	9.26212
241	513	9.61624
241	536	10.04
241	539	9.87297
241	551	9.32276
241	566	9.56993
241	654	9.98665
241	667	10.2637
241	704	10.5441
241	707	10.1785
241	708	10.0884
241	710	10.2841
241	719	10.2825
241	757	10.8945
241	795	10.8061
241	803	10.6779
241	810	10.5706
241	827	10.3881
241	845	10.3895
241	864	11.1695
241	874	10.7953
241	875	9.93288
241	884	11.0671
241	891	10.861
241	892	11.3199
241	914	11.3966
241	929	11.4753
241	931	11.3025
241	939	11.2997
241	962	11.5411
241	964	11.4271
241	981	11.652
241	989	11.9745
242	6	8.41257
242	28	8.08344
242	30	8.62875
242	50	8.61068
242	104	8.64739
242	175	8.66967
242	185	8.81355
242	192	8.36008
242	243	9.42647
242	283	9.12837
242	300	9.11304
242	323	8.58848
242	336	9.15739
242	367	8.88372
242	372	9.37611
242	405	8.98223
242	415	9.29066
242	417	9.59724
242	430	9.5586
242	462	8.93398
242	485	9.5272
242	487	9.78426
242	548	9.41643
242	586	9.39413
242	588	10.0509
242	590	9.78076
242	617	10.0661
242	682	10.1274
242	689	10.4336
242	691	10.1648
242	694	10.2077
242	708	10.1238
242	716	10.4285
242	730	10.3961
242	734	10.4694
242	744	10.4312
242	746	10.5979
242	758	10.0951
242	760	10.6565
242	767	10.6941
242	781	10.4314
242	786	10.5305
242	791	11.1246
242	826	10.5486
242	832	10.5264
242	852	10.9706
242	864	10.8649
242	913	11.2662
242	926	11.4483
242	993	12.0101
243	21	8.34145
243	44	8.19659
243	90	8.01953
243	110	8.31209
243	210	8.86238
243	213	8.91106
243	222	8.61438
243	254	8.77454
243	263	8.58652
243	273	9.25038
243	276	8.61224
243	283	9.42139
243	290	9.43113
243	334	8.7941
243	351	8.77123
243	362	9.07271
243	390	9.13081
243	399	9.95774
243	406	9.3678
243	430	9.34984
243	461	9.0386
243	497	9.70799
243	524	9.5055
243	549	9.44211
243	556	9.36922
243	572	9.22678
243	635	9.67899
243	681	9.6951
243	703	10.1209
243	734	10.7624
243	760	10.9495
243	765	10.497
243	798	10.6117
243	804	10.008
243	813	10.4815
243	814	10.7331
243	815	11.0169
243	828	10.6436
243	839	10.4774
243	841	10.9229
243	842	10.7436
243	850	10.8092
243	874	10.6218
243	933	11.2597
243	940	11.1949
243	950	12.2567
243	969	11.4847
243	972	11.5367
243	993	12.3031
243	995	11.7373
244	13	8.0642
244	39	8.35617
244	43	8.34562
244	123	8.363
244	207	8.49222
244	212	8.25385
244	214	8.70213
244	247	8.68417
244	266	8.82094
244	303	8.82997
244	326	8.82016
244	345	8.89138
244	450	9.23463
244	480	9.04724
244	539	8.83161
244	549	9.5591
244	602	9.9162
244	664	9.85922
244	681	10.3921
244	688	10.199
244	694	10.116
244	699	9.81429
244	703	10.2379
244	705	10.2999
244	707	10.4103
244	708	10.3706
244	714	9.88752
244	715	10.7262
244	718	10.1758
244	747	10.0943
244	755	10.3585
244	785	10.6064
244	793	10.4376
244	798	10.4983
244	820	11.333
244	821	10.8534
244	839	10.5944
244	853	10.6256
244	855	10.7624
244	859	11.0845
244	874	10.7388
244	880	10.6136
244	888	11.0379
244	904	10.8325
244	909	11.3658
244	937	11.9431
244	941	11.3966
244	953	11.5124
244	957	11.6442
244	984	11.8133
245	10	8.47383
245	54	7.88694
245	98	8.23299
245	110	8.5538
245	144	8.4067
245	150	8.6572
245	171	8.74036
245	185	8.71821
245	209	8.71317
245	210	9.10408
245	275	9.01739
245	287	8.67385
245	324	9.21524
245	347	9.20201
245	363	9.24198
245	369	9.06649
245	379	9.23263
245	427	9.55082
245	457	9.12409
245	463	9.37949
245	473	9.4227
245	521	9.74908
245	531	9.55189
245	564	9.57867
245	578	9.25025
245	631	9.63669
245	637	9.84108
245	638	10.0499
245	653	9.40851
245	654	10.0549
245	669	10.0066
245	683	10.2974
245	772	10.4915
245	816	10.5218
245	829	10.5328
245	839	10.7191
245	847	10.9063
245	850	10.5251
245	875	11.4757
245	878	11.1277
245	885	11.0458
245	901	10.7037
245	927	11.483
245	947	11.5478
245	963	11.1886
245	976	11.4818
245	979	11.5959
245	983	11.7548
245	994	12.1782
245	996	11.1173
246	36	7.65294
246	37	7.68953
246	63	7.72265
246	98	8.07625
246	272	8.96115
246	287	8.98696
246	292	8.58039
246	324	9.05851
246	325	8.63258
246	328	8.65085
246	330	9.0159
246	340	8.48438
246	358	9.01886
246	370	8.89763
246	427	9.16242
246	454	8.83738
246	474	9.47526
246	496	9.43163
246	509	9.45677
246	516	9.55452
246	527	9.2932
246	549	9.52708
246	560	9.07493
246	563	9.96229
246	570	8.66952
246	610	10.0741
246	663	10.0749
246	756	10.4487
246	762	10.4958
246	771	10.5168
246	787	10.3191
246	795	10.7176
246	817	10.4906
246	844	10.8751
246	853	10.7861
246	857	10.8024
246	859	10.5051
246	873	11.0764
246	896	11.0895
246	898	11.2725
246	914	11.0866
246	915	11.1933
246	922	11.2661
246	945	11.395
246	946	11.3298
246	948	11.8038
246	970	11.9108
246	985	11.7502
246	987	10.6235
246	998	11.5519
247	42	8.06038
247	72	8.21207
247	86	8.46451
247	89	8.79119
247	92	8.41151
247	136	8.68168
247	144	8.33831
247	223	8.63415
247	226	8.90124
247	246	8.5869
247	256	8.82529
247	260	8.51307
247	265	8.85803
247	272	9.04949
247	274	8.82977
247	275	8.85426
247	311	9.02035
247	366	9.00369
247	386	8.89421
247	444	9.40126
247	463	9.45131
247	467	9.21704
247	562	9.70706
247	563	10.0506
247	594	9.97042
247	607	9.62086
247	698	10.6795
247	711	10.2005
247	736	10.4956
247	742	10.4871
247	763	10.4189
247	808	10.7417
247	822	10.5436
247	834	10.8958
247	835	11.0533
247	842	10.9169
247	856	10.8468
247	870	11.2544
247	878	11.0754
247	879	11.0967
247	913	11.2308
247	921	11.3596
247	927	11.0343
247	929	11.4751
247	936	11.3895
247	959	11.4005
247	960	11.5665
247	996	11.0489
247	997	11.4394
247	998	11.6403
248	8	7.63085
248	21	8.53838
248	27	8.28826
248	36	8.76595
248	65	8.15033
248	71	7.9623
248	80	8.44429
248	141	8.71164
248	151	8.2936
248	164	8.50112
248	196	8.95722
248	204	8.03091
248	224	8.56708
248	239	8.62245
248	253	8.82196
248	327	8.65623
248	388	9.1478
248	434	9.26771
248	543	9.63088
248	562	9.5884
248	626	9.56252
248	630	10.1102
248	659	10.0455
248	674	10.0179
248	684	9.87718
248	700	9.96834
248	710	10.1653
248	738	9.98
248	743	10.504
248	745	10.4311
248	788	11.1353
248	795	11.0137
248	809	10.7051
248	813	10.5361
248	831	11.8032
248	834	10.7771
248	859	11.0221
248	866	10.8454
248	869	10.7679
248	875	11.2886
248	878	10.9406
248	883	11.111
248	892	11.2011
248	904	11.2171
248	944	11.3974
248	946	11.2995
248	949	11.1927
248	951	11.4658
248	953	11.4501
248	977	11.469
249	4	8.43648
249	58	8.69509
249	123	8.83797
249	163	8.37409
249	190	8.57307
249	203	9.2687
249	215	8.80316
249	268	8.67792
249	275	8.79026
249	318	9.05223
249	334	9.08909
249	346	8.94643
249	375	8.89344
249	425	9.17313
249	460	9.4536
249	509	9.48112
249	521	9.6167
249	525	9.14413
249	534	9.66997
249	546	9.19162
249	562	9.64307
249	576	9.33699
249	591	10.4696
249	593	10.3871
249	599	9.63808
249	601	9.71707
249	620	9.8568
249	624	9.69188
249	632	9.47915
249	637	9.7087
249	646	10.1068
249	663	10.0992
249	708	10.0243
249	740	10.5023
249	747	11.3748
249	748	10.2478
249	762	10.5401
249	769	10.4134
249	786	10.2902
249	804	10.1173
249	806	11.2158
249	815	10.6207
249	820	11.3254
249	832	10.427
249	887	11.039
249	895	10.7579
249	903	11.2717
249	955	11.3446
249	960	11.5025
249	993	11.5704
250	1	8.25905
250	39	8.367
250	49	7.98673
250	147	8.3993
250	169	8.44902
250	176	8.59774
250	239	8.51452
250	274	8.78427
250	297	8.62855
250	308	8.89417
250	313	9.09122
250	337	9.26388
250	360	9.20988
250	372	8.75269
250	380	9.63854
250	462	9.3809
250	478	9.46313
250	484	9.49262
250	495	9.13889
250	499	9.45178
250	504	9.31067
250	523	9.54059
250	529	9.54998
250	530	9.19033
250	593	10.2293
250	601	9.73557
250	620	9.69904
250	630	10.1834
250	686	10.3106
250	687	10.1716
250	691	10.0839
250	717	10.1062
250	765	10.509
250	767	10.6132
250	775	11.0259
250	801	10.4202
250	849	11.8709
250	853	10.8289
250	855	11.2912
250	867	11.322
250	881	11.1106
250	903	11.114
250	931	11.2569
250	934	11.2217
250	954	11.6158
250	958	11.2751
250	962	11.4955
250	987	12.2908
250	989	11.9288
250	998	11.5948
251	25	8.42309
251	27	8.51691
251	41	8.0861
251	56	8.02143
251	72	8.60257
251	80	8.67294
251	103	9.02516
251	119	8.92655
251	151	8.52225
251	202	8.73795
251	219	9.0878
251	258	9.33159
251	277	8.63714
251	281	8.89618
251	291	8.99828
251	348	9.30312
251	349	8.75924
251	356	9.43074
251	383	9.36164
251	390	9.41412
251	457	9.60483
251	484	9.6481
251	501	9.35095
251	524	9.78881
251	567	9.85667
251	630	10.3388
251	636	10.4113
251	649	9.4202
251	670	10.2167
251	680	10.5381
251	691	10.2394
251	694	10.2823
251	715	9.49708
251	722	10.4654
251	733	10.8138
251	737	10.3581
251	768	10.752
251	787	10.5174
251	796	10.9293
251	813	10.6291
251	827	10.498
251	864	11.2583
251	865	11.1202
251	914	11.4854
251	934	11.3153
251	942	11.2844
251	947	11.339
251	953	10.8464
251	967	11.734
251	991	12.1069
252	44	7.91945
252	51	8.15108
252	59	8.3082
252	61	8.2295
252	139	8.40538
252	142	8.62297
252	191	8.55506
252	206	8.66781
252	239	8.48424
252	279	9.04129
252	280	8.93172
252	311	9.10417
252	312	8.99944
252	332	8.96374
252	357	9.24233
252	381	9.35418
252	417	9.64563
252	447	9.70892
252	471	9.61422
252	503	9.47021
252	504	9.28038
252	544	9.03938
252	546	9.00357
252	564	9.59411
252	577	9.37903
252	587	9.81165
252	603	9.96044
252	615	10.0138
252	620	9.66875
252	623	10.4641
252	631	9.65213
252	660	10.2678
252	674	10.2204
252	711	10.6189
252	728	10.2626
252	744	10.4796
252	763	11.0059
252	774	10.4609
252	778	10.4951
252	831	10.5315
252	849	11.8406
252	850	11.0664
252	861	11.0687
252	915	11.3655
252	937	11.1303
252	953	11.6526
252	954	11.5855
252	961	11.1545
252	974	11.5398
252	985	11.9751
253	13	7.87398
253	17	7.89778
253	25	8.38964
253	71	8.62272
253	92	8.48804
253	137	8.8442
253	155	8.89248
253	195	8.60691
253	213	9.16092
253	260	8.61705
253	265	8.93456
253	301	8.73468
253	345	9.02424
253	353	8.96339
253	359	9.34507
253	375	9.03397
253	415	9.33176
253	447	9.18563
253	448	9.48128
253	468	9.4496
253	474	9.02445
253	506	9.52645
253	536	10.1164
253	602	10.0491
253	609	9.70922
253	615	9.76822
253	627	10.204
253	632	10.7057
253	651	9.76712
253	656	10.2182
253	682	10.1685
253	698	10.7834
253	699	11.0384
253	709	10.3551
253	715	10.859
253	716	9.8981
253	729	10.0023
253	768	10.1526
253	773	10.516
253	799	11.0237
253	822	10.6476
253	837	10.7806
253	858	10.9099
253	860	10.8275
253	880	11.2272
253	913	11.3073
253	957	11.0671
253	971	11.9309
253	991	12.0735
253	999	11.5877
254	14	8.36468
254	18	8.30406
254	56	8.7743
254	103	8.99573
254	128	8.63939
254	186	9.21702
254	187	8.36498
254	200	8.30163
254	257	8.91123
254	268	9.13618
254	274	8.59907
254	339	9.2047
254	378	9.13867
254	392	8.87479
254	408	9.28851
254	416	9.0292
254	430	9.60372
254	446	9.04837
254	462	9.50695
254	483	9.16191
254	509	9.62566
254	538	9.2729
254	572	9.48065
254	593	9.82849
254	594	9.43311
254	603	9.75851
254	604	9.99326
254	613	10.0048
254	616	9.60072
254	649	10.2848
254	656	10.2223
254	667	10.3441
254	680	9.53956
254	692	10.2122
254	714	10.0244
254	761	10.3395
254	792	10.5205
254	794	10.8251
254	797	10.7248
254	814	10.7391
254	819	11.0079
254	836	10.9812
254	860	10.8315
254	879	11.1772
254	888	11.1747
254	890	11.2202
254	920	11.7811
254	968	11.6435
254	983	11.5521
254	986	12.0902
255	43	8.2198
255	76	8.47549
255	116	8.46089
255	126	8.59555
255	128	8.57955
255	174	8.61758
255	209	8.17529
255	232	8.60091
255	277	8.88242
255	283	8.67764
255	295	8.94726
255	346	9.03113
255	358	9.23291
255	373	9.44642
255	396	9.58202
255	419	9.38828
255	422	9.35472
255	445	9.45555
255	455	9.01601
255	480	9.21152
255	499	9.51799
255	503	9.40709
255	510	8.80771
255	544	9.92437
255	559	10.0325
255	583	9.92693
255	626	9.70189
255	643	10.0206
255	672	9.97514
255	731	10.61
255	755	10.4355
255	801	10.4864
255	802	10.3458
255	809	10.8445
255	824	10.3639
255	832	11.4611
255	846	10.6058
255	853	10.8952
255	871	10.9018
255	889	10.7807
255	893	10.885
255	894	11.1476
255	896	11.1986
255	911	11.1021
255	925	11.5235
255	926	11.4336
255	928	11.6344
255	933	11.1905
255	972	11.7307
255	1000	11.9335
256	2	8.5116
256	88	8.13677
256	106	8.46571
256	155	8.90238
256	174	7.88634
256	205	8.5265
256	212	8.81936
256	224	8.95886
256	238	8.30545
256	255	8.83733
256	260	8.62695
256	282	8.66461
256	332	9.46149
256	351	8.94174
256	359	9.35497
256	365	8.90483
256	377	8.82112
256	378	9.05531
256	395	9.44385
256	406	9.53831
256	414	8.97345
256	425	9.00977
256	447	9.10629
256	474	9.03435
256	510	9.75304
256	528	9.44074
256	543	9.74673
256	558	9.52975
256	562	9.70425
256	602	9.96971
256	648	9.97986
256	697	10.4589
256	699	11.0483
256	724	10.217
256	740	10.4316
256	836	10.8979
256	866	11.0941
256	870	11.3683
256	873	11.1619
256	875	11.4045
256	880	11.1479
256	914	11.1721
256	919	11.5379
256	925	11.4999
256	938	11.4191
256	959	11.3977
256	979	11.5248
256	982	12.098
256	992	11.7076
257	11	8.41077
257	52	7.9036
257	68	8.9219
257	104	8.64789
257	123	8.45527
257	165	8.71437
257	183	9.16983
257	189	8.83672
257	235	8.43414
257	293	8.82316
257	323	9.45518
257	326	9.01172
257	347	9.16957
257	372	9.37661
257	403	8.93543
257	417	8.66242
257	437	8.94815
257	456	9.1034
257	458	9.59045
257	464	9.27413
257	489	9.50893
257	537	9.7385
257	545	9.68573
257	558	9.5685
257	582	10.0812
257	584	9.77925
257	594	9.45307
257	619	10.3581
257	627	10.0607
257	666	10.2324
257	673	10.0052
257	684	10.4656
257	698	10.1607
257	703	10.3302
257	706	10.1842
257	725	10.4467
257	728	10.9415
257	757	10.3894
257	783	10.3571
257	788	10.3801
257	821	10.9457
257	870	10.8745
257	873	11.2007
257	912	11.2409
257	913	11.2668
257	958	11.3566
257	964	11.4629
257	981	11.585
257	996	11.0848
258	11	8.19708
258	73	8.50291
258	82	8.28954
258	99	8.38436
258	101	8.0129
258	228	8.96938
258	229	8.777
258	241	8.83319
258	251	9.05541
258	257	8.74169
258	259	8.62164
258	385	9.01512
258	409	9.0935
258	427	9.3047
258	430	9.34542
258	434	9.00881
258	477	9.02418
258	495	9.52602
258	535	9.61018
258	561	9.43899
258	585	9.93071
258	587	9.55008
258	595	9.79625
258	609	9.45495
258	622	9.90732
258	651	9.51285
258	696	10.2724
258	699	9.69288
258	705	10.3197
258	707	10.5274
258	715	9.75717
258	728	10.001
258	732	10.0586
258	753	10.952
258	771	10.7373
258	782	10.2802
258	833	10.8817
258	845	10.7384
258	907	11.5575
258	908	11.1222
258	914	11.7455
258	920	11.1125
258	926	11.6022
258	934	11.5754
258	956	11.327
258	959	11.2227
258	977	11.4099
258	992	11.5326
258	994	11.257
259	17	9.67475
259	33	8.44629
259	37	9.20755
259	82	8.43769
259	120	8.52706
259	148	8.3825
259	204	8.11998
259	221	9.41191
259	262	9.13875
259	274	8.80017
259	275	8.82466
259	308	9.01088
259	313	9.10713
259	333	9.5992
259	370	9.48124
259	399	9.03201
259	422	9.30442
259	450	9.26136
259	469	9.36057
259	483	9.05177
259	486	9.14023
259	492	9.77569
259	497	9.58729
259	508	9.53457
259	512	9.7819
259	545	9.6202
259	549	9.58583
259	552	10.6322
259	635	10.7373
259	643	9.61056
259	656	10.1121
259	665	10.0622
259	672	10.0176
259	680	10.3985
259	687	10.1875
259	692	10.1021
259	728	10.1492
259	746	10.5329
259	751	10.4264
259	781	10.3664
259	806	10.5056
259	823	10.7775
259	837	11.4917
259	845	10.8216
259	880	11.1211
259	900	11.2528
259	930	11.3573
259	956	11.0687
259	1000	11.3602
260	63	7.81641
260	71	8.45959
260	82	8.4727
260	138	8.78519
260	178	8.97603
260	219	8.98324
260	221	8.5085
260	247	8.44734
260	256	8.76614
260	295	8.21832
260	333	8.64761
260	371	9.10253
260	425	8.83674
260	437	9.66293
