66	879	11.0137
66	885	11.2017
66	890	10.9626
66	891	10.9138
66	911	10.6976
66	915	10.8214
66	934	10.9271
66	936	11.2359
66	950	11.2869
66	963	11.5673
66	966	11.5929
67	10	8.73336
67	27	7.72925
67	39	8.15089
67	53	8.17688
67	66	8.10652
67	86	7.6301
67	115	8.11903
67	149	8.92884
67	161	8.92249
67	177	8.84681
67	233	8.48308
67	265	8.88585
67	318	9.64349
67	324	8.60224
67	372	9.70677
67	430	9.74259
67	431	8.99527
67	436	9.75482
67	446	9.12436
67	457	9.99503
67	462	9.41524
67	467	9.22769
67	506	9.69539
67	509	10.1583
67	510	8.77014
67	578	9.60976
67	579	9.68515
67	582	9.17847
67	595	9.49544
67	601	9.92965
67	641	9.80451
67	680	10.4037
67	749	10.1972
67	759	10.802
67	787	10.9465
67	792	10.2957
67	797	10.9185
67	798	10.9431
67	804	10.6031
67	849	10.6083
67	855	11.076
67	874	11.2752
67	883	10.833
67	906	10.509
67	908	10.8654
67	926	10.6126
67	953	11.5107
67	961	11.1941
67	969	11.5991
67	987	11.36
68	100	8.39781
68	102	8.26719
68	103	8.42417
68	174	8.89836
68	219	8.45089
68	259	8.81923
68	270	8.56214
68	281	8.51051
68	290	8.58517
68	311	9.15245
68	387	9.78438
68	455	9.14277
68	460	9.81888
68	477	9.38833
68	484	9.47913
68	497	9.29932
68	499	10.4159
68	500	9.39884
68	523	9.13255
68	524	9.84436
68	548	9.55904
68	554	9.26545
68	556	9.18894
68	604	9.86489
68	612	9.82201
68	615	9.86822
68	618	9.04444
68	637	9.6829
68	655	10.096
68	682	9.9827
68	704	10.3353
68	737	9.92843
68	739	9.93424
68	741	10.1372
68	746	10.292
68	754	10.9834
68	769	10.0206
68	776	10.5087
68	779	10.8422
68	792	10.7291
68	809	10.6074
68	824	10.5419
68	838	11.6952
68	843	11.1126
68	861	10.6954
68	888	10.6341
68	926	11.8317
68	933	11.1941
68	934	10.8278
68	945	11.2027
69	78	8.55586
69	117	8.43659
69	122	8.39798
69	125	8.30637
69	131	8.14381
69	151	8.11017
69	168	8.40687
69	199	8.48406
69	228	8.28045
69	255	8.81
69	273	8.88365
69	297	8.83846
69	298	8.62518
69	309	9.28843
69	365	8.53431
69	459	9.12697
69	494	9.41081
69	505	9.78194
69	541	9.1908
69	558	9.57137
69	583	9.67168
69	597	9.42414
69	607	9.65148
69	626	9.53384
69	630	9.98516
69	652	9.82068
69	655	9.77895
69	693	10.0909
69	706	9.76522
69	713	10.2324
69	715	10.3955
69	717	10.0614
69	747	10.5158
69	773	10.5896
69	777	10.6177
69	793	10.4563
69	808	10.5562
69	857	10.6356
69	895	11.2358
69	900	11.542
69	909	11.6182
69	915	11.5592
69	933	11.5232
69	954	11.6665
69	961	11.7381
69	966	11.538
69	983	11.4596
69	992	11.3428
69	993	11.1808
69	994	11.8065
70	6	8.06175
70	83	8.8216
70	91	8.60187
70	108	7.69015
70	124	8.81792
70	131	8.6769
70	140	8.70535
70	145	8.46395
70	150	8.12567
70	157	8.44321
70	234	8.09145
70	243	9.26937
70	277	8.62342
70	315	9.08106
70	351	9.18919
70	380	9.22982
70	384	9.01635
70	398	8.96517
70	413	9.13285
70	416	9.01596
70	421	8.46708
70	428	8.86306
70	482	9.20925
70	518	9.07173
70	548	9.16432
70	581	9.92324
70	586	9.70432
70	587	9.43808
70	590	10.0426
70	628	9.64857
70	631	9.59295
70	644	9.63967
70	659	10.1952
70	673	9.7391
70	699	10.3607
70	726	10.4411
70	813	10.5804
70	846	10.5108
70	869	10.1662
70	901	10.6736
70	907	11.2623
70	909	10.7614
70	928	12.0113
70	955	10.857
70	957	11.874
70	959	11.8034
70	973	11.7617
70	984	11.8605
70	993	11.7286
70	997	11.8007
71	39	7.92429
71	48	7.93779
71	65	8.56314
71	99	8.55872
71	102	8.28503
71	110	8.53052
71	115	8.87039
71	134	7.96743
71	182	8.87642
71	212	8.73947
71	225	8.61789
71	315	8.93788
71	323	8.9764
71	395	8.81021
71	399	8.98279
71	438	9.40289
71	443	9.05715
71	474	8.30883
71	526	9.75285
71	543	10.066
71	544	9.33875
71	598	9.60415
71	617	8.49257
71	623	9.98692
71	644	9.78492
71	649	9.63189
71	691	9.76253
71	711	10.2396
71	714	9.83945
71	735	10.2756
71	737	10.2615
71	749	10.098
71	755	10.4884
71	786	10.3859
71	793	10.6813
71	828	10.8084
71	835	10.5055
71	850	10.7104
71	887	11.3357
71	917	11.194
71	934	10.8457
71	937	11.2591
71	948	11.33
71	962	11.5172
71	972	11.277
71	976	11.4879
71	990	11.5628
71	992	11.3162
71	998	11.8628
71	1000	11.7577
72	6	8.17145
72	38	9.51985
72	53	8.07009
72	64	8.89656
72	76	8.27425
72	93	9.25516
72	109	8.53435
72	112	9.19578
72	122	8.36377
72	129	8.33144
72	133	7.82887
72	156	10.0134
72	161	8.21984
72	202	8.39698
72	222	8.93487
72	266	8.125
72	303	10.5517
72	312	9.84659
72	342	8.75378
72	343	9.32411
72	375	9.63635
72	379	8.50404
72	382	10.3537
72	389	8.95649
72	468	10.8458
72	475	9.15803
72	562	8.99789
72	570	10.2933
72	588	10.0209
72	614	9.9782
72	617	11.6822
72	646	10.0307
72	647	9.25618
72	700	10.6136
72	730	10.472
72	739	9.94444
72	766	10.3859
72	775	9.87043
72	784	10.5299
72	849	10.5015
72	858	10.6036
72	859	10.919
72	890	10.8735
72	900	11.5078
72	930	11.5535
72	946	11.7292
72	950	11.1979
72	952	11.738
72	972	11.2693
72	985	12.1369
73	4	9.00801
73	8	7.7378
73	20	8.09188
73	32	7.70908
73	50	8.15173
73	70	7.75391
73	105	8.60083
73	165	9.07718
73	174	9.35154
73	189	9.77716
73	234	7.97691
73	277	8.50888
73	278	9.17701
73	281	8.26606
73	295	9.18098
73	297	9.24722
73	388	10.3741
73	416	8.90142
73	445	9.44288
73	451	9.11222
73	471	9.9004
73	488	9.55704
73	500	8.84876
73	561	8.34332
73	569	10.0217
73	586	9.58978
73	594	9.69601
73	611	10.205
73	625	10.5131
73	626	9.9426
73	644	9.52513
73	655	10.1877
73	690	10.1224
73	694	10.4077
73	715	9.8198
73	740	10.2617
73	741	10.5904
73	800	10.6211
73	847	11.1117
73	850	11.1295
73	878	11.5846
73	882	10.928
73	883	11.1692
73	926	10.9488
73	934	11.281
73	937	10.715
73	955	10.7425
73	979	11.8602
73	984	11.746
73	993	11.6141
74	43	7.61264
74	50	8.0614
74	52	8.722
74	68	8.77006
74	83	8.35873
74	126	9.69328
74	143	9.20187
74	155	8.22013
74	176	8.6617
74	214	8.98462
74	250	9.77913
74	290	8.51738
74	315	8.61818
74	343	8.35372
74	366	8.85851
74	488	9.03606
74	511	9.3466
74	520	9.98083
74	524	9.883
74	536	9.45217
74	561	10.0236
74	563	9.63631
74	591	11.1513
74	620	9.75873
74	624	10.1459
74	657	9.8054
74	698	10.0217
74	703	10.8372
74	707	10.0952
74	722	10.3692
74	756	10.675
74	775	9.79243
74	776	10.5473
74	779	10.8809
74	786	10.3003
74	802	10.1767
74	804	10.6304
74	843	11.1512
74	860	11.1586
74	871	10.7301
74	876	10.3508
74	895	10.5824
74	901	10.6881
74	904	10.7998
74	906	10.3243
74	908	10.6806
74	919	10.9579
74	926	11.8703
74	938	10.9087
74	981	11.4786
75	2	7.63871
75	67	8.18995
75	69	8.07051
75	157	8.22672
75	201	8.63597
75	262	8.24578
75	309	8.92314
75	334	8.7238
75	354	8.70947
75	394	8.95087
75	443	9.03533
75	448	9.22527
75	454	9.18005
75	528	9.56099
75	541	9.32304
75	551	9.81375
75	558	9.20609
75	575	9.34024
75	591	8.78791
75	594	9.56059
75	603	9.21163
75	607	9.28619
75	679	9.90839
75	683	10.1818
75	694	10.1312
75	730	10.6384
75	747	10.1505
75	749	10.2569
75	752	10.1666
75	758	10.7727
75	773	10.7218
75	793	10.5886
75	830	10.5121
75	869	9.94778
75	888	10.8107
75	893	10.7842
75	895	10.8706
75	904	11.0443
75	909	11.253
75	911	10.7751
75	915	11.1939
75	933	11.1579
75	949	10.8667
75	954	11.3012
75	961	11.3729
75	966	11.6703
75	968	11.3783
75	980	12.1027
75	990	11.7838
75	994	11.4412
76	33	8.27997
76	51	9.32483
76	60	8.2215
76	65	8.32128
76	68	8.07285
76	72	8.09016
76	113	8.64194
76	143	8.2064
76	148	8.03196
76	154	8.5179
76	184	8.38133
76	255	9.02272
76	296	9.3525
76	321	8.84865
76	357	9.62582
76	375	8.88956
76	442	9.51302
76	447	9.43249
76	492	10.0758
76	496	9.71442
76	514	9.98732
76	518	10.4479
76	521	9.03335
76	537	9.78544
76	562	9.6417
76	613	9.51745
76	631	9.455
76	633	9.83168
76	647	10.3326
76	677	10.8218
76	696	9.63889
76	746	10.5492
76	767	10.0154
76	774	11.1661
76	784	10.3801
76	805	10.7266
76	807	10.6269
76	819	10.8095
76	831	10.7647
76	836	11.2388
76	842	11.4474
76	883	11.0945
76	886	11.0503
76	906	10.6492
76	918	11.3234
76	920	11.716
76	934	11.1791
76	962	11.7565
76	965	10.8846
76	979	11.518
77	21	8.50474
77	43	8.82521
77	48	8.04761
77	70	8.61681
77	84	9.00266
77	86	7.64076
77	104	8.52386
77	145	8.97471
77	162	8.9944
77	185	9.23728
77	207	8.84687
77	217	9.22521
77	230	8.64112
77	284	8.57636
77	306	8.60099
77	308	8.28505
77	314	9.19691
77	331	9.39045
77	356	8.99794
77	420	9.03739
77	446	9.36974
77	469	9.33664
77	489	9.72448
77	499	8.97502
77	523	10.1477
77	594	9.51158
77	598	9.67876
77	603	10.39
77	640	10.6752
77	652	9.90391
77	671	10.6804
77	674	10.6168
77	697	10.2118
77	727	9.95658
77	738	10.5017
77	748	10.0279
77	766	10.6106
77	769	10.611
77	773	10.2045
77	784	10.2506
77	798	10.33
77	800	10.9049
77	834	10.6559
77	875	10.9152
77	912	11.7535
77	941	11.3719
77	947	11.0593
77	960	11.2526
77	965	11.6465
77	989	11.3287
78	2	8.07307
78	75	7.87322
78	117	8.60982
78	118	7.27236
78	119	8.88324
78	124	8.60428
78	139	8.65717
78	199	8.55314
78	206	8.90727
78	214	8.46137
78	261	9.66571
78	273	8.95273
78	287	8.69972
78	298	8.69426
78	302	8.77237
78	307	9.42463
78	321	8.7028
78	332	8.73384
78	349	8.80061
78	376	9.71189
78	423	10.0312
78	455	9.36042
78	487	9.33448
78	491	9.50267
78	497	9.51698
78	502	9.48563
78	514	9.94784
78	527	10.0182
78	545	9.29762
78	567	9.47151
78	568	10.2083
78	573	9.63556
78	597	9.49321
78	605	9.52369
78	656	10.8085
78	678	10.0268
78	688	10.5517
78	713	10.3014
78	746	10.5097
78	752	10.6009
78	754	10.14
78	829	10.7223
78	909	11.6873
78	933	11.5922
78	949	11.3011
78	953	11.6114
78	954	11.7355
78	956	11.4344
78	961	11.8072
78	994	11.8756
79	29	8.20192
79	67	7.90318
79	68	8.7834
79	74	8.85095
79	135	8.95754
79	177	7.99685
79	192	7.89935
79	260	8.87532
79	287	8.37197
79	325	9.0288
79	397	8.37247
79	428	8.96344
79	437	9.58488
79	479	8.62295
79	494	9.25628
79	501	8.87146
79	520	9.99417
79	547	9.30469
79	551	9.52699
79	591	11.1646
79	599	10.2536
79	637	9.73487
79	655	10.148
79	656	10.4807
79	682	10.0347
79	703	10.8506
79	707	10.1085
79	712	9.6903
79	721	10.0043
79	732	10.0784
79	743	9.74435
79	754	11.0354
79	756	10.6883
79	765	9.92166
79	779	10.8942
79	792	10.7811
79	797	10.0592
79	801	10.4176
79	804	10.6438
79	834	10.4181
79	853	10.8853
79	877	10.5487
79	890	10.7532
79	914	10.44
79	919	10.9156
79	926	11.8837
79	935	10.9429
79	941	11.1342
79	960	11.0148
79	979	11.1507
80	10	8.39465
80	19	7.81523
80	73	9.04411
80	86	7.97924
80	148	8.73115
80	175	8.18426
80	200	7.84449
80	210	8.21263
80	224	8.82862
80	246	8.91304
80	270	9.02828
80	297	9.26017
80	305	8.98904
80	411	8.69846
80	441	8.14066
80	462	9.54503
80	487	9.35571
80	492	8.25816
80	546	9.25461
80	590	9.26378
80	614	9.24134
80	616	10.2176
80	619	9.56825
80	632	10.3137
80	649	10.0802
80	665	9.19191
80	680	10.7528
80	691	10.2108
80	697	9.91538
80	701	10.4746
80	714	10.2878
80	736	10.6649
80	738	9.95888
80	748	10.3664
80	751	9.86829
80	758	11.0622
80	775	10.3264
80	784	10.5891
80	806	10.8578
80	846	11.325
80	857	10.6628
80	863	9.50443
80	916	11.0203
80	922	11.0033
80	953	11.1051
80	958	11.2279
80	976	11.1472
80	987	11.7092
80	990	12.0733
80	996	11.1106
81	66	8.33513
81	99	8.5142
81	102	8.00373
81	143	8.36897
81	194	9.03334
81	224	8.78219
81	258	8.9136
81	272	8.55636
81	281	8.93022
81	288	8.82486
81	296	8.34555
81	299	9.35549
81	300	8.67608
81	322	9.04929
81	365	8.90959
81	383	9.00801
81	391	8.98033
81	392	8.55712
81	403	8.85735
81	418	9.92553
81	426	9.32331
81	431	9.24814
81	476	9.16922
81	480	9.26309
81	483	9.72322
81	497	9.71903
81	512	9.8243
81	529	9.8401
81	557	9.84789
81	570	9.4371
81	591	9.03095
81	625	10.4796
81	626	9.90913
81	629	9.50624
81	656	11.0105
81	705	10.4144
81	706	10.1405
81	721	10.1659
81	755	10.7614
81	774	11.3287
81	786	10.0432
81	815	10.0642
81	817	10.1739
81	826	10.1883
81	867	10.7231
81	884	10.5999
81	928	12.0359
81	943	11.3853
81	959	11.828
81	968	11.7914
82	7	8.78643
82	31	8.56356
82	32	8.37705
82	48	8.45839
82	51	9.60147
82	150	7.83837
82	160	8.48006
82	165	8.73178
82	184	8.65797
82	219	8.55867
82	223	8.60859
82	231	8.40888
82	252	8.72982
82	255	8.87336
82	256	8.1197
82	296	9.62913
82	349	8.69074
82	353	9.21862
82	422	8.97745
82	476	9.43767
82	490	10.0426
82	491	9.24349
82	507	8.9214
82	522	9.75039
82	565	8.83955
82	613	9.79408
82	649	9.72183
82	695	9.91696
82	727	9.9367
82	733	9.9875
82	736	10.3065
82	753	10.2576
82	791	10.7671
82	798	10.3101
82	848	10.6388
82	873	10.7024
82	882	11.1171
82	886	10.9009
82	895	10.758
82	908	11.3949
82	929	11.2706
82	934	11.4558
82	944	11.1765
82	947	11.3044
82	959	11.4617
82	963	11.118
82	965	11.1612
82	968	11.3094
82	971	12.1029
82	977	11.6796
83	94	7.36284
83	121	8.11034
83	122	8.71738
83	146	7.62464
83	210	9.08616
83	244	8.84712
83	273	9.02972
83	275	8.49901
83	279	8.55236
83	297	9.15785
83	319	8.87162
83	347	9.29553
83	350	8.09881
83	402	9.40764
83	403	9.47155
83	457	9.41423
83	496	9.19393
83	505	10.1013
83	582	9.42529
83	584	8.92805
83	612	9.32531
83	632	10.2113
83	654	9.54091
83	657	10.237
83	670	10.7575
83	675	9.51116
83	683	9.48967
83	684	9.84558
83	709	10.0927
83	712	10.073
83	717	10.3808
83	742	10.7859
83	764	9.75699
83	777	9.57551
83	787	11.1933
83	805	10.1565
83	810	10.1493
83	825	10.7692
83	829	10.8685
83	844	10.7594
83	884	11.4073
83	893	10.9834
83	895	11.014
83	898	11.0479
83	911	10.9622
83	913	10.4734
83	984	11.4525
83	986	11.0409
83	998	10.9114
83	1000	12.1037
84	2	7.73779
84	43	8.95542
84	71	7.69302
84	89	8.14606
84	122	8.19545
84	124	8.26473
84	145	9.10492
84	154	8.10266
84	185	9.36749
84	233	9.11357
84	289	8.90751
84	316	8.68908
84	341	8.36812
84	365	9.58357
84	417	9.0722
84	481	9.94803
84	489	9.85469
84	508	9.38206
84	524	8.98839
84	555	9.52119
84	558	9.28299
84	571	9.51937
84	671	10.3946
84	674	10.747
84	686	10.4245
84	692	9.94973
84	714	9.66351
84	719	10.5229
84	737	9.77033
84	760	9.77572
84	766	10.7408
84	773	10.3347
84	775	9.70212
84	781	10.2255
84	830	10.1773
84	846	10.7007
84	850	10.5182
84	875	11.0454
84	884	10.8854
84	885	10.9443
84	891	10.6376
84	908	10.5903
84	912	11.8837
84	921	11.5678
84	934	10.6697
84	950	11.0296
84	951	11.0751
84	964	11.7284
84	968	11.0435
84	992	11.1402
85	18	7.79182
85	36	7.97981
85	41	8.1551
85	56	8.75504
85	65	8.4238
85	98	8.27655
85	101	8.1654
85	111	8.37168
85	145	8.42853
85	160	8.14115
85	170	9.28786
85	188	8.67962
85	243	8.23251
85	245	8.93536
85	292	9.14941
85	300	9.52083
85	313	8.47844
85	336	8.5341
85	369	9.28637
85	375	8.99209
85	398	9.16284
85	416	9.05941
85	453	9.20462
85	458	9.78097
85	480	9.52977
85	651	9.88086
85	657	10.2329
85	681	10.1579
85	692	10.4675
85	711	10.5815
85	728	10.3659
85	733	10.2183
85	775	11.1748
85	802	10.7099
85	825	10.7651
85	829	10.8643
85	839	11.4402
85	841	10.1883
85	859	11.2685
85	861	10.5862
85	869	12.2729
85	886	10.5372
85	888	10.9937
85	896	11.426
85	931	11.4192
85	936	11.0344
85	938	11.1998
85	949	11.665
85	963	11.3698
85	992	11.6453
86	18	8.4983
86	33	7.84864
86	36	8.6863
86	48	7.74577
86	127	8.82475
86	219	8.81504
86	261	9.27387
86	296	7.75165
86	300	10.2273
86	305	9.25877
86	316	8.64086
86	327	7.66418
86	334	8.65303
86	346	9.42558
86	384	9.79081
86	389	9.37318
86	433	10.0417
86	445	10.0592
86	458	10.4875
86	484	9.30494
86	497	9.12513
86	503	10.0251
86	547	9.96744
86	558	9.2669
86	573	9.24371
86	577	9.72279
86	596	10.1676
86	632	9.67333
86	636	10.9922
86	703	9.43053
86	708	10.0155
86	724	10.9317
86	733	10.9248
86	793	10.2377
86	801	10.3536
86	802	11.4164
86	844	10.2214
86	861	11.2927
86	865	10.439
86	866	10.7175
86	877	10.4847
86	885	10.9282
86	888	10.4599
86	898	10.3688
86	911	10.4242
86	921	10.5197
86	930	11.3691
86	955	11.2011
86	967	11.3583
86	988	11.3685
87	17	7.90083
87	40	7.62116
87	96	8.63041
87	119	8.31577
87	156	7.97752
87	168	8.61027
87	186	8.51432
87	190	8.45738
87	203	8.92069
87	218	8.79712
87	236	8.4794
87	240	8.59487
87	295	8.98905
87	300	8.5042
87	324	8.73307
87	330	8.90916
87	394	9.02203
87	395	9.0402
87	456	9.38936
87	471	9.05614
87	473	9.08661
87	507	9.06145
87	522	9.57516
87	596	9.66434
87	632	10.0953
87	653	10.2424
87	668	10.0628
87	669	9.8409
87	670	9.83683
87	676	10.4284
87	688	10.5819
87	710	10.2325
87	782	10.5407
87	791	10.7283
87	796	10.6048
87	799	10.7033
87	802	10.4923
87	828	11.0384
87	837	10.7607
87	845	11.46
87	868	10.7868
87	873	11.0041
87	894	10.5697
87	895	10.898
87	911	10.8462
87	912	11.0165
87	917	11.424
87	929	11.4107
87	956	11.5587
87	971	10.6609
88	28	7.99461
88	94	7.59524
88	113	8.6303
88	143	8.19476
88	144	7.26809
88	169	7.9843
88	191	8.06476
88	221	8.81386
88	225	8.84556
88	282	8.88481
88	350	8.3312
88	363	9.27736
88	408	8.75286
88	442	8.66102
88	496	9.42632
88	499	9.09286
88	519	9.33118
88	522	9.57284
88	525	9.11196
88	538	9.69926
88	545	9.32547
88	557	9.67368
88	574	9.93428
88	576	9.98638
88	584	9.16045
88	608	9.63191
88	683	9.72207
88	754	10.1678
88	764	9.98938
88	773	10.7907
88	777	9.80791
88	778	10.4714
88	781	10.6292
88	803	10.6044
88	810	10.3817
88	811	10.7708
88	816	10.6491
88	844	10.6411
88	849	10.9293
88	862	10.8581
88	866	10.5423
88	883	10.9615
88	885	10.4663
88	900	11.7431
88	913	10.7058
88	917	11.4216
88	940	11.3506
88	948	11.5638
88	986	11.2733
88	999	11.7045
89	70	7.96863
89	73	7.78649
89	166	8.72099
89	196	8.59078
89	213	8.50653
89	277	8.7236
89	311	8.35086
89	327	8.12326
89	340	9.34167
89	341	8.81111
89	380	9.33
89	388	10.2058
89	416	9.11614
89	435	9.24459
89	448	9.33349
89	451	9.32694
89	474	8.57588
89	500	9.06348
89	519	9.63762
89	548	9.2645
89	554	9.55034
89	586	9.8045
89	604	10.1498
89	606	9.41197
89	614	10.2529
89	644	9.73985
89	650	9.9029
89	657	10.1581
89	660	10.2496
89	664	9.78907
89	678	10.094
89	684	10.158
89	685	10.6197
89	690	10.3371
89	715	10.0345
89	716	10.33
89	725	10.0631
89	726	10.5413
89	758	10.8809
89	767	10.3928
89	813	10.6806
89	845	10.541
89	846	10.611
89	851	10.7872
89	858	10.8783
89	882	10.7597
89	887	10.8093
89	907	11.1521
89	955	10.9572
89	993	11.8288
90	13	8.48931
90	19	8.48218
90	22	7.95038
90	44	7.67438
90	170	7.95778
90	172	8.62665
90	225	8.86573
90	271	8.51079
90	320	8.13738
90	379	8.7595
90	407	9.57231
90	454	9.26906
90	458	8.8324
90	490	9.10258
90	500	9.66451
90	538	9.71943
90	565	8.99745
90	572	10.0076
90	598	9.81678
90	599	9.54636
90	609	10.0496
90	625	9.28751
90	626	9.75509
90	641	10.0139
90	642	9.41413
90	643	9.36057
90	653	9.89709
90	667	9.88955
90	694	10.2202
90	699	10.2313
90	745	9.37249
90	753	10.4155
90	774	9.78463
90	778	10.4472
90	813	10.9226
90	830	10.7134
90	836	10.159
90	845	10.5218
90	852	10.6318
90	863	11.6654
90	882	10.7405
90	901	11.0216
90	907	11.0386
90	920	10.6084
90	923	10.3329
90	928	11.0819
90	929	11.1771
90	948	11.584
90	964	11.2704
90	969	11.4841
91	43	7.90697
91	66	8.21606
91	99	8.32103
91	108	7.5216
91	124	8.64937
91	178	8.49899
91	194	8.13456
91	235	8.92635
91	268	9.04009
91	304	8.76554
91	371	8.9573
91	442	9.48242
91	448	9.27514
91	467	9.33723
91	489	9.35008
91	523	9.35908
91	524	9.37303
91	544	9.54744
91	579	9.9303
91	592	9.35059
91	603	9.2615
91	631	9.4244
91	646	9.18177
91	663	10.1091
91	671	10.7793
91	675	10.2879
91	678	10.0357
91	695	10.4279
91	703	9.83125
91	718	10.2465
91	724	8.85923
91	728	10.282
91	742	9.69861
91	758	9.97479
91	783	10.4357
91	820	10.4957
91	835	10.7315
91	837	10.7817
91	858	10.8236
91	864	10.8146
91	867	11.0269
91	878	10.5152
91	889	10.3896
91	900	11.7241
91	904	11.1298
91	932	10.6014
91	937	11.4678
91	949	11.5319
91	973	11.649
91	984	11.3152
92	1	8.3271
92	41	7.93397
92	98	8.05542
92	136	8.14822
92	151	8.5758
92	158	9.34771
92	189	9.46251
92	202	8.99438
92	239	8.60654
92	257	8.86853
92	266	8.25332
92	329	8.7095
92	340	9.19532
92	355	8.63723
92	369	9.07929
92	377	8.7988
92	382	8.17124
92	397	8.62111
92	408	9.67608
92	422	8.82828
92	435	9.17616
92	437	9.83352
92	465	8.87916
92	533	9.62026
92	563	9.42656
92	595	9.4258
92	614	10.1065
92	629	9.91416
92	657	10.0117
92	685	10.4734
92	711	10.3603
92	717	10.309
92	723	9.67244
92	726	9.75821
92	739	10.3653
92	791	10.619
92	831	10.6461
92	851	11.1916
92	858	10.732
92	864	11.0742
92	882	10.6133
92	888	11.3018
92	897	11.2081
92	943	11.2458
92	948	11.4569
92	961	11.2157
92	970	11.4825
92	980	12.0646
92	987	12.0965
92	991	12.0111
93	23	8.20389
93	36	7.69895
93	38	9.73151
93	42	9.23859
93	43	7.38684
93	108	9.98696
93	130	7.52658
93	181	8.08805
93	236	8.33226
93	262	9.88558
93	287	9.14417
93	289	8.77201
93	312	10.0583
93	375	9.84801
93	394	9.73558
93	419	8.70645
93	447	8.88175
93	468	11.0574
93	478	9.60538
93	578	9.19916
93	588	10.2325
93	603	8.74136
93	628	9.48253
93	655	9.44093
93	662	9.67538
93	700	10.8253
93	705	9.5393
93	725	9.48461
93	750	10.8421
93	784	10.7415
93	801	10.2341
93	807	10.0761
93	814	10.9369
93	825	10.1118
93	831	10.8467
93	843	10.154
93	848	10.2374
93	886	10.4996
93	900	11.204
93	903	10.3925
93	910	10.6215
93	920	11.1653
93	939	11.1442
93	952	11.9497
93	957	11.1853
93	975	11.0932
93	983	11.1216
93	985	12.3486
93	991	11.0663
93	994	11.1592
94	5	8.5967
94	22	7.79893
94	28	7.69455
94	54	8.45302
94	55	8.83176
94	68	8.18748
94	116	8.72424
94	123	8.86038
94	228	8.6078
94	275	8.43135
94	297	9.1658
94	359	9.06414
94	364	9.11502
94	407	8.45301
94	426	9.27537
94	439	8.43314
94	496	9.12626
94	584	8.86039
94	612	9.25765
94	630	10.3125
94	647	9.61774
94	669	9.96484
94	675	9.44349
94	683	9.42201
94	689	9.9383
94	712	10.0054
94	755	10.7134
94	769	10.8551
94	774	11.2808
94	802	10.6162
94	805	10.0888
94	812	10.6692
94	814	10.5838
94	816	10.3491
94	837	10.927
94	849	10.6292
94	866	10.2423
94	871	11.1697
94	875	11.3034
94	881	11.2575
94	898	10.9802
94	900	11.8694
94	903	11.0578
94	904	11.2394
94	913	10.4057
94	950	11.5595
94	966	10.9562
94	986	10.9732
94	989	11.5728
94	998	10.8437
95	1	8.33686
95	32	8.41438
95	78	8.33797
95	158	9.35747
95	190	9.22746
95	210	8.86745
95	228	8.38114
95	253	9.05425
95	317	9.01043
95	329	8.71926
95	338	8.89923
95	364	8.88836
95	377	8.80538
95	381	8.81234
95	384	8.76638
95	387	8.58884
95	404	8.9654
95	451	9.41691
95	489	9.26866
95	560	9.52144
95	563	9.43632
95	566	9.82988
95	569	9.33192
95	646	10.1656
95	663	9.58591
95	669	9.73818
95	672	9.97745
95	682	10.1679
95	694	10.0997
95	709	10.0367
95	730	10.6069
95	739	10.3751
95	741	10.4835
95	755	10.4868
95	760	10.0789
95	767	10.253
95	769	10.6285
95	771	10.4969
95	783	10.3543
95	796	10.527
95	821	10.2823
95	832	10.4677
95	876	10.5637
95	888	11.3115
95	918	10.8026
95	925	10.9913
95	943	11.2556
95	950	11.4888
95	966	11.6387
95	997	11.7723
96	17	7.90643
96	91	8.39822
96	95	8.25962
96	202	8.57821
96	240	8.60047
96	265	8.83096
96	278	8.91527
96	280	8.94258
96	286	8.65875
96	333	9.04729
96	386	8.3877
96	401	8.89533
96	435	9.15115
96	439	9.45837
96	450	9.33126
96	456	9.39496
96	471	9.06173
96	478	9.54003
96	482	9.0056
96	488	9.29529
96	493	9.05377
96	508	9.36397
96	531	9.10942
96	534	9.36916
96	562	9.17912
96	593	10.2259
96	608	10.1326
96	609	9.83108
96	659	9.92022
96	668	10.0684
96	670	9.84243
96	710	10.2381
96	713	9.62312
96	744	10.141
96	765	10.2232
96	803	10.5503
96	812	10.4888
96	826	10.8227
96	837	10.7663
96	845	11.4656
96	861	10.8868
96	868	10.7924
96	873	11.0097
96	879	10.8236
96	894	10.5753
96	921	10.8853
96	935	11.2464
96	956	11.5643
96	961	11.2686
96	972	11.4506
97	22	8.05074
97	29	8.67807
97	38	7.82593
97	65	8.43018
97	72	8.19906
97	105	8.62268
97	152	7.7556
97	157	8.41416
97	166	8.3675
97	170	9.29423
97	195	8.44234
97	208	8.15109
97	250	8.27723
97	286	8.83335
97	314	9.43529
97	331	9.27872
97	411	8.59836
97	417	9.42032
97	418	8.52384
97	462	9.44492
97	463	8.96085
97	475	9.4762
97	479	9.69968
97	488	9.34771
97	541	9.51241
97	555	9.52824
97	585	9.28186
97	600	10.3763
97	657	10.0629
97	706	10.0868
97	716	10.4111
97	774	11.275
97	783	10.6775
97	795	10.9231
97	807	10.5008
97	812	10.6634
97	821	10.9244
97	822	10.1555
97	835	10.8537
97	845	10.6222
97	846	11.2249
97	852	10.7322
97	862	10.9786
97	873	10.9607
97	881	10.6402
97	934	11.1939
97	946	10.9317
97	982	11.4954
97	996	12.1057
97	999	11.5466
98	25	8.38914
98	81	8.59088
