271	749	9.65418
271	750	9.68937
271	752	9.63585
271	756	9.51216
271	757	9.77276
271	764	9.64342
271	787	9.83697
271	793	9.85413
271	799	9.9349
271	803	9.85097
271	805	9.95084
271	810	9.78356
271	826	10.06
271	841	9.98481
271	848	10.0995
271	861	10.0893
271	865	10.3625
271	867	10.1681
271	875	10.333
271	877	10.2865
271	882	10.2538
271	885	10.2935
271	886	10.2573
271	887	10.2574
271	896	10.4291
271	901	10.4782
271	905	10.5627
271	908	10.5396
271	909	10.4288
271	910	10.6944
271	913	10.4731
272	6	9.63401
272	15	8.71177
272	22	9.51987
272	42	8.09489
272	56	11.7652
272	105	11.8751
272	108	11.1872
272	109	9.78025
272	119	10.6247
272	120	8.72791
272	160	9.22737
272	161	10.511
272	196	0.000272846
272	202	9.86573
272	204	9.14437
272	220	9.92462
272	260	10.1518
272	282	0.267985
272	299	12.0623
272	302	0.0126443
272	315	10.7996
272	327	10.7455
272	342	12.5023
272	344	0.000651965
272	346	9.31906
272	352	12.3885
272	363	11.1243
272	368	11.4904
272	372	11.6236
272	374	10.8584
272	381	11.6214
272	396	10.0632
272	399	10.3118
272	420	9.8899
272	427	10.3404
272	431	11.0996
272	434	0.0429819
272	439	9.84759
272	448	0.039679
272	458	13.3582
272	471	11.6597
272	478	10.6047
272	502	10.2121
272	505	10.196
272	687	30.2548
272	893	6.31759
272	924	30.8186
272	945	23.9978
273	2	11.5296
273	14	9.48652
273	17	9.28076
273	34	9.39269
273	43	13.7733
273	59	8.75653
273	64	0.0129917
273	83	10.9593
273	95	11.0734
273	117	0.000844037
273	119	0.00121068
273	123	7.63682
273	133	11.1226
273	147	8.16182
273	169	11.0734
273	197	10.4105
273	203	8.15455
273	211	0.00237084
273	215	9.84973
273	237	10.3806
273	254	10.5977
273	274	9.9417
273	276	12.0314
273	280	0.000468768
273	286	9.77612
273	344	9.56089
273	349	10.9034
273	361	9.41965
273	370	9.55855
273	376	12.1869
273	379	10.2052
273	383	10.524
273	390	9.47741
273	407	12.2044
273	409	9.81105
273	411	10.9488
273	428	12.0876
273	430	11.3736
273	447	10.0118
273	451	9.71516
273	456	10.9651
273	461	11.1609
273	491	0.0137316
273	495	10.622
273	510	10.2282
273	876	18.2834
273	901	27.1068
273	963	33.3591
274	14	9.24258
274	17	9.03682
274	23	10.3412
274	59	8.51259
274	83	10.7153
274	95	10.8295
274	115	0.00292103
274	133	10.8787
274	147	7.91788
274	169	10.8295
274	197	10.1665
274	203	7.91061
274	215	9.60579
274	244	0.0402387
274	254	10.3538
274	268	10.4637
274	273	9.66248
274	276	11.7875
274	286	9.53218
274	293	10.3448
274	344	9.31695
274	349	10.6595
274	361	9.17571
274	376	11.9429
274	379	9.96128
274	383	10.28
274	386	10.1997
274	390	9.23347
274	407	11.9605
274	409	9.56711
274	411	10.7049
274	419	0.00320252
274	428	11.8436
274	430	11.1297
274	447	9.76784
274	451	9.47122
274	456	10.7212
274	461	10.9169
274	495	10.378
274	510	9.9843
274	555	17.5348
274	602	0.000980197
274	757	25.0039
274	765	20.9378
274	778	0.293604
274	805	7.11579
274	829	20.4816
275	148	7.18717
275	170	7.24235
275	187	7.40046
275	347	7.86249
275	391	7.88589
275	504	8.31358
275	557	8.58512
275	588	8.60587
275	598	8.74289
275	613	8.86208
275	645	8.89496
275	708	9.2235
275	722	9.23642
275	736	9.61899
275	739	9.3547
275	758	9.37542
275	765	9.69764
275	789	9.54426
275	827	9.72394
275	834	9.82612
275	835	9.7963
275	839	9.95934
275	876	10.1419
275	888	10.4234
275	898	10.2915
275	900	10.2754
275	904	10.0435
275	915	10.3886
275	916	10.2617
275	920	10.5728
275	927	10.5088
275	928	10.376
275	929	10.6336
275	933	10.7408
275	934	10.341
275	937	10.4007
275	939	10.4708
275	942	10.3488
275	946	10.4453
275	947	10.3861
275	949	10.6649
275	950	10.578
275	951	10.5075
275	953	10.4271
275	954	10.6178
275	956	10.4189
275	957	10.5513
275	958	10.4299
275	959	10.8911
275	960	10.414
275	961	10.6681
275	964	10.7809
275	967	10.5828
276	2	10.7665
276	7	0.00555009
276	17	8.5177
276	23	9.82204
276	34	8.62963
276	59	7.99347
276	82	13.9104
276	83	10.1962
276	110	0.000313914
276	123	6.87376
276	133	10.3596
276	140	0.00377008
276	147	7.39876
276	149	0.00534829
276	151	0.00433067
276	169	10.3104
276	197	9.6474
276	203	7.39149
276	237	9.61758
276	266	10.8624
276	268	9.94461
276	286	9.01306
276	293	9.82568
276	344	8.79783
276	349	10.1404
276	361	8.65659
276	370	8.79549
276	379	9.44216
276	386	9.68059
276	407	11.4414
276	409	9.04799
276	411	10.1858
276	428	11.3245
276	430	10.6105
276	447	9.24872
276	451	8.9521
276	456	10.202
276	461	10.3978
276	495	9.85892
276	510	9.46518
276	542	0.0238768
276	543	11.0128
276	713	1.78786
276	733	19.2757
276	743	10.4463
276	756	14.3363
276	789	12.2176
276	968	2.69323
277	3	7.60709
277	13	7.74249
277	68	7.67681
277	96	7.60526
277	101	7.77775
277	116	7.94653
277	158	7.90119
277	207	7.8873
277	221	8.10644
277	258	8.18126
277	259	8.19794
277	306	8.27219
277	324	8.43193
277	385	8.61665
277	429	8.73721
277	437	8.72335
277	473	8.77514
277	523	8.95548
277	584	9.31452
277	592	9.08437
277	629	9.35494
277	644	9.42315
277	658	9.26068
277	673	9.6756
277	677	9.54439
277	683	9.55032
277	688	9.62925
277	702	9.70818
277	704	9.69069
277	712	9.80047
277	715	9.9294
277	748	9.94255
277	751	9.90366
277	768	10.023
277	771	10.0403
277	777	10.1208
277	779	10.1294
277	780	10.0833
277	781	10.0716
277	792	10.1818
277	794	10.1006
277	804	10.1294
277	815	10.3238
277	819	10.1757
277	825	10.3344
277	830	10.5561
277	840	10.505
278	5	13.3338
278	10	11.3799
278	11	9.74829
278	24	12.7593
278	46	9.53166
278	52	11.2564
278	60	9.846
278	73	8.30699
278	78	9.04406
278	90	10.4651
278	100	12.6906
278	111	11.8964
278	117	8.91102
278	125	9.02582
278	136	0.00609777
278	137	9.0602
278	138	10.6714
278	146	12.1857
278	163	10.3235
278	220	0.0275185
278	235	11.9671
278	253	12.1815
278	291	12.6879
278	295	13.1678
278	313	9.73135
278	314	12.6811
278	326	9.0059
278	328	10.4389
278	334	10.5433
278	338	11.3279
278	340	9.68728
278	345	9.82013
278	353	9.37428
278	354	9.89819
278	355	10.4933
278	358	9.03459
278	364	11.2045
278	375	10.633
278	395	19.887
278	460	0.0559342
278	608	8.44444
278	632	0.0176628
278	720	0.195253
278	838	20.9516
278	862	10.7007
278	925	18.3356
278	953	7.20825
278	990	8.53847
279	37	7.86654
279	45	8.76626
279	63	8.20262
279	114	11.8592
279	118	9.20653
279	131	9.83593
279	150	9.23159
279	192	0.0100326
279	208	9.4441
279	211	9.69307
279	212	9.39607
279	222	10.1103
279	230	9.72537
279	241	8.37816
279	265	9.55754
279	308	9.5826
279	319	8.42748
279	333	10.9615
279	374	0.0100309
279	389	9.76579
279	402	10.4974
279	435	12.2377
279	438	9.68769
279	459	10.0521
279	468	9.7088
279	493	0.000133436
279	498	10.1051
279	529	10.9278
279	530	10.8096
279	531	10.3674
279	539	10.9828
279	545	10.1472
279	556	10.4239
279	558	10.7623
279	560	10.5465
279	562	11.1682
279	565	11.1323
279	567	10.9737
279	568	11.7628
279	571	10.0146
279	576	9.87908
279	597	10.6809
279	623	14.3421
279	634	0.024781
279	702	10.9736
279	887	27.7907
279	960	36.0168
280	6	9.34222
280	25	0.000116621
280	42	7.8031
280	86	0.00171905
280	108	10.8954
280	109	9.48846
280	120	8.43611
280	160	8.93558
280	161	10.2192
280	173	0.0356415
280	184	9.59093
280	204	8.85258
280	214	9.64417
280	220	9.63282
280	260	9.86004
280	272	9.5028
280	284	0.00238246
280	293	0.00328922
280	299	11.7705
280	315	10.5078
280	327	10.4537
280	342	12.2105
280	346	9.02727
280	352	12.0967
280	363	10.8325
280	368	11.1986
280	372	11.3318
280	374	10.5666
280	381	11.3296
280	396	9.7714
280	399	10.02
280	417	0.0306669
280	420	9.59811
280	427	10.0486
280	431	10.8078
280	439	9.5558
280	444	0.00109761
280	458	13.0664
280	471	11.3679
280	478	10.3129
280	502	9.92035
280	505	9.90416
280	586	0.00707722
280	928	29.6305
280	939	25.62
280	943	21.3574
280	968	16.9817
281	71	0.000195556
281	72	8.50739
281	135	8.60379
281	217	8.30987
281	218	8.40907
281	301	8.95968
281	369	8.81053
281	384	8.78254
281	392	8.83936
281	401	8.91152
281	404	9.18781
281	416	9.30098
281	442	0.00126474
281	497	9.14537
281	533	9.45702
281	536	10.395
281	554	9.43433
281	566	9.94308
281	578	9.63504
281	583	9.61425
281	601	9.61552
281	608	9.72692
281	611	10.1395
281	612	9.7135
281	627	9.77652
281	637	9.76619
281	642	9.79385
281	653	9.86731
281	654	0.0021053
281	656	9.78808
281	657	9.85039
281	660	10.1864
281	661	10.1321
281	669	9.78421
281	675	10.5664
281	693	10.2117
281	695	10.1107
281	696	10.117
281	703	10.0044
281	707	10.0569
281	710	10.2168
281	714	10.5021
281	719	10.2001
281	720	10.1779
281	721	10.4668
281	725	10.4411
281	731	10.5569
281	748	43.8463
282	29	10.023
282	48	10.2271
282	54	0.135773
282	65	9.44857
282	70	10.7188
282	74	8.7693
282	97	8.32586
282	113	10.0356
282	121	9.20907
282	129	9.73186
282	136	10.7016
282	145	8.58922
282	165	12.2073
282	167	10.8289
282	171	12.544
282	175	9.82711
282	188	10.283
282	202	0.0926266
282	231	11.4573
282	250	9.10648
282	255	9.40364
282	261	9.53013
282	267	10.1176
282	269	11.4878
282	285	10.9178
282	298	10.7088
282	305	12.6871
282	359	11.1144
282	392	42.2086
282	393	11.1493
282	405	11.198
282	408	9.61589
282	413	11.6572
282	414	11.8981
282	415	11.1531
282	419	10.3685
282	424	11.837
282	442	10.6891
282	448	10.0442
282	450	14.8372
282	470	11.2658
282	472	11.4748
282	479	9.89238
282	483	10.2414
282	669	0.576152
282	773	0.336594
282	902	36.194
283	205	7.66582
283	216	7.79771
283	245	7.75504
283	294	8.07482
283	366	8.04529
283	421	8.44888
283	443	8.49307
283	465	8.49585
283	484	8.63375
283	499	8.55457
283	524	8.7588
283	551	8.90736
283	552	8.74667
283	599	8.9478
283	604	9.15321
283	617	9.26915
283	643	9.1028
283	671	9.22222
283	684	9.40963
283	697	9.3266
283	713	9.4865
283	724	9.62762
283	726	9.67971
283	727	9.50867
283	743	9.59953
283	747	9.75646
283	759	9.73573
283	763	9.65818
283	776	9.85615
283	788	9.80407
283	817	10.0138
283	818	9.98454
283	820	9.99866
283	821	9.9456
283	833	10.0819
283	842	10.2616
283	843	10.0589
283	849	10.1572
283	850	9.98356
283	852	10.3709
283	854	10.3883
283	863	10.3524
283	868	10.5382
283	871	10.1278
283	872	10.2001
283	880	10.4497
283	890	10.3931
283	891	10.522
283	894	10.518
284	9	9.24191
284	30	10.0511
284	58	13.2957
284	66	8.73384
284	76	9.96024
284	83	0.000848457
284	86	9.46258
284	88	9.18459
284	91	11.8516
284	118	0.00166628
284	140	9.28132
284	173	10.423
284	182	8.76616
284	191	9.60027
284	201	10.0999
284	225	12.0342
284	242	11.3268
284	249	9.11748
284	251	9.87879
284	264	10.7044
284	287	10.7923
284	297	10.0439
284	300	10.5482
284	337	9.25676
284	348	9.32091
284	410	10.2024
284	417	9.5335
284	418	0.0194021
284	425	13.1989
284	426	10.7428
284	440	10.124
284	449	10.0504
284	457	10.6533
284	458	0.000312008
284	466	9.72223
284	488	9.80798
284	491	12.1871
284	493	11.8613
284	500	10.8908
284	506	11.226
284	521	9.47964
284	590	0.00846416
284	734	24.0829
284	820	22.5255
284	837	2.56684
284	871	28.7013
284	978	12.6557
285	29	9.3906
285	48	9.59471
285	51	9.05878
285	65	8.81619
285	70	10.0864
285	74	8.13693
285	97	7.69348
285	113	9.40324
285	129	9.09948
285	136	10.0692
285	167	10.1965
285	171	11.9117
285	175	9.19473
285	183	11.6081
285	231	10.8249
285	250	8.4741
285	255	8.77126
285	265	0.0623877
285	267	9.48526
285	269	10.8554
285	298	10.0764
285	305	12.0547
285	341	20.494
285	359	10.482
285	393	10.5169
285	405	10.5656
285	408	8.98352
285	413	11.0248
285	414	11.2657
285	419	9.73617
285	424	11.2047
285	442	10.0567
285	448	9.41182
285	450	14.2049
285	453	0.0060851
285	456	0.00814276
285	470	10.6335
285	472	10.8424
285	479	9.26
285	483	9.60906
285	553	12.154
285	589	13.8062
285	734	8.35447
285	888	16.8849
285	902	5.92177e-07
285	916	17.9267
285	931	0.0573068
285	998	4.43137
286	7	0.0048451
286	14	9.5413
286	17	9.33554
286	34	9.44748
286	59	8.81132
286	80	0.0121561
286	83	11.0141
286	123	7.6916
286	133	11.1774
286	147	8.21661
286	169	11.1282
286	203	8.20933
286	215	9.90451
286	237	10.4354
286	254	10.6525
286	268	10.7625
286	274	9.99649
286	276	12.0862
286	293	10.6435
286	344	9.61567
286	349	10.9582
286	361	9.47444
286	370	9.61334
286	376	12.2416
286	379	10.26
286	383	10.5788
286	386	10.4984
286	390	9.53219
286	407	12.2592
286	409	9.86583
286	411	11.0036
286	428	12.1424
286	430	11.4284
286	447	10.0666
286	448	0.0418746
286	451	9.76994
286	456	11.0199
286	461	11.2157
286	468	0.000543725
286	495	10.6768
286	510	10.283
286	565	0.0385277
286	574	0.00382801
286	689	23.2127
286	737	23.45
286	756	34.2946
286	781	10.3083
287	8	9.82228
287	9	8.89102
287	58	12.9448
287	86	9.11169
287	91	11.5007
287	140	8.93044
287	151	7.80919
287	173	10.0721
287	182	8.41527
287	190	9.25241
287	191	9.24938
287	201	9.74905
287	206	11.0656
287	225	11.6833
287	242	10.9759
287	249	8.76659
287	251	9.5279
287	264	10.3535
287	284	9.48283
287	297	9.69302
287	300	10.1973
287	335	8.92508
287	337	8.90587
287	348	8.97002
287	410	9.85147
287	417	9.18261
287	422	0.00166279
287	425	12.848
287	426	10.3919
287	429	0.00277875
287	431	5.49878e-05
287	440	9.77314
287	449	9.69947
287	466	9.37134
287	488	9.45709
287	491	11.8362
287	493	11.5105
287	500	10.5399
287	506	10.8751
287	521	9.12875
287	641	15.762
287	725	0.259634
287	781	0.376355
287	822	14.3261
287	827	15.594
287	869	22.1767
287	896	1.72603
287	918	15.5115
288	7	9.94914
288	12	7.98734
288	31	8.97314
288	67	9.98023
288	102	8.02349
288	103	9.01528
288	106	9.25123
288	141	8.20593
288	164	8.31497
288	179	9.34977
288	194	8.92351
288	209	9.58602
288	239	0.0108406
288	277	30.4842
288	312	9.75757
288	314	0.0260564
288	331	9.42983
288	357	9.82563
288	367	9.87689
288	422	9.64729
288	432	8.95495
288	460	0.000959557
288	482	10.8304
288	485	10.1966
288	496	9.87541
288	516	9.42344
288	519	10.3822
288	532	9.9232
288	540	9.82803
288	542	11.3007
288	563	10.825
288	570	9.66752
288	579	18.5694
288	587	9.7704
288	602	9.70913
288	626	9.73988
288	633	10.107
288	636	9.81063
288	638	13.3029
288	650	10.1705
288	651	9.91922
288	676	10.321
288	680	10.1959
288	681	11.7071
288	682	10.814
288	691	10.4784
288	698	10.508
288	766	40.4601
289	4	9.77038
289	12	0.00407069
289	26	9.01776
289	35	9.54476
289	39	9.48011
289	71	11.8965
289	99	10.5307
289	126	11.6565
289	127	8.94888
289	149	0.02386
289	153	10.6338
289	155	9.31135
289	192	9.9762
289	195	10.9479
289	223	9.14491
289	224	8.57276
289	252	0.0341838
289	257	11.052
289	302	9.64075
289	303	10.7454
289	307	0.00202939
289	316	10.9821
289	321	12.2032
289	322	10.4208
289	329	9.69286
289	332	9.91907
289	336	9.60712
289	350	10.3746
289	365	9.26983
289	370	0.0126148
289	373	12.3179
289	374	0.000851993
289	378	11.2317
289	436	10.5771
289	467	36.3525
289	490	9.95211
289	507	11.9915
289	515	11.3592
289	522	0.00146559
289	534	11.5223
289	537	11.2084
289	546	10.7577
289	550	9.91504
289	576	0.0101321
289	652	0.000466456
289	753	36.5523
289	973	19.6898
290	36	7.22227
290	43	7.37232
290	219	7.80192
290	382	8.20908
290	412	8.46159
290	423	8.58678
290	474	8.58146
290	480	8.75491
290	543	8.82172
290	575	8.92738
290	594	9.0702
290	610	9.14167
290	616	9.10844
290	618	9.09299
290	621	9.3064
290	623	9.04121
290	668	9.33058
290	674	9.28061
290	679	9.46024
290	686	9.36245
290	689	9.44299
290	699	9.5352
290	700	9.6293
290	701	9.46289
290	735	9.72507
290	753	9.72016
290	754	9.55352
290	755	9.6152
290	770	9.74998
290	783	9.91143
290	790	9.85236
290	808	9.93997
290	811	9.97017
290	812	10.1435
290	813	10.0271
290	814	10.2154
290	816	9.93124
290	822	10.1918
290	828	10.1106
290	836	10.0989
290	845	10.0964
290	847	10.1014
290	851	10.1454
290	853	10.1245
290	858	10.3631
290	860	10.1569
290	866	10.1804
290	878	10.3971
290	879	10.4135
290	884	10.4394
291	5	12.2482
291	10	10.2943
291	11	8.66267
291	24	11.6737
291	25	10.7251
291	43	1.07784
291	46	8.44604
291	52	10.1707
291	73	7.22137
291	78	7.95844
291	79	7.39946
291	100	11.605
291	111	10.8108
291	117	7.8254
291	125	7.9402
291	138	9.58583
291	163	9.23792
291	193	0.00115788
291	275	15.4761
291	278	9.09192
291	295	12.0822
291	313	8.64573
291	314	11.5955
291	326	7.92028
291	328	9.35328
291	334	9.45768
291	338	10.2423
291	340	8.60166
291	346	0.0546069
291	353	8.28866
291	354	8.81258
291	355	9.40771
291	358	7.94897
291	364	10.1189
291	375	9.54738
291	488	0.0183179
291	534	0.0737828
291	538	18.9103
291	552	0.331817
291	640	16.6044
291	738	16.2539
291	775	8.48644
291	781	0.409727
291	803	3.36834
291	942	5.23295
291	966	8.61374
291	985	3.11118
291	986	0.448964
292	1	8.03972
292	4	0.00550057
292	23	0.00264029
292	27	11.6626
292	62	8.7744
292	89	10.0198
292	98	8.28509
292	115	12.8554
292	117	0.00108414
292	128	9.11245
292	142	8.62622
292	143	9.167
292	149	10.6817
292	159	9.44628
292	176	9.83012
292	189	9.60432
292	221	7.55436
292	236	11.346
292	256	11.2834
292	263	10.1493
292	320	12.69
292	323	9.58918
292	351	10.2968
292	360	16.7032
292	362	9.38084
292	365	0.00060237
292	380	8.78417
292	388	9.67614
292	397	10.6654
292	398	10.1691
292	400	9.8007
292	418	11.4044
292	433	9.31416
292	434	10.9017
292	441	9.21011
292	446	9.63108
292	460	13.1077
292	464	8.67499
292	477	9.40161
292	521	0.0289206
292	626	0.0209458
292	706	6.413
292	843	13.6248
292	850	15.6477
292	921	18.4051
292	928	21.495
292	956	1.91785
292	998	10.2047
293	14	9.20974
293	17	9.00398
293	23	10.3083
293	59	8.47975
293	106	0.0498915
293	133	10.8458
293	169	10.7966
293	182	0.0531735
293	197	10.1337
293	203	7.87777
293	215	9.57295
293	237	10.1039
293	264	0.0165969
293	268	10.4309
293	273	9.62964
293	274	9.66492
293	276	11.7546
293	286	9.49934
293	307	9.81805
293	344	9.28411
293	349	10.6266
293	361	9.14287
293	370	9.28178
293	376	11.9101
293	379	9.92844
293	383	10.2472
293	386	10.1669
293	390	9.20063
293	407	11.9277
293	409	9.53427
293	411	10.672
293	428	11.8108
293	430	11.0968
293	447	9.735
293	451	9.43838
293	461	10.8841
293	495	10.3452
293	502	0.00233679
293	509	0.0272229
293	510	9.95146
293	551	18.567
293	587	0.0231872
293	712	7.19543
293	824	14.6836
293	855	22.2272
293	942	17.8672
293	953	12.4588
294	205	7.7948
294	216	7.92668
294	232	7.84064
294	266	8.04465
294	373	0.0824775
294	421	8.57785
294	443	8.62205
294	475	8.65549
294	484	8.76272
294	499	8.68355
294	506	0.108678
294	524	8.88778
294	538	9.04094
294	551	9.03633
294	552	8.87565
294	604	9.28219
294	617	9.39813
294	643	9.23178
294	671	9.35119
294	684	9.5386
294	713	9.61548
294	726	9.80868
294	727	9.63765
294	743	9.72851
294	747	9.88544
294	759	9.8647
294	763	9.78715
294	776	9.98512
294	788	9.93304
294	802	10.0593
294	817	10.1428
294	818	10.1135
294	821	10.0746
294	833	10.2109
294	842	10.3906
294	843	10.1878
294	849	10.2861
294	850	10.1125
294	852	10.4999
294	854	10.5173
294	863	10.4814
294	868	10.6672
294	871	10.2568
294	872	10.329
294	880	10.5787
294	890	10.522
294	891	10.651
294	894	10.6469
295	5	11.9081
295	10	9.95423
295	25	10.385
295	46	8.10597
295	73	6.8813
295	84	0.00748269
295	90	9.03942
295	100	11.2649
295	104	8.60267
295	111	10.4707
295	117	7.48534
295	122	15.0234
295	125	7.60014
295	138	9.24576
295	146	10.76
295	163	8.89786
295	192	0.0366361
295	235	10.5414
295	278	8.75186
295	291	11.2622
295	313	8.30566
295	314	11.2554
295	326	7.58022
295	334	9.11762
295	338	9.90219
295	340	8.2616
295	345	8.39445
295	353	7.9486
295	354	8.47251
295	355	9.06764
295	358	7.60891
295	364	9.77886
295	375	9.20731
295	399	0.0719827
295	431	0.00906254
295	455	0.000464078
295	615	0.00159659
295	618	10.1965
295	629	0.464601
295	632	0.0252767
295	639	9.12566
295	678	10.8645
295	683	8.1409
295	725	0.405806
295	816	11.1857
295	886	14.756
295	926	8.97289
295	964	10.8091
296	39	8.60204
296	70	0.00551609
296	98	0.00018584
296	99	9.65263
296	107	10.5773
296	124	11.7459
296	153	9.75577
296	155	8.43329
296	188	0.0761789
296	192	9.09814
296	195	10.0698
296	223	8.26685
296	224	7.6947
296	239	7.74324
296	257	10.1739
296	263	0.0196686
296	289	9.59812
296	302	8.76269
296	303	9.86737
296	308	4.86874e-05
296	321	11.3252
296	322	9.54276
296	329	8.8148
296	332	9.04101
296	336	8.72906
296	365	8.39176
296	373	11.4398
296	378	10.3536
296	383	0.0341453
296	425	0.00121317
296	436	9.69908
296	463	10.4918
296	469	10.4642
296	490	9.07405
296	507	11.1134
296	515	10.4812
296	534	10.6442
296	537	10.3303
296	546	9.8796
296	550	9.03698
296	681	0.00577194
296	747	3.69202
296	813	6.60969
296	823	11.8185
296	838	20.8224
296	839	14.6802
296	886	26.766
296	924	12.9022
297	8	10.0932
297	9	9.16198
297	30	9.97113
297	66	8.65391
297	76	9.8803
297	86	9.38265
297	88	9.10466
297	91	11.7717
297	140	9.20139
297	151	8.08014
297	190	9.52336
297	191	9.52034
297	196	12.1291
297	201	10.02
297	206	11.3365
297	210	11.2025
297	225	11.9542
297	242	11.2469
297	249	9.03755
297	251	9.79886
297	264	10.6245
297	284	9.75379
297	287	10.7124
297	300	10.4683
297	348	9.24098
297	356	0.00238252
297	357	0.00105855
297	405	0.000735349
297	410	10.1224
297	417	9.45356
297	426	10.6629
297	440	10.0441
297	449	9.97042
297	457	10.5734
297	466	9.6423
297	488	9.72805
297	491	12.1071
297	493	11.7814
297	500	10.8109
297	506	11.1461
297	521	9.39971
297	594	16.892
297	646	17.1294
297	726	7.31738
297	806	12.2047
297	810	0.355737
297	861	20.9812
297	962	17.8767
298	33	0.00944353
298	48	9.82414
298	51	9.28821
298	65	9.04562
298	74	8.36635
298	110	0.0336718
298	113	9.63267
298	129	9.32891
298	165	11.8044
298	167	10.4259
298	171	12.1411
298	175	9.42416
298	183	11.8375
298	188	9.88009
298	231	11.0544
298	250	8.70353
298	255	9.00069
298	261	9.12718
298	267	9.71469
298	269	11.0848
298	282	8.26786
298	305	12.2842
298	359	10.7114
298	393	10.7464
298	400	0.000129241
298	405	10.795
298	408	9.21295
298	413	11.2543
298	414	11.4951
298	415	10.7501
298	419	9.9656
298	424	11.4341
298	432	0.293743
298	442	10.2862
298	448	9.64125
298	450	14.4343
298	470	10.8629
298	472	11.0718
298	479	9.48943
298	483	9.83849
298	515	0.0491811
298	646	24.1766
298	720	0.411151
298	722	8.58763
298	780	0.00254999
298	784	29.3756
298	956	5.36759
298	992	26.2793
299	6	8.80664
299	15	7.8844
299	42	7.26752
299	64	6.90017
299	105	11.0477
299	119	9.79737
299	160	8.4
299	161	9.68361
299	184	9.05535
299	202	9.03837
299	214	9.10859
299	221	0.0865562
299	270	0.00689922
299	272	8.96722
299	280	9.82832
299	327	9.9181
299	342	11.6749
299	346	8.49169
299	352	11.5612
299	363	10.2969
299	368	10.6631
299	372	10.7962
299	374	10.031
299	381	10.7941
299	396	9.23582
299	399	9.48443
299	420	9.06253
299	427	9.51303
299	431	10.2723
299	439	9.02022
299	458	12.5308
299	471	10.8323
299	478	9.77737
299	502	9.38477
299	505	9.36859
299	569	17.4453
299	584	0.382924
299	633	9.24462e-05
299	700	0.231696
299	707	8.76211
299	716	9.97464
299	732	0.423791
299	745	20.776
299	791	16.485
299	857	0.523342
299	957	1.72086
299	981	9.52641
299	987	11.1035
300	8	9.81658
300	9	8.88532
300	28	16.8198
300	58	12.9391
300	76	9.60364
300	91	11.495
300	140	8.92473
300	168	0.0286602
300	173	10.0664
300	182	8.40957
300	190	9.2467
300	196	11.8524
300	201	9.74334
300	206	11.0599
300	210	10.9258
300	242	10.9702
300	246	18.7504
300	249	8.76089
300	251	9.5222
300	264	10.3478
300	284	9.47713
300	287	10.4357
300	335	11.5743
300	337	8.90017
300	348	8.96431
300	375	0.000581192
300	410	9.84576
300	417	9.1769
300	425	12.8423
300	426	10.3862
300	434	0.00449546
300	440	9.76744
300	449	9.69376
300	457	10.2967
300	466	9.36564
300	483	0.0170995
300	488	9.45139
300	491	11.8305
300	493	11.5047
300	500	10.5342
300	506	10.8694
300	521	9.12305
300	565	0.00279331
300	885	0.295291
300	901	15.4397
300	910	15.0576
300	980	15.3826
301	61	7.91233
301	72	8.30234
301	85	8.39235
301	174	8.33394
301	217	8.10483
301	218	8.20403
301	311	44.3065
301	392	8.63432
301	404	8.98277
301	416	9.09594
301	487	0.000399543
301	497	8.94033
301	501	8.91502
301	533	9.25198
301	536	10.19
301	554	9.22929
301	561	9.32499
301	566	9.73804
301	583	9.40921
301	601	9.41048
301	608	9.52188
301	611	9.93441
301	612	9.50846
301	627	9.57148
301	637	9.56115
301	642	9.58881
301	653	9.66227
301	656	9.58304
301	657	9.64535
301	660	9.98136
301	661	9.92709
301	669	9.57916
301	675	10.3613
301	693	10.0067
301	695	9.90566
301	696	9.91191
301	703	9.79936
301	707	9.85183
301	710	10.0118
301	714	10.2971
301	719	9.99504
301	720	9.97282
301	721	10.2618
301	725	10.236
301	731	10.3519
301	804	19.8957
301	953	22.8014
302	35	9.17104
302	39	9.10639
302	71	11.5228
302	99	10.157
302	107	11.0816
302	124	12.2502
302	126	11.2828
302	127	8.57516
302	155	8.93763
302	186	10.1666
302	192	9.60248
302	223	8.77119
302	224	8.19904
302	234	29.5599
302	239	8.24759
302	244	9.75365
302	248	7.86178
302	289	10.1025
302	296	11.7202
302	303	10.3717
302	316	10.6084
302	321	11.8295
302	322	10.0471
302	329	9.31914
302	332	9.54536
302	336	9.2334
302	350	10.0009
302	360	0.000170825
302	365	8.89611
302	373	11.9441
302	378	10.858
302	436	10.2034
302	463	10.9961
302	469	10.9686
302	490	9.57839
302	500	0.00110673
302	507	11.6178
302	515	10.9855
302	523	6.7768
302	534	11.1486
302	537	10.8347
302	546	10.3839
302	550	9.54133
302	616	18.123
302	664	0.00194633
302	717	21.973
302	927	13.2642
303	4	9.33724
303	35	9.11161
303	71	11.4634
303	107	11.0222
303	126	11.2234
303	127	8.51573
303	144	24.2416
303	153	10.2007
303	155	8.8782
303	172	0.014957
303	186	10.1072
303	192	9.54306
303	195	10.5148
303	224	8.13961
303	239	8.18816
303	248	7.80236
303	257	10.6188
303	274	0.00248499
303	289	10.043
303	296	11.6607
303	302	9.20761
303	316	10.549
303	321	11.7701
303	322	9.98768
303	329	9.25971
303	332	9.48593
303	350	9.94145
303	373	11.8847
303	378	10.7986
303	388	0.0174838
303	436	10.144
303	463	10.9367
303	469	10.9092
303	490	9.51897
303	507	11.5583
