219	156	12.3089
219	157	10.4742
219	178	9.31452
219	186	10.4082
219	195	8.86326
219	225	11.0502
219	227	0.0021822
219	234	9.79715
219	268	11.8136
219	274	11.1268
219	319	0.000257781
219	327	10.3216
219	342	11.2465
219	367	9.6532
219	401	11.0747
219	402	10.4359
219	403	10.402
219	408	10.6626
219	410	11.9732
219	421	9.95102
219	423	9.58523
219	429	11.5475
219	448	9.94019
219	466	11.6355
219	479	19.9981
219	597	6.41023
219	607	0.000107805
219	704	1.62726
219	728	11.2736
219	753	6.2385
219	808	10.8597
219	941	9.01575
219	959	15.3588
220	5	9.56374
220	12	9.78603
220	15	9.77061
220	27	9.70908
220	36	9.68781
220	49	11.6528
220	61	8.89318
220	62	11.0016
220	63	8.67939
220	73	11.4773
220	83	8.78813
220	95	9.46706
220	113	9.10725
220	131	8.49268
220	139	8.86774
220	141	0.00457637
220	156	12.1539
220	157	10.3192
220	171	10.4746
220	178	9.15954
220	186	10.2532
220	195	8.70828
220	219	10.1238
220	225	10.8952
220	234	9.64216
220	268	11.6586
220	274	10.9718
220	327	10.1666
220	342	11.0915
220	367	9.49822
220	401	10.9197
220	402	10.2809
220	403	10.247
220	408	10.5076
220	410	11.8183
220	421	9.79603
220	423	9.43024
220	429	11.3925
220	436	0.00440601
220	448	9.78521
220	466	11.4805
220	472	0.00207346
220	776	16.6678
220	790	12.8675
220	792	16.1135
220	814	14.3924
220	983	20.5969
221	19	9.63437
221	46	10.8998
221	76	11.5276
221	94	8.51231
221	122	9.80651
221	128	8.88225
221	135	9.44356
221	138	8.6262
221	143	9.42551
221	146	8.22496
221	160	9.68188
221	168	10.279
221	177	10.5542
221	188	11.5276
221	205	11.1723
221	211	9.45297
221	227	9.8031
221	239	9.46615
221	243	10.4724
221	245	12.4197
221	250	11.1551
221	252	9.97753
221	273	9.76382
221	281	9.69632
221	293	9.5521
221	294	23.3947
221	304	9.9334
221	307	10.0621
221	315	11.1352
221	340	10.0017
221	375	8.96407
221	377	10.1955
221	385	9.63283
221	400	10.4647
221	405	9.30868
221	411	10.2819
221	435	11.464
221	469	10.9308
221	475	0.00057479
221	489	0.000236389
221	516	10.4708
221	519	10.1011
221	563	8.30724
221	661	0.000793402
221	735	10.1647
221	766	19.3953
221	870	19.8486
222	3	0.000238753
222	30	9.08818
222	33	11.0876
222	42	9.09022
222	51	11.165
222	85	0.000331715
222	91	8.23588
222	98	9.34114
222	99	9.43761
222	108	8.84145
222	117	9.99208
222	127	9.82319
222	136	10.1335
222	137	8.94529
222	147	9.40245
222	152	9.16032
222	191	9.4564
222	193	10.79
222	207	20.5564
222	229	9.21323
222	276	10.4778
222	277	10.2544
222	300	10.4612
222	331	11.9807
222	386	10.3528
222	406	11.0464
222	412	10.6185
222	445	10.0131
222	447	9.97205
222	454	9.4815
222	456	10.9827
222	465	10.035
222	478	12.241
222	483	10.5519
222	484	9.93148
222	487	25.3851
222	493	9.94672
222	495	0.000436344
222	547	10.3088
222	554	10.4114
222	558	10.371
222	561	10.531
222	579	10.589
222	604	11.3624
222	605	10.6751
222	642	13.1272
222	719	9.34376
223	54	8.54791
223	120	8.07714
223	141	8.78189
223	166	8.32405
223	174	0.000394058
223	187	9.05763
223	247	8.95264
223	331	8.6681
223	349	9.26066
223	363	8.96314
223	428	9.80086
223	455	9.37988
223	464	9.51558
223	481	0.000674874
223	492	9.59588
223	494	10.489
223	506	9.84244
223	508	9.8332
223	512	9.66497
223	549	9.4749
223	560	9.55849
223	573	9.80942
223	576	9.55065
223	597	9.93065
223	600	10.0156
223	601	9.76833
223	607	9.86115
223	613	9.80971
223	628	10.0516
223	643	10.2066
223	661	9.97232
223	666	9.98506
223	672	10.0142
223	673	10.1047
223	683	10.0958
223	684	10.0404
223	685	10.1844
223	686	10.4702
223	693	10.0483
223	695	10.6743
223	698	10.3671
223	705	10.2819
223	706	10.2612
223	851	23.5737
223	867	25.6958
223	868	14.8969
223	881	16.3025
224	1	9.49613
224	7	9.71209
224	31	10.5689
224	32	9.89577
224	35	10.2808
224	47	11.5949
224	57	10.0724
224	70	9.14324
224	72	9.67486
224	79	9.87301
224	97	14.7694
224	100	3.50954e-05
224	106	9.63787
224	110	9.09358
224	115	11.2122
224	118	8.49299
224	121	9.94126
224	140	10.405
224	163	10.2363
224	174	9.37244
224	183	10.2
224	196	9.78599
224	200	11.2603
224	204	9.53869
224	218	8.76333
224	238	9.12505
224	248	11.2879
224	292	11.21
224	305	10.5494
224	309	9.41195
224	312	0.000284796
224	328	11.6441
224	332	10.1933
224	343	10.3237
224	365	11.5039
224	383	10.8194
224	388	12.5159
224	392	11.496
224	397	11.8334
224	414	10.6632
224	436	11.089
224	439	2.78598e-06
224	537	3.40621e-05
224	608	7.9723
224	654	4.75007
224	843	22.7785
224	947	29.9093
225	15	9.91942
225	27	9.8579
225	29	0.000352387
225	36	9.83662
225	37	11.0841
225	49	11.8016
225	62	11.1504
225	73	11.6261
225	83	8.93695
225	95	9.61587
225	104	0.000487712
225	106	0.00552328
225	139	9.01656
225	156	12.3027
225	157	10.4681
225	171	10.6234
225	172	0.000125152
225	178	9.30835
225	186	10.402
225	195	8.85709
225	219	10.2726
225	220	9.28752
225	234	9.79098
225	274	11.1207
225	310	3.5538
225	324	1.85019
225	327	10.3154
225	342	11.2403
225	353	2.29636e-05
225	378	10.2142
225	401	11.0685
225	402	10.4297
225	403	10.3958
225	408	10.6564
225	410	11.9671
225	421	9.94485
225	423	9.57906
225	429	11.5413
225	448	9.93403
225	453	0.000138594
225	466	11.6293
225	498	8.35191e-05
225	560	0.000441008
225	715	13.5454
225	757	11.3829
225	944	19.3258
225	963	21.2029
226	3	8.67283
226	24	8.07798
226	103	8.91466
226	165	8.45562
226	178	3.10347
226	199	8.42529
226	203	8.49353
226	207	7.98437
226	214	8.95754
226	255	8.62479
226	288	8.85375
226	297	8.87672
226	330	8.63745
226	348	9.5527
226	358	9.10495
226	369	8.85783
226	376	9.81618
226	379	8.30716
226	398	9.65189
226	453	9.57546
226	458	9.52508
226	462	9.31476
226	502	10.2052
226	504	9.55758
226	527	9.92045
226	557	9.61404
226	567	10.0413
226	570	9.91966
226	577	9.72259
226	578	9.57664
226	580	9.8082
226	582	9.99913
226	585	9.68802
226	588	9.48343
226	594	10.1383
226	595	9.4096
226	603	9.49174
226	606	9.90498
226	614	10.1209
226	625	4.45483
226	636	9.81752
226	651	9.84576
226	664	10.0702
226	697	9.94809
226	709	10.0215
226	727	10.1122
226	730	10.4679
227	46	11.1551
227	67	11.2459
227	87	9.12502
227	94	8.7676
227	119	9.54827
227	122	10.0618
227	128	9.13754
227	138	8.88149
227	143	9.6808
227	160	9.93717
227	168	10.5343
227	177	10.8095
227	188	11.7829
227	210	9.27495
227	221	9.41047
227	239	9.72144
227	243	10.7277
227	245	12.6749
227	250	11.4104
227	252	10.2328
227	273	10.0191
227	293	9.80739
227	304	10.1887
227	307	10.3174
227	315	11.3905
227	340	10.257
227	370	0.00165632
227	375	9.21936
227	377	10.4507
227	385	9.88812
227	400	10.7199
227	405	9.56397
227	411	10.5372
227	435	11.7193
227	469	11.1861
227	510	0.000919204
227	516	10.7261
227	519	10.3564
227	527	0.0335675
227	578	0.000210202
227	590	7.21445
227	629	0.000279236
227	634	11.1
227	762	3.72754
227	856	25.8823
227	887	19.3237
227	977	13.5727
228	13	0.00082645
228	58	10.3709
228	69	8.51509
228	95	7.83076e-05
228	109	6.2174e-06
228	124	9.48132
228	145	9.1982
228	147	0.000408191
228	150	8.81941
228	167	9.61256
228	175	9.83259
228	182	9.72857
228	197	10.2356
228	215	9.21903
228	227	0.00277109
228	230	9.84691
228	235	9.70328
228	237	9.49014
228	267	9.63102
228	286	13.8431
228	306	10.3962
228	311	10.4673
228	312	10.4999
228	314	10.0324
228	317	9.92307
228	323	9.8019
228	326	11.2869
228	353	11.1713
228	356	9.70612
228	357	10.5351
228	368	10.4515
228	373	9.54161
228	407	9.84553
228	420	9.75728
228	433	10.0147
228	441	11.4794
228	449	10.1675
228	467	9.9952
228	497	11.0263
228	507	10.545
228	515	9.96259
228	520	10.6043
228	528	11.3291
228	542	10.6057
228	620	14.698
228	784	20.8721
228	928	31.3921
229	29	9.4759
229	30	8.99216
229	33	10.9916
229	82	8.70686
229	91	8.13986
229	98	9.24512
229	99	9.34159
229	108	8.74544
229	117	9.89607
229	127	9.72717
229	136	10.0375
229	137	8.84927
229	152	9.0643
229	163	0.000128886
229	180	9.01866
229	191	9.36038
229	193	10.694
229	222	9.19169
229	259	10.7403
229	276	10.3818
229	277	10.1584
229	282	8.98417
229	300	10.3652
229	386	10.2568
229	400	0.000193618
229	406	10.9503
229	412	10.5225
229	445	9.91712
229	447	9.87603
229	454	9.38549
229	456	10.8867
229	465	9.93897
229	478	12.145
229	483	10.4559
229	484	9.83546
229	493	9.8507
229	547	10.2128
229	554	10.3154
229	558	10.275
229	561	10.435
229	579	10.493
229	604	11.2664
229	605	10.5791
229	716	6.88426
229	772	20.3778
229	850	21.1968
229	864	24.2801
230	124	9.34421
230	145	9.06109
230	154	9.14099
230	167	9.47545
230	170	9.54755
230	175	9.69548
230	182	9.59146
230	197	10.0985
230	215	9.08192
230	228	9.50201
230	235	9.56617
230	237	9.35303
230	258	9.3395
230	267	9.49391
230	306	10.2591
230	311	10.3302
230	312	10.3628
230	314	9.89525
230	323	9.66479
230	326	11.1498
230	346	9.39621
230	353	11.0342
230	356	9.56901
230	357	10.398
230	368	10.3144
230	373	9.4045
230	407	9.70842
230	420	9.62017
230	433	9.87764
230	441	11.3422
230	449	10.0304
230	467	9.85809
230	497	10.8892
230	507	10.4078
230	515	9.82548
230	517	14.5683
230	520	10.4672
230	528	11.192
230	542	10.4686
230	574	0.000116071
230	616	2.04016
230	628	0.0115497
230	809	18.5898
230	820	1.89988
230	881	12.4788
230	926	11.1192
230	934	21.2208
231	13	9.35156
231	28	9.90202
231	45	10.0784
231	66	10.5451
231	74	8.42105
231	75	10.9133
231	88	8.50018
231	102	8.62198
231	158	8.75616
231	161	0.00209788
231	176	8.50988
231	202	9.32659
231	240	10.1492
231	265	8.7538
231	268	0.000127769
231	271	10.318
231	298	8.85712
231	320	8.76994
231	322	8.72273
231	333	9.61078
231	335	10.776
231	339	11.2807
231	354	0.4181
231	360	9.15774
231	363	19.0957
231	371	10.1049
231	372	8.79517
231	382	9.15633
231	440	9.93192
231	463	10.7111
231	481	10.7339
231	490	10.9238
231	495	10.7916
231	498	9.4854
231	524	10.0192
231	529	9.73844
231	534	10.6186
231	535	10.5012
231	536	10.2529
231	544	11.0312
231	548	9.86048
231	562	10.6909
231	566	9.85851
231	571	11.2771
231	602	9.76147
231	965	28.0016
231	991	31.6019
232	22	8.17775
232	142	7.87802
232	206	8.06739
232	249	8.78337
232	251	8.49159
232	270	8.87483
232	282	8.76527
232	283	8.34112
232	308	9.00525
232	347	8.73653
232	366	9.16297
232	391	9.039
232	424	9.38336
232	439	8.95482
232	457	9.00803
232	482	8.85133
232	487	9.26412
232	499	9.26531
232	521	9.01567
232	537	9.72708
232	541	9.43504
232	546	9.23835
232	568	9.3503
232	574	9.6456
232	575	10.1491
232	583	9.97455
232	589	9.52237
232	612	9.96659
232	615	10.0575
232	620	9.44752
232	621	9.63422
232	624	9.64712
232	627	9.59069
232	658	9.75893
232	660	10.0801
232	663	10.341
232	665	9.85183
232	687	10.2558
232	702	9.98036
232	703	10.3605
232	707	9.88832
232	724	10.4286
232	726	10.2906
232	733	10.1419
232	761	38.2062
232	992	27.3384
233	28	10.1372
233	45	10.3136
233	102	8.85716
233	132	9.97799
233	198	1.76946
233	202	9.56176
233	231	9.19466
233	240	10.3844
233	265	8.98898
233	270	0.272592
233	271	10.5532
233	298	9.09229
233	315	0.00253984
233	320	9.00512
233	322	8.95791
233	333	9.84595
233	339	11.5159
233	354	0.000837509
233	360	9.39292
233	372	9.03035
233	382	9.3915
233	440	10.1671
233	463	10.9462
233	481	10.9691
233	490	11.159
233	495	11.0268
233	507	0.000321282
233	524	10.2543
233	529	9.97361
233	534	10.8538
233	535	10.7363
233	536	10.4881
233	544	11.2664
233	548	10.0957
233	562	10.926
233	566	10.0937
233	571	11.5122
233	593	2.59312
233	602	9.99664
233	690	0.928906
233	762	1.24208
233	776	15.7304
233	815	3.52601
233	854	11.5819
233	967	18.9487
233	981	3.17033
233	990	22.2313
234	4	29.4314
234	5	9.62112
234	27	9.76646
234	36	9.74519
234	37	10.9926
234	39	9.38368
234	49	11.7101
234	61	8.95056
234	62	11.059
234	63	8.73676
234	73	11.5347
234	95	9.52443
234	113	9.16463
234	139	8.92512
234	156	12.2112
234	157	10.3766
234	171	10.532
234	178	9.21692
234	186	10.3106
234	195	8.76565
234	219	10.1811
234	220	9.19608
234	225	10.9526
234	228	0.000387738
234	268	11.7159
234	274	11.0292
234	283	1.11322
234	327	10.224
234	342	11.1489
234	367	9.55559
234	401	10.9771
234	402	10.3383
234	403	10.3044
234	408	10.5649
234	410	11.8756
234	421	9.85341
234	423	9.48762
234	429	11.4499
234	448	9.84259
234	466	11.5379
234	529	7.45935e-05
234	534	0.000178852
234	540	0.0165958
234	587	18.5709
234	656	5.31036e-06
234	853	17.4426
234	947	15.5476
235	23	10.0661
235	58	10.3846
235	69	8.52881
235	124	9.49504
235	145	9.21193
235	150	8.83313
235	167	9.62628
235	170	9.69838
235	175	9.84631
235	178	0.000270802
235	197	10.2494
235	228	9.65284
235	230	9.86063
235	237	9.50386
235	258	9.49033
235	267	9.64474
235	276	0.0018624
235	278	0.000329219
235	306	10.4099
235	311	10.481
235	312	10.5136
235	314	10.0461
235	317	9.93679
235	323	9.81562
235	326	11.3006
235	353	11.185
235	357	10.5488
235	368	10.4652
235	373	9.55533
235	407	9.85925
235	420	9.771
235	433	10.0285
235	441	11.4931
235	449	10.1812
235	467	10.0089
235	497	11.04
235	507	10.5587
235	512	9.85842
235	515	9.97631
235	520	10.618
235	528	11.3428
235	542	10.6194
235	705	8.50638e-05
235	741	13.5786
235	747	9.16744
235	883	25.6851
235	1000	23.276
236	6	8.01418
236	59	5.65557e-05
236	80	8.39511
236	125	8.49281
236	194	8.39214
236	216	8.4504
236	341	8.70094
236	345	9.01102
236	352	8.86131
236	380	9.16436
236	442	9.12369
236	444	9.15774
236	523	9.30353
236	533	9.38453
236	539	9.45679
236	572	9.48686
236	586	9.69005
236	590	10.047
236	608	9.95461
236	625	0.00110771
236	634	9.71898
236	653	9.95963
236	655	10.0541
236	656	10.0333
236	659	10.2347
236	670	10.0177
236	677	10.1722
236	696	10.1701
236	711	10.3213
236	713	10.3612
236	716	10.123
236	725	10.117
236	729	10.2684
236	732	10.1818
236	734	10.6474
236	742	10.2132
236	745	10.4075
236	748	19.6821
236	750	10.302
236	756	10.3137
236	759	10.4522
236	765	10.3863
236	766	10.3927
236	777	32.1057
236	782	10.6624
236	788	10.6021
236	915	27.3233
237	14	17.5355
237	23	10.0499
237	58	10.3684
237	69	8.51265
237	124	9.47888
237	145	9.19577
237	150	8.81697
237	154	9.27566
237	167	9.61012
237	170	9.68222
237	175	9.83015
237	182	9.72613
237	215	9.21659
237	228	9.63668
237	235	9.70084
237	258	9.47417
237	267	9.62858
237	278	4.64994e-06
237	286	18.7319
237	306	10.3938
237	312	10.4975
237	317	9.92063
237	323	9.79946
237	326	11.2844
237	346	9.53089
237	353	11.1689
237	356	9.70368
237	357	10.5327
237	368	10.4491
237	373	9.53917
237	407	9.84309
237	418	11.0034
237	433	10.0123
237	441	11.4769
237	449	10.1651
237	467	9.99277
237	497	11.0238
237	507	10.5425
237	515	9.96015
237	520	10.6018
237	528	11.3267
237	542	10.6033
237	586	18.5981
237	594	0.00015531
237	669	0.432574
237	687	4.83365e-05
237	1000	25.9849
238	1	9.29762
238	7	9.51358
238	31	10.3704
238	32	9.69726
238	35	10.0823
238	42	0.00174252
238	47	11.3964
238	57	9.87393
238	70	8.94474
238	72	9.47635
238	79	9.6745
238	106	9.43937
238	110	8.89508
238	115	11.0137
238	118	8.29448
238	121	9.74276
238	130	2.44132
238	140	10.2065
238	161	10.017
238	163	10.0378
238	174	9.17393
238	183	10.0015
238	196	9.58748
238	200	11.0618
238	204	9.34018
238	218	8.56482
238	224	9.22497
238	248	11.0894
238	263	11.4885
238	292	11.0115
238	305	10.3509
238	309	9.21344
238	328	11.4456
238	332	9.99477
238	343	10.1252
238	365	11.3054
238	383	10.6209
238	388	12.3174
238	392	11.2975
238	397	11.6349
238	414	10.4647
238	423	0.000289494
238	436	10.8905
238	742	19.2221
238	757	18.3831
238	812	20.7157
238	962	21.1088
239	19	9.73131
239	46	10.9967
239	67	11.0876
239	76	11.6245
239	94	8.60925
239	119	9.38992
239	122	9.90346
239	128	8.9792
239	132	0.000868386
239	135	9.5405
239	138	8.72315
239	143	9.52245
239	146	8.32191
239	160	9.77882
239	168	10.3759
239	188	11.6246
239	205	11.2693
239	210	9.11661
239	221	9.25213
239	227	9.90004
239	243	10.5693
239	245	12.5166
239	250	11.252
239	252	10.0745
239	273	9.86077
239	281	9.79327
239	293	9.64904
239	304	10.0303
239	307	10.1591
239	315	11.2321
239	319	0.00172511
239	340	10.0986
239	375	9.06101
239	377	10.2924
239	385	9.72978
239	400	10.5616
239	405	9.40562
239	435	11.5609
239	500	7.32956
239	516	10.5677
239	519	10.198
239	710	24.2079
239	723	4.44379e-05
239	724	1.5005
239	770	18.0204
239	824	25.6899
239	997	5.41329
240	13	9.59748
240	45	10.3243
240	66	10.791
240	74	8.66697
240	99	0.00137154
240	129	8.90654
240	132	9.98874
240	158	9.00209
240	176	8.7558
240	198	3.99072
240	202	9.57251
240	231	9.20541
240	233	11.1129
240	265	8.99973
240	271	10.5639
240	298	9.10304
240	311	0.00011081
240	320	9.01587
240	322	8.96866
240	333	9.85671
240	335	11.0219
240	339	11.5267
240	360	9.40367
240	372	9.0411
240	440	10.1778
240	463	10.957
240	481	10.9798
240	498	9.73132
240	524	10.2651
240	529	9.98437
240	534	10.8645
240	535	10.7471
240	536	10.4989
240	544	11.2771
240	548	10.1064
240	562	10.9368
240	566	10.1044
240	571	11.523
240	602	10.0074
240	619	2.77625
240	659	0.000232259
240	747	0.000122793
240	751	24.3026
240	822	16.4554
240	871	13.0471
240	889	13.1843
240	942	8.18581
241	23	0.0131065
241	55	8.49905
241	97	7.79896
241	112	7.9935
241	123	7.91506
241	134	7.96153
241	184	8.09587
241	203	19.3319
241	212	8.76754
241	286	8.65733
241	291	8.85991
241	294	8.4546
241	389	8.65584
241	432	8.91379
241	476	9.30678
241	500	9.03574
241	503	9.18977
241	509	9.13448
241	518	9.26422
241	540	9.16229
241	555	9.30266
241	556	9.43136
241	563	9.44422
241	565	9.43631
241	581	9.52071
241	584	9.50585
241	619	9.90997
241	626	9.66629
241	633	10.1153
241	638	9.57316
241	639	9.72138
241	652	9.87338
241	674	9.82682
241	679	10.0902
241	682	9.66135
241	700	9.91211
241	704	9.91345
241	714	9.89536
241	717	10.1958
241	720	10.1315
241	722	9.87638
241	723	10.2156
241	731	9.94242
241	741	10.0563
241	743	10.0816
241	747	10.2859
241	749	10.432
242	13	0.00180396
242	20	9.29863
242	44	9.94544
242	50	9.50571
242	53	9.8303
242	60	1.10246e-05
242	71	9.87739
242	78	9.17176
242	96	10.3697
242	105	9.26393
242	109	8.43452
242	111	9.66443
242	149	11.1078
242	155	9.43496
242	172	9.1936
242	181	10.2332
242	209	11.5063
242	212	8.76764e-05
242	278	10.5165
242	280	9.60004
242	287	9.41308
242	291	0.00018794
242	301	8.999
242	303	9.63069
242	321	11.1214
242	338	9.85337
242	344	30.7495
242	364	11.3178
242	370	9.99903
242	380	0.19358
242	381	11.1974
242	404	10.2686
242	411	0.0035205
242	416	9.66379
242	422	12.5319
242	446	10.8271
242	450	11.448
242	472	10.7475
242	488	11.9348
242	489	10.0723
242	492	0.00542784
242	496	11.9278
242	511	10.8047
242	522	10.3331
242	763	14.0964
242	782	11.5051
242	799	26.0799
243	19	9.80405
243	46	11.0695
243	67	11.1603
243	87	9.03942
243	122	9.9762
243	128	9.05194
243	138	8.79589
243	143	9.59519
243	146	8.39465
243	168	10.4487
243	188	11.6973
243	205	11.342
243	210	9.18934
243	211	9.62266
243	227	9.97278
243	239	9.63584
243	245	12.5893
243	250	11.3247
243	252	10.1472
243	281	9.866
243	282	0.0244598
243	293	9.72178
243	304	10.1031
243	307	10.2318
243	315	11.3049
243	323	0.000611881
243	338	0.00141755
243	340	10.1714
243	377	10.3651
243	385	9.80251
243	400	10.6343
243	405	9.47836
243	411	10.4516
243	435	11.6336
243	469	11.1005
243	512	0.0145582
243	515	0.000170377
243	516	10.6405
243	519	10.2708
243	525	0.606737
243	603	0.153899
243	629	0.00114171
243	786	16.2982
243	860	18.888
243	968	17.4689
243	976	16.9674
243	985	12.0557
244	18	8.89213
244	41	9.59608
244	48	10.0651
244	65	9.22962
244	85	8.29796
244	86	9.31592
244	90	9.52055
244	93	9.63985
244	107	9.77885
244	126	9.34064
244	144	10.3862
244	151	8.85452
244	162	8.96959
244	169	9.43339
244	192	9.00525
244	199	0.0042615
244	253	9.43912
244	254	9.47673
244	290	9.79427
244	299	10.3117
244	312	0.00036646
244	319	10.1714
244	402	0.00597296
244	417	10.1898
244	431	11.3574
244	435	0.00683833
244	437	10.5415
244	461	10.3982
244	470	10.8621
244	471	10.4758
244	473	9.65271
244	474	10.9295
244	477	9.62508
244	480	9.97541
244	485	10.0457
244	486	11.0729
244	505	10.5672
244	510	11.4332
244	511	0.00115006
244	538	10.6377
244	543	11.8686
244	545	10.5979
244	569	10.2079
244	589	8.98431
244	682	25.6353
244	781	22.2108
244	988	25.5771
245	63	0.0105566
245	87	8.87386
245	94	8.51643
245	119	9.2971
245	122	9.81064
245	135	9.44768
245	143	9.42963
245	146	8.22909
245	155	0.00178682
245	160	9.686
245	177	10.5584
245	188	11.5318
245	210	9.02378
245	215	0.000219645
245	221	9.15931
245	227	9.80722
245	243	10.4765
245	250	11.1592
245	252	9.98166
245	273	9.76794
245	291	7.94838e-05
245	293	9.55622
245	306	0.000459757
245	307	10.0662
245	315	11.1393
245	340	10.0058
245	377	10.1996
245	400	10.4688
245	405	9.3128
245	416	0.000705922
245	435	11.4681
245	469	10.9349
245	514	7.19329
245	516	10.4749
245	519	10.1052
245	530	0.0115907
245	563	5.79975
245	595	1.58691e-05
245	623	3.16091
245	638	0.0264788
245	642	0.0175456
245	676	0.00227476
245	751	14.0829
245	779	13.4122
245	921	10.5867
245	965	12.2059
245	994	17.2314
246	40	8.97203
246	44	9.78945
246	50	9.34972
246	59	9.92207
246	68	9.92399
246	71	9.72139
246	78	9.01576
246	96	10.2137
246	105	9.10794
246	109	8.27853
246	111	9.50843
246	119	0.000305131
246	124	0.00175704
246	149	10.9518
246	155	9.27897
246	164	9.64127
246	172	9.03761
246	181	10.0772
246	260	10.1344
246	278	10.3605
246	280	9.44404
246	287	9.25709
246	301	8.84301
246	303	9.4747
246	321	10.9654
246	338	9.69737
246	364	11.1618
246	370	9.84304
246	381	11.0414
246	393	10.2039
246	404	10.1126
246	422	12.3759
246	446	10.6711
246	450	11.292
246	472	10.5916
246	488	11.7788
246	489	9.91633
246	494	0.00126523
246	496	11.7718
246	511	10.6487
246	522	10.1771
246	660	0.000375608
246	799	16.5467
246	805	26.0659
246	848	14.459
246	858	10.7513
246	937	14.6582
247	166	8.27926
247	187	9.01284
247	195	2.40716e-05
247	200	2.21288e-05
247	223	9.09527
247	256	9.31189
247	295	9.05515
247	310	9.12106
247	331	8.62331
247	349	9.21587
247	361	9.39364
247	363	8.91835
247	428	9.75607
247	455	9.33509
247	492	9.55109
247	494	10.4442
247	506	9.79765
247	508	9.78842
247	512	9.62018
247	549	9.43012
247	555	8.10034
247	560	9.5137
247	573	9.76463
247	576	9.50586
247	597	9.88586
247	600	9.97077
247	601	9.72355
247	607	9.81636
247	613	9.76493
247	625	10.1922
247	628	10.0068
247	643	10.1618
247	661	9.92753
247	666	9.94027
247	672	9.96945
247	673	10.0599
247	683	10.0511
247	684	9.99563
247	685	10.1396
247	686	10.4254
247	693	10.0035
247	695	10.6295
247	698	10.3223
247	705	10.2371
247	706	10.2164
247	769	31.9222
247	918	25.1484
248	1	9.27725
248	7	9.49321
248	31	10.35
248	35	10.0619
248	47	11.376
248	57	9.85356
248	72	9.45598
248	79	9.65413
248	106	9.41899
248	110	8.8747
248	115	10.9933
248	121	9.72238
248	131	0.00536039
248	150	0.00219702
248	161	9.99658
248	183	9.98109
248	192	0.00098422
248	196	9.56711
248	200	11.0414
248	204	9.31981
248	218	8.54445
248	238	8.90617
248	263	11.4681
248	273	0.00166367
248	292	10.9911
248	305	10.3305
248	309	9.19307
248	328	11.4252
248	343	10.1048
248	365	11.285
248	383	10.6005
248	388	12.297
248	392	11.2771
248	397	11.6145
248	414	10.4444
248	436	10.8701
248	458	0.000136775
248	461	0.000905304
248	467	0.000564391
248	545	0.000228318
248	610	0.245922
248	649	0.000141969
248	740	12.4678
248	786	14.2611
248	870	19.796
248	879	23.0398
248	952	13.2583
249	18	0.00132423
249	22	8.42164
249	26	8.35689
249	60	9.03453
249	142	8.12191
249	190	9.23902
249	206	8.31128
249	270	9.11872
249	282	9.00916
249	283	8.58501
249	308	9.24913
249	325	8.73365
249	391	9.28289
249	427	9.36418
249	439	9.19871
249	457	9.25192
249	482	9.09522
249	487	9.508
249	499	9.5092
249	521	9.25956
249	537	9.97097
249	541	9.67893
249	551	9.50021
249	559	10.2648
249	568	9.59419
249	574	9.88949
249	575	10.393
249	583	10.2184
249	589	9.76626
249	615	10.3014
249	620	9.69141
249	621	9.87811
249	624	9.89101
249	627	9.83458
249	658	10.0028
249	660	10.324
249	665	10.0957
249	687	10.4997
249	702	10.2242
249	703	10.6044
249	707	10.1322
249	715	20.3984
249	724	10.6725
249	726	10.5344
249	733	10.3858
249	746	25.6985
249	976	25.3606
250	46	10.9731
250	87	8.94306
250	95	0.00152209
250	122	9.87984
250	128	8.95558
250	146	8.29829
250	152	0.00387846
250	160	9.7552
250	168	10.3523
250	177	10.6276
250	188	11.601
250	210	9.09299
250	211	9.5263
250	227	9.87643
250	228	0.000297257
250	239	9.53948
250	243	10.5457
250	245	12.493
250	252	10.0509
250	263	0.00782128
250	281	9.76965
250	293	9.62543
250	304	10.0067
250	307	10.1355
250	315	11.2085
250	334	22.9374
250	340	10.075
250	375	9.0374
250	377	10.2688
250	385	9.70616
250	395	10.2909
250	397	0.00431673
250	400	10.538
250	405	9.38201
250	411	10.3552
250	435	11.5373
250	469	11.0041
250	474	0.00109539
250	516	10.5441
250	519	10.1744
250	652	0.0324684
250	711	14.1423
250	721	0.00113068
250	740	11.6853
250	759	0.0475565
250	770	11.3155
250	903	12.9547
251	22	8.35936
251	26	8.2946
251	60	8.97224
251	135	2.90525e-05
251	190	9.17674
251	232	8.30004
251	270	9.05644
251	282	8.94687
251	283	8.52272
251	325	8.67137
251	347	8.91813
251	366	9.34457
251	424	9.56497
251	427	9.30189
251	439	9.13642
251	457	9.18964
251	482	9.03293
251	487	9.44572
251	499	9.44691
251	521	9.19727
251	531	24.8349
251	537	9.90868
251	541	9.61665
251	568	9.5319
251	574	9.8272
251	575	10.3307
251	583	10.1561
251	589	9.70398
251	612	10.1482
251	615	10.2391
251	620	9.62912
251	621	9.81582
251	624	9.82872
251	627	9.77229
251	658	9.94053
251	660	10.2617
251	663	10.5226
251	665	10.0334
251	687	10.4374
251	696	27.2988
251	702	10.162
251	703	10.5421
251	707	10.0699
251	724	10.6102
251	726	10.4722
251	733	10.3235
251	971	29.6945
252	19	9.75316
252	46	11.0186
252	67	11.1094
252	76	11.6464
252	94	8.6311
252	119	9.41177
252	122	9.92531
252	128	9.00105
252	135	9.56235
