219	946	10.2756
219	949	10.5359
219	952	10.3886
219	953	10.443
219	957	10.531
219	959	10.5893
219	960	10.4331
219	961	10.6788
219	963	10.5201
219	966	10.6721
219	967	10.7214
219	969	10.5777
219	970	10.4571
219	971	10.7321
219	974	10.5047
219	975	10.669
219	979	10.7344
219	980	10.8104
219	981	10.7124
219	984	10.8056
219	996	10.609
220	18	9.64367
220	29	8.44403
220	34	8.74895
220	66	10.0327
220	88	8.29789
220	153	10.2437
220	168	10.3995
220	183	9.41008
220	199	9.66118
220	205	0.000462507
220	224	10.0092
220	241	9.47571
220	261	6.50636
220	270	2.15204
220	275	9.4634
220	283	10.0029
220	286	9.89398
220	289	10.6367
220	291	10.4479
220	299	10.3238
220	302	11.4746
220	305	9.51992
220	347	9.79266
220	351	9.59452
220	364	10.026
220	377	10.6468
220	398	10.0654
220	399	10.5766
220	407	11.6586
220	425	0.000520292
220	427	10.1528
220	471	10.5201
220	491	11.2254
220	496	10.4817
220	504	11.0783
220	505	9.81806
220	506	11.5691
220	517	11.4301
220	555	11.6934
220	559	1.15065
220	579	10.6695
220	588	5.08581
220	590	11.7048
220	680	1.44908
220	691	6.10924
220	965	14.834
220	987	16.6148
220	996	19.3745
221	42	8.23478
221	117	8.32898
221	125	8.59946
221	141	8.5218
221	174	8.46365
221	179	8.5959
221	192	8.53133
221	193	9.13476
221	230	9.30221
221	235	8.84207
221	245	8.73215
221	261	8.90519
221	280	8.83854
221	336	9.30992
221	342	0.0162305
221	379	9.2656
221	380	9.41291
221	385	9.43761
221	396	9.249
221	415	9.36409
221	433	9.35724
221	437	9.37919
221	439	9.44348
221	530	9.26575
221	533	9.55902
221	535	9.53722
221	557	9.62949
221	561	10.0626
221	566	0.00302104
221	573	9.7275
221	613	10.1978
221	629	9.74775
221	659	9.80079
221	701	10.3909
221	731	10.4587
221	757	10.5979
221	770	10.6387
221	814	10.7211
221	817	10.6484
221	820	10.9569
221	826	10.8455
221	832	10.7475
221	835	10.7282
221	837	11.3389
221	838	11.1605
221	841	12.6409
221	844	10.7861
221	847	11.0374
221	891	27.1163
222	15	8.32148
222	35	8.02913
222	71	8.23587
222	151	8.54885
222	164	8.4222
222	209	8.58619
222	243	8.69916
222	277	8.7709
222	306	23.6198
222	328	9.2237
222	331	9.12577
222	335	8.97601
222	387	9.21959
222	436	9.20092
222	477	9.21886
222	520	9.3956
222	537	9.60768
222	559	9.5665
222	591	9.59923
222	624	9.68366
222	630	9.78865
222	636	9.83923
222	652	9.90537
222	665	9.85364
222	694	10.1916
222	700	9.87851
222	703	10.0951
222	707	10.2021
222	718	17.1565
222	729	10.0133
222	732	10.454
222	739	10.2159
222	742	10.1856
222	750	11.5184
222	760	10.2587
222	763	10.2391
222	769	10.3026
222	772	10.3565
222	784	10.3447
222	792	10.3633
222	797	10.3707
222	819	10.4857
222	824	22.1316
222	827	10.4904
222	829	10.9846
222	833	10.5612
222	841	10.7207
222	843	10.6478
223	28	8.07453
223	38	8.0869
223	51	8.29277
223	137	0.00200245
223	173	8.5425
223	213	8.64513
223	218	8.89325
223	231	8.73751
223	236	8.71007
223	237	26.7512
223	357	9.10571
223	409	9.08221
223	441	9.18068
223	444	9.40534
223	445	9.15776
223	447	9.2179
223	459	9.36402
223	483	9.60577
223	492	9.42471
223	500	14.6113
223	536	9.32092
223	540	9.29854
223	588	9.79203
223	593	9.63219
223	612	9.85118
223	617	9.67474
223	671	10.1476
223	680	10.1668
223	697	10.076
223	730	10.1239
223	745	10.2868
223	754	10.4114
223	755	10.2091
223	758	10.2186
223	761	10.2154
223	765	10.2652
223	774	10.6165
223	778	10.3209
223	782	10.4162
223	789	10.4195
223	793	25.1186
223	796	10.6477
223	800	10.5494
223	810	10.4248
223	811	10.5543
223	813	10.871
223	815	10.3902
223	822	10.5337
224	19	0.0231377
224	117	8.24851
224	130	8.27545
224	174	8.38317
224	179	8.51543
224	192	8.45086
224	221	8.74567
224	230	9.22174
224	235	8.7616
224	254	8.7887
224	261	8.82471
224	274	0.0274013
224	298	8.91295
224	315	8.90895
224	336	9.22944
224	368	9.55656
224	380	9.33244
224	385	9.35714
224	396	9.16853
224	415	9.28362
224	437	9.29872
224	522	9.48442
224	533	9.47855
224	535	9.45675
224	557	9.54902
224	573	9.64703
224	581	9.53597
224	613	10.1173
224	629	9.66728
224	646	23.5203
224	659	9.72032
224	695	10.0225
224	701	10.3105
224	731	10.3782
224	757	10.5174
224	759	29.0919
224	770	10.5583
224	771	10.2555
224	814	10.6406
224	817	10.568
224	820	10.8764
224	826	10.765
224	832	10.667
224	835	10.6477
224	837	11.2585
224	838	11.08
224	844	10.7056
224	847	10.957
225	7	9.26383
225	8	9.75309
225	23	8.94183
225	26	9.42444
225	46	12.5979
225	84	9.09323
225	104	9.52829
225	106	9.60593
225	111	0.000293095
225	113	9.74924
225	123	8.89962
225	133	9.29099
225	160	9.80216
225	189	10.3589
225	202	9.96068
225	204	10.4456
225	211	10.823
225	239	9.67925
225	266	9.7777
225	288	10.0099
225	313	9.15405
225	319	9.92541
225	362	9.04449
225	366	11.2899
225	383	10.4062
225	392	10.5891
225	416	11.1239
225	425	9.89188
225	442	9.90557
225	443	10.3416
225	473	10.88
225	484	9.85698
225	498	11.0027
225	508	10.8068
225	520	0.442302
225	528	25.1249
225	560	9.99809
225	566	10.2052
225	567	12.6348
225	576	11.513
225	585	10.8325
225	596	10.3443
225	657	7.56254
225	682	5.42686
225	687	5.55262
225	767	10.3662
225	819	2.98408
225	999	13.4097
226	1	10.2157
226	6	9.21518
226	9	9.30541
226	25	8.72341
226	41	10.093
226	63	10.1395
226	64	10.9332
226	81	0.00434255
226	92	8.62589
226	98	9.85219
226	103	10.8995
226	118	10.8081
226	135	9.81336
226	146	10.0306
226	157	10.3731
226	175	12.4721
226	191	0.00448118
226	227	10.5471
226	260	10.9752
226	267	11.7696
226	281	10.6794
226	287	10.835
226	303	0.00143362
226	317	9.57061
226	322	10.7825
226	323	10.4758
226	330	9.61449
226	348	10.6335
226	363	9.81348
226	369	11.0498
226	373	10.7524
226	375	12.5019
226	384	10.0544
226	389	10.3666
226	417	11.1528
226	421	12.4017
226	462	9.63293
226	466	11.0043
226	494	11.7491
226	626	2.36912
226	628	11.7907
226	636	10.3225
226	704	12.9091
226	726	0.0248983
226	777	9.77355
226	799	22.0184
226	845	14.3494
226	847	0.000174628
227	1	10.2209
227	6	9.22034
227	9	9.31057
227	19	9.49321
227	39	10.4337
227	41	10.0981
227	63	10.1447
227	92	8.63106
227	98	9.85736
227	118	10.8133
227	135	9.81852
227	146	10.0358
227	157	10.3782
227	170	9.51055
227	175	12.4772
227	187	0.00719652
227	203	9.83617
227	226	10.2407
227	260	10.9804
227	267	11.7748
227	270	1.22937
227	287	10.8402
227	322	10.7876
227	323	10.4809
227	330	9.61966
227	348	10.6386
227	363	9.81864
227	364	0.000293273
227	369	11.055
227	373	10.7575
227	375	12.5071
227	384	10.0595
227	389	10.3718
227	391	6.60432
227	417	11.158
227	421	12.4068
227	443	0.0002766
227	446	6.8804
227	462	9.6381
227	466	11.0094
227	482	3.35525
227	490	7.73615
227	494	11.7542
227	560	0.000511419
227	713	2.18385
227	942	22.1123
227	948	15.8727
227	963	17.8119
228	219	7.86966
228	237	7.75563
228	262	8.1405
228	381	8.17436
228	423	8.45364
228	450	8.41783
228	499	8.52248
228	514	8.76072
228	632	8.99274
228	692	9.48659
228	780	9.89824
228	793	9.63291
228	799	9.81163
228	831	9.95922
228	851	10.212
228	861	10.2467
228	865	10.2812
228	872	10.2739
228	886	10.4301
228	889	10.0237
228	890	10.4019
228	899	10.6146
228	900	10.5163
228	903	10.7256
228	906	10.6598
228	908	10.2662
228	910	10.3993
228	913	10.6243
228	915	10.617
228	916	10.7846
228	918	10.7834
228	920	10.663
228	927	10.3606
228	930	10.4631
228	932	10.3286
228	933	10.5166
228	934	10.5881
228	935	10.7624
228	939	10.5343
228	940	10.7743
228	941	10.8473
228	942	10.7082
228	944	10.7101
228	945	10.6903
228	946	10.5501
228	949	10.8103
228	953	10.7175
228	957	10.8055
228	959	10.8637
228	960	10.7075
228	961	10.9532
228	964	11.0245
228	967	10.9958
228	969	10.8521
228	970	10.7315
228	971	11.0065
228	974	10.7792
228	975	10.9435
228	979	11.0089
228	980	11.0849
228	981	10.9868
228	984	11.08
228	988	10.9544
228	996	10.8834
228	999	11.024
229	22	7.35255
229	49	7.3243
229	59	7.36953
229	178	7.54793
229	216	7.82471
229	391	8.40601
229	394	8.68799
229	401	8.54848
229	519	8.64108
229	529	8.78638
229	556	8.70728
229	570	8.99089
229	572	8.90529
229	574	9.17854
229	595	8.94359
229	657	9.48575
229	702	9.42932
229	723	9.49504
229	748	9.67185
229	752	9.59817
229	764	9.64204
229	775	9.86086
229	781	9.67645
229	783	9.63173
229	787	9.81417
229	790	9.71882
229	804	9.99003
229	805	9.83413
229	806	9.82448
229	812	9.65903
229	840	9.95332
229	845	9.97593
229	849	10.3419
229	853	10.0006
229	854	10.3366
229	855	10.3062
229	856	9.91264
229	859	10.2629
229	862	10.2615
229	864	10.3014
229	867	10.2939
229	868	10.1353
229	870	10.1165
229	874	10.3401
229	881	10.2017
229	882	10.1816
229	883	10.366
229	892	10.5832
230	42	8.4169
230	117	8.5111
230	141	8.70392
230	174	8.64576
230	178	19.5709
230	179	8.77802
230	190	8.96353
230	193	9.31688
230	224	8.91949
230	245	8.91427
230	254	9.05129
230	261	9.08731
230	280	9.02066
230	315	9.17154
230	368	9.81915
230	380	9.59503
230	396	9.43112
230	404	1.22635
230	437	9.56131
230	439	9.6256
230	522	9.74701
230	530	9.44787
230	535	9.71934
230	561	10.2447
230	581	9.79856
230	596	6.35441
230	613	10.3799
230	629	9.92987
230	659	9.98291
230	695	10.2851
230	701	10.5731
230	731	10.6408
230	770	10.8209
230	771	10.5181
230	774	9.24732
230	814	10.9032
230	817	10.8306
230	820	11.139
230	826	11.0276
230	832	10.9296
230	835	10.9103
230	837	11.521
230	838	11.3426
230	841	13.4061
230	844	10.9682
230	847	11.2196
230	878	13.2735
230	879	17.8026
231	28	8.14934
231	38	8.16171
231	51	8.36758
231	67	8.29022
231	79	16.7743
231	144	8.53385
231	213	8.71994
231	218	8.96806
231	223	8.72527
231	249	8.76384
231	308	8.94488
231	357	9.18052
231	409	9.15702
231	418	9.26197
231	444	9.48015
231	445	9.23257
231	447	9.29271
231	458	9.47704
231	459	9.43883
231	483	9.68058
231	536	9.39573
231	540	9.37335
231	582	15.0859
231	588	9.86684
231	593	9.70701
231	612	9.92599
231	628	20.127
231	635	9.90118
231	680	10.2416
231	697	10.1508
231	730	10.1987
231	745	10.3616
231	754	10.4862
231	755	10.2839
231	758	10.2934
231	761	10.2902
231	765	10.34
231	774	10.6913
231	778	10.3957
231	782	10.491
231	789	10.4944
231	796	10.7225
231	800	10.6242
231	810	10.4996
231	811	10.6291
231	813	10.9459
231	815	10.465
231	822	10.6085
231	938	22.9416
232	10	10.7811
232	16	9.91988
232	24	10.021
232	27	9.03133
232	33	11.8408
232	40	10.5611
232	69	10.324
232	105	11.5926
232	108	9.65267
232	120	10.1571
232	145	9.8053
232	148	9.83914
232	161	10.1901
232	165	10.8024
232	171	9.02614
232	194	15.5569
232	198	9.87678
232	234	10.3408
232	243	0.000181067
232	248	10.2569
232	264	8.76954
232	265	11.2604
232	276	10.0342
232	279	10.7954
232	307	0.00577168
232	309	10.2127
232	312	11.8343
232	342	10.5573
232	344	9.89139
232	352	9.7752
232	386	10.8754
232	390	10.9921
232	392	0.00560656
232	411	12.2255
232	429	11.6243
232	431	9.64755
232	454	10.1935
232	455	9.71311
232	465	0.000135303
232	600	13.7162
232	606	6.02683
232	634	0.966369
232	639	0.000339048
232	676	0.0181809
232	680	0.0102858
232	699	1.98239
232	979	16.5396
232	997	9.46005
233	21	9.4598
233	57	8.46168
233	62	8.61754
233	70	8.26647
233	80	8.46399
233	90	8.45567
233	100	8.68935
233	139	9.32425
233	167	8.91822
233	274	9.67791
233	280	10.2177
233	282	9.36561
233	297	9.35311
233	346	9.06622
233	354	9.77562
233	358	9.785
233	359	9.07905
233	395	9.3216
233	493	9.89354
233	507	9.7782
233	511	9.788
233	518	9.4502
233	521	11.5031
233	538	10.1636
233	542	9.68187
233	551	10.1766
233	553	9.6905
233	563	9.83113
233	584	10.2864
233	586	9.65403
233	592	10.6011
233	604	9.97298
233	609	10.2918
233	611	9.8431
233	616	10.6732
233	623	10.337
233	655	11.0155
233	675	10.5324
233	683	10.5313
233	687	10.266
233	693	10.5754
233	705	10.144
233	712	10.8421
233	716	10.5372
233	726	10.3587
233	752	25.6117
233	758	15.8143
233	789	16.679
234	14	9.76344
234	16	9.86402
234	27	8.97547
234	40	10.5052
234	69	10.2682
234	72	24.0494
234	81	9.99957
234	94	10.0147
234	97	10.1473
234	105	11.5368
234	108	9.59681
234	120	10.1013
234	148	9.78328
234	165	10.7465
234	171	8.97028
234	184	11.2074
234	198	9.82092
234	232	11.4322
234	233	2.80801e-05
234	248	10.2011
234	250	11.425
234	264	8.71368
234	265	11.2046
234	279	10.7395
234	290	1.595
234	309	10.1568
234	312	11.7784
234	329	11.1627
234	342	10.5015
234	344	9.83553
234	352	9.71934
234	356	10.5883
234	377	4.61129e-05
234	386	10.8195
234	390	10.9362
234	411	12.1696
234	429	11.5685
234	431	9.59169
234	454	10.1377
234	455	9.65725
234	527	0.000623575
234	535	3.9126
234	609	4.58476e-05
234	697	0.111114
234	786	12.0681
234	798	9.08546
234	882	16.0947
234	903	16.5329
235	141	8.48452
235	179	8.55862
235	193	9.09748
235	221	8.78886
235	224	8.70009
235	230	9.26493
235	254	8.83189
235	261	8.8679
235	280	8.80126
235	298	8.95614
235	315	8.95214
235	336	9.27263
235	379	9.22832
235	385	9.40033
235	424	9.78287
235	439	9.4062
235	522	9.52761
235	530	9.22847
235	533	9.52174
235	535	9.49994
235	557	9.59221
235	561	10.0253
235	573	9.69022
235	581	9.57916
235	613	10.1605
235	629	9.71047
235	650	2.23746
235	659	9.76351
235	695	10.0657
235	701	10.3537
235	727	0.000640302
235	731	10.4214
235	757	10.5606
235	770	10.6015
235	771	10.2987
235	814	10.6838
235	817	10.6112
235	820	10.9196
235	826	10.8082
235	832	10.7102
235	835	10.6909
235	837	11.3016
235	838	11.1232
235	844	10.7488
235	847	11.0002
235	913	28.3441
235	914	22.6215
235	973	23.5849
236	5	8.06592
236	19	0.115073
236	31	0.0637152
236	38	8.11256
236	67	8.24107
236	144	8.4847
236	173	8.56816
236	213	8.67078
236	218	8.9189
236	308	8.89573
236	357	9.13137
236	384	1.52637
236	409	9.10786
236	418	9.21281
236	420	9.19322
236	441	9.20634
236	445	9.18342
236	447	9.24356
236	458	9.42788
236	459	9.38967
236	490	9.31598
236	492	9.45037
236	536	9.34657
236	588	9.81769
236	593	9.65785
236	612	9.87684
236	617	9.7004
236	635	9.85202
236	671	10.1733
236	680	10.1924
236	697	10.1017
236	710	25.3526
236	730	10.1495
236	745	10.3124
236	754	10.4371
236	755	10.2348
236	758	10.2442
236	761	10.2411
236	765	10.2909
236	778	10.3466
236	782	10.4418
236	789	10.4452
236	800	10.575
236	810	10.4504
236	811	10.58
236	813	10.8967
236	815	10.4158
236	822	10.5594
237	219	7.42505
237	381	7.72974
237	467	8.00453
237	499	8.07787
237	514	8.31611
237	610	8.6654
237	632	8.54813
237	780	9.45363
237	793	9.1883
237	799	9.36702
237	802	9.61982
237	831	9.5146
237	851	9.7674
237	863	9.60298
237	872	9.82928
237	890	9.95729
237	897	10.0247
237	899	10.17
237	900	10.0717
237	901	10.0797
237	906	10.2152
237	910	9.95469
237	913	10.1797
237	915	10.1724
237	916	10.34
237	920	10.2183
237	930	10.0185
237	932	9.88399
237	934	10.1435
237	935	10.3178
237	939	10.0897
237	940	10.3297
237	941	10.4027
237	942	10.2636
237	945	10.2456
237	946	10.1055
237	947	10.4672
237	949	10.3657
237	953	10.2729
237	957	10.3609
237	959	10.4191
237	961	10.5086
237	963	10.3499
237	964	10.5799
237	969	10.4075
237	970	10.2869
237	974	10.3346
237	975	10.4989
237	979	10.5643
237	980	10.6403
237	981	10.5422
237	984	10.6354
237	988	10.5098
237	996	10.4388
237	999	10.5794
238	17	8.92142
238	68	9.19339
238	91	8.995
238	122	8.45037
238	140	9.02749
238	155	8.93439
238	169	8.87972
238	196	9.22712
238	200	9.16105
238	207	9.37895
238	217	8.90379
238	259	10.0131
238	278	10.0194
238	293	9.04838
238	310	9.9456
238	316	8.90439
238	325	8.99657
238	342	0.000783175
238	343	9.46361
238	371	10.5402
238	430	9.45909
238	448	9.36135
238	461	10.0415
238	474	9.61783
238	486	10.087
238	488	9.80784
238	497	9.94744
238	499	23.7493
238	503	9.7646
238	506	4.88959e-05
238	515	9.39061
238	527	10.0447
238	541	10.2451
238	575	10.6948
238	578	10.1491
238	598	10.7591
238	622	10.139
238	639	11.064
238	641	10.3776
238	645	10.5386
238	648	10.0656
238	651	10.8223
238	653	10.8403
238	666	10.3653
238	685	10.4594
238	710	13.5941
238	760	18.1371
238	933	26.8151
239	1	0.000636637
239	7	9.2212
239	8	9.71047
239	23	8.89921
239	26	9.38182
239	84	9.05061
239	104	9.48567
239	113	9.70662
239	123	8.857
239	133	9.24837
239	189	10.3163
239	202	9.91806
239	204	10.403
239	211	10.7804
239	215	9.55586
239	225	9.8538
239	266	9.73508
239	301	9.1065
239	313	9.11143
239	319	9.88279
239	326	10.0394
239	353	21.9057
239	362	9.00187
239	366	11.2473
239	383	10.3636
239	392	10.5464
239	408	10.5172
239	425	9.84926
239	442	9.86295
239	443	10.299
239	473	10.8374
239	484	9.81436
239	498	10.96
239	501	10.0421
239	508	10.7642
239	530	6.98911e-05
239	560	9.95546
239	566	10.1625
239	567	12.5922
239	576	11.4704
239	585	10.7899
239	596	10.3017
239	617	5.87653
239	772	8.52535
239	848	16.0949
239	854	6.39091
239	865	12.6131
239	928	12.3499
240	8	0.00046787
240	11	9.50036
240	36	8.52142
240	44	10.9325
240	60	9.90009
240	65	9.97266
240	78	11.3025
240	137	10.0599
240	142	9.33255
240	150	10.2773
240	154	9.01777
240	158	9.43559
240	159	10.1536
240	182	9.60044
240	188	10.814
240	195	9.66097
240	205	9.80752
240	208	10.0869
240	238	0.000439133
240	244	9.84568
240	269	11.3431
240	285	11.8147
240	292	10.4667
240	300	9.96818
240	305	2.44979
240	307	10.5579
240	320	10.4872
240	345	9.90362
240	367	10.4397
240	388	11.0833
240	393	11.5501
240	405	10.279
240	435	10.6579
240	438	11.1545
240	453	10.134
240	457	9.82375
240	464	11.0482
240	476	10.4482
240	478	10.2471
240	487	12.3377
240	560	0.000855418
240	673	5.35356
240	684	12.3467
240	743	9.70652
240	746	5.41896
240	801	22.3299
240	825	10.9704
240	864	14.7814
241	18	9.35516
241	29	8.15551
241	31	9.13503
241	34	8.46044
241	37	9.61071
241	47	9.36426
241	66	9.7442
241	88	8.00937
241	152	10.0835
241	153	9.95523
241	168	10.111
241	183	9.12157
241	187	9.66103
241	191	10.3267
241	199	9.37267
241	220	10.2089
241	275	9.17489
241	286	9.60547
241	289	10.3482
241	291	10.1594
241	299	10.0352
241	305	9.23141
241	347	9.50415
241	351	9.30601
241	364	9.73744
241	372	9.97699
241	377	10.3583
241	398	9.77684
241	399	10.2881
241	427	9.86433
241	451	10.2725
241	471	10.2316
241	491	10.9369
241	496	10.1932
241	504	10.7898
241	505	9.52955
241	506	11.2806
241	517	11.1416
241	555	11.4048
241	579	10.381
241	590	11.4162
241	617	10.6482
241	741	9.84021
241	767	13.0699
241	788	6.12649
241	823	15.437
241	825	9.16411
241	953	19.0649
242	34	1.99484
242	85	8.36378
242	89	8.37325
242	108	0.0598043
242	115	8.94116
242	136	8.9142
242	138	9.18027
242	149	9.06052
242	162	8.53878
242	272	8.86608
242	273	8.86634
242	304	9.3261
242	326	0.021988
242	327	9.27031
242	333	9.10374
242	348	0.00993675
242	382	9.39111
242	399	0.0348987
242	413	9.58835
242	422	9.79361
242	432	9.22714
242	469	9.37265
242	470	9.50355
242	475	9.60654
242	513	9.79815
242	547	10.1184
242	571	9.85397
242	583	9.80011
242	620	10.6458
242	621	10.259
242	643	9.86538
242	647	10.3693
242	660	10.2112
242	661	10.4917
242	670	11.0534
242	672	10.2226
242	679	9.9802
242	699	10.051
242	711	10.2257
242	715	10.2293
242	718	10.0095
242	720	10.3766
242	721	9.97036
242	727	10.7302
242	728	10.3933
242	733	10.3219
242	746	10.4327
242	750	10.5733
243	35	8.08975
243	73	8.26529
243	111	8.2723
243	121	8.51038
243	151	8.60948
243	209	8.64681
243	222	8.70632
243	277	8.83152
243	328	9.28432
243	331	9.18639
243	335	9.03663
243	355	9.01356
243	436	9.26154
243	477	9.27948
243	520	9.45622
243	532	9.73666
243	537	9.6683
243	539	9.47228
243	559	9.62713
243	561	3.45133
243	591	9.65985
243	624	9.74428
243	630	9.84927
243	646	10.0165
243	665	9.91426
243	694	10.2523
243	700	9.93913
243	703	10.1557
243	707	10.2627
243	721	18.8846
243	729	10.074
243	732	10.5146
243	739	10.2765
243	742	10.2462
243	760	10.3193
243	763	10.2998
243	769	10.3632
243	772	10.4172
243	784	10.4053
243	792	10.4239
243	797	10.4313
243	819	10.5463
243	827	10.551
243	829	11.0452
243	833	10.6218
243	841	10.7813
243	843	10.7084
243	855	20.3693
243	987	26.6863
244	11	9.45324
244	36	8.4743
244	44	10.8853
244	52	9.88296
244	59	17.6604
244	60	9.85297
244	65	9.92554
244	78	11.2554
244	96	11.1408
244	99	5.42014
244	137	10.0128
244	142	9.28543
244	150	10.2302
244	154	8.97064
244	158	9.38847
244	159	10.1065
244	182	9.55332
244	186	20.5047
244	188	10.7669
244	195	9.61385
244	196	0.001374
244	205	9.7604
244	208	10.0398
244	212	9.83302
244	240	10.0022
244	257	1.55155
244	285	11.7675
244	292	10.4196
244	300	9.92106
244	307	10.5108
244	313	6.22994
244	345	9.85649
244	367	10.3926
244	388	11.0362
244	393	11.503
244	405	10.2319
244	435	10.6108
244	438	11.1073
244	453	10.0869
244	457	9.77662
244	464	11.0011
244	476	10.4011
244	478	10.1999
244	487	12.2906
244	491	0.000459233
244	546	0.000702519
244	932	18.8941
244	944	13.2626
245	130	8.24748
245	174	8.3552
245	190	8.67296
245	192	8.42289
245	193	9.02631
245	221	8.71769
245	230	9.19376
245	235	8.73362
245	261	8.79674
245	280	8.7301
245	298	8.88497
245	315	8.88098
245	336	9.20147
245	358	0.582106
245	379	9.15715
245	396	9.14055
245	415	9.25564
245	424	9.71171
245	439	9.33503
245	522	9.45644
245	530	9.1573
245	533	9.45057
245	535	9.42877
245	537	16.4725
245	557	9.52104
245	561	9.95411
245	581	9.508
245	612	20.3107
245	613	10.0893
245	629	9.6393
245	659	9.69234
245	695	9.99452
245	701	10.2825
245	731	10.3503
245	757	10.4894
245	770	10.5303
245	771	10.2276
245	791	23.272
245	814	10.6127
245	817	10.54
245	820	10.8484
245	826	10.7371
245	832	10.639
245	835	10.6198
245	837	11.2305
245	838	11.052
245	844	10.6776
245	847	10.929
246	48	7.46941
246	56	7.94179
246	79	7.62879
246	86	7.68417
246	110	7.89495
246	176	7.8652
246	194	7.80403
246	197	7.66972
246	251	8.11019
246	311	8.09084
246	397	8.34981
246	440	8.80911
246	449	8.43914
246	460	8.45268
246	485	8.67207
246	525	8.93858
246	568	9.10205
246	587	9.25307
246	607	9.31528
246	608	8.92436
246	654	9.165
246	662	9.36481
246	678	9.17131
246	682	9.63112
246	684	9.50918
246	747	9.8558
246	749	9.64828
246	767	9.92274
246	791	10.0092
246	825	10.0779
246	836	10.0375
246	839	10.1326
246	842	9.91842
246	846	10.1969
246	850	10.4354
246	857	10.3003
246	858	10.3459
246	866	10.2861
246	869	10.3477
246	875	10.5617
246	876	10.224
246	878	10.6401
246	879	10.3973
246	885	10.3232
246	888	10.5201
246	893	10.5783
246	894	10.3771
246	896	10.6025
247	4	8.37094
247	20	8.19266
247	110	20.4223
247	134	8.48459
247	172	8.50592
247	252	8.43443
247	254	14.4434
247	257	8.89403
247	263	8.85916
247	306	8.71675
247	318	8.73705
247	333	21.3424
247	337	9.08949
247	419	9.31709
247	439	7.08142
247	481	9.3436
247	510	9.2771
247	544	9.39402
247	554	9.50007
247	582	9.60005
247	594	9.64305
247	600	9.69836
247	602	9.69071
247	634	9.69824
247	637	9.77403
247	638	9.85139
247	644	9.82413
247	656	9.93379
247	673	9.93341
247	688	9.97382
247	696	9.9471
247	706	9.99611
247	714	10.0717
247	736	10.2881
247	738	10.2649
247	740	10.2566
247	741	10.2829
247	743	10.3316
247	753	10.2987
247	756	10.2874
247	768	10.369
247	776	10.3234
247	777	10.349
247	779	10.3574
247	786	10.3924
247	788	10.3049
247	795	10.4504
247	798	10.3713
247	809	10.7092
248	10	10.8176
248	14	9.8558
248	16	9.95639
248	27	9.06784
248	33	11.8773
248	40	10.5976
248	41	6.69606e-05
248	69	10.3606
248	81	10.0919
248	94	10.1071
248	97	10.2396
248	105	11.6291
248	108	9.68918
248	120	10.1936
248	145	9.84181
248	171	9.06265
248	184	11.2997
248	198	9.91329
248	232	11.5245
248	234	10.3773
248	250	11.5174
248	264	8.80605
248	265	11.2969
248	272	9.35585
248	279	10.8319
248	309	10.2492
248	329	11.2551
248	342	10.5939
248	344	9.9279
248	352	9.81171
248	356	10.6807
248	385	2.85108
248	386	10.9119
248	390	11.0286
248	396	8.6077
248	411	12.262
248	429	11.6608
248	431	9.68406
248	454	10.23
248	455	9.74962
248	530	2.44715
248	548	7.02283e-06
248	567	0.000241555
248	609	0.000681821
248	777	9.87855
248	923	15.1649
248	953	20.9333
248	957	13.8375
249	23	0.0608764
249	28	8.12041
249	38	8.13278
249	51	8.33865
249	144	8.50492
249	173	8.58838
249	205	0.0337859
249	218	8.93912
249	223	8.69633
249	236	8.75595
249	308	8.91595
249	409	9.12808
249	418	9.23304
249	420	9.21344
249	447	9.26378
249	458	9.4481
249	459	9.40989
249	483	9.65165
249	492	9.47059
249	536	9.36679
249	540	9.34442
249	545	32.325
249	588	9.83791
249	593	9.67807
249	612	9.89706
249	617	9.72062
249	635	9.87224
249	671	10.1935
249	680	10.2126
249	697	10.1219
249	730	10.1697
249	745	10.3326
249	754	10.4573
249	755	10.255
249	758	10.2644
249	761	10.2613
249	765	10.3111
249	774	10.6624
249	778	10.3668
249	782	10.4621
249	789	10.4654
249	796	10.6935
249	800	10.5952
249	810	10.4706
249	811	10.6002
249	813	10.9169
249	815	10.436
249	822	10.5796
249	886	27.8847
250	10	10.7112
250	56	0.00998033
250	69	10.2541
250	83	10.0981
250	94	10.0006
250	101	9.75006
250	105	11.5226
250	108	9.58269
250	112	0.00797386
250	120	10.0872
250	145	9.73531
250	148	9.76916
250	165	10.7324
250	171	8.95616
250	176	0.329328
250	184	11.1932
250	198	9.80679
250	232	11.418
250	234	10.2708
250	248	10.187
250	264	8.69956
250	265	11.1904
250	279	10.7254
250	309	10.1427
250	312	11.7643
250	342	10.4874
250	344	9.82141
250	352	9.70522
250	356	10.5742
250	386	10.8054
250	390	10.9221
250	396	0.0329582
250	411	12.1555
250	413	0.0562784
250	429	11.5544
250	431	9.57757
250	454	10.1235
250	455	9.64313
250	484	0.000533545
250	524	2.1271
250	541	0.0393384
250	743	0.0233386
250	780	6.80968
250	861	16.4399
250	883	12.6125
250	940	12.3634
250	977	12.2132
250	983	11.5655
251	3	7.78563
251	48	7.69053
251	86	7.90529
251	124	8.02697
251	132	7.96644
251	311	8.31197
251	314	8.30686
251	397	8.57093
251	440	9.03023
251	446	8.96267
251	449	8.66027
251	460	8.67381
251	485	8.89319
251	543	9.21371
251	568	9.32317
251	605	9.1555
251	607	9.53641
251	608	9.14548
251	640	9.49601
