89	465	9.92426
89	493	9.83091
89	506	9.84461
89	510	9.46379
89	542	8.79333
89	563	10.3432
89	578	9.50311
89	592	8.91743
89	638	10.8892
89	645	10.1469
89	662	10.3787
89	672	7.84136
89	706	9.79028
89	713	10.7689
89	720	10.5339
89	724	9.85523
89	728	11.0306
89	787	10.1868
89	807	10.6519
89	817	10.6632
89	822	11.2082
89	838	10.6267
89	860	10.897
89	870	10.0149
89	877	11.5097
89	886	11.3719
89	902	12.4131
89	929	11.8128
89	943	11.0569
89	959	11.2086
89	988	11.0086
90	4	8.16711
90	15	8.18677
90	189	8.464
90	218	8.6367
90	242	8.04659
90	259	8.6408
90	281	8.65862
90	293	8.93668
90	310	7.89433
90	327	8.64747
90	354	8.75282
90	367	8.92806
90	408	9.4679
90	435	8.95768
90	476	9.49052
90	487	9.98941
90	519	9.65292
90	565	9.70582
90	600	10.0138
90	615	10.053
90	620	9.80794
90	630	9.94774
90	648	10.1373
90	656	9.25071
90	676	9.91554
90	683	10.1396
90	684	10.2343
90	703	9.85199
90	732	10.372
90	752	10.2232
90	754	10.1657
90	760	10.1825
90	762	10.6849
90	788	10.3398
90	829	10.6867
90	837	10.8429
90	843	10.6414
90	853	10.911
90	884	10.2077
90	890	10.7198
90	895	11.1015
90	898	10.9588
90	921	11.1238
90	922	11.3197
90	956	11.2884
90	957	11.4238
90	969	11.6504
90	981	11.6774
90	990	11.4196
90	993	12.1072
91	40	8.6872
91	57	9.06845
91	92	8.72272
91	97	8.50727
91	99	8.27863
91	142	8.2585
91	166	8.45832
91	183	8.90636
91	248	8.87514
91	250	8.6279
91	286	9.22927
91	333	9.17601
91	352	8.97538
91	360	9.11831
91	372	8.87383
91	413	9.07557
91	421	9.52075
91	438	9.20176
91	477	9.45199
91	482	9.55261
91	514	9.98409
91	518	9.10072
91	544	10.1932
91	570	9.65282
91	594	9.68458
91	601	9.68311
91	632	10.4308
91	664	9.43727
91	673	10.3741
91	679	10.0914
91	690	10.3933
91	706	10.007
91	726	10.4654
91	733	10.5982
91	745	10.5745
91	760	10.5217
91	767	9.6785
91	785	10.6314
91	786	10.2802
91	808	10.6227
91	814	10.8181
91	850	11.0841
91	866	10.8499
91	888	11.08
91	894	10.7608
91	948	11.3505
91	950	11.4152
91	966	11.0775
91	979	11.7074
91	981	11.5637
92	12	7.97974
92	24	8.43254
92	26	8.21073
92	100	8.31537
92	103	8.30559
92	131	8.71622
92	180	8.75014
92	197	9.25332
92	215	8.88904
92	243	8.02944
92	247	8.56579
92	277	8.98096
92	282	8.46273
92	340	8.67938
92	357	8.9682
92	363	9.51117
92	387	7.76529
92	413	9.05291
92	447	8.68517
92	468	9.05808
92	483	9.22655
92	513	9.26596
92	538	8.98508
92	559	9.71534
92	560	9.85583
92	591	9.82222
92	612	9.3417
92	643	9.80602
92	660	10.0515
92	724	10.4928
92	768	11.0436
92	774	11.4973
92	786	10.6106
92	795	10.3012
92	807	10.6556
92	818	10.9194
92	819	10.8035
92	827	10.0767
92	853	10.7248
92	854	10.9586
92	871	10.9605
92	890	11.0964
92	899	11.145
92	903	11.011
92	949	11.7347
92	957	11.4653
92	962	11.568
92	967	11.4177
92	987	11.2798
92	990	11.9435
93	81	8.66856
93	102	9.01978
93	135	8.38157
93	144	8.45474
93	147	7.84912
93	161	9.05259
93	179	8.56885
93	214	8.98256
93	253	8.74421
93	256	9.08983
93	290	10.3817
93	306	8.96944
93	383	9.37832
93	392	9.68257
93	427	9.07071
93	430	9.33794
93	443	10.0635
93	453	9.23451
93	454	9.38753
93	495	9.41834
93	501	9.2545
93	504	9.49441
93	513	9.7614
93	515	9.71136
93	538	10.5455
93	540	9.48317
93	552	9.90382
93	554	9.8451
93	583	9.89777
93	609	9.86534
93	622	9.54293
93	638	11.2122
93	669	10.199
93	675	9.93609
93	677	9.3881
93	709	10.3168
93	720	9.84792
93	734	10.2127
93	736	10.2589
93	765	10.4936
93	781	10.7096
93	848	11.2912
93	867	10.8737
93	883	11.1266
93	893	11.1598
93	914	11.5334
93	930	11.2713
93	936	10.8658
93	977	11.5106
93	991	11.6296
94	11	8.42028
94	124	8.40299
94	155	8.53724
94	174	8.2838
94	206	8.55755
94	211	9.19358
94	218	9.055
94	230	8.46233
94	241	8.49678
94	258	8.65993
94	304	8.65213
94	313	9.43031
94	317	8.63561
94	320	8.36109
94	342	9.11128
94	344	9.30515
94	389	10.7014
94	440	9.06734
94	474	9.43954
94	492	9.33607
94	502	9.067
94	525	9.34874
94	545	9.7627
94	575	9.76592
94	587	9.82823
94	589	9.57684
94	614	10.1532
94	660	10.0051
94	678	9.84153
94	684	10.5698
94	687	9.9032
94	727	9.98123
94	734	10.2257
94	740	10.2726
94	745	10.9162
94	746	10.3746
94	758	11.4589
94	797	10.5715
94	802	10.8389
94	804	10.4977
94	855	10.9032
94	863	10.627
94	879	10.7909
94	882	10.5956
94	888	10.9809
94	897	10.8594
94	904	12.0685
94	920	10.6968
94	951	11.5125
94	964	11.2015
95	52	8.52069
95	111	8.20531
95	142	8.54407
95	153	8.61541
95	165	8.48373
95	190	8.93782
95	193	9.2842
95	195	7.67037
95	201	8.84416
95	210	8.75042
95	219	8.58853
95	264	9.14163
95	282	8.15017
95	299	9.30193
95	322	8.76262
95	332	9.09325
95	350	9.01634
95	399	9.13504
95	441	10.8772
95	451	9.05587
95	455	9.65284
95	457	9.54968
95	466	9.79666
95	493	8.71611
95	517	9.65965
95	535	9.71683
95	551	9.67758
95	640	10.4813
95	652	10.3491
95	667	10.4664
95	695	10.3355
95	702	10.2926
95	744	10.5154
95	750	9.41605
95	756	10.8765
95	757	10.2464
95	827	11.4061
95	866	10.9553
95	870	11.2894
95	873	10.3968
95	886	10.6349
95	894	11.0049
95	900	11.1258
95	901	11.7286
95	924	11.2479
95	958	11.6135
95	962	11.2555
95	966	11.4198
95	981	11.5481
95	982	11.4804
96	9	8.34936
96	18	7.35989
96	102	8.02709
96	137	8.14671
96	159	8.90246
96	167	9.09721
96	170	8.4164
96	198	8.21249
96	199	8.19885
96	289	8.47042
96	318	8.67701
96	336	8.85125
96	343	9.49816
96	359	9.2136
96	362	8.6696
96	370	8.92158
96	411	9.55313
96	475	9.168
96	498	9.78828
96	499	9.40556
96	500	9.68972
96	548	9.44285
96	560	9.84788
96	578	9.68327
96	599	9.95363
96	612	10.3346
96	624	9.78977
96	632	10.7198
96	641	10.1128
96	666	9.83494
96	679	9.89599
96	699	10.0573
96	709	10.3186
96	712	10.3351
96	722	9.7199
96	777	10.2949
96	784	10.6049
96	791	11.1251
96	805	11.1844
96	810	10.6004
96	812	10.4731
96	841	11.1457
96	860	10.5193
96	906	10.7423
96	909	11.2619
96	925	11.0788
96	935	10.9507
96	945	10.8165
96	956	11.7072
96	960	12.0003
97	15	8.48218
97	25	8.51248
97	77	8.18254
97	105	8.35867
97	111	8.54758
97	142	8.32288
97	166	8.5227
97	177	7.42431
97	183	8.97074
97	185	8.3252
97	186	8.64445
97	202	8.72513
97	209	8.89139
97	221	9.15654
97	228	8.65599
97	248	8.93952
97	257	10.4808
97	372	8.93821
97	381	9.09738
97	400	9.0189
97	421	9.58513
97	436	8.99501
97	438	9.26614
97	452	9.79415
97	497	9.5368
97	528	9.93112
97	570	9.7172
97	594	9.74896
97	601	9.74749
97	602	10.2675
97	667	9.86517
97	673	10.4385
97	687	10.4461
97	690	10.4577
97	726	10.5298
97	734	10.4331
97	758	11.4439
97	760	10.5861
97	780	10.5035
97	781	10.5317
97	785	10.6958
97	792	11.326
97	800	10.6541
97	836	10.8465
97	866	10.9143
97	888	11.1444
97	919	11.1962
97	940	10.4493
97	950	11.4796
97	979	11.7718
98	82	8.20037
98	96	8.18184
98	102	7.99065
98	104	8.16698
98	170	8.37996
98	257	7.92266
98	289	8.43398
98	304	8.35831
98	318	8.64057
98	359	8.97246
98	369	9.26893
98	476	9.29719
98	500	9.65328
98	511	9.24857
98	548	9.40641
98	555	9.1985
98	578	9.64683
98	585	9.44911
98	599	9.91719
98	613	9.82272
98	614	9.83934
98	624	9.75333
98	628	9.81566
98	641	10.0763
98	666	9.7985
98	699	10.0209
98	709	10.2822
98	712	10.2987
98	722	9.68346
98	727	10.4967
98	752	10.4765
98	763	10.5348
98	770	10.646
98	784	10.5684
98	801	10.5338
98	810	10.5639
98	812	10.4366
98	813	11.1721
98	833	10.6088
98	860	10.4829
98	880	10.8661
98	897	11.2258
98	906	10.7059
98	908	11.4467
98	909	11.2255
98	935	10.9142
98	945	10.78
98	946	12.565
98	969	11.7749
98	999	11.7886
99	53	7.9731
99	67	8.23737
99	73	8.00995
99	131	8.5016
99	269	8.04973
99	272	9.33139
99	286	8.4397
99	293	9.13433
99	294	9.07491
99	309	8.38651
99	318	9.17071
99	326	8.5193
99	408	8.75696
99	419	9.20925
99	424	8.67943
99	444	9.20623
99	453	9.49523
99	479	9.06155
99	520	9.26547
99	542	9.05096
99	574	9.40618
99	588	9.86019
99	606	10.0112
99	615	9.68385
99	619	9.64893
99	633	10.3195
99	655	10.0223
99	681	9.91854
99	701	10.0795
99	739	10.5208
99	753	10.3376
99	756	10.3691
99	769	11.2264
99	776	10.2616
99	794	10.4725
99	796	10.4509
99	841	10.8833
99	842	10.5055
99	901	10.7569
99	904	10.6983
99	905	11.2963
99	908	11.0863
99	912	10.9736
99	922	11.0635
99	927	11.3293
99	939	11.4954
99	960	11.2153
99	972	11.5068
99	983	11.6402
99	986	11.6208
100	30	8.64032
100	73	8.29556
100	77	8.36543
100	88	8.25542
100	139	9.89891
100	154	10.0661
100	164	7.40294
100	197	8.46786
100	212	8.93152
100	297	9.74549
100	298	7.33096
100	308	9.0793
100	334	9.41709
100	357	8.56412
100	401	9.60496
100	416	10.0281
100	431	9.88658
100	444	9.05815
100	452	8.6067
100	465	9.8975
100	475	8.77187
100	493	9.80414
100	506	9.81784
100	526	9.16782
100	563	10.3164
100	618	9.84434
100	622	9.32946
100	645	10.1201
100	654	9.99644
100	662	10.352
100	672	7.9509
100	695	9.6343
100	703	10.4606
100	713	10.7421
100	720	10.5072
100	723	10.4524
100	728	11.0038
100	817	10.6364
100	822	11.1814
100	874	11.2687
100	877	11.4829
100	885	10.3178
100	886	11.3451
100	901	11.637
100	902	12.3864
100	910	10.5884
100	929	11.786
100	937	10.9778
100	975	11.4578
100	984	11.4917
101	70	8.66152
101	81	8.71193
101	97	8.8231
101	119	8.42
101	163	8.34699
101	174	8.09416
101	194	8.46041
101	196	8.47223
101	214	9.02593
101	217	9.00393
101	253	8.78758
101	256	9.1332
101	383	9.42169
101	403	8.15998
101	444	9.21354
101	453	9.27788
101	463	9.41222
101	495	9.46171
101	513	9.80477
101	539	9.72209
101	552	9.94719
101	555	9.1989
101	576	9.82764
101	583	9.94114
101	603	9.4983
101	609	9.90871
101	623	10.136
101	626	9.67459
101	654	9.9371
101	656	9.3756
101	668	10.226
101	669	10.2423
101	674	10.1841
101	705	9.43564
101	724	10.1202
101	736	10.3022
101	749	11.2826
101	759	11.5176
101	765	10.537
101	779	11.0863
101	781	10.753
101	835	10.8635
101	842	11.6802
101	883	11.17
101	893	11.2031
101	917	11.051
101	929	10.1141
101	930	11.3147
101	977	11.5539
101	991	11.6729
102	70	7.91243
102	96	8.10692
102	98	8.04741
102	118	9.45618
102	137	8.03535
102	170	8.30504
102	199	8.08749
102	257	7.84774
102	289	8.35906
102	298	7.84362
102	318	8.56565
102	362	8.55824
102	370	8.81021
102	408	9.95005
102	465	8.93967
102	500	9.57836
102	561	10.0557
102	585	9.37419
102	599	9.84227
102	641	10.0014
102	650	9.61146
102	666	9.72358
102	685	9.96075
102	694	10.2928
102	697	10.0838
102	699	9.94597
102	709	10.2072
102	712	10.2238
102	722	9.60854
102	727	10.8544
102	734	10.5119
102	777	10.1835
102	784	10.4935
102	800	10.7329
102	810	10.489
102	812	10.3617
102	826	11.2703
102	855	11.2884
102	860	10.4079
102	877	10.0741
102	880	10.7912
102	881	11.8171
102	901	12.1497
102	906	10.6309
102	909	11.1505
102	911	11.5248
102	935	10.8393
102	945	10.7051
102	979	11.6201
102	991	11.7255
103	15	8.29453
103	74	8.32729
103	107	8.34254
103	185	7.88386
103	232	8.94113
103	259	8.74857
103	263	8.91288
103	266	8.26366
103	293	9.04444
103	311	9.10967
103	323	9.10182
103	354	8.86059
103	406	8.98379
103	424	9.92588
103	428	9.33022
103	432	9.33577
103	469	9.33407
103	476	9.59829
103	489	9.55843
103	548	9.87495
103	554	9.28941
103	561	9.99415
103	564	9.44415
103	565	9.81359
103	613	9.66019
103	645	9.51428
103	665	9.89817
103	671	9.7078
103	683	10.2474
103	684	10.3421
103	735	10.1302
103	752	10.331
103	754	10.2735
103	762	10.7927
103	781	10.0904
103	835	10.7006
103	837	10.9506
103	840	10.6758
103	862	10.7115
103	867	10.6591
103	880	10.9444
103	888	10.5246
103	895	11.2092
103	919	11.0694
103	930	10.5437
103	978	11.0377
103	981	11.7851
103	990	11.5273
103	995	11.586
103	1000	11.1855
104	34	8.78046
104	81	7.83706
104	86	8.31222
104	126	8.34491
104	150	8.40931
104	200	9.29651
104	203	8.95182
104	211	8.47771
104	215	8.67727
104	233	8.75253
104	320	9.43396
104	330	9.11902
104	334	8.19986
104	426	9.28085
104	429	9.46453
104	433	9.93772
104	434	10.2173
104	460	9.71496
104	485	9.4012
104	487	10.0151
104	513	8.91811
104	521	9.61659
104	543	9.93479
104	550	9.51056
104	574	9.85697
104	592	10.1502
104	616	9.93455
104	641	9.48178
104	651	10.1294
104	652	9.96997
104	661	10.1592
104	719	10.4231
104	721	10.1984
104	748	10.4001
104	752	10.3777
104	763	10.6012
104	799	10.7265
104	825	10.4086
104	827	11.3708
104	862	10.7084
104	863	10.6506
104	866	10.92
104	878	11.2894
104	911	11.109
104	924	10.5254
104	951	11.0648
104	963	11.5081
104	975	11.514
104	979	11.1637
104	989	11.7064
105	14	7.01809
105	102	9.04933
105	142	8.20059
105	202	8.60284
105	221	9.03425
105	277	8.84919
105	359	8.99442
105	360	9.0604
105	363	8.80569
105	367	8.89078
105	372	8.81592
105	384	9.72642
105	386	8.05555
105	388	9.13759
105	405	8.93221
105	418	9.17232
105	421	9.46284
105	452	9.67185
105	472	9.37992
105	477	9.39408
105	479	9.60345
105	491	10.1573
105	542	10.0854
105	583	9.44485
105	601	9.62519
105	602	10.1452
105	627	9.62536
105	647	9.96624
105	660	9.89046
105	673	10.3162
105	684	10.3641
105	690	10.3354
105	726	10.4075
105	735	10.4894
105	749	11.3702
105	756	11.028
105	760	10.4638
105	761	10.8004
105	780	10.3812
105	785	10.5735
105	814	10.7602
105	830	10.7681
105	836	10.7242
105	866	10.792
105	876	11.2639
105	880	11.1949
105	888	11.0221
105	950	11.3573
105	957	11.3043
105	979	11.6495
106	3	8.22554
106	39	8.50401
106	76	8.10585
106	130	8.1494
106	228	8.69067
106	252	9.09266
106	276	8.78709
106	282	8.80043
106	311	8.68716
106	319	8.85049
106	324	9.23246
106	336	9.307
106	348	9.29256
106	364	9.24804
106	391	9.23391
106	423	9.60113
106	436	9.51959
106	462	9.96113
106	480	10.5498
106	484	9.49517
106	492	9.53156
106	505	10.1821
106	507	9.71522
106	557	9.71957
106	568	9.46791
106	608	10.1915
106	622	9.9148
106	630	9.73186
106	643	9.68951
106	654	10.0364
106	663	10.5161
106	672	11.0849
106	677	10.3269
106	680	10.1198
106	691	10.2601
106	696	10.3545
106	717	10.0771
106	737	10.5875
106	761	10.5973
106	804	10.8434
106	810	10.6382
106	837	10.4876
106	868	10.9577
106	884	11.1121
106	887	10.7968
106	954	11.385
106	967	11.5139
106	973	11.3324
106	979	11.1474
106	980	12.7584
107	3	8.43647
107	19	8.25005
107	41	6.86803
107	42	7.58788
107	49	8.32038
107	72	8.34153
107	76	8.31678
107	117	8.58428
107	240	8.86222
107	275	9.01308
107	312	8.25971
107	314	8.76497
107	330	8.46195
107	349	8.58775
107	376	9.14162
107	412	9.40029
107	472	9.38774
107	491	9.33287
107	504	9.53178
107	512	9.64172
107	516	9.35777
107	527	9.58259
107	533	9.37656
107	562	9.75422
107	580	9.76092
107	595	9.76764
107	610	10.3482
107	649	9.96521
107	699	10.28
107	725	10.4471
107	749	10.0431
107	773	10.8299
107	776	10.3644
107	787	10.683
107	790	10.3802
107	816	10.8441
107	820	10.7573
107	821	11.3207
107	829	10.8947
107	839	10.5131
107	846	10.9411
107	858	10.6975
107	865	10.8157
107	912	11.3124
107	920	11.7386
107	942	11.2833
107	951	11.2594
107	961	11.1817
107	975	11.7087
107	989	11.4886
108	42	9.12779
108	66	7.37223
108	72	7.91055
108	87	6.95503
108	121	7.38233
108	147	9.11194
108	153	8.9147
108	172	8.511
108	182	7.66336
108	184	8.88879
108	201	9.14345
108	208	9.21138
108	264	9.44091
108	289	9.21084
108	345	9.70034
108	361	9.79695
108	371	9.89759
108	386	10.2958
108	392	7.85801
108	399	9.43433
108	404	9.09412
108	446	8.71949
108	450	9.59632
108	455	9.95213
108	457	9.84896
108	515	9.75769
108	517	9.95894
108	520	9.52724
108	528	9.28513
108	535	10.0161
108	551	9.97687
108	618	9.32435
108	646	10.584
108	653	10.4858
108	706	9.68764
108	760	9.9398
108	761	10.3452
108	805	10.5761
108	814	10.5369
108	820	10.4826
108	825	11.1383
108	870	11.5887
108	894	11.3042
108	900	11.4251
108	918	11.7362
108	928	9.99024
108	940	12.1277
108	958	11.9128
108	992	12.1806
108	994	11.0297
109	33	7.85547
109	59	7.92502
109	74	8.76741
109	97	8.68506
109	112	8.85041
109	119	8.12103
109	125	7.74917
109	142	8.4363
109	179	8.35969
109	188	8.97637
109	221	9.26996
109	250	8.80569
109	260	9.0852
109	299	7.819
109	351	9.7864
109	359	9.23013
109	367	9.12649
109	372	9.05162
109	381	8.66788
109	384	9.96212
109	421	9.69855
109	448	9.85555
109	452	9.90756
109	477	9.62978
109	508	9.64499
109	531	10.1265
109	573	9.37936
109	581	8.96037
109	594	9.86237
109	601	9.8609
109	605	9.89095
109	688	10.3846
109	690	10.5711
109	711	10.6749
109	718	10.7713
109	729	10.5476
109	780	10.617
109	785	10.8092
109	790	10.5395
109	801	10.3831
109	808	10.8005
109	809	11.192
109	830	11.0038
109	836	10.9599
109	866	11.0277
109	888	11.2578
109	908	11.296
109	916	11.8503
109	919	11.3096
109	979	11.8852
110	101	8.12348
110	114	8.14607
110	130	8.47874
110	145	8.74853
110	185	8.97582
110	238	8.73565
110	242	8.99741
110	279	8.57831
110	341	9.11902
110	354	9.02883
110	356	8.12912
110	366	9.21552
110	390	9.11873
110	398	9.73851
110	403	9.80277
110	407	9.11353
110	415	8.85704
110	425	9.50346
110	446	9.86266
110	451	8.90341
110	458	9.89835
110	488	10.059
110	492	9.43087
110	493	8.56381
110	510	9.51256
110	558	9.32374
110	577	10.0587
110	579	10.0559
110	598	10.1067
110	599	9.48065
110	603	10.2029
110	639	10.3098
110	644	10.3397
110	664	10.4624
110	710	10.4565
110	765	10.1868
110	788	10.741
110	848	11.0169
110	852	11.0371
110	896	11.0423
110	907	11.4892
110	912	10.7647
110	926	11.5099
110	932	11.4321
110	934	11.4924
110	947	11.8066
110	957	11.0005
110	959	11.2574
110	960	11.5434
110	978	11.9726
111	40	7.9663
111	50	8.34295
111	74	8.29524
111	103	8.51744
111	126	8.20966
111	165	8.47792
111	189	8.53971
111	201	7.81833
111	259	8.71651
111	266	8.38601
111	306	8.99797
111	316	9.14645
111	329	7.61844
111	354	8.82853
111	405	8.80401
111	406	8.95173
111	475	8.88669
111	476	9.56624
111	489	9.52637
111	519	9.72863
111	557	9.66066
111	603	9.45772
111	620	9.88365
111	647	9.90631
111	648	10.213
111	658	10.1237
111	684	10.31
111	732	10.4477
111	749	11.242
111	754	10.2414
111	768	10.7543
111	777	11.2182
111	788	10.4241
111	803	10.4792
111	828	10.6268
111	837	10.9186
111	840	10.6437
111	843	10.7171
111	849	11.7795
111	855	10.8905
111	870	10.2393
111	887	11.1239
111	889	11.3514
111	891	10.8616
111	894	10.7685
111	905	11.0189
111	921	11.1995
111	981	11.7531
111	994	11.6299
111	995	11.5539
112	46	7.61963
112	155	8.39593
112	161	9.37455
112	180	8.51161
112	270	8.54921
112	277	8.74243
112	298	7.86639
112	322	9.20652
112	344	8.72537
112	375	8.49331
112	415	8.98825
112	446	9.4671
112	447	8.44664
112	455	8.96151
112	473	9.82193
112	481	8.41029
112	510	9.2418
112	528	9.42895
112	538	8.74654
112	550	9.46271
112	607	9.45428
112	612	9.10317
112	643	9.56749
112	663	9.39151
112	682	10.8729
112	711	11.206
112	716	10.158
112	724	10.2543
112	731	10.1022
112	733	10.1371
112	765	10.783
112	807	10.4171
112	815	9.94768
112	818	10.6809
112	819	10.565
112	841	11.285
112	854	10.7201
112	863	11.1298
112	871	10.722
112	890	10.8579
112	899	10.9064
112	903	10.7725
112	915	11.2677
112	922	11.8246
112	933	10.6043
112	935	11.7436
112	937	11.5133
112	948	10.8718
112	949	11.4961
112	971	11.8714
113	12	8.0614
113	47	9.76706
113	84	7.85249
113	130	8.30399
113	141	8.9078
113	143	8.06943
113	155	8.71612
113	172	8.10988
113	175	8.94705
113	192	8.28596
113	261	8.91929
113	382	9.40142
113	398	8.40529
113	430	9.31899
113	445	9.36175
113	468	9.13974
113	482	9.01378
113	483	9.30821
113	510	9.56199
113	550	9.7829
113	559	9.797
113	602	9.00726
113	612	9.42336
113	614	9.89893
113	623	10.1751
113	632	9.62614
113	643	9.88768
113	669	9.93244
113	672	8.14542
113	702	10.1915
113	716	10.4782
113	742	10.6534
113	788	10.5038
113	795	10.3829
113	802	11.1829
113	816	10.9591
113	818	11.0011
113	819	10.8851
113	848	10.5485
113	853	10.8064
113	859	11.4435
113	864	10.7752
113	871	11.0422
113	882	11.4823
113	899	11.2266
113	911	11.2067
113	934	11.0615
113	948	11.192
113	949	11.8163
113	967	11.4994
114	11	7.98732
114	34	7.55889
114	49	8.38804
114	59	8.33517
114	62	7.64619
114	71	7.82153
114	105	8.50465
114	111	8.28241
114	156	8.19034
114	176	8.51157
114	179	8.63655
114	249	8.24426
114	263	9.09738
114	312	10.3121
114	316	8.81357
114	343	9.01717
114	352	9.01898
114	362	9.49689
114	417	11.3806
114	487	8.97751
114	496	9.69389
114	504	9.55234
114	566	9.55359
114	597	9.58969
114	605	10.0321
114	617	11.0159
114	631	9.92883
114	714	10.1401
114	725	10.3571
114	731	10.2968
114	753	10.3582
114	757	10.3235
114	758	10.2259
114	779	10.2131
114	787	10.465
114	789	10.3134
114	817	10.6221
114	869	10.5988
114	915	10.9009
114	923	10.8478
114	931	11.2192
114	952	11.2321
114	953	11.6216
114	960	11.7728
114	966	11.139
114	970	11.2455
114	986	11.6572
114	988	11.7811
114	994	11.4105
114	999	11.6717
115	19	7.90918
115	24	7.99085
115	64	8.27813
115	75	8.35084
115	90	8.36145
115	100	8.26872
115	149	8.46379
115	165	8.50906
115	177	7.34794
115	188	8.15153
115	230	8.83049
115	234	8.64673
115	281	8.76547
115	322	9.08452
115	323	9.10091
115	327	8.75432
115	413	9.32588
115	423	8.52945
115	433	8.65501
115	445	9.57314
115	501	9.88351
115	544	10.4435
115	547	9.6924
115	557	9.6918
115	564	9.80913
115	620	9.91479
115	622	9.6869
115	630	10.0546
115	645	9.87926
115	647	9.93745
115	664	9.68758
115	665	9.89725
115	671	9.70688
115	676	10.0224
115	735	10.1293
115	752	10.3301
115	754	10.2726
115	800	10.8572
115	865	11.5168
115	877	9.91891
115	897	11.4282
115	898	11.0656
115	905	11.05
115	921	11.2307
115	923	12.2391
115	956	11.3952
115	957	11.5306
115	981	11.7842
115	987	12.1555
115	994	11.661
116	40	7.81513
116	105	8.47032
116	115	8.36565
116	156	9.15677
116	193	7.83008
116	203	9.0299
116	220	8.84747
116	232	8.75789
116	259	8.56533
116	264	7.90125
116	315	9.45448
116	323	8.91859
116	354	8.67736
116	424	10.0677
116	448	8.70749
116	470	9.78825
116	501	9.70119
116	513	8.99619
116	514	9.42468
116	557	9.50948
116	561	9.81092
116	604	10.0729
116	620	9.73247
116	622	9.46377
116	658	9.97251
116	683	10.0642
116	684	10.1588
116	692	10.1622
116	732	10.2965
116	752	10.1478
116	782	9.86195
116	800	10.6749
116	803	10.328
116	823	10.39
116	832	10.8186
116	837	10.7674
116	843	10.5659
116	850	10.5532
116	856	12.749
116	872	10.8899
116	895	11.026
116	916	11.9803
116	932	11.6271
116	938	11.1473
116	943	10.9752
116	957	11.3483
116	981	11.6019
116	991	11.3471
116	994	11.4787
116	995	11.4027
117	19	8.25986
117	22	8.284
117	30	8.74739
117	72	8.35134
117	107	8.57743
117	118	9.05058
117	166	8.44787
117	187	9.03343
117	240	8.87204
117	279	8.99723
117	288	9.06277
117	314	8.77479
117	349	8.59757
117	423	8.27907
117	427	9.26088
117	468	9.59286
117	486	9.5775
117	491	9.34269
117	527	9.59241
117	533	9.38638
117	538	10.4391
117	539	9.85154
117	544	9.58141
117	553	9.48637
117	570	10.0358
117	601	9.86666
117	621	10.0327
117	649	9.97502
117	651	9.78754
117	731	10.2353
117	749	10.0529
117	772	10.438
117	786	10.2801
117	787	10.6928
117	790	10.39
117	804	10.9106
117	816	10.854
117	820	10.7671
117	823	10.9012
117	829	10.9045
117	832	10.8668
117	836	10.806
117	839	10.523
117	846	10.9509
117	858	10.7073
117	865	10.8255
117	871	10.8273
117	937	11.0849
117	942	11.2931
117	961	11.1915
118	28	7.56942
118	44	7.54947
118	78	7.96254
118	100	8.51601
118	208	8.18862
118	265	8.31597
118	283	8.12157
118	291	9.12334
118	315	9.92489
118	366	8.96302
118	385	10.6065
118	389	8.08313
118	394	8.07481
118	410	9.26329
118	417	8.07893
118	435	9.53189
118	480	8.52539
118	491	10.519
118	539	10.3492
118	546	8.87293
118	569	8.61243
118	611	9.68462
118	656	9.82492
118	665	10.2991
118	706	10.2164
118	712	10.3207
118	715	9.5021
118	716	10.7219
118	769	10.0118
118	774	10.2156
118	778	10.1804
118	794	11.2122
118	824	10.3613
118	831	10.1732
118	834	10.4036
118	856	9.77422
118	916	10.8556
118	932	10.889
118	946	10.2864
118	950	11.9139
118	968	10.8744
118	970	12.588
118	976	11.3423
118	983	12.2487
118	984	11.5124
118	985	10.9229
118	992	10.7676
118	993	11.2148
118	998	11.1093
118	1000	11.5432
119	3	8.30332
119	12	8.19516
119	35	8.12852
119	48	7.5669
119	70	8.62722
119	81	8.67763
119	93	8.3689
119	113	8.36979
119	144	8.46381
119	153	8.2593
119	172	8.84087
119	214	8.99163
119	233	8.95392
119	235	8.79669
119	268	8.92526
119	306	8.97851
119	307	9.46302
119	392	9.69164
119	453	9.24358
119	463	9.37791
119	540	9.49224
119	554	9.85416
119	583	9.90684
119	609	9.87441
119	652	10.3753
119	654	9.9028
119	660	9.76513
119	668	10.1917
119	669	10.208
119	674	10.1498
119	675	9.94515
119	736	10.2679
119	765	10.5027
119	781	10.7187
119	813	11.1347
119	839	11.3393
119	867	10.8828
119	876	10.4562
119	877	9.67916
119	883	11.1357
119	893	11.1688
119	901	11.7547
119	914	11.5424
119	930	11.2804
119	956	11.4288
119	973	11.3279
119	977	11.5196
119	986	11.5904
119	991	11.6386
119	993	12.1944
120	68	8.58613
120	85	8.50087
120	91	7.62994
120	97	8.19731
120	204	9.97405
120	209	8.98219
120	226	7.94027
120	251	9.12713
120	291	9.33221
120	298	9.98565
120	304	9.34768
120	318	8.55223
120	347	9.38218
120	355	8.88139
120	379	9.14379
120	387	10.3902
120	410	9.60914
120	442	9.21466
120	459	10.1111
120	509	10.5679
120	516	9.49989
120	555	10.2493
120	558	9.90548
120	572	9.85883
120	593	10.3315
120	613	10.2121
120	633	9.70101
120	693	10.7339
120	694	10.3048
120	705	11.0243
120	706	9.42943
120	757	10.7433
120	784	10.1833
