66	447	9.50093
66	479	9.95053
66	488	9.10497
66	533	9.16883
66	549	9.01817
66	563	9.76023
66	593	9.25632
66	616	9.26729
66	632	9.18414
66	639	9.182
66	662	9.89079
66	670	9.52209
66	691	9.6871
66	699	9.29646
66	704	9.93367
66	717	9.52001
66	732	10.4997
66	741	10.1711
66	755	9.84718
66	763	10.0194
66	764	11.1323
66	768	9.63117
66	787	9.98502
66	789	11.1171
66	819	11.285
66	837	11.1279
66	842	10.0254
66	865	10.6001
66	883	10.5507
66	896	10.7795
66	897	10.8211
66	908	10.9213
66	928	12.1033
66	942	11.0408
66	947	11.005
66	948	11.8459
66	985	12.0925
67	17	8.02833
67	92	8.03689
67	108	8.69934
67	137	8.96676
67	159	8.61769
67	181	9.0039
67	184	8.57924
67	193	7.41659
67	197	7.91486
67	204	8.92922
67	236	8.7303
67	304	8.6464
67	346	11.0024
67	413	9.1994
67	429	9.41194
67	474	9.24536
67	484	9.3178
67	515	9.28399
67	561	11.0024
67	586	9.85372
67	588	9.89755
67	599	9.72994
67	603	9.5973
67	609	9.46124
67	611	9.98025
67	622	10.123
67	648	9.39362
67	650	9.87022
67	652	10.1086
67	672	9.8632
67	673	10.4133
67	683	9.91072
67	699	10.9328
67	700	9.05772
67	705	10.12
67	776	10.5536
67	780	10.1647
67	792	10.8879
67	801	10.6076
67	830	11.1036
67	866	10.9893
67	924	11.0804
67	945	11.6035
67	949	11.1697
67	953	10.9508
67	956	11.2509
67	970	12.2477
67	991	12.0826
67	993	11.178
67	996	11.6234
68	66	7.57818
68	73	8.35579
68	79	8.89694
68	120	9.34869
68	142	8.15078
68	144	8.90059
68	172	8.33438
68	283	8.5856
68	287	9.36633
68	301	8.55473
68	356	8.59436
68	374	8.87513
68	423	9.6209
68	424	9.00405
68	430	8.64308
68	431	8.3686
68	444	8.9806
68	522	9.63861
68	533	9.31226
68	549	9.1616
68	588	9.51755
68	662	10.0342
68	670	9.66553
68	671	11.0931
68	694	9.49845
68	696	9.75603
68	699	9.43989
68	706	8.92405
68	709	11.2515
68	717	9.66344
68	741	10.3146
68	763	10.1628
68	768	9.7746
68	787	10.1284
68	815	11.7049
68	825	10.4909
68	833	10.9553
68	842	10.1689
68	865	10.7436
68	866	10.9919
68	883	10.6942
68	885	10.7462
68	896	10.923
68	897	10.9645
68	908	11.0647
68	911	10.6892
68	941	11.6813
68	942	11.1842
68	947	11.1484
68	957	11.7031
69	15	8.20758
69	27	8.24664
69	36	8.68233
69	43	7.66315
69	93	8.6277
69	101	8.23387
69	175	9.15375
69	178	8.79246
69	208	8.4691
69	228	8.60268
69	251	8.62466
69	265	8.51994
69	278	8.968
69	323	9.36093
69	354	9.4298
69	388	9.60509
69	428	8.96148
69	460	9.02356
69	468	8.87142
69	474	8.9798
69	480	8.59635
69	514	9.29875
69	536	9.45223
69	542	9.68742
69	569	9.63579
69	601	10.4966
69	638	10.5009
69	647	10.422
69	654	10.3583
69	676	9.43363
69	687	9.92891
69	728	10.0657
69	737	9.80714
69	739	10.4923
69	766	9.64107
69	774	9.79482
69	783	10.1165
69	799	11.3794
69	827	10.9372
69	848	10.3365
69	864	11.0312
69	881	11.4711
69	898	11.9867
69	911	10.0876
69	925	11.6262
69	929	11.0399
69	936	11.5721
69	954	11.6362
69	961	12.0572
69	990	11.6281
70	80	8.60946
70	87	8.12531
70	91	8.43128
70	117	7.62912
70	119	7.58617
70	144	8.29658
70	153	9.04849
70	157	9.23416
70	185	8.94437
70	220	8.54237
70	260	9.01853
70	265	8.5175
70	277	8.82233
70	319	8.62248
70	383	9.20442
70	400	8.56555
70	425	8.95269
70	445	8.95923
70	462	9.35258
70	490	9.19386
70	500	9.46617
70	545	9.90222
70	587	9.63593
70	614	10.1498
70	625	9.89439
70	626	9.38698
70	706	8.32003
70	724	10.4129
70	733	10.2913
70	748	10.4548
70	756	10.1241
70	769	10.5377
70	775	10.7002
70	809	10.7874
70	824	11.0531
70	832	10.5733
70	835	10.8289
70	838	10.7542
70	839	10.9947
70	847	11.2105
70	871	10.5422
70	894	11.1439
70	901	11.4801
70	916	11.8053
70	934	11.1859
70	937	11.6959
70	946	11.6304
70	948	11.8269
70	975	11.1644
70	988	11.364
71	17	8.31784
71	31	7.89848
71	33	8.20719
71	54	8.19901
71	79	8.17692
71	104	8.89525
71	137	8.26826
71	143	8.05165
71	152	8.57481
71	218	8.78926
71	251	8.6974
71	308	8.67081
71	348	9.16771
71	382	9.37567
71	437	8.8712
71	450	9.1916
71	461	9.30503
71	464	9.10162
71	478	9.88191
71	482	9.54337
71	513	10.2453
71	561	8.57706
71	563	9.20402
71	591	9.87272
71	651	10.1075
71	655	8.59746
71	682	10.0034
71	702	9.82596
71	716	10.1055
71	720	10.0236
71	730	9.95465
71	733	10.2799
71	747	9.65117
71	771	10.3085
71	805	10.3883
71	827	10.851
71	833	10.6968
71	848	10.6795
71	880	10.581
71	884	11.1869
71	888	11.1579
71	902	10.955
71	907	10.8501
71	921	11.4192
71	922	11.2793
71	950	11.3145
71	971	11.6906
71	972	11.5678
71	977	11.527
71	996	11.6269
72	40	8.47433
72	84	8.34891
72	85	8.19537
72	147	9.21285
72	190	8.40293
72	210	9.03036
72	230	7.9339
72	233	8.44927
72	240	8.45028
72	254	8.82159
72	280	8.53086
72	313	9.15761
72	342	8.5762
72	346	11.3074
72	371	8.87119
72	373	9.01346
72	401	11.6547
72	451	9.03067
72	471	9.06627
72	485	9.06669
72	498	9.46996
72	509	9.81923
72	523	9.9396
72	535	9.39457
72	549	9.9764
72	583	9.69254
72	597	9.55313
72	617	9.80868
72	636	9.87194
72	658	9.78684
72	660	9.9812
72	686	10.0791
72	696	10.3129
72	716	10.5702
72	721	9.66166
72	759	10.4363
72	786	10.3372
72	800	10.3855
72	819	10.7072
72	848	10.9822
72	852	10.8712
72	876	10.5664
72	893	11.0565
72	905	10.9637
72	910	11.3633
72	919	11.3761
72	928	11.4166
72	977	11.7255
72	987	11.3181
72	994	11.5214
73	43	8.2533
73	47	8.56584
73	70	8.45159
73	97	8.10766
73	114	8.34534
73	138	8.51505
73	153	8.91211
73	161	8.7279
73	170	9.05864
73	219	8.40406
73	291	8.99769
73	300	8.9481
73	316	8.75784
73	319	8.48609
73	339	8.65001
73	348	8.8957
73	394	8.76456
73	399	9.15331
73	447	8.67272
73	497	9.22453
73	587	9.49955
73	597	9.60088
73	613	9.57042
73	625	9.758
73	665	10.149
73	707	10.0945
73	731	10.3792
73	737	9.87818
73	748	10.3184
73	769	10.4013
73	775	10.5638
73	777	10.9414
73	809	10.651
73	824	10.9167
73	835	10.6925
73	837	10.7564
73	839	10.8583
73	847	11.0741
73	853	10.5136
73	867	10.9582
73	880	11.8367
73	901	11.3437
73	916	11.6689
73	932	11.201
73	937	11.5595
73	946	11.494
73	948	11.6906
73	978	11.4013
73	987	11.7268
73	995	11.6602
74	15	8.22968
74	44	8.18561
74	95	8.62785
74	103	7.84244
74	118	8.55025
74	128	10.6178
74	197	8.26612
74	200	8.67605
74	225	8.39224
74	230	7.98015
74	317	8.52538
74	319	9.19095
74	334	8.39378
74	348	8.63921
74	352	9.72011
74	372	9.17749
74	382	8.68397
74	394	9.45528
74	410	9.51759
74	414	9.08682
74	452	10.1419
74	457	9.14183
74	462	9.41586
74	518	9.64215
74	573	9.35855
74	578	9.33826
74	601	8.9284
74	602	10.0421
74	606	9.94494
74	617	9.82008
74	640	9.93988
74	648	9.88169
74	666	11.8624
74	720	10.6804
74	783	10.4734
74	785	10.6199
74	799	9.71647
74	808	11.0245
74	809	10.2458
74	863	10.8261
74	867	11.2549
74	874	10.1671
74	890	11.1373
74	911	11.5953
74	919	10.9817
74	926	11.2785
74	932	11.1746
74	941	11.3179
74	986	11.6615
74	997	12.4434
75	2	8.41509
75	4	8.36134
75	37	7.759
75	101	8.12763
75	117	8.80671
75	151	7.99425
75	189	9.14637
75	200	8.25111
75	264	9.46703
75	288	8.63609
75	289	9.45586
75	304	8.75283
75	315	9.15453
75	334	9.52773
75	353	8.31672
75	383	9.06827
75	398	10.0231
75	400	9.22788
75	418	9.34502
75	433	9.33486
75	448	9.27652
75	463	9.58451
75	524	9.89273
75	579	9.21192
75	594	10.0572
75	612	10.0138
75	624	9.50702
75	645	10.1589
75	654	9.29588
75	655	10.7277
75	688	10.2976
75	693	9.73102
75	700	10.9134
75	708	10.9067
75	710	9.48245
75	719	10.9154
75	720	10.2554
75	761	10.8299
75	762	9.70924
75	767	10.402
75	774	10.6098
75	781	10.0424
75	826	10.8023
75	877	11.2996
75	897	11.0745
75	920	11.4287
75	930	10.9082
75	969	10.7084
75	992	11.907
75	1000	12.2454
76	59	8.09069
76	72	8.2299
76	100	8.15187
76	202	7.77784
76	215	8.6024
76	233	8.53936
76	238	8.70254
76	254	8.91168
76	262	8.38635
76	338	8.37095
76	353	8.38616
76	378	9.24281
76	445	8.97389
76	446	9.37514
76	485	9.15678
76	498	9.56005
76	502	9.07866
76	525	9.08497
76	535	9.48466
76	537	9.58235
76	583	9.78263
76	597	9.24387
76	651	9.64717
76	660	10.0713
76	665	9.86066
76	686	10.1692
76	699	10.9285
76	709	10.6621
76	743	10.2682
76	750	9.96163
76	764	10.2453
76	786	10.4273
76	789	10.2301
76	794	10.4094
76	811	10.6975
76	812	10.487
76	848	11.0723
76	851	11.226
76	852	10.9613
76	879	11.3607
76	891	10.8258
76	893	11.1466
76	910	11.4534
76	928	11.5067
76	933	11.0762
76	950	11.7478
76	960	10.8818
76	977	11.8156
76	987	11.4082
76	994	11.6115
77	31	7.74917
77	33	8.05787
77	50	8.55469
77	79	8.02761
77	143	7.90234
77	147	7.83117
77	173	8.54449
77	178	8.72021
77	218	8.63994
77	251	8.54808
77	270	8.7174
77	305	8.5997
77	330	9.81025
77	393	9.02161
77	402	8.77021
77	450	9.04228
77	453	9.10857
77	465	8.90599
77	466	9.35831
77	500	9.7435
77	504	8.87242
77	507	9.40998
77	561	8.42775
77	578	9.73103
77	600	9.58592
77	615	9.78747
77	651	9.95816
77	671	9.55153
77	682	9.85408
77	709	9.66584
77	720	9.8743
77	733	10.1306
77	756	10.0957
77	760	10.5378
77	805	10.2389
77	810	10.9409
77	819	10.5062
77	823	12.0543
77	865	11.4225
77	884	11.0376
77	888	11.0086
77	889	11.371
77	902	10.8057
77	907	10.7007
77	922	11.1299
77	923	12.333
77	951	11.4704
77	957	11.5176
77	983	12.2072
77	1000	11.1993
78	21	8.18966
78	90	8.30674
78	101	8.33351
78	182	8.17826
78	185	8.16657
78	194	8.21082
78	205	8.47455
78	207	8.67505
78	292	9.01929
78	340	8.40859
78	350	8.77494
78	385	9.07254
78	386	8.35788
78	422	9.35853
78	431	9.53229
78	432	9.18355
78	449	9.43804
78	461	9.10055
78	479	9.29622
78	541	9.76778
78	542	9.36475
78	554	9.27402
78	556	9.30098
78	564	9.77693
78	577	9.43178
78	614	10.3009
78	623	9.87064
78	658	9.94334
78	668	9.93991
78	674	9.9893
78	744	10
78	757	10.3284
78	771	10.751
78	777	10.0753
78	798	10.6998
78	802	10.2499
78	803	10.7025
78	832	10.6757
78	838	10.5291
78	849	10.9162
78	854	11.0331
78	858	11.1039
78	873	11.1344
78	891	10.9623
78	927	11.4667
78	931	11.3083
78	939	11.614
78	969	11.766
78	971	11.6979
78	977	11.3326
79	10	8.471
79	11	7.76546
79	61	7.9455
79	71	8.25722
79	109	8.1769
79	154	8.68236
79	218	8.67394
79	227	7.93338
79	355	9.02916
79	433	9.24727
79	437	8.75589
79	450	9.07628
79	464	8.98631
79	489	10.4853
79	522	9.3488
79	534	9.1064
79	538	8.94584
79	543	9.87123
79	561	8.46174
79	563	9.25112
79	595	9.41098
79	600	9.61992
79	614	10.5424
79	624	9.95438
79	651	9.99216
79	660	9.83568
79	671	9.58553
79	682	9.88808
79	709	9.69984
79	716	9.99014
79	722	10.2786
79	744	10.2415
79	747	9.53585
79	756	10.1297
79	764	10.6232
79	771	10.1932
79	826	11.0496
79	879	10.7712
79	880	10.4657
79	902	10.8397
79	907	10.7347
79	912	10.8349
79	921	11.3039
79	950	11.1992
79	951	11.5044
79	954	11.51
79	957	11.5516
79	964	11.1537
79	972	11.4525
79	976	11.714
80	43	8.40423
80	64	8.47407
80	70	8.60252
80	73	8.36615
80	91	8.44582
80	151	8.59137
80	153	9.06304
80	157	9.2487
80	217	8.74961
80	249	9.098
80	260	9.03307
80	270	8.54714
80	275	7.91842
80	300	9.09903
80	358	8.91093
80	394	8.91549
80	449	9.19437
80	451	9.47952
80	472	9.12895
80	497	9.37546
80	500	9.48071
80	502	9.46468
80	506	8.62153
80	528	9.41532
80	545	9.91677
80	587	9.65048
80	596	9.36748
80	599	9.01586
80	664	9.78505
80	700	9.04977
80	707	10.2455
80	740	11.0856
80	775	10.7147
80	777	10.8789
80	800	10.4353
80	824	11.0677
80	835	10.8434
80	837	10.9073
80	838	10.7687
80	839	11.0093
80	875	10.9346
80	894	11.1584
80	901	11.4946
80	928	11.2125
80	937	11.7104
80	946	11.6449
80	948	11.8415
80	952	11.5756
80	964	11.8582
80	999	11.4756
81	52	8.35907
81	67	8.67668
81	99	7.4039
81	136	6.92382
81	186	8.16587
81	204	9.35013
81	216	9.24664
81	357	7.72827
81	413	9.62032
81	420	8.87842
81	429	9.83285
81	445	9.60208
81	482	9.44744
81	487	8.52171
81	496	9.77368
81	515	9.7049
81	546	8.48869
81	548	9.28365
81	571	9.03566
81	586	10.2746
81	594	8.60766
81	611	10.4012
81	622	10.544
81	623	9.03522
81	642	9.47632
81	650	10.2911
81	652	10.5295
81	663	10.3763
81	673	10.8343
81	705	10.5409
81	776	10.9745
81	779	10.5272
81	780	10.5857
81	794	9.8329
81	804	9.77752
81	806	9.61362
81	830	11.5245
81	834	10.4087
81	862	10.2897
81	866	11.4103
81	874	9.23511
81	922	10.6749
81	924	11.5013
81	940	10.8486
81	945	12.0244
81	963	10.7569
81	970	12.6686
81	990	10.7039
81	991	12.5035
81	996	12.0444
82	10	8.16611
82	13	8.11279
82	21	8.38457
82	47	7.95541
82	48	7.71884
82	53	8.15346
82	63	8.48348
82	89	11.2412
82	105	7.98071
82	137	9.36763
82	146	8.51108
82	188	8.33455
82	200	8.50432
82	208	8.88644
82	214	8.17169
82	223	8.18353
82	227	7.96057
82	234	8.53319
82	325	7.97226
82	421	9.18303
82	489	8.69369
82	566	10.2782
82	579	9.84728
82	581	9.63421
82	585	9.53371
82	602	8.93934
82	625	10.0014
82	661	9.78366
82	671	10.9089
82	683	10.2689
82	685	9.90854
82	725	10.3491
82	763	11.0641
82	765	10.1262
82	797	10.7783
82	806	10.6276
82	852	11.4323
82	882	11.4746
82	891	10.942
82	895	11.027
82	900	11.561
82	929	11.1822
82	934	11.2132
82	935	11.4901
82	938	11.0837
82	952	11.1336
82	981	11.4557
82	984	11.8191
82	985	11.9269
82	995	11.6843
83	57	7.97298
83	85	8.15903
83	111	8.32101
83	136	8.92811
83	157	6.99434
83	184	8.40725
83	211	9.13784
83	235	9.11562
83	269	8.68669
83	276	8.46339
83	285	8.55327
83	298	8.74607
83	325	9.30531
83	337	9.50505
83	351	9.55403
83	367	8.81013
83	379	9.02454
83	397	9.1567
83	411	9.27338
83	421	8.65766
83	434	8.95848
83	480	9.20838
83	505	9.52448
83	547	10.6241
83	556	9.63477
83	567	9.63185
83	582	10.0184
83	613	9.7822
83	678	10.3013
83	682	10.0492
83	706	10.6351
83	753	10.5742
83	770	10.4396
83	786	10.6711
83	788	11.4287
83	799	9.63156
83	828	11.3421
83	844	10.8943
83	861	10.8816
83	886	11.149
83	900	10.8211
83	905	11.3882
83	912	10.7276
83	915	10.2298
83	918	11.5564
83	928	11.4868
83	947	12.1477
83	953	11.3296
83	978	11.4748
83	982	11.414
84	6	8.23754
84	34	8.20689
84	39	8.45273
84	64	8.06498
84	72	8.26072
84	100	8.1827
84	106	8.28553
84	131	9.1688
84	144	8.52624
84	215	8.63322
84	233	8.57019
84	240	8.57119
84	260	8.42978
84	280	8.65178
84	310	9.06691
84	356	8.22001
84	371	8.99211
84	403	8.71802
84	446	9.40596
84	463	9.86895
84	485	9.1876
84	490	9.42352
84	502	9.10949
84	530	9.30534
84	535	9.51548
84	539	9.73694
84	571	9.82718
84	614	10.3795
84	620	10.5994
84	636	9.99285
84	665	9.89149
84	666	11.7219
84	750	9.99245
84	754	10.0938
84	759	10.5572
84	786	10.4581
84	800	10.5064
84	811	10.7283
84	848	11.1032
84	852	10.9921
84	855	10.9902
84	889	10.9746
84	901	11.184
84	903	12.3048
84	910	11.4842
84	934	11.4155
84	956	11.4616
84	977	11.8464
84	994	11.6423
84	1000	10.9045
85	12	8.61806
85	57	8.11735
85	141	7.03662
85	163	8.77751
85	183	7.72135
85	232	9.94132
85	237	8.63893
85	259	9.01434
85	269	8.83106
85	276	8.60776
85	285	8.69764
85	325	9.44968
85	335	10.1563
85	343	8.98675
85	349	8.54791
85	351	9.6984
85	408	8.99384
85	417	9.97479
85	435	9.37951
85	472	9.26131
85	501	9.34887
85	505	9.66884
85	542	9.82829
85	546	9.19386
85	575	9.26835
85	582	10.1627
85	605	10.0349
85	613	9.64025
85	642	10.1815
85	661	9.9971
85	704	9.17529
85	706	10.7795
85	710	9.68053
85	742	10.0973
85	770	10.584
85	790	10.7372
85	795	10.5519
85	811	10.4978
85	828	11.4865
85	844	11.0386
85	861	11.026
85	889	10.9899
85	900	10.9655
85	905	11.5325
85	918	11.7008
85	925	11.1557
85	937	10.5949
85	946	11.1308
85	953	11.474
85	978	11.6192
86	2	8.45054
86	65	8.84321
86	79	8.13267
86	109	8.24797
86	147	7.93623
86	152	8.53056
86	197	8.45192
86	231	8.76589
86	239	8.95075
86	243	9.31262
86	253	8.92236
86	270	8.82247
86	349	9.15921
86	355	9.10022
86	379	9.29525
86	402	8.87528
86	411	8.9386
86	422	8.83414
86	426	8.36593
86	453	9.21363
86	459	9.18556
86	462	9.60166
86	472	9.50397
86	503	10.9272
86	504	8.97749
86	534	9.17747
86	561	8.53281
86	600	9.69099
86	641	10.0963
86	662	9.89537
86	671	9.6566
86	709	9.7709
86	733	10.2357
86	756	10.2008
86	771	10.2642
86	777	11.4239
86	805	10.344
86	813	10.1084
86	879	10.8423
86	884	11.1426
86	886	10.8424
86	888	11.1137
86	902	10.9108
86	921	11.375
86	922	11.235
86	927	11.6218
86	957	11.6227
86	961	11.016
86	964	11.2248
86	970	10.8723
87	5	7.57171
87	19	8.27724
87	31	8.65388
87	46	8.25863
87	47	8.78363
87	99	8.25703
87	115	8.23989
87	162	8.45572
87	217	8.34121
87	223	8.87486
87	239	8.85071
87	241	8.86151
87	266	8.76507
87	268	9.0452
87	310	9.12852
87	340	9.13125
87	346	11.2747
87	380	8.96175
87	387	8.91569
87	396	8.06466
87	457	9.15895
87	470	9.42448
87	476	9.0937
87	484	9.3006
87	487	9.47878
87	540	9.59948
87	572	9.90286
87	577	9.84418
87	589	9.72998
87	608	10.1616
87	656	10.2226
87	692	10.0525
87	702	10.3518
87	728	10.3546
87	738	10.3071
87	746	10.2831
87	760	10.2583
87	779	10.5201
87	781	10.7559
87	805	11.0609
87	818	10.0345
87	825	11.1744
87	853	11.1226
87	856	11.0412
87	875	11.0873
87	882	11.1384
87	909	11.285
87	940	11.2234
87	966	11.4512
87	985	11.4821
88	3	8.38374
88	102	8.64483
88	152	7.65349
88	209	8.85938
88	221	8.93403
88	227	9.7353
88	231	7.91678
88	263	9.15166
88	271	8.04198
88	275	7.61433
88	320	9.35637
88	326	9.44333
88	356	9.67112
88	362	9.18745
88	392	9.66065
88	442	9.69769
88	443	9.30689
88	447	9.66849
88	465	8.08842
88	495	9.69697
88	549	9.35933
88	590	9.94878
88	592	9.07114
88	629	10.9486
88	644	9.67512
88	651	9.33937
88	672	10.1941
88	684	10.2357
88	694	10.5722
88	713	10.5483
88	744	10.6124
88	752	11.008
88	762	10.8263
88	795	10.6346
88	802	10.7408
88	812	10.6129
88	816	11.029
88	823	11.2367
88	847	10.132
88	855	11.1224
88	872	10.7277
88	873	10.6901
88	874	12.0326
88	883	11.238
88	884	10.5996
88	909	11.2283
88	928	10.9085
88	929	10.7443
88	947	11.5693
88	955	10.699
89	7	7.02219
89	27	9.92941
89	128	6.69986
89	130	9.60422
89	131	7.48041
89	153	9.00367
89	163	9.53495
89	164	7.40936
89	247	7.66275
89	252	10.505
89	256	7.72344
89	267	7.11893
89	321	8.21976
89	324	10.461
89	346	7.24939
89	401	7.41538
89	417	9.26034
89	436	7.66037
89	463	8.29289
89	473	8.82148
89	497	10.7522
89	513	8.53936
89	547	12.2794
89	608	11.1014
89	628	8.70331
89	640	9.28365
89	666	8.51051
89	719	9.02827
89	727	11.3096
89	734	11.5317
89	751	9.52308
89	792	9.64595
89	823	9.28118
89	868	10.3845
89	869	10.5668
89	870	10.3964
89	881	12.2632
89	903	10.278
89	906	10.005
89	911	12.0257
89	914	10.6597
89	917	10.3248
89	923	10.405
89	930	12.9035
89	944	10.3632
89	965	10.9648
89	974	10.6125
89	979	10.4713
89	982	11.1024
89	998	10.5936
90	23	8.21022
90	98	8.33317
90	167	8.60377
90	176	7.76724
90	209	8.45267
90	210	9.0157
90	226	8.68854
90	294	8.97116
90	295	8.99382
90	299	8.86543
90	319	9.13004
90	320	8.58933
90	340	8.56673
90	361	9.16562
90	365	8.53128
90	366	9.10503
90	396	8.08265
90	430	9.45935
90	455	9.36803
90	538	10.1296
90	546	9.52632
90	547	9.06267
90	574	9.35798
90	585	10.1429
90	610	9.37991
90	618	9.15915
90	622	9.16909
90	630	9.89667
90	641	9.79043
90	677	10.2414
90	690	10.3058
90	693	10.078
90	732	10.5756
90	738	10.4038
90	745	10.4155
90	764	10.2817
90	794	10.698
90	795	10.7178
90	810	10.5721
90	821	10.5743
90	830	10.0616
90	852	11.3218
90	858	10.9145
90	860	11.0393
90	901	11.2636
90	924	11.5727
90	930	11.5033
90	943	11.2551
90	955	11.6892
90	983	11.5277
91	22	8.22571
91	46	8.25996
91	80	8.51858
91	98	8.28696
91	132	8.435
91	151	8.48595
91	191	8.52509
91	194	8.53366
91	204	8.32647
91	219	8.44956
91	220	8.45149
91	277	8.73144
91	292	9.01966
91	300	8.9936
91	301	9.30944
91	316	8.80334
91	358	8.8055
91	391	8.57778
91	399	9.19881
91	432	8.72324
91	449	9.08895
91	467	9.43087
91	520	9.11588
91	539	9.58968
91	547	10.6315
91	590	9.43724
91	597	9.64638
91	601	8.85082
91	682	10.0566
91	707	10.14
91	724	10.322
91	731	10.4247
91	748	10.3639
91	762	10.0566
91	769	10.4468
91	775	10.6093
91	824	10.9622
91	835	10.738
91	837	10.8019
91	838	10.6633
91	839	10.9038
91	885	11.2766
91	894	11.053
91	901	11.3892
91	916	11.7144
91	933	11.3541
91	937	11.605
91	946	11.5395
91	948	11.7361
91	952	11.8573
92	19	7.94682
92	85	8.10076
92	127	8.46437
92	160	8.2151
92	177	8.73087
92	212	6.77125
92	239	8.6241
92	244	9.37191
92	268	8.3981
92	276	8.99134
92	286	8.81613
92	293	8.46165
92	295	8.92628
92	299	8.79789
92	361	9.09809
92	362	8.83308
92	501	9.11779
92	508	9.48727
92	510	9.4851
92	527	9.5593
92	546	9.45879
92	574	9.29045
92	575	9.83846
92	610	9.31237
92	613	9.84622
92	630	9.82914
92	641	9.72289
92	666	11.7216
92	677	10.1739
92	681	9.77165
92	729	9.98896
92	745	10.348
92	764	10.2142
92	793	10.7756
92	800	10.6536
92	821	10.5068
92	825	11.1124
92	843	10.7303
92	844	10.2695
92	852	11.2419
92	858	10.847
92	877	10.8794
92	880	11.9926
92	902	11.7898
92	930	11.4358
92	943	11.1876
92	955	11.6217
92	976	11.5508
92	983	11.4602
92	987	11.8826
93	9	8.28819
93	15	8.06223
93	25	8.07023
93	36	8.53697
93	62	9.46486
93	101	8.08851
93	118	7.64086
93	140	8.60925
93	144	8.2547
93	193	9.16771
93	202	8.90283
93	228	8.45733
93	255	8.74199
93	271	8.29324
93	314	8.55813
93	329	9.2413
93	441	9.87688
93	473	9.19892
93	568	9.80121
93	569	9.49043
93	583	9.85846
93	601	10.3512
93	638	10.3556
93	647	10.2766
93	654	10.213
93	658	9.42104
93	687	9.78356
93	691	9.95749
93	692	9.7194
93	708	9.17243
93	721	10.7673
93	742	9.91208
93	759	9.72632
93	760	9.97146
93	771	10.558
93	772	9.92286
93	842	11.4642
93	874	9.75509
93	881	11.3258
93	898	11.8414
93	906	12.1543
93	911	10.0433
93	915	12.021
93	925	11.4809
93	936	11.4268
93	952	11.5228
93	954	11.4909
93	961	11.9119
93	983	11.6409
93	990	11.4828
94	9	8.33327
94	12	7.85986
94	63	8.72476
94	68	7.85516
94	79	8.95398
94	86	9.24362
94	126	8.27612
94	156	8.58625
94	243	8.43751
94	244	9.80365
94	283	8.62556
94	301	8.59469
94	325	8.21354
94	406	9.72505
94	415	8.7312
94	416	9.72324
94	430	8.68303
94	431	8.40856
94	444	9.02056
94	537	10.0958
94	549	9.20156
94	568	9.5467
94	591	9.5205
94	593	9.43971
94	632	9.36753
94	639	9.36538
94	658	10.124
94	662	10.0742
94	682	10.425
94	696	9.79599
94	699	9.47985
94	717	9.7034
94	741	10.3545
94	755	10.0306
94	763	10.2028
94	768	9.81456
94	789	10.8765
94	825	10.5309
94	835	11.2329
94	836	10.7535
94	842	10.2088
94	865	10.7835
94	883	10.7341
94	885	10.7861
94	908	11.1047
94	938	11.325
94	942	11.2242
94	946	11.6486
94	947	11.1884
94	988	12.025
95	7	9.53798
95	78	8.303
95	92	8.38587
95	103	8.49785
95	167	8.39228
95	185	8.10809
95	266	8.48896
95	347	8.73679
95	350	8.71646
95	385	9.01406
95	393	9.22795
95	406	9.43188
95	414	8.85869
95	429	8.3332
95	448	9.46428
95	461	9.04207
95	462	9.41357
95	467	9.23805
95	479	9.23774
95	485	9.58162
95	501	9.57344
95	541	9.7093
95	542	9.30628
95	545	9.10117
95	554	9.21554
95	556	9.2425
95	564	9.71845
95	582	9.29635
95	585	10.2015
95	623	9.81216
95	637	9.96859
95	658	9.88486
95	674	9.93082
95	694	9.26232
95	726	10.209
95	777	10.0169
95	782	10.7457
95	832	10.6172
95	849	10.8577
95	854	10.9746
95	877	11.018
95	878	11.2814
95	897	11.4972
95	919	11.42
95	927	11.4082
95	931	11.2498
95	932	11.4954
95	939	11.5556
95	969	11.7075
95	971	11.6395
96	30	8.1735
96	44	8.52705
96	74	8.34078
96	118	8.8917
96	143	9.04105
96	154	8.22981
96	176	9.11311
96	225	8.73368
96	257	9.12209
96	298	9.18998
96	348	8.98065
96	376	8.66648
96	382	9.02541
96	393	8.43721
96	400	8.50559
96	410	9.85903
96	421	8.31244
96	428	8.89907
96	457	9.48327
96	509	9.54911
96	518	9.98359
96	532	10.1541
96	553	8.75417
96	556	9.28955
96	558	9.89545
96	560	9.61214
96	578	9.67971
96	595	9.89874
96	602	10.3835
96	606	10.2864
96	648	10.2231
96	675	9.33713
96	703	9.16181
96	722	10.508
96	750	10.6819
96	760	9.95337
96	783	10.8148
96	796	11.4125
96	800	10.3643
96	807	10.1989
96	847	10.3652
96	863	11.1676
96	889	10.7866
96	890	11.4787
96	908	11.0421
96	911	11.9368
96	919	11.3231
96	926	11.6199
96	950	11.6732
96	986	12.0029
97	2	8.31806
97	11	9.30399
97	29	8.35583
97	45	8.64425
97	96	7.75956
97	116	8.44967
97	154	8.5301
97	155	8.66819
97	179	9.32697
97	183	8.8781
97	195	8.54865
97	237	8.29143
97	241	8.79176
97	246	9.07002
97	262	8.74483
97	298	8.70114
97	324	8.76077
97	383	8.97124
97	396	9.55277
97	398	9.92607
97	400	9.13085
97	433	9.23783
97	434	8.70482
97	486	9.56334
97	499	9.64833
97	511	9.76514
97	517	9.18507
