87	762	10.4987
87	781	10.6482
87	783	10.5384
87	789	10.5001
87	815	10.3967
87	847	10.8015
87	869	10.9444
87	875	11.8618
87	893	10.9702
87	904	11.1311
87	909	11.1775
87	913	11.2618
87	940	11.2894
87	946	11.2724
87	972	11.3316
87	986	11.6226
88	20	7.97796
88	68	7.93683
88	91	8.99178
88	210	8.28203
88	212	8.25009
88	230	8.77066
88	282	8.76446
88	401	8.95944
88	402	8.48722
88	412	8.8266
88	426	9.09372
88	515	9.21157
88	516	9.28864
88	537	9.24917
88	570	9.31768
88	639	9.94235
88	664	9.84762
88	675	9.92997
88	686	9.89115
88	688	10.2098
88	690	9.864
88	708	10.574
88	717	10.1759
88	720	10.0656
88	731	10.2242
88	737	10.0293
88	754	10.2825
88	755	11.0124
88	769	10.2241
88	778	10.9748
88	784	10.3506
88	785	10.3897
88	797	10.449
88	804	10.5259
88	810	10.4113
88	815	10.1976
88	858	10.6826
88	882	10.8049
88	884	10.7102
88	887	10.8212
88	895	10.7507
88	896	10.9105
88	901	10.9261
88	902	10.8962
88	908	10.8122
88	928	11.0564
88	946	11.0732
88	957	11.1456
88	959	11.096
88	989	11.5126
89	6	8.14472
89	28	8.39738
89	51	8.62754
89	57	8.44742
89	58	8.44542
89	121	8.33964
89	123	8.44467
89	124	8.53217
89	142	10.1146
89	153	8.38404
89	162	8.41986
89	192	8.47666
89	206	8.42018
89	228	8.54375
89	230	8.86083
89	269	8.8893
89	272	9.02891
89	276	8.85099
89	287	9.37341
89	298	8.9515
89	300	8.88172
89	335	8.94025
89	350	9.1717
89	354	8.99387
89	422	9.34731
89	442	9.24666
89	461	9.04702
89	493	9.63021
89	494	9.48858
89	521	9.62042
89	528	9.58983
89	609	9.71798
89	616	9.3985
89	696	10.4444
89	712	10.5145
89	734	10.5617
89	740	10.5035
89	756	10.6962
89	790	10.649
89	827	10.8391
89	837	11.4596
89	883	11.0205
89	919	11.5665
89	934	11.3544
89	948	11.3276
89	957	11.4583
89	958	11.5101
89	986	11.7362
89	988	11.4899
89	998	11.5921
90	39	8.07476
90	54	8.40979
90	56	8.10659
90	70	8.03146
90	117	8.42795
90	232	8.70651
90	284	8.76548
90	285	8.73725
90	305	8.71329
90	311	8.97263
90	314	8.7758
90	368	9.02955
90	383	8.85176
90	404	8.98552
90	420	9.15284
90	509	9.43325
90	522	9.51677
90	557	9.53261
90	559	9.45043
90	569	9.59608
90	583	9.52874
90	601	10.3911
90	631	9.89103
90	632	9.68409
90	637	9.89462
90	646	9.73039
90	663	10.0303
90	683	10.1066
90	688	10.3536
90	691	9.90544
90	695	10.1281
90	768	10.3544
90	769	11.3393
90	811	10.7063
90	821	10.6324
90	824	10.7583
90	856	10.7413
90	862	10.5943
90	882	10.9487
90	890	10.8934
90	911	10.8815
90	922	11.0948
90	936	11.7632
90	938	11.2624
90	950	11.6182
90	951	11.296
90	954	11.1851
90	974	11.2573
90	983	11.3498
90	995	11.4276
91	19	8.07209
91	41	8.23579
91	46	8.00624
91	157	8.54363
91	215	8.68708
91	248	8.83669
91	273	8.70603
91	289	8.8481
91	292	8.5181
91	305	8.77383
91	372	9.69033
91	392	9.0332
91	394	9.03852
91	408	9.12148
91	411	9.50235
91	424	9.22244
91	445	9.15025
91	457	8.78873
91	462	9.40007
91	487	9.33389
91	495	8.85353
91	503	9.42647
91	579	9.55081
91	610	9.70955
91	619	9.82376
91	623	9.86407
91	640	9.7532
91	682	10.1339
91	693	10.0877
91	718	10.5432
91	788	10.5427
91	790	10.5407
91	794	10.4928
91	799	10.4737
91	806	10.6122
91	815	10.402
91	820	10.7533
91	821	10.6929
91	859	10.9534
91	874	10.9904
91	878	10.9153
91	882	11.0093
91	906	11.0069
91	909	11.1828
91	923	11.0612
91	925	11.132
91	934	11.246
91	963	11.3544
91	970	11.4193
91	971	11.3073
92	35	8.06574
92	204	8.60524
92	243	8.49238
92	278	8.70166
92	306	8.92517
92	333	8.70468
92	335	8.85363
92	354	8.90726
92	355	9.3134
92	384	8.91581
92	418	8.93746
92	432	9.09624
92	501	9.53181
92	503	9.44821
92	510	9.17454
92	521	9.5338
92	528	9.50321
92	533	9.4145
92	536	8.35228
92	580	9.70214
92	593	9.58534
92	598	9.27088
92	601	9.69017
92	631	9.87929
92	653	9.93802
92	655	9.99008
92	699	10.1992
92	705	10.1396
92	713	10.2637
92	725	10.3019
92	733	9.57352
92	735	10.384
92	737	10.2554
92	754	10.5086
92	787	10.4305
92	791	10.521
92	805	10.8599
92	810	10.6374
92	829	10.3737
92	831	10.8458
92	842	10.7709
92	847	10.8285
92	863	10.9076
92	874	11.0121
92	896	10.3356
92	911	10.9638
92	926	11.1875
92	955	11.3076
92	958	11.4235
92	993	11.4495
93	26	7.89829
93	46	7.95227
93	58	8.28309
93	73	9.18124
93	89	8.29285
93	99	8.24713
93	134	8.35824
93	170	8.1886
93	300	8.7194
93	320	8.66099
93	322	8.82866
93	356	8.90041
93	379	9.00649
93	386	9.07879
93	392	8.97923
93	396	9.04954
93	416	9.19322
93	458	9.34862
93	487	9.27992
93	495	9.43862
93	501	9.4561
93	533	9.33879
93	549	9.43612
93	567	9.35403
93	600	9.76494
93	658	10.1353
93	673	9.89864
93	677	9.92612
93	711	10.1579
93	742	10.1675
93	745	10.2804
93	756	10.5338
93	778	10.3616
93	800	11.3542
93	809	10.4822
93	818	10.7863
93	823	10.6506
93	842	11.6946
93	857	10.7091
93	864	10.7395
93	876	10.9552
93	889	11.0197
93	900	10.8494
93	926	11.1118
93	955	11.2319
93	966	11.3407
93	967	11.1774
93	974	11.2639
93	980	11.3482
93	1000	11.6718
94	20	8.10621
94	30	9.16969
94	31	7.84605
94	47	7.96319
94	96	8.04725
94	142	8.31331
94	199	8.56528
94	232	8.69093
94	267	8.77921
94	292	8.73648
94	304	8.79029
94	351	8.8721
94	374	9.85413
94	379	8.98433
94	443	9.2889
94	458	9.25816
94	463	10.6046
94	471	9.19376
94	485	9.43279
94	493	9.44572
94	528	9.40534
94	532	9.33263
94	585	11.8633
94	609	9.53349
94	626	9.43539
94	643	9.7633
94	655	9.89221
94	672	10.143
94	695	10.1125
94	697	9.96646
94	719	10.3079
94	740	10.3191
94	749	10.2836
94	764	10.3869
94	766	10.3283
94	767	10.4974
94	802	10.3691
94	820	10.6772
94	834	10.5629
94	836	10.8808
94	859	10.8773
94	861	10.6878
94	887	10.9495
94	905	11.1275
94	919	11.0996
94	921	11.2391
94	959	11.2243
94	987	11.4554
94	992	11.6451
94	999	11.3473
95	35	8.04927
95	47	8.12905
95	84	8.22698
95	119	8.52266
95	123	8.34159
95	143	8.20145
95	194	8.67432
95	271	9.52637
95	272	8.92582
95	315	8.94271
95	336	9.5795
95	364	9.07829
95	373	9.1325
95	410	9.24006
95	412	9.03626
95	448	9.17236
95	462	9.40535
95	503	9.43174
95	506	9.29488
95	507	9.52495
95	522	9.58259
95	537	9.45882
95	541	9.4675
95	546	9.454
95	570	9.52733
95	571	9.51091
95	586	9.61549
95	589	9.66218
95	596	9.79565
95	625	11.0827
95	628	9.75112
95	635	11.7928
95	690	10.0737
95	691	9.97126
95	694	10.2907
95	759	10.3137
95	766	10.4097
95	769	10.4338
95	780	10.5403
95	789	10.5106
95	797	10.6586
95	820	10.7586
95	841	10.7189
95	852	10.9513
95	876	11.0145
95	897	11.2061
95	922	11.1606
95	925	11.1372
95	960	11.4342
95	984	11.4531
96	38	7.73759
96	77	8.18289
96	83	8.22917
96	145	8.46445
96	175	8.37677
96	188	8.41282
96	218	8.76258
96	257	8.77731
96	329	8.78472
96	340	9.02188
96	462	9.34686
96	475	9.05347
96	495	8.8893
96	500	9.33887
96	511	9.28933
96	529	9.3644
96	551	9.51534
96	577	9.44064
96	580	9.62719
96	589	9.6037
96	593	9.51039
96	626	9.45832
96	655	9.91513
96	660	10.0192
96	672	10.166
96	680	10.0689
96	686	10.0423
96	690	10.0152
96	695	10.1354
96	721	10.2786
96	726	10.1788
96	752	10.6461
96	770	10.416
96	771	11.984
96	790	10.4875
96	807	10.494
96	812	11.2207
96	813	12.7618
96	818	10.7871
96	838	10.7433
96	842	10.6959
96	847	10.7535
96	865	10.8815
96	895	10.9019
96	913	11.2138
96	932	11.2617
96	945	11.3088
96	963	11.3012
96	979	11.2851
96	993	11.3746
97	3	8.12512
97	28	8.44525
97	37	8.16033
97	38	7.94701
97	101	8.49274
97	120	8.54869
97	125	8.21338
97	134	8.56843
97	170	8.61426
97	176	8.63733
97	189	8.72799
97	196	8.64995
97	200	8.91439
97	319	9.05752
97	369	9.1575
97	396	9.25973
97	404	9.20228
97	409	9.52736
97	415	9.52384
97	422	9.39517
97	446	9.47089
97	465	9.57021
97	469	8.9245
97	474	9.3663
97	480	9.62754
97	494	9.53645
97	523	9.69838
97	525	9.66089
97	557	9.74938
97	566	9.74646
97	679	11.2862
97	683	10.3233
97	695	10.3449
97	718	10.6995
97	731	10.5848
97	774	10.4655
97	785	10.7503
97	815	10.5582
97	826	9.4815
97	830	10.9201
97	905	11.3599
97	915	11.1472
97	923	11.2174
97	944	11.3893
97	945	9.52131
97	956	11.3581
97	977	11.6374
97	983	11.5665
97	985	11.7423
97	999	11.5797
98	37	8.13019
98	60	9.06791
98	76	7.53554
98	134	8.53829
98	144	8.49015
98	148	8.64552
98	180	8.82883
98	222	8.58142
98	244	8.73251
98	252	8.87842
98	272	9.04663
98	298	8.96922
98	319	9.02737
98	331	9.04567
98	339	8.92903
98	348	8.9966
98	372	9.19374
98	376	8.89513
98	397	9.22097
98	433	9.10028
98	462	9.52615
98	463	9.38428
98	464	9.2808
98	483	9.27967
98	491	9.49979
98	511	9.79061
98	527	9.2452
98	549	9.61616
98	565	9.5525
98	694	10.4115
98	711	10.3379
98	732	10.4664
98	741	10.4474
98	745	10.1611
98	758	10.6189
98	788	10.6688
98	797	10.7794
98	801	10.6321
98	808	11.0534
98	809	10.6622
98	852	11.0721
98	862	10.781
98	904	11.2624
98	929	11.3048
98	937	11.4099
98	944	11.3591
98	952	11.4487
98	953	11.5599
98	962	11.5315
98	978	11.4724
99	27	8.34905
99	35	8.09003
99	40	8.04021
99	162	8.35753
99	192	8.41434
99	213	8.55534
99	231	8.70242
99	240	8.79301
99	279	8.82224
99	292	8.85865
99	320	8.761
99	337	9.02246
99	375	9.02935
99	394	9.08455
99	445	9.19628
99	484	9.4869
99	486	9.51744
99	489	9.22488
99	491	9.41975
99	511	9.38857
99	512	9.87275
99	569	9.70266
99	590	9.72929
99	613	10.1338
99	615	11.4768
99	620	9.8468
99	625	9.78824
99	660	10.1185
99	663	10.1369
99	670	10.1785
99	705	10.1639
99	713	10.288
99	714	10.3524
99	716	10.4667
99	744	10.4953
99	759	10.3545
99	765	10.576
99	777	10.6019
99	796	10.542
99	797	10.6994
99	846	10.8718
99	864	10.8395
99	866	9.84117
99	892	11.0702
99	914	11.7111
99	939	11.0937
99	958	11.4478
99	961	11.3747
99	970	11.4664
99	982	11.5781
100	38	7.69125
100	145	8.41811
100	181	8.60485
100	184	8.38592
100	193	8.50272
100	247	8.62747
100	306	8.80389
100	338	8.9323
100	382	9.16934
100	385	9.86658
100	418	10.6401
100	420	9.11384
100	424	9.12289
100	468	9.234
100	480	9.37177
100	495	9.39304
100	497	9.33437
100	504	9.05591
100	567	9.30845
100	618	9.94485
100	627	9.75947
100	646	9.69139
100	651	10.0156
100	696	10.2365
100	697	9.90716
100	712	10.3066
100	725	10.1806
100	726	10.1325
100	759	10.2089
100	769	10.3289
100	778	10.316
100	796	10.3964
100	810	10.5161
100	858	10.7874
100	860	10.8653
100	870	10.8398
100	873	10.8593
100	900	10.8038
100	901	11.0309
100	903	10.9568
100	914	11.073
100	923	10.9617
100	924	10.9231
100	931	11.1622
100	932	11.8705
100	933	11.2403
100	936	11.0899
100	945	10.3829
100	953	11.3343
100	975	11.3424
101	40	8.06281
101	59	8.14255
101	63	8.5723
101	147	8.47799
101	181	8.77303
101	192	8.43694
101	229	8.7313
101	248	8.39488
101	289	8.91673
101	339	8.87158
101	374	9.14409
101	377	9.15033
101	379	9.12909
101	397	10.2187
101	418	8.98436
101	459	9.17343
101	463	9.32684
101	468	9.40217
101	481	9.29794
101	485	9.57755
101	514	9.44671
101	532	9.4774
101	555	9.5637
101	577	9.56248
101	613	10.1564
101	635	10.4636
101	664	10.3837
101	685	9.97976
101	704	10.4895
101	706	10.2959
101	715	10.2449
101	722	10.3904
101	732	10.4089
101	771	10.3154
101	783	10.6123
101	808	10.8454
101	822	10.8801
101	841	10.7822
101	843	10.8987
101	852	11.0146
101	856	10.8705
101	873	11.0275
101	903	11.125
101	915	11.0596
101	924	11.0913
101	928	11.3294
101	949	10.4142
101	954	11.3143
101	991	11.816
101	998	11.5524
102	3	8.14589
102	17	8.2597
102	41	8.38917
102	65	8.08106
102	88	7.9679
102	93	8.1968
102	94	8.1885
102	110	8.5564
102	126	8.59133
102	137	8.47268
102	156	7.60026
102	159	8.69552
102	168	8.35772
102	222	8.60872
102	236	8.88688
102	252	8.90573
102	254	9.01996
102	340	9.26591
102	421	9.24431
102	427	9.31985
102	432	9.68929
102	447	9.61027
102	504	9.30884
102	527	9.2725
102	533	9.54614
102	569	9.36887
102	584	9.71547
102	660	10.2258
102	693	10.9107
102	697	10.196
102	746	10.6067
102	773	10.5572
102	783	10.697
102	808	10.9301
102	812	10.7487
102	820	10.9067
102	857	10.9165
102	867	11.0295
102	878	11.0687
102	892	11.1775
102	909	11.3361
102	915	11.1443
102	930	11.3221
102	935	11.4218
102	945	11.5154
102	950	11.4431
102	956	11.3553
102	961	11.1217
102	964	11.6622
102	983	11.5637
103	14	8.00246
103	23	8.20839
103	64	8.34525
103	139	8.37127
103	152	8.56992
103	158	8.51454
103	208	8.52279
103	250	8.64587
103	277	8.96596
103	283	9.03909
103	291	8.85859
103	312	8.61333
103	313	8.68972
103	343	8.63766
103	371	9.09464
103	409	9.42594
103	418	8.97053
103	448	9.22188
103	454	9.48207
103	460	9.11652
103	468	9.38834
103	529	9.4724
103	545	9.30088
103	565	9.48122
103	575	9.62527
103	646	9.69011
103	669	9.92284
103	694	10.3402
103	706	10.2821
103	712	10.461
103	728	9.94792
103	730	10.3728
103	733	10.614
103	758	10.5476
103	762	10.5587
103	804	9.67454
103	850	10.854
103	870	10.9941
103	872	10.9937
103	914	11.2273
103	917	11.2413
103	945	11.4168
103	951	11.4113
103	955	11.3407
103	957	11.4048
103	962	11.4602
103	983	11.4651
103	985	11.6409
103	992	11.7761
103	1000	11.7806
104	18	8.01795
104	40	8.10147
104	61	9.02603
104	95	8.34396
104	105	8.45136
104	121	8.33857
104	166	7.15195
104	203	8.58974
104	206	8.41911
104	237	8.8382
104	238	8.91684
104	257	8.93781
104	269	8.88823
104	298	8.95043
104	348	8.97781
104	353	9.28548
104	405	9.21895
104	416	9.35447
104	473	9.55331
104	474	9.31736
104	476	9.25316
104	482	9.5827
104	493	9.62914
104	543	9.42427
104	571	9.61292
104	594	9.82757
104	630	9.74737
104	636	12.421
104	662	10.2017
104	708	10.3293
104	750	10.5081
104	765	10.6373
104	770	10.5765
104	771	10.354
104	784	10.6623
104	800	10.2545
104	802	10.5525
104	812	10.7026
104	832	10.7642
104	842	10.5949
104	843	10.9373
104	856	10.9092
104	867	10.9834
104	872	11.0461
104	919	11.283
104	939	11.1549
104	943	11.4307
104	955	11.3932
104	960	11.5362
104	965	11.719
105	3	8.06618
105	24	7.99993
105	120	8.46614
105	192	8.44197
105	200	8.83184
105	202	8.81898
105	217	8.6651
105	237	8.80458
105	258	8.87273
105	270	8.72202
105	296	8.84125
105	326	9.16214
105	374	9.14913
105	408	9.19515
105	431	9.56121
105	451	9.3346
105	455	9.352
105	457	8.64859
105	483	9.22726
105	485	9.58259
105	497	8.07648
105	565	10.1552
105	582	9.78937
105	592	9.84617
105	608	9.87845
105	612	9.99315
105	634	10.1009
105	641	9.74537
105	653	9.98995
105	659	10.0137
105	668	10.2402
105	674	10.0317
105	681	10.2011
105	731	10.5022
105	733	10.6329
105	735	10.436
105	833	11.2067
105	841	10.7873
105	843	10.9037
105	844	11.0819
105	855	11.0076
105	857	10.8367
105	879	11.0524
105	882	11.0829
105	886	11.189
105	899	10.9757
105	904	11.21
105	906	11.0805
105	917	11.2602
105	918	11.2622
106	44	8.15802
106	79	8.13134
106	85	8.52104
106	90	8.19417
106	120	8.53323
106	177	8.72244
106	192	8.50906
106	210	8.62717
106	256	8.9478
106	280	8.94409
106	353	8.81968
106	354	9.02628
106	391	8.33269
106	423	9.49298
106	436	9.37217
106	447	9.59765
106	473	9.58678
106	518	9.67776
106	552	8.59127
106	562	9.72079
106	603	9.93342
106	625	9.88297
106	634	10.168
106	645	10.2234
106	660	8.78709
106	678	10.4324
106	696	10.4768
106	697	10.1833
106	702	8.11479
106	707	10.3173
106	715	10.317
106	716	10.5614
106	737	10.3744
106	741	10.4621
106	753	10.3446
106	754	10.6276
106	780	10.6758
106	828	10.8582
106	850	10.9399
106	858	11.0277
106	881	10.9562
106	889	11.2145
106	910	11.338
106	933	11.4806
106	975	11.5827
106	983	11.5511
106	985	11.7269
106	988	11.5223
106	990	10.7168
106	991	11.8882
107	95	8.17211
107	100	7.98453
107	110	7.8033
107	211	9.96631
107	252	8.77191
107	300	8.7088
107	341	8.70575
107	378	8.83748
107	428	9.43811
107	440	9.28482
107	457	9.19223
107	459	9.04023
107	463	9.19364
107	470	9.20794
107	481	9.16474
107	488	9.33566
107	490	9.15958
107	497	9.36936
107	516	9.42845
107	572	9.35559
107	601	9.60386
107	612	9.85492
107	616	9.22558
107	694	10.2209
107	713	10.1774
107	742	10.1569
107	746	10.3888
107	757	10.4197
107	759	10.2439
107	779	10.5942
107	787	10.3442
107	803	10.6047
107	843	10.1898
107	846	10.7612
107	860	10.9003
107	866	11.1376
107	868	10.742
107	871	11.0823
107	887	10.961
107	905	11.1391
107	909	11.1182
107	922	11.0908
107	927	11.2267
107	947	11.2048
107	950	11.2252
107	958	11.3372
107	970	11.3547
107	991	11.6828
107	992	11.6567
107	999	11.216
108	90	8.07634
108	101	7.10958
108	140	8.25403
108	167	8.49396
108	197	8.84659
108	217	8.61437
108	262	8.83315
108	264	8.77278
108	269	8.80387
108	311	9.0561
108	326	8.96789
108	328	8.90965
108	345	8.89065
108	363	8.99172
108	364	9.09595
108	367	8.817
108	400	9.07247
108	431	9.51047
108	433	8.99713
108	453	9.17079
108	475	9.12961
108	561	9.58062
108	592	9.79543
108	602	9.7488
108	615	9.7537
108	640	9.77613
108	751	9.10491
108	778	10.4385
108	779	10.6816
108	785	10.617
108	791	10.5222
108	820	10.7762
108	871	11.1698
108	872	10.9618
108	877	10.8008
108	902	11.1235
108	908	11.0395
108	915	11.0139
108	916	12.8845
108	925	11.1549
108	926	11.1887
108	929	10.419
108	930	11.1917
108	954	11.2686
108	955	11.3088
108	973	11.4042
108	983	11.4332
108	984	11.4708
108	992	11.7442
108	995	11.511
109	85	8.40338
109	92	8.21817
109	100	8.07218
109	163	8.50038
109	178	8.32285
109	195	8.6171
109	251	8.71857
109	266	8.65723
109	272	8.94364
109	273	8.72912
109	274	8.61383
109	286	8.66359
109	300	8.79646
109	342	8.98905
109	395	8.91309
109	408	9.14457
109	417	9.21245
109	419	9.13188
109	498	8.97709
109	516	9.51611
109	529	9.4407
109	564	9.55781
109	575	9.6585
109	581	9.63733
109	621	8.75416
109	698	9.97879
109	702	10.2505
109	708	10.2451
109	714	10.3294
109	728	10.3457
109	739	10.4416
109	762	10.527
109	766	10.4275
109	781	10.6765
109	803	10.8118
109	808	10.7998
109	823	10.7276
109	830	10.7869
109	855	10.957
109	878	13.0695
109	890	11.6152
109	905	11.2267
109	930	12.2445
109	936	11.2126
109	939	11.0707
109	955	11.309
109	957	11.3731
109	959	11.3235
109	968	11.6214
109	985	11.6092
110	30	8.09214
110	31	8.02918
110	115	8.63936
110	132	8.54669
110	138	8.31906
110	165	8.59295
110	238	8.91655
110	302	8.92455
110	319	9.0083
110	332	9.13768
110	338	9.13885
110	383	9.01931
110	386	9.23976
110	395	8.99699
110	397	9.20189
110	447	9.56389
110	452	9.44393
110	491	9.48072
110	509	9.60079
110	511	9.44954
110	517	8.86441
110	564	9.64172
110	576	9.6974
110	578	9.83406
110	585	9.67416
110	604	9.96182
110	609	9.71663
110	613	10.1948
110	617	9.94273
110	622	10.0429
110	668	10.2735
110	678	8.92768
110	700	9.59669
110	726	10.3391
110	728	9.80667
110	762	10.6109
110	765	10.5871
110	775	10.7106
110	777	10.6629
110	785	10.7011
110	786	10.8788
110	845	10.9406
110	863	10.9928
110	887	11.1326
110	897	11.3078
110	912	11.2471
110	927	11.3982
110	946	11.3846
110	964	11.6158
110	967	11.3384
111	1	7.91734
111	24	8.10536
111	34	8.01333
111	35	8.54586
111	41	8.41489
111	69	8.67144
111	89	8.52591
111	106	8.62747
111	137	8.49839
111	141	8.59501
111	174	8.58138
111	184	8.66457
111	199	8.82051
111	214	9.0317
111	237	8.91001
111	247	8.90611
111	291	8.98288
111	303	9.15241
111	309	9.25796
111	373	8.26772
111	404	9.22516
111	414	9.2594
111	443	9.54412
111	450	9.67981
111	470	9.4516
111	548	9.7102
111	561	9.73678
111	602	9.73176
111	615	9.90986
111	631	10.0366
111	636	12.3624
111	683	10.3462
111	765	10.7091
111	775	10.7827
111	795	10.6815
111	800	10.196
111	822	10.9906
111	826	10.772
111	829	10.9315
111	879	11.1578
111	896	11.294
111	908	11.1957
111	914	11.3516
111	925	11.3111
111	933	11.519
111	934	11.4251
111	945	11.5411
111	951	10.5481
111	987	11.7106
111	998	11.6629
112	2	8.22866
112	7	8.40918
112	107	8.16203
112	130	8.45621
112	132	8.50005
112	154	8.56392
112	162	8.37186
112	178	8.36012
112	185	8.30971
112	189	8.63212
112	199	8.70177
112	235	8.62045
112	245	8.80505
112	248	8.89705
112	253	8.9317
112	281	8.80776
112	282	9.0292
112	303	9.03368
112	334	8.98242
112	348	8.93088
112	407	9.27989
112	441	9.48105
112	447	9.51725
112	503	9.97439
112	511	9.4029
112	514	9.43843
112	577	9.55421
112	623	9.92443
112	656	9.72431
112	691	10.0263
112	694	10.3458
112	710	10.266
112	732	10.4007
112	767	10.6339
112	785	10.6545
112	786	10.8322
112	810	10.676
112	837	10.7887
112	856	12.2622
112	870	10.9997
112	871	11.271
112	875	11.1479
112	915	11.0513
112	926	11.2261
112	935	11.3288
112	940	11.355
112	952	11.3829
112	962	11.4658
112	964	11.1377
112	991	11.8078
113	2	8.1941
113	26	7.97805
113	56	8.19294
113	121	8.25708
113	143	8.22198
113	152	8.54092
113	188	8.49183
113	215	8.71288
113	228	8.4612
113	279	8.802
113	315	8.96324
113	328	8.91252
113	356	8.98018
113	372	9.09346
113	412	9.05678
113	453	9.17366
113	459	9.1306
113	473	9.47182
113	485	9.12239
113	504	9.18126
113	535	9.66003
113	545	9.27188
113	557	9.61896
113	630	9.66588
113	653	9.94208
113	660	10.0982
113	671	9.89472
113	694	10.3112
113	719	10.4098
113	720	10.2958
113	738	10.2042
113	746	10.4791
113	770	10.495
113	775	10.6294
113	791	10.5251
113	810	10.6415
113	811	10.7926
113	813	10.2414
113	822	10.6613
113	843	10.5617
113	844	11.034
113	850	10.825
113	858	10.9128
113	874	11.0162
113	887	11.0514
113	919	11.3521
113	964	11.5346
113	970	11.4451
113	975	11.4678
113	979	11.9337
114	22	8.19258
114	45	8.27765
114	104	8.52007
114	107	8.21698
114	118	8.43057
114	121	8.34659
114	186	8.67499
114	204	8.69881
114	209	8.86005
114	218	8.9311
114	226	8.58579
114	302	8.93286
114	318	8.2888
114	418	9.03104
114	430	9.24971
114	437	9.39288
114	443	9.48034
114	473	9.56133
114	525	8.29335
114	545	9.36139
114	556	9.73216
114	560	9.77667
114	567	9.52331
114	584	9.6774
114	585	9.68247
114	599	9.72042
114	628	9.86115
114	642	9.795
114	651	10.2304
114	659	10.0553
114	665	10.0681
114	705	10.2332
114	753	10.3192
114	754	10.6022
114	769	10.5438
114	796	10.6113
114	805	10.9534
114	819	10.8391
114	833	10.7439
114	835	10.7099
114	850	10.9145
114	864	10.9088
114	871	11.2622
114	876	11.1245
114	898	12.0233
114	913	11.1387
114	920	11.3758
114	927	11.4066
114	950	11.4051
114	963	11.4697
115	6	8.21712
115	9	8.44092
115	70	8.27276
115	85	8.56104
115	102	8.66467
115	143	8.37693
115	149	7.33429
115	191	8.55139
115	209	8.9255
115	219	8.72084
115	226	8.65123
115	244	8.78719
115	251	9.17178
115	256	8.98779
115	282	9.14959
115	294	9.18723
115	351	9.12899
115	358	9.21171
115	366	9.14923
115	370	9.25478
115	410	9.41554
115	442	9.31906
115	537	9.6343
115	551	9.7493
115	553	9.77102
115	604	10.0356
115	605	9.86892
115	607	10.1194
115	619	10.0045
115	638	9.96732
115	641	9.85245
115	652	10.2359
115	666	10.1937
115	678	10.4724
115	692	10.4556
115	695	10.3694
115	732	10.0027
115	735	10.5431
115	797	10.8341
115	833	10.8093
115	841	10.8943
115	860	11.1456
115	862	11.1677
115	884	11.0954
115	900	11.0841
115	913	11.4478
115	916	11.1162
115	922	11.0122
115	932	11.4957
115	964	11.6896
116	11	8.32245
116	28	8.47465
116	49	8.40814
116	119	8.70301
116	180	8.88838
116	241	9.09821
116	305	8.95946
116	332	9.21631
116	340	9.29816
116	377	9.26732
116	385	9.13153
116	406	9.43634
116	419	9.29441
116	496	9.59373
116	498	9.13962
116	508	9.42344
116	514	9.5637
116	535	9.81986
116	540	8.38393
116	559	9.6966
116	565	9.61204
116	584	9.74771
116	589	9.84253
116	598	8.80938
116	660	10.258
116	664	10.2376
116	681	10.3131
116	688	7.60492
116	690	10.254
116	701	10.2751
116	711	10.3974
116	728	10.5082
116	733	9.11202
116	754	10.6725
116	769	10.6141
116	786	10.9575
116	814	10.667
116	821	10.8785
116	836	7.95805
116	839	11.0885
116	846	11.0114
116	866	8.50322
116	867	11.0617
116	872	11.1245
116	877	10.9635
116	915	11.1766
116	933	11.5255
116	962	9.53037
116	969	11.6176
116	989	11.9026
117	2	8.32418
117	18	8.06654
117	56	8.32301
117	67	8.40387
117	85	8.53616
117	108	8.41378
117	124	8.62309
117	227	8.55128
117	246	8.02281
117	247	8.8829
117	275	9.26903
117	313	8.7908
117	323	8.99374
117	385	9.10178
117	387	8.92603
117	397	9.25077
117	398	9.116
117	425	9.1571
117	488	9.55611
117	500	9.54796
117	518	9.69288
117	520	9.4317
117	521	9.66795
117	531	9.4142
117	532	9.56465
117	570	9.67794
117	572	9.57604
117	575	9.79129
117	582	9.87158
117	587	9.70803
117	624	9.84709
117	640	10.254
117	716	10.5765
117	740	10.5511
117	779	10.8146
117	781	10.8093
117	786	10.9277
117	794	10.6486
117	798	10.7809
117	819	10.8797
117	858	11.0429
117	876	11.1651
117	886	11.2712
117	899	11.0579
117	906	11.1627
117	943	10.6495
117	969	11.1303
117	972	11.4927
117	984	11.6037
117	989	11.8729
118	9	8.31702
118	15	8.38143
118	18	11.1974
118	24	9.02419
118	85	8.43714
118	91	8.21144
118	215	8.74393
118	219	8.59694
118	231	8.71325
118	242	8.76077
118	266	8.69099
118	290	8.87599
118	308	9.1106
118	330	8.64295
118	352	9.12207
118	358	9.08781
118	365	9.15868
118	379	9.29283
118	462	8.85868
118	492	9.49244
118	518	9.59386
118	566	9.64709
118	574	9.60199
118	600	9.27371
118	628	9.8027
118	632	9.80149
118	653	9.97314
118	666	10.0698
118	676	10.2548
118	693	10.1446
118	695	10.2455
118	725	10.337
118	726	10.2889
118	752	10.7561
118	758	10.5496
118	773	10.4607
118	783	10.6005
118	808	10.8336
118	811	10.8237
118	820	10.8102
118	829	10.8092
118	866	11.259
118	891	10.8091
118	902	11.1574
118	919	11.2326
118	921	11.372
118	936	11.2463
