286	884	11.4254
286	924	11.5625
286	931	11.7028
286	950	11.6668
286	976	11.8209
286	996	11.892
286	999	11.9286
287	35	8.18173
287	38	8.13261
287	99	8.1884
287	103	8.3202
287	133	7.98623
287	208	8.24055
287	229	8.64395
287	261	8.82472
287	265	8.90267
287	308	9.3244
287	309	8.92608
287	339	9.0515
287	350	9.30598
287	362	9.24299
287	376	9.23765
287	386	9.42993
287	394	9.41719
287	421	9.74545
287	449	9.45757
287	477	9.44096
287	483	9.35488
287	511	9.6536
287	522	9.43586
287	559	9.76203
287	610	11.147
287	620	9.93216
287	647	11.1737
287	658	11.5434
287	660	10.2299
287	665	10.0617
287	691	10.1058
287	764	10.323
287	790	10.4008
287	797	10.5288
287	819	10.6428
287	838	10.7143
287	874	10.9616
287	877	10.9445
287	895	11.2295
287	912	11.2595
287	914	11.2836
287	921	11.379
287	962	11.6042
287	966	11.5027
287	967	11.3965
287	982	11.5779
287	987	11.3079
287	989	11.6322
287	994	11.8977
287	999	11.6964
288	67	8.20927
288	77	8.20916
288	81	8.5168
288	122	8.28196
288	132	8.4844
288	152	8.75282
288	196	8.79149
288	200	8.79549
288	236	8.73257
288	254	9.08601
288	263	9.0819
288	267	8.79787
288	281	9.02513
288	297	9.15835
288	331	9.19358
288	372	9.18441
288	409	9.28002
288	428	9.48468
288	471	9.31763
288	475	9.77387
288	513	9.44051
288	533	9.71932
288	538	9.733
288	574	9.8789
288	587	9.79507
288	597	10.1951
288	657	10.1193
288	688	10.4024
288	736	11.9719
288	746	10.4127
288	750	10.7367
288	758	10.5163
288	766	10.8054
288	771	10.7058
288	799	10.5644
288	811	10.6772
288	841	10.9446
288	842	10.7877
288	877	11.0129
288	883	11.2586
288	884	11.2617
288	896	11.2328
288	901	11.3456
288	924	11.3988
288	941	11.4501
288	944	11.4715
288	956	11.3938
288	965	11.5816
288	967	11.2686
288	995	11.5496
289	2	8.59564
289	32	7.67569
289	56	8.46773
289	76	8.52325
289	85	8.60814
289	106	7.72777
289	142	8.68387
289	168	8.71497
289	184	8.80832
289	193	8.75069
289	204	8.77251
289	230	8.86115
289	247	9.15601
289	254	9.19089
289	272	8.97934
289	292	9.53672
289	313	8.91028
289	329	9.2317
289	345	9.12245
289	387	9.25707
289	401	9.32027
289	431	9.87367
289	444	9.63327
289	463	9.52364
289	480	9.56268
289	556	9.96332
289	574	9.98379
289	603	10.1107
289	622	9.99672
289	633	10.138
289	664	10.4578
289	723	10.4378
289	771	10.8107
289	773	10.7492
289	775	10.7344
289	789	10.7369
289	805	11.0536
289	818	11.1678
289	820	10.7916
289	875	11.3365
289	898	11.3148
289	913	11.4239
289	933	11.477
289	934	11.4441
289	937	11.6178
289	939	11.4048
289	944	11.5764
289	979	11.8958
289	993	12.0715
289	1000	9.62626
290	69	8.50135
290	111	8.39269
290	186	8.45756
290	200	8.72788
290	227	8.90511
290	243	8.72093
290	288	8.96723
290	289	9.17136
290	347	9.04124
290	429	9.43986
290	437	9.30242
290	441	9.40038
290	461	9.35619
290	466	9.38042
290	484	9.40009
290	506	9.454
290	537	9.70521
290	543	9.7934
290	571	9.72357
290	577	9.9597
290	588	9.87216
290	614	10.1585
290	638	10.1476
290	641	10.0028
290	671	10.2699
290	682	10.2894
290	688	10.2263
290	692	10.1835
290	704	10.3007
290	715	10.4624
290	748	10.5797
290	750	10.6691
290	752	10.7791
290	762	10.0796
290	766	10.7377
290	772	10.5216
290	776	10.6749
290	787	10.7922
290	832	10.8376
290	834	9.27292
290	838	10.8394
290	853	11.0411
290	860	10.8083
290	861	10.9588
290	867	11.1774
290	911	11.3828
290	955	11.4169
290	957	11.4265
290	976	11.5895
290	997	11.6215
291	19	8.45561
291	123	8.65517
291	126	7.16352
291	132	8.41997
291	137	8.60113
291	211	8.67856
291	222	8.54929
291	227	8.9083
291	250	8.88127
291	299	8.8568
291	307	9.11126
291	327	9.16368
291	401	9.15096
291	407	8.37781
291	425	9.28743
291	447	9.27051
291	452	9.42379
291	502	9.74909
291	507	9.63641
291	527	9.60419
291	544	9.9466
291	555	9.78389
291	608	10.0065
291	654	10.2616
291	661	10.2961
291	663	10.1465
291	668	10.1099
291	669	10.3001
291	677	10.2252
291	713	9.98443
291	717	10.3473
291	719	10.4903
291	730	10.3724
291	734	10.5191
291	740	10.4209
291	773	10.5799
291	796	10.5997
291	820	10.6223
291	841	10.8801
291	861	10.962
291	876	11.1195
291	902	11.2758
291	910	11.3156
291	926	11.4459
291	946	11.3258
291	958	11.5093
291	959	11.5102
291	971	11.4368
291	973	12.1282
291	986	11.6973
292	45	8.20979
292	52	8.28478
292	71	9.00015
292	89	8.54908
292	127	8.72853
292	138	8.42747
292	162	8.52076
292	223	8.71382
292	260	8.75029
292	271	8.90678
292	288	8.97447
292	294	8.92004
292	349	9.61877
292	359	9.2557
292	378	9.47622
292	388	9.21572
292	400	9.17929
292	408	9.35136
292	410	8.5923
292	414	9.36168
292	463	9.35838
292	503	9.54398
292	534	9.54798
292	553	9.70329
292	562	9.94598
292	589	9.57727
292	598	9.8586
292	648	10.0054
292	664	10.2925
292	667	10.3275
292	714	10.4519
292	737	10.5779
292	750	10.6763
292	774	10.7717
292	787	10.7995
292	824	10.8304
292	826	10.7542
292	853	11.0483
292	896	11.1725
292	901	11.2852
292	907	11.179
292	912	11.2676
292	916	11.3791
292	918	11.3266
292	929	11.5932
292	938	11.1224
292	955	11.4241
292	960	11.529
292	962	11.6123
292	991	11.6837
293	11	8.39288
293	12	8.28406
293	30	8.26331
293	43	8.33157
293	47	8.4682
293	91	8.49924
293	92	7.47156
293	117	8.4181
293	132	10.2644
293	204	8.69969
293	229	8.74449
293	248	8.80145
293	284	9.08671
293	316	9.26959
293	335	9.12475
293	351	9.36407
293	353	9.32321
293	397	9.52829
293	434	9.54871
293	446	9.29796
293	452	9.52028
293	467	9.74491
293	491	9.45735
293	527	9.70068
293	550	9.73518
293	552	9.79545
293	554	9.6772
293	564	9.83312
293	584	9.90924
293	585	9.9399
293	586	10.0345
293	671	10.3696
293	780	10.7873
293	798	11.3669
293	806	10.8464
293	810	10.8328
293	815	10.7514
293	829	11.0995
293	830	10.803
293	832	10.9372
293	866	11.1321
293	895	11.33
293	902	11.3723
293	919	11.2588
293	923	11.3211
293	948	11.4261
293	949	11.5136
293	957	12.1548
293	989	11.7328
293	997	11.7212
294	43	9.00911
294	52	8.31313
294	67	8.17724
294	73	8.309
294	101	8.35655
294	166	8.70893
294	187	8.57086
294	198	8.86674
294	227	8.22618
294	235	9.0655
294	236	8.70054
294	237	9.01651
294	240	9.23416
294	243	8.75651
294	256	8.93436
294	264	8.95544
294	277	8.81958
294	322	9.27756
294	361	9.3687
294	431	9.73676
294	452	9.45619
294	528	10.6249
294	544	9.979
294	574	9.84687
294	575	9.75271
294	622	9.8598
294	632	10.0631
294	641	10.0384
294	659	10.2951
294	665	10.0981
294	695	10.0895
294	697	10.385
294	764	10.3594
294	770	10.6466
294	776	10.7104
294	785	10.6941
294	795	10.7321
294	814	10.8155
294	827	11.1233
294	876	11.1519
294	887	11.0609
294	891	11.1781
294	892	11.102
294	905	11.322
294	915	11.1951
294	932	11.3194
294	949	11.4495
294	968	11.478
294	989	11.6687
294	993	11.9346
295	33	8.33886
295	75	8.43755
295	88	8.65825
295	100	9.62517
295	119	8.40169
295	129	8.45238
295	133	7.97728
295	165	8.49954
295	201	8.61267
295	205	8.4049
295	212	8.75797
295	213	8.72974
295	303	9.06171
295	357	9.41787
295	371	9.05188
295	382	9.09057
295	398	9.40492
295	537	9.69539
295	556	9.781
295	568	9.94224
295	601	9.84976
295	633	9.95571
295	635	9.94318
295	689	10.3339
295	692	10.1737
295	698	10.2441
295	701	10.3837
295	704	9.45985
295	771	10.6283
295	789	10.5546
295	794	10.666
295	806	10.7369
295	837	10.8997
295	839	10.8777
295	849	11.0376
295	856	10.5947
295	859	10.8314
295	876	11.1065
295	877	10.8162
295	894	11.0966
295	905	11.2766
295	906	11.2568
295	918	11.3095
295	932	11.2739
295	933	11.2946
295	943	11.3997
295	949	11.4041
295	967	11.3876
295	989	11.6233
295	995	11.4722
296	5	8.34805
296	78	8.43403
296	126	8.62478
296	166	8.70111
296	185	8.64128
296	229	8.67258
296	258	8.93228
296	291	8.87956
296	303	9.0993
296	317	8.98395
296	322	9.26974
296	378	9.49675
296	380	9.10831
296	390	9.1312
296	404	9.23648
296	418	9.28966
296	450	9.70451
296	457	9.64151
296	460	9.93546
296	482	9.42726
296	515	9.5625
296	544	9.97118
296	565	9.54163
296	587	9.75522
296	593	9.75277
296	605	9.9982
296	627	10.1534
296	720	9.30994
296	725	10.1666
296	749	10.6311
296	758	10.4765
296	778	10.3003
296	790	10.4294
296	824	10.851
296	831	10.9103
296	841	10.9047
296	863	11.271
296	873	10.9363
296	882	11.262
296	891	12.4056
296	897	11.0662
296	925	11.2291
296	931	11.4992
296	950	11.4633
296	952	11.71
296	974	11.717
296	987	11.3366
296	993	11.9267
296	994	11.9264
296	996	10.2201
297	14	8.51194
297	55	8.30023
297	70	8.33363
297	112	8.7073
297	124	8.83152
297	130	8.52088
297	192	8.7517
297	230	8.82191
297	252	8.74234
297	274	8.93858
297	350	9.4401
297	370	9.33077
297	383	9.54631
297	430	9.63208
297	434	9.58229
297	443	9.23455
297	471	9.38327
297	477	10.361
297	483	11.1823
297	484	9.53335
297	486	9.84547
297	496	9.91896
297	500	9.839
297	507	9.76648
297	515	9.66799
297	518	9.84809
297	519	9.70628
297	527	9.73426
297	532	9.76738
297	569	9.76056
297	585	9.97348
297	588	10.0054
297	602	9.98604
297	631	10.1584
297	633	10.0988
297	654	8.47698
297	655	10.1539
297	662	10.2646
297	725	10.2721
297	736	10.4163
297	767	11.2156
297	795	10.8298
297	856	11.2411
297	870	11.1116
297	874	11.0957
297	906	11.3998
297	908	11.3831
297	947	11.5891
297	953	11.6574
297	972	11.6832
298	4	8.2892
298	21	8.33519
298	46	8.07168
298	140	8.56304
298	168	8.59544
298	188	8.36689
298	220	8.83714
298	229	8.69777
298	264	8.97282
298	307	9.16103
298	341	9.11874
298	378	9.52195
298	428	9.47003
298	447	9.32029
298	449	9.51139
298	477	9.49479
298	498	9.46551
298	535	9.85472
298	552	9.74874
298	558	9.88368
298	567	10.5804
298	583	9.79476
298	608	9.91036
298	643	10.0495
298	660	10.7068
298	662	10.1843
298	672	10.6537
298	674	10.0596
298	679	10.3168
298	703	10.2785
298	715	10.5153
298	726	10.3155
298	729	10.3361
298	732	10.4759
298	738	10.5012
298	740	10.4707
298	752	9.621
298	767	10.6698
298	794	10.7288
298	807	10.7817
298	827	11.1407
298	838	10.7682
298	845	11.0712
298	876	11.1693
298	878	11.1549
298	967	11.4504
298	968	11.4954
298	970	11.4391
298	976	11.6425
298	986	11.747
299	28	8.42554
299	43	8.2366
299	80	8.44344
299	111	8.3974
299	132	8.42149
299	200	9.26097
299	222	8.55081
299	235	8.79972
299	245	8.82314
299	275	9.00112
299	277	9.34449
299	417	9.17068
299	447	9.27203
299	459	9.49642
299	477	9.44653
299	513	9.37761
299	527	9.60571
299	538	9.6701
299	548	9.74046
299	569	9.63201
299	609	9.7754
299	612	9.81979
299	661	10.2976
299	664	10.29
299	667	10.325
299	675	10.4014
299	680	10.3064
299	690	10.2091
299	696	10.4658
299	699	10.4183
299	712	10.3974
299	727	10.3087
299	731	10.2441
299	740	10.4224
299	763	10.4388
299	797	10.5344
299	851	10.805
299	868	11.2041
299	869	11.1604
299	870	9.96283
299	893	11.3299
299	898	11.147
299	901	11.2827
299	903	11.3526
299	908	11.2545
299	912	11.6519
299	945	11.5409
299	948	11.3311
299	978	11.8149
299	996	11.6654
300	31	8.2468
300	167	8.65363
300	170	8.75127
300	233	8.98844
300	311	8.83319
300	330	9.0985
300	345	8.93722
300	346	9.6148
300	393	9.12263
300	417	9.15325
300	432	9.30389
300	441	9.38766
300	463	9.33842
300	466	9.3677
300	473	9.3512
300	475	9.69353
300	499	9.58907
300	543	9.78068
300	561	9.81651
300	603	9.72442
300	609	9.75797
300	616	9.92394
300	622	9.81149
300	628	10.0847
300	634	9.81112
300	644	10.2144
300	661	10.2802
300	665	10.0498
300	693	10.2302
300	694	10.1543
300	698	9.90109
300	709	10.3578
300	710	10.4925
300	744	10.4627
300	747	12.0054
300	837	10.8967
300	840	10.5825
300	845	11.0055
300	846	10.9612
300	852	11.1464
300	862	11.0332
300	876	11.1036
300	881	10.9775
300	905	11.2737
300	942	11.3846
300	945	11.5235
300	970	11.5365
300	982	11.5661
300	985	11.6578
300	993	11.1926
301	17	8.35745
301	57	8.57969
301	66	8.75284
301	75	8.62295
301	168	8.71805
301	210	8.84095
301	241	9.07428
301	267	8.90584
301	288	9.14281
301	348	7.11795
301	350	9.48243
301	356	9.15977
301	388	9.38406
301	413	9.75683
301	414	9.53001
301	427	9.59162
301	434	9.62461
301	436	9.73936
301	439	9.50103
301	474	9.54101
301	497	9.63827
301	501	9.74581
301	513	9.54848
301	528	9.85235
301	529	10.0853
301	546	9.7829
301	567	10.0609
301	588	10.0477
301	601	10.0352
301	615	9.93354
301	617	10.1468
301	650	10.1101
301	722	10.4765
301	725	10.3144
301	743	9.84741
301	752	10.9547
301	770	10.7866
301	772	9.9936
301	801	10.728
301	810	10.6241
301	813	10.9262
301	817	11.0834
301	821	10.8029
301	846	11.1495
301	850	10.8565
301	915	11.3351
301	953	11.6997
301	970	11.7248
301	981	11.7821
301	984	12.134
302	22	8.55386
302	51	8.25737
302	70	8.25996
302	108	8.61943
302	110	8.59128
302	141	8.56164
302	209	8.72177
302	227	8.96469
302	242	8.9223
302	253	8.75074
302	275	9.05599
302	318	9.1828
302	327	9.22007
302	328	9.28569
302	335	9.08465
302	368	9.22273
302	460	9.36722
302	559	9.82248
302	578	10.0416
302	588	9.93174
302	622	9.8838
302	647	9.93344
302	649	10.1151
302	660	10.2903
302	670	8.15921
302	673	10.117
302	683	10.2421
302	728	12.2539
302	734	10.5755
302	802	10.7155
302	804	10.5154
302	838	10.7748
302	844	10.8872
302	855	10.8254
302	860	11.7724
302	863	11.0066
302	864	10.9523
302	868	11.259
302	876	11.1759
302	881	11.0498
302	895	11.2899
302	898	9.66451
302	918	11.3789
302	921	11.4395
302	922	11.3264
302	945	11.5958
302	964	11.6424
302	972	11.6095
302	983	11.7661
302	993	11.9585
303	16	8.51173
303	24	8.21671
303	56	8.41926
303	60	8.31574
303	69	8.62538
303	99	8.3133
303	101	8.445
303	102	8.21262
303	116	8.35993
303	156	8.72887
303	205	8.53875
303	223	8.83061
303	261	8.94961
303	263	9.13831
303	268	8.85207
303	297	9.21476
303	329	9.18323
303	376	9.36254
303	444	9.58481
303	449	8.75092
303	458	9.58911
303	467	9.76926
303	525	9.99278
303	558	10.1702
303	565	9.63789
303	612	9.93911
303	633	10.0896
303	648	8.313
303	669	10.421
303	673	10.1814
303	717	10.4681
303	720	10.3582
303	735	10.4448
303	757	10.7178
303	762	10.4511
303	766	10.8618
303	786	10.6149
303	807	10.8527
303	825	11.403
303	840	10.7193
303	846	11.0979
303	874	11.0865
303	889	11.2159
303	919	11.2831
303	936	11.4772
303	978	11.9342
303	981	11.7305
303	989	12.2199
303	991	11.8004
303	994	12.0226
304	10	8.42907
304	26	8.2675
304	40	8.46671
304	52	8.37932
304	97	8.29745
304	114	8.25398
304	120	8.60802
304	134	8.62921
304	181	8.83377
304	191	8.70364
304	247	8.68546
304	271	9.00132
304	275	9.09819
304	288	9.06901
304	291	8.95357
304	299	9.51591
304	317	9.05796
304	321	9.33267
304	379	8.31043
304	400	9.27383
304	440	9.47684
304	490	9.73711
304	516	9.92023
304	525	9.97053
304	530	9.94522
304	580	9.86537
304	582	10.1621
304	597	10.2293
304	610	10.1084
304	625	10.0922
304	633	10.0673
304	702	10.4786
304	710	10.607
304	713	10.6067
304	720	10.336
304	743	10.5457
304	749	10.7051
304	783	10.7938
304	789	10.6662
304	799	10.5986
304	828	11.0011
304	832	11.3924
304	864	10.9945
304	870	10.2407
304	878	11.2037
304	888	11.2663
304	948	11.4282
304	973	11.5741
304	992	11.936
304	1000	11.9707
305	135	8.36963
305	156	8.66869
305	210	8.72922
305	222	8.60995
305	241	8.96255
305	242	8.92657
305	253	8.75501
305	322	9.30582
305	341	9.12962
305	350	9.3707
305	370	9.26137
305	386	9.49464
305	389	9.45887
305	408	9.40797
305	417	9.22982
305	419	9.10127
305	442	9.5739
305	445	10.7064
305	449	9.52228
305	452	9.48445
305	464	9.56835
305	483	9.4196
305	486	9.64691
305	525	9.9326
305	538	9.28715
305	545	9.89032
305	565	9.57771
305	568	10.0159
305	569	9.69115
305	601	11.1944
305	608	9.92124
305	659	10.3233
305	684	10.1732
305	692	9.78118
305	739	10.1055
305	744	10.5393
305	757	10.6576
305	761	10.3808
305	774	10.8283
305	835	11.0509
305	837	10.9733
305	839	10.9514
305	890	11.2715
305	900	11.1665
305	907	11.2356
305	916	11.4357
305	922	11.3307
305	942	11.4612
305	970	11.6131
305	981	11.6703
306	1	8.20087
306	21	8.30404
306	53	7.8707
306	54	8.31153
306	61	8.60758
306	110	8.40707
306	123	8.6738
306	227	8.92692
306	229	8.66662
306	258	8.92633
306	264	9.04248
306	334	9.30275
306	370	9.21933
306	423	9.29038
306	448	9.61971
306	460	10.0474
306	485	9.42418
306	526	9.69985
306	536	9.70044
306	539	9.62851
306	567	9.90714
306	599	10.0398
306	604	9.80641
306	618	10.0078
306	627	10.1474
306	637	10.0911
306	715	10.4842
306	737	7.8185
306	753	10.6432
306	756	10.3532
306	770	10.6328
306	782	10.5461
306	787	10.814
306	790	10.4235
306	791	10.5856
306	800	10.6967
306	835	11.0089
306	845	11.04
306	863	11.3829
306	867	11.1992
306	875	11.1859
306	880	11.1702
306	911	11.4046
306	935	11.1249
306	940	11.3836
306	947	11.4777
306	968	11.4643
306	972	11.5717
306	983	11.7284
306	997	12.5545
307	2	8.56734
307	60	8.33592
307	68	8.7984
307	77	8.28575
307	139	8.47994
307	144	8.47407
307	150	8.51144
307	186	8.60176
307	207	8.9215
307	302	9.1144
307	324	8.97416
307	326	9.15567
307	334	9.42514
307	339	9.19656
307	350	9.45105
307	357	9.60174
307	363	9.36888
307	372	9.261
307	407	9.52035
307	411	9.38583
307	416	9.28675
307	431	9.84537
307	451	9.58036
307	457	9.75795
307	460	9.45184
307	472	10.9825
307	473	9.50813
307	475	9.85045
307	493	9.79515
307	508	8.90164
307	527	9.7452
307	625	10.1347
307	655	10.1649
307	665	10.2068
307	677	10.3662
307	726	10.4067
307	735	10.465
307	756	10.4756
307	774	10.9086
307	780	10.8319
307	802	10.9697
307	817	11.052
307	866	11.1766
307	885	11.5754
307	899	10.9836
307	926	11.5869
307	927	11.506
307	947	11.4276
307	971	11.5778
307	998	11.9834
308	27	8.79272
308	37	8.86049
308	83	8.45083
308	115	8.63419
308	138	8.70741
308	156	8.89202
308	180	8.75998
308	213	9.02674
308	217	4.49383
308	221	8.82268
308	268	9.01522
308	277	9.07117
308	288	9.25441
308	323	9.33885
308	379	9.65613
308	422	8.07732
308	432	9.6038
308	464	8.31487
308	469	9.60437
308	479	9.72452
308	507	9.9204
308	509	9.80912
308	511	9.94164
308	520	9.88157
308	540	9.79279
308	565	9.80104
308	566	9.86257
308	616	10.2238
308	637	10.3565
308	661	10.5801
308	673	10.3446
308	686	10.3326
308	687	10.4529
308	733	10.7345
308	734	9.43874
308	750	10.9563
308	752	8.42948
308	780	10.9748
308	816	10.2523
308	822	11.1244
308	832	11.1247
308	858	8.58489
308	865	11.3052
308	883	11.4782
308	919	11.4463
308	942	11.6845
308	956	11.6134
308	967	11.6846
308	971	11.7208
308	993	12.1861
309	72	8.28793
309	88	8.7127
309	131	8.60263
309	142	8.55599
309	144	8.37449
309	148	8.58491
309	152	8.72562
309	212	8.81241
309	245	8.86306
309	246	8.8848
309	250	8.9227
309	328	9.27073
309	385	9.21713
309	398	9.45937
309	404	8.54283
309	409	9.25703
309	464	9.54912
309	478	9.38449
309	481	9.74308
309	485	9.44699
309	562	9.98336
309	567	9.92995
309	569	9.67193
309	604	9.82922
309	625	10.0351
309	637	10.1139
309	644	10.2718
309	684	10.154
309	692	10.2281
309	717	10.3887
309	730	10.4139
309	734	10.5606
309	741	10.4127
309	758	10.4933
309	779	10.5626
309	786	10.5355
309	789	10.6681
309	808	10.9158
309	816	10.7365
309	818	11.0399
309	834	9.3876
309	857	10.8502
309	860	10.8529
309	867	11.222
309	884	11.2387
309	918	11.3639
309	935	11.1477
309	966	12.0827
309	983	11.7512
309	996	11.7053
310	46	8.15417
310	93	8.56686
310	101	8.45643
310	129	8.59766
310	190	8.66182
310	194	8.60024
310	203	8.78554
310	214	9.02699
310	220	8.91964
310	242	8.99818
310	280	8.85724
310	327	9.29595
310	340	9.93151
310	355	9.27996
310	402	9.42479
310	406	9.47772
310	407	9.51161
310	425	9.4197
310	467	9.78069
310	485	9.53783
310	540	9.64107
310	545	9.96193
310	565	9.64932
310	573	10.1096
310	596	9.8047
310	615	9.89342
310	620	10.0685
310	647	10.2518
310	650	9.3213
310	668	10.2422
310	680	10.4371
310	721	10.2014
310	783	10.8275
310	799	10.0937
310	808	11.0067
310	821	10.7628
310	831	11.018
310	835	11.1226
310	858	11.1301
310	869	11.2911
310	871	11.3017
310	877	11.0808
310	892	11.2019
310	900	11.2519
310	917	11.3461
310	946	11.458
310	949	11.5494
310	965	11.0102
310	982	11.7143
310	1000	12.0044
311	36	8.51412
311	54	8.28971
311	74	8.28193
311	94	8.33013
311	97	7.91231
311	102	8.08859
311	159	8.70932
311	226	9.02354
311	263	9.01428
311	273	8.90851
311	304	9.03292
311	312	8.97954
311	322	9.24197
311	367	9.10628
311	382	9.10039
311	383	9.41305
311	419	9.92437
311	435	9.16351
311	449	9.45843
311	468	9.32813
311	471	9.25001
311	516	9.81845
311	556	9.79082
311	567	9.88532
311	610	10.0066
311	611	9.90841
311	655	11.1482
311	672	9.99383
311	714	10.4447
311	718	10.262
311	730	10.3692
311	735	11.4224
311	776	10.6749
311	786	10.4908
311	815	10.6517
311	823	10.5752
311	847	11.035
311	852	11.1591
311	867	11.1774
311	872	11.1205
311	890	11.2076
311	897	11.0384
311	960	11.5218
311	961	11.4792
311	964	11.5828
311	969	11.6893
311	971	11.4336
311	981	11.6065
311	993	11.899
311	1000	11.869
312	26	8.23917
312	48	8.13413
312	114	8.22564
312	136	10.311
312	145	8.65421
312	159	8.78276
312	177	8.7467
312	194	8.53822
312	206	8.61042
312	227	8.97855
312	257	8.81293
312	265	8.77658
312	273	8.98195
312	274	8.87877
312	282	8.90537
312	342	9.20335
312	356	9.05763
312	379	9.44239
312	443	10.2957
312	447	9.34076
312	451	9.5096
312	481	9.7719
312	483	9.42919
312	542	9.55228
312	570	9.72604
312	582	10.1338
312	610	11.0209
312	611	9.98185
312	622	9.89766
312	636	10.1021
312	693	10.3164
312	725	10.2123
312	726	10.3359
312	741	10.4416
312	747	10.3385
312	748	10.6531
312	799	10.8894
312	819	10.7171
312	835	11.0605
312	837	10.9829
312	840	10.6687
312	866	11.1059
312	903	11.4213
312	912	11.3338
312	921	11.4534
312	926	11.5162
312	929	11.5028
312	976	11.663
312	990	11.7646
312	997	11.695
313	6	8.49845
313	62	8.23991
313	67	8.06026
313	84	8.30357
313	103	8.23966
313	134	10.8461
313	164	8.40613
313	192	8.53704
313	200	8.64648
313	223	8.62518
313	237	8.89953
313	244	8.74043
313	316	9.08851
313	327	9.07909
313	408	9.26272
313	437	10.8385
313	438	9.27231
313	459	9.41032
313	468	9.24674
313	574	9.72989
313	602	9.77138
313	642	9.86966
313	652	9.96223
313	656	9.99775
313	667	10.2389
313	675	10.3153
313	716	10.0585
313	737	10.4893
313	775	10.4805
313	776	10.5935
313	788	10.5055
313	797	10.4482
313	832	10.7562
313	833	10.7992
313	839	10.8061
313	861	11.5448
313	871	11.0849
313	872	11.6843
313	894	11.025
313	902	11.1912
313	915	11.0781
313	917	11.1292
313	931	11.3901
313	933	11.2231
313	936	11.2718
313	946	11.2412
313	950	11.3541
313	952	11.6009
313	974	11.6078
313	975	11.3914
314	12	8.36727
314	31	8.44241
314	103	8.50395
314	125	8.33287
314	136	8.37485
314	146	8.52494
314	158	8.95579
314	195	8.64985
314	254	9.20128
314	260	8.92594
314	283	9.00609
314	299	9.0365
314	302	9.15309
314	305	9.14466
314	309	9.10983
314	315	9.27824
314	317	9.13907
314	333	9.19731
314	363	9.40756
314	372	9.29968
314	388	9.39137
314	410	9.5269
314	420	9.61485
314	465	9.5205
314	474	9.54831
314	475	9.88914
314	476	9.57638
314	485	11.135
314	492	9.77121
314	518	9.89772
314	577	10.259
314	623	10.0872
314	667	10.5032
314	688	10.4092
314	722	10.4838
314	728	10.2499
314	729	10.4661
314	748	10.7626
314	772	10.7045
314	813	10.9335
314	856	11.2907
314	858	11.1776
314	867	11.3603
314	916	11.2888
314	919	11.342
314	922	11.0741
314	926	11.6256
314	939	11.0578
314	980	11.6281
314	998	12.0221
315	62	8.42007
315	81	8.54795
315	91	8.49832
315	93	8.53016
315	117	8.41718
315	146	8.44082
315	186	8.55632
315	211	8.77413
315	245	8.91719
315	262	9.00182
315	302	9.06896
315	304	9.13169
315	338	8.96869
315	348	7.66222
315	362	9.34262
315	365	9.23523
315	385	10.4609
315	413	9.68001
315	465	9.43637
315	469	10.1025
315	471	9.34877
315	496	9.88446
315	500	9.8045
315	558	10.0973
315	584	9.90833
315	590	9.97235
315	625	8.64163
315	694	10.2658
315	719	10.5858
315	754	10.7127
315	771	10.7369
315	791	10.6626
315	797	10.6284
315	798	10.9451
315	804	10.5545
315	807	10.8275
315	812	11.1001
315	814	10.8786
315	815	10.7505
315	880	11.2472
315	893	11.424
315	928	11.5274
315	931	11.5702
315	935	11.2018
315	946	11.4213
315	969	11.788
315	975	11.5716
315	985	11.7693
315	992	11.933
315	998	11.938
316	2	8.56384
316	3	8.33934
316	37	8.714
316	107	8.55171
316	121	8.63249
316	139	8.47643
316	157	11.1167
316	162	8.65421
316	190	8.66706
316	194	8.60548
316	207	8.91799
316	242	9.00342
316	243	8.86162
316	291	9.9472
316	292	9.00073
316	294	9.05349
316	354	9.10826
316	362	9.38455
316	374	9.57461
316	394	8.26018
316	430	9.63952
316	443	9.24199
316	463	9.49184
316	475	9.84695
316	488	9.74059
316	511	9.79516
316	520	9.73508
316	537	9.84591
316	552	9.83647
316	579	10.0244
316	602	9.99348
316	640	10.148
316	668	10.2474
316	686	9.71133
316	689	10.4844
316	711	11.5999
316	716	10.2805
316	735	10.4614
316	748	10.7204
316	758	10.5894
316	802	10.7967
316	819	10.7844
316	844	10.9683
316	856	11.2485
316	862	11.1866
316	892	11.2071
316	958	11.6468
316	969	11.83
316	977	11.6948
316	978	11.9508
317	46	8.04292
317	88	8.69229
317	92	8.33691
317	105	8.33848
317	129	8.48641
317	142	8.53558
317	144	8.35408
317	155	8.84107
317	173	8.74403
317	216	8.78155
317	298	8.96587
317	331	9.15018
317	381	8.97815
317	402	9.31354
317	409	9.23662
317	414	9.30641
317	435	9.41089
317	437	9.32663
317	438	9.37792
317	444	9.43625
317	474	9.38964
317	500	9.72995
317	502	9.77012
317	528	9.70098
317	577	9.98391
317	614	9.88453
317	633	9.98974
317	694	10.1912
317	703	10.2497
317	717	10.3683
317	748	10.6039
317	760	10.5032
317	762	10.3513
317	793	10.6252
317	803	10.5829
317	827	11.1119
317	832	10.8618
317	861	10.983
317	862	11.0701
317	867	11.2016
317	872	11.1447
317	890	11.414
317	904	11.2326
317	916	11.396
317	917	11.2348
317	922	11.2911
317	936	11.3774
317	960	11.546
317	969	11.7135
317	995	11.5062
318	20	8.37844
318	40	8.4819
318	42	8.41092
318	67	8.25862
318	77	8.25851
318	180	8.58976
