90	958	11.7312
90	964	11.4522
90	972	11.8679
91	8	8.24337
91	21	8.16765
91	22	8.09789
91	41	8.23616
91	44	8.35209
91	53	8.54937
91	107	8.49449
91	115	8.73909
91	135	8.62881
91	228	8.55957
91	231	8.78559
91	246	8.8346
91	259	8.81272
91	270	8.56393
91	285	9.0852
91	336	9.16383
91	355	9.8509
91	434	9.25848
91	451	9.50629
91	461	9.62469
91	476	9.3466
91	499	9.46949
91	506	9.55052
91	514	9.55426
91	550	9.49644
91	575	9.76586
91	581	9.7433
91	609	10.0019
91	612	9.69534
91	619	9.92102
91	668	10.0799
91	675	10.219
91	726	10.276
91	744	10.4913
91	748	10.5478
91	749	11.8466
91	754	10.2634
91	761	10.2731
91	769	10.4283
91	785	10.6039
91	798	10.6982
91	830	10.8128
91	848	11.1378
91	856	11.0001
91	864	11.062
91	876	11.0728
91	902	11.3642
91	906	11.2015
91	968	11.6914
91	975	11.4316
91	1000	11.6756
92	21	8.3109
92	39	8.15944
92	48	8.20102
92	76	8.43034
92	87	8.37814
92	94	9.31652
92	101	6.71141
92	166	8.54134
92	232	8.97551
92	259	8.95596
92	270	8.70717
92	275	8.95703
92	286	9.31754
92	307	9.05189
92	320	9.38834
92	345	9.13537
92	356	9.05068
92	406	9.31297
92	421	9.3623
92	427	9.39785
92	437	9.57606
92	439	9.47104
92	441	9.65677
92	457	9.53918
92	458	9.49977
92	468	9.36614
92	508	9.95007
92	587	9.9376
92	590	9.30829
92	649	10.1384
92	696	10.2884
92	757	10.7332
92	759	10.5704
92	779	10.7818
92	781	10.8634
92	798	10.8414
92	830	10.956
92	843	10.7214
92	847	9.80828
92	871	11.2506
92	877	11.2532
92	890	11.505
92	904	10.0319
92	915	11.3599
92	922	11.3853
92	926	11.4942
92	945	11.3305
92	962	11.8151
92	986	11.7716
92	991	11.6499
92	996	11.6719
93	16	7.99154
93	34	8.15741
93	58	8.52521
93	92	8.57227
93	112	8.30316
93	126	8.26856
93	156	11.0439
93	157	8.55179
93	221	8.7101
93	250	8.85285
93	255	8.56882
93	269	8.98345
93	295	8.06067
93	323	9.02877
93	350	8.86208
93	351	8.72315
93	354	8.95001
93	386	9.398
93	414	9.28436
93	445	9.13683
93	447	9.77637
93	464	9.3841
93	485	9.52699
93	488	9.47473
93	495	9.35878
93	511	9.73339
93	534	9.45446
93	552	9.57494
93	574	9.79367
93	630	9.99663
93	633	9.84061
93	670	9.89083
93	672	10.2361
93	677	9.92623
93	711	10.5677
93	713	9.96329
93	746	10.311
93	781	10.6528
93	786	10.3929
93	794	13.8226
93	812	10.6936
93	843	10.7687
93	858	10.778
93	864	10.9946
93	891	10.9117
93	910	11.2415
93	912	11.2898
93	919	11.229
93	943	11.6401
93	964	11.3147
93	979	11.6843
94	24	8.15711
94	74	8.38145
94	99	8.64919
94	174	8.14832
94	189	8.37032
94	217	8.63734
94	251	8.82784
94	256	8.74664
94	264	8.69613
94	269	8.95302
94	301	10.3956
94	309	8.89928
94	332	9.00946
94	371	9.13812
94	372	9.12489
94	376	10.0579
94	377	9.055
94	380	8.97222
94	391	8.95311
94	460	9.69136
94	466	9.47725
94	501	9.424
94	503	9.29947
94	506	9.4527
94	560	9.72414
94	582	9.75471
94	621	9.82955
94	651	9.95976
94	652	10.2034
94	655	10.2008
94	673	10.7713
94	675	10.1212
94	687	10.0567
94	701	10.2524
94	717	10.1789
94	763	10.3864
94	767	10.2916
94	773	10.5881
94	824	11.4133
94	827	10.8261
94	855	10.932
94	868	10.9943
94	871	11.0095
94	874	10.8972
94	879	10.9166
94	924	11.214
94	925	11.1895
94	966	11.441
94	996	11.4309
94	997	11.6264
94	998	11.5443
95	12	7.96023
95	51	8.73419
95	65	8.11328
95	96	8.33192
95	118	8.64114
95	146	8.27357
95	168	8.87105
95	182	8.60862
95	195	9.14253
95	210	8.60164
95	249	8.62662
95	266	8.8163
95	285	9.02242
95	287	8.95636
95	359	9.29349
95	363	8.98014
95	367	8.99729
95	374	9.23877
95	376	9.11489
95	392	9.67921
95	518	9.49828
95	520	9.43499
95	557	9.75275
95	560	9.75918
95	576	9.73515
95	593	9.59691
95	612	9.63256
95	658	9.97215
95	677	9.93084
95	722	10.277
95	726	10.2133
95	738	10.9852
95	741	10.2516
95	754	10.2006
95	769	10.3655
95	773	10.6232
95	775	10.5738
95	793	10.4733
95	829	10.6892
95	859	10.8361
95	861	11.0161
95	870	10.8746
95	880	11.0924
95	889	13.2833
95	890	11.299
95	898	11.1181
95	954	11.5107
95	959	11.4731
95	975	11.3688
95	998	11.5793
95	1000	11.6128
96	4	8.2374
96	138	8.11932
96	145	8.68457
96	149	8.51337
96	158	8.70733
96	161	8.4693
96	182	8.62832
96	184	8.65339
96	214	8.67073
96	253	8.97876
96	304	8.85819
96	342	11.02
96	397	9.17938
96	415	9.37322
96	490	9.43418
96	493	9.28251
96	510	9.47018
96	516	9.82543
96	521	9.45803
96	527	9.61957
96	560	9.77889
96	562	8.50797
96	573	9.69194
96	579	9.7344
96	644	9.86324
96	649	9.95211
96	658	9.99185
96	677	9.95054
96	679	10.7786
96	711	10.592
96	716	10.2512
96	732	10.5475
96	765	10.4767
96	769	10.3852
96	793	10.5826
96	830	10.7697
96	861	11.0358
96	863	10.795
96	883	11.2147
96	903	11.2673
96	919	11.2533
96	920	11.3844
96	921	11.2429
96	925	11.2442
96	929	11.2629
96	943	11.6644
96	955	11.5055
96	960	11.5533
96	964	11.339
96	969	11.5208
96	984	11.3072
97	14	8.02568
97	19	8.24164
97	41	8.23537
97	59	8.49746
97	75	8.33179
97	78	10.7605
97	136	8.7104
97	197	8.6432
97	218	9.30992
97	229	8.80236
97	256	8.84367
97	257	7.43175
97	263	8.79723
97	347	9.20365
97	381	9.00711
97	391	9.05014
97	442	9.40572
97	445	10.3554
97	466	9.57428
97	477	9.33193
97	484	9.53222
97	503	9.3965
97	513	9.45959
97	520	9.60298
97	528	9.78909
97	615	10.008
97	621	9.92658
97	632	9.8131
97	656	10.2472
97	668	10.0791
97	681	10.2176
97	695	9.94936
97	736	10.3187
97	745	10.422
97	762	10.4418
97	775	10.6358
97	808	10.7116
97	810	10.5996
97	838	10.805
97	852	10.9139
97	855	11.029
97	866	10.7016
97	867	10.9806
97	891	10.9783
97	919	11.2956
97	921	11.2852
97	962	11.6711
97	971	11.5383
97	972	11.7969
97	976	11.5032
97	983	11.4665
98	1	8.25322
98	19	7.67503
98	75	8.30505
98	112	8.34302
98	117	8.57971
98	145	8.70012
98	164	8.50206
98	193	8.69738
98	257	8.98028
98	270	8.53641
98	283	8.70695
98	397	9.19493
98	437	9.40529
98	490	9.44974
98	500	9.24563
98	503	9.36977
98	520	9.57625
98	527	9.36352
98	530	9.32488
98	537	9.54764
98	574	9.83353
98	597	9.88143
98	603	9.94965
98	626	10.0778
98	631	10.1052
98	658	10.0074
98	667	10.1086
98	673	10.2165
98	683	10.1731
98	701	10.3227
98	719	10.3789
98	729	10.4235
98	735	10.1198
98	770	10.2029
98	783	10.8654
98	828	10.6988
98	834	10.9879
98	845	11.0038
98	854	10.7866
98	875	11.1525
98	881	11.1905
98	888	10.1581
98	892	11.2445
98	909	11.2633
98	920	11.3999
98	962	11.6443
98	976	11.4764
98	979	11.7241
98	984	11.3227
98	985	11.7369
98	986	11.6008
99	79	8.27711
99	97	8.55515
99	117	8.70019
99	141	8.53321
99	145	8.8206
99	179	8.53564
99	182	8.76436
99	190	8.90689
99	253	9.1148
99	264	8.88691
99	284	9.16224
99	321	9.20697
99	330	9.20363
99	358	9.11849
99	360	9.28344
99	369	9.32793
99	390	9.60147
99	394	9.31494
99	401	9.38021
99	411	9.32107
99	420	9.60748
99	443	9.38565
99	460	9.88214
99	465	9.60108
99	468	9.31586
99	530	9.44536
99	574	9.95401
99	581	8.93544
99	585	9.92924
99	617	9.95007
99	619	10.014
99	705	10.2458
99	716	9.26979
99	766	10.606
99	773	10.7789
99	779	10.7315
99	787	10.5419
99	789	10.7862
99	801	10.637
99	823	10.7856
99	829	10.8449
99	843	11.525
99	863	10.931
99	884	11.3078
99	887	10.3912
99	926	11.4439
99	939	11.5902
99	949	11.3597
99	964	11.475
99	975	11.5245
99	995	11.7374
100	45	8.29262
100	66	8.17892
100	95	8.23441
100	125	8.03543
100	152	8.5467
100	195	8.69504
100	215	8.53984
100	224	8.74803
100	264	8.66157
100	265	8.8365
100	290	10.3927
100	295	9.03279
100	316	8.69449
100	364	8.92231
100	401	9.15486
100	402	9.20919
100	417	9.20986
100	419	9.20545
100	509	9.55722
100	566	10.5009
100	580	9.86988
100	583	9.65319
100	602	10.5426
100	620	10.0069
100	640	9.80894
100	671	9.99906
100	704	10.6579
100	761	10.1407
100	785	10.4715
100	786	10.3279
100	790	10.4473
100	791	10.6431
100	795	10.7893
100	810	10.468
100	821	10.8669
100	832	10.8745
100	833	10.5222
100	839	10.5918
100	844	10.7667
100	853	10.779
100	868	10.9598
100	873	11.0418
100	898	11.4158
100	910	11.1765
100	913	10.8569
100	939	11.3649
100	944	11.2884
100	946	11.3203
100	957	11.4022
100	959	11.4035
100	963	11.4136
101	93	8.27864
101	105	8.49361
101	113	8.30827
101	188	8.66751
101	201	8.59872
101	213	8.7122
101	258	8.68849
101	271	8.86694
101	296	9.05065
101	302	8.91129
101	324	8.93241
101	330	9.09338
101	343	9.71288
101	405	9.19169
101	411	9.21083
101	421	9.20177
101	425	7.9285
101	437	9.41553
101	443	9.2754
101	458	9.33924
101	501	9.50453
101	512	9.46389
101	513	9.44309
101	552	9.62504
101	578	8.98166
101	600	10.0388
101	609	9.98458
101	657	10.0568
101	702	10.4287
101	709	10.481
101	711	10.6178
101	716	9.86082
101	718	10.1871
101	726	10.2587
101	732	10.1606
101	738	10.3908
101	795	10.9044
101	823	10.6754
101	833	13.4882
101	835	10.7792
101	839	10.7069
101	861	11.0616
101	890	11.3445
101	900	11.2863
101	922	11.2248
101	956	11.3836
101	958	11.6437
101	960	11.5791
101	965	11.594
101	966	11.5216
101	981	11.6128
102	1	7.37352
102	54	8.19674
102	60	8.17975
102	71	8.57113
102	74	8.56174
102	101	8.5172
102	112	8.45303
102	116	8.32229
102	120	8.02487
102	135	8.51407
102	155	8.58456
102	172	8.75006
102	211	8.76369
102	223	8.98104
102	231	8.86807
102	271	9.09926
102	328	9.2007
102	386	9.54786
102	388	9.48218
102	404	9.36856
102	435	9.6994
102	450	9.38877
102	475	9.75302
102	486	9.66212
102	502	9.61012
102	526	9.61622
102	570	9.82752
102	595	9.88745
102	604	10.284
102	625	10.213
102	640	10.0238
102	656	10.3305
102	673	10.3265
102	677	10.0761
102	691	10.249
102	721	10.5031
102	748	10.6303
102	753	10.2512
102	759	10.5096
102	788	10.1759
102	791	10.858
102	822	10.8759
102	860	11.3611
102	871	12.6523
102	872	11.3031
102	901	11.2463
102	906	11.284
102	919	11.3788
102	953	11.5993
102	981	11.7125
102	984	11.4327
103	4	8.26912
103	54	8.10291
103	57	8.27448
103	104	8.61218
103	120	7.93104
103	145	8.71629
103	215	8.66087
103	282	8.52784
103	296	9.05658
103	301	9.17419
103	333	9.2127
103	377	9.14147
103	456	9.50423
103	469	9.2846
103	493	9.31423
103	494	9.34412
103	531	9.68204
103	542	9.58982
103	582	9.84118
103	614	9.95864
103	632	9.80253
103	633	9.89664
103	637	10.0139
103	649	9.48636
103	659	10.0571
103	688	9.37655
103	690	10.2435
103	705	10.1415
103	723	10.3311
103	736	10.3081
103	739	10.2772
103	744	10.9939
103	746	10.332
103	754	10.2521
103	762	10.629
103	776	10.6336
103	806	10.6228
103	821	10.9879
103	829	10.7406
103	839	10.7128
103	843	10.8248
103	859	10.8875
103	866	10.691
103	878	11.1177
103	896	11.0047
103	909	11.3342
103	917	11.1322
103	921	11.2746
103	937	11.2327
103	938	11.4458
103	985	11.7531
104	46	8.70352
104	169	8.6243
104	172	8.76247
104	208	8.5855
104	209	6.40052
104	212	9.01285
104	219	8.89468
104	232	8.92715
104	249	8.78429
104	275	8.90867
104	306	9.4931
104	309	9.42743
104	329	9.10179
104	359	9.45115
104	364	9.14959
104	441	9.60841
104	451	9.60118
104	472	9.57077
104	512	9.57607
104	521	9.59599
104	524	9.80181
104	527	9.15929
104	539	9.75412
104	549	9.64342
104	585	9.93116
104	598	10.0883
104	604	7.38476
104	608	9.93059
104	614	10.0649
104	631	10.2276
104	659	10.1633
104	695	10.045
104	706	10.3313
104	712	10.3118
104	727	10.4209
104	729	10.5459
104	763	10.5791
104	778	10.8047
104	794	10.5818
104	799	8.53031
104	825	10.9039
104	833	10.7494
104	863	10.933
104	868	11.187
104	885	11.3374
104	886	11.2317
104	902	11.3245
104	916	11.4105
104	920	11.5223
104	949	11.621
104	1000	11.7705
105	3	8.29934
105	10	8.52344
105	54	8.14157
105	73	8.30996
105	81	8.37989
105	142	8.53859
105	144	8.60635
105	160	8.57786
105	254	8.96764
105	261	9.00779
105	291	8.58131
105	293	8.96263
105	294	9.05219
105	323	9.01869
105	326	9.15821
105	376	9.20498
105	389	9.46721
105	428	9.38081
105	430	9.61845
105	433	9.38353
105	465	10.8475
105	484	9.56031
105	512	9.50849
105	538	9.67778
105	539	9.68654
105	559	9.77493
105	574	9.88836
105	577	9.81879
105	598	10.0207
105	623	10.0949
105	633	9.9353
105	660	8.78082
105	663	10.2472
105	702	10.4733
105	715	10.3832
105	726	10.351
105	774	10.5863
105	811	10.76
105	813	10.9068
105	816	10.7031
105	824	11.0943
105	840	10.8948
105	871	11.1347
105	883	11.2851
105	901	11.1912
105	925	11.3146
105	929	11.3333
105	940	11.5785
105	977	11.6983
105	979	11.779
105	985	11.7918
106	20	8.20534
106	102	8.55495
106	228	8.50801
106	251	8.8741
106	268	8.84146
106	269	8.99927
106	288	8.85677
106	307	8.85708
106	315	8.63223
106	321	9.06245
106	343	8.77538
106	347	9.15288
106	411	9.17655
106	449	9.2727
106	473	10.6593
106	514	9.50269
106	532	9.35494
106	560	9.7704
106	573	9.68345
106	574	9.80949
106	634	9.94143
106	637	9.97364
106	638	10.0394
106	662	10.1071
106	665	9.87206
106	672	10.2519
106	678	10.1628
106	695	9.89859
106	704	10.2198
106	720	10.2737
106	725	10.1607
106	728	10.3304
106	734	9.18014
106	759	10.3756
106	779	10.587
106	812	10.7094
106	835	10.7449
106	842	10.8126
106	851	10.2336
106	865	10.9418
106	875	11.1285
106	903	10.5036
106	917	11.092
106	922	11.4054
106	927	11.4253
106	956	11.3493
106	959	11.4843
106	967	11.3262
106	971	11.4875
106	989	11.6802
106	992	11.5006
107	36	8.00984
107	68	8.43833
107	77	8.2105
107	88	9.30729
107	114	8.50922
107	116	8.25623
107	130	8.62045
107	150	9.93841
107	183	8.84641
107	212	8.93438
107	250	8.93665
107	274	8.91246
107	281	9.36473
107	288	8.92475
107	318	9.14098
107	352	8.99644
107	415	9.43271
107	481	9.54033
107	508	9.82325
107	518	9.57748
107	525	9.62262
107	532	9.42293
107	545	9.7261
107	565	9.91647
107	598	10.0098
107	638	10.1073
107	646	9.89253
107	663	10.2363
107	673	10.2604
107	674	10.0522
107	680	10.1806
107	690	10.2713
107	724	10.1476
107	735	10.1637
107	745	10.4392
107	791	10.7919
107	804	10.6792
107	829	10.7684
107	842	10.8806
107	856	11.0165
107	862	10.0405
107	866	10.7188
107	894	11.1318
107	935	10.8689
107	938	11.4736
107	950	11.6151
107	963	11.5624
107	965	11.6277
107	973	11.6329
107	976	10.101
107	994	11.706
108	14	7.97563
108	77	8.0484
108	90	8.4758
108	235	9.01154
108	245	8.75819
108	253	8.97099
108	301	9.1347
108	324	8.89885
108	335	9.0097
108	354	8.96655
108	375	8.85828
108	383	8.91772
108	396	9.20726
108	411	9.17727
108	430	9.5403
108	450	9.25545
108	483	9.50203
108	486	9.5288
108	489	9.66669
108	508	9.75599
108	515	9.42459
108	535	9.64223
108	538	9.59963
108	545	9.65884
108	563	9.74015
108	566	9.86306
108	577	9.74064
108	578	9.44553
108	622	9.7742
108	648	10.1658
108	673	10.1931
108	692	11.7332
108	703	10.1403
108	719	10.3556
108	738	10.5323
108	749	10.2505
108	761	10.2223
108	763	10.4334
108	779	10.5877
108	787	10.3981
108	796	10.663
108	823	11.8665
108	839	10.6733
108	848	11.0869
108	855	10.9789
108	896	10.9652
108	909	11.2948
108	938	12.0759
108	948	11.3581
108	949	11.4753
108	990	11.6523
109	64	8.62685
109	120	8.03429
109	150	8.60121
109	160	8.64245
109	169	8.6213
109	171	8.46099
109	177	8.77009
109	238	8.95085
109	257	9.0997
109	259	8.90461
109	280	9.13035
109	281	9.4402
109	288	9.00023
109	302	9.02046
109	306	9.15673
109	336	9.25573
109	347	9.29633
109	401	9.37914
109	408	9.38253
109	412	9.10005
109	414	7.46979
109	461	10.5895
109	477	9.42461
109	482	9.65051
109	491	9.8154
109	492	9.72688
109	526	9.62563
109	534	9.61374
109	546	9.63089
109	567	9.72335
109	574	9.95295
109	611	9.98793
109	657	10.1659
109	659	10.1603
109	690	10.3467
109	724	10.2231
109	764	10.5792
109	801	10.6359
109	833	12.8286
109	836	10.901
109	862	11.212
109	867	11.0733
109	881	11.3099
109	890	11.4537
109	900	11.3954
109	904	10.7669
109	949	11.2911
109	954	11.6654
109	960	11.6883
109	964	11.4739
109	987	11.7237
110	51	8.75563
110	87	8.19356
110	124	8.29246
110	137	8.68399
110	159	8.5229
110	168	8.89248
110	234	8.4416
110	237	9.03765
110	243	8.27386
110	263	8.75668
110	276	8.6878
110	318	9.08322
110	321	9.07267
110	348	8.90373
110	356	8.8661
110	458	9.31519
110	463	9.5475
110	496	9.14896
110	505	9.3634
110	534	10.1579
110	540	9.57837
110	541	9.63833
110	554	9.625
110	559	9.70628
110	576	9.75658
110	607	9.7965
110	614	9.92865
110	616	10.6239
110	629	10.1593
110	631	10.0914
110	712	10.1755
110	719	10.3651
110	723	9.9313
110	727	10.2847
110	765	10.4784
110	781	10.6788
110	839	10.6828
110	858	10.804
110	862	11.0787
110	878	11.0877
110	886	11.0955
110	902	11.1883
110	938	11.4158
110	947	11.4654
110	952	11.3986
110	956	11.3596
110	957	11.4932
110	960	11.5551
110	962	11.6305
110	981	11.5887
110	983	11.426
111	51	8.8067
111	78	8.38778
111	80	8.77657
111	108	8.39182
111	119	8.45777
111	154	8.69967
111	156	8.51287
111	169	8.53914
111	204	8.80915
111	307	8.91838
111	308	8.82699
111	318	9.1343
111	324	8.95942
111	363	9.05265
111	387	9.30325
111	399	9.44401
111	400	9.38828
111	434	9.26821
111	447	9.38261
111	488	9.55185
111	530	9.36213
111	554	9.67607
111	573	8.85701
111	585	9.84601
111	608	9.84543
111	617	9.86684
111	633	9.91772
111	644	10.3178
111	688	10.2317
111	691	11.0142
111	707	10.2588
111	738	10.4178
111	757	9.83277
111	809	10.5891
111	816	10.6855
111	840	10.8773
111	844	10.9088
111	858	10.8551
111	859	10.9086
111	866	10.7121
111	876	11.0826
111	887	11.1485
111	893	11.2539
111	899	11.076
111	910	11.3186
111	918	11.3982
111	932	11.2736
111	953	11.5265
111	962	11.6816
111	978	11.5207
111	987	12.283
112	37	8.02085
112	45	8.64222
112	131	8.24383
112	159	8.50945
112	192	8.51215
112	261	8.07315
112	276	8.67435
112	298	8.64252
112	307	8.85385
112	311	9.20881
112	319	9.00095
112	330	9.05587
112	390	9.45372
112	392	9.18988
112	418	9.32477
112	433	9.30143
112	435	9.56212
112	446	9.14292
112	490	9.42246
112	540	9.56491
112	550	9.44165
112	597	9.85415
112	602	9.79514
112	615	9.95402
112	616	9.85727
112	647	10.1648
112	657	10.0193
112	712	10.1621
112	750	10.3599
112	752	10.4882
112	753	10.1139
112	779	10.5838
112	793	10.4813
112	798	10.6434
112	814	10.8497
112	817	10.7284
112	832	10.9521
112	838	10.751
112	847	11.0933
112	852	10.8599
112	874	10.9403
112	879	10.9596
112	898	11.1261
112	917	11.0888
112	919	11.2416
112	932	11.2091
112	941	11.5244
112	947	11.452
112	974	11.3856
112	981	11.5752
112	982	11.6307
113	18	8.05119
113	30	11.619
113	51	8.71609
113	54	9.67845
113	81	8.2717
113	97	8.38131
113	192	9.77858
113	234	8.77425
113	291	8.89672
113	316	8.74599
113	327	9.01878
113	340	9.39062
113	414	9.27086
113	426	9.19896
113	444	9.10364
113	448	9.12521
113	455	9.29291
113	490	9.39638
113	491	9.64263
113	498	9.64267
113	504	9.47012
113	513	8.05796
113	519	9.28778
113	544	9.6855
113	607	9.75696
113	623	9.98669
113	645	10.1345
113	658	9.95405
113	682	10.0256
113	694	9.9491
113	716	10.2134
113	767	10.3085
113	785	10.523
113	818	10.6413
113	857	9.47323
113	862	11.0392
113	867	10.9006
113	873	11.0933
113	882	11.1127
113	884	11.134
113	888	11.2983
113	898	11.1
113	909	11.2647
113	935	11.2881
113	945	11.1064
113	947	11.4259
113	960	11.5155
113	961	11.4687
113	964	11.3012
113	991	11.4257
113	1000	11.5947
114	32	8.44367
114	46	8.62482
114	60	8.11346
114	64	8.55116
114	124	8.35
114	153	8.85009
114	160	8.56675
114	169	8.64523
114	174	8.26234
114	176	8.41979
114	266	8.89528
114	269	9.06703
114	270	8.58012
114	374	9.31774
114	422	9.21615
114	462	9.07634
114	468	9.23909
114	472	8.73061
114	523	9.56478
114	528	9.80608
114	543	9.67663
114	554	9.68253
114	556	9.58454
114	561	9.72146
114	590	9.7887
114	596	9.83913
114	615	10.025
114	697	9.90327
114	706	11.0899
114	717	10.2929
114	718	10.2206
114	741	10.3306
114	761	10.2893
114	788	10.5941
114	789	10.7094
114	792	10.6235
114	794	10.5031
114	797	10.6689
114	827	10.9401
114	829	10.7681
114	845	11.0475
114	848	11.154
114	851	11.1466
114	873	10.1993
114	905	11.2622
114	906	11.2177
114	909	11.3618
114	933	11.2922
114	946	11.4689
114	954	11.5897
114	983	11.4835
115	94	8.36954
115	113	8.38216
115	135	8.68542
115	177	8.86978
115	184	8.75307
115	231	8.8422
115	236	8.71975
115	241	8.81042
115	255	8.69281
115	257	9.06441
115	272	9.39741
115	302	8.98518
115	309	9.0537
115	351	8.84714
115	357	9.08881
115	363	9.09953
115	375	8.96572
115	394	9.27859
115	434	9.31509
115	439	9.3844
115	447	9.42948
115	449	9.38087
115	458	9.41313
115	483	9.60947
115	508	9.86343
115	518	9.61766
115	574	9.91766
115	613	10.0295
115	617	9.91371
115	619	9.97762
115	624	9.86517
115	640	9.99793
115	645	10.272
115	663	9.58871
115	667	10.1927
115	678	10.2709
115	696	10.2017
115	715	10.4125
115	733	10.6283
115	750	10.4713
115	778	10.7664
115	790	10.6363
115	802	10.9075
115	806	10.6907
115	834	11.072
115	935	11.4256
115	970	11.6523
115	980	11.7172
115	983	11.5239
115	988	12.4226
115	997	11.7808
116	7	8.2992
116	35	8.18246
116	55	8.1978
116	61	8.49932
116	67	8.1406
116	111	8.35027
116	172	8.53296
116	181	8.52047
116	238	8.72434
116	239	8.54489
116	305	10.1878
116	357	8.89758
116	377	9.0182
116	389	9.30528
116	440	9.45824
116	455	8.90754
116	466	9.44045
116	473	9.29715
116	475	9.53592
116	479	9.32801
116	494	9.22086
116	560	9.68734
116	582	9.71791
116	586	9.94962
116	624	9.67394
116	656	10.1134
116	677	9.859
116	699	10.1039
116	708	10.1671
116	740	10.298
116	743	10.4804
116	746	10.2437
116	800	10.455
116	803	10.6198
116	809	10.4448
116	810	10.4658
116	815	10.779
116	837	10.7583
116	850	11.1165
116	859	10.7643
116	875	11.0454
116	880	11.0206
116	889	12.9465
116	892	11.1374
116	899	10.9317
116	921	11.1513
116	930	11.5677
116	958	11.5264
116	975	11.297
116	986	11.4937
116	990	11.5685
117	53	8.63223
117	57	8.3687
117	103	8.52778
117	120	8.02526
117	161	8.59523
117	171	8.45196
117	181	8.73795
117	186	8.86237
117	193	8.80776
117	227	8.82841
117	247	8.91196
117	267	9.10274
117	273	8.95897
117	280	8.01308
117	282	8.62206
117	293	9.01818
117	307	8.99151
117	362	9.14863
117	369	9.31783
117	384	8.34573
117	414	9.43461
117	420	9.59738
117	429	9.39282
117	473	9.51463
117	475	9.7534
117	481	9.60678
117	516	9.95137
117	517	9.79139
117	532	9.48937
117	554	9.88411
117	570	9.06326
117	615	10.0917
117	671	10.2143
117	681	10.3013
117	695	10.033
117	699	10.3214
117	783	10.6505
117	797	10.7356
117	801	10.6269
117	807	10.7681
117	883	11.3407
117	892	11.3548
117	914	11.4451
117	916	11.3985
117	917	11.2265
117	922	11.3249
117	930	11.4003
117	953	11.5997
117	957	11.6174
117	974	11.5232
117	983	12.4798
118	33	8.43259
118	41	8.37636
118	65	8.31625
118	93	8.43613
118	126	8.47614
118	141	8.58045
118	148	8.70243
118	173	8.04588
118	176	8.54379
118	204	8.93962
118	218	8.78777
118	228	8.69977
118	231	9.36027
118	262	8.59215
118	265	9.10908
118	284	9.20947
118	292	9.26552
118	365	9.28544
118	369	9.37517
118	412	9.14835
118	426	9.42004
118	428	9.4937
118	454	9.42911
118	464	9.59169
118	472	9.61608
118	491	9.8637
118	493	9.46579
118	503	9.38483
118	508	9.94703
118	580	10.1425
118	587	9.93455
118	652	8.05697
118	664	10.174
118	670	10.0984
118	685	10.1377
118	695	10.0904
118	706	10.3766
118	723	10.4827
118	751	10.4937
118	776	10.6417
118	806	10.7743
118	812	10.9012
118	827	11.0641
118	829	10.8921
118	841	11.0798
118	860	11.4189
118	897	11.3723
118	906	11.3417
118	921	11.4261
118	922	11.3823
118	942	12.5261
119	36	7.98488
119	66	8.30277
119	73	8.27412
119	105	8.50236
119	128	8.42716
119	145	8.71911
119	229	8.79461
119	295	7.41237
119	297	9.03238
119	301	9.17701
119	326	7.84053
119	356	8.89891
119	373	9.26893
119	389	9.43136
119	406	9.16119
119	467	9.48134
119	468	9.21436
119	477	9.32418
119	504	9.54246
119	508	9.26086
119	527	9.65411
119	564	9.81679
119	577	9.78295
119	596	9.8144
119	613	9.96431
119	618	9.98838
119	619	9.91248
119	624	9.80003
119	631	10.1242
119	654	10.2982
119	688	10.2135
119	689	10.0635
119	705	10.1443
119	727	10.3175
119	740	11.1193
119	767	10.3809
119	790	10.5712
119	809	10.5708
119	831	11.6888
119	850	11.2426
119	854	10.8055
119	878	11.1206
119	879	11.0058
119	931	11.1628
119	954	11.5649
119	955	11.54
119	959	11.5274
119	964	11.3735
119	974	11.4318
119	995	11.6359
119	1000	11.667
120	9	8.31562
120	32	8.15736
120	53	8.27926
120	109	8.35885
120	129	8.49826
120	134	8.26959
120	139	8.04067
120	163	8.72514
120	247	8.55899
120	286	8.90418
120	339	8.79043
120	346	8.79679
120	355	8.83179
120	401	9.01714
120	415	9.14619
120	434	8.98837
120	440	9.32275
120	482	9.28851
120	502	9.25753
120	527	9.39253
120	564	13.0585
120	599	9.82592
120	605	9.67899
120	611	9.62593
120	641	9.78961
120	673	9.97388
120	697	9.93141
120	703	9.92106
120	704	10.0012
120	714	9.90879
120	725	9.94216
120	726	10.0059
120	742	10.0952
120	744	10.2212
120	755	9.93743
120	760	10.1886
120	770	13.9238
120	830	10.5427
120	853	10.6413
120	854	10.544
120	867	10.7113
120	876	15.0707
120	912	11.0871
120	924	11.0417
120	946	11.1826
120	970	11.3255
120	977	11.4009
120	987	11.3617
120	997	11.4541
120	998	11.372
120	999	11.3275
121	86	8.69233
121	95	8.29916
121	152	8.61146
121	162	8.53046
121	189	8.4005
121	210	8.59679
121	213	8.66185
121	230	8.72624
121	240	8.80717
121	241	9.24076
121	261	8.91285
121	264	7.95148
121	316	10.385
121	330	9.04303
121	345	8.92449
121	349	8.8823
121	438	9.28428
121	443	9.68672
121	470	9.48525
121	478	9.44554
121	485	9.52674
121	521	9.43347
121	606	9.96548
121	608	9.76807
121	661	10.0613
121	666	9.91422
121	674	9.96818
121	682	10.0389
121	691	10.0989
121	695	10.4154
121	705	10.0852
